,M
288,-49
289,-40
290,-67
291,-65
292,-74
293,-89
294,-53
295,-55
296,-67
297,-58
298,-68
299,-62
300,-27
301,-34
302,-30
303,-42
304,-50
305,-23
306,-49
307,-48
308,-57
309,-61
310,-43
311,-55
312,-68
313,-36
314,-50
315,-62
316,-38
317,-76
318,-63
319,-71
320,-86
321,-50
322,-44
323,-43
324,-50
325,-57
326,-48
327,-26
328,-39
329,-48
330,-43
331,-51
332,-86
333,-77
334,-84
335,-95
336,-87
337,-89
338,-105
339,-82
340,-78
341,-62
342,-88
343,-87
344,-99
345,-75
346,-65
347,-94
348,-64
349,-47
350,-52
351,-62
352,-64
353,-50
354,-53
355,-17
356,-40
357,-49
358,-60
359,-66
360,-45
361,-58
362,-56
363,-40
364,-32
365,-22
366,-36
367,-38
368,-42
369,-28
370,-20
371,-31
372,-25
373,-24
374,-37
375,-61
376,-68
377,-54
378,-66
379,-57
380,-50
381,-47
382,-50
383,-70
384,-65
385,-74
386,-37
387,-38
388,-59
389,-70
390,-40
391,-45
392,-45
393,-39
394,-22
395,-37
396,-68
397,-55
398,-80
399,-95
400,-85
401,-70
402,-49
403,-66
404,-56
405,-68
406,-18
407,-19
408,-25
409,-64
410,4
411,0
412,-21
413,-52
414,-34
415,-28
416,-33
417,-37
418,-46
419,-53
420,-50
421,-48
422,-46
423,-30
424,7
425,-17
426,-38
427,-34
428,-17
429,13
430,-23
431,-10
432,16
433,29
434,61
435,13
436,-7
437,-9
438,-6
439,-6
440,-13
441,7
442,-22
443,15
444,24
445,28
446,35
447,17
448,11
449,-24
450,-10
451,-1
452,-27
453,-15
454,-24
455,-51
456,-36
457,-63
458,-88
459,-81
460,-102
461,-62
462,-83
463,-64
464,-61
465,-94
466,-69
467,-63
468,-68
469,-62
470,-96
471,-93
472,-84
473,-53
474,-52
475,-66
476,-52
477,-53
478,-26
479,-45
480,-43
481,-33
482,-28
483,-30
484,-30
485,-20
486,-52
487,-41
488,-32
489,-21
490,-27
491,-43
492,-34
493,-31
494,-51
495,-30
496,-34
497,-17
498,-36
499,-43
500,-17
501,-36
502,-44
503,-27
504,-17
505,-22
506,-9
507,4
508,-29
509,-28
510,-45
511,-11
512,3
513,-15
514,7
515,-29
516,-15
517,-15
518,-5
519,-6
520,-16
521,-6
522,-27
523,-32
524,-9
525,-28
526,8
527,-35
528,-26
529,-23
530,-25
531,-38
532,-21
533,-9
534,-23
535,-38
536,-44
537,-39
538,-33
539,-15
540,-10
541,-24
542,-27
543,-17
544,-22
545,-24
546,-14
547,-13
548,6
549,4
550,5
551,20
552,57
553,66
554,50
555,31
556,63
557,72
558,60
559,64
560,70
561,98
562,94
563,91
564,91
565,84
566,69
567,61
568,62
569,80
570,55
571,48
572,72
573,53
574,42
575,30
576,70
577,83
578,83
579,75
580,58
581,70
582,62
583,69
584,59
585,48
586,29
587,51
588,49
589,30
590,26
591,44
592,44
593,53
594,47
595,35
596,56
597,17
598,-11
599,-1
600,-3
601,-15
602,-24
603,-30
604,-24
605,-13
606,-16
607,-39
608,-40
609,11
610,0
611,-28
612,-2
613,-18
614,0
615,18
616,32
617,49
618,26
619,41
620,44
621,53
622,38
623,45
624,39
625,46
626,35
627,35
628,56
629,46
630,46
631,27
632,28
633,40
634,33
635,20
636,7
637,-21
638,-6
639,-7
640,-15
641,-40
642,-45
643,-22
644,-26
645,-20
646,-29
647,-49
648,-72
649,-81
650,-70
651,-63
652,-64
653,-84
654,-76
655,-101
656,-89
657,-73
658,-82
659,-78
660,-76
661,-45
662,-72
663,-53
664,-48
665,-50
666,-53
667,-71
668,-68
669,-81
670,-70
671,-53
672,-79
673,-56
674,-41
675,-24
676,-38
677,4
678,-4
679,-5
680,-27
681,-25
682,-10
683,-27
684,-2
685,-14
686,-6
687,5
688,-2
689,-5
690,-3
691,5
692,20
693,37
694,32
695,24
696,19
697,4
698,-15
699,-9
700,-13
701,5
702,31
703,-12
704,1
705,18
706,-32
707,-25
708,-19
709,-46
710,-37
711,-25
712,-20
713,-37
714,-38
715,-35
716,-31
717,-13
718,-20
719,-12
720,-21
721,10
722,8
723,32
724,24
725,18
726,33
727,8
728,21
729,1
730,-3
731,21
732,22
733,18
734,17
735,4
736,5
737,23
738,32
739,19
740,23
741,36
742,31
743,18
744,35
745,56
746,41
747,52
748,49
749,19
750,6
751,20
752,11
753,5
754,32
755,15
756,37
757,39
758,46
759,66
760,52
761,42
762,25
763,49
764,11
765,25
766,48
767,18
768,4
769,15
770,40
771,46
772,40
773,20
774,8
775,20
776,-4
777,6
778,-6
779,-25
780,-5
781,-6
782,-32
783,-25
784,2
785,-19
786,-8
787,-11
788,-15
789,-3
790,-22
791,-2
792,-63
793,-69
794,-56
795,-73
796,-40
797,-32
798,-38
799,-48
800,-51
801,-70
802,-55
803,12
804,4
805,-6
806,7
807,-15
808,-10
809,-8
810,9
811,2
812,2
813,-6
814,24
815,41
816,10
817,17
818,-11
819,2
820,15
821,9
822,6
823,-3
824,-14
825,-19
826,-11
827,-11
828,-41
829,-56
830,-63
831,-52
832,-49
833,-45
834,-25
835,-56
836,-87
837,-97
838,-58
839,-53
840,-73
841,-53
842,-83
843,-66
844,-91
845,-115
846,-74
847,-81
848,-88
849,-67
850,-64
851,-81
852,-74
853,-54
854,-67
855,-36
856,-43
857,-69
858,-92
859,-77
860,-32
861,-42
862,-26
863,-33
864,-37
865,-31
866,-29
867,-19
868,-17
869,8
870,-36
871,-36
872,-13
873,-11
874,-19
875,-33
876,-19
877,-35
878,-22
879,-13
880,3
881,-14
882,8
883,22
884,7
885,17
886,14
887,18
888,-9
889,-22
890,-50
891,-52
892,-42
893,3
894,-33
895,-43
896,-10
897,-36
898,-50
899,-23
900,-33
901,-33
902,-24
903,-37
904,-67
905,-79
906,-20
907,-40
908,-31
909,-21
910,-14
911,-17
912,1
913,-7
914,-14
915,-27
916,-19
917,8
918,-29
919,-15
920,24
921,-18
922,21
923,13
924,-5
925,2
926,-9
927,14
928,-27
929,-15
930,-17
931,-32
932,-22
933,15
934,-4
935,3
936,-21
937,5
938,-14
939,1
940,-18
941,-27
942,-3
943,-26
944,-4
945,-22
946,-37
947,-28
948,-30
949,-40
950,-54
951,-48
952,-49
953,-39
954,-47
955,-63
956,-45
957,-51
958,-34
959,-27
960,-30
961,-49
962,-22
963,-33
964,-21
965,-31
966,-30
967,-17
968,-18
969,-24
970,1
971,-18
972,-26
973,-8
974,-6
975,54
976,-2
977,41
978,25
979,-1
980,8
981,3
982,-47
983,-16
984,13
985,7
986,-2
987,-5
988,11
989,-2
990,-2
991,17
992,30
993,26
994,14
995,32
996,28
997,17
998,48
999,61
1000,36
1001,47
1002,37
1003,46
1004,54
1005,44
1006,76
1007,22
1008,23
1009,57
1010,53
1011,55
1012,31
1013,1
1014,6
1015,8
1016,6
1017,-4
1018,10
1019,37
1020,23
1021,-3
1022,-19
1023,-26
1024,-1
1025,16
1026,4
1027,-39
1028,-25
1029,1
1030,0
1031,-4
1032,-10
1033,-22
1034,17
1035,13
1036,12
1037,24
1038,27
1039,4
1040,0
1041,6
1042,54
1043,32
1044,41
1045,32
1046,21
1047,28
1048,42
1049,42
1050,27
1051,45
1052,47
1053,49
1054,28
1055,50
1056,43
1057,14
1058,28
1059,43
1060,17
1061,9
1062,24
1063,41
1064,71
1065,72
1066,78
1067,64
1068,45
1069,45
1070,28
1071,41
1072,19
1073,16
1074,33
1075,23
1076,17
1077,8
1078,21
1079,13
1080,46
1081,13
1082,21
1083,-2
1084,18
1085,22
1086,37
1087,2
1088,-1
1089,-2
1090,-38
1091,-27
1092,-4
1093,-24
1094,-32
1095,-51
1096,-38
1097,-31
1098,-35
1099,-28
1100,-43
1101,-46
1102,-33
1103,-30
1104,-52
1105,-37
1106,-17
1107,-51
1108,-63
1109,-30
1110,-1
1111,-29
1112,-15
1113,-18
1114,5
1115,11
1116,1
1117,11
1118,13
1119,-9
1120,-16
1121,15
1122,-22
1123,-4
1124,0
1125,-28
1126,5
1127,12
1128,15
1129,20
1130,4
1131,14
1132,20
1133,25
1134,-8
1135,-12
1136,-5
1137,0
1138,-29
1139,-37
1140,-23
1141,-20
1142,-42
1143,-22
1144,-12
1145,-12
1146,-18
1147,-31
1148,-25
1149,-37
1150,-54
1151,-57
1152,-67
1153,-57
1154,-45
1155,-42
1156,-36
1157,-26
1158,-60
1159,-17
1160,-19
1161,-11
1162,-14
1163,-40
1164,-62
1165,-24
1166,-26
1167,-13
1168,-11
1169,-10
1170,8
1171,12
1172,-20
1173,-1
1174,-22
1175,-7
1176,-34
1177,-30
1178,-29
1179,-20
1180,-19
1181,-39
1182,-31
1183,-21
1184,-6
1185,-14
1186,1
1187,-13
1188,-6
1189,1
1190,-26
1191,-19
1192,-3
1193,-20
1194,-14
1195,-7
1196,-5
1197,10
1198,8
1199,6
1200,23
1201,11
1202,23
1203,20
1204,12
1205,-2
1206,1
1207,-23
1208,-19
1209,-31
1210,-6
1211,-8
1212,12
1213,15
1214,14
1215,-26
1216,11
1217,-8
1218,-8
1219,-29
1220,-8
1221,-25
1222,-16
1223,-19
1224,-24
1225,-50
1226,-30
1227,-35
1228,-70
1229,-29
1230,-28
1231,-28
1232,-57
1233,-70
1234,-64
1235,-58
1236,-79
1237,-57
1238,-65
1239,-55
1240,-48
1241,-37
1242,7
1243,-6
1244,-2
1245,-4
1246,13
1247,20
1248,7
1249,20
1250,21
1251,31
1252,28
1253,26
1254,27
1255,35
1256,37
1257,28
1258,27
1259,17
1260,2
1261,-17
1262,1
1263,-1
1264,16
1265,-8
1266,35
1267,38
1268,4
1269,29
1270,31
1271,26
1272,24
1273,5
1274,14
1275,11
1276,33
1277,37
1278,35
1279,41
1280,54
1281,40
1282,36
1283,48
1284,57
1285,54
1286,36
1287,34
1288,49
1289,77
1290,77
1291,75
1292,84
1293,95
1294,77
1295,79
1296,79
1297,78
1298,66
1299,51
1300,51
1301,80
1302,40
1303,38
1304,32
1305,39
1306,48
1307,14
1308,36
1309,20
1310,16
1311,25
1312,25
1313,44
1314,47
1315,65
1316,53
1317,69
1318,69
1319,92
1320,68
1321,71
1322,51
1323,36
1324,8
1325,35
1326,47
1327,55
1328,76
1329,54
1330,71
1331,52
1332,58
1333,69
1334,74
1335,85
1336,77
1337,66
1338,57
1339,57
1340,36
1341,48
1342,58
1343,63
1344,64
1345,43
1346,61
1347,41
1348,31
1349,26
1350,42
1351,31
1352,38
1353,29
1354,60
1355,53
1356,26
1357,32
1358,48
1359,46
1360,30
1361,68
1362,51
1363,49
1364,51
1365,43
1366,51
1367,40
1368,50
1369,71
1370,68
1371,91
1372,70
1373,72
1374,100
1375,121
1376,121
1377,130
1378,109
1379,146
1380,113
1381,122
1382,108
1383,105
1384,86
1385,95
1386,102
1387,105
1388,71
1389,88
1390,60
1391,53
1392,21
1393,48
1394,46
1395,51
1396,52
1397,61
1398,39
1399,38
1400,36
1401,-10
1402,5
1403,10
1404,4
1405,-23
1406,-30
1407,-30
1408,-38
1409,-33
1410,-28
1411,-13
1412,-29
1413,-12
1414,-15
1415,15
1416,16
1417,-13
1418,-19
1419,-19
1420,-21
1421,0
1422,7
1423,28
1424,36
1425,6
1426,28
1427,58
1428,34
1429,38
1430,0
1431,18
1432,30
1433,25
1434,32
1435,-13
1436,18
1437,17
1438,12
1439,21
1440,38
1441,33
1442,36
1443,44
1444,36
1445,18
1446,19
1447,15
1448,15
1449,-17
1450,-15
1451,-8
1452,-1
1453,-22
1454,-23
1455,-18
1456,-31
1457,-37
1458,-26
1459,0
1460,-9
1461,7
1462,7
1463,19
1464,25
1465,-2
1466,-16
1467,9
1468,10
1469,31
1470,22
1471,8
1472,46
1473,70
1474,49
1475,31
1476,9
1477,20
1478,26
1479,43
1480,26
1481,23
1482,47
1483,35
1484,46
1485,35
1486,44
1487,58
1488,52
1489,59
1490,77
1491,68
1492,73
1493,59
1494,88
1495,53
1496,72
1497,57
1498,62
1499,73
1500,79
1501,62
1502,72
1503,60
1504,42
1505,31
1506,23
1507,35
1508,12
1509,8
1510,12
1511,34
1512,25
1513,7
1514,5
1515,2
1516,-9
1517,-19
1518,12
1519,-6
1520,-22
1521,-29
1522,-33
1523,-32
1524,-20
1525,10
1526,4
1527,-18
1528,15
1529,-2
1530,7
1531,35
1532,-18
1533,-23
1534,-12
1535,-12
1536,-28
1537,-32
1538,-8
1539,-20
1540,15
1541,13
1542,19
1543,18
1544,24
1545,21
1546,1
1547,16
1548,-5
1549,15
1550,23
1551,-4
1552,-4
1553,33
1554,3
1555,8
1556,10
1557,17
1558,9
1559,14
1560,32
1561,18
1562,33
1563,15
1564,27
1565,35
1566,46
1567,8
1568,-6
1569,18
1570,13
1571,13
1572,7
1573,42
1574,-8
1575,-7
1576,-11
1577,0
1578,12
1579,42
1580,33
1581,24
1582,42
1583,29
1584,36
1585,5
1586,34
1587,21
1588,26
1589,22
1590,6
1591,30
1592,-5
1593,19
1594,14
1595,15
1596,-6
1597,19
1598,40
1599,29
1600,35
1601,43
1602,29
1603,48
1604,13
1605,23
1606,2
1607,15
1608,37
1609,24
1610,-19
1611,-15
1612,-26
1613,-33
1614,-33
1615,-26
1616,10
1617,20
1618,27
1619,26
1620,46
1621,22
1622,14
1623,33
1624,26
1625,54
1626,24
1627,-1
1628,30
1629,49
1630,12
1631,28
1632,5
1633,19
1634,44
1635,54
1636,65
1637,52
1638,32
1639,47
1640,47
1641,19
1642,20
1643,-3
1644,-4
1645,-19
1646,-12
1647,-10
1648,16
1649,-2
1650,18
1651,23
1652,-1
1653,40
1654,32
1655,19
1656,24
1657,9
1658,38
1659,54
1660,51
1661,67
1662,73
1663,66
1664,76
1665,88
1666,111
1667,90
1668,92
1669,63
1670,73
1671,82
1672,37
1673,59
1674,43
1675,58
1676,67
1677,54
1678,62
1679,97
1680,93
1681,77
1682,82
1683,73
1684,67
1685,82
1686,78
1687,65
1688,99
1689,102
1690,91
1691,83
1692,115
1693,95
1694,114
1695,91
1696,97
1697,100
1698,96
1699,105
1700,111
1701,106
1702,123
1703,105
1704,78
1705,74
1706,74
1707,94
1708,78
1709,80
1710,81
1711,121
1712,88
1713,102
1714,91
1715,96
1716,76
1717,106
1718,113
1719,89
1720,109
1721,85
1722,85
1723,109
1724,98
1725,102
1726,119
1727,127
1728,130
1729,111
1730,111
1731,131
1732,135
1733,115
1734,91
1735,87
1736,98
1737,76
1738,55
1739,54
1740,46
1741,33
1742,21
1743,48
1744,35
1745,42
1746,60
1747,44
1748,54
1749,54
1750,70
1751,71
1752,61
1753,66
1754,93
1755,108
1756,73
1757,43
1758,85
1759,86
1760,59
1761,34
1762,52
1763,25
1764,42
1765,67
1766,65
1767,39
1768,42
1769,46
1770,70
1771,62
1772,56
1773,88
1774,72
1775,81
1776,113
1777,87
1778,92
1779,113
1780,78
1781,75
1782,95
1783,72
1784,47
1785,59
1786,40
1787,65
1788,39
1789,33
1790,54
1791,60
1792,43
1793,54
1794,50
1795,41
1796,42
1797,48
1798,33
1799,27
1800,20
1801,42
1802,42
1803,21
1804,28
1805,36
1806,9
1807,5
1808,-2
1809,41
1810,17
1811,34
1812,80
1813,79
1814,82
1815,81
1816,82
1817,71
1818,74
1819,63
1820,41
1821,63
1822,52
1823,51
1824,39
1825,72
1826,72
1827,55
1828,43
1829,52
1830,69
1831,83
1832,71
1833,76
1834,79
1835,47
1836,42
1837,45
1838,31
1839,49
1840,29
1841,25
1842,11
1843,28
1844,41
1845,31
1846,13
1847,38
1848,37
1849,32
1850,11
1851,35
1852,21
1853,19
1854,16
1855,25
1856,19
1857,-7
1858,-11
1859,-4
1860,-16
1861,-22
1862,-32
1863,-20
1864,-41
1865,-33
1866,-37
1867,-42
1868,-34
1869,2
1870,12
1871,37
1872,41
1873,33
1874,18
1875,25
1876,6
1877,24
1878,-2
1879,20
1880,34
1881,59
1882,57
1883,59
1884,25
1885,34
1886,36
1887,16
1888,22
1889,31
1890,45
1891,21
1892,60
1893,50
1894,20
1895,15
1896,26
1897,11
1898,-12
1899,-16
1900,10
1901,-25
1902,-31
1903,-30
1904,-27
1905,-29
1906,-2
1907,-13
1908,-9
1909,-3
1910,-13
1911,17
1912,-1
1913,22
1914,2
1915,4
1916,24
1917,29
1918,-10
1919,14
1920,-30
1921,-20
1922,-25
1923,-28
1924,-4
1925,3
1926,-8
1927,-22
1928,-29
1929,-24
1930,-24
1931,-19
1932,-30
1933,-17
1934,6
1935,-17
1936,3
1937,-5
1938,-20
1939,-28
1940,-7
1941,-13
1942,-33
1943,-13
1944,-11
1945,-18
1946,-47
1947,-36
1948,-26
1949,-43
1950,-63
1951,-32
1952,-59
1953,-51
1954,-77
1955,-107
1956,-107
1957,-97
1958,-88
1959,-80
1960,-95
1961,-55
1962,-64
1963,-22
1964,-33
1965,-58
1966,-53
1967,-64
1968,-28
1969,-20
1970,-46
1971,-50
1972,-65
1973,-70
1974,-84
1975,-72
1976,-67
1977,-73
1978,-81
1979,-115
1980,-112
1981,-69
1982,-117
1983,-89
1984,-73
1985,-75
1986,-76
1987,-76
1988,-90
1989,-101
1990,-112
1991,-100
1992,-115
1993,-124
1994,-124
1995,-151
1996,-137
1997,-128
1998,-121
1999,-123
2000,-135
2001,-143
2002,-130
2003,-139
2004,-149
2005,-138
2006,-143
2007,-144
2008,-178
2009,-157
2010,-125
2011,-103
2012,-98
2013,-79
2014,-67
2015,-79
2016,-69
2017,-72
2018,-52
2019,-73
2020,-66
2021,-56
2022,-55
2023,-48
2024,-46
2025,-57
2026,-43
2027,-45
2028,-45
2029,-86
2030,-80
2031,-49
2032,-35
2033,-52
2034,-32
2035,-22
2036,-1
2037,-21
2038,2
2039,35
2040,-3
2041,-13
2042,18
2043,-29
2044,-41
2045,-43
2046,-37
2047,-17
2048,-40
2049,-33
2050,-57
2051,-57
2052,-44
2053,-52
2054,-25
2055,-38
2056,-47
2057,-27
2058,-32
2059,-19
2060,-11
2061,-13
2062,-9
2063,-19
2064,0
2065,5
2066,5
2067,-12
2068,-15
2069,-19
2070,-20
2071,-30
2072,-41
2073,-33
2074,-20
2075,-23
2076,-25
2077,-5
2078,-28
2079,-20
2080,-8
2081,-20
2082,-1
2083,-43
2084,-27
2085,-20
2086,-39
2087,-43
2088,-55
2089,-71
2090,-27
2091,-22
2092,-27
2093,-50
2094,-48
2095,-62
2096,-37
2097,-42
2098,-56
2099,-62
2100,-39
2101,-29
2102,-39
2103,-24
2104,-30
2105,-10
2106,-7
2107,-39
2108,-17
2109,-28
2110,-1
2111,0
2112,-34
2113,-11
2114,-22
2115,-8
2116,11
2117,19
2118,14
2119,5
2120,26
2121,33
2122,22
2123,48
2124,58
2125,36
2126,13
2127,43
2128,37
2129,68
2130,59
2131,67
2132,55
2133,62
2134,30
2135,49
2136,12
2137,41
2138,25
2139,10
2140,47
2141,64
2142,72
2143,63
2144,62
2145,58
2146,53
2147,54
2148,35
2149,58
2150,78
2151,56
2152,48
2153,65
2154,110
2155,94
2156,78
2157,81
2158,83
2159,71
2160,90
2161,67
2162,61
2163,35
2164,34
2165,82
2166,74
2167,71
2168,70
2169,59
2170,55
2171,66
2172,22
2173,34
2174,53
2175,66
2176,60
2177,62
2178,93
2179,84
2180,56
2181,85
2182,94
2183,78
2184,63
2185,57
2186,70
2187,77
2188,81
2189,79
2190,127
2191,95
2192,105
2193,112
2194,84
2195,93
2196,82
2197,81
2198,54
2199,65
2200,51
2201,39
2202,43
2203,43
2204,45
2205,35
2206,35
2207,52
2208,68
2209,65
2210,53
2211,56
2212,55
2213,51
2214,44
2215,45
2216,51
2217,15
2218,31
2219,72
2220,55
2221,40
2222,53
2223,59
2224,19
2225,27
2226,33
2227,32
2228,26
2229,12
2230,26
2231,34
2232,46
2233,25
2234,6
2235,26
2236,28
2237,24
2238,44
2239,41
2240,33
2241,28
2242,13
2243,-4
2244,-7
2245,-5
2246,-4
2247,11
2248,26
2249,3
2250,11
2251,19
2252,10
2253,12
2254,8
2255,-1
2256,15
2257,-6
2258,14
2259,-8
2260,-36
2261,-17
2262,6
2263,6
2264,31
2265,20
2266,6
2267,-29
2268,12
2269,-6
2270,-3
2271,-18
2272,-16
2273,3
2274,-17
2275,-30
2276,-16
2277,-3
2278,-16
2279,-15
2280,-36
2281,-8
2282,-29
2283,-25
2284,-11
2285,-40
2286,-55
2287,-27
2288,-31
2289,-40
2290,-11
2291,-15
2292,-28
2293,-25
2294,-29
2295,-42
2296,-24
2297,-36
2298,-23
2299,-28
2300,-17
2301,-29
2302,-31
2303,-16
2304,-22
2305,-49
2306,-46
2307,-22
2308,-11
2309,-18
2310,-31
2311,-33
2312,-49
2313,-36
2314,-32
2315,-23
2316,-36
2317,-45
2318,-21
2319,-44
2320,-69
2321,-51
2322,-40
2323,-19
2324,-35
2325,-18
2326,-31
2327,-22
2328,-10
2329,-42
2330,-10
2331,-32
2332,-19
2333,-11
2334,-30
2335,-40
2336,-49
2337,-37
2338,-36
2339,-16
2340,-26
2341,-10
2342,-16
2343,18
2344,-4
2345,-41
2346,-17
2347,-36
2348,-21
2349,-25
2350,-33
2351,-40
2352,-60
2353,-41
2354,-26
2355,-24
2356,-39
2357,-26
2358,-28
2359,-37
2360,-34
2361,-24
2362,-37
2363,-11
2364,-45
2365,-22
2366,-16
2367,-63
2368,-20
2369,-33
2370,-54
2371,-50
2372,-71
2373,-57
2374,-59
2375,-73
2376,-46
2377,-40
2378,-27
2379,3
2380,-30
2381,-15
2382,-33
2383,-39
2384,-30
2385,-29
2386,-44
2387,-24
2388,-20
2389,-47
2390,-9
2391,0
2392,14
2393,-7
2394,18
2395,13
2396,13
2397,1
2398,2
2399,2
2400,-2
2401,-18
2402,-15
2403,8
2404,-20
2405,20
2406,32
2407,13
2408,20
2409,-9
2410,-8
2411,-18
2412,-16
2413,-5
2414,14
2415,7
2416,-10
2417,8
2418,-1
2419,0
2420,-6
2421,-4
2422,-10
2423,-5
2424,-10
2425,28
2426,25
2427,26
2428,46
2429,35
2430,51
2431,30
2432,-8
2433,-19
2434,-12
2435,-33
2436,-24
2437,-17
2438,-48
2439,-41
2440,-19
2441,-55
2442,-24
2443,-23
2444,-26
2445,-26
2446,-7
2447,-28
2448,-35
2449,-35
2450,-43
2451,-50
2452,-45
2453,-42
2454,-54
2455,-29
2456,-38
2457,-44
2458,-40
2459,-55
2460,-49
2461,-76
2462,-87
2463,-72
2464,-71
2465,-50
2466,-73
2467,-67
2468,-63
2469,-73
2470,-60
2471,-45
2472,-84
2473,-49
2474,-43
2475,-21
2476,-35
2477,-26
2478,-11
2479,-11
2480,-33
2481,-21
2482,3
2483,3
2484,-17
2485,-15
2486,-22
2487,9
2488,-7
2489,-11
2490,43
2491,37
2492,28
2493,36
2494,40
2495,6
2496,-9
2497,7
2498,16
2499,-16
2500,30
2501,4
2502,15
2503,23
2504,48
2505,50
2506,32
2507,76
2508,38
2509,43
2510,68
2511,74
2512,65
2513,66
2514,64
2515,51
2516,51
2517,47
2518,28
2519,63
2520,48
2521,70
2522,50
2523,43
2524,54
2525,71
2526,48
2527,62
2528,72
2529,67
2530,71
2531,58
2532,41
2533,44
2534,75
2535,5
2536,-25
2537,22
2538,9
2539,24
2540,13
2541,17
2542,12
2543,4
2544,-19
2545,-7
2546,-7
2547,11
2548,6
2549,-7
2550,-14
2551,-21
2552,-5
2553,-11
2554,3
2555,-16
2556,-22
2557,24
2558,26
2559,-11
2560,34
2561,14
2562,21
2563,13
2564,18
2565,9
2566,16
2567,19
2568,43
2569,41
2570,23
2571,18
2572,35
2573,15
2574,28
2575,8
2576,26
2577,6
2578,2
2579,48
2580,25
2581,38
2582,24
2583,10
2584,42
2585,41
2586,24
2587,21
2588,34
2589,52
2590,61
2591,57
2592,55
2593,58
2594,78
2595,69
2596,82
2597,64
2598,73
2599,76
2600,49
2601,43
2602,44
2603,38
2604,38
2605,36
2606,55
2607,46
2608,49
2609,42
2610,38
2611,53
2612,40
2613,32
2614,26
2615,61
2616,50
2617,34
2618,32
2619,27
2620,38
2621,0
2622,33
2623,24
2624,39
2625,-4
2626,19
2627,26
2628,19
2629,24
2630,18
2631,21
2632,32
2633,44
2634,39
2635,33
2636,33
2637,25
2638,47
2639,56
2640,62
2641,60
2642,61
2643,94
2644,80
2645,66
2646,68
2647,65
2648,77
2649,62
2650,21
2651,50
2652,71
2653,48
2654,69
2655,55
2656,28
2657,57
2658,64
2659,36
2660,9
2661,34
2662,22
2663,26
2664,45
2665,49
2666,45
2667,23
2668,42
2669,50
2670,34
2671,38
2672,32
2673,23
2674,34
2675,26
2676,33
2677,45
2678,46
2679,34
2680,31
2681,55
2682,56
2683,35
2684,55
2685,59
2686,87
2687,76
2688,99
2689,91
2690,77
2691,69
2692,64
2693,86
2694,90
2695,93
2696,69
2697,75
2698,66
2699,58
2700,61
2701,86
2702,82
2703,62
2704,76
2705,90
2706,76
2707,83
2708,69
2709,44
2710,53
2711,53
2712,54
2713,36
2714,13
2715,10
2716,29
2717,15
2718,-19
2719,27
2720,18
2721,-18
2722,-12
2723,21
2724,12
2725,24
