,M
220,-208
221,-901
222,324
223,1668
224,474
225,-1234
226,-1610
227,-2098
228,-2703
229,-2168
230,-1438
231,-1446
232,-1197
233,-461
234,-479
235,-1398
236,-1756
237,-935
238,-252
239,-501
240,-810
241,-1209
242,-2312
243,-2742
244,-1680
245,-1234
246,-2664
247,-3998
248,-3223
249,-1704
250,-2108
251,-3262
252,-2418
253,-1174
254,-1497
255,-1579
256,-1078
257,-1354
258,-1138
259,-223
260,-989
261,-2733
262,-2776
263,-1875
264,-1855
265,-1791
266,-765
267,-17
268,-167
269,-345
270,-236
271,32
272,405
273,478
274,291
275,150
276,26
277,353
278,800
279,106
280,-713
281,-304
282,-524
283,-2119
284,-2722
285,-1833
286,-775
287,28
288,-209
289,-1244
290,-1344
291,-1536
292,-2439
293,-978
294,1376
295,335
296,-914
297,-28
298,-941
299,-1676
300,981
301,1787
302,-64
303,284
304,309
305,-1655
306,-809
307,1023
308,-935
309,-1804
310,2551
311,4836
312,682
313,-1523
314,2174
315,3823
316,1453
317,87
318,-998
319,-1556
320,529
321,607
322,-1136
323,1494
324,4124
325,2304
326,2349
327,4423
328,3353
329,2272
330,2874
331,1643
332,1005
333,3098
334,3022
335,372
336,292
337,1862
338,852
339,-1181
340,-620
341,1228
342,1065
343,-115
344,565
345,1961
346,1615
347,143
348,-556
349,567
350,1821
351,504
352,-831
353,912
354,2360
355,1800
356,2015
357,3153
358,4290
359,4460
360,2318
361,1359
362,3848
363,4757
364,2750
365,1846
366,2059
367,1867
368,1583
369,1059
370,610
371,273
372,-738
373,-1275
374,-466
375,229
376,543
377,1023
378,707
379,-166
380,-552
381,-1667
382,-2820
383,-998
384,1093
385,-314
386,-1065
387,946
388,828
389,-1002
390,-445
391,497
392,-215
393,-438
394,-10
395,-331
396,-675
397,-351
398,-78
399,258
400,1421
401,2266
402,1637
403,1202
404,1840
405,1826
406,929
407,580
408,1115
409,1549
410,879
411,409
412,1603
413,2138
414,1123
415,1427
416,2345
417,1472
418,567
419,920
420,1218
421,615
422,-726
423,-700
424,1063
425,847
426,-588
427,363
428,873
429,-440
430,-51
431,542
432,-405
433,-284
434,-584
435,-2344
436,-1418
437,1015
438,700
439,-335
440,25
441,390
442,371
443,-382
444,-1991
445,-2467
446,-946
447,683
448,310
449,-1292
450,-922
451,1158
452,1392
453,-79
454,-881
455,-1120
456,-1673
457,-2667
458,-3386
459,-3041
460,-2280
461,-1498
462,-1194
463,-2350
464,-2932
465,-2001
466,-2124
467,-2128
468,-1121
469,-1952
470,-2281
471,-327
472,-480
473,-1774
474,-1184
475,-1029
476,-1277
477,-1397
478,-2563
479,-2244
480,-930
481,-1819
482,-2307
483,-1461
484,-1542
485,-1068
486,-319
487,-1200
488,-1909
489,-1717
490,-1556
491,-1476
492,-1920
493,-2343
494,-2491
495,-3007
496,-2732
497,-2161
498,-2453
499,-1372
500,184
501,-1022
502,-2537
503,-1853
504,-1092
505,-1417
506,-1842
507,-1512
508,-855
509,-1007
510,-1182
511,-576
512,-471
513,-968
514,-1266
515,-1579
516,-1399
517,-484
518,-73
519,-545
520,-1192
521,-1633
522,-1945
523,-2008
524,-1063
525,312
526,160
527,-615
528,273
529,1516
530,1672
531,2140
532,2187
533,128
534,-1145
535,474
536,1824
537,1676
538,1943
539,1718
540,197
541,-428
542,-28
543,-276
544,-462
545,376
546,1005
547,541
548,332
549,1249
550,1638
551,1037
552,1325
553,1967
554,1349
555,853
556,1210
557,1136
558,1256
559,2249
560,2597
561,2264
562,2761
563,3324
564,2668
565,2076
566,2476
567,2625
568,2352
569,2555
570,2550
571,1605
572,600
573,338
574,631
575,1288
576,2252
577,2284
578,725
579,49
580,1024
581,658
582,-787
583,-1084
584,-1396
585,-1664
586,-636
587,-196
588,-731
589,-683
590,-983
591,-1615
592,-984
593,-308
594,-1048
595,-1598
596,-741
597,-152
598,-663
599,-570
600,104
601,216
602,387
603,61
604,-692
605,607
606,2508
607,2244
608,1430
609,1360
610,2287
611,3653
612,2568
613,982
614,2411
615,2941
616,1290
617,1084
618,657
619,-525
620,372
621,994
622,-45
623,55
624,462
625,-363
626,-736
627,-68
628,502
629,180
630,-782
631,-1561
632,-2064
633,-1871
634,-533
635,542
636,527
637,375
638,239
639,-195
640,-73
641,1247
642,2157
643,1110
644,161
645,788
646,497
647,-1061
648,-1551
649,-1525
650,-1705
651,-1159
652,-793
653,-981
654,-363
655,224
656,-237
657,-271
658,575
659,1293
660,1747
661,1513
662,309
663,-343
664,156
665,429
666,87
667,-310
668,-405
669,100
670,447
671,130
672,154
673,298
674,-28
675,85
676,216
677,-308
678,-468
679,-506
680,-826
681,-427
682,445
683,1126
684,1179
685,301
686,260
687,821
688,-555
689,-1448
690,42
691,-249
692,-2614
693,-2832
694,-974
695,519
696,608
697,-298
698,-166
699,1206
700,1226
701,-573
702,-1352
703,-14
704,434
705,-972
706,-867
707,459
708,-179
709,-1054
710,351
711,1862
712,771
713,-1616
714,-1757
715,-241
716,-16
717,275
718,835
719,-530
720,-979
721,690
722,1106
723,972
724,687
725,-1022
726,-844
727,1266
728,1479
729,1123
730,776
731,-849
732,-834
733,371
734,-1008
735,-1610
736,1590
737,2578
738,-812
739,-1236
740,1595
741,214
742,-2747
743,-1318
744,364
745,-321
746,-865
747,-1175
748,-99
749,1098
750,-1085
751,-1943
752,387
753,-488
754,-2431
755,-707
756,902
757,631
758,-64
759,-853
760,-383
761,545
762,440
763,-104
764,-1057
765,-769
766,461
767,-754
768,-873
769,2127
770,1553
771,-1235
772,-263
773,913
774,399
775,1015
776,1148
777,533
778,1286
779,1317
780,-386
781,-1008
782,-407
783,-322
784,279
785,1515
786,849
787,-708
788,-544
789,-105
790,-53
791,416
792,26
793,-314
794,451
795,207
796,-134
797,1105
798,2153
799,2304
800,1376
801,118
802,523
803,139
804,-1637
805,-787
806,290
807,-754
808,44
809,1284
810,189
811,-479
812,-745
813,-1174
814,-14
815,586
816,-831
817,-1797
818,-1615
819,-1145
820,-931
821,-773
822,-212
823,-330
824,-406
825,954
826,872
827,-1164
828,-1564
829,-696
830,-299
831,-162
832,-454
833,-47
834,1033
835,446
836,-240
837,1096
838,1730
839,549
840,141
841,639
842,-13
843,-1138
844,-747
845,139
846,153
847,246
848,531
849,652
850,543
851,-722
852,-1435
853,206
854,1256
855,989
856,1591
857,1797
858,1212
859,912
860,-53
861,-563
862,80
863,-69
864,202
865,1035
866,53
867,-268
868,903
869,-64
870,-1019
871,409
872,347
873,-883
874,193
875,1141
876,-92
877,-860
878,-332
879,234
880,663
881,876
882,1209
883,1784
884,1382
885,642
886,646
887,-201
888,-850
889,812
890,1404
891,-196
892,-111
893,1015
894,998
895,879
896,578
897,515
898,1212
899,473
900,-703
901,68
902,639
903,285
904,548
905,568
906,335
907,1035
908,2079
909,2237
910,1238
911,1145
912,2897
913,3113
914,1171
915,198
916,154
917,303
918,893
919,692
920,93
921,123
922,187
923,1124
924,2831
925,3172
926,2409
927,1420
928,522
929,798
930,1098
931,398
932,773
933,1812
934,1268
935,609
936,1240
937,1376
938,583
939,462
940,479
941,-560
942,-610
943,1546
944,2763
945,1563
946,824
947,2086
948,2947
949,1137
950,-941
951,-94
952,1140
953,361
954,187
955,708
956,-76
957,-109
958,1485
959,1935
960,924
961,377
962,350
963,167
964,1006
965,2851
966,2315
967,-288
968,-548
969,704
970,999
971,1543
972,1329
973,285
974,1272
975,1550
976,-792
977,-862
978,1108
979,774
980,-722
981,-1319
982,-762
983,1005
984,2081
985,1485
986,451
987,-148
988,524
989,1206
990,-293
991,-1639
992,-716
993,33
994,-417
995,-641
996,-423
997,-216
998,-80
999,228
1000,250
1001,-555
1002,-573
1003,713
1004,753
1005,-569
1006,-579
1007,821
1008,1196
1009,67
1010,155
1011,1897
1012,2073
1013,1024
1014,1134
1015,1281
1016,1052
1017,641
1018,-1048
1019,-1976
1020,-1341
1021,-1523
1022,-1198
1023,-557
1024,-1836
1025,-1291
1026,975
1027,-145
1028,-1166
1029,739
1030,1277
1031,795
1032,343
1033,-1256
1034,-955
1035,317
1036,-1339
1037,-2356
1038,-1203
1039,-1475
1040,-2021
1041,-1413
1042,-1090
1043,-899
1044,-1172
1045,-1682
1046,-880
1047,-125
1048,-264
1049,185
1050,547
1051,-72
1052,-772
1053,-823
1054,-96
1055,25
1056,-1114
1057,-1405
1058,-744
1059,-804
1060,-983
1061,-1217
1062,-2222
1063,-2772
1064,-2466
1065,-2163
1066,-1557
1067,-1029
1068,-1739
1069,-2507
1070,-1657
1071,-598
1072,-915
1073,-1251
1074,-740
1075,-415
1076,-503
1077,-883
1078,-1349
1079,-1055
1080,-536
1081,-515
1082,-607
1083,-1240
1084,-1763
1085,-1041
1086,-859
1087,-1599
1088,-1366
1089,-694
1090,-62
1091,539
1092,-294
1093,-1212
1094,-553
1095,-478
1096,-1458
1097,-1851
1098,-1868
1099,-1725
1100,-1292
1101,-794
1102,-479
1103,-1038
1104,-1403
1105,-527
1106,-569
1107,-1564
1108,-1441
1109,-1425
1110,-1996
1111,-1663
1112,-1342
1113,-1715
1114,-1820
1115,-1573
1116,-1203
1117,-968
1118,-1178
1119,-1863
1120,-2335
1121,-1009
1122,630
1123,-61
1124,-400
1125,490
1126,-810
1127,-1787
1128,-406
1129,-966
1130,-2126
1131,-546
1132,349
1133,-86
1134,460
1135,284
1136,-725
1137,-814
1138,-748
1139,-605
1140,-239
1141,-772
1142,-1356
1143,-759
1144,-94
1145,-362
1146,-794
1147,-617
1148,-749
1149,-1501
1150,-992
1151,285
1152,-424
1153,-2128
1154,-2602
1155,-2686
1156,-2642
1157,-1894
1158,-1645
1159,-2045
1160,-1994
1161,-1862
1162,-1493
1163,-59
1164,1288
1165,1430
1166,1095
1167,1159
1168,1549
1169,1174
1170,45
1171,-219
1172,-29
1173,-303
1174,-116
1175,-249
1176,-822
1177,70
1178,45
1179,-2222
1180,-2184
1181,-148
1182,205
1183,509
1184,1042
1185,-107
1186,-1211
1187,-1633
1188,-2040
1189,-1173
1190,-8
1191,-276
1192,-777
1193,-589
1194,-126
1195,202
1196,396
1197,778
1198,842
1199,709
1200,951
1201,375
1202,-586
1203,-656
1204,-1348
1205,-2032
1206,-1174
1207,-812
1208,-511
1209,833
1210,501
1211,-306
1212,1066
1213,1938
1214,1547
1215,1479
1216,955
1217,681
1218,1243
1219,1367
1220,2051
1221,3068
1222,2237
1223,843
1224,-48
1225,-1290
1226,-1102
1227,827
1228,995
1229,-436
1230,-65
1231,1045
1232,211
1233,-466
1234,770
1235,1236
1236,253
1237,163
1238,1178
1239,1909
1240,1120
1241,-500
1242,-265
1243,147
1244,-2532
1245,-4476
1246,-2889
1247,-1916
1248,-2527
1249,-2368
1250,-2059
1251,-1545
1252,-154
1253,346
1254,-340
1255,-613
1256,-536
1257,-594
1258,-322
1259,428
1260,1220
1261,1511
1262,1073
1263,526
1264,622
1265,928
1266,704
1267,320
1268,227
1269,445
1270,1007
1271,1356
1272,1348
1273,1643
1274,1654
1275,872
1276,449
1277,612
1278,360
1279,-415
1280,-919
1281,-858
1282,-1351
1283,-2393
1284,-1992
1285,-1026
1286,-1796
1287,-2728
1288,-2304
1289,-1863
1290,-2172
1291,-3061
1292,-3490
1293,-2613
1294,-1935
1295,-1542
1296,51
1297,1188
1298,944
1299,1147
1300,1108
1301,84
1302,394
1303,1895
1304,1716
1305,522
1306,1045
1307,1857
1308,488
1309,-753
1310,-333
1311,-923
1312,-2124
1313,-1348
1314,-36
1315,21
1316,-130
1317,785
1318,2201
1319,1694
1320,-376
1321,-844
1322,-687
1323,-1462
1324,-997
1325,-167
1326,-897
1327,-1193
1328,-1005
1329,-1527
1330,-1402
1331,-861
1332,-781
1333,-757
1334,-1350
1335,-1503
1336,-91
1337,580
1338,322
1339,674
1340,332
1341,-413
1342,-97
1343,235
1344,807
1345,1948
1346,1922
1347,1478
1348,1655
1349,872
1350,-326
1351,-347
1352,-114
1353,-362
1354,-680
1355,-597
1356,229
1357,1188
1358,1734
1359,1875
1360,1421
1361,975
1362,838
1363,531
1364,734
1365,1121
1366,762
1367,1240
1368,2223
1369,1566
1370,1123
1371,1915
1372,1767
1373,1433
1374,1793
1375,1369
1376,955
1377,1450
1378,1716
1379,1736
1380,1733
1381,1646
1382,1890
1383,1935
1384,1894
1385,2417
1386,2418
1387,1890
1388,1703
1389,1215
1390,1469
1391,3185
1392,3350
1393,1648
1394,950
1395,617
1396,-358
1397,-222
1398,541
1399,86
1400,-460
1401,73
1402,844
1403,1702
1404,2459
1405,2028
1406,1442
1407,2056
1408,2415
1409,2161
1410,2470
1411,2333
1412,1798
1413,2459
1414,2657
1415,1342
1416,990
1417,1473
1418,862
1419,507
1420,1499
1421,2250
1422,2284
1423,2627
1424,3256
1425,3362
1426,2874
1427,2374
1428,1877
1429,1021
1430,548
1431,1273
1432,1967
1433,1436
1434,855
1435,1086
1436,1223
1437,959
1438,786
1439,858
1440,1118
1441,997
1442,212
1443,-323
1444,7
1445,689
1446,798
1447,192
1448,-122
1449,-319
1450,-1179
1451,-1193
1452,-19
1453,319
1454,505
1455,1734
1456,2232
1457,1325
1458,170
1459,-405
1460,143
1461,918
1462,954
1463,876
1464,728
1465,782
1466,1623
1467,1809
1468,1250
1469,1552
1470,1653
1471,1095
1472,1700
1473,2709
1474,2424
1475,1688
1476,1305
1477,833
1478,183
1479,-369
1480,-953
1481,-1318
1482,-572
1483,645
1484,1081
1485,1496
1486,1897
1487,962
1488,-276
1489,-441
1490,-63
1491,59
1492,-1109
1493,-2941
1494,-2856
1495,-1419
1496,-1294
1497,-2028
1498,-1526
1499,175
1500,964
1501,379
1502,464
1503,1093
1504,873
1505,793
1506,878
1507,167
1508,-513
1509,-1296
1510,-2413
1511,-2468
1512,-1788
1513,-1532
1514,-1551
1515,-1406
1516,-401
1517,797
1518,951
1519,858
1520,322
1521,-743
1522,-107
1523,910
1524,-56
1525,-589
1526,241
1527,655
1528,624
1529,-57
1530,-993
1531,-1109
1532,-1508
1533,-2136
1534,-1968
1535,-1910
1536,-1644
1537,-933
1538,-1069
1539,-1282
1540,-1372
1541,-2155
1542,-1837
1543,-343
1544,159
1545,127
1546,197
1547,-164
1548,-624
1549,-1011
1550,-1134
1551,-781
1552,-251
1553,251
1554,-468
1555,-2217
1556,-2352
1557,-1815
1558,-2749
1559,-3041
1560,-2203
1561,-2012
1562,-1492
1563,-74
1564,1655
1565,3268
1566,2285
1567,-856
1568,-1219
1569,283
1570,-1905
1571,-5578
1572,-4189
1573,479
1574,1970
1575,1024
1576,2083
1577,3523
1578,1300
1579,-3185
1580,-4914
1581,-2461
1582,130
1583,638
1584,1942
1585,3970
1586,2435
1587,-2151
1588,-4323
1589,-2435
1590,-743
1591,-1358
1592,-584
1593,1883
1594,857
1595,-3045
1596,-4241
1597,-2397
1598,-632
1599,-211
1600,-690
1601,-835
1602,-454
1603,35
1604,842
1605,1011
1606,475
1607,927
1608,754
1609,-1605
1610,-2691
1611,-1510
1612,-1177
1613,-1222
1614,-517
1615,-1393
1616,-3317
1617,-2884
1618,-973
1619,-520
1620,-788
1621,28
1622,975
1623,445
1624,-712
1625,-299
1626,1529
1627,2068
1628,484
1629,-780
1630,-388
1631,-121
1632,-909
1633,-825
1634,739
1635,1258
1636,-54
1637,-633
1638,174
1639,-42
1640,-1488
1641,-1798
1642,-1207
1643,-1623
1644,-1932
1645,-863
1646,-36
1647,-87
1648,-402
1649,-1152
1650,-1508
1651,-1433
1652,-1824
1653,-588
1654,1928
1655,1378
1656,-633
1657,-447
1658,-575
1659,-1686
1660,-989
1661,510
1662,1033
1663,921
1664,607
1665,368
1666,-890
1667,-3009
1668,-3004
1669,-1465
1670,-1002
1671,-675
1672,-196
1673,-256
1674,-68
1675,-607
1676,-2096
1677,-2431
1678,-2268
1679,-2688
1680,-2873
1681,-3076
1682,-2537
1683,-873
1684,-841
1685,-1951
1686,-1457
1687,-987
1688,-1436
1689,-884
1690,-21
1691,351
1692,1026
1693,1310
1694,1502
1695,2653
1696,2907
1697,1811
1698,1688
1699,1842
1700,882
1701,426
1702,652
1703,584
1704,1100
1705,1661
1706,1150
1707,787
1708,529
1709,-583
1710,-1396
1711,-1449
1712,-991
1713,395
1714,1498
1715,1633
1716,2150
1717,2655
1718,2135
1719,1310
1720,667
1721,413
1722,822
1723,1615
1724,2420
1725,2227
1726,671
1727,-430
1728,-155
1729,507
1730,855
1731,752
1732,835
1733,1517
1734,1880
1735,1760
1736,1596
1737,1056
1738,466
1739,793
1740,2307
1741,3406
1742,2073
1743,569
1744,1306
1745,1089
1746,-557
1747,36
1748,1175
1749,393
1750,-169
1751,72
1752,466
1753,1167
1754,1116
1755,752
1756,1091
1757,359
1758,-2132
1759,-4341
1760,-4475
1761,-2560
1762,-470
1763,1114
1764,2843
1765,3440
1766,1813
1767,-1418
1768,-4272
1769,-2788
1770,2239
1771,4191
1772,2084
1773,-108
1774,-1085
1775,-371
1776,808
1777,11
1778,-910
1779,-188
1780,807
1781,1956
1782,2369
1783,940
1784,167
1785,913
1786,1060
1787,740
1788,978
1789,1464
1790,1224
1791,-649
1792,-2910
1793,-3764
1794,-3595
1795,-2498
1796,118
1797,3042
1798,3303
1799,-885
1800,-5463
1801,-4607
1802,-691
1803,786
1804,498
1805,296
1806,-92
1807,-260
1808,-586
1809,-1155
1810,-699
1811,-125
1812,-277
1813,134
1814,482
1815,-69
1816,-167
1817,-48
1818,-613
1819,-1030
1820,-1213
1821,-1384
1822,-948
1823,-220
1824,250
1825,-59
1826,-1638
1827,-2695
1828,-2049
1829,-1789
1830,-2090
1831,-1133
1832,204
1833,794
1834,858
1835,-103
1836,-1655
1837,-2239
1838,-1403
1839,41
1840,246
1841,-1041
1842,-1476
1843,-902
1844,-892
1845,-921
1846,-742
1847,-796
1848,-689
1849,-862
1850,-943
1851,181
1852,708
1853,-553
1854,-1484
1855,-1079
1856,-166
1857,432
1858,274
1859,-126
1860,-640
1861,-1213
1862,-773
1863,118
1864,397
1865,692
1866,275
1867,-1226
1868,-1725
1869,-1537
1870,-2116
1871,-2150
1872,-1400
1873,-1134
1874,-725
1875,22
1876,-390
1877,-1838
1878,-2553
1879,-2553
1880,-3031
1881,-3052
1882,-2107
1883,-2422
1884,-3683
1885,-3110
1886,-1530
1887,-1012
1888,-1002
1889,-716
1890,-5
1891,914
1892,1131
1893,580
1894,-79
1895,-699
1896,-1237
1897,-1536
1898,-1187
1899,-261
1900,64
1901,-367
1902,-567
1903,-514
1904,-467
1905,-588
1906,-1121
1907,-1385
1908,-1173
1909,-1349
1910,-1726
1911,-1589
1912,-1092
1913,-858
1914,-1144
1915,-1179
1916,-882
1917,-1284
1918,-1521
1919,-745
1920,-635
1921,-1360
1922,-1331
1923,-735
1924,-250
1925,-36
1926,-177
1927,-6
1928,600
1929,868
1930,812
1931,1065
1932,1852
1933,1888
1934,187
1935,-861
1936,45
1937,508
1938,579
1939,1763
1940,2509
1941,2218
1942,1870
1943,1144
1944,720
1945,1537
1946,2272
1947,1831
1948,1051
1949,1377
1950,2224
1951,1288
1952,-398
1953,-152
1954,834
1955,801
1956,-233
1957,-2013
1958,-2375
1959,-541
1960,549
1961,436
1962,321
1963,-468
1964,-459
1965,1377
1966,1965
1967,712
1968,204
1969,412
1970,165
1971,40
1972,950
1973,2176
1974,2049
1975,1044
1976,621
1977,393
1978,525
1979,1310
1980,1392
1981,1725
1982,3498
1983,3651
1984,1551
1985,957
1986,2284
1987,3369
1988,3459
1989,2184
1990,846
1991,1279
1992,2010
1993,1450
1994,568
1995,121
1996,106
1997,1
1998,-735
1999,-800
2000,374
2001,1049
2002,1033
2003,1000
2004,256
2005,-498
2006,116
2007,1143
2008,1071
2009,-119
2010,-971
2011,-279
2012,828
2013,1255
2014,1456
2015,966
2016,-55
2017,39
2018,589
2019,203
2020,-104
2021,379
2022,953
2023,982
2024,264
2025,-210
2026,469
2027,1603
2028,2617
2029,3034
2030,2046
2031,966
2032,1636
2033,2715
2034,2445
2035,2123
2036,3017
2037,3572
2038,2719
2039,2091
2040,2420
2041,2309
2042,1575
2043,1017
2044,447
2045,105
2046,742
2047,1666
2048,1813
2049,1586
2050,1655
2051,1540
2052,992
2053,949
2054,1635
2055,2146
2056,2212
2057,1791
2058,826
2059,182
2060,36
2061,-446
2062,-686
2063,77
2064,761
2065,498
2066,-28
2067,47
2068,528
2069,387
2070,-39
2071,856
2072,2215
2073,1719
2074,229
2075,-88
2076,183
2077,-147
2078,-383
2079,139
2080,927
2081,1480
2082,1568
2083,1105
2084,591
2085,710
2086,1298
2087,1578
2088,1412
2089,1303
2090,1127
2091,496
2092,274
2093,1356
2094,2521
2095,2150
2096,918
2097,675
2098,1709
2099,2438
2100,1807
2101,983
2102,1218
2103,1490
2104,463
2105,-1226
2106,-2187
2107,-1820
2108,-588
2109,328
2110,363
2111,36
2112,6
2113,588
2114,1151
2115,635
2116,-202
2117,92
2118,995
2119,1621
2120,1893
2121,1393
2122,514
2123,343
2124,406
2125,-96
2126,-655
2127,-704
2128,-402
2129,-265
2130,-210
2131,178
2132,-81
2133,-1401
2134,-1785
2135,-769
2136,-29
2137,217
2138,206
2139,-127
2140,-135
2141,-515
2142,-1827
2143,-1875
2144,-274
2145,540
2146,612
2147,1279
2148,1655
2149,824
2150,-293
2151,-265
2152,681
2153,816
2154,483
2155,1159
2156,1332
2157,-182
2158,-1399
2159,-1514
2160,-1408
2161,-1344
2162,-1653
2163,-1787
2164,-1153
2165,-1091
2166,-1383
2167,-918
2168,-1331
2169,-2291
2170,-1276
2171,270
2172,509
2173,475
2174,-88
2175,-1481
2176,-2175
2177,-1630
2178,-356
2179,831
2180,1277
2181,1325
2182,796
2183,-72
2184,57
2185,426
2186,243
2187,315
2188,-188
2189,-858
2190,-80
2191,8
2192,-992
2193,-274
2194,561
2195,-291
2196,-557
2197,84
2198,401
2199,292
2200,-250
2201,-158
2202,445
2203,-278
2204,-1280
2205,-1105
2206,-636
2207,-210
2208,-266
2209,-813
2210,-540
2211,-291
2212,-690
2213,-205
2214,134
2215,-650
2216,-734
2217,-774
2218,-2130
2219,-2756
2220,-1575
2221,-257
2222,-46
2223,-829
2224,-1381
2225,-487
2226,924
2227,635
2228,-813
2229,-811
2230,-234
2231,-1019
2232,-1323
2233,-787
2234,-1289
2235,-1457
2236,-823
2237,-1257
2238,-1728
2239,-1410
2240,-1062
2241,78
2242,1074
2243,151
2244,-1410
2245,-2242
2246,-1907
2247,-730
2248,-547
2249,-1237
2250,-1656
2251,-2098
2252,-1716
2253,-954
2254,-1549
2255,-1753
2256,-1270
2257,-2246
2258,-3008
2259,-2498
2260,-2029
2261,-888
2262,-41
2263,-766
2264,-913
2265,-714
2266,-1222
2267,-652
2268,-289
2269,-1714
2270,-2081
2271,-975
2272,-787
2273,-1060
2274,-673
2275,-24
2276,500
2277,582
2278,-343
2279,-1797
2280,-1484
2281,956
2282,2076
2283,781
2284,-218
2285,-162
2286,-194
2287,-433
2288,-369
2289,49
2290,-150
2291,-956
2292,-1003
2293,-840
2294,-988
2295,-344
2296,124
2297,-239
2298,212
2299,854
2300,552
2301,283
2302,-124
2303,-862
2304,-783
2305,-129
2306,150
2307,-200
2308,-780
2309,-648
2310,-176
2311,-225
2312,-294
2313,-77
2314,787
2315,2165
2316,2132
2317,1328
2318,2047
2319,2713
2320,2197
2321,2039
2322,1835
2323,1638
2324,2294
2325,1379
2326,-1362
2327,-1866
2328,-180
2329,-28
2330,-1221
2331,-1256
2332,-711
2333,-1343
2334,-2132
2335,-1789
2336,-1365
2337,-984
2338,171
2339,946
2340,811
2341,517
2342,-293
2343,-597
2344,860
2345,1486
2346,232
2347,199
2348,1277
2349,815
2350,-216
2351,45
2352,1190
2353,2308
2354,2163
2355,272
2356,-1421
2357,-1503
2358,-1183
2359,-1580
2360,-2008
2361,-1509
2362,-584
2363,-518
2364,-1160
2365,-1294
2366,-738
2367,-134
2368,108
2369,-279
2370,-1086
2371,-1370
2372,-812
2373,-606
2374,-1270
2375,-1335
2376,-364
2377,448
2378,846
2379,339
2380,-1082
2381,-505
2382,2095
2383,2771
2384,2299
2385,3161
2386,2960
2387,1180
2388,365
2389,-115
2390,-979
2391,-1050
2392,-569
2393,-107
2394,-82
2395,-691
2396,-563
2397,85
2398,-156
2399,-91
2400,622
2401,721
2402,1022
2403,1547
2404,1068
2405,659
2406,1118
2407,1552
2408,1577
2409,979
2410,61
2411,-811
2412,-2277
2413,-3531
2414,-3553
2415,-3532
2416,-3363
2417,-2440
2418,-2383
2419,-2587
2420,-1084
2421,339
2422,395
2423,852
2424,1684
2425,1830
2426,1970
2427,1889
2428,572
2429,-741
2430,-656
2431,-348
2432,-668
2433,-615
2434,-271
2435,-460
2436,-609
2437,-480
2438,-440
2439,97
2440,951
2441,1147
2442,1413
2443,2673
2444,3853
2445,3483
2446,2022
2447,1354
2448,1341
2449,157
2450,-1026
2451,-386
2452,-156
2453,-1678
2454,-2461
2455,-1827
2456,-1300
2457,-845
2458,-382
2459,-476
2460,-258
2461,971
2462,2049
2463,2186
2464,1539
2465,159
2466,-841
2467,-666
2468,-1111
2469,-2136
2470,-1021
2471,563
2472,-600
2473,-1891
2474,-1216
2475,-1498
2476,-2821
2477,-1972
2478,142
2479,387
2480,-335
2481,247
2482,686
2483,-382
2484,-1258
2485,-2293
2486,-4319
2487,-4169
2488,-1969
2489,-2014
2490,-3131
2491,-2524
2492,-2012
2493,-1973
2494,-1062
2495,-333
2496,-248
2497,-276
2498,-626
2499,-953
2500,-1203
2501,-1597
2502,-1696
2503,-2250
2504,-3628
2505,-4028
2506,-3255
2507,-2814
