,M
640,3350
641,3613
642,4165
643,4266
644,4561
645,4936
646,5237
647,5736
648,5956
649,6196
650,6293
651,6460
652,6539
653,6590
654,6440
655,6446
656,6516
657,6349
658,6375
659,6174
660,6085
661,5987
662,5673
663,5491
664,5190
665,5130
666,5078
667,5054
668,5166
669,5232
670,5157
671,5099
672,5109
673,5078
674,5254
675,5486
676,5546
677,5861
678,5995
679,6196
680,6375
681,6484
682,6598
683,6703
684,6875
685,6966
686,7103
687,7093
688,7234
689,7280
690,7313
691,7455
692,7473
693,7506
694,7654
695,7664
696,7778
697,7841
698,7946
699,8183
700,8392
701,8484
702,8535
703,8413
704,8401
705,8369
706,8562
707,8695
708,8831
709,8904
710,8879
711,8738
712,8905
713,8806
714,8827
715,9043
716,9072
717,9267
718,9281
719,9340
720,9503
721,9661
722,9906
723,9988
724,10207
725,10274
726,10546
727,10603
728,10759
729,11103
730,11115
731,11315
732,11451
733,11329
734,11308
735,11270
736,11205
737,11322
738,11467
739,11514
740,11767
741,11686
742,11678
743,11526
744,11445
745,11408
746,11399
747,11466
748,11572
749,11446
750,11382
751,11180
752,10943
753,10679
754,10396
755,10057
756,9831
757,9613
758,9356
759,9288
760,9028
761,8783
762,8535
763,8425
764,8329
765,8195
766,8267
767,8440
768,8449
769,8487
770,8556
771,8607
772,8586
773,8738
774,8574
775,8525
776,8435
777,8261
778,8310
779,8072
780,7873
781,7655
782,7265
783,6906
784,6503
785,6191
786,5799
787,5618
788,5259
789,4957
790,4589
791,4393
792,4287
793,3944
794,4053
795,4031
796,3920
797,4025
798,4155
799,4232
800,4268
801,4172
802,4491
803,4506
804,4480
805,4659
806,4625
807,4411
808,4620
809,4488
810,4433
811,4471
812,4086
813,3949
814,3582
815,3222
816,2978
817,2582
818,2289
819,2161
820,1769
821,1553
822,1209
823,886
824,797
825,759
826,503
827,461
828,294
829,77
830,28
831,-86
832,-47
833,100
834,-11
835,183
836,408
837,456
838,586
839,471
840,529
841,693
842,562
843,923
844,1127
845,1239
846,1464
847,1366
848,1194
849,1172
850,871
851,643
852,412
853,166
854,-91
855,-358
856,-589
857,-862
858,-1025
859,-1162
860,-1190
861,-1469
862,-1503
863,-1678
864,-1866
865,-1838
866,-1828
867,-1929
868,-1900
869,-2042
870,-2142
871,-2123
872,-2238
873,-2184
874,-2132
875,-2167
876,-2162
877,-2246
878,-2185
879,-2191
880,-2277
881,-2200
882,-2151
883,-2334
884,-2434
885,-2471
886,-2520
887,-2370
888,-2556
889,-2541
890,-2579
891,-2651
892,-2589
893,-2389
894,-2349
895,-2232
896,-2078
897,-2179
898,-2089
899,-2469
900,-2388
901,-2512
902,-2621
903,-2625
904,-3081
905,-3212
906,-3291
907,-3658
908,-3741
909,-3860
910,-4088
911,-4246
912,-4315
913,-4615
914,-4861
915,-4999
916,-5176
917,-5134
918,-5197
919,-4829
920,-4737
921,-4682
922,-4494
923,-4542
924,-4577
925,-4466
926,-4630
927,-4675
928,-4735
929,-4930
930,-5132
931,-5417
932,-5748
933,-5853
934,-6038
935,-6011
936,-5961
937,-6073
938,-5924
939,-6102
940,-6151
941,-5964
942,-5569
943,-5250
944,-4877
945,-4684
946,-4474
947,-4090
948,-4067
949,-3836
950,-3527
951,-3394
952,-3011
953,-2866
954,-2776
955,-2625
956,-2647
957,-2711
958,-2515
959,-2692
960,-2604
961,-2371
962,-2493
963,-2573
964,-2881
965,-3149
966,-3221
967,-3401
968,-3591
969,-3631
970,-3878
971,-3813
972,-3980
973,-4008
974,-4006
975,-4006
976,-3899
977,-3825
978,-3639
979,-3623
980,-3462
981,-3356
982,-3281
983,-3108
984,-3150
985,-3012
986,-3126
987,-2876
988,-2744
989,-2815
990,-2428
991,-2429
992,-2211
993,-1984
994,-1962
995,-1868
996,-1812
997,-1836
998,-1574
999,-1477
1000,-1420
1001,-1313
1002,-1362
1003,-1250
1004,-1246
1005,-1144
1006,-1040
1007,-719
1008,-761
1009,-655
1010,-460
1011,-597
1012,-405
1013,-429
1014,-520
1015,-382
1016,-539
1017,-685
1018,-790
1019,-797
1020,-806
1021,-777
1022,-808
1023,-660
1024,-645
1025,-424
1026,-142
1027,-183
1028,14
1029,198
1030,208
1031,467
1032,506
1033,621
1034,756
1035,720
1036,806
1037,923
1038,908
1039,967
1040,1024
1041,949
1042,1052
1043,1001
1044,773
1045,802
1046,665
1047,654
1048,540
1049,585
1050,915
1051,1165
1052,1178
1053,1560
1054,1750
1055,1834
1056,1927
1057,2003
1058,2149
1059,2248
1060,2285
1061,2503
1062,2714
1063,2679
1064,2852
1065,2923
1066,2907
1067,3004
1068,2894
1069,2890
1070,2809
1071,2577
1072,2740
1073,2719
1074,2736
1075,2930
1076,2969
1077,3188
1078,3278
1079,3283
1080,3542
1081,3724
1082,3893
1083,4331
1084,4541
1085,4725
1086,4981
1087,5021
1088,5249
1089,5457
1090,5397
1091,5474
1092,5421
1093,5371
1094,5395
1095,5326
1096,5268
1097,5173
1098,4914
1099,4873
1100,4807
1101,4702
1102,4735
1103,4624
1104,4478
1105,4382
1106,4240
1107,4468
1108,4332
1109,4171
1110,4233
1111,4020
1112,4122
1113,4431
1114,4517
1115,4653
1116,4881
1117,4893
1118,5008
1119,5171
1120,5388
1121,5574
1122,5414
1123,5393
1124,5285
1125,4955
1126,4801
1127,4557
1128,4118
1129,3849
1130,3403
1131,3075
1132,2944
1133,2579
1134,2307
1135,2323
1136,1987
1137,1874
1138,1634
1139,1463
1140,1553
1141,1068
1142,1011
1143,762
1144,709
1145,836
1146,880
1147,787
1148,563
1149,463
1150,301
1151,254
1152,87
1153,60
1154,-179
1155,-476
1156,-607
1157,-827
1158,-1204
1159,-1276
1160,-1420
1161,-1707
1162,-1880
1163,-2112
1164,-2411
1165,-2624
1166,-2942
1167,-2980
1168,-2945
1169,-3053
1170,-2911
1171,-3027
1172,-2950
1173,-2967
1174,-3073
1175,-2963
1176,-3188
1177,-3163
1178,-3338
1179,-3682
1180,-3678
1181,-3791
1182,-3763
1183,-3669
1184,-3808
1185,-4086
1186,-4219
1187,-4531
1188,-4914
1189,-4899
1190,-5146
1191,-5343
1192,-5468
1193,-5743
1194,-5975
1195,-6250
1196,-6393
1197,-6420
1198,-6739
1199,-6706
1200,-6767
1201,-7118
1202,-7129
1203,-7180
1204,-7194
1205,-7106
1206,-7319
1207,-7386
1208,-7408
1209,-7809
1210,-7927
1211,-7945
1212,-8095
1213,-8007
1214,-7834
1215,-7908
1216,-7674
1217,-7634
1218,-7609
1219,-7395
1220,-7405
1221,-7286
1222,-7111
1223,-7138
1224,-7179
1225,-7258
1226,-7177
1227,-7060
1228,-7138
1229,-7116
1230,-7051
1231,-7247
1232,-7212
1233,-7458
1234,-7912
1235,-8157
1236,-8554
1237,-8899
1238,-9121
1239,-9598
1240,-10031
1241,-10237
1242,-10520
1243,-10456
1244,-10494
1245,-10670
1246,-10476
1247,-10473
1248,-10209
1249,-9808
1250,-9563
1251,-9248
1252,-8909
1253,-8588
1254,-8242
1255,-8122
1256,-8059
1257,-7969
1258,-7917
1259,-7930
1260,-7991
1261,-8130
1262,-8147
1263,-8210
1264,-8388
1265,-8330
1266,-8731
1267,-8896
1268,-9055
1269,-9222
1270,-9537
1271,-9872
1272,-10174
1273,-10461
1274,-10706
1275,-10970
1276,-11430
1277,-11838
1278,-11949
1279,-12197
1280,-12347
1281,-12344
1282,-12376
1283,-12228
1284,-12047
1285,-12039
1286,-11846
1287,-11568
1288,-11349
1289,-10954
1290,-10629
1291,-10525
1292,-10329
1293,-9934
1294,-9724
1295,-9276
1296,-9002
1297,-8796
1298,-8474
1299,-8429
1300,-8224
1301,-8097
1302,-8048
1303,-7803
1304,-7630
1305,-7598
1306,-7573
1307,-7702
1308,-7845
1309,-7889
1310,-8015
1311,-7893
1312,-8181
1313,-8394
1314,-8513
1315,-8829
1316,-8931
1317,-8850
1318,-8838
1319,-8640
1320,-8349
1321,-8275
1322,-7985
1323,-7840
1324,-7682
1325,-7233
1326,-6970
1327,-6566
1328,-6064
1329,-5688
1330,-5375
1331,-5131
1332,-4873
1333,-4787
1334,-4629
1335,-4451
1336,-4116
1337,-4151
1338,-4324
1339,-4286
1340,-4686
1341,-4643
1342,-4781
1343,-4903
1344,-4886
1345,-5142
1346,-5234
1347,-5430
1348,-5557
1349,-5731
1350,-5834
1351,-5667
1352,-5382
1353,-5061
1354,-4951
1355,-4770
1356,-4620
1357,-4442
1358,-4312
1359,-4351
1360,-4231
1361,-4228
1362,-4161
1363,-4105
1364,-4153
1365,-3987
1366,-3678
1367,-3580
1368,-3314
1369,-3116
1370,-3196
1371,-3073
1372,-2675
1373,-2418
1374,-2017
1375,-1848
1376,-1533
1377,-1224
1378,-1174
1379,-876
1380,-908
1381,-882
1382,-740
1383,-777
1384,-578
1385,-433
1386,-426
1387,-261
1388,-202
1389,-265
1390,-195
1391,-200
1392,-563
1393,-440
1394,-406
1395,-420
1396,-145
1397,-200
1398,-18
1399,-39
1400,-118
1401,-31
1402,-222
1403,-205
1404,-20
1405,71
1406,277
1407,346
1408,324
1409,482
1410,646
1411,913
1412,1080
1413,1017
1414,1204
1415,1535
1416,1586
1417,2021
1418,1962
1419,2005
1420,2478
1421,2706
1422,3124
1423,3438
1424,3750
1425,4086
1426,4221
1427,4585
1428,4883
1429,5116
1430,5427
1431,5739
1432,6125
1433,6386
1434,6445
1435,6300
1436,6216
1437,6118
1438,5746
1439,5507
1440,5395
1441,5248
1442,5170
1443,4960
1444,4944
1445,4701
1446,4423
1447,4481
1448,4453
1449,4468
1450,4693
1451,4945
1452,5080
1453,5418
1454,5584
1455,5724
1456,5959
1457,6077
1458,6131
1459,6199
1460,6189
1461,6133
1462,5904
1463,5753
1464,5443
1465,5140
1466,4899
1467,4572
1468,4262
1469,4119
1470,3815
1471,3634
1472,3703
1473,3717
1474,3858
1475,3984
1476,3816
1477,3897
1478,3838
1479,3805
1480,3711
1481,3632
1482,3782
1483,3763
1484,3626
1485,3690
1486,3680
1487,3653
1488,3644
1489,3491
1490,3396
1491,3408
1492,3387
1493,3461
1494,3508
1495,3502
1496,3464
1497,3519
1498,3440
1499,3403
1500,3396
1501,3326
1502,3306
1503,3132
1504,3173
1505,3147
1506,3052
1507,3007
1508,2866
1509,2857
1510,2899
1511,2780
1512,2879
1513,3111
1514,2868
1515,2879
1516,2687
1517,2652
1518,2837
1519,2846
1520,2850
1521,2915
1522,2817
1523,2763
1524,2917
1525,2883
1526,3167
1527,3282
1528,3354
1529,3393
1530,3236
1531,3458
1532,3490
1533,3361
1534,3608
1535,3371
1536,3297
1537,3305
1538,3070
1539,2898
1540,2760
1541,2470
1542,2299
1543,2174
1544,1943
1545,1816
1546,1807
1547,1619
1548,1684
1549,1472
1550,1469
1551,1575
1552,1468
1553,1727
1554,1786
1555,1819
1556,2248
1557,2261
1558,2546
1559,2691
1560,2708
1561,2778
1562,2802
1563,2662
1564,2648
1565,2657
1566,2595
1567,2743
1568,2563
1569,2570
1570,2370
1571,2272
1572,2374
1573,2175
1574,2139
1575,2242
1576,2299
1577,2264
1578,2398
1579,2358
1580,2324
1581,2362
1582,2005
1583,1934
1584,1563
1585,1360
1586,1189
1587,879
1588,640
1589,320
1590,153
1591,-143
1592,-468
1593,-785
1594,-938
1595,-1261
1596,-1481
1597,-1560
1598,-1872
1599,-2077
1600,-2155
1601,-2534
1602,-2446
1603,-2622
1604,-2689
1605,-2618
1606,-2852
1607,-2889
1608,-2840
1609,-2870
1610,-2795
1611,-2731
1612,-2664
1613,-2542
1614,-2403
1615,-2446
1616,-2338
1617,-2123
1618,-1877
1619,-1514
1620,-1376
1621,-1220
1622,-1235
1623,-1264
1624,-1120
1625,-1272
1626,-1182
1627,-1277
1628,-1411
1629,-1440
1630,-1650
1631,-1712
1632,-1670
1633,-1749
1634,-1887
1635,-1832
1636,-1880
1637,-1833
1638,-1954
1639,-2147
1640,-2066
1641,-2116
1642,-2238
1643,-2097
1644,-2129
1645,-2047
1646,-1786
1647,-1784
1648,-1519
1649,-1249
1650,-1155
1651,-995
1652,-927
1653,-893
1654,-616
1655,-468
1656,-485
1657,-444
1658,-570
1659,-517
1660,-578
1661,-557
1662,-388
1663,-348
1664,-206
1665,-28
1666,99
1667,249
1668,129
1669,-19
1670,-31
1671,-179
1672,-154
1673,-128
1674,-274
1675,-564
1676,-709
1677,-1221
1678,-1485
1679,-1714
1680,-2161
1681,-2313
1682,-2475
1683,-2687
1684,-2962
1685,-3150
1686,-3172
1687,-3057
1688,-2859
1689,-2738
1690,-2537
1691,-2443
1692,-2313
1693,-2288
1694,-2300
1695,-2307
1696,-2397
1697,-2291
1698,-2328
1699,-2458
1700,-2318
1701,-2469
1702,-2639
1703,-2671
1704,-2833
1705,-2835
1706,-2909
1707,-3028
1708,-2940
1709,-2874
1710,-2834
1711,-2487
1712,-2328
1713,-2273
1714,-2010
1715,-1949
1716,-1708
1717,-1374
1718,-1120
1719,-661
1720,-382
1721,-187
1722,138
1723,221
1724,316
1725,354
1726,311
1727,542
1728,709
1729,749
1730,925
1731,950
1732,906
1733,899
1734,1038
1735,1198
1736,1268
1737,1569
1738,1946
1739,2114
1740,2392
1741,2782
1742,3033
1743,3240
1744,3589
1745,3772
1746,4054
1747,4232
1748,4381
1749,4724
1750,4960
1751,5258
1752,5604
1753,5823
1754,6051
1755,6630
1756,6878
1757,7369
1758,7804
1759,8210
1760,8725
1761,8903
1762,9284
1763,9678
1764,9790
1765,9920
1766,10146
1767,9997
1768,9986
1769,9851
1770,9703
1771,9792
1772,9597
1773,9481
1774,9410
1775,9128
1776,9135
1777,8910
1778,8689
1779,8705
1780,8581
1781,8750
1782,9046
1783,9170
1784,9627
1785,9989
1786,9973
1787,10081
1788,10162
1789,10182
1790,10471
1791,10724
1792,11053
1793,11248
1794,11203
1795,11180
1796,10978
1797,10804
1798,10959
1799,10868
1800,10936
1801,10866
1802,10673
1803,10420
1804,10203
1805,10108
1806,10129
1807,10052
1808,10085
1809,10260
1810,10148
1811,10103
1812,10087
1813,10053
1814,10202
1815,10436
1816,10502
1817,10696
1818,10529
1819,10492
1820,10406
1821,10021
1822,9928
1823,9804
1824,9548
1825,9514
1826,9249
1827,9067
1828,9110
1829,8739
1830,8664
1831,8454
1832,8163
1833,7941
1834,7732
1835,7610
1836,7710
1837,7655
1838,7542
1839,7526
1840,7487
1841,7454
1842,7412
1843,7380
1844,7374
1845,7304
1846,7228
1847,7144
1848,6897
1849,6776
1850,6732
1851,6615
1852,6679
1853,6679
1854,7047
1855,7308
1856,7551
1857,7684
1858,7755
1859,7738
1860,7547
1861,7711
1862,7642
1863,7589
1864,7672
1865,7521
1866,7374
1867,6979
1868,6691
1869,6392
1870,5913
1871,5728
1872,5556
1873,5272
1874,5269
1875,4898
1876,4462
1877,4133
1878,3895
1879,3771
1880,3916
1881,3969
1882,4144
1883,4241
1884,4545
1885,4680
1886,4946
1887,5305
1888,5489
1889,5691
1890,5919
1891,6006
1892,6002
1893,6001
1894,5984
1895,5794
1896,5669
1897,5561
1898,5465
1899,5275
1900,4960
1901,4889
1902,4449
1903,4108
1904,3869
1905,3417
1906,3422
1907,3259
1908,2924
1909,3027
1910,3048
1911,3054
1912,3188
1913,3233
1914,3288
1915,3551
1916,3569
1917,3484
1918,3631
1919,3647
1920,3771
1921,4000
1922,3934
1923,4022
1924,4067
1925,4072
1926,4167
1927,4250
1928,4145
1929,4017
1930,3915
1931,4085
1932,4056
1933,4046
1934,4015
1935,3991
1936,4047
1937,4031
1938,3873
1939,4020
1940,3972
1941,3874
1942,3965
1943,4052
1944,3932
1945,3854
1946,3701
1947,3513
1948,3418
1949,3348
1950,3445
1951,3394
1952,3210
1953,3398
1954,3301
1955,3340
1956,3510
1957,3403
1958,3376
1959,3233
1960,3296
1961,3287
1962,3232
1963,3356
1964,3701
1965,3796
1966,4131
1967,4349
1968,4281
1969,4461
1970,4421
1971,4404
1972,4522
1973,4429
1974,4321
1975,4468
1976,4359
1977,4213
1978,4228
1979,4102
1980,3997
1981,3756
1982,3569
1983,3486
1984,3364
1985,3327
1986,3223
1987,3091
1988,2975
1989,2707
1990,2569
1991,2634
1992,2521
1993,2486
1994,2555
1995,2418
1996,2436
1997,2501
1998,2392
1999,2417
2000,2320
2001,2323
2002,2170
2003,2023
2004,1844
2005,1610
2006,1236
2007,1034
2008,650
2009,23
2010,-261
2011,-811
2012,-1212
2013,-1489
2014,-2065
2015,-2373
2016,-2639
2017,-2958
2018,-3107
2019,-3328
2020,-3544
2021,-3627
2022,-3772
2023,-3776
2024,-3765
2025,-3957
2026,-3890
2027,-4025
2028,-3998
2029,-3842
2030,-3890
2031,-3801
2032,-3667
2033,-3938
2034,-3977
2035,-4088
2036,-4333
2037,-4418
2038,-4515
2039,-4725
2040,-4779
2041,-5180
2042,-5465
2043,-5778
2044,-6129
2045,-6250
2046,-6421
2047,-6722
2048,-6638
2049,-6827
2050,-6757
2051,-6723
2052,-6676
2053,-6663
2054,-6556
2055,-6642
2056,-6662
2057,-6724
2058,-6762
2059,-6668
2060,-6791
2061,-6945
2062,-6868
2063,-6921
2064,-6888
2065,-6991
2066,-7111
2067,-7081
2068,-7390
2069,-7364
2070,-7308
2071,-7470
2072,-7447
2073,-7538
2074,-7620
2075,-7608
2076,-7687
2077,-7682
2078,-7671
2079,-7743
2080,-7670
2081,-7737
2082,-7596
2083,-7281
2084,-7379
2085,-7238
2086,-7265
2087,-7470
2088,-7500
2089,-7681
2090,-7937
2091,-8172
2092,-8236
2093,-8569
2094,-8808
2095,-8952
2096,-9153
2097,-9206
2098,-9200
2099,-9097
2100,-8927
2101,-8808
2102,-8727
2103,-8725
2104,-8762
2105,-8569
2106,-8584
2107,-8502
2108,-8510
2109,-8595
2110,-8371
2111,-8412
2112,-8587
2113,-8568
2114,-8693
2115,-8887
2116,-8865
2117,-8909
2118,-8918
2119,-8915
2120,-9057
2121,-9015
2122,-9010
2123,-9021
2124,-8941
2125,-8881
2126,-8702
2127,-8477
2128,-8371
2129,-8073
2130,-7811
2131,-7673
2132,-7139
2133,-6983
2134,-6838
2135,-6508
2136,-6536
2137,-6381
2138,-6299
2139,-6337
2140,-6105
2141,-6037
2142,-6005
2143,-5889
2144,-5780
2145,-5855
2146,-5619
2147,-5610
2148,-5311
2149,-5013
2150,-4964
2151,-4719
2152,-4430
2153,-4507
2154,-4353
2155,-4331
2156,-4165
2157,-3835
2158,-3780
2159,-3501
2160,-3428
2161,-3526
2162,-3225
2163,-3213
2164,-2865
2165,-2493
2166,-2131
2167,-1819
2168,-1475
2169,-1438
2170,-1138
2171,-1090
2172,-969
2173,-768
2174,-515
2175,-25
2176,370
2177,418
2178,592
2179,505
2180,454
2181,733
2182,822
2183,972
2184,1138
2185,1060
2186,1205
2187,1229
2188,1045
2189,1142
2190,1166
2191,1178
2192,1538
2193,1529
2194,1515
2195,1627
2196,1386
2197,1252
2198,996
2199,1045
2200,1163
2201,1235
2202,1177
2203,1354
2204,1397
2205,1599
2206,1830
2207,2002
2208,2499
2209,2741
2210,2883
2211,3154
2212,3085
2213,3058
2214,3076
2215,2943
2216,3106
2217,3379
2218,3422
2219,3671
2220,3557
2221,3421
2222,3711
2223,3693
2224,3834
2225,4093
2226,4246
2227,4521
2228,4701
2229,4943
2230,5342
2231,5499
2232,5769
2233,6020
2234,5995
2235,5974
2236,5915
2237,5798
2238,5788
2239,5784
2240,5908
2241,6134
2242,6083
2243,6101
2244,6093
2245,6020
2246,5983
2247,5915
2248,5955
2249,6040
2250,6005
2251,6179
2252,6359
2253,6465
2254,6540
2255,6782
2256,6776
2257,7137
2258,7079
2259,7031
2260,7038
2261,6992
2262,6872
2263,6641
2264,6349
2265,6155
2266,6111
2267,5779
2268,5657
2269,5375
2270,5302
2271,5166
2272,4793
2273,4713
2274,4584
2275,4263
2276,4104
2277,3801
2278,3534
2279,3458
2280,3143
2281,2997
2282,2925
2283,2539
2284,2370
2285,2136
2286,1840
2287,1910
2288,1860
2289,1750
2290,1698
2291,1150
2292,824
2293,597
2294,352
2295,253
2296,107
2297,-71
2298,-95
2299,-354
2300,-488
2301,-569
2302,-679
2303,-536
2304,-551
2305,-375
2306,-347
2307,-552
2308,-785
2309,-989
2310,-1171
2311,-1087
2312,-1063
2313,-1164
2314,-1139
2315,-1505
2316,-1878
2317,-2205
2318,-2639
2319,-3023
2320,-3200
2321,-3697
2322,-4117
2323,-4529
2324,-5041
2325,-5322
2326,-5619
2327,-5765
2328,-5881
2329,-6101
2330,-6078
2331,-6171
2332,-6359
2333,-6397
2334,-6555
2335,-6737
2336,-6587
2337,-6450
2338,-6415
2339,-6232
2340,-6227
2341,-6149
2342,-6226
2343,-6274
2344,-6294
2345,-6482
