,M
1157,-456
1158,-759
1159,-947
1160,-824
1161,-536
1162,-398
1163,-501
1164,-649
1165,-677
1166,-645
1167,-666
1168,-704
1169,-659
1170,-550
1171,-484
1172,-475
1173,-446
1174,-394
1175,-413
1176,-518
1177,-584
1178,-498
1179,-320
1180,-214
1181,-240
1182,-324
1183,-377
1184,-374
1185,-330
1186,-260
1187,-186
1188,-142
1189,-140
1190,-151
1191,-137
1192,-91
1193,-31
1194,29
1195,87
1196,123
1197,120
1198,96
1199,106
1200,181
1201,275
1202,330
1203,339
1204,347
1205,391
1206,445
1207,475
1208,494
1209,538
1210,602
1211,643
1212,640
1213,629
1214,649
1215,693
1216,726
1217,740
1218,757
1219,792
1220,833
1221,877
1222,942
1223,1022
1224,1074
1225,1058
1226,997
1227,958
1228,994
1229,1086
1230,1163
1231,1168
1232,1101
1233,1023
1234,989
1235,998
1236,996
1237,961
1238,938
1239,974
1240,1045
1241,1078
1242,1036
1243,973
1244,956
1245,981
1246,991
1247,962
1248,921
1249,896
1250,878
1251,855
1252,845
1253,862
1254,875
1255,830
1256,751
1257,746
1258,859
1259,985
1260,980
1261,847
1262,750
1263,780
1264,810
1265,666
1266,403
1267,300
1268,517
1269,869
1270,1027
1271,874
1272,582
1273,364
1274,272
1275,263
1276,334
1277,484
1278,609
1279,584
1280,425
1281,283
1282,252
1283,265
1284,226
1285,178
1286,241
1287,420
1288,547
1289,470
1290,249
1291,91
1292,137
1293,306
1294,403
1295,339
1296,217
1297,190
1298,287
1299,391
1300,388
1301,286
1302,177
1303,123
1304,123
1305,159
1306,221
1307,282
1308,293
1309,237
1310,167
1311,149
1312,190
1313,235
1314,246
1315,235
1316,231
1317,225
1318,195
1319,153
1320,141
1321,182
1322,228
1323,206
1324,89
1325,-58
1326,-132
1327,-82
1328,43
1329,129
1330,105
1331,-10
1332,-146
1333,-233
1334,-246
1335,-184
1336,-73
1337,18
1338,16
1339,-85
1340,-195
1341,-216
1342,-139
1343,-51
1344,-26
1345,-50
1346,-68
1347,-65
1348,-85
1349,-149
1350,-218
1351,-244
1352,-221
1353,-186
1354,-169
1355,-176
1356,-204
1357,-247
1358,-284
1359,-301
1360,-302
1361,-297
1362,-280
1363,-247
1364,-232
1365,-287
1366,-417
1367,-531
1368,-532
1369,-427
1370,-312
1371,-270
1372,-301
1373,-374
1374,-471
1375,-562
1376,-587
1377,-545
1378,-549
1379,-675
1380,-800
1381,-725
1382,-481
1383,-365
1384,-544
1385,-781
1386,-731
1387,-443
1388,-314
1389,-524
1390,-778
1391,-737
1392,-498
1393,-421
1394,-578
1395,-671
1396,-503
1397,-275
1398,-279
1399,-495
1400,-657
1401,-623
1402,-499
1403,-425
1404,-404
1405,-384
1406,-369
1407,-405
1408,-500
1409,-614
1410,-677
1411,-613
1412,-421
1413,-237
1414,-247
1415,-460
1416,-660
1417,-643
1418,-447
1419,-264
1420,-206
1421,-234
1422,-288
1423,-363
1424,-428
1425,-400
1426,-257
1427,-97
1428,-38
1429,-67
1430,-87
1431,-57
1432,-29
1433,-45
1434,-75
1435,-63
1436,-5
1437,62
1438,106
1439,106
1440,67
1441,10
1442,-21
1443,0
1444,56
1445,121
1446,170
1447,190
1448,164
1449,90
1450,13
1451,-17
1452,9
1453,57
1454,91
1455,93
1456,54
1457,-18
1458,-75
1459,-63
1460,10
1461,57
1462,13
1463,-78
1464,-120
1465,-80
1466,-23
1467,-20
1468,-58
1469,-95
1470,-120
1471,-158
1472,-200
1473,-213
1474,-205
1475,-206
1476,-224
1477,-214
1478,-172
1479,-170
1480,-237
1481,-280
1482,-183
1483,-8
1484,42
1485,-101
1486,-255
1487,-239
1488,-143
1489,-221
1490,-495
1491,-660
1492,-462
1493,-38
1494,223
1495,125
1496,-165
1497,-395
1498,-486
1499,-507
1500,-493
1501,-420
1502,-317
1503,-267
1504,-292
1505,-334
1506,-369
1507,-437
1508,-539
1509,-562
1510,-401
1511,-125
1512,65
1513,39
1514,-149
1515,-324
1516,-349
1517,-214
1518,-31
1519,60
1520,2
1521,-114
1522,-125
1523,3
1524,141
1525,141
1526,12
1527,-107
1528,-124
1529,-67
1530,-2
1531,58
1532,125
1533,172
1534,159
1535,99
1536,47
1537,33
1538,41
1539,49
1540,73
1541,126
1542,187
1543,211
1544,175
1545,105
1546,44
1547,19
1548,24
1549,34
1550,30
1551,23
1552,34
1553,56
1554,62
1555,27
1556,-43
1557,-107
1558,-127
1559,-91
1560,-25
1561,22
1562,17
1563,-30
1564,-76
1565,-95
1566,-91
1567,-78
1568,-50
1569,0
1570,48
1571,52
1572,8
1573,-49
1574,-80
1575,-83
1576,-84
1577,-91
1578,-106
1579,-118
1580,-133
1581,-157
1582,-184
1583,-199
1584,-204
1585,-236
1586,-326
1587,-416
1588,-390
1589,-236
1590,-137
1591,-279
1592,-569
1593,-663
1594,-402
1595,-63
1596,-37
1597,-331
1598,-576
1599,-541
1600,-398
1601,-400
1602,-516
1603,-532
1604,-426
1605,-387
1606,-487
1607,-572
1608,-515
1609,-414
1610,-418
1611,-493
1612,-495
1613,-390
1614,-296
1615,-296
1616,-352
1617,-394
1618,-367
1619,-240
1620,-38
1621,113
1622,67
1623,-142
1624,-303
1625,-259
1626,-70
1627,99
1628,174
1629,174
1630,115
1631,12
1632,-54
1633,10
1634,171
1635,290
1636,288
1637,243
1638,236
1639,242
1640,208
1641,173
1642,223
1643,360
1644,476
1645,488
1646,427
1647,372
1648,370
1649,429
1650,536
1651,658
1652,731
1653,717
1654,655
1655,621
1656,664
1657,758
1658,843
1659,878
1660,861
1661,823
1662,793
1663,786
1664,802
1665,836
1666,895
1667,968
1668,1029
1669,1057
1670,1063
1671,1067
1672,1065
1673,1042
1674,998
1675,975
1676,1014
1677,1100
1678,1171
1679,1154
1680,1039
1681,895
1682,808
1683,805
1684,820
1685,786
1686,723
1687,711
1688,765
1689,804
1690,758
1691,668
1692,633
1693,670
1694,695
1695,649
1696,578
1697,547
1698,541
1699,512
1700,475
1701,487
1702,532
1703,516
1704,420
1705,367
1706,480
1707,672
1708,727
1709,563
1710,362
1711,337
1712,444
1713,451
1714,271
1715,112
1716,213
1717,510
1718,700
1719,597
1720,323
1721,116
1722,59
1723,82
1724,127
1725,207
1726,290
1727,290
1728,192
1729,101
1730,111
1731,171
1732,163
1733,80
1734,46
1735,152
1736,313
1737,352
1738,200
1739,-26
1740,-127
1741,-18
1742,198
1743,326
1744,271
1745,142
1746,119
1747,244
1748,383
1749,391
1750,271
1751,137
1752,71
1753,69
1754,109
1755,187
1756,270
1757,288
1758,217
1759,123
1760,93
1761,130
1762,169
1763,181
1764,191
1765,217
1766,224
1767,169
1768,80
1769,28
1770,37
1771,61
1772,32
1773,-62
1774,-164
1775,-201
1776,-144
1777,-46
1778,1
1779,-53
1780,-172
1781,-280
1782,-333
1783,-328
1784,-274
1785,-191
1786,-134
1787,-173
1788,-307
1789,-431
1790,-431
1791,-320
1792,-218
1793,-209
1794,-270
1795,-337
1796,-383
1797,-417
1798,-426
1799,-389
1800,-334
1801,-327
1802,-390
1803,-456
1804,-465
1805,-430
1806,-411
1807,-435
1808,-468
1809,-486
1810,-510
1811,-547
1812,-555
1813,-514
1814,-511
1815,-650
1816,-868
1817,-928
1818,-713
1819,-423
1820,-391
1821,-665
1822,-932
1823,-919
1824,-740
1825,-711
1826,-891
1827,-1024
1828,-927
1829,-769
1830,-796
1831,-966
1832,-1020
1833,-855
1834,-663
1835,-642
1836,-757
1837,-843
1838,-834
1839,-791
1840,-754
1841,-705
1842,-639
1843,-587
1844,-577
1845,-604
1846,-654
1847,-703
1848,-692
1849,-594
1850,-484
1851,-485
1852,-593
1853,-681
1854,-665
1855,-600
1856,-576
1857,-581
1858,-568
1859,-576
1860,-663
1861,-779
1862,-802
1863,-719
1864,-644
1865,-645
1866,-652
1867,-591
1868,-529
1869,-563
1870,-660
1871,-683
1872,-581
1873,-443
1874,-368
1875,-367
1876,-399
1877,-436
1878,-455
1879,-417
1880,-312
1881,-204
1882,-169
1883,-203
1884,-243
1885,-241
1886,-202
1887,-151
1888,-102
1889,-67
1890,-62
1891,-72
1892,-66
1893,-27
1894,27
1895,63
1896,74
1897,59
1898,17
1899,-39
1900,-57
1901,0
1902,88
1903,123
1904,63
1905,-39
1906,-99
1907,-90
1908,-47
1909,-13
1910,2
1911,11
1912,27
1913,47
1914,56
1915,46
1916,28
1917,37
1918,82
1919,127
1920,112
1921,30
1922,-60
1923,-81
1924,-18
1925,76
1926,133
1927,115
1928,38
1929,-28
1930,-5
1931,102
1932,184
1933,157
1934,81
1935,82
1936,140
1937,74
1938,-195
1939,-446
1940,-364
1941,51
1942,434
1943,459
1944,184
1945,-91
1946,-198
1947,-206
1948,-193
1949,-115
1950,48
1951,179
1952,158
1953,44
1954,-22
1955,-19
1956,-38
1957,-89
1958,-37
1959,185
1960,419
1961,433
1962,204
1963,-47
1964,-99
1965,58
1966,259
1967,343
1968,284
1969,172
1970,125
1971,197
1972,333
1973,418
1974,379
1975,254
1976,143
1977,114
1978,163
1979,241
1980,307
1981,325
1982,277
1983,195
1984,159
1985,223
1986,343
1987,415
1988,397
1989,343
1990,317
1991,314
1992,299
1993,287
1994,310
1995,338
1996,282
1997,133
1998,0
1999,4
2000,128
2001,244
2002,262
2003,185
2004,65
2005,-48
2006,-100
2007,-53
2008,71
2009,182
2010,208
2011,167
2012,125
2013,124
2014,153
2015,196
2016,239
2017,253
2018,232
2019,208
2020,226
2021,268
2022,265
2023,197
2024,124
2025,117
2026,165
2027,212
2028,226
2029,208
2030,170
2031,120
2032,78
2033,81
2034,125
2035,163
2036,158
2037,111
2038,47
2039,-14
2040,-43
2041,-5
2042,88
2043,159
2044,142
2045,84
2046,83
2047,140
2048,117
2049,-61
2050,-227
2051,-156
2052,105
2053,226
2054,25
2055,-255
2056,-239
2057,60
2058,256
2059,109
2060,-167
2061,-235
2062,-90
2063,1
2064,-70
2065,-132
2066,-44
2067,93
2068,118
2069,45
2070,-1
2071,17
2072,30
2073,23
2074,56
2075,144
2076,219
2077,215
2078,132
2079,21
2080,-38
2081,43
2082,256
2083,431
2084,381
2085,142
2086,-27
2087,43
2088,234
2089,340
2090,325
2091,310
2092,322
2093,271
2094,154
2095,121
2096,272
2097,484
2098,578
2099,532
2100,464
2101,443
2102,444
2103,462
2104,542
2105,675
2106,766
2107,752
2108,681
2109,635
2110,627
2111,628
2112,645
2113,708
2114,790
2115,819
2116,783
2117,757
2118,810
2119,909
2120,961
2121,914
2122,806
2123,720
2124,711
2125,773
2126,841
2127,848
2128,777
2129,677
2130,618
2131,617
2132,645
2133,661
2134,648
2135,624
2136,609
2137,595
2138,563
2139,521
2140,489
2141,474
2142,457
2143,428
2144,406
2145,410
2146,419
2147,390
2148,341
2149,334
2150,390
2151,430
2152,377
2153,278
2154,259
2155,356
2156,448
2157,414
2158,305
2159,267
2160,310
2161,255
2162,5
2163,-251
2164,-208
2165,173
2166,560
2167,602
2168,297
2169,-60
2170,-225
2171,-212
2172,-152
2173,-94
2174,-22
2175,42
2176,30
2177,-48
2178,-107
2179,-115
2180,-138
2181,-222
2182,-274
2183,-178
2184,21
2185,116
2186,-26
2187,-293
2188,-434
2189,-329
2190,-105
2191,11
2192,-77
2193,-252
2194,-328
2195,-243
2196,-107
2197,-73
2198,-190
2199,-364
2200,-478
2201,-486
2202,-413
2203,-317
2204,-244
2205,-243
2206,-325
2207,-430
2208,-477
2209,-439
2210,-384
2211,-377
2212,-405
2213,-402
2214,-337
2215,-271
2216,-259
2217,-289
2218,-309
2219,-315
2220,-357
2221,-449
2222,-529
2223,-527
2224,-448
2225,-377
2226,-374
2227,-424
2228,-480
2229,-521
2230,-548
2231,-548
2232,-495
2233,-406
2234,-347
2235,-369
2236,-441
2237,-489
2238,-482
2239,-439
2240,-386
2241,-330
2242,-287
2243,-290
2244,-349
2245,-433
2246,-501
2247,-521
2248,-469
2249,-363
2250,-299
2251,-392
2252,-596
2253,-691
2254,-553
2255,-374
2256,-455
2257,-764
2258,-923
2259,-713
2260,-413
2261,-443
2262,-791
2263,-1042
2264,-957
2265,-764
2266,-762
2267,-898
2268,-918
2269,-779
2270,-699
2271,-796
2272,-952
2273,-1035
2274,-1066
2275,-1093
2276,-1067
2277,-945
2278,-828
2279,-842
2280,-972
2281,-1091
2282,-1128
2283,-1105
2284,-1031
2285,-919
2286,-847
2287,-902
2288,-1042
2289,-1113
2290,-1031
2291,-870
2292,-732
2293,-635
2294,-584
2295,-632
2296,-797
2297,-955
2298,-953
2299,-801
2300,-652
2301,-619
2302,-659
2303,-694
2304,-715
2305,-740
2306,-750
2307,-704
2308,-617
2309,-538
2310,-496
2311,-498
2312,-543
2313,-606
2314,-620
2315,-538
2316,-408
2317,-329
2318,-346
2319,-407
2320,-437
2321,-406
2322,-324
2323,-221
2324,-143
2325,-130
2326,-162
2327,-158
2328,-72
2329,47
2330,115
2331,120
2332,120
2333,148
2334,175
2335,187
2336,223
2337,331
2338,465
2339,519
2340,458
2341,369
2342,375
2343,490
2344,612
2345,634
2346,562
2347,485
2348,457
2349,460
2350,456
2351,447
2352,456
2353,482
2354,477
2355,422
2356,343
2357,289
2358,288
2359,329
2360,386
2361,423
2362,419
2363,384
2364,345
2365,324
2366,300
2367,261
2368,243
2369,288
2370,382
2371,443
2372,407
2373,313
2374,246
2375,236
2376,249
2377,261
2378,310
2379,415
2380,501
2381,469
2382,342
2383,256
2384,276
2385,293
2386,167
2387,-30
2388,-49
2389,231
2390,617
2391,788
2392,635
2393,331
2394,104
2395,32
2396,76
2397,194
2398,351
2399,466
2400,461
2401,372
2402,319
2403,354
2404,400
2405,377
2406,344
2407,417
2408,591
2409,707
2410,629
2411,416
2412,275
2413,339
2414,528
2415,656
2416,631
2417,543
2418,539
2419,653
2420,766
2421,758
2422,633
2423,496
2424,445
2425,483
2426,556
2427,612
2428,625
2429,591
2430,523
2431,458
2432,433
2433,450
2434,482
2435,505
2436,528
2437,569
2438,612
2439,617
2440,563
2441,491
2442,471
2443,513
2444,548
2445,499
2446,383
2447,301
2448,324
2449,418
2450,487
2451,477
2452,405
2453,308
2454,200
2455,102
2456,83
2457,193
2458,363
2459,437
2460,344
2461,185
2462,133
2463,235
2464,367
2465,403
2466,362
2467,339
2468,363
2469,380
2470,361
2471,339
2472,337
2473,336
2474,347
2475,410
2476,502
2477,481
2478,271
2479,52
2480,80
2481,321
2482,443
2483,255
2484,8
2485,50
2486,306
2487,373
2488,104
2489,-157
2490,-75
2491,197
2492,267
2493,72
2494,-94
2495,-58
2496,5
2497,-88
2498,-230
2499,-230
2500,-133
2501,-130
2502,-238
2503,-292
2504,-211
2505,-101
2506,-92
2507,-193
2508,-325
2509,-408
2510,-358
2511,-158
2512,44
2513,25
2514,-229
2515,-448
2516,-388
2517,-137
2518,27
2519,-5
2520,-105
2521,-154
2522,-192
2523,-258
2524,-277
2525,-185
2526,-62
2527,-21
2528,-46
2529,-49
2530,-42
2531,-96
2532,-192
2533,-209
2534,-101
2535,22
2536,50
2537,5
2538,-42
2539,-80
2540,-139
2541,-184
2542,-144
2543,-31
2544,60
2545,78
2546,68
2547,86
2548,118
2549,127
2550,129
2551,161
2552,210
2553,225
2554,201
2555,188
2556,213
2557,248
2558,265
2559,284
2560,327
2561,360
2562,345
2563,302
2564,296
2565,348
2566,404
2567,417
2568,400
2569,383
2570,356
2571,300
2572,245
2573,249
2574,316
2575,373
2576,356
2577,278
2578,212
2579,203
2580,221
2581,210
2582,154
2583,101
2584,109
2585,179
2586,241
2587,230
2588,155
2589,78
2590,50
2591,63
2592,85
2593,105
2594,111
2595,75
2596,-8
2597,-82
2598,-76
2599,-11
2600,20
2601,-13
2602,-25
2603,57
2604,155
2605,119
2606,-31
2607,-103
2608,-8
2609,72
2610,-90
2611,-410
2612,-534
2613,-271
2614,152
2615,335
2616,151
2617,-179
2618,-386
2619,-414
2620,-352
2621,-264
2622,-171
2623,-120
2624,-160
2625,-254
2626,-303
2627,-286
2628,-294
2629,-384
2630,-468
2631,-400
2632,-172
2633,23
2634,-25
2635,-305
2636,-571
2637,-583
2638,-358
2639,-146
2640,-152
2641,-319
2642,-428
2643,-365
2644,-231
2645,-185
2646,-256
2647,-349
2648,-381
2649,-360
2650,-330
2651,-305
2652,-291
2653,-304
2654,-344
2655,-366
2656,-329
2657,-263
2658,-243
2659,-294
2660,-354
2661,-337
2662,-245
2663,-181
2664,-220
2665,-322
2666,-373
2667,-331
2668,-286
2669,-332
2670,-450
2671,-529
2672,-500
2673,-403
2674,-327
2675,-327
2676,-401
2677,-519
2678,-622
2679,-635
2680,-534
2681,-386
2682,-309
2683,-355
2684,-471
2685,-557
2686,-570
2687,-526
2688,-466
2689,-420
2690,-393
2691,-381
2692,-383
2693,-409
2694,-455
2695,-485
2696,-465
2697,-415
2698,-401
2699,-438
2700,-466
2701,-441
2702,-406
2703,-439
2704,-534
2705,-594
2706,-561
2707,-499
2708,-495
2709,-569
2710,-669
2711,-751
2712,-802
2713,-797
2714,-726
2715,-637
2716,-616
2717,-691
2718,-787
