,L
438,-338
439,-894
440,-1028
441,-684
442,54
443,856
444,1334
445,912
446,-460
447,-1920
448,-2234
449,-992
450,516
451,796
452,96
453,-362
454,-6
455,638
456,654
457,-92
458,-1018
459,-1432
460,-1028
461,-318
462,150
463,204
464,-48
465,-2
466,850
467,2122
468,2962
469,2568
470,1370
471,684
472,708
473,1030
474,698
475,-790
476,-2864
477,-4744
478,-4896
479,-2458
480,1424
481,4280
482,4636
483,3298
484,1980
485,1130
486,568
487,-48
488,-938
489,-1376
490,-1116
491,-608
492,-1004
493,-2844
494,-4380
495,-3376
496,68
497,3116
498,3736
499,2720
500,1782
501,1266
502,220
503,-1704
504,-3066
505,-2444
506,-624
507,676
508,622
509,-276
510,-1074
511,-1062
512,-104
513,1176
514,1998
515,1690
516,570
517,-94
518,-10
519,-128
520,-816
521,-1300
522,-596
523,920
524,1278
525,184
526,-936
527,-1380
528,-1182
529,-386
530,1044
531,2196
532,1842
533,110
534,-1622
535,-2364
536,-1870
537,-832
538,-86
539,522
540,1060
541,1488
542,1644
543,912
544,-720
545,-2136
546,-2054
547,-660
548,500
549,326
550,-556
551,-894
552,-384
553,270
554,570
555,532
556,88
557,-340
558,-238
559,132
560,200
561,-404
562,-1034
563,-882
564,270
565,1810
566,2806
567,3084
568,2562
569,1620
570,1172
571,1436
572,978
573,-1096
574,-4232
575,-6220
576,-4716
577,-752
578,2564
579,3502
580,2760
581,1908
582,1490
583,1258
584,928
585,388
586,86
587,60
588,286
589,80
590,-1680
591,-3978
592,-4550
593,-2446
594,502
595,1916
596,1654
597,1362
598,1878
599,1854
600,322
601,-1546
602,-1950
603,-940
604,112
605,484
606,256
607,-278
608,-1204
609,-1900
610,-1152
611,832
612,2226
613,1874
614,880
615,582
616,708
617,116
618,-1144
619,-1662
620,-646
621,658
622,798
623,130
624,-706
625,-1474
626,-1702
627,-756
628,1082
629,2254
630,1840
631,482
632,-772
633,-1190
634,-1226
635,-1402
636,-990
637,128
638,1110
639,1520
640,1294
641,596
642,-514
643,-1558
644,-1660
645,-780
646,50
647,-170
648,-726
649,-450
650,404
651,1038
652,882
653,126
654,-518
655,-808
656,-738
657,-300
658,172
659,404
660,386
661,292
662,626
663,1350
664,1878
665,1902
666,1924
667,2640
668,3652
669,2972
670,-352
671,-5024
672,-8046
673,-6634
674,-1628
675,3168
676,4646
677,3292
678,1744
679,1166
680,992
681,452
682,-452
683,-454
684,684
685,1896
686,1712
687,-800
688,-4144
689,-5460
690,-3502
691,-20
692,2220
693,2420
694,1958
695,1792
696,1224
697,-540
698,-2270
699,-2142
700,-542
701,710
702,880
703,774
704,604
705,-484
706,-2368
707,-2810
708,-348
709,2762
710,3332
711,1478
712,-182
713,-406
714,-262
715,-618
716,-820
717,-40
718,854
719,582
720,-358
721,-1210
722,-1730
723,-1516
724,-198
725,1518
726,2272
727,1468
728,160
729,-588
730,-1090
731,-1390
732,-1576
733,-908
734,672
735,1646
736,1388
737,588
738,-12
739,-590
740,-1298
741,-1428
742,-476
743,740
744,804
745,-360
746,-1282
747,-1046
748,-8
749,856
750,974
751,486
752,-16
753,-222
754,-168
755,-118
756,-224
757,-260
758,-142
759,750
760,2220
761,3014
762,2518
763,1292
764,688
765,1044
766,1020
767,-378
768,-2314
769,-3658
770,-3560
771,-1550
772,1210
773,2840
774,2670
775,1362
776,116
777,-348
778,110
779,668
780,782
781,448
782,40
783,194
784,20
785,-1164
786,-2600
787,-2668
788,-866
789,1150
790,1836
791,1118
792,262
793,-110
794,-468
795,-1018
796,-1304
797,-836
798,-2
799,666
800,1082
801,1224
802,838
803,-268
804,-1374
805,-1138
806,372
807,1376
808,988
809,80
810,-212
811,108
812,88
813,-556
814,-854
815,-176
816,574
817,672
818,238
819,-614
820,-1352
821,-1240
822,56
823,1422
824,1296
825,124
826,-862
827,-838
828,-452
829,-676
830,-498
831,682
832,1684
833,1654
834,824
835,-110
836,-1062
837,-2160
838,-2386
839,-1094
840,806
841,1530
842,644
843,-378
844,-708
845,-410
846,88
847,376
848,416
849,398
850,502
851,740
852,664
853,-6
854,-806
855,-976
856,-106
857,1084
858,1996
859,2252
860,1936
861,1824
862,2490
863,2836
864,1070
865,-2726
866,-6384
867,-6420
868,-2096
869,3000
870,4754
871,3000
872,794
873,58
874,254
875,192
876,-290
877,-264
878,452
879,1232
880,1292
881,-342
882,-2980
883,-4274
884,-2794
885,124
886,1884
887,1780
888,1320
889,1594
890,1648
891,222
892,-1700
893,-2032
894,-856
895,-20
896,-234
897,-360
898,368
899,864
900,-78
901,-1340
902,-868
903,1090
904,2206
905,1544
906,530
907,164
908,-98
909,-668
910,-848
911,-224
912,402
913,-22
914,-754
915,-1024
916,-1280
917,-1294
918,-302
919,1460
920,2456
921,1688
922,-72
923,-1150
924,-1058
925,-424
926,-328
927,-730
928,-438
929,654
930,1520
931,1228
932,86
933,-832
934,-1090
935,-964
936,-696
937,-190
938,372
939,520
940,120
941,-364
942,-422
943,-120
944,2
945,-256
946,-472
947,-228
948,382
949,1080
950,1342
951,950
952,248
953,-136
954,392
955,1272
956,1702
957,1696
958,1838
959,2668
960,2620
961,110
962,-4074
963,-7218
964,-6190
965,-1272
966,3762
967,5398
968,3744
969,1618
970,736
971,340
972,-316
973,-1168
974,-1316
975,-272
976,936
977,1324
978,-192
979,-3118
980,-4638
981,-2972
982,544
983,2748
984,2390
985,1308
986,1180
987,1210
988,-200
989,-2232
990,-2338
991,-392
992,1186
993,900
994,-12
995,-72
996,-46
997,-968
998,-1782
999,-742
1000,1506
1001,2420
1002,1286
1003,38
1004,-38
1005,42
1006,-518
1007,-894
1008,-100
1009,1006
1010,774
1011,-346
1012,-1354
1013,-2046
1014,-2190
1015,-1040
1016,1266
1017,2824
1018,2164
1019,216
1020,-1086
1021,-1250
1022,-956
1023,-1118
1024,-1092
1025,46
1026,1386
1027,1838
1028,1238
1029,280
1030,-518
1031,-1326
1032,-1620
1033,-808
1034,490
1035,950
1036,158
1037,-586
1038,-438
1039,108
1040,332
1041,-30
1042,-478
1043,-472
1044,-122
1045,188
1046,352
1047,358
1048,258
1049,434
1050,1108
1051,2074
1052,2656
1053,2094
1054,860
1055,572
1056,1612
1057,1990
1058,122
1059,-3486
1060,-6508
1061,-5968
1062,-1812
1063,2786
1064,4736
1065,3710
1066,1840
1067,980
1068,898
1069,712
1070,10
1071,-782
1072,-884
1073,-260
1074,272
1075,-764
1076,-3144
1077,-4422
1078,-2870
1079,438
1080,2658
1081,2496
1082,1344
1083,770
1084,522
1085,-446
1086,-1720
1087,-1718
1088,-296
1089,1180
1090,1478
1091,796
1092,100
1093,-410
1094,-1040
1095,-1470
1096,-752
1097,820
1098,1728
1099,1160
1100,-46
1101,-462
1102,-176
1103,20
1104,42
1105,406
1106,896
1107,324
1108,-1092
1109,-2202
1110,-2438
1111,-1810
1112,-446
1113,1412
1114,2710
1115,2562
1116,916
1117,-724
1118,-1556
1119,-1906
1120,-1558
1121,-942
1122,56
1123,1258
1124,1752
1125,1304
1126,216
1127,-1030
1128,-1824
1129,-1646
1130,-342
1131,1136
1132,1474
1133,598
1134,-594
1135,-962
1136,-328
1137,338
1138,452
1139,106
1140,-242
1141,-212
1142,60
1143,230
1144,134
1145,-220
1146,-486
1147,-108
1148,1288
1149,2926
1150,3398
1151,2576
1152,1772
1153,2080
1154,1870
1155,-584
1156,-4718
1157,-7734
1158,-6512
1159,-1556
1160,3432
1161,5150
1162,3658
1163,1512
1164,582
1165,462
1166,310
1167,136
1168,134
1169,676
1170,1102
1171,336
1172,-1992
1173,-4964
1174,-5884
1175,-3522
1176,450
1177,3100
1178,3240
1179,2360
1180,1670
1181,894
1182,-740
1183,-2466
1184,-2494
1185,-866
1186,638
1187,974
1188,830
1189,864
1190,416
1191,-924
1192,-1784
1193,-564
1194,1972
1195,2914
1196,1222
1197,-976
1198,-1600
1199,-920
1200,-264
1201,92
1202,624
1203,944
1204,318
1205,-768
1206,-1698
1207,-2174
1208,-1876
1209,-334
1210,1828
1211,2808
1212,1934
1213,54
1214,-1232
1215,-1588
1216,-1488
1217,-1260
1218,-882
1219,120
1220,1244
1221,1496
1222,740
1223,-314
1224,-922
1225,-920
1226,-544
1227,134
1228,692
1229,614
1230,-56
1231,-782
1232,-756
1233,-104
1234,464
1235,568
1236,180
1237,-208
1238,-148
1239,158
1240,346
1241,336
1242,318
1243,458
1244,988
1245,1578
1246,1600
1247,1002
1248,166
1249,200
1250,1580
1251,2722
1252,1730
1253,-1240
1254,-4482
1255,-5372
1256,-2972
1257,714
1258,2852
1259,2592
1260,1432
1261,910
1262,1020
1263,884
1264,204
1265,-526
1266,-502
1267,216
1268,800
1269,-2
1270,-2422
1271,-4388
1272,-3700
1273,-692
1274,1830
1275,1970
1276,796
1277,302
1278,680
1279,514
1280,-714
1281,-1600
1282,-1008
1283,68
1284,518
1285,534
1286,836
1287,1150
1288,494
1289,-776
1290,-964
1291,430
1292,1582
1293,1064
1294,-298
1295,-964
1296,-818
1297,-716
1298,-652
1299,52
1300,1178
1301,1270
1302,230
1303,-700
1304,-1234
1305,-1532
1306,-1220
1307,114
1308,1414
1309,1534
1310,430
1311,-674
1312,-958
1313,-976
1314,-894
1315,-820
1316,-300
1317,666
1318,1332
1319,1302
1320,426
1321,-812
1322,-1782
1323,-1772
1324,-504
1325,966
1326,1208
1327,256
1328,-620
1329,-582
1330,-8
1331,454
1332,664
1333,720
1334,644
1335,536
1336,498
1337,298
1338,-246
1339,-994
1340,-1258
1341,-522
1342,886
1343,2130
1344,2532
1345,2116
1346,1674
1347,2308
1348,2970
1349,1658
1350,-1888
1351,-5978
1352,-6908
1353,-3244
1354,1732
1355,3794
1356,2394
1357,460
1358,328
1359,1256
1360,1392
1361,548
1362,-200
1363,78
1364,904
1365,976
1366,-668
1367,-3610
1368,-5312
1369,-4044
1370,-892
1371,1578
1372,2016
1373,1664
1374,1766
1375,1800
1376,582
1377,-1384
1378,-2008
1379,-1026
1380,-212
1381,-526
1382,-852
1383,-76
1384,688
1385,114
1386,-798
1387,-78
1388,2048
1389,2972
1390,1604
1391,-254
1392,-938
1393,-852
1394,-954
1395,-974
1396,-316
1397,506
1398,414
1399,-288
1400,-852
1401,-1322
1402,-1394
1403,-446
1404,1322
1405,2354
1406,1796
1407,468
1408,-796
1409,-1122
1410,-1224
1411,-1626
1412,-1436
1413,-738
1414,344
1415,1262
1416,1256
1417,464
1418,-398
1419,-726
1420,-586
1421,-120
1422,398
1423,322
1424,-284
1425,-708
1426,-622
1427,-76
1428,282
1429,-60
1430,-430
1431,-160
1432,608
1433,1228
1434,1540
1435,1628
1436,1250
1437,354
1438,-372
1439,-306
1440,448
1441,930
1442,536
1443,246
1444,908
1445,2030
1446,1918
1447,-118
1448,-3052
1449,-4610
1450,-2956
1451,720
1452,3384
1453,3300
1454,1458
1455,-214
1456,-670
1457,-532
1458,-268
1459,176
1460,312
1461,488
1462,558
1463,-76
1464,-1710
1465,-3778
1466,-4076
1467,-1810
1468,1158
1469,2284
1470,1358
1471,398
1472,290
1473,244
1474,-510
1475,-1220
1476,-822
1477,224
1478,618
1479,274
1480,-104
1481,-482
1482,-1206
1483,-1706
1484,-616
1485,1754
1486,3326
1487,2582
1488,470
1489,-922
1490,-1074
1491,-896
1492,-1010
1493,-826
1494,184
1495,1092
1496,804
1497,-376
1498,-1536
1499,-2030
1500,-1374
1501,470
1502,2336
1503,2718
1504,1326
1505,-532
1506,-1612
1507,-1980
1508,-1774
1509,-1220
1510,-298
1511,790
1512,1242
1513,1070
1514,656
1515,-56
1516,-898
1517,-1460
1518,-1030
1519,376
1520,1174
1521,522
1522,-830
1523,-1490
1524,-966
1525,-60
1526,670
1527,828
1528,532
1529,292
1530,368
1531,598
1532,676
1533,342
1534,-20
1535,84
1536,634
1537,1382
1538,1766
1539,1650
1540,1274
1541,1356
1542,1928
1543,1488
1544,-1006
1545,-4834
1546,-6936
1547,-4686
1548,558
1549,4428
1550,4428
1551,2286
1552,788
1553,426
1554,178
1555,-248
1556,-440
1557,230
1558,1164
1559,1180
1560,-326
1561,-3176
1562,-5400
1563,-4776
1564,-1748
1565,1092
1566,2006
1567,1700
1568,1726
1569,1944
1570,1040
1571,-986
1572,-2190
1573,-1422
1574,-100
1575,228
1576,-126
1577,72
1578,500
1579,-314
1580,-1886
1581,-1932
1582,492
1583,2884
1584,2734
1585,822
1586,-428
1587,-272
1588,-108
1589,-482
1590,-720
1591,-444
1592,-252
1593,-422
1594,-564
1595,-890
1596,-1312
1597,-1062
1598,482
1599,2250
1600,2678
1601,1592
1602,-82
1603,-870
1604,-974
1605,-1196
1606,-1594
1607,-1664
1608,-818
1609,426
1610,940
1611,518
1612,22
1613,-60
1614,66
1615,220
1616,590
1617,792
1618,288
1619,-708
1620,-1424
1621,-1208
1622,-516
1623,-112
1624,-126
1625,-140
1626,142
1627,564
1628,1038
1629,1412
1630,1306
1631,710
1632,308
1633,622
1634,1436
1635,1516
1636,554
1637,-10
1638,894
1639,2524
1640,2362
1641,-288
1642,-3852
1643,-5826
1644,-4210
1645,-134
1646,3232
1647,3596
1648,1710
1649,202
1650,214
1651,628
1652,544
1653,148
1654,-34
1655,380
1656,838
1657,484
1658,-1290
1659,-3848
1660,-4830
1661,-2786
1662,620
1663,2222
1664,1314
1665,124
1666,222
1667,660
1668,2
1669,-1144
1670,-1122
1671,-176
1672,322
1673,206
1674,346
1675,694
1676,36
1677,-1276
1678,-1378
1679,424
1680,2276
1681,1970
1682,86
1683,-1076
1684,-654
1685,-82
1686,-250
1687,-402
1688,220
1689,900
1690,474
1691,-546
1692,-1460
1693,-2048
1694,-1838
1695,-334
1696,1782
1697,2684
1698,1690
1699,278
1700,-282
1701,-158
1702,-104
1703,-772
1704,-1198
1705,-764
1706,-256
1707,-4
1708,20
1709,-194
1710,-700
1711,-1136
1712,-536
1713,1024
1714,1896
1715,1142
1716,-276
1717,-910
1718,-628
1719,-336
1720,-240
1721,-268
1722,-320
1723,-130
1724,384
1725,1008
1726,1090
1727,452
1728,-74
1729,-14
1730,746
1731,1656
1732,1918
1733,1772
1734,1454
1735,1942
1736,2930
1737,1944
1738,-1642
1739,-6080
1740,-7670
1741,-4138
1742,1756
1743,5074
1744,4166
1745,1536
1746,150
1747,58
1748,-216
1749,-910
1750,-1056
1751,410
1752,2324
1753,2712
1754,714
1755,-3030
1756,-5646
1757,-4964
1758,-1816
1759,1172
1760,2186
1761,1936
1762,1732
1763,1446
1764,76
1765,-2164
1766,-3170
1767,-1960
1768,-132
1769,722
1770,756
1771,970
1772,1010
1773,-166
1774,-1718
1775,-1574
1776,696
1777,2790
1778,2642
1779,960
1780,-466
1781,-1178
1782,-1530
1783,-1350
1784,-444
1785,654
1786,856
1787,206
1788,-586
1789,-1500
1790,-1908
1791,-1000
1792,922
1793,2288
1794,2102
1795,578
1796,-990
1797,-1232
1798,-812
1799,-242
1800,-42
1801,-114
1802,432
1803,1188
1804,1072
1805,-114
1806,-1344
1807,-1688
1808,-1218
1809,-332
1810,528
1811,796
1812,392
1813,-358
1814,-734
1815,-236
1816,432
1817,632
1818,300
1819,-90
1820,-54
1821,134
1822,354
1823,588
1824,610
1825,400
1826,396
1827,1032
1828,1994
1829,2142
1830,1160
1831,270
1832,826
1833,1838
1834,1056
1835,-1692
1836,-4820
1837,-5404
1838,-2360
1839,1966
1840,4440
1841,3820
1842,1646
1843,38
1844,-544
1845,-872
1846,-1060
1847,-988
1848,-542
1849,422
1850,1142
1851,822
1852,-1030
1853,-3198
1854,-3374
1855,-1128
1856,1522
1857,2074
1858,878
1859,-30
1860,-12
1861,-184
1862,-1260
1863,-2038
1864,-1404
1865,-228
1866,36
1867,-364
1868,-118
1869,728
1870,720
1871,-170
1872,-380
1873,922
1874,2348
1875,1924
1876,192
1877,-924
1878,-770
1879,-466
1880,-682
1881,-668
1882,-144
1883,118
1884,-294
1885,-826
1886,-1180
1887,-1366
1888,-962
1889,622
1890,2136
1891,1746
1892,192
1893,-1072
1894,-886
1895,122
1896,228
1897,-74
1898,216
1899,716
1900,784
1901,364
1902,-236
1903,-900
1904,-1624
1905,-1752
1906,-608
1907,880
1908,1082
1909,-26
1910,-850
1911,-546
1912,98
1913,330
1914,240
1915,216
1916,410
1917,814
1918,1182
1919,1144
1920,590
1921,-208
1922,-736
1923,-542
1924,186
1925,1108
1926,2034
1927,2630
1928,3286
1929,3804
1930,2528
1931,-1302
1932,-6334
1933,-8634
1934,-5364
1935,1076
1936,5324
1937,4820
1938,2080
1939,564
1940,380
1941,6
1942,-1120
1943,-1858
1944,-404
1945,2138
1946,3274
1947,1312
1948,-3244
1949,-6624
1950,-5846
1951,-1940
1952,1558
1953,2826
1954,2856
1955,2786
1956,2108
1957,-96
1958,-2580
1959,-3104
1960,-1546
1961,-26
1962,168
1963,-258
1964,-394
1965,-594
1966,-1298
1967,-1674
1968,-756
1969,1134
1970,2560
1971,2818
1972,2292
1973,1068
1974,-824
1975,-2190
1976,-1580
1977,410
1978,1614
1979,870
1980,-662
1981,-1824
1982,-2748
1983,-2882
1984,-1544
1985,696
1986,2090
1987,1770
1988,708
1989,-350
1990,-482
1991,156
1992,452
1993,446
1994,286
1995,220
1996,618
1997,712
1998,-276
1999,-1834
2000,-2680
2001,-1838
2002,-122
2003,1034
2004,1098
2005,672
2006,438
2007,204
2008,0
2009,32
2010,-74
2011,-668
2012,-1288
2013,-1192
2014,-224
2015,1112
2016,1976
2017,2004
2018,1434
2019,1040
2020,1254
2021,1536
2022,1246
2023,536
2024,936
2025,2676
2026,2776
2027,-410
2028,-5538
2029,-8576
2030,-6064
2031,114
2032,5004
2033,6086
2034,4428
2035,2228
2036,526
2037,-704
2038,-1842
2039,-2640
2040,-1870
2041,276
2042,2466
2043,2626
2044,-450
2045,-4550
2046,-6142
2047,-4084
2048,-360
2049,2340
2050,3214
2051,3276
2052,2798
2053,996
2054,-1992
2055,-3998
2056,-3282
2057,-1030
2058,710
2059,1106
2060,744
2061,110
2062,-900
2063,-1918
2064,-1642
2065,302
2066,2032
2067,2262
2068,1688
2069,1318
2070,652
2071,-1106
2072,-2694
2073,-2232
2074,176
2075,1834
2076,1298
2077,-122
2078,-1296
2079,-1742
2080,-1410
2081,-490
2082,66
2083,208
2084,-146
2085,-642
2086,-112
2087,440
2088,324
2089,170
2090,518
2091,1116
2092,1466
2093,1408
2094,954
2095,-124
2096,-2042
2097,-3694
2098,-3478
2099,-1316
2100,810
2101,1392
2102,946
2103,666
2104,1116
2105,1462
2106,804
2107,-546
2108,-1374
2109,-1022
2110,-74
2111,644
2112,872
2113,712
2114,492
2115,574
2116,1094
2117,2092
2118,2928
2119,3292
2120,3778
2121,3292
2122,192
2123,-5084
2124,-9112
2125,-8036
2126,-2320
2127,3310
2128,5276
2129,4332
2130,2990
2131,2064
2132,962
2133,-548
2134,-2144
2135,-2088
2136,-146
2137,1916
2138,2320
2139,90
2140,-2952
2141,-4294
2142,-3664
2143,-2496
2144,-1266
2145,792
2146,3338
2147,4376
2148,2462
2149,-1102
2150,-3450
2151,-3048
2152,-1302
2153,-22
2154,676
2155,1188
2156,1100
2157,-164
2158,-1726
2159,-2162
2160,-970
2161,456
2162,1004
2163,1258
2164,1660
2165,1610
2166,474
2167,-754
2168,-1024
2169,-356
2170,286
2171,214
2172,-370
2173,-1736
2174,-2828
2175,-2094
2176,240
2177,1702
2178,1302
2179,248
2180,-784
2181,-450
2182,148
2183,-182
2184,-472
2185,-160
2186,818
2187,1892
2188,1996
2189,832
2190,-566
2191,-1336
2192,-1700
2193,-2280
2194,-2572
2195,-1742
2196,-86
2197,1396
2198,1664
2199,1508
2200,1892
2201,2026
2202,1016
2203,-782
2204,-2038
2205,-1910
2206,-690
2207,624
2208,1104
2209,788
2210,700
2211,1306
2212,2338
2213,2902
2214,2700
2215,3072
2216,3590
2217,1920
2218,-2636
2219,-7920
2220,-9546
2221,-5416
2222,1070
2223,4994
2224,5374
2225,4476
2226,3604
2227,2138
2228,46
2229,-2136
2230,-2940
2231,-1576
2232,500
2233,1994
2234,1376
2235,-1338
2236,-3690
2237,-3818
2238,-2308
2239,-928
2240,124
2241,1510
2242,3046
2243,3234
2244,1080
2245,-2148
2246,-3964
2247,-3270
2248,-1278
2249,686
2250,2046
2251,2612
2252,1960
2253,-194
2254,-2830
2255,-3522
2256,-1448
2257,950
2258,1654
2259,1164
2260,1008
2261,1172
2262,776
2263,-266
2264,-830
2265,-434
2266,-252
2267,-440
2268,-852
2269,-1568
2270,-1932
2271,-1504
2272,-414
2273,280
2274,212
2275,364
2276,890
2277,1354
2278,1136
2279,-52
2280,-1100
2281,-816
2282,416
2283,1380
2284,1218
2285,482
2286,-46
2287,-876
2288,-2414
2289,-3720
2290,-3060
2291,-566
2292,1648
2293,2460
2294,2372
2295,2182
2296,1784
2297,478
2298,-1346
2299,-2148
2300,-1554
2301,-270
2302,892
2303,1492
2304,1360
2305,718
2306,444
2307,1202
2308,2840
2309,4194
2310,4932
2311,4510
2312,1672
2313,-3872
2314,-9556
2315,-10634
2316,-5764
2317,1070
2318,4826
2319,5076
2320,4660
2321,4492
2322,3398
2323,786
2324,-1930
2325,-2440
2326,-530
2327,1686
2328,1730
2329,-984
2330,-4182
2331,-5014
2332,-3272
2333,-1266
2334,-228
2335,826
2336,2746
2337,4222
2338,3298
2339,344
2340,-2264
2341,-3082
2342,-2916
2343,-2658
2344,-1898
2345,-300
2346,1362
2347,1860
2348,1178
2349,314
2350,-142
2351,-268
2352,-162
2353,508
2354,1238
2355,814
2356,-674
2357,-1554
2358,-906
2359,334
2360,704
2361,-106
2362,-1128
2363,-2108
2364,-2432
2365,-1402
2366,128
2367,1096
2368,976
2369,590
2370,310
2371,-94
2372,-158
2373,84
2374,74
2375,-626
2376,-1088
2377,-74
2378,1554
2379,1830
2380,510
2381,-670
2382,-540
2383,-446
2384,-1632
2385,-2906
2386,-2632
2387,-712
2388,1192
2389,2124
2390,2552
2391,2592
2392,1650
2393,-250
2394,-2000
2395,-2336
2396,-1028
2397,900
2398,2178
2399,2084
2400,1154
2401,840
2402,1784
2403,2992
2404,4022
2405,4544
2406,3214
2407,-648
2408,-6342
2409,-10068
2410,-8170
2411,-2176
2412,2916
2413,4558
2414,4384
2415,4302
2416,4004
2417,2260
2418,-712
2419,-2476
2420,-1410
2421,1280
2422,3022
2423,1776
2424,-1820
2425,-4676
2426,-4776
2427,-3254
2428,-2010
2429,-886
2430,1352
2431,3888
2432,4284
2433,1840
2434,-1258
2435,-2466
2436,-1958
2437,-1368
2438,-1052
2439,-320
2440,520
2441,394
2442,-522
2443,-992
2444,-534
2445,82
2446,388
2447,866
2448,1706
2449,1876
2450,736
2451,-470
2452,-730
2453,-596
2454,-702
2455,-866
2456,-536
2457,-792
2458,-2422
2459,-3542
2460,-2388
2461,348
2462,1920
2463,1848
2464,1450
2465,1150
2466,1258
2467,1138
2468,30
2469,-1756
2470,-3010
2471,-2170
2472,334
2473,1774
2474,854
2475,-844
2476,-732
2477,888
2478,1356
2479,16
2480,-1426
2481,-1354
2482,-228
2483,258
2484,92
2485,170
2486,342
2487,182
2488,-238
2489,-378
2490,-114
2491,392
2492,1350
2493,2292
2494,2688
2495,2578
2496,2316
2497,2302
2498,2728
2499,3344
2500,2860
2501,46
2502,-5050
2503,-9280
2504,-8684
2505,-3354
2506,2274
2507,4524
2508,4278
2509,4002
2510,4066
2511,2952
2512,218
2513,-1988
2514,-1710
2515,418
2516,2240
2517,1752
2518,-894
