,L
349,-851
350,-891
351,-918
352,-956
353,-994
354,-1008
355,-1025
356,-1065
357,-1130
358,-1200
359,-1240
360,-1279
361,-1342
362,-1383
363,-1395
364,-1411
365,-1419
366,-1403
367,-1387
368,-1382
369,-1375
370,-1367
371,-1382
372,-1402
373,-1398
374,-1387
375,-1367
376,-1321
377,-1276
378,-1226
379,-1135
380,-1034
381,-933
382,-804
383,-683
384,-592
385,-510
386,-448
387,-408
388,-361
389,-306
390,-238
391,-152
392,-64
393,32
394,128
395,193
396,239
397,293
398,345
399,387
400,434
401,487
402,529
403,553
404,587
405,633
406,655
407,662
408,687
409,724
410,746
411,750
412,763
413,790
414,798
415,788
416,784
417,770
418,742
419,719
420,695
421,660
422,619
423,565
424,520
425,496
426,465
427,420
428,379
429,326
430,247
431,150
432,49
433,-35
434,-104
435,-168
436,-211
437,-243
438,-302
439,-373
440,-436
441,-509
442,-584
443,-651
444,-739
445,-839
446,-909
447,-963
448,-1025
449,-1071
450,-1088
451,-1105
452,-1132
453,-1135
454,-1104
455,-1085
456,-1081
457,-1057
458,-1029
459,-1008
460,-964
461,-919
462,-895
463,-857
464,-801
465,-734
466,-654
467,-577
468,-506
469,-432
470,-369
471,-309
472,-225
473,-141
474,-79
475,-18
476,46
477,104
478,153
479,206
480,277
481,353
482,418
483,480
484,532
485,575
486,618
487,641
488,643
489,652
490,659
491,655
492,653
493,652
494,652
495,656
496,658
497,658
498,650
499,632
500,614
501,581
502,530
503,493
504,465
505,432
506,402
507,381
508,372
509,373
510,366
511,360
512,364
513,356
514,338
515,318
516,284
517,258
518,250
519,231
520,213
521,203
522,170
523,136
524,136
525,133
526,111
527,95
528,75
529,29
530,-33
531,-90
532,-142
533,-203
534,-268
535,-322
536,-370
537,-422
538,-478
539,-522
540,-550
541,-586
542,-628
543,-661
544,-701
545,-758
546,-810
547,-860
548,-904
549,-922
550,-950
551,-989
552,-984
553,-963
554,-959
555,-925
556,-859
557,-810
558,-780
559,-752
560,-724
561,-691
562,-653
563,-615
564,-563
565,-499
566,-441
567,-393
568,-315
569,-196
570,-82
571,8
572,98
573,182
574,251
575,325
576,407
577,485
578,563
579,644
580,721
581,779
582,830
583,905
584,984
585,1027
586,1048
587,1077
588,1114
589,1142
590,1152
591,1162
592,1181
593,1171
594,1132
595,1102
596,1073
597,1035
598,997
599,960
600,927
601,888
602,830
603,782
604,738
605,662
606,583
607,515
608,425
609,338
610,270
611,190
612,117
613,67
614,-1
615,-82
616,-146
617,-219
618,-314
619,-407
620,-482
621,-530
622,-556
623,-579
624,-595
625,-592
626,-593
627,-609
628,-622
629,-632
630,-650
631,-669
632,-669
633,-657
634,-640
635,-609
636,-570
637,-535
638,-494
639,-447
640,-411
641,-377
642,-328
643,-287
644,-262
645,-220
646,-155
647,-105
648,-66
649,-11
650,54
651,107
652,153
653,194
654,230
655,272
656,326
657,383
658,423
659,445
660,470
661,500
662,516
663,526
664,545
665,553
666,546
667,557
668,590
669,624
670,654
671,684
672,708
673,710
674,690
675,679
676,688
677,668
678,626
679,625
680,649
681,660
682,687
683,731
684,752
685,772
686,810
687,830
688,828
689,841
690,872
691,899
692,934
693,975
694,996
695,1010
696,1036
697,1051
698,1049
699,1046
700,1034
701,1034
702,1070
703,1097
704,1093
705,1101
706,1114
707,1089
708,1035
709,987
710,957
711,921
712,859
713,794
714,755
715,723
716,671
717,617
718,579
719,524
720,434
721,342
722,248
723,125
724,9
725,-82
726,-170
727,-245
728,-305
729,-378
730,-448
731,-498
732,-562
733,-634
734,-684
735,-724
736,-758
737,-757
738,-720
739,-681
740,-648
741,-604
742,-571
743,-560
744,-531
745,-478
746,-432
747,-378
748,-296
749,-206
750,-113
751,-11
752,94
753,203
754,311
755,401
756,474
757,550
758,638
759,726
760,815
761,934
762,1046
763,1090
764,1113
765,1168
766,1207
767,1212
768,1220
769,1231
770,1243
771,1267
772,1305
773,1360
774,1415
775,1440
776,1439
777,1423
778,1376
779,1305
780,1239
781,1178
782,1115
783,1063
784,1029
785,1004
786,981
787,943
788,878
789,796
790,706
791,588
792,442
793,315
794,226
795,164
796,127
797,109
798,83
799,37
800,-21
801,-91
802,-182
803,-274
804,-360
805,-454
806,-541
807,-592
808,-617
809,-628
810,-621
811,-601
812,-572
813,-548
814,-547
815,-550
816,-536
817,-520
818,-477
819,-381
820,-284
821,-219
822,-161
823,-108
824,-60
825,-6
826,28
827,47
828,107
829,201
830,292
831,405
832,546
833,680
834,799
835,885
836,914
837,922
838,932
839,930
840,933
841,964
842,1004
843,1037
844,1061
845,1071
846,1061
847,1019
848,949
849,867
850,776
851,680
852,576
853,465
854,394
855,359
856,291
857,190
858,100
859,4
860,-105
861,-214
862,-327
863,-410
864,-440
865,-454
866,-441
867,-373
868,-287
869,-216
870,-156
871,-115
872,-91
873,-73
874,-49
875,-17
876,20
877,69
878,145
879,235
880,324
881,406
882,455
883,473
884,500
885,534
886,548
887,548
888,546
889,550
890,566
891,587
892,598
893,589
894,549
895,482
896,395
897,297
898,211
899,151
900,114
901,109
902,130
903,148
904,139
905,99
906,36
907,-41
908,-135
909,-229
910,-285
911,-300
912,-295
913,-275
914,-252
915,-246
916,-259
917,-291
918,-352
919,-427
920,-490
921,-535
922,-567
923,-564
924,-504
925,-421
926,-349
927,-275
928,-201
929,-147
930,-103
931,-69
932,-58
933,-45
934,-16
935,13
936,57
937,121
938,181
939,229
940,245
941,209
942,158
943,131
944,113
945,79
946,53
947,64
948,93
949,125
950,169
951,198
952,188
953,162
954,124
955,70
956,45
957,62
958,101
959,171
960,260
961,333
962,396
963,454
964,500
965,527
966,529
967,523
968,527
969,526
970,530
971,547
972,537
973,492
974,445
975,380
976,275
977,148
978,-7
979,-190
980,-353
981,-473
982,-578
983,-667
984,-726
985,-778
986,-846
987,-923
988,-1016
989,-1112
990,-1186
991,-1265
992,-1357
993,-1426
994,-1460
995,-1471
996,-1465
997,-1475
998,-1512
999,-1555
1000,-1610
1001,-1659
1002,-1669
1003,-1647
1004,-1595
1005,-1508
1006,-1382
1007,-1211
1008,-1025
1009,-854
1010,-677
1011,-506
1012,-359
1013,-209
1014,-60
1015,76
1016,240
1017,426
1018,604
1019,782
1020,933
1021,1045
1022,1143
1023,1210
1024,1240
1025,1264
1026,1283
1027,1303
1028,1342
1029,1371
1030,1371
1031,1345
1032,1280
1033,1171
1034,1028
1035,857
1036,671
1037,479
1038,305
1039,162
1040,42
1041,-46
1042,-113
1043,-196
1044,-287
1045,-372
1046,-467
1047,-553
1048,-615
1049,-675
1050,-723
1051,-760
1052,-808
1053,-830
1054,-814
1055,-806
1056,-813
1057,-828
1058,-872
1059,-929
1060,-955
1061,-954
1062,-964
1063,-974
1064,-929
1065,-848
1066,-779
1067,-695
1068,-597
1069,-521
1070,-438
1071,-328
1072,-227
1073,-126
1074,-2
1075,131
1076,273
1077,427
1078,586
1079,743
1080,868
1081,949
1082,1006
1083,1049
1084,1079
1085,1082
1086,1062
1087,1052
1088,1048
1089,1019
1090,970
1091,909
1092,829
1093,723
1094,571
1095,399
1096,251
1097,120
1098,13
1099,-30
1100,-34
1101,-34
1102,-32
1103,-41
1104,-64
1105,-105
1106,-173
1107,-222
1108,-235
1109,-249
1110,-255
1111,-234
1112,-217
1113,-223
1114,-243
1115,-283
1116,-337
1117,-401
1118,-477
1119,-556
1120,-609
1121,-631
1122,-651
1123,-686
1124,-715
1125,-735
1126,-746
1127,-740
1128,-735
1129,-730
1130,-688
1131,-612
1132,-515
1133,-391
1134,-255
1135,-110
1136,58
1137,240
1138,446
1139,654
1140,812
1141,948
1142,1094
1143,1215
1144,1314
1145,1398
1146,1444
1147,1468
1148,1479
1149,1439
1150,1366
1151,1282
1152,1165
1153,1023
1154,868
1155,693
1156,521
1157,372
1158,238
1159,108
1160,-22
1161,-139
1162,-240
1163,-348
1164,-457
1165,-543
1166,-621
1167,-708
1168,-794
1169,-873
1170,-954
1171,-1023
1172,-1060
1173,-1081
1174,-1125
1175,-1190
1176,-1262
1177,-1346
1178,-1429
1179,-1496
1180,-1561
1181,-1607
1182,-1615
1183,-1607
1184,-1602
1185,-1585
1186,-1541
1187,-1475
1188,-1401
1189,-1308
1190,-1165
1191,-972
1192,-735
1193,-447
1194,-144
1195,150
1196,460
1197,766
1198,1025
1199,1259
1200,1506
1201,1753
1202,1986
1203,2201
1204,2396
1205,2563
1206,2683
1207,2761
1208,2802
1209,2793
1210,2749
1211,2695
1212,2613
1213,2501
1214,2389
1215,2262
1216,2100
1217,1911
1218,1694
1219,1455
1220,1220
1221,979
1222,724
1223,496
1224,308
1225,141
1226,0
1227,-114
1228,-227
1229,-359
1230,-507
1231,-641
1232,-741
1233,-837
1234,-934
1235,-1001
1236,-1042
1237,-1073
1238,-1081
1239,-1075
1240,-1069
1241,-1063
1242,-1060
1243,-1055
1244,-1051
1245,-1058
1246,-1062
1247,-1045
1248,-1021
1249,-981
1250,-905
1251,-802
1252,-680
1253,-530
1254,-343
1255,-131
1256,81
1257,280
1258,473
1259,667
1260,869
1261,1075
1262,1268
1263,1444
1264,1582
1265,1668
1266,1731
1267,1762
1268,1722
1269,1641
1270,1554
1271,1453
1272,1358
1273,1274
1274,1183
1275,1113
1276,1054
1277,959
1278,854
1279,763
1280,653
1281,543
1282,465
1283,404
1284,360
1285,335
1286,308
1287,268
1288,215
1289,139
1290,42
1291,-60
1292,-139
1293,-199
1294,-259
1295,-284
1296,-269
1297,-265
1298,-277
1299,-294
1300,-352
1301,-435
1302,-523
1303,-634
1304,-737
1305,-803
1306,-840
1307,-821
1308,-751
1309,-682
1310,-605
1311,-516
1312,-451
1313,-403
1314,-351
1315,-284
1316,-171
1317,-28
1318,113
1319,266
1320,412
1321,509
1322,572
1323,600
1324,578
1325,539
1326,512
1327,476
1328,422
1329,387
1330,378
1331,350
1332,295
1333,250
1334,196
1335,119
1336,70
1337,39
1338,-34
1339,-128
1340,-205
1341,-279
1342,-345
1343,-394
1344,-419
1345,-410
1346,-383
1347,-352
1348,-311
1349,-275
1350,-251
1351,-224
1352,-190
1353,-164
1354,-147
1355,-130
1356,-123
1357,-143
1358,-184
1359,-238
1360,-323
1361,-431
1362,-522
1363,-594
1364,-657
1365,-689
1366,-675
1367,-627
1368,-548
1369,-450
1370,-366
1371,-319
1372,-288
1373,-245
1374,-204
1375,-165
1376,-99
1377,-6
1378,93
1379,204
1380,325
1381,427
1382,494
1383,529
1384,520
1385,469
1386,415
1387,366
1388,308
1389,257
1390,214
1391,130
1392,-11
1393,-193
1394,-423
1395,-691
1396,-959
1397,-1197
1398,-1397
1399,-1564
1400,-1690
1401,-1746
1402,-1751
1403,-1759
1404,-1770
1405,-1773
1406,-1776
1407,-1771
1408,-1761
1409,-1741
1410,-1674
1411,-1578
1412,-1486
1413,-1383
1414,-1263
1415,-1159
1416,-1086
1417,-1031
1418,-983
1419,-942
1420,-922
1421,-928
1422,-948
1423,-982
1424,-1035
1425,-1099
1426,-1160
1427,-1227
1428,-1307
1429,-1371
1430,-1416
1431,-1453
1432,-1458
1433,-1429
1434,-1376
1435,-1261
1436,-1101
1437,-956
1438,-808
1439,-651
1440,-529
1441,-432
1442,-339
1443,-280
1444,-254
1445,-257
1446,-282
1447,-292
1448,-291
1449,-299
1450,-305
1451,-320
1452,-360
1453,-404
1454,-457
1455,-517
1456,-561
1457,-600
1458,-641
1459,-664
1460,-671
1461,-673
1462,-685
1463,-714
1464,-754
1465,-821
1466,-921
1467,-1015
1468,-1092
1469,-1155
1470,-1172
1471,-1141
1472,-1101
1473,-1061
1474,-1024
1475,-1009
1476,-1029
1477,-1091
1478,-1161
1479,-1200
1480,-1219
1481,-1233
1482,-1228
1483,-1202
1484,-1166
1485,-1132
1486,-1119
1487,-1136
1488,-1158
1489,-1164
1490,-1166
1491,-1180
1492,-1186
1493,-1168
1494,-1138
1495,-1090
1496,-1021
1497,-958
1498,-894
1499,-818
1500,-749
1501,-686
1502,-616
1503,-549
1504,-459
1505,-338
1506,-216
1507,-91
1508,49
1509,176
1510,275
1511,345
1512,374
1513,386
1514,396
1515,383
1516,365
1517,349
1518,292
1519,216
1520,147
1521,38
1522,-108
1523,-235
1524,-352
1525,-458
1526,-529
1527,-586
1528,-635
1529,-661
1530,-690
1531,-724
1532,-739
1533,-757
1534,-780
1535,-802
1536,-856
1537,-912
1538,-915
1539,-894
1540,-869
1541,-814
1542,-737
1543,-655
1544,-561
1545,-471
1546,-393
1547,-315
1548,-240
1549,-180
1550,-125
1551,-52
1552,32
1553,111
1554,193
1555,273
1556,319
1557,331
1558,329
1559,315
1560,295
1561,280
1562,270
1563,267
1564,261
1565,250
1566,239
1567,207
1568,142
1569,71
1570,-5
1571,-90
1572,-174
1573,-257
1574,-329
1575,-383
1576,-440
1577,-501
1578,-540
1579,-556
1580,-568
1581,-592
1582,-627
1583,-656
1584,-686
1585,-729
1586,-763
1587,-783
1588,-796
1589,-790
1590,-780
1591,-783
1592,-781
1593,-778
1594,-788
1595,-795
1596,-798
1597,-800
1598,-782
1599,-743
1600,-709
1601,-698
1602,-713
1603,-752
1604,-821
1605,-909
1606,-999
1607,-1092
1608,-1187
1609,-1254
1610,-1292
1611,-1314
1612,-1300
1613,-1251
1614,-1191
1615,-1120
1616,-1027
1617,-916
1618,-791
1619,-655
1620,-519
1621,-399
1622,-287
1623,-156
1624,-7
1625,125
1626,234
1627,345
1628,466
1629,589
1630,707
1631,824
1632,944
1633,1052
1634,1153
1635,1264
1636,1358
1637,1400
1638,1413
1639,1406
1640,1368
1641,1333
1642,1321
1643,1301
1644,1266
1645,1226
1646,1163
1647,1081
1648,990
1649,865
1650,717
1651,565
1652,383
1653,164
1654,-62
1655,-306
1656,-574
1657,-827
1658,-1068
1659,-1328
1660,-1581
1661,-1792
1662,-1987
1663,-2207
1664,-2423
1665,-2579
1666,-2696
1667,-2800
1668,-2861
1669,-2879
1670,-2874
1671,-2826
1672,-2740
1673,-2653
1674,-2545
1675,-2394
1676,-2209
1677,-1974
1678,-1689
1679,-1404
1680,-1127
1681,-831
1682,-529
1683,-237
1684,50
1685,321
1686,576
1687,840
1688,1106
1689,1328
1690,1510
1691,1689
1692,1843
1693,1937
1694,1995
1695,2036
1696,2040
1697,1989
1698,1887
1699,1753
1700,1613
1701,1465
1702,1306
1703,1139
1704,958
1705,774
1706,608
1707,434
1708,244
1709,81
1710,-54
1711,-201
1712,-345
1713,-452
1714,-546
1715,-651
1716,-742
1717,-811
1718,-874
1719,-938
1720,-994
1721,-1045
1722,-1082
1723,-1094
1724,-1086
1725,-1053
1726,-992
1727,-921
1728,-837
1729,-732
1730,-638
1731,-561
1732,-462
1733,-346
1734,-240
1735,-119
1736,32
1737,176
1738,302
1739,442
1740,613
1741,801
1742,998
1743,1204
1744,1412
1745,1623
1746,1835
1747,2037
1748,2225
1749,2384
1750,2486
1751,2550
1752,2606
1753,2628
1754,2601
1755,2544
1756,2439
1757,2289
1758,2140
1759,1989
1760,1821
1761,1667
1762,1521
1763,1343
1764,1135
1765,910
1766,676
1767,451
1768,244
1769,63
1770,-75
1771,-180
1772,-286
1773,-393
1774,-476
1775,-540
1776,-619
1777,-718
1778,-814
1779,-901
1780,-966
1781,-986
1782,-991
1783,-1028
1784,-1073
1785,-1091
1786,-1087
1787,-1064
1788,-1031
1789,-1003
1790,-971
1791,-920
1792,-851
1793,-764
1794,-661
1795,-548
1796,-418
1797,-285
1798,-175
1799,-82
1800,15
1801,107
1802,192
1803,304
1804,445
1805,583
1806,718
1807,886
1808,1068
1809,1219
1810,1362
1811,1507
1812,1611
1813,1691
1814,1798
1815,1917
1816,2035
1817,2174
1818,2319
1819,2451
1820,2565
1821,2624
1822,2609
1823,2556
1824,2482
1825,2387
1826,2275
1827,2132
1828,1942
1829,1729
1830,1524
1831,1328
1832,1113
1833,871
1834,633
1835,415
1836,215
1837,39
1838,-130
1839,-304
1840,-459
1841,-575
1842,-664
1843,-739
1844,-807
1845,-852
1846,-864
1847,-881
1848,-917
1849,-939
1850,-940
1851,-932
1852,-904
1853,-855
1854,-790
1855,-708
1856,-620
1857,-539
1858,-470
1859,-424
1860,-375
1861,-266
1862,-101
1863,86
1864,314
1865,601
1866,911
1867,1201
1868,1453
1869,1653
1870,1789
1871,1881
1872,1953
1873,2012
1874,2067
1875,2149
1876,2279
1877,2421
1878,2538
1879,2631
1880,2706
1881,2732
1882,2683
1883,2574
1884,2433
1885,2294
1886,2183
1887,2090
1888,2006
1889,1926
1890,1803
1891,1599
1892,1341
1893,1049
1894,740
1895,471
1896,268
1897,112
1898,25
1899,27
1900,75
1901,134
1902,191
1903,211
1904,178
1905,121
1906,80
1907,72
1908,106
1909,198
1910,341
1911,488
1912,613
1913,712
1914,764
1915,761
1916,721
1917,644
1918,546
1919,489
1920,510
1921,614
1922,805
1923,1059
1924,1336
1925,1617
1926,1857
1927,1997
1928,2041
1929,2027
1930,1981
1931,1941
1932,1955
1933,2050
1934,2199
1935,2356
1936,2489
1937,2584
1938,2619
1939,2583
1940,2484
1941,2327
1942,2127
1943,1933
1944,1782
1945,1676
1946,1616
1947,1603
1948,1593
1949,1532
1950,1433
1951,1311
1952,1156
1953,1005
1954,894
1955,815
1956,791
1957,858
1958,967
1959,1069
1960,1179
1961,1269
1962,1279
1963,1220
1964,1144
1965,1063
1966,997
1967,971
1968,983
1969,1017
1970,1055
1971,1055
1972,987
1973,845
1974,624
1975,336
1976,34
1977,-241
1978,-469
1979,-615
1980,-665
1981,-620
1982,-481
1983,-278
1984,-59
1985,157
1986,332
1987,436
1988,513
1989,627
1990,811
1991,1095
1992,1467
1993,1877
1994,2308
1995,2725
1996,3053
1997,3265
1998,3363
1999,3329
2000,3167
2001,2949
2002,2763
2003,2645
2004,2595
2005,2609
2006,2645
2007,2636
2008,2550
2009,2372
2010,2085
2011,1727
2012,1356
2013,1006
2014,751
2015,639
2016,623
2017,674
2018,780
2019,873
2020,908
2021,889
2022,800
2023,658
2024,532
2025,474
2026,505
2027,590
2028,671
2029,737
2030,741
2031,603
2032,375
2033,145
2034,-109
2035,-371
2036,-574
2037,-725
2038,-826
2039,-848
2040,-830
2041,-813
2042,-764
2043,-676
2044,-585
2045,-486
2046,-359
2047,-187
2048,52
2049,370
2050,761
2051,1210
2052,1696
2053,2180
2054,2610
2055,2948
2056,3193
2057,3331
2058,3360
2059,3327
2060,3272
2061,3201
2062,3124
2063,3052
2064,2965
2065,2845
2066,2681
2067,2464
2068,2188
2069,1835
2070,1383
2071,851
2072,292
2073,-233
2074,-680
2075,-1030
2076,-1270
2077,-1383
2078,-1367
2079,-1270
2080,-1163
2081,-1097
2082,-1100
2083,-1173
2084,-1269
2085,-1322
2086,-1293
2087,-1159
2088,-934
2089,-700
2090,-528
2091,-432
2092,-429
2093,-543
2094,-724
2095,-907
2096,-1094
2097,-1283
2098,-1423
2099,-1503
2100,-1554
2101,-1564
2102,-1507
2103,-1404
2104,-1303
2105,-1231
2106,-1169
2107,-1081
2108,-976
2109,-834
2110,-585
2111,-239
2112,135
2113,525
2114,892
2115,1174
2116,1387
2117,1547
2118,1630
2119,1669
2120,1708
2121,1747
2122,1827
2123,1949
2124,2033
2125,2044
2126,1984
2127,1824
2128,1572
2129,1256
2130,863
2131,413
2132,-48
2133,-481
2134,-840
2135,-1089
2136,-1198
2137,-1143
2138,-984
2139,-841
2140,-789
2141,-871
2142,-1094
2143,-1360
2144,-1545
2145,-1595
2146,-1502
2147,-1290
2148,-1032
2149,-826
2150,-740
2151,-795
2152,-973
2153,-1240
2154,-1541
2155,-1828
2156,-2058
2157,-2180
2158,-2178
2159,-2088
2160,-1946
2161,-1794
2162,-1687
2163,-1644
2164,-1660
2165,-1731
2166,-1801
2167,-1775
2168,-1582
2169,-1187
2170,-616
2171,35
2172,667
2173,1219
2174,1665
2175,1992
2176,2202
2177,2325
2178,2437
2179,2598
2180,2831
2181,3128
2182,3430
2183,3632
2184,3668
2185,3536
2186,3266
2187,2904
2188,2520
2189,2154
2190,1793
2191,1433
2192,1099
2193,797
2194,526
2195,315
2196,180
2197,89
2198,-18
2199,-183
2200,-397
2201,-633
2202,-871
2203,-1082
2204,-1244
2205,-1362
2206,-1451
2207,-1532
2208,-1647
2209,-1818
2210,-2060
2211,-2372
2212,-2675
2213,-2902
2214,-3070
2215,-3189
2216,-3236
2217,-3241
2218,-3238
2219,-3247
2220,-3295
2221,-3362
2222,-3406
2223,-3408
2224,-3322
2225,-3100
2226,-2740
2227,-2249
2228,-1665
2229,-1070
2230,-494
2231,71
2232,601
2233,1080
2234,1491
2235,1814
2236,2089
2237,2371
2238,2668
2239,2993
2240,3328
2241,3592
2242,3741
2243,3761
2244,3611
2245,3301
2246,2910
2247,2503
2248,2104
2249,1712
2250,1310
2251,907
2252,540
2253,238
2254,-13
2255,-242
2256,-451
2257,-642
2258,-848
2259,-1094
2260,-1397
2261,-1765
2262,-2152
2263,-2503
2264,-2797
2265,-3014
2266,-3155
2267,-3257
2268,-3343
2269,-3444
2270,-3594
2271,-3753
2272,-3883
2273,-4036
2274,-4247
2275,-4472
2276,-4680
2277,-4860
2278,-4978
2279,-4995
2280,-4901
2281,-4705
2282,-4418
2283,-4044
2284,-3614
2285,-3177
2286,-2730
2287,-2244
2288,-1717
2289,-1149
2290,-544
2291,53
2292,618
2293,1146
2294,1593
2295,1966
2296,2367
2297,2840
2298,3315
2299,3726
2300,4026
2301,4174
2302,4176
2303,4023
2304,3673
2305,3173
2306,2638
2307,2141
2308,1704
2309,1322
2310,985
2311,683
2312,379
2313,52
2314,-278
2315,-633
2316,-1049
2317,-1494
2318,-1959
2319,-2461
2320,-2952
2321,-3387
2322,-3750
2323,-3971
2324,-4037
2325,-4009
2326,-3914
2327,-3803
2328,-3777
2329,-3860
2330,-4048
2331,-4358
2332,-4722
2333,-5027
2334,-5242
2335,-5339
2336,-5267
2337,-5042
2338,-4728
2339,-4394
2340,-4091
2341,-3848
2342,-3661
2343,-3502
2344,-3310
2345,-2985
2346,-2439
2347,-1701
2348,-895
2349,-123
2350,546
2351,1060
2352,1460
2353,1850
2354,2298
2355,2811
2356,3343
2357,3824
2358,4208
2359,4466
2360,4570
2361,4517
2362,4312
2363,3976
2364,3576
2365,3183
2366,2852
2367,2616
2368,2433
2369,2227
2370,1969
2371,1645
2372,1216
2373,662
2374,-10
2375,-744
2376,-1456
2377,-2112
2378,-2695
2379,-3153
2380,-3462
2381,-3637
2382,-3697
2383,-3699
2384,-3721
2385,-3822
2386,-4053
2387,-4414
2388,-4840
2389,-5285
2390,-5716
2391,-6029
2392,-6141
2393,-6082
2394,-5874
2395,-5492
2396,-5014
2397,-4589
2398,-4273
2399,-4047
2400,-3912
2401,-3803
2402,-3557
2403,-3071
2404,-2351
2405,-1470
2406,-556
2407,257
2408,918
2409,1472
2410,1964
2411,2396
2412,2820
2413,3325
2414,3859
2415,4290
2416,4627
2417,4896
2418,5031
2419,5030
2420,4964
2421,4805
2422,4513
2423,4138
2424,3752
2425,3432
2426,3237
2427,3131
2428,3018
2429,2823
2430,2481
2431,1939
2432,1216
2433,414
2434,-352
2435,-1021
2436,-1559
2437,-1933
2438,-2139
2439,-2211
2440,-2235
2441,-2342
2442,-2617
2443,-3052
2444,-3583
2445,-4123
2446,-4606
2447,-5013
2448,-5324
2449,-5518
2450,-5595
2451,-5542
2452,-5361
2453,-5090
2454,-4745
2455,-4367
2456,-4049
2457,-3819
2458,-3628
2459,-3441
2460,-3186
2461,-2735
2462,-2035
2463,-1182
2464,-330
2465,419
2466,1037
2467,1536
2468,1947
2469,2306
2470,2629
2471,2934
2472,3221
2473,3451
2474,3609
2475,3712
2476,3753
2477,3714
2478,3601
2479,3398
2480,3084
2481,2682
2482,2279
2483,1970
2484,1772
2485,1623
2486,1440
2487,1129
2488,631
2489,-24
2490,-769
2491,-1536
2492,-2241
2493,-2823
2494,-3238
2495,-3429
2496,-3399
2497,-3263
2498,-3193
2499,-3319
2500,-3643
2501,-4093
2502,-4607
2503,-5106
2504,-5509
2505,-5817
2506,-6013
2507,-6036
2508,-5896
2509,-5631
2510,-5262
2511,-4875
2512,-4544
2513,-4247
2514,-3977
2515,-3744
2516,-3518
2517,-3253
2518,-2857
2519,-2244
2520,-1460
2521,-613
2522,207
2523,907
2524,1481
2525,1991
2526,2428
2527,2794
2528,3163
2529,3549
2530,3888
2531,4139
2532,4305
2533,4412
2534,4474
2535,4477
2536,4413
2537,4259
2538,4000
2539,3714
2540,3478
2541,3256
2542,3007
2543,2709
2544,2303
2545,1756
2546,1090
2547,342
2548,-417
2549,-1115
2550,-1726
2551,-2218
