,M
251,-4200
252,-4353
253,-4424
254,-4321
255,-4402
256,-4333
257,-4103
258,-4074
259,-3958
260,-3830
261,-3876
262,-3717
263,-3664
264,-3638
265,-3562
266,-3443
267,-3261
268,-3050
269,-2814
270,-2399
271,-2011
272,-1663
273,-1338
274,-1039
275,-815
276,-502
277,-404
278,-253
279,-162
280,-274
281,-444
282,-715
283,-1155
284,-1552
285,-2104
286,-2569
287,-3167
288,-3605
289,-4022
290,-4376
291,-4784
292,-4932
293,-5113
294,-5191
295,-5313
296,-5131
297,-4908
298,-4355
299,-3781
300,-3191
301,-2700
302,-2158
303,-1641
304,-1171
305,-632
306,-326
307,49
308,203
309,380
310,568
311,687
312,753
313,737
314,655
315,609
316,665
317,811
318,870
319,1036
320,1235
321,1258
322,1589
323,1580
324,1607
325,1649
326,1809
327,1918
328,2025
329,2171
330,2078
331,2197
332,2182
333,2172
334,2222
335,2440
336,2516
337,2323
338,2411
339,2252
340,2135
341,2213
342,2354
343,2459
344,2519
345,2516
346,2572
347,2543
348,2482
349,2362
350,2342
351,2279
352,2494
353,2740
354,2964
355,3271
356,3400
357,3820
358,4055
359,4114
360,4423
361,4715
362,4841
363,4802
364,4732
365,4577
366,4204
367,3786
368,3557
369,3299
370,2953
371,2715
372,2457
373,2312
374,2421
375,2346
376,2414
377,2577
378,2690
379,3052
380,3200
381,3495
382,3752
383,3836
384,4102
385,4459
386,4679
387,4971
388,5251
389,5549
390,5704
391,5693
392,5558
393,5483
394,5190
395,4970
396,4912
397,4817
398,4876
399,4752
400,4715
401,4591
402,4335
403,4164
404,4299
405,4249
406,4246
407,4448
408,4399
409,4332
410,4319
411,4006
412,3917
413,3850
414,3661
415,3606
416,3343
417,3277
418,3146
419,3202
420,3300
421,3401
422,3475
423,3535
424,3585
425,3687
426,3616
427,3646
428,3587
429,3775
430,3734
431,3900
432,3923
433,3974
434,3830
435,3489
436,3250
437,2913
438,2666
439,2393
440,2328
441,2144
442,1916
443,1442
444,1246
445,898
446,736
447,653
448,526
449,318
450,297
451,85
452,-48
453,-169
454,-348
455,-317
456,-277
457,-292
458,-125
459,41
460,210
461,668
462,794
463,1070
464,1341
465,1418
466,1850
467,1907
468,2056
469,2180
470,2276
471,2407
472,2204
473,2028
474,1844
475,1697
476,1339
477,995
478,350
479,-202
480,-625
481,-1259
482,-1653
483,-1950
484,-2445
485,-2765
486,-2892
487,-3347
488,-3502
489,-3682
490,-3761
491,-3619
492,-3532
493,-3334
494,-3277
495,-3271
496,-3108
497,-2960
498,-2823
499,-2741
500,-2524
501,-2517
502,-2305
503,-2336
504,-2352
505,-2246
506,-2412
507,-2507
508,-2804
509,-3132
510,-3442
511,-3785
512,-3929
513,-4065
514,-4510
515,-4607
516,-4816
517,-5185
518,-5335
519,-5406
520,-5604
521,-5701
522,-5833
523,-5907
524,-6081
525,-6437
526,-6712
527,-7006
528,-7108
529,-7032
530,-7232
531,-7162
532,-7206
533,-7137
534,-7085
535,-7138
536,-7152
537,-7193
538,-7324
539,-7513
540,-7520
541,-7495
542,-7275
543,-7136
544,-6882
545,-6716
546,-6740
547,-6855
548,-7067
549,-7297
550,-7332
551,-7505
552,-7565
553,-7417
554,-7563
555,-7680
556,-7796
557,-8054
558,-8293
559,-8527
560,-8706
561,-8828
562,-8864
563,-9107
564,-9176
565,-9371
566,-9676
567,-9881
568,-10140
569,-10164
570,-10113
571,-10156
572,-10132
573,-10148
574,-10218
575,-10245
576,-10425
577,-10531
578,-10603
579,-10689
580,-10629
581,-10425
582,-10481
583,-10435
584,-10467
585,-10370
586,-10044
587,-10020
588,-9931
589,-9764
590,-9616
591,-9297
592,-9061
593,-8698
594,-8267
595,-8091
596,-7946
597,-7739
598,-7610
599,-7614
600,-7780
601,-7719
602,-7705
603,-7857
604,-7933
605,-8057
606,-8482
607,-8645
608,-8746
609,-8875
610,-8814
611,-8570
612,-8318
613,-7945
614,-7789
615,-7487
616,-7398
617,-7349
618,-7329
619,-7316
620,-7288
621,-7475
622,-7566
623,-7548
624,-7580
625,-7739
626,-7825
627,-7840
628,-8073
629,-8204
630,-8225
631,-8129
632,-7859
633,-7505
634,-7158
635,-6638
636,-6169
637,-5693
638,-5245
639,-5013
640,-4406
641,-4002
642,-3583
643,-3041
644,-2908
645,-2727
646,-2613
647,-2532
648,-2177
649,-2027
650,-1765
651,-1336
652,-1101
653,-929
654,-675
655,-651
656,-402
657,-313
658,-279
659,-89
660,-32
661,112
662,227
663,356
664,600
665,828
666,1167
667,1471
668,1689
669,1678
670,1907
671,2178
672,2223
673,2489
674,2666
675,2885
676,3081
677,3111
678,3312
679,3431
680,3386
681,3554
682,3637
683,3923
684,3899
685,3646
686,3652
687,3563
688,3345
689,3301
690,3137
691,3102
692,3051
693,2745
694,2540
695,2413
696,2091
697,2189
698,2127
699,2239
700,2076
701,2014
702,1914
703,1750
704,1482
705,1345
706,1352
707,1080
708,1040
709,1012
710,867
711,663
712,616
713,600
714,571
715,607
716,757
717,1006
718,1043
719,1332
720,1384
721,1846
722,2166
723,2398
724,2739
725,2813
726,2707
727,2659
728,2701
729,2566
730,2729
731,2806
732,2853
733,3077
734,3044
735,3004
736,2854
737,2852
738,2715
739,2687
740,2700
741,2617
742,2598
743,2368
744,2291
745,2303
746,2511
747,2713
748,2791
749,3182
750,3362
751,3534
752,3920
753,3950
754,4202
755,4431
756,4549
757,4734
758,4871
759,4826
760,4732
761,4659
762,4544
763,4491
764,4537
765,4678
766,4744
767,4613
768,4495
769,4161
770,4006
771,3859
772,3730
773,3669
774,3633
775,3788
776,3695
777,3805
778,3825
779,4015
780,3977
781,4014
782,4100
783,3858
784,3781
785,3663
786,3429
787,3326
788,3136
789,3053
790,3114
791,3051
792,3098
793,3066
794,3067
795,3180
796,3316
797,3422
798,3715
799,3837
800,3850
801,4142
802,4087
803,4255
804,4395
805,4354
806,4541
807,4617
808,4487
809,4567
810,4449
811,4413
812,4340
813,4186
814,4231
815,4162
816,4233
817,4107
818,3978
819,3938
820,3842
821,3797
822,3785
823,3743
824,3583
825,3624
826,3558
827,3391
828,3516
829,3612
830,3764
831,3897
832,3900
833,4026
834,3871
835,3723
836,3863
837,4128
838,4265
839,4685
840,4739
841,4952
842,5132
843,5162
844,5087
845,5000
846,4735
847,4547
848,4246
849,4011
850,4071
851,3802
852,3902
853,3870
854,3708
855,3683
856,3574
857,3482
858,3621
859,3584
860,3681
861,3854
862,3796
863,3750
864,3598
865,3395
866,3253
867,3155
868,3099
869,3212
870,3109
871,2951
872,2731
873,2490
874,2366
875,2305
876,2341
877,2281
878,2278
879,2290
880,2340
881,2590
882,2874
883,3209
884,3592
885,3897
886,4052
887,4349
888,4534
889,4452
890,4439
891,4508
892,4423
893,4241
894,4075
895,3749
896,3412
897,3162
898,2814
899,2728
900,2350
901,2027
902,1632
903,1066
904,912
905,836
906,798
907,879
908,1151
909,1330
910,1602
911,1707
912,1931
913,2056
914,2082
915,2240
916,2266
917,2289
918,2219
919,2004
920,2137
921,2140
922,2124
923,2167
924,1915
925,1723
926,1672
927,1416
928,1431
929,1390
930,1116
931,1105
932,822
933,613
934,386
935,192
936,-10
937,-32
938,-147
939,-256
940,-194
941,-346
942,-326
943,-26
944,9
945,128
946,253
947,328
948,468
949,330
950,185
951,250
952,197
953,347
954,373
955,425
956,664
957,574
958,910
959,1114
960,1424
961,1891
962,1899
963,2152
964,2313
965,2450
966,2541
967,2525
968,2413
969,2230
970,2338
971,2122
972,2035
973,1836
974,1472
975,1396
976,1310
977,966
978,967
979,803
980,681
981,546
982,428
983,598
984,476
985,486
986,596
987,685
988,688
989,721
990,662
991,811
992,950
993,1182
994,1239
995,1369
996,1468
997,1534
998,1512
999,1573
1000,1521
1001,1440
1002,1624
1003,1673
1004,1764
1005,2023
1006,2260
1007,2427
1008,2506
1009,2575
1010,2618
1011,2591
1012,2478
1013,2431
1014,2335
1015,2276
1016,2351
1017,2280
1018,2054
1019,1769
1020,1322
1021,1001
1022,683
1023,358
1024,29
1025,-43
1026,-372
1027,-525
1028,-666
1029,-672
1030,-523
1031,-667
1032,-475
1033,-432
1034,-421
1035,-270
1036,-250
1037,-228
1038,-27
1039,16
1040,131
1041,72
1042,-164
1043,-240
1044,-353
1045,-625
1046,-653
1047,-556
1048,-577
1049,-435
1050,-388
1051,-479
1052,-227
1053,59
1054,457
1055,810
1056,936
1057,1053
1058,971
1059,1097
1060,1268
1061,1467
1062,1456
1063,1372
1064,1195
1065,854
1066,564
1067,316
1068,179
1069,-62
1070,-105
1071,-186
1072,-359
1073,-324
1074,-506
1075,-645
1076,-564
1077,-616
1078,-542
1079,-491
1080,-314
1081,-242
1082,-69
1083,156
1084,312
1085,340
1086,348
1087,524
1088,420
1089,652
1090,551
1091,378
1092,461
1093,285
1094,45
1095,74
1096,-71
1097,-90
1098,-98
1099,-25
1100,322
1101,346
1102,461
1103,709
1104,599
1105,553
1106,708
1107,586
1108,832
1109,847
1110,896
1111,908
1112,920
1113,752
1114,809
1115,729
1116,714
1117,965
1118,1108
1119,1322
1120,1512
1121,1652
1122,1932
1123,2039
1124,2220
1125,2314
1126,2297
1127,2599
1128,2904
1129,2998
1130,3196
1131,3333
1132,3508
1133,3777
1134,3818
1135,3838
1136,3992
1137,4065
1138,4138
1139,4161
1140,3987
1141,4162
1142,3994
1143,4043
1144,4019
1145,4044
1146,3969
1147,3957
1148,3931
1149,3832
1150,3986
1151,3927
1152,4079
1153,4071
1154,4055
1155,4223
1156,4209
1157,4289
1158,4375
1159,4326
1160,4316
1161,4111
1162,3939
1163,3878
1164,3648
1165,3372
1166,3280
1167,3108
1168,3011
1169,3198
1170,3255
1171,3367
1172,3409
1173,3537
1174,3573
1175,3662
1176,3845
1177,4016
1178,4121
1179,4412
1180,4434
1181,4576
1182,4776
1183,4744
1184,4887
1185,4816
1186,4506
1187,4220
1188,3983
1189,3802
1190,3728
1191,3570
1192,3343
1193,3333
1194,3067
1195,2861
1196,2616
1197,2354
1198,2293
1199,2256
1200,2216
1201,2431
1202,2451
1203,2338
1204,2580
1205,2575
1206,2728
1207,2932
1208,3019
1209,3156
1210,3025
1211,3056
1212,2997
1213,2780
1214,2845
1215,2624
1216,2424
1217,2469
1218,2318
1219,2028
1220,1670
1221,1330
1222,1071
1223,1025
1224,765
1225,819
1226,995
1227,1147
1228,1420
1229,1285
1230,1378
1231,1480
1232,1373
1233,1294
1234,1136
1235,1046
1236,1010
1237,702
1238,368
1239,246
1240,-51
1241,-308
1242,-473
1243,-841
1244,-1128
1245,-1408
1246,-1732
1247,-1952
1248,-2282
1249,-2596
1250,-2650
1251,-2927
1252,-3147
1253,-3461
1254,-3853
1255,-4102
1256,-4325
1257,-4541
1258,-4713
1259,-4606
1260,-4821
1261,-5014
1262,-5263
1263,-5499
1264,-5704
1265,-6031
1266,-6311
1267,-6490
1268,-6745
1269,-6756
1270,-6905
1271,-6879
1272,-6915
1273,-6960
1274,-6978
1275,-6850
1276,-6802
1277,-6525
1278,-6587
1279,-6480
1280,-6285
1281,-6375
1282,-6342
1283,-6426
1284,-6556
1285,-6747
1286,-6825
1287,-6920
1288,-6952
1289,-7012
1290,-7215
1291,-7417
1292,-7829
1293,-8003
1294,-8218
1295,-8441
1296,-8596
1297,-8708
1298,-8940
1299,-8913
1300,-9026
1301,-9130
1302,-9067
1303,-9326
1304,-9380
1305,-9481
1306,-9716
1307,-9739
1308,-9914
1309,-10157
1310,-10222
1311,-10485
1312,-10709
1313,-10832
1314,-11274
1315,-11492
1316,-11905
1317,-12119
1318,-12145
1319,-12191
1320,-11980
1321,-11928
1322,-12019
1323,-11765
1324,-11789
1325,-11752
1326,-11457
1327,-11328
1328,-11113
1329,-10913
1330,-10938
1331,-10865
1332,-10764
1333,-10894
1334,-10747
1335,-10669
1336,-10840
1337,-10720
1338,-10799
1339,-10837
1340,-10681
1341,-10729
1342,-10345
1343,-10106
1344,-9945
1345,-9722
1346,-9746
1347,-9685
1348,-9658
1349,-9787
1350,-9837
1351,-9990
1352,-10120
1353,-10303
1354,-10717
1355,-11131
1356,-11617
1357,-11941
1358,-12176
1359,-11978
1360,-12139
1361,-12006
1362,-11674
1363,-11612
1364,-11240
1365,-10959
1366,-10857
1367,-10508
1368,-10101
1369,-9586
1370,-8948
1371,-8736
1372,-8262
1373,-8127
1374,-7987
1375,-7659
1376,-7568
1377,-7371
1378,-7295
1379,-7215
1380,-7077
1381,-7005
1382,-7002
1383,-6994
1384,-6985
1385,-7128
1386,-6894
1387,-6823
1388,-6588
1389,-6321
1390,-6371
1391,-6235
1392,-6216
1393,-6193
1394,-5826
1395,-5791
1396,-5448
1397,-5143
1398,-4824
1399,-4654
1400,-4434
1401,-4398
1402,-4073
1403,-3881
1404,-3836
1405,-3705
1406,-3645
1407,-3702
1408,-3436
1409,-3290
1410,-2975
1411,-2690
1412,-2740
1413,-2685
1414,-2729
1415,-2705
1416,-2408
1417,-2347
1418,-2229
1419,-2033
1420,-1959
1421,-1845
1422,-1774
1423,-1796
1424,-1906
1425,-1997
1426,-1986
1427,-1906
1428,-2044
1429,-1974
1430,-1908
1431,-1899
1432,-1722
1433,-1701
1434,-1498
1435,-1201
1436,-1042
1437,-857
1438,-517
1439,-299
1440,-174
1441,51
1442,237
1443,471
1444,670
1445,764
1446,1059
1447,1050
1448,1164
1449,1474
1450,1670
1451,1955
1452,2052
1453,2087
1454,2041
1455,2095
1456,2040
1457,2250
1458,2424
1459,2559
1460,2786
1461,2940
1462,3277
1463,3547
1464,3653
1465,4007
1466,4149
1467,4403
1468,4655
1469,4606
1470,4613
1471,4581
1472,4393
1473,4423
1474,4407
1475,4188
1476,4338
1477,4253
1478,4254
1479,4150
1480,3922
1481,3762
1482,3477
1483,3323
1484,3394
1485,3516
1486,3613
1487,3904
1488,3862
1489,4025
1490,4178
1491,4150
1492,4439
1493,4501
1494,4440
1495,4507
1496,4385
1497,4557
1498,4657
1499,4590
1500,4788
1501,4894
1502,4707
1503,4546
1504,4369
1505,4147
1506,4075
1507,3923
1508,3952
1509,4239
1510,4131
1511,4503
1512,4572
1513,4692
1514,5054
1515,5387
1516,5471
1517,5654
1518,5692
1519,5724
1520,5624
1521,5170
1522,5056
1523,4684
1524,4316
1525,4103
1526,3759
1527,3674
1528,3123
1529,2705
1530,2290
1531,1828
1532,1605
1533,1597
1534,1464
1535,1551
1536,1492
1537,1502
1538,1476
1539,1514
1540,1475
1541,1563
1542,1693
1543,1726
1544,1910
1545,1854
1546,1836
1547,2011
1548,2106
1549,2353
1550,2580
1551,2712
1552,2825
1553,2943
1554,2900
1555,2896
1556,2842
1557,2778
1558,2544
1559,2293
1560,2004
1561,1670
1562,1293
1563,1012
1564,523
1565,38
1566,-368
1567,-928
1568,-1354
1569,-1841
1570,-2298
1571,-2555
1572,-2773
1573,-3100
1574,-3190
1575,-3400
1576,-3483
1577,-3509
1578,-3629
1579,-3764
1580,-3714
1581,-3632
1582,-3199
1583,-3050
1584,-2816
1585,-2438
1586,-2244
1587,-2085
1588,-1620
1589,-1409
1590,-1205
1591,-1047
1592,-1125
1593,-1094
1594,-1395
1595,-1565
1596,-1632
1597,-1832
1598,-2136
1599,-2322
1600,-2826
1601,-3158
1602,-3575
1603,-3956
1604,-4075
1605,-4564
1606,-4564
1607,-4707
1608,-4738
1609,-4723
1610,-4787
1611,-4560
1612,-4366
1613,-4610
1614,-4753
1615,-4712
1616,-5121
1617,-5360
1618,-5629
1619,-5782
1620,-5774
1621,-6145
1622,-6169
1623,-6385
1624,-6468
1625,-6637
1626,-6671
1627,-6644
1628,-6514
1629,-6576
1630,-6513
1631,-6295
1632,-6261
1633,-6102
1634,-5886
1635,-5953
1636,-5755
1637,-5654
1638,-5659
1639,-5439
1640,-5426
1641,-5506
1642,-5626
1643,-5667
1644,-5808
1645,-5886
1646,-5915
1647,-5831
1648,-5903
1649,-5957
1650,-5505
1651,-5285
1652,-5071
1653,-4563
1654,-4655
1655,-4479
1656,-4396
1657,-4431
1658,-4200
1659,-4211
1660,-3904
1661,-3806
1662,-3777
1663,-3716
1664,-3772
1665,-3803
1666,-3985
1667,-4027
1668,-4124
1669,-4232
1670,-4246
1671,-4104
1672,-3817
1673,-3741
1674,-3537
1675,-3517
1676,-3530
1677,-3472
1678,-3431
1679,-3382
1680,-3112
1681,-3060
1682,-2890
1683,-2762
1684,-2837
1685,-2785
1686,-2718
1687,-2614
1688,-2544
1689,-2575
1690,-2480
1691,-2317
1692,-2433
1693,-2236
1694,-2091
1695,-2080
1696,-1865
1697,-1822
1698,-1801
1699,-1665
1700,-1647
1701,-1407
1702,-1293
1703,-1434
1704,-1302
1705,-1291
1706,-1636
1707,-1795
1708,-2155
1709,-2318
1710,-2460
1711,-2483
1712,-2396
1713,-2413
1714,-2472
1715,-2541
1716,-2647
1717,-2481
1718,-2344
1719,-2170
1720,-1894
1721,-1816
1722,-1691
1723,-1574
1724,-1407
1725,-1258
1726,-1050
1727,-958
1728,-601
1729,-597
1730,-431
1731,-310
1732,-554
1733,-501
1734,-814
1735,-900
1736,-790
1737,-717
1738,-539
1739,-337
1740,-247
1741,-88
1742,-111
1743,-184
1744,-123
1745,-136
1746,-122
1747,-174
1748,-16
1749,210
1750,393
1751,617
1752,916
1753,1083
1754,1241
1755,1521
1756,1767
1757,1951
1758,2105
1759,2150
1760,2402
1761,2499
1762,2573
1763,2750
1764,2731
1765,2719
1766,2742
1767,2741
1768,2814
1769,2717
1770,2897
1771,2929
1772,3101
1773,3269
1774,3491
1775,3693
1776,4015
1777,4295
1778,4688
1779,4985
1780,5144
1781,5413
1782,5614
1783,5706
1784,5873
1785,5871
1786,5871
1787,5982
1788,5729
1789,5815
1790,5673
1791,5505
1792,5673
1793,5599
1794,5637
1795,5767
1796,5880
1797,6089
1798,6386
1799,6419
1800,6945
1801,7221
1802,7433
1803,7709
1804,7655
1805,7625
1806,7682
1807,7513
1808,7421
1809,7412
1810,7406
1811,7493
1812,7228
1813,6969
1814,6967
1815,6684
1816,6617
1817,6471
1818,6251
1819,6250
1820,6129
1821,6226
1822,6445
1823,6375
1824,6435
1825,6609
1826,6465
1827,6604
1828,6562
1829,6521
1830,6836
1831,6777
1832,6939
1833,6979
1834,6865
1835,7012
1836,6923
1837,6883
1838,6838
1839,6596
1840,6315
1841,6141
1842,5769
1843,5810
1844,5713
1845,5559
1846,5736
1847,5643
1848,5633
1849,5711
1850,5376
1851,5225
1852,5171
1853,4941
1854,5094
1855,4895
1856,4879
1857,5026
1858,4815
1859,4924
1860,4942
1861,5240
1862,5326
1863,5571
1864,5908
1865,6309
1866,6548
1867,6966
1868,7416
1869,7596
1870,8092
1871,8264
1872,8381
1873,8456
1874,8393
1875,8559
1876,8429
1877,8040
1878,7837
1879,7388
1880,6962
1881,6966
1882,6764
1883,6651
1884,6463
1885,6120
1886,6067
1887,5915
1888,5818
1889,6030
1890,5824
1891,5911
1892,6079
1893,6026
1894,6169
1895,6182
1896,6125
1897,6397
1898,6286
1899,6030
1900,5887
1901,5406
1902,5050
1903,4784
1904,4303
1905,4200
1906,3827
1907,3446
1908,3331
1909,2737
1910,2370
1911,1915
1912,1354
1913,1030
1914,747
1915,539
1916,537
1917,367
1918,110
1919,39
1920,-57
1921,-40
1922,-15
1923,-176
1924,202
1925,205
1926,439
1927,634
1928,587
1929,667
1930,653
1931,711
1932,953
1933,1104
1934,1257
1935,1277
1936,1227
1937,1215
1938,1238
1939,1183
1940,1259
1941,1145
1942,930
1943,794
1944,494
1945,235
1946,156
1947,-337
1948,-469
1949,-691
1950,-890
1951,-685
1952,-1006
1953,-1041
1954,-989
1955,-938
1956,-709
1957,-620
1958,-572
1959,-486
1960,-596
1961,-708
1962,-672
1963,-824
1964,-835
1965,-810
1966,-1026
1967,-1022
1968,-963
1969,-1172
1970,-1154
1971,-1276
1972,-1433
1973,-1343
1974,-1412
1975,-1359
1976,-1360
1977,-1465
1978,-1529
1979,-1830
1980,-2033
1981,-2000
1982,-2167
1983,-1958
1984,-1987
1985,-2139
1986,-2228
1987,-2336
1988,-2622
1989,-2747
1990,-2922
1991,-3105
1992,-2983
1993,-3022
1994,-2958
1995,-2974
1996,-3001
1997,-2898
1998,-2738
1999,-2597
2000,-2216
2001,-2015
2002,-1893
2003,-1731
2004,-1901
2005,-1856
2006,-1739
2007,-1729
2008,-1549
2009,-1493
2010,-1448
2011,-1253
2012,-1442
2013,-1550
2014,-1580
2015,-1623
2016,-1410
2017,-1292
2018,-810
2019,-653
2020,-438
2021,-290
2022,-143
2023,-115
2024,-134
2025,-71
2026,-182
2027,-293
2028,-538
2029,-469
2030,-610
2031,-640
2032,-535
2033,-744
2034,-839
2035,-1100
2036,-1479
2037,-1783
2038,-2225
2039,-2731
2040,-2931
2041,-3125
2042,-3436
2043,-3596
2044,-3875
2045,-4053
2046,-4175
2047,-4447
2048,-4599
2049,-4799
2050,-4900
2051,-4925
2052,-5036
2053,-4977
2054,-4916
2055,-5017
2056,-5024
2057,-4952
2058,-4967
2059,-4759
2060,-4526
2061,-4358
2062,-4029
2063,-3930
2064,-3592
2065,-3437
2066,-3101
2067,-2806
2068,-2648
2069,-2537
2070,-2527
2071,-2517
2072,-2761
2073,-2965
2074,-3174
2075,-3438
2076,-3611
2077,-3900
2078,-4185
2079,-4340
2080,-4554
2081,-4518
2082,-4643
2083,-4840
2084,-5163
2085,-5443
2086,-5632
2087,-5709
2088,-5797
2089,-5642
2090,-5401
2091,-4843
2092,-4547
2093,-4275
2094,-3830
2095,-3584
2096,-2963
2097,-2662
2098,-2349
2099,-1874
2100,-1698
2101,-1461
2102,-1091
2103,-818
2104,-508
2105,-323
2106,-226
2107,-150
2108,-177
2109,-452
2110,-563
2111,-980
2112,-1106
2113,-1136
2114,-1293
2115,-1420
2116,-1415
2117,-1659
2118,-1674
2119,-1901
2120,-1812
2121,-1719
2122,-1723
2123,-1609
2124,-1593
2125,-1535
2126,-1361
2127,-1332
2128,-1219
2129,-1026
2130,-952
2131,-747
2132,-792
2133,-793
2134,-779
2135,-493
2136,-294
2137,3
2138,309
2139,420
2140,547
2141,663
2142,876
2143,892
2144,1034
2145,1164
2146,1066
2147,1002
2148,1050
2149,864
2150,924
2151,909
2152,894
2153,927
2154,931
2155,903
2156,974
2157,928
2158,907
2159,1177
2160,1193
2161,1491
2162,1786
2163,1789
2164,2269
2165,2508
2166,2898
2167,3395
2168,3681
2169,3991
2170,4160
2171,4334
2172,4658
2173,4803
2174,4791
2175,5026
2176,5091
2177,5138
2178,5164
2179,4913
2180,4598
2181,4363
2182,4310
2183,4514
2184,4474
2185,4776
2186,5019
2187,5183
2188,5564
2189,5779
2190,6023
2191,6294
2192,6542
2193,6892
2194,7206
2195,7495
2196,7779
2197,7937
2198,8188
2199,8370
2200,8307
2201,8475
2202,8480
2203,8416
2204,8548
2205,8546
2206,8637
2207,8753
2208,8815
2209,9111
2210,9291
2211,9387
2212,9656
2213,9918
2214,10094
2215,10079
2216,10265
2217,10281
2218,10314
2219,10296
2220,10137
2221,9936
2222,9992
2223,9995
2224,9701
2225,9607
2226,9232
2227,8894
2228,8744
2229,8484
2230,8525
2231,8530
2232,8391
2233,8638
2234,8616
2235,8787
2236,9085
2237,9257
2238,9733
2239,10033
2240,10480
2241,10776
2242,10971
2243,11181
2244,11430
2245,11520
2246,11668
2247,11702
2248,11718
2249,11657
2250,11490
2251,11195
2252,10926
2253,10628
2254,10365
2255,10257
2256,10128
2257,10001
2258,9962
2259,9762
2260,9582
2261,9256
2262,9177
2263,9074
2264,9014
2265,9028
2266,9126
2267,9096
2268,9127
2269,9204
2270,9133
2271,9099
2272,8939
2273,8830
2274,8658
2275,8508
2276,8234
2277,7973
2278,7676
2279,7515
2280,7393
2281,7211
2282,7147
2283,7074
2284,6898
2285,6744
2286,6614
2287,6485
2288,6375
2289,6254
2290,6163
2291,6171
2292,6115
2293,6258
2294,6238
2295,6170
2296,6176
2297,6071
2298,6051
2299,6060
2300,6054
2301,5992
2302,6072
2303,6059
2304,6010
2305,5898
2306,5843
2307,5748
2308,5706
2309,5709
2310,5574
2311,5498
2312,5408
2313,5375
2314,5145
2315,4952
2316,4670
2317,4265
2318,4288
2319,3911
2320,3717
2321,3454
2322,3176
2323,3015
2324,2819
2325,2712
2326,2345
2327,2217
2328,1914
2329,1777
2330,1574
2331,1261
2332,1081
2333,1152
2334,1162
2335,1162
2336,1128
2337,767
2338,615
2339,347
2340,122
2341,26
2342,-180
2343,-410
2344,-370
2345,-494
2346,-741
2347,-1017
2348,-1168
2349,-1275
2350,-1429
2351,-1711
2352,-1907
2353,-2176
2354,-2445
2355,-2654
2356,-2986
2357,-3181
2358,-3278
2359,-3476
2360,-3544
2361,-3693
2362,-3833
2363,-3925
2364,-4046
2365,-4278
2366,-4425
2367,-4605
2368,-4920
2369,-5057
2370,-5357
2371,-5326
2372,-5730
2373,-5764
2374,-5841
2375,-6001
2376,-5848
2377,-5801
2378,-5735
2379,-5750
2380,-5768
