,M
583,5540
584,5465
585,5119
586,4697
587,4179
588,3502
589,2991
590,2752
591,2453
592,2090
593,1974
594,2035
595,2053
596,2088
597,2199
598,2348
599,2601
600,2981
601,3367
602,3667
603,3832
604,3849
605,3794
606,3732
607,3604
608,3328
609,2981
610,2725
611,2519
612,2179
613,1754
614,1448
615,1268
616,1087
617,875
618,717
619,740
620,954
621,1148
622,1160
623,1145
624,1256
625,1369
626,1421
627,1531
628,1621
629,1529
630,1356
631,1155
632,802
633,379
634,-16
635,-498
636,-962
637,-1205
638,-1388
639,-1601
640,-1622
641,-1517
642,-1519
643,-1538
644,-1484
645,-1458
646,-1373
647,-1116
648,-873
649,-729
650,-480
651,-144
652,18
653,18
654,-9
655,-176
656,-512
657,-786
658,-991
659,-1291
660,-1583
661,-1766
662,-2025
663,-2388
664,-2629
665,-2737
666,-2887
667,-3014
668,-3011
669,-3018
670,-3097
671,-3068
672,-2870
673,-2575
674,-2254
675,-2052
676,-1884
677,-1463
678,-1003
679,-835
680,-687
681,-453
682,-428
683,-435
684,-254
685,-110
686,47
687,303
688,373
689,376
690,590
691,759
692,859
693,1129
694,1340
695,1402
696,1607
697,1868
698,1994
699,2027
700,1895
701,1691
702,1600
703,1379
704,981
705,740
706,471
707,-85
708,-557
709,-830
710,-1182
711,-1427
712,-1405
713,-1445
714,-1581
715,-1544
716,-1362
717,-1145
718,-943
719,-862
720,-792
721,-621
722,-528
723,-439
724,-153
725,-2
726,-177
727,-266
728,-246
729,-435
730,-588
731,-467
732,-373
733,-413
734,-404
735,-363
736,-347
737,-345
738,-385
739,-393
740,-307
741,-228
742,-199
743,-221
744,-342
745,-526
746,-754
747,-1088
748,-1404
749,-1568
750,-1750
751,-2081
752,-2394
753,-2603
754,-2861
755,-3176
756,-3378
757,-3471
758,-3564
759,-3595
760,-3549
761,-3576
762,-3615
763,-3453
764,-3204
765,-3081
766,-2926
767,-2581
768,-2289
769,-2196
770,-2070
771,-1889
772,-1925
773,-2131
774,-2250
775,-2295
776,-2325
777,-2302
778,-2332
779,-2480
780,-2595
781,-2670
782,-2863
783,-3133
784,-3281
785,-3275
786,-3225
787,-3113
788,-2870
789,-2628
790,-2464
791,-2261
792,-2117
793,-2172
794,-2205
795,-2114
796,-2090
797,-2061
798,-1931
799,-1853
800,-1750
801,-1482
802,-1211
803,-985
804,-749
805,-614
806,-474
807,-161
808,129
809,308
810,534
811,718
812,753
813,755
814,767
815,731
816,614
817,414
818,254
819,196
820,143
821,144
822,276
823,354
824,325
825,443
826,702
827,802
828,728
829,693
830,675
831,566
832,440
833,318
834,136
835,-5
836,-5
837,63
838,107
839,98
840,142
841,351
842,597
843,776
844,1029
845,1284
846,1327
847,1291
848,1308
849,1212
850,986
851,783
852,594
853,368
854,113
855,-200
856,-574
857,-984
858,-1445
859,-1869
860,-2106
861,-2279
862,-2594
863,-2862
864,-2852
865,-2781
866,-2848
867,-2886
868,-2841
869,-2839
870,-2834
871,-2795
872,-2837
873,-2902
874,-2852
875,-2761
876,-2722
877,-2703
878,-2724
879,-2809
880,-2856
881,-2792
882,-2727
883,-2792
884,-2867
885,-2718
886,-2391
887,-2074
888,-1735
889,-1325
890,-967
891,-703
892,-517
893,-401
894,-262
895,-76
896,58
897,150
898,187
899,99
900,-13
901,-92
902,-280
903,-591
904,-907
905,-1245
906,-1652
907,-2042
908,-2296
909,-2474
910,-2679
911,-2781
912,-2703
913,-2617
914,-2515
915,-2326
916,-2249
917,-2287
918,-2197
919,-2060
920,-2003
921,-1853
922,-1619
923,-1503
924,-1414
925,-1191
926,-960
927,-837
928,-744
929,-656
930,-593
931,-478
932,-358
933,-321
934,-233
935,-69
936,-3
937,5
938,17
939,-49
940,-123
941,-198
942,-410
943,-594
944,-599
945,-643
946,-748
947,-690
948,-512
949,-369
950,-227
951,-56
952,55
953,129
954,364
955,729
956,930
957,1017
958,1257
959,1521
960,1626
961,1698
962,1759
963,1743
964,1735
965,1728
966,1630
967,1534
968,1517
969,1537
970,1621
971,1770
972,1902
973,2074
974,2339
975,2518
976,2543
977,2605
978,2720
979,2760
980,2834
981,3019
982,3144
983,3199
984,3321
985,3468
986,3590
987,3716
988,3794
989,3861
990,4018
991,4165
992,4207
993,4214
994,4163
995,4052
996,3991
997,3912
998,3790
999,3847
1000,4037
1001,4087
1002,4063
1003,4153
1004,4307
1005,4427
1006,4570
1007,4886
1008,5316
1009,5599
1010,5763
1011,6011
1012,6226
1013,6291
1014,6295
1015,6179
1016,5908
1017,5651
1018,5436
1019,5170
1020,4853
1021,4518
1022,4170
1023,3756
1024,3271
1025,2868
1026,2617
1027,2479
1028,2540
1029,2804
1030,3100
1031,3375
1032,3699
1033,4073
1034,4397
1035,4581
1036,4698
1037,4808
1038,4829
1039,4830
1040,4873
1041,4774
1042,4570
1043,4445
1044,4211
1045,3769
1046,3437
1047,3249
1048,2951
1049,2671
1050,2632
1051,2659
1052,2613
1053,2647
1054,2738
1055,2719
1056,2696
1057,2737
1058,2659
1059,2490
1060,2392
1061,2285
1062,2108
1063,1922
1064,1709
1065,1485
1066,1255
1067,933
1068,536
1069,71
1070,-477
1071,-891
1072,-1104
1073,-1328
1074,-1510
1075,-1576
1076,-1737
1077,-1916
1078,-1886
1079,-1787
1080,-1669
1081,-1405
1082,-1151
1083,-1045
1084,-989
1085,-998
1086,-1103
1087,-1255
1088,-1525
1089,-1895
1090,-2195
1091,-2389
1092,-2538
1093,-2682
1094,-2838
1095,-2927
1096,-2946
1097,-2951
1098,-2792
1099,-2427
1100,-2103
1101,-1872
1102,-1617
1103,-1387
1104,-1247
1105,-1255
1106,-1500
1107,-1883
1108,-2274
1109,-2676
1110,-3060
1111,-3378
1112,-3577
1113,-3612
1114,-3585
1115,-3531
1116,-3325
1117,-3006
1118,-2644
1119,-2204
1120,-1785
1121,-1447
1122,-1051
1123,-626
1124,-359
1125,-270
1126,-261
1127,-326
1128,-530
1129,-800
1130,-985
1131,-1145
1132,-1340
1133,-1418
1134,-1394
1135,-1380
1136,-1246
1137,-977
1138,-751
1139,-565
1140,-371
1141,-199
1142,39
1143,356
1144,603
1145,763
1146,879
1147,887
1148,809
1149,734
1150,649
1151,579
1152,522
1153,343
1154,121
1155,83
1156,96
1157,-23
1158,-128
1159,-169
1160,-212
1161,-157
1162,8
1163,216
1164,514
1165,803
1166,928
1167,986
1168,1089
1169,1187
1170,1223
1171,1197
1172,1137
1173,1010
1174,818
1175,669
1176,476
1177,93
1178,-311
1179,-703
1180,-1298
1181,-1945
1182,-2373
1183,-2694
1184,-3019
1185,-3235
1186,-3258
1187,-3175
1188,-3159
1189,-3159
1190,-2991
1191,-2784
1192,-2699
1193,-2509
1194,-2127
1195,-1829
1196,-1647
1197,-1399
1198,-1222
1199,-1247
1200,-1268
1201,-1266
1202,-1438
1203,-1679
1204,-1885
1205,-2193
1206,-2501
1207,-2660
1208,-2843
1209,-3072
1210,-3094
1211,-2923
1212,-2823
1213,-2827
1214,-2715
1215,-2433
1216,-2147
1217,-1883
1218,-1608
1219,-1410
1220,-1221
1221,-941
1222,-746
1223,-732
1224,-793
1225,-937
1226,-1175
1227,-1474
1228,-1879
1229,-2313
1230,-2628
1231,-2850
1232,-3029
1233,-3153
1234,-3226
1235,-3202
1236,-3048
1237,-2846
1238,-2645
1239,-2390
1240,-2027
1241,-1607
1242,-1236
1243,-882
1244,-465
1245,-140
1246,-87
1247,-139
1248,-165
1249,-350
1250,-681
1251,-918
1252,-1147
1253,-1557
1254,-2010
1255,-2355
1256,-2668
1257,-3029
1258,-3373
1259,-3535
1260,-3499
1261,-3395
1262,-3202
1263,-2885
1264,-2596
1265,-2387
1266,-2211
1267,-2094
1268,-1970
1269,-1863
1270,-2028
1271,-2397
1272,-2615
1273,-2701
1274,-2861
1275,-3005
1276,-3041
1277,-3097
1278,-3188
1279,-3192
1280,-3145
1281,-3122
1282,-3018
1283,-2793
1284,-2617
1285,-2507
1286,-2312
1287,-2095
1288,-2018
1289,-2009
1290,-2016
1291,-2135
1292,-2274
1293,-2360
1294,-2567
1295,-2827
1296,-2853
1297,-2753
1298,-2761
1299,-2759
1300,-2620
1301,-2403
1302,-2161
1303,-1944
1304,-1786
1305,-1686
1306,-1644
1307,-1584
1308,-1470
1309,-1386
1310,-1299
1311,-1151
1312,-1070
1313,-1089
1314,-1091
1315,-1089
1316,-1118
1317,-1142
1318,-1183
1319,-1227
1320,-1164
1321,-976
1322,-730
1323,-495
1324,-334
1325,-232
1326,-166
1327,-218
1328,-393
1329,-588
1330,-798
1331,-1037
1332,-1245
1333,-1432
1334,-1619
1335,-1768
1336,-1929
1337,-2144
1338,-2344
1339,-2548
1340,-2739
1341,-2718
1342,-2490
1343,-2300
1344,-2147
1345,-1881
1346,-1546
1347,-1205
1348,-814
1349,-451
1350,-263
1351,-190
1352,-69
1353,76
1354,132
1355,150
1356,227
1357,253
1358,138
1359,30
1360,0
1361,-70
1362,-151
1363,-111
1364,0
1365,141
1366,424
1367,854
1368,1290
1369,1649
1370,1902
1371,2030
1372,2100
1373,2225
1374,2367
1375,2379
1376,2278
1377,2175
1378,2080
1379,1983
1380,1908
1381,1824
1382,1706
1383,1555
1384,1420
1385,1384
1386,1386
1387,1374
1388,1494
1389,1710
1390,1814
1391,1870
1392,1999
1393,2134
1394,2237
1395,2285
1396,2268
1397,2285
1398,2327
1399,2339
1400,2420
1401,2537
1402,2520
1403,2440
1404,2489
1405,2626
1406,2681
1407,2631
1408,2565
1409,2487
1410,2394
1411,2374
1412,2417
1413,2411
1414,2401
1415,2467
1416,2476
1417,2310
1418,2117
1419,2036
1420,1999
1421,1948
1422,1869
1423,1729
1424,1683
1425,1852
1426,1973
1427,1871
1428,1766
1429,1771
1430,1759
1431,1697
1432,1651
1433,1643
1434,1649
1435,1698
1436,1834
1437,1952
1438,2009
1439,2146
1440,2317
1441,2377
1442,2417
1443,2501
1444,2598
1445,2759
1446,2909
1447,2948
1448,2978
1449,3037
1450,3140
1451,3410
1452,3692
1453,3761
1454,3829
1455,4057
1456,4238
1457,4328
1458,4448
1459,4535
1460,4528
1461,4487
1462,4449
1463,4446
1464,4441
1465,4340
1466,4231
1467,4216
1468,4165
1469,4038
1470,4006
1471,4120
1472,4274
1473,4386
1474,4450
1475,4526
1476,4635
1477,4733
1478,4785
1479,4755
1480,4691
1481,4686
1482,4649
1483,4466
1484,4250
1485,4082
1486,3912
1487,3774
1488,3659
1489,3460
1490,3213
1491,2995
1492,2744
1493,2441
1494,2193
1495,2017
1496,1818
1497,1620
1498,1543
1499,1592
1500,1724
1501,1946
1502,2177
1503,2271
1504,2261
1505,2281
1506,2354
1507,2440
1508,2524
1509,2582
1510,2627
1511,2674
1512,2656
1513,2564
1514,2485
1515,2348
1516,2011
1517,1574
1518,1240
1519,1017
1520,795
1521,567
1522,426
1523,387
1524,377
1525,397
1526,451
1527,521
1528,686
1529,929
1530,1068
1531,1146
1532,1347
1533,1559
1534,1634
1535,1654
1536,1621
1537,1426
1538,1139
1539,874
1540,604
1541,291
1542,-63
1543,-439
1544,-734
1545,-870
1546,-910
1547,-878
1548,-765
1549,-701
1550,-724
1551,-638
1552,-370
1553,-126
1554,-76
1555,-151
1556,-208
1557,-278
1558,-459
1559,-697
1560,-938
1561,-1255
1562,-1645
1563,-1989
1564,-2224
1565,-2364
1566,-2447
1567,-2506
1568,-2546
1569,-2545
1570,-2504
1571,-2447
1572,-2375
1573,-2298
1574,-2255
1575,-2195
1576,-2069
1577,-1977
1578,-1957
1579,-1942
1580,-1962
1581,-2023
1582,-2038
1583,-1997
1584,-1945
1585,-1939
1586,-1995
1587,-2028
1588,-2047
1589,-2143
1590,-2262
1591,-2374
1592,-2518
1593,-2591
1594,-2566
1595,-2563
1596,-2563
1597,-2486
1598,-2348
1599,-2181
1600,-2020
1601,-1878
1602,-1731
1603,-1559
1604,-1325
1605,-1085
1606,-925
1607,-771
1608,-612
1609,-602
1610,-741
1611,-929
1612,-1124
1613,-1258
1614,-1324
1615,-1373
1616,-1354
1617,-1244
1618,-1105
1619,-967
1620,-845
1621,-749
1622,-660
1623,-571
1624,-498
1625,-439
1626,-354
1627,-288
1628,-340
1629,-410
1630,-432
1631,-573
1632,-762
1633,-807
1634,-899
1635,-1128
1636,-1283
1637,-1389
1638,-1522
1639,-1603
1640,-1700
1641,-1841
1642,-1974
1643,-2181
1644,-2412
1645,-2538
1646,-2648
1647,-2803
1648,-2957
1649,-3127
1650,-3292
1651,-3398
1652,-3385
1653,-3229
1654,-3126
1655,-3169
1656,-3148
1657,-3045
1658,-3003
1659,-2956
1660,-2933
1661,-3072
1662,-3225
1663,-3232
1664,-3218
1665,-3274
1666,-3357
1667,-3495
1668,-3685
1669,-3802
1670,-3814
1671,-3821
1672,-3817
1673,-3761
1674,-3716
1675,-3678
1676,-3559
1677,-3373
1678,-3183
1679,-3006
1680,-2835
1681,-2656
1682,-2507
1683,-2421
1684,-2380
1685,-2374
1686,-2369
1687,-2341
1688,-2356
1689,-2429
1690,-2488
1691,-2510
1692,-2497
1693,-2491
1694,-2498
1695,-2417
1696,-2306
1697,-2277
1698,-2151
1699,-1864
1700,-1615
1701,-1415
1702,-1238
1703,-1189
1704,-1224
1705,-1279
1706,-1368
1707,-1434
1708,-1507
1709,-1660
1710,-1810
1711,-1901
1712,-2011
1713,-2214
1714,-2462
1715,-2644
1716,-2780
1717,-2896
1718,-2895
1719,-2860
1720,-2890
1721,-2807
1722,-2619
1723,-2537
1724,-2518
1725,-2496
1726,-2519
1727,-2516
1728,-2478
1729,-2443
1730,-2358
1731,-2255
1732,-2178
1733,-2089
1734,-2056
1735,-2138
1736,-2287
1737,-2476
1738,-2629
1739,-2704
1740,-2788
1741,-2870
1742,-2837
1743,-2722
1744,-2628
1745,-2553
1746,-2466
1747,-2385
1748,-2293
1749,-2189
1750,-2143
1751,-2074
1752,-1884
1753,-1777
1754,-1814
1755,-1756
1756,-1695
1757,-1795
1758,-1866
1759,-1873
1760,-1927
1761,-1898
1762,-1746
1763,-1559
1764,-1339
1765,-1097
1766,-778
1767,-331
1768,80
1769,407
1770,711
1771,877
1772,903
1773,930
1774,933
1775,910
1776,946
1777,984
1778,939
1779,881
1780,923
1781,1003
1782,992
1783,962
1784,1003
1785,1092
1786,1314
1787,1647
1788,1909
1789,2126
1790,2300
1791,2261
1792,2100
1793,1942
1794,1687
1795,1415
1796,1281
1797,1211
1798,1134
1799,1031
1800,889
1801,779
1802,674
1803,472
1804,280
1805,254
1806,373
1807,565
1808,804
1809,1045
1810,1197
1811,1275
1812,1376
1813,1429
1814,1326
1815,1217
1816,1266
1817,1393
1818,1462
1819,1488
1820,1561
1821,1655
1822,1693
1823,1741
1824,1847
1825,1952
1826,2097
1827,2300
1828,2448
1829,2574
1830,2757
1831,2912
1832,3017
1833,3092
1834,3081
1835,3043
1836,3049
1837,3029
1838,2996
1839,3011
1840,3051
1841,3137
1842,3271
1843,3390
1844,3509
1845,3645
1846,3761
1847,3890
1848,4042
1849,4190
1850,4336
1851,4414
1852,4345
1853,4216
1854,4101
1855,3933
1856,3701
1857,3474
1858,3275
1859,3147
1860,3107
1861,3053
1862,2938
1863,2871
1864,2876
1865,2928
1866,3105
1867,3393
1868,3650
1869,3862
1870,4060
1871,4182
1872,4218
1873,4187
1874,4054
1875,3845
1876,3605
1877,3325
1878,3022
1879,2757
1880,2549
1881,2330
1882,2091
1883,1962
1884,1949
1885,1936
1886,1994
1887,2165
1888,2283
1889,2327
1890,2419
1891,2564
1892,2711
1893,2770
1894,2715
1895,2697
1896,2719
1897,2597
1898,2372
1899,2180
1900,2004
1901,1844
1902,1725
1903,1659
1904,1716
1905,1849
1906,1909
1907,1922
1908,1957
1909,2008
1910,2152
1911,2410
1912,2644
1913,2867
1914,3173
1915,3477
1916,3698
1917,3834
1918,3818
1919,3694
1920,3617
1921,3586
1922,3565
1923,3564
1924,3506
1925,3427
1926,3445
1927,3448
1928,3316
1929,3158
1930,3068
1931,3031
1932,3004
1933,2993
1934,3099
1935,3320
1936,3510
1937,3609
1938,3590
1939,3436
1940,3242
1941,3062
1942,2892
1943,2781
1944,2679
1945,2553
1946,2537
1947,2585
1948,2512
1949,2374
1950,2288
1951,2218
1952,2154
1953,2158
1954,2208
1955,2211
1956,2195
1957,2246
1958,2277
1959,2231
1960,2207
1961,2150
1962,1959
1963,1770
1964,1633
1965,1422
1966,1182
1967,1033
1968,939
1969,819
1970,672
1971,519
1972,343
1973,150
1974,-32
1975,-260
1976,-548
1977,-782
1978,-950
1979,-1139
1980,-1354
1981,-1530
1982,-1600
1983,-1624
1984,-1767
1985,-1945
1986,-1947
1987,-1835
1988,-1729
1989,-1599
1990,-1458
1991,-1296
1992,-1034
1993,-721
1994,-487
1995,-368
1996,-329
1997,-344
1998,-411
1999,-470
2000,-461
2001,-472
2002,-585
2003,-695
2004,-742
2005,-872
2006,-1143
2007,-1373
2008,-1409
2009,-1298
2010,-1126
2011,-901
2012,-593
2013,-266
2014,-84
2015,-64
2016,-58
2017,-116
2018,-337
2019,-521
2020,-578
2021,-712
2022,-928
2023,-1081
2024,-1231
2025,-1446
2026,-1671
2027,-1828
2028,-1864
2029,-1829
2030,-1780
2031,-1663
2032,-1508
2033,-1422
2034,-1398
2035,-1470
2036,-1681
2037,-1890
2038,-2043
2039,-2275
2040,-2584
2041,-2869
2042,-3101
2043,-3255
2044,-3359
2045,-3501
2046,-3657
2047,-3746
2048,-3755
2049,-3685
2050,-3584
2051,-3544
2052,-3570
2053,-3625
2054,-3691
2055,-3727
2056,-3754
2057,-3831
2058,-3904
2059,-3911
2060,-3895
2061,-3873
2062,-3777
2063,-3547
2064,-3270
2065,-3075
2066,-2883
2067,-2589
2068,-2291
2069,-2038
2070,-1755
2071,-1485
2072,-1326
2073,-1288
2074,-1315
2075,-1364
2076,-1490
2077,-1685
2078,-1823
2079,-1955
2080,-2125
2081,-2160
2082,-2100
2083,-2084
2084,-1961
2085,-1771
2086,-1784
2087,-1901
2088,-1915
2089,-1905
2090,-1944
2091,-1986
2092,-2018
2093,-2075
2094,-2177
2095,-2253
2096,-2289
2097,-2424
2098,-2632
2099,-2724
2100,-2702
2101,-2694
2102,-2726
2103,-2744
2104,-2719
2105,-2727
2106,-2814
2107,-2919
2108,-3083
2109,-3338
2110,-3534
2111,-3654
2112,-3810
2113,-3932
2114,-3953
2115,-3927
2116,-3819
2117,-3642
2118,-3549
2119,-3569
2120,-3597
2121,-3624
2122,-3707
2123,-3825
2124,-3939
2125,-4073
2126,-4222
2127,-4349
2128,-4478
2129,-4630
2130,-4773
2131,-4895
2132,-4948
2133,-4858
2134,-4660
2135,-4398
2136,-4058
2137,-3728
2138,-3505
2139,-3349
2140,-3219
2141,-3120
2142,-3055
2143,-3064
2144,-3161
2145,-3242
2146,-3233
2147,-3183
2148,-3154
2149,-3140
2150,-3120
2151,-3078
2152,-2966
2153,-2753
2154,-2486
2155,-2195
2156,-1861
2157,-1517
2158,-1216
2159,-948
2160,-695
2161,-477
2162,-319
2163,-218
2164,-134
2165,-30
2166,54
2167,42
2168,-72
2169,-225
2170,-362
2171,-463
2172,-526
2173,-584
2174,-663
2175,-732
2176,-786
2177,-898
2178,-1073
2179,-1221
2180,-1333
2181,-1465
2182,-1552
2183,-1507
2184,-1412
2185,-1369
2186,-1346
2187,-1310
2188,-1272
2189,-1240
2190,-1220
2191,-1121
2192,-881
2193,-672
2194,-579
2195,-490
2196,-497
2197,-716
2198,-991
2199,-1235
2200,-1478
2201,-1616
2202,-1611
2203,-1580
2204,-1568
2205,-1552
2206,-1540
2207,-1555
2208,-1599
2209,-1631
2210,-1636
2211,-1579
2212,-1423
2213,-1261
2214,-1119
2215,-901
2216,-711
2217,-646
2218,-587
2219,-526
2220,-506
2221,-424
2222,-251
2223,-41
2224,150
2225,245
2226,284
2227,321
2228,284
2229,199
2230,170
2231,275
2232,539
2233,793
2234,982
2235,1304
2236,1654
2237,1802
2238,1918
2239,2133
2240,2323
2241,2494
2242,2737
2243,3083
2244,3444
2245,3666
2246,3811
2247,3944
2248,3956
2249,3924
2250,3926
2251,3840
2252,3754
2253,3745
2254,3655
2255,3521
2256,3426
2257,3275
2258,3087
2259,2911
2260,2725
2261,2591
2262,2488
2263,2371
2264,2274
2265,2142
2266,1997
2267,1974
2268,2006
2269,2033
2270,2117
2271,2216
2272,2346
2273,2524
2274,2575
2275,2513
2276,2535
2277,2598
2278,2614
2279,2675
2280,2810
2281,2927
2282,3001
2283,3104
2284,3229
2285,3235
2286,3106
2287,2975
2288,2864
2289,2757
2290,2729
2291,2760
2292,2770
2293,2785
2294,2778
2295,2658
2296,2548
2297,2651
2298,2876
2299,3046
2300,3242
2301,3570
2302,3956
2303,4313
2304,4593
2305,4787
2306,4922
2307,4960
2308,4906
2309,4856
2310,4798
2311,4675
2312,4537
2313,4402
2314,4231
2315,4001
2316,3750
2317,3585
2318,3489
2319,3371
2320,3336
2321,3467
2322,3633
2323,3764
2324,3878
2325,3984
2326,4109
2327,4134
2328,3964
2329,3763
2330,3627
2331,3517
2332,3475
2333,3396
2334,3168
2335,2950
2336,2814
2337,2631
2338,2425
2339,2257
2340,2059
2341,1833
2342,1705
2343,1742
2344,1850
2345,1946
2346,2067
2347,2191
2348,2286
2349,2421
2350,2530
2351,2478
2352,2372
2353,2333
2354,2262
2355,2054
2356,1774
2357,1547
2358,1342
2359,1033
2360,695
2361,400
2362,62
2363,-196
2364,-209
2365,-165
2366,-160
2367,-31
2368,149
2369,220
2370,266
2371,345
2372,348
2373,272
2374,214
2375,183
2376,159
2377,188
2378,220
2379,142
2380,37
2381,12
2382,-27
2383,-116
2384,-160
2385,-95
2386,142
2387,503
2388,778
2389,971
