,L
230,-153
231,-122
232,37
233,322
234,599
235,665
236,594
237,507
238,212
239,-357
240,-801
241,-806
242,-671
243,-853
244,-1121
245,-917
246,-423
247,-239
248,-261
249,-81
250,27
251,-262
252,-589
253,-778
254,-1039
255,-1097
256,-682
257,-174
258,69
259,-51
260,-504
261,-1088
262,-1617
263,-1650
264,-960
265,-219
266,442
267,1336
268,1676
269,1286
270,841
271,163
272,29
273,1195
274,1623
275,723
276,590
277,954
278,626
279,294
280,97
281,-65
282,245
283,408
284,170
285,186
286,89
287,-558
288,-1181
289,-1195
290,-565
291,53
292,136
293,0
294,-181
295,-514
296,-956
297,-1529
298,-2043
299,-2257
300,-2083
301,-1308
302,-192
303,709
304,1139
305,789
306,38
307,-445
308,-874
309,-741
310,309
311,725
312,403
313,461
314,-29
315,-1163
316,-1526
317,-1358
318,-965
319,-149
320,339
321,338
322,-79
323,-1049
324,-1435
325,-998
326,-757
327,-154
328,1044
329,1636
330,1599
331,1556
332,1663
333,1991
334,2088
335,1726
336,1158
337,387
338,-50
339,30
340,-184
341,-266
342,348
343,638
344,507
345,565
346,214
347,-422
348,-363
349,127
350,507
351,778
352,657
353,136
354,-297
355,-563
356,-662
357,-365
358,-35
359,-166
360,-390
361,-318
362,-192
363,-172
364,-217
365,-216
366,6
367,168
368,-41
369,-192
370,32
371,306
372,378
373,315
374,223
375,2
376,-397
377,-543
378,-232
379,108
380,345
381,596
382,495
383,-204
384,-958
385,-1227
386,-1176
387,-872
388,-140
389,456
390,610
391,931
392,1003
393,286
394,12
395,594
396,926
397,1118
398,1594
399,1647
400,1070
401,469
402,257
403,339
404,227
405,-167
406,-508
407,-728
408,-800
409,-766
410,-665
411,-249
412,138
413,29
414,-19
415,119
416,-161
417,-662
418,-1098
419,-1537
420,-1643
421,-1481
422,-1478
423,-1319
424,-693
425,104
426,865
427,1469
428,1507
429,720
430,-235
431,-543
432,-572
433,-757
434,-617
435,-287
436,-345
437,-501
438,-656
439,-1074
440,-1391
441,-1388
442,-1162
443,-590
444,-8
445,123
446,27
447,-116
448,-323
449,-389
450,-294
451,-189
452,-109
453,-14
454,248
455,673
456,1017
457,1186
458,1160
459,989
460,875
461,817
462,823
463,1023
464,1188
465,1176
466,1172
467,983
468,491
469,163
470,190
471,312
472,442
473,558
474,509
475,345
476,270
477,173
478,-86
479,-179
480,-49
481,-213
482,-634
483,-815
484,-817
485,-854
486,-835
487,-766
488,-707
489,-589
490,-395
491,-217
492,-199
493,-392
494,-550
495,-311
496,167
497,301
498,70
499,-64
500,-66
501,18
502,247
503,217
504,-255
505,-687
506,-819
507,-775
508,-690
509,-495
510,86
511,829
512,1243
513,1425
514,1488
515,1406
516,1409
517,1392
518,1330
519,1480
520,1388
521,834
522,427
523,151
524,-74
525,209
526,669
527,737
528,586
529,485
530,629
531,903
532,893
533,745
534,652
535,392
536,119
537,15
538,-7
539,109
540,140
541,-123
542,-393
543,-706
544,-1215
545,-1559
546,-1534
547,-1276
548,-989
549,-899
550,-831
551,-581
552,-432
553,-335
554,9
555,239
556,72
557,-13
558,168
559,186
560,-45
561,-258
562,-460
563,-705
564,-879
565,-1035
566,-1255
567,-1536
568,-1923
569,-2130
570,-1869
571,-1629
572,-1709
573,-1662
574,-1509
575,-1402
576,-895
577,-239
578,57
579,548
580,1125
581,874
582,375
583,305
584,57
585,-181
586,137
587,446
588,473
589,451
590,452
591,681
592,892
593,860
594,1007
595,1034
596,666
597,553
598,576
599,512
600,727
601,758
602,467
603,281
604,-27
605,-49
606,295
607,65
608,24
609,638
610,551
611,250
612,374
613,15
614,-70
615,308
616,-214
617,-665
618,-476
619,-938
620,-1318
621,-1046
622,-1065
623,-887
624,-466
625,-531
626,-224
627,374
628,255
629,154
630,312
631,76
632,-46
633,-2
634,-283
635,-383
636,-277
637,-468
638,-576
639,-552
640,-796
641,-906
642,-591
643,23
644,954
645,1626
646,1713
647,1886
648,1785
649,942
650,590
651,738
652,416
653,663
654,1509
655,1292
656,705
657,670
658,311
659,61
660,488
661,592
662,464
663,700
664,732
665,542
666,589
667,679
668,800
669,1046
670,1041
671,731
672,595
673,687
674,553
675,63
676,-501
677,-832
678,-918
679,-1234
680,-1573
681,-1059
682,-343
683,-364
684,-303
685,46
686,-46
687,-255
688,-371
689,-462
690,-193
691,-48
692,-311
693,-467
694,-752
695,-1119
696,-1139
697,-1283
698,-1561
699,-1769
700,-2205
701,-2284
702,-1879
703,-1797
704,-1729
705,-1509
706,-1398
707,-792
708,-41
709,163
710,370
711,381
712,32
713,315
714,868
715,820
716,658
717,627
718,486
719,249
720,-7
721,-73
722,-110
723,-233
724,9
725,354
726,496
727,822
728,952
729,839
730,1247
731,1479
732,982
733,848
734,998
735,579
736,308
737,709
738,943
739,690
740,532
741,450
742,-49
743,-566
744,-530
745,-427
746,-572
747,-546
748,-395
749,-371
750,-297
751,-89
752,114
753,85
754,-333
755,-761
756,-756
757,-533
758,-328
759,49
760,447
761,340
762,-184
763,-602
764,-805
765,-774
766,-439
767,-43
768,270
769,377
770,-13
771,-467
772,-362
773,-69
774,148
775,556
776,922
777,1027
778,1099
779,1156
780,1173
781,1124
782,824
783,381
784,-4
785,-215
786,-79
787,48
788,35
789,666
790,1481
791,1153
792,363
793,47
794,-416
795,-734
796,-125
797,682
798,1213
799,1523
800,932
801,-288
802,-811
803,-518
804,-36
805,465
806,785
807,649
808,209
809,-98
810,-168
811,-272
812,-434
813,-672
814,-1083
815,-1223
816,-998
817,-1011
818,-1101
819,-864
820,-611
821,-390
822,-219
823,-408
824,-571
825,-241
826,262
827,293
828,-597
829,-1780
830,-2164
831,-1941
832,-1357
833,50
834,1427
835,1556
836,923
837,274
838,-266
839,-497
840,-603
841,-816
842,-586
843,282
844,915
845,753
846,205
847,-293
848,-570
849,-374
850,178
851,483
852,320
853,104
854,193
855,379
856,361
857,459
858,842
859,955
860,766
861,650
862,355
863,31
864,212
865,356
866,-78
867,-542
868,-502
869,148
870,1053
871,1377
872,1043
873,677
874,196
875,-444
876,-496
877,105
878,488
879,365
880,163
881,119
882,-11
883,-504
884,-968
885,-676
886,197
887,705
888,381
889,-386
890,-901
891,-902
892,-620
893,-59
894,786
895,1193
896,537
897,-565
898,-1055
899,-892
900,-586
901,-93
902,406
903,305
904,-89
905,-367
906,-793
907,-869
908,-143
909,609
910,984
911,1107
912,1010
913,924
914,505
915,-351
916,-583
917,53
918,1045
919,1809
920,1128
921,-447
922,-1102
923,-1174
924,-837
925,360
926,1035
927,967
928,806
929,-165
930,-301
931,1584
932,2046
933,376
934,-94
935,861
936,1579
937,1376
938,177
939,-479
940,193
941,753
942,677
943,88
944,-988
945,-1431
946,-1039
947,-792
948,-585
949,-358
950,-747
951,-1552
952,-2021
953,-1974
954,-1805
955,-1507
956,-815
957,-426
958,-705
959,-880
960,-998
961,-1346
962,-1438
963,-1408
964,-1285
965,-636
966,-2
967,286
968,529
969,336
970,-142
971,-76
972,275
973,352
974,289
975,295
976,500
977,831
978,932
979,688
980,447
981,642
982,1120
983,1208
984,810
985,630
986,967
987,1172
988,945
989,673
990,167
991,-268
992,444
993,1322
994,1103
995,922
996,927
997,427
998,325
999,167
1000,-722
1001,-807
1002,-511
1003,-1035
1004,-1083
1005,-889
1006,-1482
1007,-1687
1008,-1577
1009,-1807
1010,-1543
1011,-1299
1012,-1617
1013,-1441
1014,-925
1015,-862
1016,-1168
1017,-1320
1018,-525
1019,500
1020,449
1021,211
1022,441
1023,698
1024,1392
1025,1942
1026,1491
1027,1158
1028,1219
1029,869
1030,560
1031,561
1032,557
1033,694
1034,846
1035,747
1036,397
1037,101
1038,394
1039,793
1040,594
1041,500
1042,828
1043,938
1044,897
1045,847
1046,648
1047,663
1048,888
1049,699
1050,90
1051,-255
1052,-196
1053,-227
1054,-144
1055,397
1056,648
1057,302
1058,-69
1059,-395
1060,-436
1061,-22
1062,-55
1063,-700
1064,-972
1065,-671
1066,-479
1067,-844
1068,-1107
1069,-540
1070,-24
1071,-35
1072,38
1073,-450
1074,-1408
1075,-1194
1076,-472
1077,-655
1078,-989
1079,-1081
1080,-1166
1081,-879
1082,-511
1083,-364
1084,-269
1085,-493
1086,-680
1087,-443
1088,-521
1089,-738
1090,-372
1091,-2
1092,159
1093,491
1094,513
1095,99
1096,-182
1097,-239
1098,-113
1099,151
1100,359
1101,674
1102,949
1103,583
1104,87
1105,491
1106,1297
1107,1507
1108,1405
1109,1343
1110,947
1111,492
1112,508
1113,474
1114,90
1115,-92
1116,-104
1117,-194
1118,-102
1119,-92
1120,-473
1121,-670
1122,-554
1123,-606
1124,-624
1125,-379
1126,-159
1127,4
1128,73
1129,-139
1130,-376
1131,-356
1132,-51
1133,414
1134,329
1135,-574
1136,-1240
1137,-1241
1138,-1169
1139,-892
1140,-481
1141,-661
1142,-781
1143,-132
1144,66
1145,-614
1146,-881
1147,-514
1148,-88
1149,396
1150,638
1151,533
1152,556
1153,472
1154,161
1155,258
1156,478
1157,233
1158,-57
1159,-151
1160,-213
1161,-245
1162,-323
1163,-225
1164,87
1165,65
1166,-96
1167,-112
1168,-387
1169,-373
1170,270
1171,452
1172,225
1173,390
1174,565
1175,753
1176,1146
1177,1160
1178,994
1179,942
1180,606
1181,480
1182,908
1183,1203
1184,1286
1185,1264
1186,928
1187,553
1188,207
1189,-47
1190,165
1191,245
1192,-129
1193,54
1194,635
1195,549
1196,138
1197,-52
1198,-330
1199,-644
1200,-677
1201,-587
1202,-556
1203,-489
1204,-483
1205,-760
1206,-1075
1207,-1191
1208,-1385
1209,-1521
1210,-1212
1211,-948
1212,-1145
1213,-1332
1214,-1271
1215,-1096
1216,-755
1217,-373
1218,-192
1219,-106
1220,48
1221,96
1222,-155
1223,-365
1224,-142
1225,179
1226,314
1227,558
1228,785
1229,637
1230,420
1231,384
1232,331
1233,361
1234,707
1235,1189
1236,1478
1237,1503
1238,1250
1239,547
1240,-255
1241,-305
1242,304
1243,783
1244,939
1245,663
1246,-35
1247,-456
1248,-514
1249,-745
1250,-907
1251,-746
1252,-596
1253,-602
1254,-794
1255,-1038
1256,-1050
1257,-984
1258,-845
1259,-413
1260,-95
1261,-140
1262,-240
1263,-394
1264,-588
1265,-616
1266,-493
1267,-259
1268,-82
1269,-55
1270,76
1271,102
1272,-138
1273,-32
1274,326
1275,240
1276,-24
1277,-44
1278,146
1279,552
1280,814
1281,663
1282,493
1283,311
1284,-62
1285,-163
1286,49
1287,17
1288,-36
1289,382
1290,683
1291,245
1292,-228
1293,-91
1294,63
1295,11
1296,301
1297,584
1298,318
1299,108
1300,326
1301,528
1302,640
1303,733
1304,605
1305,345
1306,195
1307,236
1308,406
1309,447
1310,500
1311,819
1312,741
1313,59
1314,-216
1315,-57
1316,-130
1317,-54
1318,228
1319,233
1320,220
1321,141
1322,-237
1323,-397
1324,-491
1325,-902
1326,-1059
1327,-944
1328,-841
1329,-449
1330,-167
1331,-286
1332,-316
1333,-427
1334,-536
1335,-157
1336,62
1337,-108
1338,-201
1339,-526
1340,-653
1341,70
1342,719
1343,906
1344,1060
1345,943
1346,815
1347,932
1348,801
1349,669
1350,664
1351,358
1352,212
1353,352
1354,306
1355,430
1356,700
1357,656
1358,680
1359,826
1360,653
1361,333
1362,199
1363,338
1364,433
1365,54
1366,-517
1367,-1051
1368,-1620
1369,-1747
1370,-1314
1371,-722
1372,-46
1373,365
1374,376
1375,473
1376,454
1377,135
1378,-1
1379,-62
1380,-191
1381,-332
1382,-914
1383,-1421
1384,-1020
1385,-554
1386,-655
1387,-767
1388,-841
1389,-908
1390,-769
1391,-749
1392,-799
1393,-511
1394,-193
1395,-83
1396,-40
1397,-245
1398,-513
1399,-299
1400,55
1401,78
1402,193
1403,380
1404,121
1405,-89
1406,123
1407,51
1408,-310
1409,-377
1410,-297
1411,-124
1412,89
1413,-176
1414,-627
1415,-598
1416,-255
1417,56
1418,46
1419,-213
1420,-18
1421,485
1422,664
1423,787
1424,811
1425,512
1426,511
1427,791
1428,828
1429,777
1430,578
1431,323
1432,534
1433,871
1434,951
1435,921
1436,629
1437,410
1438,642
1439,751
1440,654
1441,578
1442,291
1443,190
1444,327
1445,20
1446,-218
1447,64
1448,98
1449,-166
1450,-322
1451,-541
1452,-753
1453,-738
1454,-500
1455,-185
1456,-42
1457,92
1458,142
1459,-369
1460,-769
1461,-381
1462,51
1463,210
1464,286
1465,-37
1466,-481
1467,-540
1468,-358
1469,-110
1470,-117
1471,-428
1472,-411
1473,-127
1474,-15
1475,92
1476,76
1477,-130
1478,-21
1479,230
1480,71
1481,-209
1482,-34
1483,447
1484,485
1485,-17
1486,-307
1487,-268
1488,-312
1489,-308
1490,-156
1491,-130
1492,-230
1493,-138
1494,159
1495,164
1496,-129
1497,-112
1498,82
1499,184
1500,385
1501,132
1502,-638
1503,-788
1504,-430
1505,-382
1506,-372
1507,-317
1508,-464
1509,-654
1510,-828
1511,-853
1512,-866
1513,-1206
1514,-1268
1515,-912
1516,-923
1517,-925
1518,-492
1519,-205
1520,90
1521,597
1522,844
1523,953
1524,1039
1525,868
1526,662
1527,460
1528,70
1529,-356
1530,-585
1531,-437
1532,-158
1533,-87
1534,89
1535,293
1536,143
1537,102
1538,292
1539,326
1540,371
1541,338
1542,159
1543,225
1544,185
1545,-40
1546,229
1547,538
1548,328
1549,163
1550,226
1551,452
1552,809
1553,652
1554,98
1555,-43
1556,-96
1557,-362
1558,-281
1559,56
1560,216
1561,250
1562,102
1563,-82
1564,46
1565,82
1566,-201
1567,-158
1568,182
1569,314
1570,564
1571,949
1572,877
1573,623
1574,611
1575,520
1576,345
1577,328
1578,303
1579,150
1580,-38
1581,20
1582,500
1583,907
1584,866
1585,804
1586,1036
1587,1315
1588,1245
1589,768
1590,364
1591,303
1592,394
1593,522
1594,523
1595,444
1596,630
1597,775
1598,486
1599,129
1600,-126
1601,-302
1602,-194
1603,-2
1604,-18
1605,-171
1606,-411
1607,-551
1608,-506
1609,-515
1610,-533
1611,-484
1612,-561
1613,-701
1614,-774
1615,-739
1616,-565
1617,-472
1618,-555
1619,-696
1620,-855
1621,-751
1622,-412
1623,-349
1624,-454
1625,-438
1626,-343
1627,1
1628,287
1629,4
1630,-374
1631,-521
1632,-657
1633,-623
1634,-505
1635,-543
1636,-562
1637,-636
1638,-728
1639,-593
1640,-582
1641,-743
1642,-649
1643,-438
1644,-219
1645,60
1646,66
1647,-174
1648,-305
1649,-225
1650,163
1651,686
1652,877
1653,668
1654,323
1655,145
1656,257
1657,441
1658,602
1659,731
1660,641
1661,418
1662,253
1663,50
1664,-203
1665,-395
1666,-434
1667,-342
1668,-400
1669,-558
1670,-451
1671,-319
1672,-415
1673,-346
1674,-77
1675,29
1676,31
1677,-13
1678,-185
1679,-186
1680,67
1681,74
1682,-227
1683,-435
1684,-493
1685,-410
1686,-294
1687,-505
1688,-688
1689,-411
1690,-309
1691,-498
1692,-283
1693,87
1694,222
1695,367
1696,465
1697,568
1698,787
1699,735
1700,561
1701,672
1702,834
1703,1018
1704,1209
1705,1091
1706,924
1707,911
1708,873
1709,980
1710,1070
1711,766
1712,389
1713,210
1714,189
1715,293
1716,268
1717,181
1718,317
1719,487
1720,602
1721,700
1722,705
1723,742
1724,560
1725,23
1726,-55
1727,326
1728,228
1729,-121
1730,-160
1731,-278
1732,-649
1733,-765
1734,-440
1735,-235
1736,-456
1737,-537
1738,-294
1739,-175
1740,-124
1741,-28
1742,-51
1743,-51
1744,9
1745,14
1746,-73
1747,-297
1748,-221
1749,240
1750,237
1751,-50
1752,142
1753,226
1754,-82
1755,-93
1756,69
1757,-22
1758,-215
1759,-402
1760,-554
1761,-595
1762,-528
1763,-469
1764,-469
1765,-231
1766,112
1767,-20
1768,-180
1769,38
1770,-55
1771,-310
1772,-149
1773,-35
1774,48
1775,387
1776,415
1777,118
1778,-93
1779,-338
1780,-421
1781,-234
1782,-113
1783,23
1784,111
1785,-8
1786,54
1787,130
1788,-122
1789,-182
1790,-39
1791,-86
1792,45
1793,384
1794,542
1795,636
1796,602
1797,394
1798,321
1799,93
1800,-386
1801,-475
1802,-392
1803,-636
1804,-746
1805,-617
1806,-584
1807,-504
1808,-516
1809,-733
1810,-689
1811,-534
1812,-657
1813,-774
1814,-826
1815,-830
1816,-542
1817,-257
1818,-103
1819,137
1820,128
1821,37
1822,352
1823,520
1824,475
1825,751
1826,810
1827,534
1828,496
1829,265
1830,-159
1831,-87
1832,96
1833,137
1834,362
1835,427
1836,361
1837,610
1838,901
1839,1156
1840,1436
1841,1279
1842,893
1843,826
1844,768
1845,451
1846,138
1847,22
1848,215
1849,601
1850,790
1851,630
1852,315
1853,124
1854,142
1855,195
1856,209
1857,291
1858,451
1859,570
1860,520
1861,349
1862,267
1863,316
1864,303
1865,98
1866,-187
1867,-364
1868,-448
1869,-511
1870,-522
1871,-518
1872,-506
1873,-465
1874,-565
1875,-783
1876,-746
1877,-362
1878,32
1879,154
1880,89
1881,55
1882,11
1883,-5
1884,199
1885,399
1886,434
1887,454
1888,225
1889,-222
1890,-385
1891,-483
1892,-703
1893,-629
1894,-586
1895,-910
1896,-1033
1897,-905
1898,-830
1899,-601
1900,-360
1901,-350
1902,-359
1903,-431
1904,-598
1905,-724
1906,-1003
1907,-1147
1908,-597
1909,78
1910,247
1911,363
1912,629
1913,666
1914,527
1915,402
1916,150
1917,-150
1918,-213
1919,-141
1920,-137
1921,-93
1922,55
1923,168
1924,142
1925,8
1926,-76
1927,-188
1928,-576
1929,-1016
1930,-1281
1931,-1566
1932,-1611
1933,-1162
1934,-656
1935,-69
1936,695
1937,918
1938,609
1939,398
1940,78
1941,-339
1942,-465
1943,-600
1944,-734
1945,-557
1946,-393
1947,-197
1948,219
1949,330
1950,189
1951,217
1952,54
1953,-353
1954,-584
1955,-685
1956,-597
1957,-158
1958,382
1959,856
1960,1182
1961,1266
1962,1256
1963,1176
1964,984
1965,711
1966,140
1967,-478
1968,-479
1969,-139
1970,2
1971,147
1972,365
1973,566
1974,797
1975,711
1976,274
1977,108
1978,210
1979,117
1980,14
1981,240
1982,608
1983,795
1984,813
1985,828
1986,734
1987,385
1988,13
1989,-162
1990,-302
1991,-552
1992,-773
1993,-837
1994,-777
1995,-538
1996,-129
1997,95
1998,38
1999,89
2000,320
2001,553
2002,812
2003,966
2004,891
2005,810
2006,730
2007,396
2008,-131
2009,-558
2010,-712
2011,-660
2012,-561
2013,-401
2014,-167
2015,56
2016,250
2017,297
2018,198
2019,311
2020,552
2021,415
2022,25
2023,-178
2024,-215
2025,-176
2026,-60
2027,39
2028,153
2029,376
2030,630
2031,850
2032,1012
2033,982
2034,656
2035,143
2036,-355
2037,-617
2038,-526
2039,-369
2040,-510
2041,-683
2042,-545
2043,-402
2044,-369
2045,-83
2046,314
2047,443
2048,417
2049,325
2050,61
2051,-253
2052,-489
2053,-717
2054,-994
2055,-1236
2056,-1275
2057,-1173
2058,-1158
2059,-1144
2060,-1009
2061,-858
2062,-638
2063,-430
2064,-536
2065,-752
2066,-772
2067,-772
2068,-693
2069,-346
2070,-48
2071,59
2072,199
2073,293
2074,168
2075,-168
2076,-666
2077,-1023
2078,-918
2079,-581
2080,-366
2081,-142
2082,312
2083,832
2084,1215
2085,1461
2086,1471
2087,1216
2088,937
2089,663
2090,417
2091,538
2092,872
2093,939
2094,920
2095,1003
2096,908
2097,661
2098,432
2099,124
2100,-268
2101,-599
2102,-708
2103,-544
2104,-267
2105,81
2106,483
2107,702
2108,725
2109,664
2110,461
2111,227
2112,16
2113,-279
2114,-442
2115,-322
2116,-63
2117,244
2118,342
2119,171
2120,91
2121,4
2122,-280
2123,-505
2124,-722
2125,-883
2126,-643
2127,-379
2128,-297
2129,165
2130,773
2131,880
2132,684
2133,457
2134,278
2135,300
2136,306
2137,170
2138,128
2139,84
2140,-8
2141,140
2142,376
2143,378
2144,327
2145,398
2146,493
2147,564
2148,578
2149,468
2150,289
2151,120
2152,-90
2153,-343
2154,-529
2155,-682
2156,-881
2157,-919
2158,-691
2159,-443
2160,-214
2161,53
2162,106
2163,-19
2164,-22
2165,-62
2166,-109
2167,239
2168,607
2169,517
2170,426
2171,510
2172,416
2173,299
2174,239
2175,7
2176,-186
2177,-194
2178,-159
2179,-16
2180,98
2181,63
2182,207
2183,331
2184,-14
2185,-383
2186,-404
2187,-421
2188,-479
2189,-407
2190,-335
2191,-269
2192,-151
2193,-31
2194,151
2195,284
2196,153
2197,12
2198,47
2199,-96
2200,-442
2201,-615
2202,-617
2203,-541
2204,-324
2205,-139
2206,-62
2207,30
2208,-51
2209,-344
2210,-535
2211,-694
2212,-892
2213,-760
2214,-336
2215,-3
2216,208
2217,315
2218,271
2219,213
2220,153
2221,8
2222,-92
2223,-130
2224,-273
2225,-413
2226,-309
2227,-77
2228,65
2229,182
2230,316
2231,369
2232,344
2233,267
2234,160
2235,99
2236,57
2237,43
2238,156
2239,348
2240,600
2241,851
2242,822
2243,569
2244,389
2245,215
2246,-30
2247,-240
2248,-343
2249,-206
2250,51
2251,118
2252,142
2253,291
2254,386
2255,373
2256,231
2257,-69
2258,-344
2259,-487
2260,-489
2261,-400
2262,-301
2263,21
2264,443
2265,455
2266,356
2267,438
2268,208
2269,-140
2270,-118
2271,-75
2272,-95
2273,36
2274,123
2275,201
2276,247
2277,-34
2278,-383
2279,-534
2280,-574
2281,-372
2282,-65
2283,29
2284,143
2285,440
2286,771
2287,1018
2288,951
2289,638
2290,444
2291,281
2292,43
2293,-43
2294,21
2295,139
2296,343
2297,507
2298,494
2299,319
2300,68
2301,-154
2302,-341
2303,-472
2304,-416
2305,-155
2306,179
2307,478
2308,754
2309,976
2310,917
2311,565
2312,221
2313,-75
2314,-409
2315,-707
2316,-962
2317,-1026
2318,-757
2319,-486
2320,-439
2321,-502
2322,-674
2323,-879
2324,-1080
2325,-1401
2326,-1530
2327,-1247
2328,-1003
2329,-914
2330,-660
2331,-334
2332,-149
2333,-39
2334,95
2335,193
2336,123
2337,11
2338,25
2339,-23
2340,-118
2341,-8
2342,112
2343,33
2344,-74
2345,-162
2346,-228
2347,-171
2348,-112
2349,-192
2350,-276
2351,-162
2352,130
2353,343
2354,404
2355,512
2356,638
2357,603
2358,465
2359,377
2360,366
2361,310
2362,187
2363,235
2364,430
2365,454
2366,341
2367,254
2368,147
2369,45
2370,-69
2371,-207
2372,-206
2373,-189
2374,-384
2375,-568
2376,-536
2377,-389
2378,-214
2379,-100
2380,-61
2381,-1
2382,31
2383,-29
2384,-110
2385,-123
2386,-54
2387,-31
2388,-88
2389,-89
2390,-85
2391,-111
2392,-81
2393,-203
2394,-475
2395,-512
2396,-369
2397,-232
2398,-20
2399,101
2400,110
2401,266
2402,344
2403,125
2404,-167
2405,-429
2406,-549
2407,-385
2408,-62
2409,407
2410,914
2411,1039
2412,800
2413,540
2414,359
2415,299
2416,249
2417,64
2418,-37
2419,52
2420,194
2421,390
2422,527
2423,512
2424,528
2425,587
2426,641
2427,786
2428,842
2429,687
2430,564
2431,529
2432,471
2433,412
2434,376
2435,431
2436,612
2437,733
2438,665
2439,434
2440,137
2441,-71
2442,-166
2443,-203
2444,-147
2445,-119
2446,-256
2447,-377
2448,-357
2449,-325
2450,-367
2451,-491
2452,-628
2453,-627
2454,-515
2455,-456
2456,-471
2457,-538
2458,-707
2459,-959
2460,-1180
2461,-1273
2462,-1200
2463,-1003
2464,-734
2465,-375
2466,-38
2467,42
2468,-47
2469,-45
2470,-63
2471,-247
2472,-407
2473,-486
2474,-564
2475,-490
2476,-219
2477,72
2478,350
2479,550
2480,510
2481,396
2482,336
2483,52
2484,-419
2485,-647
2486,-615
2487,-489
2488,-228
2489,17
2490,110
2491,221
2492,339
2493,345
2494,238
2495,-61
2496,-374
2497,-373
2498,-235
2499,-132
2500,133
2501,450
2502,567
2503,540
2504,483
2505,467
2506,395
2507,120
2508,-107
2509,-166
2510,-287
2511,-273
2512,17
2513,132
2514,66
2515,218
2516,376
2517,157
2518,-285
2519,-624
2520,-814
2521,-942
2522,-879
2523,-560
2524,-321
2525,-274
2526,-122
2527,95
2528,93
2529,-102
2530,-311
2531,-476
2532,-583
2533,-560
2534,-397
2535,-256
2536,-171
2537,-42
2538,-12
2539,-212
2540,-466
2541,-580
2542,-450
2543,-173
2544,-62
2545,-65
2546,142
2547,435
2548,607
2549,845
2550,1160
2551,1238
2552,1049
2553,829
2554,656
2555,538
2556,555
2557,696
2558,936
2559,1289
2560,1526
2561,1402
2562,1052
2563,682
2564,384
2565,206
2566,42
2567,-106
2568,-71
2569,58
2570,135
2571,115
2572,-115
2573,-350
2574,-331
2575,-372
2576,-624
2577,-734
2578,-695
2579,-733
2580,-762
2581,-664
2582,-471
2583,-276
2584,-143
2585,-56
2586,-84
2587,-298
2588,-532
2589,-644
2590,-635
2591,-479
2592,-255
2593,-145
2594,-198
2595,-306
2596,-360
2597,-394
2598,-473
2599,-429
2600,-118
2601,247
2602,473
2603,698
2604,915
2605,819
2606,456
2607,213
2608,137
2609,119
2610,208
2611,278
2612,262
2613,404
2614,668
2615,804
2616,848
2617,831
2618,669
2619,394
2620,83
2621,-103
2622,-99
2623,-87
2624,-87
2625,-18
2626,-27
2627,-144
2628,-258
2629,-393
2630,-514
2631,-519
2632,-392
2633,-143
2634,123
2635,248
2636,211
2637,117
2638,54
2639,-82
2640,-334
2641,-476
2642,-597
2643,-950
2644,-1232
2645,-1259
2646,-1279
2647,-1121
2648,-676
2649,-354
2650,-195
2651,-96
2652,-243
2653,-438
2654,-405
2655,-411
2656,-616
2657,-786
2658,-757
2659,-526
2660,-192
2661,129
2662,337
2663,342
2664,219
2665,96
2666,10
2667,82
