,M
1057,31
1058,29
1059,46
1060,4
1061,22
1062,4
1063,18
1064,59
1065,70
1066,68
1067,28
1068,45
1069,43
1070,3
1071,16
1072,7
1073,-4
1074,-20
1075,-6
1076,6
1077,15
1078,3
1079,26
1080,9
1081,12
1082,-4
1083,24
1084,57
1085,55
1086,80
1087,89
1088,73
1089,79
1090,86
1091,63
1092,91
1093,67
1094,25
1095,68
1096,54
1097,61
1098,80
1099,56
1100,23
1101,63
1102,50
1103,43
1104,48
1105,75
1106,68
1107,45
1108,54
1109,57
1110,41
1111,60
1112,44
1113,30
1114,55
1115,50
1116,36
1117,52
1118,37
1119,69
1120,21
1121,42
1122,39
1123,41
1124,46
1125,28
1126,26
1127,10
1128,-3
1129,10
1130,-15
1131,-45
1132,-32
1133,-13
1134,-2
1135,-10
1136,-49
1137,-63
1138,-85
1139,-75
1140,-78
1141,-79
1142,-68
1143,-95
1144,-64
1145,-69
1146,-86
1147,-75
1148,-62
1149,-65
1150,-92
1151,-87
1152,-64
1153,-84
1154,-68
1155,-92
1156,-91
1157,-106
1158,-100
1159,-101
1160,-127
1161,-108
1162,-76
1163,-90
1164,-122
1165,-98
1166,-87
1167,-100
1168,-99
1169,-76
1170,-65
1171,-79
1172,-41
1173,-45
1174,-56
1175,-74
1176,-66
1177,-18
1178,-33
1179,-76
1180,-55
1181,-38
1182,-25
1183,-46
1184,-41
1185,-37
1186,-57
1187,-45
1188,-41
1189,-67
1190,-64
1191,-51
1192,-78
1193,-74
1194,-50
1195,-34
1196,-40
1197,-64
1198,-35
1199,-22
1200,-40
1201,-38
1202,-24
1203,-23
1204,-41
1205,-38
1206,-3
1207,-21
1208,-42
1209,-5
1210,-19
1211,-26
1212,-2
1213,-12
1214,11
1215,24
1216,-17
1217,11
1218,6
1219,-9
1220,17
1221,2
1222,26
1223,3
1224,-5
1225,14
1226,6
1227,20
1228,-2
1229,-11
1230,31
1231,31
1232,9
1233,-2
1234,-14
1235,-6
1236,-7
1237,2
1238,17
1239,13
1240,25
1241,20
1242,-4
1243,10
1244,5
1245,10
1246,2
1247,-20
1248,-5
1249,19
1250,16
1251,18
1252,-14
1253,1
1254,13
1255,-13
1256,-22
1257,-18
1258,-19
1259,-28
1260,-1
1261,17
1262,-4
1263,1
1264,-19
1265,-23
1266,7
1267,14
1268,16
1269,34
1270,32
1271,32
1272,89
1273,46
1274,49
1275,40
1276,27
1277,87
1278,74
1279,69
1280,83
1281,65
1282,66
1283,53
1284,56
1285,34
1286,10
1287,37
1288,33
1289,-18
1290,-44
1291,-24
1292,3
1293,12
1294,16
1295,26
1296,36
1297,-3
1298,17
1299,20
1300,15
1301,31
1302,13
1303,-7
1304,9
1305,5
1306,24
1307,26
1308,37
1309,-3
1310,-1
1311,23
1312,27
1313,31
1314,55
1315,57
1316,31
1317,44
1318,30
1319,-7
1320,-8
1321,-10
1322,-20
1323,-18
1324,9
1325,-10
1326,-11
1327,0
1328,16
1329,4
1330,-4
1331,-1
1332,1
1333,12
1334,30
1335,-1
1336,-11
1337,5
1338,1
1339,-21
1340,14
1341,5
1342,-8
1343,22
1344,-10
1345,-24
1346,-33
1347,-30
1348,-43
1349,-38
1350,-11
1351,-7
1352,-43
1353,-55
1354,-61
1355,-32
1356,-31
1357,-32
1358,-27
1359,-29
1360,-42
1361,-37
1362,-13
1363,-4
1364,-3
1365,1
1366,-2
1367,-27
1368,1
1369,-13
1370,-35
1371,-32
1372,-14
1373,-41
1374,-46
1375,-4
1376,-5
1377,-27
1378,-28
1379,-51
1380,-21
1381,-16
1382,-13
1383,-30
1384,-5
1385,-5
1386,-5
1387,18
1388,11
1389,0
1390,16
1391,24
1392,-8
1393,-4
1394,8
1395,-11
1396,1
1397,-5
1398,-8
1399,-19
1400,-14
1401,5
1402,3
1403,-6
1404,23
1405,-12
1406,16
1407,11
1408,8
1409,-2
1410,-9
1411,-26
1412,-26
1413,8
1414,4
1415,38
1416,24
1417,18
1418,23
1419,17
1420,-2
1421,-37
1422,-9
1423,-10
1424,26
1425,17
1426,33
1427,39
1428,25
1429,53
1430,24
1431,36
1432,23
1433,4
1434,7
1435,4
1436,-9
1437,-33
1438,-16
1439,-28
1440,-16
1441,-23
1442,-19
1443,-24
1444,-21
1445,12
1446,29
1447,34
1448,37
1449,44
1450,37
1451,41
1452,38
1453,16
1454,15
1455,33
1456,18
1457,9
1458,29
1459,31
1460,6
1461,47
1462,30
1463,7
1464,4
1465,-18
1466,2
1467,7
1468,20
1469,21
1470,3
1471,0
1472,-33
1473,-46
1474,-43
1475,-31
1476,-40
1477,-33
1478,-32
1479,-24
1480,-71
1481,-30
1482,-20
1483,-28
1484,-33
1485,-30
1486,-11
1487,-36
1488,-29
1489,-23
1490,-4
1491,-30
1492,-15
1493,-36
1494,-17
1495,-19
1496,-31
1497,-25
1498,-20
1499,-26
1500,-18
1501,-47
1502,-31
1503,-20
1504,-8
1505,-36
1506,-38
1507,-34
1508,-56
1509,-53
1510,-24
1511,-26
1512,-56
1513,-34
1514,-27
1515,-25
1516,-14
1517,-35
1518,-54
1519,-40
1520,-58
1521,-53
1522,-40
1523,-49
1524,-68
1525,-66
1526,-45
1527,-58
1528,-28
1529,-13
1530,10
1531,3
1532,-22
1533,12
1534,2
1535,30
1536,15
1537,-6
1538,-22
1539,5
1540,32
1541,19
1542,28
1543,32
1544,35
1545,44
1546,33
1547,5
1548,27
1549,7
1550,5
1551,0
1552,-8
1553,20
1554,33
1555,54
1556,29
1557,25
1558,9
1559,22
1560,24
1561,39
1562,13
1563,21
1564,27
1565,11
1566,28
1567,23
1568,34
1569,32
1570,44
1571,32
1572,39
1573,16
1574,20
1575,14
1576,21
1577,-24
1578,-30
1579,-34
1580,-43
1581,-38
1582,-53
1583,-23
1584,-29
1585,-18
1586,-14
1587,-5
1588,11
1589,-13
1590,-24
1591,-36
1592,-31
1593,-35
1594,-22
1595,-9
1596,-48
1597,-46
1598,-49
1599,-57
1600,-62
1601,-65
1602,-75
1603,-63
1604,-33
1605,-44
1606,-55
1607,-49
1608,-29
1609,-50
1610,-73
1611,-88
1612,-63
1613,-72
1614,-81
1615,-88
1616,-47
1617,-59
1618,-60
1619,-41
1620,-36
1621,-71
1622,-75
1623,-49
1624,-27
1625,-34
1626,-52
1627,-13
1628,-24
1629,-34
1630,-40
1631,-67
1632,-61
1633,-37
1634,-25
1635,-36
1636,-45
1637,-48
1638,-43
1639,-54
1640,-42
1641,-53
1642,-35
1643,-43
1644,-11
1645,-24
1646,-42
1647,-21
1648,-42
1649,-22
1650,-38
1651,-42
1652,-41
1653,-50
1654,-68
1655,-32
1656,-21
1657,-3
1658,-13
1659,-15
1660,-17
1661,-11
1662,11
1663,-17
1664,-35
1665,-58
1666,-26
1667,-32
1668,-24
1669,-14
1670,-23
1671,-6
1672,-25
1673,-2
1674,-9
1675,3
1676,-5
1677,1
1678,-29
1679,-25
1680,-35
1681,-61
1682,-32
1683,-19
1684,2
1685,-29
1686,-10
1687,-61
1688,-51
1689,-60
1690,-61
1691,-58
1692,-53
1693,-41
1694,-41
1695,-43
1696,-24
1697,-21
1698,-8
1699,11
1700,-15
1701,-28
1702,-30
1703,-27
1704,-13
1705,3
1706,-10
1707,14
1708,-10
1709,1
1710,-3
1711,-57
1712,-24
1713,-35
1714,-18
1715,-38
1716,-29
1717,-20
1718,-6
1719,-28
1720,-21
1721,-5
1722,-14
1723,-6
1724,-12
1725,-6
1726,-15
1727,-8
1728,-11
1729,14
1730,-11
1731,-12
1732,9
1733,16
1734,14
1735,16
1736,20
1737,16
1738,9
1739,15
1740,16
1741,1
1742,7
1743,16
1744,17
1745,21
1746,27
1747,-7
1748,10
1749,-12
1750,-23
1751,-21
1752,-56
1753,-58
1754,-57
1755,-44
1756,-57
1757,-50
1758,-23
1759,-35
1760,-54
1761,-49
1762,-23
1763,-26
1764,-38
1765,-50
1766,-40
1767,-14
1768,3
1769,-22
1770,-6
1771,-19
1772,-24
1773,-14
1774,-15
1775,-26
1776,4
1777,-9
1778,1
1779,-31
1780,-10
1781,-22
1782,-26
1783,-32
1784,-28
1785,-27
1786,-21
1787,-20
1788,-20
1789,3
1790,-37
1791,-21
1792,-5
1793,-28
1794,-24
1795,-53
1796,-50
1797,-37
1798,-28
1799,-52
1800,-52
1801,-20
1802,-53
1803,-48
1804,-41
1805,-61
1806,-50
1807,-19
1808,-23
1809,-40
1810,-31
1811,-49
1812,-37
1813,-76
1814,-66
1815,-82
1816,-40
1817,-25
1818,-30
1819,-47
1820,-45
1821,-49
1822,-31
1823,-61
1824,-44
1825,-24
1826,-17
1827,-32
1828,-30
1829,-17
1830,-50
1831,-44
1832,-9
1833,-40
1834,-27
1835,-60
1836,-51
1837,-33
1838,-40
1839,-50
1840,-59
1841,-50
1842,-39
1843,-36
1844,-50
1845,-50
1846,-68
1847,-72
1848,-47
1849,-28
1850,-20
1851,-49
1852,-52
1853,-57
1854,-66
1855,-26
1856,-36
1857,-39
1858,-69
1859,-12
1860,-47
1861,-44
1862,-52
1863,-22
1864,-29
1865,-28
1866,-53
1867,-12
1868,-7
1869,-10
1870,-12
1871,-20
1872,21
1873,9
1874,-3
1875,10
1876,-15
1877,-12
1878,17
1879,5
1880,7
1881,-20
1882,-5
1883,5
1884,0
1885,-7
1886,10
1887,11
1888,25
1889,31
1890,41
1891,58
1892,54
1893,61
1894,40
1895,52
1896,34
1897,35
1898,14
1899,1
1900,23
1901,35
1902,39
1903,80
1904,57
1905,57
1906,31
1907,39
1908,56
1909,85
1910,59
1911,84
1912,69
1913,81
1914,62
1915,84
1916,60
1917,50
1918,71
1919,67
1920,77
1921,84
1922,96
1923,97
1924,110
1925,82
1926,83
1927,38
1928,39
1929,52
1930,28
1931,26
1932,38
1933,46
1934,36
1935,23
1936,47
1937,45
1938,41
1939,38
1940,18
1941,54
1942,53
1943,33
1944,34
1945,24
1946,3
1947,-10
1948,5
1949,8
1950,-21
1951,7
1952,-1
1953,-19
1954,30
1955,25
1956,26
1957,26
1958,52
1959,35
1960,44
1961,68
1962,70
1963,38
1964,40
1965,57
1966,46
1967,35
1968,32
1969,7
1970,12
1971,7
1972,6
1973,23
1974,68
1975,41
1976,53
1977,40
1978,51
1979,67
1980,39
1981,56
1982,39
1983,55
1984,54
1985,43
1986,73
1987,81
1988,83
1989,81
1990,67
1991,70
1992,63
1993,54
1994,45
1995,24
1996,24
1997,47
1998,33
1999,34
2000,6
2001,11
2002,-4
2003,-2
2004,-18
2005,-13
2006,-33
2007,-9
2008,-28
2009,-25
2010,11
2011,13
2012,7
2013,-22
2014,-38
2015,-29
2016,-43
2017,-44
2018,-27
2019,-69
2020,-31
2021,-46
2022,-49
2023,-58
2024,-59
2025,-56
2026,-62
2027,-81
2028,-71
2029,-80
2030,-68
2031,-32
2032,-43
2033,-60
2034,-46
2035,-63
2036,-52
2037,-57
2038,-67
2039,-81
2040,-65
2041,-49
2042,-35
2043,-26
2044,-46
2045,-12
2046,-8
2047,-31
2048,-15
2049,-27
2050,-11
2051,6
2052,-2
2053,16
2054,2
2055,-14
2056,-14
2057,-9
2058,-33
2059,-25
2060,-21
2061,-40
2062,-40
2063,-51
2064,-52
2065,-64
2066,-21
2067,-65
2068,-47
2069,-63
2070,-58
2071,-82
2072,-62
2073,-54
2074,-55
2075,-91
2076,-89
2077,-119
2078,-88
2079,-81
2080,-86
2081,-84
2082,-109
2083,-99
2084,-84
2085,-87
2086,-71
2087,-107
2088,-102
2089,-79
2090,-97
2091,-96
2092,-86
2093,-93
2094,-87
2095,-67
2096,-72
2097,-88
2098,-89
2099,-75
2100,-100
2101,-80
2102,-71
2103,-69
2104,-54
2105,-39
2106,-44
2107,-39
2108,-58
2109,-49
2110,-24
2111,-32
2112,-47
2113,-20
2114,-34
2115,-18
2116,-29
2117,-49
2118,-31
2119,-52
2120,-66
2121,-63
2122,-58
2123,-66
2124,-73
2125,-73
2126,-70
2127,-67
2128,-76
2129,-46
2130,-60
2131,-57
2132,-61
2133,-44
2134,-17
2135,-1
2136,-27
2137,-25
2138,-13
2139,-17
2140,-2
2141,-2
2142,6
2143,20
2144,18
2145,40
2146,31
2147,38
2148,78
2149,46
2150,27
2151,25
2152,13
2153,12
2154,-22
2155,-30
2156,-32
2157,-30
2158,-22
2159,-14
2160,-20
2161,-32
2162,-15
2163,-40
2164,-5
2165,-11
2166,-15
2167,15
2168,-12
2169,4
2170,15
2171,-38
2172,-54
2173,-34
2174,-44
2175,-54
2176,-50
2177,-57
2178,-50
2179,-81
2180,-78
2181,-48
2182,-55
2183,-74
2184,-58
2185,-68
2186,-64
2187,-55
2188,-30
2189,-36
2190,-30
2191,-44
2192,-41
2193,-31
2194,-26
2195,-67
2196,-78
2197,-72
2198,-77
2199,-61
2200,-32
2201,-36
2202,-35
2203,-54
2204,-43
2205,-37
2206,-43
2207,-51
2208,-54
2209,-72
2210,-61
2211,-64
2212,-50
2213,-26
2214,-46
2215,-8
2216,-20
2217,-25
2218,-15
2219,-28
2220,10
2221,19
2222,6
2223,4
2224,14
2225,2
2226,8
2227,6
2228,13
2229,11
2230,-1
2231,7
2232,18
2233,-2
2234,-34
2235,-41
2236,-25
2237,-5
2238,-20
2239,-14
2240,14
2241,-3
2242,-13
2243,-16
2244,2
2245,-22
2246,-16
2247,-28
2248,-3
2249,-19
2250,-23
2251,-23
2252,-23
2253,-21
2254,-1
2255,-7
2256,-23
2257,-40
2258,-46
2259,-31
2260,-39
2261,-15
2262,-41
2263,-19
2264,-17
2265,-52
2266,-48
2267,-50
2268,-49
2269,-15
2270,0
2271,-61
2272,-57
2273,-43
2274,-23
2275,-23
2276,-16
2277,-2
2278,-11
2279,-3
2280,-6
2281,-29
2282,-54
2283,-66
2284,-60
2285,-71
2286,-79
2287,-44
2288,-31
2289,-19
2290,-32
2291,-23
2292,-15
2293,-15
2294,-61
2295,-30
2296,-31
2297,-60
2298,-56
2299,-61
2300,-44
2301,-55
2302,-50
2303,-54
2304,-41
2305,-63
2306,-43
2307,-60
2308,-41
2309,-62
2310,-77
2311,-53
2312,-51
2313,-25
2314,-55
2315,-50
2316,-62
2317,-79
2318,-98
2319,-103
2320,-95
2321,-61
2322,-77
2323,-58
2324,-50
2325,-39
2326,-52
2327,-50
2328,-49
2329,-45
2330,-66
2331,-30
2332,-45
2333,-42
2334,-48
2335,-40
2336,-39
2337,-49
2338,-55
2339,-43
2340,-57
2341,-52
2342,-52
2343,-63
2344,-47
2345,-102
2346,-93
2347,-92
2348,-62
2349,-40
2350,-65
2351,-68
2352,-30
2353,-39
2354,-36
2355,-59
2356,-41
2357,-30
2358,-58
2359,-37
2360,-42
2361,-35
2362,-27
2363,-3
2364,5
2365,-7
2366,-6
2367,13
2368,12
2369,-18
2370,-44
2371,-12
2372,-53
2373,-46
2374,-37
2375,-48
2376,-55
2377,-80
2378,-101
2379,-90
2380,-94
2381,-90
2382,-71
2383,-87
2384,-99
2385,-71
2386,-71
2387,-75
2388,-76
2389,-93
2390,-78
2391,-109
2392,-75
2393,-73
2394,-65
2395,-69
2396,-61
2397,-62
2398,-58
2399,-60
2400,-60
2401,-65
2402,-55
2403,-49
2404,-37
2405,-31
2406,-60
2407,-58
2408,-32
2409,-74
2410,-73
2411,-58
2412,-33
2413,-26
2414,-34
2415,-36
2416,-8
2417,-10
2418,-20
2419,-34
2420,0
2421,-11
2422,-28
2423,-27
2424,16
2425,9
2426,36
2427,46
2428,36
2429,47
2430,53
2431,40
2432,11
2433,33
2434,11
2435,17
2436,-18
2437,-4
2438,3
2439,12
2440,-5
2441,18
2442,4
2443,17
2444,-16
2445,11
2446,-9
2447,3
2448,23
2449,20
2450,23
2451,14
2452,13
2453,3
2454,31
2455,13
2456,-2
2457,11
2458,-7
2459,-7
2460,-11
2461,-13
2462,-17
2463,-3
2464,6
2465,-21
2466,-8
2467,21
2468,9
2469,25
2470,22
2471,21
2472,13
2473,39
2474,43
2475,69
2476,69
2477,89
2478,114
2479,96
2480,77
2481,89
2482,75
2483,73
2484,46
2485,60
2486,48
2487,88
2488,76
2489,109
2490,93
2491,126
2492,132
2493,167
2494,116
2495,130
2496,112
2497,113
2498,81
2499,72
2500,65
2501,93
2502,98
2503,86
2504,72
2505,83
2506,71
2507,106
2508,97
2509,74
2510,76
2511,92
2512,97
2513,91
2514,97
2515,73
2516,86
2517,66
2518,57
2519,63
2520,76
2521,68
2522,66
2523,88
2524,66
2525,67
2526,62
2527,63
2528,90
2529,82
2530,81
2531,81
2532,50
2533,52
2534,13
2535,54
2536,44
2537,58
2538,64
2539,55
2540,70
2541,83
2542,70
2543,61
2544,52
2545,44
2546,53
2547,78
2548,64
2549,28
2550,48
2551,61
2552,65
2553,82
2554,108
2555,68
2556,78
2557,93
2558,74
2559,59
2560,61
2561,54
2562,58
2563,21
2564,39
2565,33
2566,54
2567,50
2568,33
2569,73
2570,27
2571,13
2572,22
2573,41
2574,30
2575,31
2576,13
2577,-4
2578,26
2579,36
2580,49
2581,46
2582,44
2583,40
2584,28
2585,18
2586,36
2587,67
2588,55
2589,51
2590,21
2591,31
2592,34
2593,32
2594,18
2595,38
2596,44
2597,25
2598,32
2599,32
2600,21
2601,24
2602,23
2603,44
2604,39
2605,33
2606,64
2607,75
2608,42
2609,48
2610,65
2611,65
2612,60
2613,37
2614,31
2615,38
2616,12
2617,41
2618,38
2619,32
2620,50
2621,28
2622,32
2623,46
2624,40
2625,40
2626,59
2627,65
2628,43
2629,53
2630,40
2631,23
2632,19
2633,6
2634,17
2635,10
2636,16
2637,20
2638,44
2639,35
2640,46
2641,51
2642,34
2643,41
2644,3
2645,4
2646,24
2647,4
2648,22
2649,7
2650,28
2651,15
2652,-6
2653,-2
2654,-12
2655,-17
2656,-41
2657,-4
2658,-15
2659,-6
2660,8
2661,-5
2662,-8
2663,0
2664,0
2665,9
2666,31
2667,50
2668,47
2669,41
2670,41
2671,31
2672,25
2673,11
2674,20
2675,25
2676,33
2677,28
2678,16
2679,23
2680,5
2681,12
2682,24
2683,26
2684,32
2685,3
2686,14
2687,5
2688,55
2689,10
2690,-22
2691,5
2692,10
2693,2
2694,7
2695,-4
2696,32
2697,33
2698,17
2699,2
2700,18
2701,42
2702,19
2703,17
2704,-19
2705,-22
2706,-13
2707,-17
2708,-8
2709,1
2710,10
