,M
529,-4879
530,-4462
531,-4108
532,-3359
533,-2838
534,-2272
535,-1714
536,-1322
537,-871
538,-405
539,140
540,643
541,980
542,1349
543,1594
544,1512
545,1337
546,1230
547,1092
548,949
549,707
550,642
551,446
552,157
553,-124
554,-479
555,-746
556,-948
557,-979
558,-967
559,-908
560,-870
561,-911
562,-818
563,-812
564,-756
565,-663
566,-523
567,-396
568,-190
569,-64
570,245
571,335
572,380
573,543
574,746
575,869
576,947
577,1068
578,1392
579,1490
580,1630
581,1659
582,1691
583,1615
584,1536
585,1554
586,1473
587,1238
588,1081
589,917
590,985
591,932
592,857
593,755
594,486
595,325
596,135
597,88
598,66
599,-334
600,-371
601,-733
602,-1096
603,-1338
604,-1652
605,-1741
606,-1990
607,-2029
608,-2023
609,-2142
610,-2190
611,-2271
612,-2374
613,-2316
614,-2262
615,-2156
616,-2037
617,-1869
618,-2020
619,-2051
620,-2295
621,-2567
622,-2694
623,-2804
624,-3110
625,-3204
626,-3439
627,-3540
628,-3876
629,-4151
630,-4107
631,-4269
632,-4111
633,-4138
634,-3862
635,-3649
636,-3514
637,-3414
638,-3343
639,-3256
640,-3152
641,-2941
642,-2757
643,-2510
644,-2281
645,-1996
646,-1801
647,-1679
648,-1632
649,-1476
650,-1407
651,-1355
652,-1486
653,-1559
654,-1491
655,-1683
656,-1801
657,-1948
658,-2061
659,-2142
660,-2250
661,-2305
662,-2138
663,-2093
664,-2093
665,-1983
666,-1858
667,-1490
668,-1075
669,-720
670,-341
671,116
672,408
673,803
674,1151
675,1295
676,1620
677,1874
678,2102
679,2371
680,2621
681,2917
682,3130
683,3155
684,3414
685,3616
686,3888
687,4186
688,4447
689,4794
690,4826
691,4571
692,4420
693,4157
694,3865
695,3713
696,3330
697,3020
698,2722
699,2253
700,2092
701,1827
702,1675
703,1522
704,1408
705,1193
706,1223
707,1086
708,1103
709,1092
710,1185
711,1363
712,1715
713,1855
714,2167
715,2638
716,2658
717,2726
718,2778
719,2618
720,2489
721,2500
722,2293
723,2234
724,1948
725,1625
726,1368
727,964
728,503
729,57
730,-303
731,-481
732,-747
733,-987
734,-1130
735,-1231
736,-1614
737,-1858
738,-2173
739,-2466
740,-2584
741,-2708
742,-2892
743,-3015
744,-2958
745,-3043
746,-2930
747,-2878
748,-2889
749,-2783
750,-2702
751,-2655
752,-2686
753,-2718
754,-2804
755,-2992
756,-3304
757,-3630
758,-3907
759,-4250
760,-4464
761,-4796
762,-5044
763,-5287
764,-5636
765,-5853
766,-5928
767,-6028
768,-6139
769,-6200
770,-6418
771,-6532
772,-6857
773,-7150
774,-7378
775,-7746
776,-7804
777,-7971
778,-8195
779,-8302
780,-8361
781,-8535
782,-8710
783,-8802
784,-9015
785,-9030
786,-9159
787,-9297
788,-9529
789,-9836
790,-10135
791,-10247
792,-10578
793,-10647
794,-10754
795,-10704
796,-10543
797,-10507
798,-10441
799,-10280
800,-10138
801,-9997
802,-9840
803,-9581
804,-9343
805,-9148
806,-8943
807,-8921
808,-8791
809,-8731
810,-8529
811,-8461
812,-8267
813,-8053
814,-8055
815,-7886
816,-7859
817,-7748
818,-7530
819,-7446
820,-7238
821,-6913
822,-6706
823,-6471
824,-6430
825,-6562
826,-6661
827,-6736
828,-6857
829,-6870
830,-7052
831,-6971
832,-7262
833,-7611
834,-7980
835,-8452
836,-9031
837,-9243
838,-9631
839,-9719
840,-9683
841,-9784
842,-9736
843,-9644
844,-9486
845,-9439
846,-9163
847,-9028
848,-8574
849,-8388
850,-8061
851,-7772
852,-7450
853,-7040
854,-6740
855,-6206
856,-5843
857,-5455
858,-5005
859,-4624
860,-4490
861,-4441
862,-4375
863,-4357
864,-4191
865,-4438
866,-4686
867,-4759
868,-5276
869,-5731
870,-6181
871,-6879
872,-7384
873,-7822
874,-8166
875,-8316
876,-8562
877,-8730
878,-8655
879,-8591
880,-8449
881,-7970
882,-7657
883,-7092
884,-6582
885,-6025
886,-5392
887,-4847
888,-4160
889,-3825
890,-3514
891,-3119
892,-2853
893,-2709
894,-2406
895,-2523
896,-2531
897,-2440
898,-2741
899,-2808
900,-3014
901,-3238
902,-3353
903,-3920
904,-4189
905,-4605
906,-5155
907,-5274
908,-5470
909,-5848
910,-5872
911,-5970
912,-5980
913,-5991
914,-6072
915,-5819
916,-5689
917,-5513
918,-4994
919,-4777
920,-4333
921,-3814
922,-3599
923,-3456
924,-3212
925,-3192
926,-2905
927,-2720
928,-2585
929,-2450
930,-2713
931,-2979
932,-3293
933,-3750
934,-3922
935,-4389
936,-4827
937,-5142
938,-5384
939,-5640
940,-5879
941,-6151
942,-6280
943,-6289
944,-6184
945,-5891
946,-5526
947,-5400
948,-5023
949,-4624
950,-4360
951,-3946
952,-3697
953,-3348
954,-3112
955,-2905
956,-2640
957,-2597
958,-2360
959,-2153
960,-2166
961,-1977
962,-1869
963,-1866
964,-1866
965,-1825
966,-1958
967,-1959
968,-2124
969,-2113
970,-2073
971,-2018
972,-1988
973,-2034
974,-1950
975,-1911
976,-1844
977,-1805
978,-1409
979,-1231
980,-804
981,-628
982,-498
983,-148
984,130
985,553
986,928
987,1254
988,1676
989,1969
990,2331
991,2639
992,2880
993,3051
994,3269
995,3428
996,3609
997,3598
998,3542
999,3478
1000,3410
1001,3219
1002,3033
1003,2732
1004,2525
1005,2311
1006,1953
1007,1788
1008,1377
1009,900
1010,654
1011,360
1012,17
1013,34
1014,-27
1015,27
1016,88
1017,200
1018,339
1019,631
1020,1185
1021,1468
1022,1874
1023,2211
1024,2643
1025,2945
1026,3182
1027,3525
1028,3611
1029,3786
1030,3742
1031,3649
1032,3687
1033,3358
1034,3251
1035,2905
1036,2286
1037,1598
1038,880
1039,140
1040,-617
1041,-1222
1042,-1860
1043,-2203
1044,-2877
1045,-3130
1046,-3376
1047,-3681
1048,-3745
1049,-4001
1050,-3859
1051,-3649
1052,-3325
1053,-3047
1054,-2641
1055,-2487
1056,-2093
1057,-1743
1058,-1581
1059,-1170
1060,-815
1061,-448
1062,-189
1063,-162
1064,-145
1065,-251
1066,-389
1067,-456
1068,-508
1069,-789
1070,-1011
1071,-1517
1072,-1802
1073,-2202
1074,-2545
1075,-2881
1076,-3226
1077,-3454
1078,-3447
1079,-3613
1080,-3504
1081,-3419
1082,-3491
1083,-3302
1084,-3208
1085,-3108
1086,-2731
1087,-2460
1088,-2053
1089,-1560
1090,-1149
1091,-773
1092,-429
1093,113
1094,459
1095,926
1096,1424
1097,1856
1098,2125
1099,2427
1100,2756
1101,2899
1102,3212
1103,3466
1104,3584
1105,3692
1106,3726
1107,3673
1108,3704
1109,3735
1110,3750
1111,3669
1112,3666
1113,3865
1114,3947
1115,3973
1116,4165
1117,4291
1118,4653
1119,4989
1120,5209
1121,5562
1122,5902
1123,6251
1124,6493
1125,6699
1126,7002
1127,7400
1128,7541
1129,7749
1130,7943
1131,8084
1132,8103
1133,7924
1134,7718
1135,7710
1136,7488
1137,7369
1138,7022
1139,6887
1140,6574
1141,6411
1142,6258
1143,6035
1144,5968
1145,5640
1146,5400
1147,5179
1148,4821
1149,4552
1150,4049
1151,3633
1152,3041
1153,2343
1154,1807
1155,1365
1156,1184
1157,1038
1158,954
1159,887
1160,910
1161,940
1162,1224
1163,1473
1164,1687
1165,2166
1166,2617
1167,3094
1168,3657
1169,4159
1170,4559
1171,4982
1172,5382
1173,5716
1174,6000
1175,6087
1176,6058
1177,5897
1178,5568
1179,5338
1180,5020
1181,4634
1182,4051
1183,3489
1184,3055
1185,2554
1186,2044
1187,1786
1188,1564
1189,1363
1190,1241
1191,1175
1192,1214
1193,1373
1194,1704
1195,2320
1196,2810
1197,3532
1198,4241
1199,4830
1200,5613
1201,6261
1202,6916
1203,7437
1204,7880
1205,8327
1206,8610
1207,8824
1208,9040
1209,9173
1210,9050
1211,9060
1212,8831
1213,8376
1214,7801
1215,7118
1216,6490
1217,5920
1218,5339
1219,5064
1220,4701
1221,4294
1222,4194
1223,3993
1224,3896
1225,3758
1226,3821
1227,4053
1228,4371
1229,4681
1230,5341
1231,5802
1232,6187
1233,6717
1234,7099
1235,7537
1236,7909
1237,8323
1238,8833
1239,8999
1240,9308
1241,9417
1242,9383
1243,9454
1244,9273
1245,9255
1246,9265
1247,9211
1248,9120
1249,8910
1250,8714
1251,8395
1252,8369
1253,8123
1254,7883
1255,7775
1256,7661
1257,7624
1258,7517
1259,7491
1260,7577
1261,7841
1262,7993
1263,8313
1264,8429
1265,8544
1266,8734
1267,8840
1268,8932
1269,9028
1270,9003
1271,8979
1272,8905
1273,8829
1274,8775
1275,8562
1276,8358
1277,8094
1278,7835
1279,7680
1280,7313
1281,6945
1282,6942
1283,6699
1284,6711
1285,6730
1286,6599
1287,6567
1288,6440
1289,6250
1290,6401
1291,6243
1292,5936
1293,5963
1294,5696
1295,5537
1296,5338
1297,5168
1298,5196
1299,5030
1300,4943
1301,4909
1302,5005
1303,5287
1304,5486
1305,5698
1306,5842
1307,6049
1308,6075
1309,6229
1310,6459
1311,6484
1312,6674
1313,6742
1314,6609
1315,6702
1316,6538
1317,6251
1318,6058
1319,5576
1320,5395
1321,4994
1322,4823
1323,4587
1324,4404
1325,4221
1326,3937
1327,3835
1328,3846
1329,3751
1330,3836
1331,4097
1332,4178
1333,4266
1334,4437
1335,4558
1336,4718
1337,4885
1338,5005
1339,5183
1340,5185
1341,5287
1342,5295
1343,5061
1344,4929
1345,4886
1346,4645
1347,4570
1348,4083
1349,3696
1350,3319
1351,2932
1352,2358
1353,1892
1354,1312
1355,719
1356,68
1357,-492
1358,-1095
1359,-1681
1360,-2057
1361,-2403
1362,-2605
1363,-2694
1364,-2648
1365,-2629
1366,-2358
1367,-2258
1368,-2032
1369,-1532
1370,-1380
1371,-961
1372,-502
1373,-213
1374,299
1375,454
1376,542
1377,525
1378,313
1379,284
1380,322
1381,206
1382,238
1383,148
1384,-138
1385,-243
1386,-682
1387,-977
1388,-1059
1389,-1300
1390,-1280
1391,-1460
1392,-1404
1393,-1351
1394,-1241
1395,-1180
1396,-886
1397,-881
1398,-618
1399,-425
1400,-434
1401,-281
1402,-295
1403,-345
1404,-346
1405,-316
1406,-352
1407,-285
1408,-563
1409,-660
1410,-718
1411,-660
1412,-686
1413,-777
1414,-804
1415,-795
1416,-884
1417,-1186
1418,-1404
1419,-1746
1420,-2010
1421,-2151
1422,-2070
1423,-2220
1424,-2205
1425,-2174
1426,-2243
1427,-2244
1428,-2399
1429,-2487
1430,-2586
1431,-2424
1432,-2509
1433,-2578
1434,-2326
1435,-2392
1436,-2463
1437,-2481
1438,-2589
1439,-2889
1440,-2969
1441,-3104
1442,-3324
1443,-3303
1444,-3407
1445,-3577
1446,-3573
1447,-3649
1448,-3760
1449,-3852
1450,-3946
1451,-3909
1452,-4037
1453,-4057
1454,-3984
1455,-3949
1456,-3929
1457,-3759
1458,-3737
1459,-3952
1460,-4031
1461,-3930
1462,-3779
1463,-3546
1464,-3292
1465,-3046
1466,-2607
1467,-2247
1468,-1952
1469,-1778
1470,-1416
1471,-1170
1472,-804
1473,-525
1474,-424
1475,-95
1476,13
1477,336
1478,670
1479,957
1480,1337
1481,1622
1482,1989
1483,2319
1484,2733
1485,3005
1486,3097
1487,3357
1488,3368
1489,3298
1490,3252
1491,3129
1492,3007
1493,2822
1494,2618
1495,2239
1496,2041
1497,1815
1498,1484
1499,1176
1500,930
1501,656
1502,528
1503,375
1504,253
1505,212
1506,32
1507,139
1508,305
1509,647
1510,1033
1511,1537
1512,2176
1513,2713
1514,3113
1515,3596
1516,3789
1517,4175
1518,4579
1519,4967
1520,5427
1521,5755
1522,5737
1523,5832
1524,5911
1525,5897
1526,5986
1527,5984
1528,5978
1529,5822
1530,5569
1531,5333
1532,5189
1533,4741
1534,4671
1535,4459
1536,4433
1537,4619
1538,4600
1539,4879
1540,5008
1541,5120
1542,5320
1543,5496
1544,6004
1545,6373
1546,6757
1547,7061
1548,7421
1549,7918
1550,8295
1551,8544
1552,8676
1553,8838
1554,8589
1555,8319
1556,8037
1557,7687
1558,7354
1559,7099
1560,6789
1561,6521
1562,6405
1563,6068
1564,5648
1565,5193
1566,4628
1567,4338
1568,4041
1569,3821
1570,3878
1571,3775
1572,3557
1573,3594
1574,3399
1575,3523
1576,3428
1577,3550
1578,3954
1579,3989
1580,4284
1581,4316
1582,4524
1583,4981
1584,5289
1585,5572
1586,5893
1587,5935
1588,5997
1589,5915
1590,5766
1591,5734
1592,5366
1593,5027
1594,4786
1595,4561
1596,4171
1597,3959
1598,3603
1599,3186
1600,2902
1601,2298
1602,1973
1603,1865
1604,1693
1605,1780
1606,1616
1607,1538
1608,1490
1609,1496
1610,1630
1611,1852
1612,1967
1613,2472
1614,2641
1615,3009
1616,3242
1617,3372
1618,3472
1619,3461
1620,3738
1621,4004
1622,4038
1623,3879
1624,4014
1625,3824
1626,3697
1627,3355
1628,3146
1629,2878
1630,2626
1631,2467
1632,2219
1633,1928
1634,1212
1635,626
1636,106
1637,-471
1638,-986
1639,-1258
1640,-1592
1641,-1966
1642,-2170
1643,-2342
1644,-2468
1645,-2319
1646,-2341
1647,-2328
1648,-2058
1649,-1894
1650,-1486
1651,-1251
1652,-1157
1653,-883
1654,-548
1655,-314
1656,56
1657,292
1658,378
1659,326
1660,124
1661,-134
1662,-223
1663,-593
1664,-996
1665,-1414
1666,-1928
1667,-2492
1668,-3140
1669,-3784
1670,-4206
1671,-5017
1672,-5403
1673,-5848
1674,-6269
1675,-6590
1676,-6879
1677,-6902
1678,-6921
1679,-6814
1680,-6787
1681,-6516
1682,-6225
1683,-5898
1684,-5442
1685,-5108
1686,-4712
1687,-4145
1688,-3779
1689,-3389
1690,-2992
1691,-2614
1692,-2344
1693,-2061
1694,-1940
1695,-2041
1696,-1805
1697,-1927
1698,-1982
1699,-2263
1700,-2557
1701,-3000
1702,-3398
1703,-3926
1704,-4412
1705,-4919
1706,-5366
1707,-6051
1708,-6577
1709,-7157
1710,-7316
1711,-7377
1712,-7618
1713,-7748
1714,-7981
1715,-8181
1716,-8328
1717,-8345
1718,-8226
1719,-7951
1720,-7846
1721,-7838
1722,-7700
1723,-7522
1724,-7240
1725,-6978
1726,-6675
1727,-6627
1728,-6480
1729,-6517
1730,-6492
1731,-6481
1732,-6314
1733,-6106
1734,-5962
1735,-5793
1736,-5909
1737,-6068
1738,-6009
1739,-6104
1740,-6146
1741,-6297
1742,-6456
1743,-6466
1744,-6602
1745,-6627
1746,-6603
1747,-6869
1748,-6844
1749,-6863
1750,-6929
1751,-6762
1752,-6582
1753,-6465
1754,-6110
1755,-5719
1756,-5177
1757,-4701
1758,-4370
1759,-4014
1760,-3584
1761,-3309
1762,-3019
1763,-2640
1764,-2335
1765,-2186
1766,-2143
1767,-2075
1768,-1990
1769,-2060
1770,-1958
1771,-1885
1772,-1890
1773,-1769
1774,-1861
1775,-2022
1776,-1953
1777,-2090
1778,-2113
1779,-2173
1780,-2185
1781,-1887
1782,-1906
1783,-1835
1784,-1626
1785,-1616
1786,-1500
1787,-1207
1788,-1108
1789,-834
1790,-565
1791,-634
1792,-519
1793,-575
1794,-731
1795,-643
1796,-779
1797,-862
1798,-965
1799,-1255
1800,-1221
1801,-1326
1802,-1437
1803,-1187
1804,-1280
1805,-1450
1806,-1455
1807,-1686
1808,-1841
1809,-2073
1810,-2387
1811,-2555
1812,-3213
1813,-3427
1814,-3742
1815,-3886
1816,-3931
1817,-3782
1818,-3750
1819,-3792
1820,-3675
1821,-3725
1822,-3546
1823,-3348
1824,-3164
1825,-2860
1826,-2754
1827,-2508
1828,-2496
1829,-2404
1830,-2168
1831,-1841
1832,-1424
1833,-1110
1834,-1026
1835,-1006
1836,-875
1837,-1277
1838,-1349
1839,-1712
1840,-2020
1841,-2296
1842,-2761
1843,-3129
1844,-3510
1845,-3770
1846,-3948
1847,-4017
1848,-4216
1849,-4102
1850,-4142
1851,-4281
1852,-4240
1853,-4297
1854,-4379
1855,-4343
1856,-4330
1857,-4121
1858,-3905
1859,-3621
1860,-3366
1861,-3117
1862,-2844
1863,-2546
1864,-2333
1865,-2076
1866,-1837
1867,-1556
1868,-1342
1869,-1128
1870,-1099
1871,-1088
1872,-1105
1873,-918
1874,-796
1875,-796
1876,-687
1877,-931
1878,-1130
1879,-1133
1880,-1366
1881,-1367
1882,-1655
1883,-1864
1884,-2064
1885,-2185
1886,-2336
1887,-2427
1888,-2475
1889,-2481
1890,-2283
1891,-2305
1892,-2164
1893,-1935
1894,-1799
1895,-1545
1896,-1124
1897,-838
1898,-296
1899,260
1900,754
1901,1500
1902,2211
1903,2829
1904,3437
1905,3896
1906,4353
1907,4849
1908,5282
1909,5577
1910,5685
1911,5818
1912,5829
1913,5647
1914,5709
1915,5484
1916,5049
1917,4717
1918,4311
1919,3757
1920,3311
1921,2772
1922,2471
1923,2109
1924,1781
1925,1565
1926,1144
1927,819
1928,742
1929,672
1930,765
1931,777
1932,798
1933,910
1934,992
1935,1031
1936,1348
1937,1388
1938,1535
1939,1688
1940,1810
1941,1832
1942,1833
1943,1933
1944,1714
1945,1495
1946,1241
1947,1069
1948,696
1949,463
1950,163
1951,-206
1952,-550
1953,-867
1954,-1053
1955,-1084
1956,-1242
1957,-1358
1958,-1396
1959,-1614
1960,-1715
1961,-1724
1962,-1683
1963,-1491
1964,-1226
1965,-886
1966,-716
1967,-572
1968,-722
1969,-862
1970,-848
1971,-694
1972,-724
1973,-744
1974,-964
1975,-975
1976,-1032
1977,-1159
1978,-1181
1979,-1318
1980,-1287
1981,-1209
1982,-1229
1983,-1189
1984,-1157
1985,-974
1986,-1154
1987,-1188
1988,-940
1989,-1021
1990,-789
1991,-534
1992,-410
1993,-274
1994,-145
1995,-20
1996,304
1997,416
1998,579
1999,629
2000,678
2001,705
2002,623
2003,555
2004,392
2005,91
2006,6
2007,-395
2008,-793
2009,-1021
2010,-1530
2011,-1977
2012,-2135
2013,-2400
2014,-2616
2015,-2781
2016,-2904
2017,-3179
2018,-3400
2019,-3504
2020,-3529
2021,-3899
2022,-4092
2023,-4363
2024,-4714
2025,-5044
2026,-5182
2027,-5465
2028,-5776
2029,-5961
2030,-6506
2031,-6841
2032,-7262
2033,-7491
2034,-7584
2035,-7803
2036,-7791
2037,-7966
2038,-8123
2039,-8032
2040,-8304
2041,-8437
2042,-8125
2043,-7869
2044,-7581
2045,-7343
2046,-7306
2047,-7376
2048,-7466
2049,-7508
2050,-7404
2051,-7350
2052,-7431
2053,-7636
2054,-7937
2055,-8240
2056,-8613
2057,-9003
2058,-9073
2059,-9442
2060,-9873
2061,-9951
2062,-10337
2063,-10518
2064,-10720
2065,-10795
2066,-10822
2067,-10964
2068,-10988
2069,-10843
2070,-10887
2071,-10724
2072,-10405
2073,-10401
2074,-10137
2075,-9802
2076,-9687
2077,-9467
2078,-9330
2079,-9188
2080,-9035
2081,-9118
2082,-8836
2083,-8658
2084,-8691
2085,-8530
2086,-8569
2087,-8662
2088,-8691
2089,-9024
2090,-9328
2091,-9600
2092,-10084
2093,-10458
2094,-10635
2095,-10614
2096,-10549
2097,-10677
2098,-10574
2099,-10425
2100,-10324
2101,-10049
2102,-9604
2103,-9167
2104,-8660
2105,-8181
2106,-7702
2107,-7342
2108,-7265
2109,-7007
2110,-6541
2111,-6375
2112,-6077
2113,-5742
2114,-5621
2115,-5571
2116,-5523
2117,-5555
2118,-5572
2119,-5587
2120,-5619
2121,-5667
2122,-5671
2123,-5677
2124,-5612
2125,-5624
2126,-5266
2127,-4950
2128,-4721
2129,-4394
2130,-4211
2131,-3817
2132,-3605
2133,-3299
2134,-2988
2135,-2631
2136,-2143
2137,-1718
2138,-1396
2139,-950
2140,-717
2141,-394
2142,-83
2143,116
2144,319
2145,155
2146,-33
2147,-260
2148,-613
2149,-1110
2150,-1333
2151,-1666
2152,-1960
2153,-2264
2154,-2531
2155,-3022
2156,-3366
2157,-4004
2158,-4283
2159,-4526
2160,-4705
2161,-4602
2162,-4677
2163,-4618
2164,-4675
2165,-4779
2166,-4878
2167,-4839
2168,-5028
2169,-5056
2170,-4956
2171,-4803
2172,-4489
2173,-4246
2174,-3886
2175,-3660
2176,-3333
2177,-3009
2178,-2821
2179,-2692
2180,-2426
2181,-2337
2182,-2258
2183,-1907
2184,-1824
2185,-1550
2186,-1464
2187,-1375
2188,-1068
2189,-956
2190,-1022
2191,-887
2192,-863
2193,-882
2194,-754
2195,-714
2196,-718
2197,-694
2198,-810
2199,-847
2200,-941
2201,-882
2202,-817
2203,-777
2204,-514
2205,-423
2206,-393
2207,-378
2208,-351
2209,-412
2210,-283
2211,-226
2212,-237
2213,46
2214,-68
2215,198
2216,233
2217,283
2218,240
2219,415
2220,544
2221,748
2222,882
2223,1082
2224,1247
2225,1348
2226,1496
2227,1705
2228,1832
2229,1807
2230,1797
2231,1762
2232,1888
2233,1860
2234,1866
2235,1920
2236,1956
2237,2060
2238,2126
2239,2101
2240,2300
2241,2422
2242,2536
2243,2768
2244,2902
2245,3017
2246,3078
2247,3174
2248,3118
2249,3187
2250,3276
2251,3437
2252,3627
2253,3802
2254,4035
2255,4153
2256,4642
2257,4888
2258,5250
2259,5589
2260,5745
2261,6039
2262,6208
2263,6332
2264,6494
2265,6635
2266,6664
2267,6807
2268,6642
2269,6492
2270,6522
2271,6457
2272,6457
2273,6438
2274,6266
2275,6481
2276,6503
2277,6678
2278,6911
2279,7058
2280,7345
2281,7499
2282,7602
2283,7881
2284,8168
2285,8434
2286,8752
2287,9126
2288,9447
2289,9911
2290,10295
2291,10641
2292,10988
2293,11111
2294,11277
2295,11347
2296,11416
2297,11650
2298,11597
2299,11623
2300,11846
2301,11610
2302,11598
2303,11375
2304,11336
2305,11442
2306,11498
2307,11506
2308,11625
2309,11846
2310,11885
2311,12130
2312,12179
2313,12420
2314,12570
2315,12646
2316,12854
2317,13146
2318,13168
2319,13497
2320,13632
2321,13746
2322,13886
2323,13913
2324,14018
2325,13929
2326,14019
2327,14034
2328,13991
2329,13735
2330,13476
2331,13243
2332,13261
2333,13197
2334,13138
2335,13176
2336,13008
2337,12682
2338,12461
2339,12035
2340,11733
2341,11656
2342,11459
2343,11592
2344,11482
2345,11577
2346,11633
2347,11551
2348,11586
2349,11672
2350,11695
2351,11755
2352,11781
2353,11707
2354,11753
2355,11615
2356,11419
2357,11385
2358,11114
2359,11185
