,M
1891,-3598
1892,-2834
1893,-1707
1894,-1313
1895,-1867
1896,-2330
1897,-1807
1898,-815
1899,-329
1900,-688
1901,-1817
1902,-2761
1903,-2292
1904,-902
1905,129
1906,584
1907,729
1908,968
1909,1675
1910,2360
1911,2677
1912,3266
1913,4291
1914,5211
1915,5897
1916,6404
1917,6748
1918,7143
1919,7583
1920,8017
1921,8681
1922,9359
1923,9682
1924,10159
1925,11165
1926,11762
1927,10881
1928,8830
1929,6923
1930,5872
1931,5248
1932,4511
1933,3632
1934,3097
1935,3565
1936,4471
1937,4211
1938,2393
1939,-40
1940,-1902
1941,-2139
1942,-966
1943,653
1944,2782
1945,5345
1946,7534
1947,9267
1948,10437
1949,10785
1950,11109
1951,11637
1952,11397
1953,10393
1954,9651
1955,9798
1956,10483
1957,10839
1958,10877
1959,10960
1960,10594
1961,9760
1962,9237
1963,9589
1964,11164
1965,13215
1966,14553
1967,15861
1968,17758
1969,18966
1970,18780
1971,17671
1972,16148
1973,14675
1974,12993
1975,11049
1976,9810
1977,8938
1978,7258
1979,5351
1980,4202
1981,4053
1982,4866
1983,5631
1984,5679
1985,5812
1986,5966
1987,5326
1988,4312
1989,3083
1990,901
1991,-1740
1992,-3406
1993,-3628
1994,-3091
1995,-2710
1996,-2591
1997,-2062
1998,-889
1999,524
2000,1825
2001,2710
2002,3122
2003,3699
2004,4998
2005,6526
2006,7636
2007,8773
2008,10256
2009,10943
2010,10278
2011,9437
2012,8722
2013,7384
2014,5964
2015,5315
2016,5189
2017,4881
2018,3315
2019,268
2020,-2629
2021,-4499
2022,-5936
2023,-6978
2024,-7687
2025,-8195
2026,-7435
2027,-5120
2028,-2817
2029,-1562
2030,-1087
2031,-863
2032,-779
2033,-1219
2034,-1839
2035,-1524
2036,-398
2037,326
2038,173
2039,-720
2040,-2189
2041,-3539
2042,-4090
2043,-4250
2044,-4549
2045,-4603
2046,-4268
2047,-4003
2048,-3947
2049,-4268
2050,-5175
2051,-6209
2052,-6750
2053,-6330
2054,-5115
2055,-4723
2056,-6044
2057,-7641
2058,-8218
2059,-7709
2060,-6527
2061,-5665
2062,-5404
2063,-4799
2064,-3566
2065,-1902
2066,207
2067,1842
2068,1989
2069,1077
2070,-36
2071,-850
2072,-856
2073,-182
2074,137
2075,-197
2076,-404
2077,-668
2078,-1767
2079,-3027
2080,-3630
2081,-4029
2082,-4724
2083,-5889
2084,-7192
2085,-7774
2086,-7909
2087,-8377
2088,-8686
2089,-8446
2090,-7985
2091,-7422
2092,-6948
2093,-6524
2094,-6116
2095,-6474
2096,-7619
2097,-8642
2098,-9228
2099,-9097
2100,-8151
2101,-6965
2102,-5522
2103,-4070
2104,-3713
2105,-4178
2106,-4393
2107,-4336
2108,-4072
2109,-3469
2110,-2751
2111,-2009
2112,-1284
2113,-745
2114,-391
2115,-36
2116,600
2117,1359
2118,1849
2119,2413
2120,3533
2121,4990
2122,5954
2123,5373
2124,3490
2125,1515
2126,-466
2127,-2273
2128,-3266
2129,-4512
2130,-6491
2131,-7650
2132,-7606
2133,-6645
2134,-4702
2135,-3034
2136,-1776
2137,566
2138,3243
2139,5240
2140,6992
2141,7359
2142,6113
2143,5579
2144,5582
2145,4468
2146,3179
2147,2558
2148,2063
2149,1868
2150,2276
2151,3373
2152,4974
2153,5739
2154,5042
2155,3874
2156,2693
2157,1715
2158,1667
2159,2427
2160,3261
2161,3431
2162,2353
2163,855
2164,-81
2165,-1020
2166,-1853
2167,-1984
2168,-2617
2169,-3944
2170,-4086
2171,-2959
2172,-1850
2173,-1076
2174,-601
2175,292
2176,2056
2177,3225
2178,3331
2179,3465
2180,3181
2181,2103
2182,1054
2183,-15
2184,-930
2185,-1342
2186,-2103
2187,-3038
2188,-3563
2189,-4242
2190,-4238
2191,-3150
2192,-2750
2193,-2362
2194,-565
2195,982
2196,1996
2197,3505
2198,4088
2199,3616
2200,3866
2201,4622
2202,5337
2203,5808
2204,4896
2205,3108
2206,2175
2207,2183
2208,2789
2209,3694
2210,4027
2211,3891
2212,3933
2213,4008
2214,4138
2215,4345
2216,3909
2217,2809
2218,2370
2219,3268
2220,4319
2221,4562
2222,4721
2223,5053
2224,4914
2225,4742
2226,4721
2227,3733
2228,1859
2229,174
2230,-1280
2231,-2620
2232,-3672
2233,-4563
2234,-5067
2235,-4833
2236,-3996
2237,-2641
2238,-1073
2239,145
2240,972
2241,1450
2242,1507
2243,1247
2244,411
2245,-885
2246,-1801
2247,-2502
2248,-3341
2249,-3782
2250,-4637
2251,-6853
2252,-8780
2253,-9363
2254,-9739
2255,-10187
2256,-10508
2257,-11194
2258,-11892
2259,-11869
2260,-11219
2261,-10516
2262,-10335
2263,-10328
2264,-9658
2265,-8342
2266,-6535
2267,-4561
2268,-3174
2269,-1999
2270,-524
2271,818
2272,2409
2273,4368
2274,5763
2275,7048
2276,8686
2277,9373
2278,8334
2279,5812
2280,2610
2281,66
2282,-1893
2283,-3896
2284,-5119
2285,-5208
2286,-4668
2287,-3917
2288,-4291
2289,-6196
2290,-7682
2291,-7834
2292,-7495
2293,-7139
2294,-7343
2295,-8465
2296,-9343
2297,-9331
2298,-9713
2299,-11139
2300,-12702
2301,-14205
2302,-15803
2303,-16269
2304,-14805
2305,-12404
2306,-10114
2307,-8117
2308,-6131
2309,-4142
2310,-2849
2311,-2470
2312,-2490
2313,-2688
2314,-2686
2315,-2305
2316,-2048
2317,-1801
2318,-1508
2319,-1582
2320,-1489
2321,-1362
2322,-2009
2323,-2170
2324,-971
2325,336
2326,1617
2327,3390
2328,5115
2329,6446
2330,7217
2331,7656
2332,8327
2333,8384
2334,7312
2335,6163
2336,4889
2337,3205
2338,2263
2339,2324
2340,2600
2341,2931
2342,3596
2343,4834
2344,5851
2345,5321
2346,3990
2347,3479
