,L
207,-9572
208,-8973
209,-8191
210,-7178
211,-5906
212,-4706
213,-4150
214,-4448
215,-5300
216,-6348
217,-7358
218,-8109
219,-8571
220,-9009
221,-9651
222,-10450
223,-11192
224,-11634
225,-11668
226,-11463
227,-11301
228,-11293
229,-11294
230,-11007
231,-10254
232,-9183
233,-8088
234,-7169
235,-6572
236,-6445
237,-6757
238,-7233
239,-7568
240,-7684
241,-7787
242,-8112
243,-8671
244,-9286
245,-9776
246,-10053
247,-10109
248,-9926
249,-9443
250,-8723
251,-8023
252,-7562
253,-7352
254,-7263
255,-7147
256,-6909
257,-6483
258,-5806
259,-4980
260,-4309
261,-3904
262,-3545
263,-3237
264,-3352
265,-3939
266,-4505
267,-4795
268,-5180
269,-5973
270,-6922
271,-7674
272,-8180
273,-8409
274,-8196
275,-7542
276,-6658
277,-5790
278,-5205
279,-5011
280,-5012
281,-5068
282,-5217
283,-5280
284,-4965
285,-4308
286,-3473
287,-2582
288,-1947
289,-1848
290,-2218
291,-2909
292,-3709
293,-4100
294,-3758
295,-3028
296,-2430
297,-2184
298,-2233
299,-2272
300,-2041
301,-1716
302,-1565
303,-1507
304,-1375
305,-1107
306,-564
307,306
308,1340
309,2444
310,3621
311,4682
312,5382
313,5727
314,5822
315,5582
316,4912
317,4037
318,3272
319,2544
320,1597
321,506
322,-430
323,-1077
324,-1483
325,-1709
326,-1626
327,-898
328,528
329,2219
330,3930
331,5764
332,7426
333,8284
334,8143
335,7185
336,5603
337,3776
338,2238
339,1219
340,595
341,159
342,-174
343,-284
344,-7
345,677
346,1777
347,3300
348,4992
349,6458
350,7461
351,7885
352,7708
353,7120
354,6414
355,5834
356,5519
357,5403
358,5269
359,5029
360,4871
361,5089
362,5760
363,6565
364,7079
365,7216
366,7151
367,7016
368,6919
369,6958
370,7080
371,7148
372,7104
373,6994
374,6918
375,6878
376,6719
377,6489
378,6637
379,7454
380,8623
381,9609
382,10171
383,10352
384,10233
385,9835
386,9211
387,8553
388,8069
389,7824
390,7783
391,7923
392,8305
393,9024
394,10026
395,11052
396,11908
397,12584
398,13049
399,13213
400,13157
401,13154
402,13390
403,13791
404,14115
405,14103
406,13578
407,12603
408,11568
409,10899
410,10692
411,10713
412,10617
413,10200
414,9638
415,9293
416,9159
417,8902
418,8442
419,7981
420,7613
421,7363
422,7346
423,7667
424,8369
425,9378
426,10388
427,11128
428,11779
429,12786
430,14242
431,15703
432,16531
433,16362
434,15342
435,13977
436,12704
437,11684
438,11008
439,10804
440,11076
441,11704
442,12590
443,13521
444,14173
445,14485
446,14665
447,14791
448,14841
449,14799
450,14408
451,13458
452,12368
453,11742
454,11609
455,11692
456,11795
457,11698
458,11339
459,10940
460,10570
461,10041
462,9374
463,8882
464,8924
465,9716
466,11016
467,12178
468,12812
469,13062
470,13151
471,13160
472,13181
473,13321
474,13623
475,14021
476,14279
477,14033
478,13030
479,11347
480,9372
481,7535
482,6086
483,5108
484,4491
485,3967
486,3514
487,3528
488,4264
489,5363
490,6092
491,5971
492,5208
493,4457
494,4046
495,3817
496,3759
497,4144
498,5044
499,6255
500,7538
501,8598
502,9114
503,9018
504,8566
505,8056
506,7565
507,7005
508,6399
509,5884
510,5484
511,5163
512,4983
513,4968
514,5005
515,5015
516,5075
517,5395
518,6120
519,7031
520,7717
521,8116
522,8477
523,8907
524,9381
525,9936
526,10579
527,11210
528,11659
529,11706
530,11243
531,10366
532,9143
533,7614
534,6056
535,4840
536,4089
537,3723
538,3650
539,3805
540,4188
541,4832
542,5677
543,6573
544,7380
545,8013
546,8466
547,8763
548,8833
549,8621
550,8349
551,8394
552,8811
553,9218
554,9257
555,8974
556,8589
557,8139
558,7538
559,6824
560,6176
561,5727
562,5397
563,4968
564,4363
565,3687
566,2952
567,2182
568,1716
569,1965
570,2933
571,4346
572,5993
573,7742
574,9498
575,11155
576,12456
577,13079
578,12871
579,11872
580,10325
581,8758
582,7718
583,7399
584,7697
585,8359
586,9011
587,9359
588,9328
589,8888
590,8058
591,7080
592,6206
593,5434
594,4722
595,4164
596,3791
597,3563
598,3518
599,3614
600,3638
601,3524
602,3430
603,3412
604,3353
605,3196
606,2926
607,2460
608,1792
609,1061
610,373
611,-251
612,-750
613,-1006
614,-914
615,-378
616,614
617,1889
618,3196
619,4400
620,5430
621,6170
622,6622
623,7012
624,7543
625,8198
626,8841
627,9345
628,9594
629,9528
630,9133
631,8454
632,7648
633,6919
634,6290
635,5574
636,4570
637,3251
638,1890
639,975
640,779
641,1126
642,1740
643,2542
644,3454
645,4284
646,4951
647,5567
648,6236
649,6909
650,7394
651,7440
652,6930
653,6022
654,5039
655,4228
656,3650
657,3216
658,2839
659,2636
660,2848
661,3446
662,4093
663,4585
664,4982
665,5299
666,5415
667,5252
668,4837
669,4300
670,3925
671,4042
672,4748
673,5790
674,6746
675,7367
676,7799
677,8395
678,9221
679,9952
680,10336
681,10505
682,10720
683,11052
684,11358
685,11450
686,11296
687,11127
688,11271
689,11798
690,12337
691,12400
692,11878
693,11100
694,10425
695,9947
696,9568
697,9169
698,8672
699,8093
700,7522
701,6961
702,6287
703,5467
704,4677
705,4204
706,4303
707,4970
708,5847
709,6504
710,6745
711,6635
712,6531
713,6904
714,7750
715,8451
716,8483
717,7910
718,7109
719,6378
720,5745
721,5002
722,4089
723,3310
724,3017
725,3367
726,4291
727,5358
728,5935
729,5756
730,4991
731,3833
732,2460
733,1204
734,391
735,112
736,250
737,611
738,1074
739,1700
740,2623
741,3782
742,4884
743,5702
744,6249
745,6638
746,6954
747,7280
748,7633
749,7915
750,8053
751,7993
752,7612
753,6909
754,6089
755,5305
756,4598
757,4086
758,3875
759,3989
760,4437
761,5018
762,5381
763,5584
764,6062
765,6894
766,7681
767,8122
768,8280
769,8417
770,8734
771,9176
772,9629
773,10151
774,10742
775,11157
776,11196
777,10842
778,10116
779,9157
780,8345
781,8077
782,8427
783,9051
784,9521
785,9735
786,9750
787,9403
788,8580
789,7585
790,6872
791,6642
792,6818
793,7216
794,7730
795,8353
796,8962
797,9349
798,9446
799,9329
800,9081
801,8769
802,8441
803,8103
804,7745
805,7288
806,6589
807,5586
808,4368
809,3149
810,2266
811,2005
812,2305
813,2798
814,3094
815,2956
816,2419
817,1796
818,1401
819,1387
820,1779
821,2423
822,3084
823,3702
824,4338
825,4986
826,5621
827,6180
828,6458
829,6242
830,5476
831,4298
832,3001
833,1830
834,842
835,63
836,-423
837,-630
838,-586
839,-158
840,726
841,1780
842,2550
843,2856
844,2892
845,2910
846,2887
847,2613
848,2011
849,1288
850,793
851,749
852,1019
853,1324
854,1692
855,2374
856,3346
857,4297
858,5011
859,5480
860,5752
861,5781
862,5484
863,5016
864,4778
865,4914
866,5075
867,4949
868,4723
869,4728
870,4930
871,5067
872,4981
873,4591
874,3827
875,2812
876,1855
877,1134
878,633
879,378
880,479
881,917
882,1466
883,1803
884,1725
885,1300
886,759
887,270
888,-126
889,-491
890,-840
891,-955
892,-624
893,-4
894,561
895,904
896,968
897,760
898,454
899,287
900,364
901,626
902,842
903,665
904,-136
905,-1529
906,-3268
907,-4977
908,-6298
909,-7116
910,-7607
911,-8004
912,-8369
913,-8611
914,-8641
915,-8432
916,-8026
917,-7571
918,-7293
919,-7304
920,-7554
921,-7896
922,-8073
923,-7870
924,-7415
925,-7123
926,-7344
927,-8115
928,-9098
929,-9859
930,-10243
931,-10295
932,-10095
933,-9868
934,-9855
935,-10040
936,-10334
937,-10836
938,-11635
939,-12548
940,-13189
941,-13216
942,-12602
943,-11727
944,-11127
945,-11149
946,-11805
947,-12742
948,-13431
949,-13621
950,-13447
951,-13088
952,-12718
953,-12559
954,-12583
955,-12497
956,-12205
957,-11953
958,-12052
959,-12537
960,-13067
961,-13295
962,-13208
963,-12949
964,-12625
965,-12332
966,-12047
967,-11591
968,-10866
969,-9913
970,-8777
971,-7547
972,-6371
973,-5351
974,-4592
975,-4244
976,-4256
977,-4300
978,-4188
979,-4104
980,-4236
981,-4444
982,-4507
983,-4544
984,-4957
985,-6001
986,-7546
987,-9160
988,-10358
989,-10884
990,-10757
991,-10165
992,-9518
993,-9291
994,-9552
995,-9895
996,-9857
997,-9140
998,-7658
999,-5644
1000,-3544
1001,-1802
1002,-760
1003,-560
1004,-1038
1005,-1856
1006,-2699
1007,-3294
1008,-3481
1009,-3307
1010,-2823
1011,-1987
1012,-950
1013,6
1014,834
1015,1497
1016,1675
1017,1218
1018,441
1019,-315
1020,-1003
1021,-1645
1022,-2117
1023,-2226
1024,-1917
1025,-1421
1026,-1153
1027,-1385
1028,-2066
1029,-2992
1030,-3955
1031,-4732
1032,-5172
1033,-5270
1034,-5081
1035,-4776
1036,-4644
1037,-4795
1038,-4969
1039,-4842
1040,-4343
1041,-3551
1042,-2564
1043,-1612
1044,-987
1045,-792
1046,-945
1047,-1277
1048,-1576
1049,-1770
1050,-1951
1051,-2105
1052,-2129
1053,-2057
1054,-2002
1055,-1949
1056,-1773
1057,-1437
1058,-981
1059,-391
1060,199
1061,397
1062,62
1063,-465
1064,-816
1065,-896
1066,-889
1067,-1178
1068,-1968
1069,-3057
1070,-4087
1071,-4823
1072,-5200
1073,-5252
1074,-5038
1075,-4663
1076,-4251
1077,-3806
1078,-3228
1079,-2551
1080,-2016
1081,-1807
1082,-1798
1083,-1697
1084,-1370
1085,-788
1086,99
1087,1213
1088,2318
1089,3172
1090,3636
1091,3746
1092,3747
1093,3836
1094,3943
1095,3925
1096,3825
1097,3720
1098,3540
1099,3297
1100,3179
1101,3265
1102,3404
1103,3431
1104,3283
1105,2972
1106,2587
1107,2253
1108,1999
1109,1743
1110,1446
1111,1211
1112,1247
1113,1774
1114,2861
1115,4289
1116,5603
1117,6298
1118,6139
1119,5401
1120,4572
1121,3929
1122,3525
1123,3245
1124,2836
1125,2133
1126,1239
1127,465
1128,119
1129,290
1130,806
1131,1359
1132,1594
1133,1382
1134,1046
1135,1028
1136,1438
1137,2095
1138,2811
1139,3499
1140,4109
1141,4624
1142,5094
1143,5564
1144,5977
1145,6243
1146,6356
1147,6321
1148,6105
1149,5770
1150,5509
1151,5402
1152,5356
1153,5324
1154,5339
1155,5443
1156,5692
1157,5977
1158,5913
1159,5175
1160,3797
1161,2042
1162,198
1163,-1439
1164,-2549
1165,-3023
1166,-3083
1167,-2935
1168,-2538
1169,-1848
1170,-934
1171,74
1172,970
1173,1538
1174,1632
1175,1230
1176,549
1177,-76
1178,-404
1179,-372
1180,-238
1181,-433
1182,-1056
1183,-1868
1184,-2615
1185,-3029
1186,-2901
1187,-2380
1188,-1958
1189,-2108
1190,-2879
1191,-3893
1192,-4760
1193,-5375
1194,-5944
1195,-6755
1196,-7750
1197,-8616
1198,-9248
1199,-9615
1200,-9488
1201,-8747
1202,-7614
1203,-6448
1204,-5475
1205,-4659
1206,-3904
1207,-3309
1208,-2970
1209,-2739
1210,-2455
1211,-2206
1212,-2272
1213,-2921
1214,-4203
1215,-5867
1216,-7471
1217,-8625
1218,-9147
1219,-9020
1220,-8291
1221,-7120
1222,-5876
1223,-5026
1224,-4831
1225,-5225
1226,-6012
1227,-7029
1228,-8109
1229,-9017
1230,-9518
1231,-9552
1232,-9204
1233,-8512
1234,-7606
1235,-6844
1236,-6426
1237,-6147
1238,-5635
1239,-4654
1240,-3360
1241,-2287
1242,-1908
1243,-2276
1244,-3070
1245,-3773
1246,-3939
1247,-3485
1248,-2730
1249,-2158
1250,-2106
1251,-2498
1252,-2851
1253,-2660
1254,-1863
1255,-804
1256,98
1257,459
1258,79
1259,-786
1260,-1606
1261,-1931
1262,-1544
1263,-657
1264,130
1265,376
1266,129
1267,-297
1268,-604
1269,-690
1270,-716
1271,-883
1272,-1215
1273,-1640
1274,-1975
1275,-1885
1276,-1249
1277,-390
1278,363
1279,938
1280,1289
1281,1388
1282,1327
1283,1194
1284,996
1285,631
1286,-26
1287,-887
1288,-1707
1289,-2251
1290,-2240
1291,-1587
1292,-665
1293,51
1294,424
1295,608
1296,702
1297,484
1298,-280
1299,-1439
1300,-2685
1301,-3802
1302,-4561
1303,-4799
1304,-4536
1305,-4029
1306,-3763
1307,-4089
1308,-4936
1309,-5959
1310,-6728
1311,-7003
1312,-6930
1313,-6731
1314,-6414
1315,-5889
1316,-5077
1317,-4009
1318,-2824
1319,-1577
1320,-273
1321,1010
1322,2158
1323,3008
1324,3530
1325,4045
1326,4919
1327,6128
1328,7286
1329,7936
1330,7874
1331,7230
1332,6243
1333,5111
1334,3987
1335,2959
1336,2148
1337,1801
1338,2214
1339,3540
1340,5597
1341,7851
1342,9701
1343,10857
1344,11432
1345,11626
1346,11547
1347,11342
1348,11150
1349,10950
1350,10697
1351,10353
1352,9833
1353,9194
1354,8657
1355,8343
1356,8153
1357,7890
1358,7467
1359,6894
1360,6127
1361,5178
1362,4242
1363,3456
1364,2785
1365,2181
1366,1683
1367,1456
1368,1621
1369,2048
1370,2477
1371,2763
1372,3022
1373,3633
1374,4800
1375,6119
1376,6911
1377,6891
1378,6366
1379,5942
1380,6018
1381,6511
1382,6995
1383,7048
1384,6536
1385,5638
1386,4644
1387,3772
1388,3141
1389,2868
1390,2999
1391,3327
1392,3525
1393,3458
1394,3230
1395,3060
1396,3141
1397,3489
1398,3966
1399,4531
1400,5369
1401,6604
1402,7908
1403,8692
1404,8644
1405,7899
1406,6947
1407,6313
1408,6100
1409,6053
1410,5939
1411,5634
1412,5242
1413,5051
1414,5108
1415,5279
1416,5612
1417,6204
1418,7004
1419,7818
1420,8352
1421,8469
1422,8285
1423,7998
1424,7868
1425,8055
1426,8452
1427,8856
1428,9116
1429,9177
1430,9143
1431,9094
1432,8966
1433,8692
1434,8253
1435,7707
1436,7094
1437,6293
1438,5364
1439,4691
1440,4432
1441,4335
1442,4116
1443,3618
1444,2861
1445,2086
1446,1578
1447,1425
1448,1497
1449,1646
1450,1851
1451,2039
1452,2099
1453,2146
1454,2385
1455,2781
1456,3102
1457,3154
1458,2882
1459,2320
1460,1580
1461,830
1462,106
1463,-627
1464,-1216
1465,-1510
1466,-1571
1467,-1468
1468,-1220
1469,-827
1470,-178
1471,804
1472,1997
1473,3216
1474,4285
1475,4999
1476,5145
1477,4694
1478,3997
1479,3532
1480,3515
1481,3880
1482,4379
1483,4738
1484,5005
1485,5448
1486,6181
1487,7135
1488,8114
1489,8798
1490,8912
1491,8363
1492,7302
1493,6121
1494,5194
1495,4658
1496,4441
1497,4374
1498,4276
1499,4027
1500,3662
1501,3394
1502,3440
1503,3902
1504,4791
1505,5914
1506,6917
1507,7601
1508,7928
1509,7842
1510,7369
1511,6798
1512,6590
1513,7060
1514,8124
1515,9339
1516,10246
1517,10728
1518,10911
1519,10763
1520,10218
1521,9458
1522,8725
1523,8233
1524,8180
1525,8526
1526,9003
1527,9435
1528,9800
1529,10184
1530,10690
1531,11337
1532,12061
1533,12618
1534,12689
1535,12253
1536,11577
1537,11046
1538,11081
1539,11701
1540,12394
1541,12703
1542,12549
1543,12134
1544,11800
1545,11733
1546,11890
1547,12231
1548,12807
1549,13684
1550,14731
1551,15566
1552,16012
1553,16282
1554,16584
1555,16964
1556,17359
1557,17597
1558,17467
1559,16883
1560,16066
1561,15420
1562,15031
1563,14663
1564,14185
1565,13558
1566,12786
1567,12017
1568,11330
1569,10633
1570,9903
1571,9296
1572,9032
1573,9171
1574,9586
1575,10241
1576,11110
1577,11926
1578,12404
1579,12546
1580,12525
1581,12468
1582,12459
1583,12617
1584,12953
1585,13325
1586,13728
1587,14230
1588,14658
1589,14827
1590,14790
1591,14751
1592,15028
1593,15812
1594,16910
1595,17952
1596,18569
1597,18448
1598,17638
1599,16581
1600,15753
1601,15414
1602,15533
1603,15869
1604,16161
1605,16220
1606,16037
1607,15749
1608,15449
1609,15163
1610,14911
1611,14692
1612,14449
1613,14044
1614,13410
1615,12667
1616,11877
1617,10969
1618,9980
1619,9020
1620,8133
1621,7366
1622,6740
1623,6182
1624,5614
1625,5041
1626,4547
1627,4172
1628,3933
1629,3976
1630,4481
1631,5471
1632,6766
1633,8081
1634,9284
1635,10416
1636,11342
1637,11721
1638,11347
1639,10298
1640,8925
1641,7683
1642,6879
1643,6613
1644,6767
1645,7084
1646,7378
1647,7520
1648,7419
1649,7108
1650,6591
1651,5819
1652,4864
1653,3814
1654,2762
1655,1915
1656,1440
1657,1423
1658,1876
1659,2563
1660,3207
1661,3742
1662,4181
1663,4587
1664,5070
1665,5679
1666,6399
1667,7072
1668,7429
1669,7415
1670,7239
1671,7128
1672,7080
1673,6758
1674,5902
1675,4719
1676,3612
1677,2895
1678,2693
1679,2797
1680,2904
1681,2917
1682,2869
1683,2801
1684,2654
1685,2271
1686,1643
1687,893
1688,143
1689,-404
1690,-623
1691,-573
1692,-266
1693,296
1694,986
1695,1670
1696,2260
1697,2740
1698,3125
1699,3326
1700,3269
1701,3002
1702,2570
1703,2015
1704,1389
1705,708
1706,27
1707,-606
1708,-1154
1709,-1482
1710,-1521
1711,-1377
1712,-1099
1713,-615
1714,94
1715,880
1716,1497
1717,1849
1718,2005
1719,2064
1720,2256
1721,2762
1722,3312
1723,3460
1724,3081
1725,2382
1726,1685
1727,1222
1728,999
1729,881
1730,780
1731,720
1732,683
1733,529
1734,228
1735,-56
1736,-146
1737,52
1738,458
1739,859
1740,1150
1741,1274
1742,1125
1743,723
1744,206
1745,-230
1746,-367
1747,-207
1748,-19
1749,-83
1750,-608
1751,-1658
1752,-3040
1753,-4417
1754,-5499
1755,-6211
1756,-6712
1757,-7120
1758,-7339
1759,-7162
1760,-6511
1761,-5563
1762,-4534
1763,-3541
1764,-2829
1765,-2643
1766,-2931
1767,-3474
1768,-3985
1769,-4182
1770,-4062
1771,-3914
1772,-4086
1773,-4743
1774,-5613
1775,-6205
1776,-6304
1777,-5995
1778,-5531
1779,-5216
1780,-5198
1781,-5482
1782,-6061
1783,-6990
1784,-8404
1785,-10263
1786,-12248
1787,-14042
1788,-15428
1789,-16393
1790,-17165
1791,-17768
1792,-18000
1793,-17881
1794,-17532
1795,-16952
1796,-16213
1797,-15544
1798,-15180
1799,-15100
1800,-14949
1801,-14445
1802,-13607
1803,-12615
1804,-11751
1805,-11114
1806,-10533
1807,-9947
1808,-9378
1809,-8680
1810,-7816
1811,-6959
1812,-6302
1813,-6020
1814,-6143
1815,-6586
1816,-7314
1817,-8270
1818,-9339
1819,-10379
1820,-11178
1821,-11639
1822,-11827
1823,-11713
1824,-11217
1825,-10439
1826,-9669
1827,-9168
1828,-8879
1829,-8558
1830,-8203
1831,-7981
1832,-8015
1833,-8386
1834,-9086
1835,-9947
1836,-10666
1837,-10880
1838,-10405
1839,-9333
1840,-7933
1841,-6588
1842,-5598
1843,-5030
1844,-4812
1845,-4739
1846,-4541
1847,-4177
1848,-3821
1849,-3645
1850,-3749
1851,-4143
1852,-4759
1853,-5416
1854,-5900
1855,-6254
1856,-6672
1857,-7191
1858,-7807
1859,-8533
1860,-9240
1861,-9781
1862,-10141
1863,-10448
1864,-10820
1865,-11091
1866,-11011
1867,-10665
1868,-10286
1869,-10036
1870,-10055
1871,-10355
1872,-10843
1873,-11402
1874,-11844
1875,-12023
1876,-11945
1877,-11709
1878,-11469
1879,-11298
1880,-11142
1881,-10948
1882,-10640
1883,-10148
1884,-9575
1885,-9109
1886,-8873
1887,-8854
1888,-8853
1889,-8668
1890,-8176
1891,-7338
1892,-6380
1893,-5655
1894,-5323
1895,-5410
1896,-5811
1897,-6281
1898,-6626
1899,-6660
1900,-6343
1901,-6059
1902,-6261
1903,-7031
1904,-8153
1905,-9263
1906,-10087
1907,-10619
1908,-10958
1909,-11156
1910,-11116
1911,-10745
1912,-10298
1913,-10103
1914,-10148
1915,-10330
1916,-10572
1917,-10777
1918,-10958
1919,-11045
1920,-10863
1921,-10464
1922,-9898
1923,-9080
1924,-8133
1925,-7332
1926,-6881
1927,-6855
1928,-7091
1929,-7438
1930,-8004
1931,-8805
1932,-9614
1933,-10251
1934,-10754
1935,-11257
1936,-11729
1937,-12069
1938,-12450
1939,-13114
1940,-14026
1941,-14993
1942,-15710
1943,-15857
1944,-15378
1945,-14422
1946,-13151
1947,-11786
1948,-10603
1949,-9812
1950,-9413
1951,-9262
1952,-9297
1953,-9489
1954,-9762
1955,-10105
1956,-10460
1957,-10713
1958,-10926
1959,-11182
1960,-11327
1961,-11142
1962,-10629
1963,-10031
1964,-9557
1965,-9200
1966,-8945
1967,-8756
1968,-8439
1969,-7862
1970,-7121
1971,-6497
1972,-6380
1973,-6951
1974,-8032
1975,-9356
1976,-10666
1977,-11706
1978,-12286
1979,-12217
1980,-11484
1981,-10401
1982,-9358
1983,-8674
1984,-8571
1985,-9022
1986,-9782
1987,-10461
1988,-10646
1989,-10245
1990,-9476
1991,-8580
1992,-7786
1993,-7233
1994,-6909
1995,-6774
1996,-6667
1997,-6242
1998,-5360
1999,-4303
2000,-3524
2001,-3217
2002,-3219
2003,-3314
2004,-3416
2005,-3553
2006,-3892
2007,-4601
2008,-5782
2009,-7487
2010,-9454
2011,-11133
2012,-12132
2013,-12357
2014,-11951
2015,-11232
2016,-10448
2017,-9674
2018,-8835
2019,-7742
2020,-6388
2021,-4987
2022,-3724
2023,-2819
2024,-2505
2025,-2846
2026,-3781
2027,-4954
2028,-5760
2029,-5881
2030,-5375
2031,-4441
2032,-3427
2033,-2648
2034,-2262
2035,-2309
2036,-2582
2037,-2823
2038,-3009
2039,-3206
2040,-3532
2041,-4112
2042,-4870
2043,-5704
2044,-6528
2045,-7119
2046,-7351
2047,-7214
2048,-6639
2049,-5722
2050,-4673
2051,-3583
2052,-2625
2053,-1950
2054,-1420
2055,-879
2056,-372
2057,-66
2058,-102
2059,-388
2060,-675
2061,-830
2062,-835
2063,-749
2064,-671
2065,-668
2066,-795
2067,-1081
2068,-1513
2069,-2062
2070,-2504
2071,-2543
2072,-2135
2073,-1406
2074,-489
2075,393
2076,958
2077,903
2078,53
2079,-1419
2080,-3145
2081,-4791
2082,-6103
2083,-6998
2084,-7455
2085,-7445
2086,-7084
2087,-6545
2088,-5938
2089,-5425
2090,-5186
2091,-5376
2092,-6056
2093,-6956
2094,-7680
2095,-8056
2096,-8072
2097,-7792
2098,-7244
2099,-6337
2100,-5142
2101,-3981
2102,-3174
2103,-2969
2104,-3376
2105,-4083
2106,-4747
2107,-5135
2108,-5152
2109,-4970
2110,-4833
2111,-4880
2112,-5184
2113,-5657
2114,-6126
2115,-6569
2116,-7080
2117,-7747
2118,-8539
2119,-9296
2120,-9869
2121,-10109
2122,-9847
2123,-9053
2124,-7812
2125,-6292
2126,-4771
2127,-3473
2128,-2531
2129,-2079
2130,-2173
2131,-2723
2132,-3430
2133,-3880
2134,-3874
2135,-3432
2136,-2648
2137,-1809
2138,-1214
2139,-937
2140,-951
2141,-1066
2142,-1064
2143,-1067
2144,-1347
2145,-1998
2146,-2916
2147,-3764
2148,-4219
2149,-4194
2150,-3678
2151,-2875
2152,-2195
2153,-1825
2154,-1746
2155,-1930
2156,-2293
2157,-2823
2158,-3561
2159,-4487
2160,-5635
2161,-7009
2162,-8490
2163,-9974
2164,-11214
2165,-11863
2166,-11791
2167,-11026
2168,-9762
2169,-8371
2170,-6998
2171,-5560
2172,-4107
2173,-2791
2174,-1806
2175,-1344
2176,-1355
2177,-1611
2178,-1918
2179,-2134
2180,-2182
2181,-2009
2182,-1647
2183,-1350
2184,-1326
2185,-1526
2186,-1858
2187,-2362
2188,-3094
2189,-3915
2190,-4562
2191,-4925
2192,-4972
2193,-4658
2194,-4136
2195,-3631
2196,-3245
2197,-3165
2198,-3573
2199,-4378
2200,-5363
2201,-6342
2202,-7172
2203,-7794
2204,-8207
2205,-8435
2206,-8466
2207,-8226
2208,-7804
2209,-7420
2210,-7153
2211,-7030
2212,-7110
2213,-7334
2214,-7654
2215,-8125
2216,-8759
2217,-9404
2218,-9688
2219,-9225
2220,-7962
2221,-6193
2222,-4478
2223,-3424
2224,-3175
2225,-3385
2226,-3670
2227,-3769
2228,-3599
2229,-3293
2230,-3016
2231,-2862
2232,-2894
2233,-3136
2234,-3548
2235,-3964
2236,-4137
2237,-3982
2238,-3599
2239,-3139
2240,-2721
2241,-2394
2242,-2157
2243,-1973
2244,-1700
2245,-1226
2246,-596
2247,74
2248,628
2249,919
2250,909
2251,693
2252,474
2253,404
2254,507
2255,861
2256,1535
2257,2355
2258,2998
2259,3154
2260,2739
2261,2106
2262,1635
2263,1269
2264,763
2265,5
2266,-893
2267,-1624
2268,-2025
2269,-2286
2270,-2723
2271,-3509
2272,-4491
2273,-5320
2274,-5851
2275,-6098
2276,-6051
2277,-5751
2278,-5219
2279,-4415
2280,-3347
2281,-2082
2282,-855
2283,-42
2284,248
2285,202
2286,-6
2287,-258
2288,-555
2289,-1042
2290,-1813
2291,-2814
2292,-3848
2293,-4689
2294,-5277
2295,-5640
2296,-5797
2297,-5856
2298,-5805
2299,-5410
2300,-4588
2301,-3543
2302,-2538
2303,-1762
2304,-1278
2305,-1078
2306,-1143
2307,-1397
2308,-1813
2309,-2442
2310,-3241
2311,-4051
2312,-4687
2313,-5014
2314,-5023
2315,-4816
2316,-4591
2317,-4546
2318,-4666
2319,-4851
2320,-5099
2321,-5342
2322,-5445
2323,-5375
2324,-5147
2325,-4848
2326,-4553
2327,-4184
2328,-3732
