,M
245,-6991
246,-7285
247,-7268
248,-6790
249,-6038
250,-5301
251,-4859
252,-4751
253,-4664
254,-4373
255,-4089
256,-4071
257,-4320
258,-4821
259,-5468
260,-5879
261,-5830
262,-5435
263,-4768
264,-3876
265,-2928
266,-1990
267,-992
268,95
269,1272
270,2538
271,3818
272,4987
273,6013
274,6881
275,7360
276,7278
277,6837
278,6218
279,5415
280,4568
281,3834
282,3230
283,2817
284,2576
285,2359
286,2093
287,1716
288,1180
289,596
290,79
291,-306
292,-495
293,-534
294,-520
295,-489
296,-465
297,-473
298,-533
299,-622
300,-679
301,-776
302,-1011
303,-1324
304,-1715
305,-2218
306,-2681
307,-3023
308,-3265
309,-3349
310,-3303
311,-3129
312,-2666
313,-2008
314,-1430
315,-1009
316,-831
317,-956
318,-1164
319,-1266
320,-1281
321,-1279
322,-1336
323,-1377
324,-1225
325,-958
326,-871
327,-1167
328,-1888
329,-2862
330,-3822
331,-4657
332,-5410
333,-6159
334,-6934
335,-7616
336,-8077
337,-8327
338,-8410
339,-8409
340,-8418
341,-8351
342,-8015
343,-7384
344,-6643
345,-6042
346,-5777
347,-5991
348,-6805
349,-8100
350,-9448
351,-10586
352,-11674
353,-12861
354,-13952
355,-14612
356,-14701
357,-14368
358,-13887
359,-13439
360,-13081
361,-12724
362,-12131
363,-11215
364,-10205
365,-9374
366,-8785
367,-8270
368,-7539
369,-6439
370,-5062
371,-3629
372,-2427
373,-1597
374,-1014
375,-610
376,-434
377,-393
378,-424
379,-618
380,-917
381,-1106
382,-1080
383,-977
384,-1057
385,-1336
386,-1556
387,-1562
388,-1327
389,-812
390,-117
391,529
392,975
393,1250
394,1540
395,1957
396,2390
397,2722
398,2962
399,3184
400,3427
401,3619
402,3691
403,3632
404,3362
405,2949
406,2634
407,2401
408,2100
409,1816
410,1670
411,1736
412,2144
413,2822
414,3514
415,4115
416,4614
417,4954
418,5191
419,5467
420,5770
421,6010
422,6244
423,6497
424,6635
425,6665
426,6686
427,6565
428,6065
429,5075
430,3768
431,2664
432,2076
433,1775
434,1575
435,1534
436,1639
437,1925
438,2473
439,3125
440,3606
441,3740
442,3536
443,3179
444,2721
445,2005
446,984
447,-321
448,-1885
449,-3465
450,-4749
451,-5641
452,-6226
453,-6664
454,-7029
455,-7202
456,-7106
457,-6845
458,-6502
459,-6117
460,-5796
461,-5573
462,-5415
463,-5402
464,-5592
465,-5896
466,-6279
467,-6676
468,-6797
469,-6467
470,-5773
471,-4730
472,-3430
473,-2259
474,-1407
475,-661
476,101
477,737
478,1072
479,1034
480,748
481,473
482,227
483,-262
484,-1100
485,-2128
486,-3252
487,-4392
488,-5317
489,-5957
490,-6495
491,-7016
492,-7407
493,-7528
494,-7267
495,-6683
496,-6070
497,-5709
498,-5626
499,-5644
500,-5544
501,-5240
502,-4839
503,-4476
504,-4205
505,-4130
506,-4403
507,-4972
508,-5565
509,-6003
510,-6371
511,-6815
512,-7251
513,-7493
514,-7514
515,-7326
516,-6877
517,-6182
518,-5315
519,-4322
520,-3253
521,-2213
522,-1417
523,-988
524,-800
525,-755
526,-820
527,-772
528,-459
529,-46
530,249
531,325
532,259
533,235
534,282
535,385
536,562
537,611
538,332
539,-234
540,-1085
541,-2168
542,-3259
543,-4271
544,-5123
545,-5592
546,-5683
547,-5624
548,-5476
549,-5101
550,-4398
551,-3512
552,-2703
553,-1980
554,-1209
555,-296
556,894
557,2301
558,3531
559,4324
560,4862
561,5482
562,6263
563,6992
564,7550
565,7994
566,8236
567,8164
568,7891
569,7404
570,6470
571,5103
572,3581
573,2089
574,753
575,-263
576,-938
577,-1364
578,-1545
579,-1519
580,-1501
581,-1676
582,-2092
583,-2731
584,-3469
585,-4143
586,-4747
587,-5301
588,-5684
589,-5875
590,-6058
591,-6330
592,-6676
593,-7121
594,-7579
595,-7868
596,-7911
597,-7680
598,-7182
599,-6508
600,-5687
601,-4739
602,-3853
603,-3189
604,-2733
605,-2433
606,-2227
607,-2034
608,-1818
609,-1546
610,-1130
611,-515
612,158
613,597
614,697
615,574
616,263
617,-239
618,-812
619,-1334
620,-1801
621,-2323
622,-2958
623,-3511
624,-3823
625,-4027
626,-4168
627,-4012
628,-3367
629,-2193
630,-570
631,1341
632,3416
633,5518
634,7489
635,9293
636,10903
637,12195
638,13149
639,13817
640,14152
641,14158
642,13987
643,13764
644,13569
645,13488
646,13527
647,13561
648,13480
649,13305
650,13111
651,12907
652,12647
653,12244
654,11627
655,10889
656,10255
657,9837
658,9633
659,9609
660,9654
661,9651
662,9646
663,9773
664,10094
665,10497
666,10803
667,11002
668,11175
669,11244
670,11121
671,10890
672,10568
673,9991
674,9095
675,8093
676,7220
677,6463
678,5785
679,5348
680,5250
681,5393
682,5748
683,6333
684,6953
685,7350
686,7473
687,7349
688,6934
689,6232
690,5339
691,4393
692,3634
693,3168
694,2766
695,2322
696,1926
697,1327
698,286
699,-863
700,-1847
701,-2816
702,-3806
703,-4665
704,-5317
705,-5736
706,-6065
707,-6531
708,-7131
709,-7685
710,-7928
711,-7534
712,-6463
713,-5017
714,-3474
715,-2070
716,-1031
717,-311
718,302
719,771
720,822
721,300
722,-640
723,-1701
724,-2685
725,-3498
726,-4107
727,-4600
728,-5077
729,-5467
730,-5655
731,-5650
732,-5570
733,-5623
734,-6005
735,-6653
736,-7264
737,-7676
738,-8035
739,-8515
740,-9083
741,-9573
742,-9861
743,-9896
744,-9671
745,-9272
746,-8900
747,-8658
748,-8455
749,-8250
750,-8097
751,-7943
752,-7705
753,-7350
754,-6803
755,-6093
756,-5408
757,-4880
758,-4534
759,-4375
760,-4367
761,-4461
762,-4654
763,-4961
764,-5280
765,-5332
766,-5022
767,-4555
768,-3978
769,-3192
770,-2347
771,-1646
772,-1101
773,-699
774,-465
775,-357
776,-249
777,-73
778,53
779,48
780,-33
781,-206
782,-467
783,-691
784,-800
785,-730
786,-527
787,-394
788,-231
789,259
790,957
791,1558
792,2008
793,2297
794,2376
795,2359
796,2467
797,2766
798,3112
799,3433
800,3869
801,4580
802,5614
803,6794
804,7887
805,8954
806,10023
807,10877
808,11560
809,12216
810,12647
811,12842
812,13123
813,13540
814,13854
815,13848
816,13459
817,12856
818,12212
819,11492
820,10632
821,9707
822,8876
823,8198
824,7671
825,7452
826,7550
827,7655
828,7689
829,7806
830,7954
831,8151
832,8517
833,8913
834,9195
835,9413
836,9531
837,9447
838,9133
839,8597
840,7975
841,7471
842,7171
843,7089
844,7242
845,7589
846,8024
847,8532
848,9177
849,9864
850,10443
851,10956
852,11456
853,11897
854,12235
855,12268
856,11813
857,11109
858,10440
859,9721
860,8873
861,8065
862,7391
863,6737
864,6007
865,5188
866,4145
867,2722
868,1178
869,-69
870,-1011
871,-1833
872,-2552
873,-3171
874,-3693
875,-4031
876,-4174
877,-4314
878,-4682
879,-5170
880,-5344
881,-5136
882,-4859
883,-4493
884,-3836
885,-3037
886,-2273
887,-1482
888,-617
889,268
890,1100
891,1870
892,2601
893,3169
894,3435
895,3469
896,3334
897,3028
898,2594
899,1989
900,1168
901,215
902,-821
903,-1858
904,-2700
905,-3301
906,-3731
907,-3927
908,-3808
909,-3445
910,-3017
911,-2638
912,-2268
913,-1835
914,-1264
915,-531
916,149
917,590
918,948
919,1366
920,1818
921,2386
922,3074
923,3662
924,4060
925,4395
926,4797
927,5308
928,5890
929,6489
930,7108
931,7777
932,8455
933,8984
934,9307
935,9542
936,9661
937,9599
938,9558
939,9616
940,9661
941,9892
942,10513
943,11232
944,11665
945,11752
946,11651
947,11625
948,11933
949,12641
950,13507
951,14175
952,14471
953,14366
954,13896
955,13200
956,12277
957,11057
958,9777
959,8564
960,7200
961,5767
962,4577
963,3580
964,2605
965,1717
966,1139
967,1013
968,1262
969,1824
970,2616
971,3244
972,3499
973,3630
974,3722
975,3816
976,4162
977,4707
978,5229
979,5681
980,5867
981,5627
982,5161
983,4665
984,4158
985,3548
986,2862
987,2429
988,2368
989,2452
990,2677
991,3014
992,3166
993,3046
994,2675
995,2050
996,1424
997,903
998,258
999,-541
1000,-1382
1001,-2284
1002,-3237
1003,-4104
1004,-4692
1005,-4981
1006,-5089
1007,-4913
1008,-4391
1009,-3698
1010,-2822
1011,-1716
1012,-619
1013,360
1014,1293
1015,2105
1016,2610
1017,2531
1018,1752
1019,576
1020,-629
1021,-1711
1022,-2618
1023,-3412
1024,-4192
1025,-4908
1026,-5346
1027,-5271
1028,-4769
1029,-4234
1030,-3803
1031,-3244
1032,-2400
1033,-1459
1034,-796
1035,-591
1036,-807
1037,-1394
1038,-2159
1039,-2889
1040,-3616
1041,-4356
1042,-5097
1043,-5942
1044,-6743
1045,-7218
1046,-7388
1047,-7345
1048,-7149
1049,-6899
1050,-6580
1051,-6249
1052,-6036
1053,-5825
1054,-5576
1055,-5471
1056,-5504
1057,-5571
1058,-5593
1059,-5442
1060,-5188
1061,-5009
1062,-4876
1063,-4776
1064,-4772
1065,-4813
1066,-4757
1067,-4393
1068,-3640
1069,-2755
1070,-1993
1071,-1435
1072,-1095
1073,-871
1074,-798
1075,-1124
1076,-1842
1077,-2805
1078,-4024
1079,-5346
1080,-6504
1081,-7387
1082,-7841
1083,-7870
1084,-7805
1085,-7790
1086,-7710
1087,-7491
1088,-7022
1089,-6377
1090,-5926
1091,-5726
1092,-5422
1093,-4870
1094,-4292
1095,-3919
1096,-3719
1097,-3584
1098,-3596
1099,-3696
1100,-3546
1101,-3191
1102,-3013
1103,-2996
1104,-2966
1105,-2975
1106,-2985
1107,-2929
1108,-2898
1109,-2897
1110,-2897
1111,-2929
1112,-2856
1113,-2601
1114,-2402
1115,-2419
1116,-2567
1117,-2768
1118,-3021
1119,-3298
1120,-3516
1121,-3708
1122,-4050
1123,-4447
1124,-4578
1125,-4521
1126,-4567
1127,-4757
1128,-5199
1129,-6031
1130,-7004
1131,-7845
1132,-8547
1133,-9053
1134,-9317
1135,-9434
1136,-9425
1137,-9371
1138,-9514
1139,-9865
1140,-10217
1141,-10596
1142,-11174
1143,-11884
1144,-12547
1145,-13152
1146,-13734
1147,-14200
1148,-14435
1149,-14363
1150,-13994
1151,-13493
1152,-12911
1153,-12039
1154,-10793
1155,-9351
1156,-7949
1157,-6872
1158,-6278
1159,-5993
1160,-5856
1161,-5875
1162,-5891
1163,-5711
1164,-5485
1165,-5434
1166,-5485
1167,-5470
1168,-5381
1169,-5295
1170,-5237
1171,-5115
1172,-4824
1173,-4393
1174,-3925
1175,-3449
1176,-3019
1177,-2759
1178,-2659
1179,-2519
1180,-2172
1181,-1672
1182,-1198
1183,-770
1184,-269
1185,251
1186,596
1187,697
1188,512
1189,-51
1190,-910
1191,-1860
1192,-2820
1193,-3787
1194,-4728
1195,-5664
1196,-6662
1197,-7695
1198,-8655
1199,-9416
1200,-9815
1201,-9751
1202,-9266
1203,-8416
1204,-7303
1205,-6136
1206,-4983
1207,-3796
1208,-2794
1209,-2249
1210,-2068
1211,-2055
1212,-2262
1213,-2780
1214,-3570
1215,-4558
1216,-5698
1217,-6873
1218,-7841
1219,-8494
1220,-9007
1221,-9385
1222,-9315
1223,-8709
1224,-7722
1225,-6325
1226,-4599
1227,-2954
1228,-1593
1229,-359
1230,799
1231,1700
1232,2192
1233,2312
1234,2211
1235,2035
1236,1956
1237,2044
1238,2104
1239,1970
1240,1721
1241,1451
1242,1210
1243,1050
1244,989
1245,1117
1246,1475
1247,1855
1248,2090
1249,2203
1250,2108
1251,1621
1252,664
1253,-653
1254,-1933
1255,-2706
1256,-2841
1257,-2512
1258,-2015
1259,-1707
1260,-1766
1261,-2042
1262,-2375
1263,-2775
1264,-3205
1265,-3585
1266,-4001
1267,-4498
1268,-4940
1269,-5323
1270,-5796
1271,-6421
1272,-7236
1273,-8178
1274,-8918
1275,-9170
1276,-9041
1277,-8841
1278,-8728
1279,-8637
1280,-8424
1281,-7957
1282,-7279
1283,-6690
1284,-6326
1285,-6038
1286,-5892
1287,-5948
1288,-5867
1289,-5555
1290,-5316
1291,-5174
1292,-5048
1293,-5034
1294,-5039
1295,-4942
1296,-4861
1297,-4905
1298,-5148
1299,-5653
1300,-6330
1301,-7045
1302,-7591
1303,-7751
1304,-7645
1305,-7428
1306,-6945
1307,-6130
1308,-5093
1309,-3953
1310,-2996
1311,-2426
1312,-2082
1313,-1856
1314,-1782
1315,-1741
1316,-1648
1317,-1598
1318,-1645
1319,-1791
1320,-2011
1321,-2224
1322,-2388
1323,-2501
1324,-2484
1325,-2231
1326,-1776
1327,-1306
1328,-967
1329,-732
1330,-542
1331,-470
1332,-563
1333,-659
1334,-574
1335,-375
1336,-242
1337,-169
1338,-33
1339,121
1340,71
1341,-277
1342,-653
1343,-581
1344,196
1345,1550
1346,3142
1347,4692
1348,6117
1349,7445
1350,8668
1351,9680
1352,10303
1353,10539
1354,10681
1355,10942
1356,11212
1357,11338
1358,11297
1359,11086
1360,10642
1361,9982
1362,9359
1363,8934
1364,8446
1365,7724
1366,7036
1367,6599
1368,6437
1369,6607
1370,7027
1371,7495
1372,8031
1373,8805
1374,9817
1375,10870
1376,11763
1377,12443
1378,12963
1379,13376
1380,13716
1381,13931
1382,13910
1383,13576
1384,12897
1385,11926
1386,10778
1387,9505
1388,8177
1389,6943
1390,5840
1391,4799
1392,3868
1393,3240
1394,3035
1395,3169
1396,3564
1397,4255
1398,5097
1399,5877
1400,6688
1401,7589
1402,8323
1403,8700
1404,8748
1405,8553
1406,8164
1407,7484
1408,6451
1409,5263
1410,4079
1411,2903
1412,1831
1413,941
1414,167
1415,-471
1416,-861
1417,-1042
1418,-1174
1419,-1295
1420,-1379
1421,-1597
1422,-2154
1423,-2932
1424,-3712
1425,-4492
1426,-5230
1427,-5721
1428,-5933
1429,-6028
1430,-6047
1431,-5868
1432,-5358
1433,-4473
1434,-3338
1435,-2135
1436,-905
1437,318
1438,1355
1439,2127
1440,2768
1441,3298
1442,3585
1443,3667
1444,3748
1445,3878
1446,4012
1447,4161
1448,4196
1449,3911
1450,3325
1451,2557
1452,1665
1453,763
1454,-131
1455,-1146
1456,-2214
1457,-3099
1458,-3717
1459,-4169
1460,-4660
1461,-5311
1462,-5941
1463,-6237
1464,-6068
1465,-5551
1466,-4874
1467,-4132
1468,-3410
1469,-2811
1470,-2294
1471,-1925
1472,-1940
1473,-2273
1474,-2629
1475,-2919
1476,-3075
1477,-2973
1478,-2656
1479,-2245
1480,-1923
1481,-1917
1482,-2184
1483,-2491
1484,-2781
1485,-3061
1486,-3216
1487,-3185
1488,-3065
1489,-2879
1490,-2583
1491,-2275
1492,-2065
1493,-1949
1494,-1945
1495,-1945
1496,-1706
1497,-1237
1498,-684
1499,-148
1500,151
1501,207
1502,314
1503,502
1504,630
1505,660
1506,458
1507,-82
1508,-978
1509,-2259
1510,-3638
1511,-4732
1512,-5540
1513,-6052
1514,-6135
1515,-5833
1516,-5153
1517,-4069
1518,-2722
1519,-1179
1520,514
1521,2199
1522,3836
1523,5359
1524,6529
1525,7246
1526,7628
1527,7860
1528,8051
1529,8112
1530,7975
1531,7748
1532,7434
1533,6938
1534,6285
1535,5462
1536,4392
1537,3159
1538,1927
1539,720
1540,-463
1541,-1544
1542,-2540
1543,-3606
1544,-4805
1545,-5980
1546,-6906
1547,-7466
1548,-7660
1549,-7569
1550,-7334
1551,-7022
1552,-6576
1553,-6030
1554,-5487
1555,-4946
1556,-4460
1557,-4122
1558,-3860
1559,-3666
1560,-3635
1561,-3631
1562,-3565
1563,-3626
1564,-3834
1565,-3931
1566,-3732
1567,-3235
1568,-2540
1569,-1731
1570,-815
1571,181
1572,1203
1573,2191
1574,3024
1575,3540
1576,3737
1577,3900
1578,4249
1579,4571
1580,4632
1581,4523
1582,4266
1583,3726
1584,2938
1585,2000
1586,925
1587,-246
1588,-1443
1589,-2638
1590,-3885
1591,-5195
1592,-6324
1593,-7003
1594,-7288
1595,-7330
1596,-7091
1597,-6529
1598,-5766
1599,-4896
1600,-3896
1601,-2847
1602,-1880
1603,-894
1604,201
1605,1261
1606,2243
1607,3253
1608,4211
1609,4889
1610,5199
1611,5263
1612,5206
1613,4996
1614,4666
1615,4369
1616,4163
1617,4065
1618,4123
1619,4349
1620,4784
1621,5300
1622,5632
1623,5770
1624,5718
1625,5318
1626,4722
1627,4181
1628,3571
1629,2843
1630,2221
1631,1798
1632,1451
1633,1050
1634,640
1635,355
1636,185
1637,162
1638,379
1639,699
1640,1036
1641,1449
1642,1804
1643,2019
1644,2170
1645,2124
1646,1844
1647,1587
1648,1451
1649,1398
1650,1436
1651,1465
1652,1470
1653,1603
1654,1865
1655,2205
1656,2760
1657,3643
1658,4726
1659,5771
1660,6559
1661,6953
1662,6956
1663,6684
1664,6190
1665,5394
1666,4319
1667,3216
1668,2311
1669,1616
1670,1104
1671,821
1672,817
1673,1145
1674,1813
1675,2570
1676,3042
1677,3145
1678,3013
1679,2728
1680,2400
1681,2215
1682,2227
1683,2301
1684,2317
1685,2353
1686,2522
1687,2752
1688,2879
1689,2766
1690,2334
1691,1823
1692,1703
1693,2141
1694,2874
1695,3497
1696,3772
1697,3872
1698,4088
1699,4350
1700,4471
1701,4452
1702,4223
1703,3682
1704,3010
1705,2424
1706,1856
1707,1218
1708,590
1709,42
1710,-398
1711,-620
1712,-529
1713,-156
1714,390
1715,999
1716,1563
1717,1972
1718,2144
1719,2078
1720,1785
1721,1262
1722,579
1723,-177
1724,-955
1725,-1646
1726,-2189
1727,-2664
1728,-2988
1729,-2948
1730,-2644
1731,-2323
1732,-1919
1733,-1292
1734,-605
1735,-99
1736,206
1737,427
1738,617
1739,791
1740,1019
1741,1336
1742,1725
1743,2244
1744,2908
1745,3553
1746,4017
1747,4277
1748,4414
1749,4510
1750,4538
1751,4520
1752,4582
1753,4619
1754,4451
1755,4206
1756,3939
1757,3460
1758,2734
1759,1829
1760,896
1761,233
1762,-152
1763,-464
1764,-680
1765,-827
1766,-1003
1767,-1091
1768,-1139
1769,-1260
1770,-1206
1771,-833
1772,-322
1773,231
1774,723
1775,962
1776,894
1777,601
1778,304
1779,184
1780,145
1781,116
1782,168
1783,220
1784,219
1785,305
1786,530
1787,790
1788,970
1789,1032
1790,1084
1791,1236
1792,1466
1793,1691
1794,1782
1795,1646
1796,1351
1797,1064
1798,962
1799,1090
1800,1234
1801,1154
1802,866
1803,559
1804,339
1805,162
1806,-10
1807,-149
1808,-290
1809,-441
1810,-472
1811,-314
1812,-69
1813,87
1814,-12
1815,-334
1816,-687
1817,-1035
1818,-1461
1819,-2010
1820,-2724
1821,-3464
1822,-3866
1823,-3809
1824,-3416
1825,-2641
1826,-1506
1827,-367
1828,501
1829,1154
1830,1718
1831,2192
1832,2450
1833,2464
1834,2354
1835,2126
1836,1760
1837,1415
1838,1073
1839,556
1840,-48
1841,-638
1842,-1335
1843,-2140
1844,-2895
1845,-3451
1846,-3603
1847,-3203
1848,-2328
1849,-1272
1850,-395
1851,241
1852,854
1853,1410
1854,1641
1855,1484
1856,1079
1857,562
1858,30
1859,-425
1860,-729
1861,-892
1862,-967
1863,-920
1864,-713
1865,-459
1866,-268
1867,-108
1868,9
1869,42
1870,195
1871,687
1872,1376
1873,2079
1874,2773
1875,3335
1876,3646
1877,3669
1878,3311
1879,2658
1880,1969
1881,1303
1882,620
1883,-64
1884,-721
1885,-1226
1886,-1499
1887,-1622
1888,-1616
1889,-1505
1890,-1316
1891,-922
1892,-305
1893,398
1894,1130
1895,1812
1896,2498
1897,3404
1898,4365
1899,5065
1900,5582
1901,6020
1902,6368
1903,6661
1904,6772
1905,6648
1906,6495
1907,6312
1908,6050
1909,5934
1910,6026
1911,6167
1912,6307
1913,6378
1914,6295
1915,6084
1916,5735
1917,5186
1918,4408
1919,3399
1920,2308
1921,1410
1922,907
1923,849
1924,1151
1925,1717
1926,2506
1927,3379
1928,4200
1929,5002
1930,5693
1931,6037
1932,6034
1933,5807
1934,5353
1935,4711
1936,4023
1937,3450
1938,3071
1939,2707
1940,2180
1941,1614
1942,1118
1943,675
1944,433
1945,512
1946,840
1947,1415
1948,2272
1949,3376
1950,4694
1951,6068
1952,7206
1953,7861
1954,7830
1955,7118
1956,6061
1957,4950
1958,3847
1959,2751
1960,1631
1961,515
1962,-432
1963,-1077
1964,-1280
1965,-962
1966,-369
1967,250
1968,976
1969,1925
1970,3106
1971,4408
1972,5513
1973,6236
1974,6586
1975,6439
1976,5886
1977,5343
1978,4840
1979,4156
1980,3475
1981,3087
1982,2970
1983,2997
1984,3131
1985,3344
1986,3458
1987,3293
1988,3008
1989,2897
1990,2990
1991,3202
1992,3519
1993,3844
1994,4104
1995,4433
1996,4869
1997,5167
1998,5187
1999,5026
2000,4720
2001,4281
2002,3889
2003,3773
2004,4029
2005,4416
2006,4497
2007,4292
2008,4068
2009,3561
2010,2530
2011,1349
2012,350
2013,-463
2014,-1073
2015,-1450
2016,-1533
2017,-1283
2018,-852
2019,-405
2020,-49
2021,102
2022,126
2023,150
2024,153
2025,209
2026,410
2027,641
2028,805
2029,896
2030,887
2031,757
2032,473
2033,106
2034,-117
2035,-138
2036,-100
2037,-18
2038,149
2039,290
2040,331
2041,313
2042,239
2043,66
2044,-250
2045,-713
2046,-1173
2047,-1511
2048,-1807
2049,-2056
2050,-2191
2051,-2350
2052,-2518
2053,-2441
2054,-2145
2055,-1836
2056,-1552
2057,-1339
2058,-1266
2059,-1296
2060,-1394
2061,-1568
2062,-1838
2063,-2160
2064,-2366
2065,-2396
2066,-2379
2067,-2442
2068,-2656
2069,-2983
2070,-3324
2071,-3740
2072,-4236
2073,-4563
2074,-4562
2075,-4287
2076,-3765
2077,-2957
2078,-1921
2079,-909
2080,-98
2081,552
2082,1016
2083,1222
2084,1280
2085,1309
2086,1341
2087,1282
2088,924
2089,293
2090,-387
2091,-1042
2092,-1550
2093,-1747
2094,-1687
2095,-1508
2096,-1368
2097,-1358
2098,-1340
2099,-1259
2100,-1238
2101,-1246
2102,-1252
2103,-1329
2104,-1400
2105,-1352
2106,-1251
2107,-1261
2108,-1423
2109,-1568
2110,-1594
2111,-1586
2112,-1567
2113,-1461
2114,-1127
2115,-563
2116,-122
2117,78
2118,351
2119,654
2120,783
2121,894
2122,947
2123,756
2124,542
2125,496
2126,452
2127,272
2128,-28
2129,-515
2130,-1416
2131,-2737
2132,-4171
2133,-5677
2134,-7319
2135,-8739
2136,-9627
2137,-10071
2138,-10222
2139,-10193
2140,-10007
2141,-9638
2142,-9227
2143,-8864
2144,-8438
2145,-7897
2146,-7328
2147,-6962
2148,-6931
2149,-7050
2150,-7286
2151,-7770
2152,-8316
2153,-8767
2154,-9189
2155,-9415
2156,-9291
2157,-8938
2158,-8440
2159,-7877
2160,-7403
2161,-7045
2162,-6709
2163,-6308
2164,-5839
2165,-5353
2166,-4803
2167,-4141
2168,-3423
2169,-2661
2170,-1861
2171,-1094
2172,-417
2173,85
2174,381
2175,584
2176,786
2177,1078
2178,1550
2179,2033
2180,2352
2181,2668
2182,3053
2183,3317
2184,3437
2185,3454
2186,3188
2187,2566
2188,1791
2189,1013
2190,322
2191,-135
2192,-405
2193,-703
2194,-1086
2195,-1510
2196,-1987
2197,-2471
2198,-2811
2199,-2837
2200,-2470
2201,-1850
2202,-1180
2203,-517
2204,80
2205,514
2206,848
2207,1163
2208,1442
2209,1683
2210,1860
2211,1949
2212,2002
2213,1898
2214,1489
2215,1041
2216,799
2217,590
2218,289
2219,-33
2220,-285
2221,-275
2222,34
2223,461
2224,975
2225,1507
2226,1848
2227,2106
2228,2448
2229,2782
2230,3134
2231,3555
2232,3864
2233,3938
2234,3708
2235,3067
2236,2093
2237,929
2238,-337
2239,-1534
2240,-2577
2241,-3485
2242,-4161
2243,-4571
2244,-4835
2245,-4953
2246,-4836
2247,-4450
2248,-3770
2249,-2866
2250,-1905
2251,-996
2252,-263
2253,182
2254,418
2255,610
2256,843
2257,1143
2258,1388
2259,1413
2260,1312
2261,1267
2262,1310
2263,1373
2264,1247
2265,854
2266,567
2267,689
2268,1125
2269,1786
2270,2512
2271,2937
2272,2885
2273,2359
2274,1438
2275,408
2276,-602
2277,-1726
2278,-2830
2279,-3675
2280,-4395
2281,-5193
2282,-6069
2283,-7006
2284,-7952
2285,-8694
2286,-9142
2287,-9487
2288,-9820
2289,-9986
2290,-9931
2291,-9691
2292,-9208
2293,-8558
2294,-7974
2295,-7561
2296,-7217
2297,-6716
2298,-5982
2299,-5178
2300,-4333
2301,-3327
2302,-2255
2303,-1305
2304,-603
2305,-281
2306,-383
2307,-814
2308,-1441
2309,-2161
2310,-2952
2311,-3701
2312,-4148
2313,-4267
2314,-4283
2315,-4337
2316,-4498
2317,-4878
2318,-5559
2319,-6458
2320,-7252
2321,-7681
2322,-7865
2323,-7978
2324,-7941
2325,-7678
2326,-7354
2327,-7199
2328,-7280
2329,-7510
2330,-7735
2331,-7809
2332,-7751
2333,-7625
2334,-7296
2335,-6702
2336,-5979
2337,-5186
2338,-4417
2339,-3852
2340,-3434
2341,-2991
2342,-2485
2343,-1948
2344,-1423
2345,-846
2346,-90
2347,692
2348,1288
2349,1760
2350,2164
2351,2431
2352,2534
2353,2484
2354,2325
2355,2060
2356,1713
2357,1502
2358,1429
2359,1157
2360,707
2361,261
2362,-430
2363,-1455
2364,-2396
2365,-2982
2366,-3177
2367,-2931
