,L
606,2073
607,2072
608,2077
609,2065
610,2035
611,1989
612,1910
613,1787
614,1647
615,1520
616,1389
617,1228
618,1050
619,874
620,686
621,475
622,268
623,99
624,-22
625,-90
626,-97
627,-37
628,63
629,158
630,227
631,281
632,343
633,423
634,519
635,628
636,742
637,852
638,947
639,1036
640,1139
641,1281
642,1467
643,1687
644,1911
645,2094
646,2209
647,2260
648,2263
649,2216
650,2119
651,2000
652,1890
653,1791
654,1691
655,1593
656,1499
657,1407
658,1324
659,1261
660,1222
661,1198
662,1179
663,1166
664,1166
665,1180
666,1205
667,1252
668,1344
669,1486
670,1652
671,1810
672,1937
673,2013
674,2030
675,2019
676,2022
677,2052
678,2086
679,2106
680,2115
681,2120
682,2120
683,2122
684,2138
685,2178
686,2227
687,2274
688,2320
689,2359
690,2364
691,2323
692,2264
693,2220
694,2190
695,2158
696,2133
697,2126
698,2119
699,2088
700,2040
701,2014
702,2019
703,2022
704,1995
705,1942
706,1874
707,1783
708,1676
709,1582
710,1504
711,1416
712,1313
713,1224
714,1161
715,1101
716,1034
717,986
718,986
719,1023
720,1059
721,1092
722,1156
723,1264
724,1381
725,1480
726,1569
727,1657
728,1734
729,1804
730,1892
731,2000
732,2095
733,2163
734,2234
735,2338
736,2467
737,2599
738,2724
739,2829
740,2885
741,2886
742,2864
743,2847
744,2816
745,2743
746,2643
747,2551
748,2479
749,2414
750,2357
751,2330
752,2332
753,2312
754,2225
755,2099
756,1998
757,1928
758,1859
759,1794
760,1749
761,1702
762,1621
763,1517
764,1414
765,1302
766,1166
767,1025
768,923
769,871
770,843
771,810
772,779
773,772
774,770
775,737
776,694
777,702
778,774
779,870
780,968
781,1078
782,1191
783,1281
784,1339
785,1370
786,1366
787,1311
788,1212
789,1105
790,1017
791,935
792,843
793,764
794,733
795,737
796,736
797,722
798,706
799,678
800,619
801,546
802,495
803,487
804,501
805,506
806,484
807,440
808,375
809,294
810,227
811,209
812,236
813,289
814,354
815,409
816,420
817,378
818,318
819,278
820,263
821,262
822,257
823,234
824,191
825,127
826,53
827,-7
828,-37
829,-54
830,-83
831,-120
832,-151
833,-180
834,-212
835,-234
836,-229
837,-195
838,-149
839,-112
840,-90
841,-69
842,-37
843,-17
844,-23
845,-31
846,-4
847,51
848,105
849,147
850,197
851,278
852,393
853,529
854,683
855,850
856,1009
857,1126
858,1187
859,1215
860,1231
861,1239
862,1229
863,1203
864,1159
865,1086
866,979
867,852
868,730
869,619
870,519
871,442
872,400
873,381
874,367
875,360
876,362
877,368
878,382
879,426
880,502
881,584
882,647
883,686
884,700
885,688
886,652
887,602
888,549
889,491
890,409
891,295
892,177
893,84
894,15
895,-34
896,-47
897,-27
898,-22
899,-68
900,-140
901,-191
902,-215
903,-240
904,-281
905,-332
906,-388
907,-455
908,-534
909,-607
910,-651
911,-656
912,-614
913,-513
914,-352
915,-173
916,-27
917,81
918,185
919,297
920,401
921,500
922,610
923,720
924,801
925,845
926,871
927,885
928,877
929,861
930,862
931,872
932,847
933,762
934,654
935,581
936,557
937,552
938,540
939,528
940,523
941,524
942,539
943,581
944,641
945,698
946,751
947,804
948,838
949,820
950,749
951,664
952,600
953,558
954,526
955,509
956,520
957,541
958,535
959,485
960,409
961,315
962,204
963,91
964,11
965,-24
966,-42
967,-74
968,-118
969,-154
970,-182
971,-221
972,-262
973,-280
974,-257
975,-196
976,-101
977,15
978,130
979,222
980,276
981,289
982,279
983,265
984,254
985,243
986,245
987,274
988,326
989,388
990,454
991,505
992,523
993,518
994,517
995,530
996,562
997,624
998,722
999,843
1000,960
1001,1039
1002,1059
1003,1031
1004,976
1005,889
1006,768
1007,640
1008,536
1009,456
1010,392
1011,343
1012,292
1013,221
1014,129
1015,32
1016,-60
1017,-144
1018,-219
1019,-283
1020,-338
1021,-382
1022,-414
1023,-440
1024,-476
1025,-537
1026,-622
1027,-700
1028,-730
1029,-692
1030,-598
1031,-478
1032,-369
1033,-291
1034,-245
1035,-224
1036,-233
1037,-260
1038,-283
1039,-291
1040,-305
1041,-349
1042,-431
1043,-535
1044,-632
1045,-696
1046,-728
1047,-737
1048,-725
1049,-701
1050,-677
1051,-650
1052,-606
1053,-544
1054,-480
1055,-424
1056,-371
1057,-314
1058,-248
1059,-175
1060,-113
1061,-75
1062,-66
1063,-75
1064,-98
1065,-142
1066,-215
1067,-312
1068,-406
1069,-481
1070,-542
1071,-594
1072,-631
1073,-659
1074,-699
1075,-775
1076,-885
1077,-1008
1078,-1114
1079,-1183
1080,-1218
1081,-1235
1082,-1236
1083,-1220
1084,-1202
1085,-1213
1086,-1266
1087,-1331
1088,-1360
1089,-1336
1090,-1280
1091,-1217
1092,-1157
1093,-1111
1094,-1109
1095,-1164
1096,-1236
1097,-1275
1098,-1269
1099,-1235
1100,-1196
1101,-1165
1102,-1147
1103,-1139
1104,-1138
1105,-1153
1106,-1188
1107,-1238
1108,-1301
1109,-1375
1110,-1454
1111,-1526
1112,-1579
1113,-1600
1114,-1584
1115,-1550
1116,-1521
1117,-1493
1118,-1456
1119,-1419
1120,-1386
1121,-1334
1122,-1243
1123,-1122
1124,-1003
1125,-900
1126,-815
1127,-751
1128,-722
1129,-732
1130,-758
1131,-767
1132,-760
1133,-765
1134,-798
1135,-860
1136,-962
1137,-1105
1138,-1261
1139,-1396
1140,-1506
1141,-1602
1142,-1675
1143,-1716
1144,-1738
1145,-1755
1146,-1774
1147,-1792
1148,-1799
1149,-1789
1150,-1770
1151,-1752
1152,-1729
1153,-1700
1154,-1684
1155,-1688
1156,-1690
1157,-1669
1158,-1630
1159,-1588
1160,-1539
1161,-1479
1162,-1417
1163,-1367
1164,-1330
1165,-1306
1166,-1303
1167,-1330
1168,-1382
1169,-1450
1170,-1527
1171,-1602
1172,-1656
1173,-1675
1174,-1669
1175,-1665
1176,-1688
1177,-1746
1178,-1827
1179,-1916
1180,-1997
1181,-2051
1182,-2050
1183,-1991
1184,-1900
1185,-1808
1186,-1732
1187,-1678
1188,-1648
1189,-1639
1190,-1649
1191,-1682
1192,-1723
1193,-1746
1194,-1751
1195,-1751
1196,-1748
1197,-1735
1198,-1725
1199,-1731
1200,-1752
1201,-1781
1202,-1811
1203,-1825
1204,-1823
1205,-1813
1206,-1781
1207,-1701
1208,-1589
1209,-1486
1210,-1401
1211,-1319
1212,-1238
1213,-1162
1214,-1071
1215,-954
1216,-829
1217,-722
1218,-646
1219,-607
1220,-599
1221,-602
1222,-600
1223,-587
1224,-556
1225,-506
1226,-446
1227,-392
1228,-375
1229,-420
1230,-515
1231,-625
1232,-726
1233,-833
1234,-956
1235,-1094
1236,-1246
1237,-1411
1238,-1579
1239,-1731
1240,-1862
1241,-1975
1242,-2068
1243,-2141
1244,-2206
1245,-2277
1246,-2372
1247,-2506
1248,-2671
1249,-2844
1250,-2998
1251,-3120
1252,-3208
1253,-3264
1254,-3288
1255,-3280
1256,-3251
1257,-3209
1258,-3162
1259,-3117
1260,-3075
1261,-3027
1262,-2965
1263,-2896
1264,-2813
1265,-2693
1266,-2524
1267,-2323
1268,-2125
1269,-1958
1270,-1835
1271,-1748
1272,-1676
1273,-1609
1274,-1551
1275,-1489
1276,-1407
1277,-1313
1278,-1232
1279,-1175
1280,-1144
1281,-1139
1282,-1148
1283,-1153
1284,-1135
1285,-1091
1286,-1035
1287,-996
1288,-993
1289,-1020
1290,-1073
1291,-1158
1292,-1272
1293,-1384
1294,-1475
1295,-1551
1296,-1618
1297,-1664
1298,-1678
1299,-1660
1300,-1618
1301,-1565
1302,-1512
1303,-1458
1304,-1395
1305,-1319
1306,-1240
1307,-1170
1308,-1107
1309,-1037
1310,-943
1311,-822
1312,-701
1313,-608
1314,-553
1315,-534
1316,-560
1317,-630
1318,-735
1319,-862
1320,-1005
1321,-1157
1322,-1302
1323,-1424
1324,-1517
1325,-1579
1326,-1600
1327,-1574
1328,-1523
1329,-1485
1330,-1477
1331,-1494
1332,-1522
1333,-1539
1334,-1522
1335,-1472
1336,-1416
1337,-1381
1338,-1365
1339,-1366
1340,-1391
1341,-1449
1342,-1532
1343,-1622
1344,-1692
1345,-1731
1346,-1745
1347,-1745
1348,-1730
1349,-1703
1350,-1678
1351,-1663
1352,-1658
1353,-1658
1354,-1655
1355,-1625
1356,-1559
1357,-1473
1358,-1387
1359,-1307
1360,-1232
1361,-1162
1362,-1100
1363,-1056
1364,-1033
1365,-1019
1366,-993
1367,-952
1368,-899
1369,-843
1370,-808
1371,-817
1372,-868
1373,-937
1374,-1023
1375,-1134
1376,-1261
1377,-1381
1378,-1479
1379,-1557
1380,-1625
1381,-1691
1382,-1764
1383,-1838
1384,-1898
1385,-1925
1386,-1911
1387,-1876
1388,-1857
1389,-1874
1390,-1913
1391,-1962
1392,-2022
1393,-2082
1394,-2120
1395,-2121
1396,-2103
1397,-2097
1398,-2109
1399,-2129
1400,-2156
1401,-2204
1402,-2279
1403,-2361
1404,-2435
1405,-2493
1406,-2530
1407,-2529
1408,-2491
1409,-2430
1410,-2370
1411,-2330
1412,-2316
1413,-2311
1414,-2302
1415,-2281
1416,-2237
1417,-2151
1418,-2026
1419,-1893
1420,-1783
1421,-1706
1422,-1655
1423,-1618
1424,-1592
1425,-1581
1426,-1575
1427,-1548
1428,-1492
1429,-1433
1430,-1400
1431,-1408
1432,-1465
1433,-1574
1434,-1720
1435,-1888
1436,-2067
1437,-2228
1438,-2334
1439,-2389
1440,-2435
1441,-2497
1442,-2568
1443,-2637
1444,-2703
1445,-2764
1446,-2819
1447,-2860
1448,-2876
1449,-2863
1450,-2826
1451,-2756
1452,-2646
1453,-2517
1454,-2403
1455,-2314
1456,-2237
1457,-2168
1458,-2121
1459,-2098
1460,-2076
1461,-2034
1462,-1972
1463,-1913
1464,-1868
1465,-1835
1466,-1817
1467,-1822
1468,-1829
1469,-1799
1470,-1718
1471,-1604
1472,-1470
1473,-1324
1474,-1183
1475,-1068
1476,-973
1477,-877
1478,-775
1479,-682
1480,-612
1481,-558
1482,-511
1483,-489
1484,-520
1485,-601
1486,-697
1487,-793
1488,-894
1489,-998
1490,-1081
1491,-1132
1492,-1166
1493,-1213
1494,-1289
1495,-1385
1496,-1478
1497,-1560
1498,-1641
1499,-1719
1500,-1780
1501,-1822
1502,-1854
1503,-1882
1504,-1915
1505,-1962
1506,-2008
1507,-2029
1508,-2030
1509,-2023
1510,-2001
1511,-1954
1512,-1901
1513,-1871
1514,-1873
1515,-1899
1516,-1936
1517,-1974
1518,-2005
1519,-2028
1520,-2048
1521,-2069
1522,-2096
1523,-2127
1524,-2162
1525,-2205
1526,-2250
1527,-2282
1528,-2298
1529,-2309
1530,-2305
1531,-2255
1532,-2152
1533,-2019
1534,-1884
1535,-1768
1536,-1674
1537,-1600
1538,-1537
1539,-1481
1540,-1422
1541,-1349
1542,-1261
1543,-1166
1544,-1061
1545,-942
1546,-819
1547,-708
1548,-617
1549,-549
1550,-502
1551,-463
1552,-417
1553,-354
1554,-276
1555,-198
1556,-136
1557,-100
1558,-92
1559,-125
1560,-198
1561,-282
1562,-358
1563,-432
1564,-504
1565,-547
1566,-557
1567,-570
1568,-592
1569,-599
1570,-587
1571,-582
1572,-595
1573,-606
1574,-601
1575,-590
1576,-595
1577,-624
1578,-662
1579,-683
1580,-686
1581,-694
1582,-716
1583,-745
1584,-769
1585,-785
1586,-786
1587,-779
1588,-780
1589,-791
1590,-797
1591,-786
1592,-755
1593,-704
1594,-646
1595,-598
1596,-562
1597,-534
1598,-519
1599,-524
1600,-538
1601,-540
1602,-521
1603,-489
1604,-451
1605,-412
1606,-360
1607,-285
1608,-194
1609,-103
1610,-17
1611,76
1612,174
1613,256
1614,314
1615,365
1616,409
1617,416
1618,359
1619,254
1620,142
1621,45
1622,-23
1623,-48
1624,-30
1625,12
1626,72
1627,164
1628,287
1629,418
1630,536
1631,636
1632,726
1633,810
1634,888
1635,947
1636,989
1637,1023
1638,1049
1639,1058
1640,1053
1641,1042
1642,1024
1643,1002
1644,989
1645,988
1646,987
1647,984
1648,992
1649,1004
1650,1001
1651,981
1652,966
1653,980
1654,1034
1655,1112
1656,1184
1657,1240
1658,1294
1659,1351
1660,1398
1661,1441
1662,1497
1663,1557
1664,1611
1665,1670
1666,1740
1667,1801
1668,1854
1669,1933
1670,2046
1671,2163
1672,2261
1673,2347
1674,2426
1675,2490
1676,2530
1677,2547
1678,2551
1679,2554
1680,2554
1681,2547
1682,2541
1683,2547
1684,2565
1685,2593
1686,2629
1687,2671
1688,2709
1689,2739
1690,2761
1691,2758
1692,2724
1693,2680
1694,2653
1695,2644
1696,2641
1697,2638
1698,2639
1699,2630
1700,2593
1701,2520
1702,2430
1703,2343
1704,2263
1705,2192
1706,2147
1707,2139
1708,2157
1709,2171
1710,2163
1711,2141
1712,2114
1713,2077
1714,2025
1715,1980
1716,1974
1717,2012
1718,2074
1719,2154
1720,2254
1721,2343
1722,2390
1723,2397
1724,2391
1725,2377
1726,2348
1727,2319
1728,2317
1729,2352
1730,2414
1731,2488
1732,2558
1733,2603
1734,2600
1735,2538
1736,2443
1737,2360
1738,2303
1739,2256
1740,2221
1741,2212
1742,2221
1743,2231
1744,2237
1745,2237
1746,2226
1747,2214
1748,2230
1749,2282
1750,2345
1751,2396
1752,2437
1753,2470
1754,2493
1755,2499
1756,2500
1757,2528
1758,2601
1759,2693
1760,2766
1761,2814
1762,2851
1763,2866
1764,2837
1765,2772
1766,2691
1767,2602
1768,2504
1769,2406
1770,2319
1771,2244
1772,2181
1773,2130
1774,2094
1775,2077
1776,2070
1777,2060
1778,2049
1779,2048
1780,2057
1781,2060
1782,2060
1783,2060
1784,2053
1785,2040
1786,2041
1787,2077
1788,2144
1789,2227
1790,2314
1791,2393
1792,2450
1793,2480
1794,2486
1795,2472
1796,2442
1797,2401
1798,2361
1799,2348
1800,2379
1801,2441
1802,2513
1803,2583
1804,2645
1805,2689
1806,2712
1807,2732
1808,2763
1809,2813
1810,2881
1811,2958
1812,3019
1813,3048
1814,3047
1815,3031
1816,3020
1817,3017
1818,3007
1819,2979
1820,2942
1821,2906
1822,2863
1823,2793
1824,2682
1825,2531
1826,2358
1827,2188
1828,2031
1829,1889
1830,1756
1831,1638
1832,1547
1833,1493
1834,1466
1835,1442
1836,1412
1837,1385
1838,1362
1839,1340
1840,1330
1841,1351
1842,1401
1843,1477
1844,1583
1845,1707
1846,1821
1847,1911
1848,1989
1849,2070
1850,2155
1851,2243
1852,2335
1853,2429
1854,2518
1855,2592
1856,2653
1857,2718
1858,2790
1859,2846
1860,2878
1861,2915
1862,2964
1863,2988
1864,2960
1865,2907
1866,2857
1867,2805
1868,2739
1869,2662
1870,2577
1871,2493
1872,2425
1873,2373
1874,2322
1875,2270
1876,2213
1877,2139
1878,2051
1879,1964
1880,1882
1881,1803
1882,1738
1883,1702
1884,1686
1885,1675
1886,1664
1887,1649
1888,1622
1889,1588
1890,1574
1891,1604
1892,1678
1893,1775
1894,1878
1895,1980
1896,2079
1897,2156
1898,2196
1899,2218
1900,2255
1901,2314
1902,2380
1903,2439
1904,2482
1905,2498
1906,2485
1907,2454
1908,2417
1909,2376
1910,2331
1911,2299
1912,2291
1913,2298
1914,2299
1915,2291
1916,2275
1917,2230
1918,2144
1919,2042
1920,1959
1921,1897
1922,1836
1923,1776
1924,1729
1925,1706
1926,1707
1927,1717
1928,1724
1929,1741
1930,1781
1931,1830
1932,1866
1933,1896
1934,1940
1935,2000
1936,2067
1937,2128
1938,2167
1939,2178
1940,2186
1941,2214
1942,2250
1943,2283
1944,2322
1945,2369
1946,2409
1947,2432
1948,2437
1949,2430
1950,2417
1951,2396
1952,2358
1953,2313
1954,2286
1955,2279
1956,2271
1957,2256
1958,2246
1959,2237
1960,2218
1961,2197
1962,2180
1963,2154
1964,2113
1965,2079
1966,2061
1967,2046
1968,2022
1969,1989
1970,1943
1971,1877
1972,1800
1973,1733
1974,1693
1975,1676
1976,1662
1977,1635
1978,1600
1979,1563
1980,1521
1981,1471
1982,1433
1983,1432
1984,1471
1985,1535
1986,1613
1987,1703
1988,1804
1989,1904
1990,1994
1991,2071
1992,2141
1993,2213
1994,2294
1995,2387
1996,2483
1997,2565
1998,2615
1999,2631
2000,2624
2001,2601
2002,2559
2003,2494
2004,2409
2005,2300
2006,2169
2007,2033
2008,1917
2009,1819
2010,1709
2011,1570
2012,1407
2013,1226
2014,1030
2015,825
2016,634
2017,475
2018,346
2019,237
2020,145
2021,76
2022,29
2023,2
2024,-3
2025,10
2026,27
2027,40
2028,52
2029,67
2030,76
2031,66
2032,30
2033,-20
2034,-54
2035,-57
2036,-44
2037,-33
2038,-16
2039,19
2040,60
2041,88
2042,98
2043,110
2044,144
2045,199
2046,257
2047,318
2048,398
2049,501
2050,602
2051,693
2052,784
2053,879
2054,956
2055,998
2056,1014
2057,1020
2058,1028
2059,1038
2060,1037
2061,1015
2062,978
2063,934
2064,884
2065,822
2066,751
2067,682
2068,625
2069,578
2070,521
2071,433
2072,318
2073,189
2074,47
2075,-105
2076,-247
2077,-347
2078,-393
2079,-408
2080,-431
2081,-476
2082,-529
2083,-578
2084,-634
2085,-701
2086,-764
2087,-809
2088,-834
2089,-834
2090,-809
2091,-770
2092,-733
2093,-711
2094,-715
2095,-745
2096,-790
2097,-832
2098,-858
2099,-858
2100,-842
2101,-825
2102,-796
2103,-733
2104,-634
2105,-523
2106,-412
2107,-309
2108,-233
2109,-191
2110,-166
2111,-141
2112,-104
2113,-54
2114,-13
2115,-6
2116,-14
2117,0
2118,43
2119,91
2120,140
2121,194
2122,240
2123,258
2124,235
2125,172
2126,85
2127,3
2128,-65
2129,-123
2130,-168
2131,-192
2132,-206
2133,-220
2134,-242
2135,-282
2136,-348
2137,-428
2138,-507
2139,-589
2140,-682
2141,-795
2142,-933
2143,-1083
2144,-1215
2145,-1317
2146,-1404
2147,-1478
2148,-1531
2149,-1576
2150,-1633
2151,-1703
2152,-1779
2153,-1862
2154,-1951
2155,-2035
2156,-2103
2157,-2132
2158,-2106
2159,-2027
2160,-1909
2161,-1755
2162,-1574
2163,-1383
2164,-1191
2165,-1005
2166,-834
2167,-686
2168,-562
2169,-466
2170,-401
2171,-349
2172,-297
2173,-258
2174,-238
2175,-220
2176,-190
2177,-158
2178,-127
2179,-86
2180,-36
2181,11
2182,42
2183,42
2184,4
2185,-60
2186,-141
2187,-241
2188,-360
2189,-493
2190,-637
2191,-796
2192,-967
2193,-1145
2194,-1326
2195,-1506
2196,-1690
2197,-1888
2198,-2093
2199,-2286
2200,-2460
2201,-2619
2202,-2758
2203,-2874
2204,-2971
2205,-3061
2206,-3147
2207,-3230
2208,-3307
2209,-3367
2210,-3404
2211,-3409
2212,-3374
2213,-3305
2214,-3217
2215,-3112
2216,-2989
2217,-2853
2218,-2713
2219,-2565
2220,-2405
2221,-2231
2222,-2043
2223,-1849
2224,-1661
2225,-1473
2226,-1278
2227,-1085
2228,-909
2229,-749
2230,-603
2231,-480
2232,-383
2233,-306
2234,-257
2235,-243
2236,-247
2237,-262
2238,-296
2239,-347
2240,-402
2241,-457
2242,-522
2243,-600
2244,-687
2245,-784
2246,-877
2247,-959
2248,-1042
2249,-1147
2250,-1273
2251,-1411
2252,-1547
2253,-1657
2254,-1735
2255,-1805
2256,-1899
2257,-2012
2258,-2123
2259,-2211
2260,-2258
2261,-2256
2262,-2219
2263,-2168
2264,-2124
2265,-2106
2266,-2137
2267,-2214
2268,-2319
2269,-2428
2270,-2526
2271,-2603
2272,-2657
2273,-2693
2274,-2707
2275,-2700
2276,-2686
2277,-2687
2278,-2720
2279,-2790
2280,-2892
2281,-3012
2282,-3127
2283,-3211
2284,-3245
2285,-3221
2286,-3146
2287,-3041
2288,-2933
2289,-2830
2290,-2738
2291,-2669
2292,-2626
2293,-2583
2294,-2514
2295,-2417
2296,-2308
2297,-2192
2298,-2062
2299,-1922
2300,-1779
2301,-1638
2302,-1492
2303,-1339
2304,-1182
2305,-1039
2306,-922
2307,-826
2308,-745
2309,-688
2310,-669
2311,-685
2312,-726
2313,-788
2314,-870
2315,-965
2316,-1069
2317,-1168
2318,-1249
2319,-1304
2320,-1342
2321,-1375
2322,-1408
2323,-1437
2324,-1458
2325,-1482
2326,-1519
2327,-1567
2328,-1618
2329,-1674
2330,-1737
2331,-1794
2332,-1833
2333,-1868
2334,-1916
2335,-1974
2336,-2021
2337,-2044
2338,-2051
2339,-2049
2340,-2039
2341,-2020
2342,-1993
2343,-1949
2344,-1863
2345,-1711
2346,-1499
2347,-1245
2348,-971
2349,-712
2350,-502
2351,-345
2352,-226
2353,-137
2354,-72
2355,-12
2356,51
2357,101
2358,120
2359,103
2360,48
2361,-44
2362,-160
2363,-283
2364,-394
2365,-477
2366,-521
2367,-540
2368,-553
2369,-563
2370,-563
2371,-546
2372,-507
2373,-451
2374,-397
2375,-357
2376,-323
2377,-281
2378,-235
2379,-191
2380,-157
2381,-139
2382,-147
2383,-188
2384,-258
2385,-347
2386,-434
2387,-493
2388,-518
2389,-513
2390,-485
2391,-455
2392,-452
2393,-483
2394,-522
2395,-544
2396,-564
2397,-596
2398,-637
2399,-676
2400,-716
2401,-753
2402,-775
2403,-783
2404,-789
2405,-796
2406,-788
2407,-745
2408,-671
2409,-587
2410,-521
