,M
381,-544
382,-1117
383,-1320
384,-1257
385,-2054
386,-2390
387,-2343
388,-2880
389,-2711
390,-1803
391,-1482
392,-984
393,39
394,163
395,-481
396,-390
397,389
398,545
399,-229
400,-872
401,-587
402,124
403,430
404,601
405,1065
406,863
407,-189
408,-202
409,1009
410,1166
411,-73
412,-682
413,30
414,696
415,528
416,194
417,-261
418,-1119
419,-1389
420,-1276
421,-2135
422,-2703
423,-1791
424,-1292
425,-1958
426,-2413
427,-2336
428,-2196
429,-2341
430,-2810
431,-3062
432,-2846
433,-2330
434,-2317
435,-3576
436,-4328
437,-3480
438,-3580
439,-4518
440,-3695
441,-2791
442,-3111
443,-2323
444,-1173
445,-1619
446,-1776
447,-687
448,-249
449,-1168
450,-2390
451,-2646
452,-2222
453,-2720
454,-3496
455,-2894
456,-2252
457,-2790
458,-3131
459,-3081
460,-3316
461,-2598
462,-866
463,-330
464,-1061
465,-1339
466,-1307
467,-1706
468,-2117
469,-2316
470,-2368
471,-2120
472,-2009
473,-2392
474,-2554
475,-2425
476,-3015
477,-3639
478,-2869
479,-1841
480,-1425
481,-398
482,269
483,-700
484,-1376
485,-1663
486,-2758
487,-2944
488,-2670
489,-3260
490,-2219
491,-971
492,-2393
493,-2052
494,263
495,-812
496,-1764
497,79
498,-668
499,-1954
500,-15
501,-338
502,-2711
503,-1540
504,-155
505,-1295
506,-1289
507,-605
508,-1052
509,-1009
510,-789
511,-957
512,-568
513,-987
514,-2508
515,-2845
516,-2491
517,-2647
518,-2254
519,-1831
520,-2374
521,-2692
522,-2639
523,-2652
524,-1925
525,-1509
526,-2328
527,-2103
528,-851
529,-1236
530,-2109
531,-1491
532,-1189
533,-2006
534,-1837
535,-383
536,270
537,-385
538,-470
539,592
540,1014
541,299
542,-305
543,-463
544,-431
545,-490
546,-984
547,-1187
548,-801
549,-1028
550,-1448
551,-487
552,864
553,895
554,329
555,339
556,529
557,139
558,-660
559,-1013
560,-746
561,-704
562,-593
563,769
564,2031
565,1550
566,1326
567,2281
568,2164
569,1533
570,2174
571,2577
572,2264
573,2517
574,2319
575,1259
576,997
577,1309
578,873
579,145
580,156
581,540
582,488
583,958
584,2206
585,1801
586,371
587,1020
588,1744
589,618
590,948
591,2443
592,1865
593,1450
594,2762
595,2857
596,1962
597,1823
598,1553
599,1939
600,3141
601,2308
602,935
603,2058
604,2948
605,2545
606,3198
607,3158
608,1811
609,2042
610,2380
611,1082
612,463
613,681
614,1112
615,2471
616,3205
617,3055
618,3634
619,3615
620,2753
621,3169
622,4063
623,3944
624,3658
625,3827
626,3593
627,2497
628,2540
629,4276
630,4463
631,3622
632,4568
633,4736
634,3476
635,3937
636,4421
637,3435
638,3024
639,2866
640,3272
641,4915
642,5103
643,4069
644,3893
645,3308
646,2759
647,3304
648,3023
649,2182
650,2338
651,2837
652,2953
653,1763
654,37
655,942
656,2903
657,1634
658,-379
659,1513
660,4819
661,4958
662,3665
663,4051
664,4404
665,3607
666,2871
667,1874
668,1802
669,3434
670,3025
671,703
672,561
673,1313
674,1015
675,831
676,305
677,-246
678,169
679,191
680,294
681,1584
682,2057
683,1072
684,377
685,582
686,1125
687,1438
688,1804
689,2151
690,1707
691,1582
692,2291
693,1936
694,773
695,535
696,1250
697,2016
698,1657
699,1476
700,3132
701,3138
702,805
703,1040
704,2502
705,1523
706,642
707,767
708,562
709,1265
710,2134
711,1869
712,1862
713,2037
714,1725
715,1441
716,850
717,340
718,519
719,347
720,-192
721,-378
722,-726
723,-1359
724,-1696
725,-1381
726,-584
727,-1
728,391
729,696
730,263
731,-299
732,-172
733,-397
734,-1378
735,-1861
736,-1341
737,-879
738,-1371
739,-1793
740,-1058
741,-420
742,-898
743,-1323
744,-938
745,-770
746,-1461
747,-1587
748,-472
749,-120
750,-748
751,-545
752,-626
753,-1850
754,-2092
755,-1422
756,-1369
757,-1414
758,-1548
759,-2172
760,-2575
761,-2831
762,-3238
763,-3486
764,-3637
765,-3339
766,-2545
767,-2194
768,-1991
769,-1356
770,-1328
771,-2372
772,-3292
773,-2854
774,-1651
775,-1890
776,-3217
777,-2974
778,-2014
779,-2451
780,-3049
781,-3089
782,-3146
783,-2683
784,-2902
785,-4357
786,-3932
787,-2281
788,-2884
789,-3365
790,-1799
791,-1825
792,-3504
793,-3242
794,-1494
795,-713
796,-1384
797,-2488
798,-2999
799,-3418
800,-3881
801,-3400
802,-3218
803,-4516
804,-5003
805,-3597
806,-2397
807,-2204
808,-2008
809,-1918
810,-2485
811,-2386
812,-742
813,242
814,-648
815,-1561
816,-1809
817,-2156
818,-2616
819,-2873
820,-2445
821,-2073
822,-2953
823,-3385
824,-2489
825,-2581
826,-3456
827,-3179
828,-2360
829,-2040
830,-2383
831,-2484
832,-1256
833,-354
834,-749
835,-811
836,-909
837,-1021
838,341
839,1037
840,-17
841,30
842,945
843,1052
844,1014
845,318
846,-1100
847,-1072
848,169
849,225
850,-762
851,-560
852,727
853,1237
854,1592
855,2149
856,1373
857,1059
858,2284
859,1785
860,845
861,2460
862,3032
863,1344
864,1181
865,1945
866,1749
867,1987
868,2643
869,2313
870,1420
871,1458
872,2460
873,2389
874,1102
875,800
876,883
877,-45
878,-463
879,-77
880,-180
881,57
882,980
883,1240
884,1319
885,1769
886,990
887,-343
888,146
889,756
890,-153
891,-88
892,569
893,-356
894,53
895,2473
896,2251
897,73
898,205
899,1693
900,2234
901,1683
902,613
903,1232
904,3409
905,3045
906,801
907,1166
908,2933
909,2964
910,2039
911,1060
912,533
913,835
914,326
915,-487
916,179
917,335
918,-270
919,322
920,348
921,8
922,1352
923,1687
924,809
925,1114
926,448
927,-269
928,1359
929,1139
930,-519
931,1242
932,2795
933,1079
934,138
935,706
936,714
937,533
938,760
939,1113
940,755
941,31
942,36
943,-397
944,-1105
945,-382
946,182
947,185
948,1141
949,1121
950,-144
951,-35
952,639
953,345
954,-266
955,-384
956,223
957,113
958,-942
959,-887
960,-557
961,-832
962,-216
963,-39
964,-827
965,-296
966,380
967,119
968,784
969,1928
970,2410
971,2501
972,2296
973,2373
974,2158
975,1113
976,1283
977,2265
978,1840
979,1273
980,1387
981,1081
982,935
983,1308
984,1343
985,818
986,215
987,251
988,574
989,636
990,1167
991,1743
992,1440
993,1042
994,778
995,276
996,-330
997,-994
998,-832
999,-11
1000,-23
1001,221
1002,1308
1003,1281
1004,608
1005,513
1006,597
1007,1169
1008,1346
1009,171
1010,-386
1011,157
1012,425
1013,814
1014,1331
1015,1100
1016,406
1017,457
1018,2052
1019,3140
1020,1838
1021,740
1022,986
1023,315
1024,-511
1025,2
1026,759
1027,1443
1028,1978
1029,1648
1030,683
1031,-717
1032,-1872
1033,-1613
1034,-760
1035,-801
1036,-1880
1037,-2904
1038,-2337
1039,-1198
1040,-1823
1041,-3071
1042,-3097
1043,-2734
1044,-2232
1045,-1087
1046,-447
1047,-754
1048,-438
1049,307
1050,-431
1051,-1173
1052,462
1053,1983
1054,1456
1055,1162
1056,1187
1057,352
1058,60
1059,-13
1060,-1098
1061,-1579
1062,-828
1063,-168
1064,141
1065,34
1066,-473
1067,-398
1068,349
1069,292
1070,-816
1071,-741
1072,879
1073,1284
1074,759
1075,1586
1076,2111
1077,1014
1078,386
1079,827
1080,1165
1081,571
1082,-829
1083,-1218
1084,-453
1085,-374
1086,-364
1087,217
1088,300
1089,553
1090,1198
1091,1132
1092,1002
1093,871
1094,-83
1095,-1083
1096,-1911
1097,-2403
1098,-1687
1099,-1265
1100,-1773
1101,-1107
1102,-309
1103,-1164
1104,-1277
1105,-14
1106,-4
1107,-720
1108,-275
1109,-123
1110,-1324
1111,-1740
1112,-749
1113,-539
1114,-897
1115,38
1116,916
1117,451
1118,408
1119,807
1120,123
1121,-526
1122,-562
1123,-1683
1124,-3069
1125,-2355
1126,-805
1127,-755
1128,-1113
1129,-655
1130,-854
1131,-2103
1132,-2955
1133,-3220
1134,-3046
1135,-2466
1136,-2550
1137,-2934
1138,-2553
1139,-2476
1140,-2683
1141,-2236
1142,-2692
1143,-3847
1144,-3412
1145,-2606
1146,-2731
1147,-2218
1148,-1362
1149,-1496
1150,-1847
1151,-1577
1152,-1056
1153,-1330
1154,-2301
1155,-1895
1156,-223
1157,394
1158,535
1159,1488
1160,2028
1161,1926
1162,2186
1163,2009
1164,673
1165,-247
1166,202
1167,376
1168,-198
1169,180
1170,1005
1171,834
1172,460
1173,91
1174,-520
1175,-727
1176,-1271
1177,-1771
1178,-607
1179,82
1180,-930
1181,-985
1182,-401
1183,-608
1184,-426
1185,-347
1186,-532
1187,956
1188,2707
1189,2442
1190,1662
1191,1520
1192,975
1193,206
1194,451
1195,772
1196,-327
1197,-880
1198,150
1199,-128
1200,-1168
1201,-59
1202,1340
1203,1105
1204,342
1205,-234
1206,63
1207,223
1208,-1082
1209,-1033
1210,815
1211,1318
1212,1783
1213,3082
1214,2708
1215,1773
1216,1528
1217,678
1218,-5
1219,-337
1220,-812
1221,-48
1222,814
1223,332
1224,507
1225,1289
1226,1443
1227,2072
1228,2359
1229,990
1230,264
1231,1181
1232,1250
1233,206
1234,635
1235,2048
1236,1586
1237,277
1238,403
1239,529
1240,-216
1241,-463
1242,-85
1243,559
1244,697
1245,-633
1246,-1606
1247,-739
1248,315
1249,794
1250,957
1251,493
1252,-56
1253,-486
1254,-884
1255,-412
1256,337
1257,390
1258,505
1259,565
1260,215
1261,224
1262,-126
1263,-1060
1264,-493
1265,1106
1266,1188
1267,565
1268,1147
1269,1809
1270,1209
1271,247
1272,-427
1273,-1243
1274,-1790
1275,-1644
1276,-1687
1277,-1912
1278,-1138
1279,-182
1280,-520
1281,-693
1282,383
1283,478
1284,-680
1285,-776
1286,-665
1287,-1527
1288,-1312
1289,-43
1290,439
1291,570
1292,605
1293,591
1294,1078
1295,678
1296,-379
1297,-125
1298,-295
1299,-1278
1300,-120
1301,1563
1302,1114
1303,553
1304,1022
1305,1356
1306,1106
1307,643
1308,897
1309,1199
1310,402
1311,-96
1312,-34
1313,-92
1314,992
1315,2134
1316,1950
1317,2198
1318,1963
1319,401
1320,361
1321,784
1322,-380
1323,-706
1324,-425
1325,-1123
1326,-928
1327,-212
1328,-700
1329,-1087
1330,-770
1331,-691
1332,-1247
1333,-1930
1334,-1328
1335,-519
1336,-1794
1337,-2679
1338,-742
1339,881
1340,-94
1341,-1662
1342,-2090
1343,-1830
1344,-1490
1345,-1047
1346,-1186
1347,-1965
1348,-1857
1349,-1435
1350,-1521
1351,-158
1352,1210
1353,-200
1354,-1117
1355,-101
1356,-203
1357,-263
1358,483
1359,-493
1360,-1542
1361,-1471
1362,-2549
1363,-3193
1364,-2177
1365,-1790
1366,-1300
1367,-546
1368,-1369
1369,-1273
1370,79
1371,-1286
1372,-2982
1373,-1720
1374,-1336
1375,-2638
1376,-2350
1377,-1728
1378,-2174
1379,-2393
1380,-2699
1381,-2800
1382,-1877
1383,-1527
1384,-1877
1385,-1493
1386,-791
1387,186
1388,1089
1389,63
1390,-1797
1391,-1831
1392,-680
1393,-236
1394,-601
1395,-342
1396,990
1397,1705
1398,1455
1399,887
1400,-523
1401,-1251
1402,-772
1403,-1956
1404,-2916
1405,-1171
1406,-1124
1407,-2807
1408,-1745
1409,-588
1410,-1429
1411,-1260
1412,-676
1413,-798
1414,-614
1415,-890
1416,-467
1417,1666
1418,1940
1419,542
1420,1515
1421,3349
1422,3139
1423,2734
1424,3458
1425,3475
1426,2427
1427,2133
1428,2259
1429,1541
1430,1438
1431,2181
1432,1955
1433,1872
1434,2650
1435,2780
1436,3313
1437,4169
1438,2976
1439,1838
1440,2692
1441,2599
1442,1034
1443,367
1444,1109
1445,2511
1446,2809
1447,1615
1448,1343
1449,1942
1450,1874
1451,2274
1452,3238
1453,3771
1454,4501
1455,4513
1456,3055
1457,2510
1458,3194
1459,3037
1460,2383
1461,2045
1462,1572
1463,1254
1464,1399
1465,1874
1466,2726
1467,3140
1468,2786
1469,3141
1470,4123
1471,3870
1472,2898
1473,2652
1474,2610
1475,2975
1476,4074
1477,3577
1478,1162
1479,76
1480,933
1481,1954
1482,2459
1483,1767
1484,863
1485,1938
1486,3187
1487,2567
1488,2147
1489,2290
1490,1523
1491,880
1492,352
1493,-989
1494,-1317
1495,-234
1496,326
1497,472
1498,437
1499,-323
1500,-627
1501,-208
1502,-444
1503,-1046
1504,-1220
1505,-955
1506,-61
1507,517
1508,-168
1509,-674
1510,-216
1511,-65
1512,-275
1513,-37
1514,222
1515,84
1516,-58
1517,28
1518,33
1519,-188
1520,216
1521,1469
1522,1979
1523,1381
1524,767
1525,-173
1526,-994
1527,-321
1528,219
1529,-578
1530,-917
1531,-742
1532,-364
1533,1009
1534,966
1535,-1147
1536,-1235
1537,3
1538,-829
1539,-1573
1540,-1283
1541,-2046
1542,-2197
1543,-1272
1544,-2015
1545,-2861
1546,-1758
1547,-1219
1548,-1933
1549,-2428
1550,-3007
1551,-2663
1552,-1163
1553,-1949
1554,-3943
1555,-2725
1556,-1160
1557,-2464
1558,-2997
1559,-2472
1560,-3431
1561,-3595
1562,-2881
1563,-3721
1564,-4071
1565,-3492
1566,-4050
1567,-4120
1568,-2844
1569,-1059
1570,838
1571,-236
1572,-2996
1573,-1252
1574,1277
1575,-1514
1576,-3782
1577,-1571
1578,133
1579,-213
1580,-1103
1581,-2473
1582,-2291
1583,-49
1584,502
1585,-1550
1586,-2886
1587,-2566
1588,-2391
1589,-2589
1590,-2580
1591,-2266
1592,-1283
1593,-1193
1594,-3056
1595,-2933
1596,299
1597,1607
1598,529
1599,498
1600,897
1601,552
1602,-77
1603,-785
1604,-272
1605,1471
1606,1790
1607,3
1608,-1095
1609,864
1610,3128
1611,1678
1612,-268
1613,1050
1614,2121
1615,1118
1616,82
1617,-810
1618,-815
1619,-413
1620,-2111
1621,-3634
1622,-2363
1623,-722
1624,-621
1625,-1970
1626,-2520
1627,39
1628,1672
1629,134
1630,688
1631,3202
1632,3224
1633,2237
1634,1566
1635,388
1636,331
1637,996
1638,117
1639,-1103
1640,-328
1641,1432
1642,767
1643,-1380
1644,87
1645,3413
1646,2834
1647,534
1648,539
1649,1304
1650,1627
1651,1805
1652,1053
1653,-238
1654,-551
1655,-72
1656,-528
1657,-1591
1658,-984
1659,218
1660,-386
1661,-1268
1662,-1107
1663,-712
1664,121
1665,749
1666,387
1667,473
1668,1176
1669,1027
1670,-380
1671,-2012
1672,-1685
1673,15
1674,-256
1675,-1577
1676,-1177
1677,-184
1678,471
1679,1362
1680,1810
1681,1400
1682,670
1683,444
1684,773
1685,397
1686,55
1687,1153
1688,1813
1689,1219
1690,860
1691,599
1692,697
1693,1567
1694,1785
1695,1683
1696,2057
1697,1531
1698,376
1699,212
1700,954
1701,1577
1702,1067
1703,79
1704,141
1705,470
1706,330
1707,408
1708,251
1709,-66
1710,729
1711,2215
1712,2564
1713,1292
1714,835
1715,2292
1716,2200
1717,352
1718,489
1719,1024
1720,-82
1721,-289
1722,-170
1723,-1297
1724,-1537
1725,-741
1726,-645
1727,-1476
1728,-2299
1729,-1160
1730,629
1731,-194
1732,-1267
1733,-269
1734,334
1735,299
1736,467
1737,175
1738,357
1739,591
1740,-149
1741,-120
1742,-97
1743,-1651
1744,-1865
1745,-93
1746,188
1747,-1348
1748,-2222
1749,-1855
1750,-1845
1751,-2854
1752,-3410
1753,-2901
1754,-2151
1755,-1927
1756,-2740
1757,-2905
1758,-1126
1759,-275
1760,-1300
1761,-1766
1762,-1816
1763,-1735
1764,-1249
1765,-2321
1766,-3799
1767,-2967
1768,-2002
1769,-1883
1770,-655
1771,-37
1772,-1374
1773,-1948
1774,-1025
1775,-337
1776,199
1777,1148
1778,1672
1779,1442
1780,956
1781,93
1782,-590
1783,62
1784,1218
1785,1732
1786,1733
1787,1199
1788,867
1789,827
1790,-471
1791,-1674
1792,-1211
1793,-1254
1794,-1554
1795,-654
1796,-611
1797,-1088
1798,-516
1799,-895
1800,-1758
1801,-1029
1802,-568
1803,-1169
1804,-1094
1805,-505
1806,-445
1807,-886
1808,-1056
1809,-761
1810,-428
1811,477
1812,1008
1813,-230
1814,-448
1815,1020
1816,745
1817,-123
1818,-165
1819,-1396
1820,-1726
1821,-127
1822,-315
1823,-1266
1824,-535
1825,95
1826,458
1827,797
1828,70
1829,-211
1830,242
1831,-216
1832,-418
1833,355
1834,804
1835,935
1836,890
1837,800
1838,1421
1839,1613
1840,356
1841,-449
1842,-97
1843,-239
1844,-209
1845,1060
1846,1091
1847,-421
1848,-55
1849,1238
1850,635
1851,-118
1852,-118
1853,-376
1854,87
1855,509
1856,-444
1857,-1138
1858,-1417
1859,-1686
1860,-577
1861,591
1862,93
1863,-546
1864,82
1865,1860
1866,2399
1867,12
1868,-1067
1869,926
1870,925
1871,-1047
1872,-1019
1873,-109
1874,501
1875,1212
1876,883
1877,602
1878,1754
1879,2427
1880,1892
1881,1136
1882,704
1883,1306
1884,1776
1885,624
1886,-288
1887,-114
1888,-637
1889,-1335
1890,-1153
1891,-1372
1892,-1951
1893,-1658
1894,-1149
1895,-816
1896,-20
1897,679
1898,1244
1899,2401
1900,2862
1901,2065
1902,1859
1903,1965
1904,928
1905,67
1906,309
1907,380
1908,-4
1909,-248
1910,-582
1911,-1203
1912,-1330
1913,-303
1914,663
1915,139
1916,-768
1917,-658
1918,27
1919,695
1920,666
1921,-381
1922,-864
1923,-434
1924,-1148
1925,-2462
1926,-2029
1927,-1038
1928,-1443
1929,-2156
1930,-2469
1931,-2840
1932,-2456
1933,-1519
1934,-1574
1935,-2047
1936,-1833
1937,-1610
1938,-1887
1939,-2104
1940,-1485
1941,-561
1942,-664
1943,-569
1944,503
1945,-159
1946,-1722
1947,-583
1948,1455
1949,1992
1950,2120
1951,1818
1952,1434
1953,1569
1954,680
1955,-235
1956,340
1957,147
1958,-629
1959,75
1960,677
1961,387
1962,460
1963,517
1964,468
1965,1065
1966,1687
1967,1217
1968,244
1969,636
1970,1776
1971,1804
1972,1979
1973,2410
1974,1324
1975,963
1976,2333
1977,2372
1978,1482
1979,1067
1980,281
1981,289
1982,1356
1983,1957
1984,2628
1985,2740
1986,1746
1987,2247
1988,3605
1989,3025
1990,2182
1991,2866
1992,3512
1993,3049
1994,2339
1995,2207
1996,1794
1997,747
1998,597
1999,978
2000,772
2001,1314
2002,2395
2003,2192
2004,1449
2005,1384
2006,1912
2007,2479
2008,2103
2009,1145
2010,649
2011,275
2012,274
2013,984
2014,1222
2015,1156
2016,1919
2017,2476
2018,1674
2019,854
2020,1318
2021,1514
2022,226
2023,-335
2024,902
2025,1836
2026,1841
2027,1719
2028,1657
2029,1923
2030,1559
2031,55
2032,-326
2033,542
2034,215
2035,-714
2036,-631
2037,-311
2038,-341
2039,-128
2040,508
2041,928
2042,793
2043,913
2044,1326
2045,1050
2046,873
2047,1782
2048,2128
2049,730
2050,-613
2051,-385
2052,303
2053,363
2054,368
2055,192
2056,-779
2057,-1520
2058,-1379
2059,-1001
2060,-401
2061,115
2062,-156
2063,-534
2064,-364
2065,-63
2066,-44
2067,-427
2068,-663
2069,-310
2070,-14
2071,119
2072,391
2073,247
2074,-118
2075,31
2076,121
2077,-486
2078,-1444
2079,-2140
2080,-2121
2081,-1517
2082,-987
2083,-1119
2084,-1714
2085,-1792
2086,-1638
2087,-2407
2088,-3018
2089,-2105
2090,-1024
2091,-968
2092,-1121
2093,-977
2094,-991
2095,-1218
2096,-1257
2097,-1339
2098,-1608
2099,-1303
2100,-987
2101,-1843
2102,-2497
2103,-1995
2104,-2024
2105,-3107
2106,-4041
2107,-3949
2108,-3323
2109,-3945
2110,-4701
2111,-2989
2112,-1465
2113,-2193
2114,-2080
2115,-1379
2116,-1664
2117,-622
2118,631
2119,-243
2120,-1017
2121,-1695
2122,-2774
2123,-1585
2124,-431
2125,-1945
2126,-2102
2127,-874
2128,-1646
2129,-1979
2130,-920
2131,-1223
2132,-1706
2133,-993
2134,-609
2135,-879
2136,-1373
2137,-1394
2138,-563
2139,-590
2140,-1335
2141,-838
2142,-368
2143,-833
2144,-439
2145,76
2146,-1060
2147,-2169
2148,-1281
2149,236
2150,197
2151,-759
2152,-1126
2153,-1284
2154,-1338
2155,-1549
2156,-2848
2157,-2996
2158,-1107
2159,-1033
2160,-1888
2161,-290
2162,755
2163,281
2164,1084
2165,1271
2166,777
2167,2521
2168,3431
2169,1927
2170,2200
2171,3583
2172,2789
2173,1217
2174,431
2175,61
2176,-50
2177,-238
2178,-315
2179,201
2180,760
2181,1040
2182,1462
2183,1939
2184,1651
2185,411
2186,-474
2187,-214
2188,612
2189,1545
2190,1671
2191,675
2192,582
2193,1654
2194,1390
2195,-62
2196,-457
2197,-80
2198,-686
2199,-1608
2200,-718
2201,667
2202,-54
2203,-656
2204,860
2205,1751
2206,1737
2207,2931
2208,3735
2209,2973
2210,2361
2211,1957
2212,823
2213,-374
2214,-551
2215,93
2216,410
2217,525
2218,812
2219,392
2220,183
2221,810
2222,55
2223,-754
2224,614
2225,542
2226,-1118
2227,203
2228,2188
2229,1915
2230,2566
2231,3463
2232,2068
2233,1314
2234,1954
2235,1533
2236,1104
2237,1193
2238,459
2239,321
2240,1337
2241,1581
2242,1450
2243,1728
2244,1200
2245,312
2246,433
2247,1000
2248,1503
2249,1988
2250,1773
2251,814
2252,-33
2253,0
2254,1428
2255,3053
2256,2917
2257,1907
2258,1840
2259,2107
2260,2131
2261,2353
2262,2116
2263,1137
2264,638
2265,980
2266,1379
2267,1387
2268,1001
2269,471
2270,4
2271,-237
2272,334
2273,1701
2274,2634
2275,2542
2276,2141
2277,1835
2278,1268
2279,587
2280,845
2281,2175
2282,2791
2283,1880
2284,1216
2285,1693
2286,1825
2287,1022
2288,460
2289,526
2290,504
2291,119
2292,-234
2293,185
2294,1467
2295,1925
2296,740
2297,256
2298,1485
2299,2053
2300,1568
2301,1747
2302,2116
2303,1803
2304,1194
2305,548
2306,764
2307,1987
2308,2583
2309,2676
2310,2844
2311,1897
2312,958
2313,1712
2314,2181
2315,1726
2316,2146
2317,2541
2318,1728
2319,927
2320,524
2321,79
2322,-4
2323,291
2324,373
2325,99
2326,-255
2327,-621
2328,-859
2329,-512
2330,-249
2331,-960
2332,-1377
2333,-808
2334,-565
2335,-410
2336,175
2337,40
2338,-295
2339,149
2340,-88
2341,-1249
2342,-1544
2343,-1312
2344,-2118
2345,-2950
2346,-2072
2347,-1056
2348,-1725
2349,-1994
2350,-956
2351,-1407
2352,-3244
2353,-3730
2354,-3004
2355,-2315
2356,-2056
2357,-2382
2358,-2323
2359,-1857
2360,-2344
2361,-2832
2362,-2377
2363,-2683
2364,-3470
2365,-2811
2366,-2040
2367,-2584
2368,-2698
2369,-1992
2370,-1954
2371,-1863
2372,-1208
2373,-1422
2374,-1535
2375,-213
2376,312
2377,-359
2378,268
2379,1240
2380,373
2381,-1024
2382,-1376
2383,-1111
2384,-704
2385,-133
2386,244
2387,66
2388,57
2389,335
2390,-292
2391,-817
2392,-19
2393,-97
2394,-1298
2395,-1398
2396,-1541
2397,-2435
2398,-2387
2399,-2400
2400,-2982
2401,-2449
2402,-2014
2403,-2460
2404,-1646
2405,-222
2406,-220
2407,-832
2408,-1103
2409,-1062
2410,-965
2411,-1866
2412,-3266
2413,-2969
2414,-1704
2415,-1873
2416,-2597
2417,-2431
2418,-2523
2419,-3000
2420,-2983
2421,-3325
2422,-3780
2423,-3471
2424,-3547
2425,-3226
2426,-1426
2427,-1307
2428,-2994
2429,-2550
2430,-1214
2431,-1356
2432,-1022
2433,-258
2434,-367
2435,-120
2436,-32
2437,-1079
2438,-1399
2439,-708
2440,-272
2441,399
2442,991
2443,701
2444,798
2445,1396
2446,847
2447,-396
2448,-873
2449,-507
2450,109
2451,124
2452,-123
2453,572
2454,793
2455,-703
2456,-1686
2457,-1551
2458,-1644
2459,-1337
2460,-808
2461,-847
2462,-692
2463,-843
2464,-1101
2465,-190
2466,53
2467,-425
2468,304
2469,-249
2470,-1734
2471,-498
2472,201
2473,-1273
2474,-260
2475,1768
2476,1274
2477,721
2478,914
2479,280
2480,-613
2481,-1209
2482,-1147
2483,-338
2484,604
