,M
2123,-1286
2124,-732
2125,-259
2126,-132
2127,78
2128,-307
2129,-415
2130,376
2131,566
2132,391
2133,975
2134,1215
2135,544
2136,488
2137,1122
2138,392
2139,-1001
2140,-194
2141,1315
2142,877
2143,405
2144,777
2145,264
2146,-266
2147,257
2148,896
2149,1210
2150,894
2151,190
2152,216
2153,765
2154,957
2155,373
2156,-577
2157,-352
2158,591
2159,266
2160,-328
2161,266
2162,926
2163,853
2164,441
2165,330
2166,979
2167,1694
2168,1756
2169,1511
2170,1306
2171,1168
2172,982
2173,738
2174,325
2175,-629
2176,-1358
2177,-1191
2178,-1082
2179,-832
2180,76
2181,467
2182,796
2183,2013
2184,2701
2185,2364
2186,1750
2187,1322
2188,1863
2189,2393
2190,1573
2191,742
2192,683
2193,939
2194,1243
2195,528
2196,-477
2197,-163
2198,159
2199,107
2200,449
2201,-166
2202,-1195
2203,-1033
2204,-962
2205,-1206
2206,-601
2207,338
2208,975
2209,812
2210,-35
2211,-469
2212,-1013
2213,-1790
2214,-1517
2215,-1455
2216,-2577
2217,-2831
2218,-1679
2219,-370
2220,514
2221,589
2222,168
2223,-97
2224,-234
2225,-245
2226,-290
2227,-718
2228,-1187
2229,-880
2230,138
2231,247
2232,-659
2233,-393
2234,537
2235,356
2236,272
2237,702
2238,457
2239,-204
2240,-861
2241,-979
2242,-800
2243,-1995
2244,-3111
2245,-2368
2246,-1793
2247,-1336
2248,-211
2249,-624
2250,-1655
2251,-1358
2252,-1201
2253,-660
2254,1083
2255,1943
2256,2000
2257,2335
2258,2236
2259,1827
2260,1283
2261,436
2262,-50
2263,-247
2264,-239
2265,185
2266,2
2267,-928
2268,-1418
2269,-1290
2270,-828
2271,-115
2272,524
2273,608
2274,-83
2275,-823
2276,-1239
2277,-1772
2278,-1849
2279,-1300
2280,-995
2281,-528
2282,177
2283,301
2284,388
2285,424
2286,-526
2287,-1781
2288,-2680
2289,-3355
2290,-2991
2291,-1453
2292,-395
2293,-396
2294,-222
2295,52
2296,-379
2297,-348
2298,124
2299,-282
2300,142
2301,1487
2302,1136
2303,1016
2304,2449
2305,2278
2306,1043
2307,355
2308,-687
2309,-417
2310,918
2311,737
2312,1108
2313,2264
2314,1106
2315,-313
2316,234
2317,789
2318,590
2319,181
2320,265
2321,1436
2322,2508
2323,2384
2324,1138
2325,-1
2326,416
2327,523
2328,-665
2329,-246
2330,1243
2331,1630
2332,1826
2333,1477
2334,945
2335,1551
2336,926
2337,-942
2338,-1369
2339,-1161
2340,-368
2341,947
2342,480
2343,-200
2344,472
2345,933
2346,2018
2347,3160
2348,2254
2349,1164
2350,909
2351,1159
2352,2368
2353,2235
2354,700
2355,1001
2356,1936
2357,1700
2358,1571
2359,1862
2360,2167
2361,1725
2362,1114
2363,2240
2364,2472
2365,314
2366,129
2367,1702
2368,2126
2369,2880
2370,3295
2371,2192
2372,2096
2373,2736
2374,2287
2375,1641
2376,1576
2377,1885
2378,1333
2379,-315
2380,-401
2381,1125
2382,1643
2383,1166
2384,671
2385,940
2386,2021
2387,2124
2388,1744
2389,2164
2390,1908
2391,1366
2392,1693
2393,1626
2394,1267
2395,947
2396,309
2397,484
2398,781
2399,270
2400,508
2401,816
2402,284
2403,557
2404,1320
2405,1621
2406,1575
2407,850
2408,591
2409,978
2410,496
2411,571
2412,1538
2413,1004
2414,-349
2415,-1182
2416,-1443
2417,-668
2418,-340
2419,-858
2420,-456
2421,-620
2422,-1817
2423,-1635
2424,-1280
2425,-1526
2426,-527
2427,199
2428,-36
2429,868
2430,1519
2431,1093
2432,2176
2433,3579
2434,2842
2435,2158
2436,2347
2437,1270
2438,426
2439,1409
2440,1682
2441,1239
2442,1998
2443,2117
2444,1078
2445,633
2446,-108
2447,-913
2448,-743
2449,-1373
2450,-1788
2451,46
2452,1040
2453,-135
2454,-547
2455,285
2456,652
2457,-151
2458,-883
2459,-196
2460,42
2461,-1144
2462,-1514
2463,-1242
2464,-1426
2465,-1051
2466,-45
2467,1283
2468,2069
2469,1115
2470,828
2471,2003
2472,1348
2473,-23
2474,368
2475,704
2476,510
2477,400
2478,190
2479,883
2480,1131
2481,-64
2482,356
2483,1434
2484,85
2485,-1161
2486,-761
2487,-458
2488,-394
2489,-932
2490,-1546
2491,-611
2492,84
2493,-117
2494,856
2495,1231
2496,-177
2497,-431
2498,101
2499,-325
2500,67
2501,938
2502,438
2503,680
2504,2351
2505,2119
2506,188
2507,-368
2508,-223
2509,-714
2510,-510
2511,212
2512,205
2513,285
2514,583
2515,465
2516,1014
2517,1867
2518,1348
2519,962
