,M
872,-2785
873,-2456
874,-2848
875,-3107
876,-2840
877,-2683
878,-2542
879,-2459
880,-2874
881,-3201
882,-3009
883,-2760
884,-2532
885,-2529
886,-2937
887,-2880
888,-2378
889,-2537
890,-2941
891,-2768
892,-2463
893,-2425
894,-2666
895,-2805
896,-2314
897,-2061
898,-2734
899,-3006
900,-2336
901,-1830
902,-1937
903,-2377
904,-2608
905,-2295
906,-2055
907,-2045
908,-1867
909,-1876
910,-1906
911,-1605
912,-1818
913,-2273
914,-1810
915,-1224
916,-1301
917,-1339
918,-1274
919,-1328
920,-1284
921,-1419
922,-1659
923,-1469
924,-1251
925,-1329
926,-1239
927,-1181
928,-1525
929,-1652
930,-1403
931,-1401
932,-1291
933,-708
934,-571
935,-905
936,-732
937,-499
938,-735
939,-640
940,-292
941,-462
942,-659
943,-395
944,-293
945,-556
946,-502
947,-47
948,87
949,-162
950,-272
951,-224
952,-38
953,274
954,305
955,154
956,91
957,-33
958,60
959,274
960,80
961,9
962,158
963,-57
964,-52
965,176
966,-51
967,-7
968,327
969,182
970,126
971,144
972,-145
973,-28
974,132
975,-148
976,-194
977,-348
978,-603
979,-232
980,-167
981,-482
982,-141
983,-80
984,-510
985,-318
986,-165
987,-380
988,-324
989,-485
990,-725
991,-453
992,-355
993,-607
994,-746
995,-795
996,-725
997,-741
998,-840
999,-574
1000,-456
1001,-734
1002,-739
1003,-868
1004,-1311
1005,-1222
1006,-975
1007,-1167
1008,-1246
1009,-1141
1010,-1161
1011,-1191
1012,-1221
1013,-1209
1014,-1136
1015,-1177
1016,-1255
1017,-1370
1018,-1591
1019,-1636
1020,-1417
1021,-1182
1022,-1202
1023,-1564
1024,-1808
1025,-1713
1026,-1653
1027,-1539
1028,-1441
1029,-1798
1030,-1971
1031,-1639
1032,-1779
1033,-2147
1034,-1917
1035,-1790
1036,-2003
1037,-1912
1038,-1854
1039,-1889
1040,-1521
1041,-1407
1042,-1834
1043,-1898
1044,-1689
1045,-1732
1046,-1707
1047,-1652
1048,-1717
1049,-1647
1050,-1750
1051,-1958
1052,-1642
1053,-1362
1054,-1570
1055,-1568
1056,-1462
1057,-1575
1058,-1450
1059,-1396
1060,-1620
1061,-1411
1062,-1213
1063,-1596
1064,-1592
1065,-1184
1066,-1339
1067,-1545
1068,-1380
1069,-1541
1070,-1735
1071,-1454
1072,-1351
1073,-1476
1074,-1476
1075,-1753
1076,-1856
1077,-1313
1078,-1310
1079,-1833
1080,-1628
1081,-1424
1082,-1763
1083,-1697
1084,-1605
1085,-1839
1086,-1662
1087,-1595
1088,-1927
1089,-1949
1090,-2041
1091,-2085
1092,-1609
1093,-1720
1094,-2163
1095,-1649
1096,-1309
1097,-1821
1098,-1983
1099,-1788
1100,-1706
1101,-1646
1102,-1712
1103,-1601
1104,-1435
1105,-1728
1106,-1734
1107,-1273
1108,-1260
1109,-1391
1110,-1350
1111,-1594
1112,-1728
1113,-1479
1114,-1295
1115,-1299
1116,-1444
1117,-1439
1118,-1149
1119,-1069
1120,-1058
1121,-899
1122,-1121
1123,-1280
1124,-843
1125,-698
1126,-1020
1127,-1064
1128,-863
1129,-651
1130,-576
1131,-793
1132,-874
1133,-612
1134,-459
1135,-601
1136,-802
1137,-824
1138,-774
1139,-778
1140,-594
1141,-465
1142,-685
1143,-694
1144,-636
1145,-952
1146,-831
1147,-452
1148,-821
1149,-1011
1150,-448
1151,-293
1152,-517
1153,-424
1154,-316
1155,-293
1156,-320
1157,-529
1158,-512
1159,-207
1160,-129
1161,-231
1162,-242
1163,-158
1164,-4
1165,82
1166,111
1167,262
1168,304
1169,70
1170,19
1171,345
1172,538
1173,367
1174,212
1175,259
1176,332
1177,329
1178,260
1179,228
1180,334
1181,409
1182,322
1183,221
1184,221
1185,268
1186,236
1187,202
1188,333
1189,354
1190,200
1191,160
1192,-51
1193,-139
1194,609
1195,872
1196,-53
1197,-100
1198,721
1199,368
1200,-365
1201,-180
1202,96
1203,111
1204,90
1205,-34
1206,-68
1207,-239
1208,-479
1209,-147
1210,80
1211,-322
1212,-382
1213,-83
1214,-91
1215,-203
1216,-340
1217,-463
1218,-379
1219,-260
1220,-3
1221,184
1222,-196
1223,-465
1224,-306
1225,-365
1226,-367
1227,-304
1228,-585
1229,-482
1230,-250
1231,-714
1232,-861
1233,-595
1234,-914
1235,-1046
1236,-724
1237,-823
1238,-1013
1239,-1084
1240,-1126
1241,-800
1242,-805
1243,-1197
1244,-877
1245,-522
1246,-722
1247,-663
1248,-680
1249,-839
1250,-536
1251,-609
1252,-966
1253,-647
1254,-570
1255,-922
1256,-842
1257,-962
1258,-1243
1259,-938
1260,-739
1261,-915
1262,-1058
1263,-1176
1264,-911
1265,-640
1266,-947
1267,-909
1268,-619
1269,-987
1270,-1077
1271,-611
1272,-581
1273,-691
1274,-744
1275,-1008
1276,-857
1277,-490
1278,-677
1279,-888
1280,-762
1281,-789
1282,-909
1283,-769
1284,-587
1285,-743
1286,-926
1287,-769
1288,-799
1289,-1073
1290,-935
1291,-733
1292,-777
1293,-572
1294,-422
1295,-573
1296,-522
1297,-520
1298,-723
1299,-545
1300,-264
1301,-440
1302,-590
1303,-264
1304,-25
1305,-355
1306,-577
1307,-280
1308,-181
1309,-235
1310,-22
1311,-158
1312,-408
1313,-108
1314,-107
1315,-489
1316,-337
1317,-74
1318,-17
1319,161
1320,52
1321,-191
1322,-1
1323,201
1324,246
1325,301
1326,193
1327,262
1328,568
1329,445
1330,154
1331,286
1332,410
1333,206
1334,119
1335,371
1336,616
1337,573
1338,422
1339,445
1340,647
1341,763
1342,610
1343,508
1344,735
1345,980
1346,1037
1347,989
1348,885
1349,952
1350,1117
1351,1032
1352,961
1353,1122
1354,1164
1355,1046
1356,1049
1357,1262
1358,1432
1359,1307
1360,1296
1361,1517
1362,1335
1363,1115
1364,1377
1365,1367
1366,1068
1367,1122
1368,1129
1369,1013
1370,1158
1371,1232
1372,1163
1373,1108
1374,942
1375,973
1376,1175
1377,1024
1378,813
1379,936
1380,1036
1381,916
1382,926
1383,1250
1384,1331
1385,1003
1386,1098
1387,1395
1388,1078
1389,907
1390,1212
1391,1185
1392,1108
1393,1227
1394,1182
1395,1352
1396,1501
1397,1125
1398,1020
1399,1280
1400,1257
1401,1224
1402,1151
1403,919
1404,1019
1405,1079
1406,801
1407,827
1408,962
1409,856
1410,896
1411,896
1412,685
1413,649
1414,626
1415,460
1416,474
1417,575
1418,523
1419,461
1420,562
1421,633
1422,329
1423,11
1424,196
1425,314
1426,33
1427,50
1428,214
1429,-88
1430,-279
1431,-99
1432,-249
1433,-453
1434,-149
1435,-36
1436,-395
1437,-534
1438,-515
1439,-629
1440,-624
1441,-657
1442,-780
1443,-615
1444,-491
1445,-661
1446,-771
1447,-963
1448,-1213
1449,-1108
1450,-918
1451,-795
1452,-732
1453,-1064
1454,-1217
1455,-898
1456,-1145
1457,-1586
1458,-1261
1459,-1115
1460,-1413
1461,-1259
1462,-1062
1463,-1207
1464,-1321
1465,-1563
1466,-1693
1467,-1387
1468,-1344
1469,-1579
1470,-1391
1471,-1174
1472,-1451
1473,-1763
1474,-1738
1475,-1619
1476,-1614
1477,-1666
1478,-1814
1479,-1974
1480,-1783
1481,-1480
1482,-1548
1483,-1633
1484,-1527
1485,-1466
1486,-1280
1487,-1228
1488,-1572
1489,-1551
1490,-1296
1491,-1581
1492,-1672
1493,-1289
1494,-1344
1495,-1516
1496,-1381
1497,-1469
1498,-1539
1499,-1408
1500,-1484
1501,-1328
1502,-946
1503,-1025
1504,-1057
1505,-882
1506,-1177
1507,-1279
1508,-829
1509,-816
1510,-1012
1511,-880
1512,-1045
1513,-1219
1514,-838
1515,-662
1516,-859
1517,-881
1518,-990
1519,-1208
1520,-1094
1521,-922
1522,-945
1523,-864
1524,-714
1525,-790
1526,-949
1527,-921
1528,-869
1529,-953
1530,-940
1531,-839
1532,-822
1533,-705
1534,-590
1535,-730
1536,-821
1537,-794
1538,-799
1539,-539
1540,-280
1541,-510
1542,-632
1543,-300
1544,-171
1545,-410
1546,-554
1547,-507
1548,-547
1549,-682
1550,-613
1551,-487
1552,-573
1553,-572
1554,-507
1555,-598
1556,-456
1557,-226
1558,-333
1559,-336
1560,-207
1561,-312
1562,-311
1563,-239
1564,-268
1565,-89
1566,-124
1567,-419
1568,-93
1569,358
1570,157
1571,-49
1572,-44
1573,-7
1574,259
1575,307
1576,117
1577,404
1578,702
1579,567
1580,654
1581,864
1582,783
1583,853
1584,1143
1585,1246
1586,1173
1587,1015
1588,877
1589,940
1590,1016
1591,959
1592,1040
1593,1172
1594,935
1595,636
1596,789
1597,1029
1598,1084
1599,1227
1600,1190
1601,878
1602,998
1603,1428
1604,1523
1605,1516
1606,1578
1607,1588
1608,1698
1609,1611
1610,1304
1611,1473
1612,1741
1613,1483
1614,1440
1615,1744
1616,1623
1617,1335
1618,1232
1619,1112
1620,1189
1621,1368
1622,1337
1623,1406
1624,1338
1625,936
1626,1084
1627,1475
1628,1108
1629,880
1630,1243
1631,1193
1632,1083
1633,1371
1634,1289
1635,1115
1636,1314
1637,1348
1638,1411
1639,1656
1640,1529
1641,1348
1642,1320
1643,1145
1644,1293
1645,1599
1646,1378
1647,1180
1648,1225
1649,1074
1650,1033
1651,1064
1652,982
1653,1109
1654,962
1655,533
1656,835
1657,1260
1658,972
1659,869
1660,1079
1661,963
1662,914
1663,993
1664,782
1665,652
1666,896
1667,1056
1668,800
1669,548
1670,750
1671,948
1672,806
1673,743
1674,657
1675,468
1676,705
1677,931
1678,507
1679,128
1680,329
1681,598
1682,436
1683,106
1684,193
1685,308
1686,-37
1687,-77
1688,146
1689,-186
1690,-333
1691,-10
1692,-175
1693,-384
1694,-217
1695,-413
1696,-665
1697,-637
1698,-805
1699,-840
1700,-683
1701,-821
1702,-867
1703,-861
1704,-1176
1705,-1161
1706,-933
1707,-1208
1708,-1332
1709,-1031
1710,-1115
1711,-1449
1712,-1530
1713,-1528
1714,-1443
1715,-1236
1716,-1206
1717,-1325
1718,-1364
1719,-1472
1720,-1710
1721,-1778
1722,-1711
1723,-1759
1724,-1694
1725,-1541
1726,-1746
1727,-1899
1728,-1618
1729,-1621
1730,-1897
1731,-1745
1732,-1593
1733,-1725
1734,-1635
1735,-1612
1736,-1809
1737,-1537
1738,-1079
1739,-1142
1740,-1384
1741,-1488
1742,-1491
1743,-1300
1744,-1291
1745,-1584
1746,-1448
1747,-1012
1748,-1126
1749,-1458
1750,-1367
1751,-1233
1752,-1308
1753,-1250
1754,-1118
1755,-1187
1756,-1212
1757,-1002
1758,-1021
1759,-1351
1760,-1302
1761,-1018
1762,-1180
1763,-1217
1764,-729
1765,-619
1766,-954
1767,-1121
1768,-1324
1769,-1330
1770,-716
1771,-190
1772,-91
1773,-78
1774,-222
1775,-320
1776,-273
1777,-474
1778,-512
1779,-166
1780,-96
1781,-138
1782,-37
1783,-182
1784,-243
1785,-117
1786,-244
1787,-106
1788,352
1789,310
1790,101
1791,244
1792,403
1793,476
1794,396
1795,194
1796,286
1797,480
1798,490
1799,458
1800,227
1801,101
1802,494
1803,636
1804,233
1805,35
1806,129
1807,348
1808,555
1809,328
1810,86
1811,328
1812,373
1813,27
1814,-56
1815,112
1816,165
1817,93
1818,81
1819,232
1820,339
1821,323
1822,278
1823,60
1824,-68
1825,219
1826,288
1827,-26
1828,64
1829,331
1830,68
1831,-265
1832,-132
1833,94
1834,36
1835,-109
1836,-16
1837,162
1838,146
1839,198
1840,428
1841,466
1842,470
1843,715
1844,735
1845,491
1846,574
1847,770
1848,677
1849,584
1850,511
1851,379
1852,516
1853,755
1854,802
1855,817
1856,563
1857,115
1858,220
1859,607
1860,686
1861,845
1862,995
1863,733
1864,555
1865,650
1866,703
1867,870
1868,1064
1869,923
1870,695
1871,778
1872,1042
1873,1079
1874,854
1875,764
1876,851
1877,920
1878,1037
1879,1062
1880,929
1881,939
1882,969
1883,855
1884,870
1885,952
1886,918
1887,868
1888,818
1889,794
1890,726
1891,593
1892,732
1893,854
1894,521
1895,371
1896,558
1897,474
1898,389
1899,414
1900,174
1901,128
1902,394
1903,300
1904,15
1905,15
1906,82
1907,2
1908,-16
1909,193
1910,279
1911,48
1912,5
1913,135
1914,-20
1915,-183
1916,-205
1917,-244
1918,-123
1919,-94
1920,-220
1921,10
1922,152
1923,-112
1924,-93
1925,4
1926,-142
1927,-22
1928,75
1929,-70
1930,112
1931,295
1932,148
1933,106
1934,121
1935,190
1936,402
1937,302
1938,189
1939,476
1940,432
1941,32
1942,22
1943,202
1944,318
1945,496
1946,473
1947,275
1948,238
1949,282
1950,253
1951,70
1952,-126
1953,147
1954,621
1955,521
1956,232
1957,394
1958,483
1959,193
1960,69
1961,178
1962,190
1963,149
1964,173
1965,327
1966,534
1967,443
1968,223
1969,361
1970,540
1971,435
1972,375
1973,343
1974,274
1975,527
1976,826
1977,719
1978,688
1979,1050
1980,1288
1981,1162
1982,1014
1983,1063
1984,1166
1985,1227
1986,1390
1987,1560
1988,1490
1989,1426
1990,1644
1991,1873
1992,1845
1993,1772
1994,1991
1995,2260
1996,2030
1997,1733
1998,2075
1999,2409
2000,2258
2001,2267
2002,2275
2003,1982
2004,2118
2005,2338
2006,1894
2007,1780
2008,2254
2009,2203
2010,1900
2011,1896
2012,1908
2013,2163
2014,2312
2015,1765
2016,1606
2017,2136
2018,2173
2019,1954
2020,1979
2021,1801
2022,1710
2023,1834
2024,1780
2025,1938
2026,2179
2027,2008
2028,2004
2029,2220
2030,2142
2031,2078
2032,2094
2033,2041
2034,2207
2035,2405
2036,2412
2037,2340
2038,2221
2039,2456
2040,2847
2041,2681
2042,2618
2043,2930
2044,2716
2045,2597
2046,3104
2047,3185
2048,3013
2049,3149
2050,3014
2051,2905
2052,3158
2053,3085
2054,2937
2055,3174
2056,3341
2057,3368
2058,3362
2059,3258
2060,3255
2061,3166
2062,2946
2063,3132
2064,3464
2065,3373
2066,3153
2067,3070
2068,3050
2069,3132
2070,3256
2071,3316
2072,3270
2073,3146
2074,3141
2075,3235
2076,3141
2077,2879
2078,2820
2079,3091
2080,3176
2081,2849
2082,2776
2083,2965
2084,2822
2085,2775
2086,2942
2087,2648
2088,2404
2089,2594
2090,2467
2091,2295
2092,2441
2093,2300
2094,2280
2095,2603
2096,2305
2097,1946
2098,2314
2099,2286
2100,1799
2101,1893
2102,2027
2103,1831
2104,1958
2105,2065
2106,1750
2107,1595
2108,1714
2109,1754
2110,1724
2111,1653
2112,1488
2113,1288
2114,1310
2115,1682
2116,1867
2117,1553
2118,1301
2119,1257
2120,1077
2121,958
2122,999
2123,952
2124,923
2125,924
2126,809
2127,793
2128,870
2129,755
2130,540
2131,326
2132,115
2133,198
2134,499
2135,461
2136,174
2137,121
2138,15
2139,-372
2140,-466
2141,-299
2142,-489
2143,-693
2144,-497
2145,-306
2146,-215
2147,-232
2148,-559
2149,-677
2150,-485
2151,-753
2152,-1113
2153,-839
2154,-562
2155,-704
2156,-802
2157,-828
2158,-1000
2159,-1110
2160,-911
2161,-615
2162,-599
2163,-756
2164,-832
2165,-810
2166,-600
2167,-532
2168,-1001
2169,-1261
2170,-900
2171,-736
2172,-875
2173,-869
2174,-870
2175,-903
2176,-955
2177,-1113
2178,-1085
2179,-987
2180,-1068
2181,-1040
2182,-1042
2183,-1137
2184,-958
2185,-995
2186,-1393
2187,-1357
2188,-1231
2189,-1439
2190,-1308
2191,-1117
2192,-1391
2193,-1392
2194,-1063
2195,-1173
2196,-1472
2197,-1392
2198,-1177
2199,-1203
2200,-1251
2201,-1061
2202,-937
2203,-948
2204,-869
2205,-1049
2206,-1389
2207,-1187
2208,-866
2209,-1001
2210,-1093
2211,-1055
2212,-1162
2213,-1163
2214,-1048
2215,-970
2216,-920
2217,-925
2218,-745
2219,-629
2220,-1084
2221,-1244
2222,-700
2223,-687
2224,-1082
2225,-879
2226,-598
2227,-548
2228,-406
2229,-507
2230,-599
2231,-289
2232,-280
2233,-540
2234,-353
2235,-44
2236,-14
2237,-95
2238,-170
2239,-189
2240,-251
2241,-156
2242,275
2243,277
2244,-71
2245,223
2246,387
2247,-82
2248,95
2249,527
2250,221
2251,147
2252,471
2253,474
2254,602
2255,814
2256,760
2257,891
2258,1020
2259,968
2260,1081
2261,963
2262,704
2263,905
2264,1009
2265,830
2266,888
2267,905
2268,807
2269,758
2270,489
2271,352
2272,501
2273,367
2274,213
2275,331
2276,299
2277,198
2278,226
2279,303
2280,424
2281,349
2282,255
2283,479
2284,419
2285,36
2286,128
2287,472
2288,575
2289,535
2290,380
2291,336
2292,504
2293,547
2294,567
2295,685
2296,676
2297,637
2298,596
2299,513
2300,636
2301,824
2302,781
2303,620
2304,544
2305,690
2306,795
2307,579
2308,435
2309,405
2310,282
2311,467
2312,675
2313,443
2314,370
2315,428
2316,207
2317,111
2318,31
2319,-95
2320,139
2321,64
2322,-357
2323,-142
2324,72
2325,-228
2326,-197
2327,-177
2328,-616
2329,-672
2330,-276
2331,-133
2332,-349
2333,-496
2334,-280
2335,-242
2336,-551
2337,-528
2338,-478
2339,-546
2340,-45
2341,87
2342,-634
2343,-619
2344,-151
2345,-455
2346,-635
2347,-353
2348,-317
2349,-424
2350,-681
2351,-766
2352,-239
2353,-164
2354,-750
2355,-773
2356,-595
2357,-823
2358,-795
2359,-629
2360,-729
2361,-781
2362,-905
2363,-1145
2364,-1039
2365,-810
2366,-1025
2367,-1521
2368,-1659
2369,-1315
2370,-1127
2371,-1259
2372,-1221
2373,-1140
2374,-1299
2375,-1379
2376,-1301
2377,-1243
2378,-1239
2379,-1373
2380,-1423
2381,-1156
2382,-985
2383,-1093
2384,-1107
2385,-1003
2386,-927
2387,-764
2388,-532
2389,-411
2390,-381
2391,-313
2392,-285
2393,-350
2394,-286
2395,-149
2396,-164
2397,-130
2398,-16
2399,41
2400,232
2401,237
2402,-82
2403,163
2404,637
2405,327
2406,137
2407,534
2408,616
2409,797
2410,1178
2411,782
2412,476
2413,924
2414,948
2415,851
2416,1314
2417,1311
2418,927
2419,980
2420,1042
2421,1184
2422,1513
2423,1283
2424,1033
2425,1465
2426,1672
2427,1516
2428,1713
2429,1860
2430,1636
2431,1481
2432,1490
2433,1578
2434,1640
2435,1473
2436,1341
2437,1497
2438,1567
2439,1382
2440,1231
2441,1194
2442,1228
2443,1349
2444,1342
2445,1136
2446,1092
2447,1192
2448,979
2449,591
2450,525
2451,654
2452,640
2453,605
2454,612
2455,351
2456,-73
2457,-64
2458,195
2459,15
2460,-293
2461,-256
2462,-282
2463,-356
2464,-137
2465,-93
2466,-408
2467,-591
2468,-596
2469,-547
2470,-481
2471,-605
2472,-744
2473,-692
2474,-741
2475,-838
2476,-684
2477,-494
2478,-468
2479,-535
2480,-633
2481,-616
2482,-431
2483,-288
2484,-380
2485,-668
2486,-786
2487,-536
2488,-311
2489,-375
2490,-529
2491,-616
2492,-601
2493,-668
2494,-911
2495,-831
2496,-517
2497,-774
2498,-1158
2499,-974
2500,-961
2501,-1208
2502,-947
2503,-712
2504,-833
2505,-579
2506,-391
2507,-796
2508,-849
