,M
574,-1478
575,-729
576,-91
577,493
578,950
579,1193
580,1268
581,1285
582,1276
583,1154
584,822
585,359
586,-34
587,-238
588,-238
589,-67
590,179
591,425
592,679
593,950
594,1207
595,1402
596,1493
597,1470
598,1367
599,1229
600,1034
601,706
602,246
603,-262
604,-727
605,-1035
606,-1127
607,-1129
608,-1179
609,-1238
610,-1225
611,-1167
612,-1112
613,-1078
614,-1107
615,-1231
616,-1395
617,-1517
618,-1585
619,-1612
620,-1606
621,-1599
622,-1617
623,-1616
624,-1488
625,-1161
626,-711
627,-313
628,-76
629,11
630,35
631,111
632,306
633,595
634,934
635,1281
636,1546
637,1644
638,1619
639,1577
640,1545
641,1498
642,1430
643,1327
644,1253
645,1361
646,1694
647,2120
648,2499
649,2774
650,2975
651,3159
652,3301
653,3261
654,2923
655,2331
656,1655
657,1066
658,664
659,475
660,458
661,548
662,737
663,1126
664,1818
665,2756
666,3790
667,4790
668,5619
669,6187
670,6575
671,6879
672,7018
673,6820
674,6245
675,5474
676,4772
677,4290
678,4109
679,4303
680,4803
681,5391
682,5943
683,6476
684,6960
685,7291
686,7436
687,7401
688,7162
689,6785
690,6452
691,6291
692,6271
693,6268
694,6225
695,6256
696,6485
697,6865
698,7305
699,7757
700,8188
701,8596
702,8978
703,9314
704,9639
705,9937
706,10053
707,9896
708,9579
709,9265
710,9021
711,8833
712,8665
713,8499
714,8347
715,8199
716,7984
717,7647
718,7220
719,6760
720,6352
721,6083
722,5983
723,6059
724,6272
725,6481
726,6552
727,6427
728,6105
729,5680
730,5279
731,4959
732,4716
733,4443
734,3999
735,3414
736,2791
737,2152
738,1519
739,919
740,363
741,-70
742,-316
743,-375
744,-264
745,-68
746,78
747,108
748,67
749,101
750,278
751,420
752,363
753,165
754,-151
755,-631
756,-1172
757,-1602
758,-1847
759,-1933
760,-1940
761,-1924
762,-1861
763,-1694
764,-1412
765,-1111
766,-934
767,-874
768,-797
769,-665
770,-518
771,-356
772,-251
773,-362
774,-752
775,-1359
776,-2061
777,-2732
778,-3313
779,-3817
780,-4262
781,-4670
782,-5008
783,-5136
784,-4950
785,-4501
786,-3905
787,-3252
788,-2616
789,-2101
790,-1823
791,-1839
792,-2152
793,-2723
794,-3429
795,-4146
796,-4827
797,-5448
798,-6007
799,-6550
800,-7095
801,-7606
802,-8012
803,-8235
804,-8227
805,-7967
806,-7435
807,-6665
808,-5801
809,-5028
810,-4527
811,-4455
812,-4851
813,-5567
814,-6374
815,-7125
816,-7748
817,-8199
818,-8480
819,-8628
820,-8708
821,-8753
822,-8710
823,-8529
824,-8251
825,-7925
826,-7577
827,-7217
828,-6778
829,-6191
830,-5522
831,-4919
832,-4503
833,-4334
834,-4454
835,-4871
836,-5451
837,-5975
838,-6346
839,-6565
840,-6576
841,-6375
842,-6075
843,-5762
844,-5443
845,-5147
846,-4940
847,-4815
848,-4668
849,-4436
850,-4184
851,-4018
852,-4004
853,-4159
854,-4465
855,-4861
856,-5274
857,-5654
858,-5948
859,-6123
860,-6225
861,-6275
862,-6205
863,-6015
864,-5810
865,-5635
866,-5452
867,-5187
868,-4817
869,-4442
870,-4168
871,-3988
872,-3880
873,-3805
874,-3640
875,-3330
876,-2938
877,-2498
878,-2006
879,-1513
880,-1120
881,-880
882,-779
883,-840
884,-1085
885,-1334
886,-1347
887,-1111
888,-790
889,-556
890,-498
891,-542
892,-555
893,-519
894,-458
895,-321
896,-4
897,569
898,1368
899,2269
900,3151
901,3915
902,4488
903,4859
904,5010
905,4919
906,4686
907,4486
908,4388
909,4356
910,4339
911,4261
912,4044
913,3689
914,3322
915,3116
916,3127
917,3221
918,3233
919,3148
920,3053
921,3009
922,3019
923,3050
924,3054
925,2999
926,2914
927,2853
928,2823
929,2786
930,2746
931,2761
932,2839
933,2968
934,3191
935,3493
936,3774
937,4038
938,4328
939,4564
940,4702
941,4786
942,4782
943,4661
944,4492
945,4297
946,4070
947,3844
948,3609
949,3347
950,3115
951,2950
952,2839
953,2758
954,2667
955,2555
956,2434
957,2262
958,2040
959,1831
960,1628
961,1384
962,1066
963,654
964,244
965,-19
966,-130
967,-129
968,34
969,362
970,733
971,1020
972,1172
973,1215
974,1192
975,1111
976,950
977,719
978,454
979,183
980,-39
981,-98
982,55
983,310
984,527
985,666
986,724
987,696
988,652
989,727
990,955
991,1236
992,1478
993,1678
994,1864
995,2078
996,2307
997,2475
998,2567
999,2664
1000,2866
1001,3274
1002,3898
1003,4570
1004,5094
1005,5412
1006,5553
1007,5561
1008,5486
1009,5386
1010,5323
1011,5315
1012,5307
1013,5269
1014,5235
1015,5216
1016,5141
1017,4966
1018,4769
1019,4672
1020,4737
1021,4932
1022,5122
1023,5139
1024,4920
1025,4565
1026,4253
1027,4055
1028,3896
1029,3715
1030,3546
1031,3406
1032,3218
1033,2872
1034,2359
1035,1804
1036,1316
1037,961
1038,808
1039,824
1040,848
1041,780
1042,670
1043,598
1044,522
1045,377
1046,254
1047,255
1048,357
1049,575
1050,937
1051,1298
1052,1507
1053,1573
1054,1501
1055,1241
1056,860
1057,575
1058,546
1059,704
1060,869
1061,937
1062,878
1063,721
1064,544
1065,366
1066,176
1067,28
1068,-53
1069,-113
1070,-141
1071,-15
1072,354
1073,859
1074,1260
1075,1421
1076,1384
1077,1248
1078,1066
1079,831
1080,520
1081,176
1082,-88
1083,-170
1084,-61
1085,162
1086,445
1087,776
1088,1089
1089,1343
1090,1576
1091,1735
1092,1718
1093,1588
1094,1448
1095,1313
1096,1229
1097,1186
1098,1043
1099,740
1100,329
1101,-163
1102,-723
1103,-1346
1104,-2027
1105,-2676
1106,-3207
1107,-3581
1108,-3730
1109,-3671
1110,-3580
1111,-3574
1112,-3585
1113,-3477
1114,-3239
1115,-3070
1116,-3160
1117,-3453
1118,-3792
1119,-4069
1120,-4211
1121,-4216
1122,-4193
1123,-4263
1124,-4464
1125,-4752
1126,-5056
1127,-5294
1128,-5359
1129,-5197
1130,-4857
1131,-4377
1132,-3736
1133,-3016
1134,-2418
1135,-2061
1136,-1895
1137,-1859
1138,-1937
1139,-2066
1140,-2185
1141,-2324
1142,-2559
1143,-2936
1144,-3418
1145,-3909
1146,-4384
1147,-4802
1148,-4978
1149,-4842
1150,-4549
1151,-4171
1152,-3698
1153,-3241
1154,-2869
1155,-2576
1156,-2510
1157,-2850
1158,-3532
1159,-4353
1160,-5191
1161,-6019
1162,-6800
1163,-7464
1164,-8001
1165,-8416
1166,-8634
1167,-8619
1168,-8435
1169,-8098
1170,-7577
1171,-6914
1172,-6130
1173,-5161
1174,-4041
1175,-2961
1176,-2070
1177,-1366
1178,-835
1179,-516
1180,-402
1181,-439
1182,-629
1183,-966
1184,-1312
1185,-1487
1186,-1438
1187,-1223
1188,-888
1189,-463
1190,-29
1191,345
1192,688
1193,1057
1194,1424
1195,1747
1196,2071
1197,2384
1198,2536
1199,2499
1200,2472
1201,2540
1202,2581
1203,2532
1204,2419
1205,2272
1206,2152
1207,2097
1208,2025
1209,1794
1210,1319
1211,668
1212,42
1213,-413
1214,-704
1215,-885
1216,-1024
1217,-1269
1218,-1718
1219,-2216
1220,-2568
1221,-2832
1222,-3125
1223,-3370
1224,-3486
1225,-3504
1226,-3436
1227,-3291
1228,-3108
1229,-2905
1230,-2709
1231,-2559
1232,-2431
1233,-2271
1234,-2062
1235,-1839
1236,-1660
1237,-1530
1238,-1398
1239,-1226
1240,-1034
1241,-936
1242,-1039
1243,-1240
1244,-1341
1245,-1297
1246,-1138
1247,-881
1248,-560
1249,-178
1250,294
1251,815
1252,1306
1253,1700
1254,1920
1255,1975
1256,1958
1257,1884
1258,1694
1259,1396
1260,1059
1261,724
1262,402
1263,140
1264,-25
1265,-149
1266,-297
1267,-434
1268,-499
1269,-452
1270,-284
1271,-74
1272,114
1273,353
1274,719
1275,1185
1276,1696
1277,2202
1278,2706
1279,3264
1280,3826
1281,4262
1282,4540
1283,4697
1284,4717
1285,4554
1286,4175
1287,3634
1288,3053
1289,2495
1290,1942
1291,1360
1292,732
1293,86
1294,-523
1295,-1068
1296,-1534
1297,-1897
1298,-2140
1299,-2266
1300,-2314
1301,-2382
1302,-2548
1303,-2752
1304,-2844
1305,-2758
1306,-2551
1307,-2320
1308,-2189
1309,-2287
1310,-2605
1311,-2980
1312,-3269
1313,-3442
1314,-3527
1315,-3544
1316,-3485
1317,-3357
1318,-3208
1319,-3080
1320,-3007
1321,-3017
1322,-3092
1323,-3137
1324,-3085
1325,-2956
1326,-2803
1327,-2637
1328,-2435
1329,-2175
1330,-1863
1331,-1502
1332,-1079
1333,-611
1334,-155
1335,268
1336,653
1337,942
1338,1079
1339,1132
1340,1223
1341,1337
1342,1373
1343,1324
1344,1269
1345,1263
1346,1352
1347,1577
1348,1884
1349,2162
1350,2374
1351,2588
1352,2875
1353,3171
1354,3357
1355,3406
1356,3321
1357,3095
1358,2835
1359,2672
1360,2559
1361,2402
1362,2202
1363,1982
1364,1779
1365,1689
1366,1774
1367,1997
1368,2315
1369,2713
1370,3159
1371,3594
1372,3926
1373,4059
1374,4001
1375,3849
1376,3634
1377,3339
1378,3021
1379,2765
1380,2621
1381,2651
1382,2844
1383,3062
1384,3213
1385,3361
1386,3597
1387,3929
1388,4315
1389,4713
1390,5127
1391,5576
1392,6017
1393,6319
1394,6372
1395,6229
1396,6028
1397,5777
1398,5403
1399,4932
1400,4456
1401,4004
1402,3571
1403,3129
1404,2622
1405,2066
1406,1586
1407,1323
1408,1300
1409,1398
1410,1544
1411,1807
1412,2209
1413,2634
1414,3009
1415,3335
1416,3597
1417,3806
1418,4000
1419,4160
1420,4246
1421,4264
1422,4239
1423,4200
1424,4170
1425,4160
1426,4203
1427,4350
1428,4608
1429,4987
1430,5488
1431,6009
1432,6447
1433,6848
1434,7264
1435,7649
1436,7968
1437,8205
1438,8326
1439,8310
1440,8158
1441,7867
1442,7430
1443,6826
1444,6120
1445,5448
1446,4842
1447,4293
1448,3825
1449,3408
1450,3018
1451,2692
1452,2408
1453,2174
1454,2066
1455,2011
1456,1878
1457,1714
1458,1661
1459,1845
1460,2288
1461,2871
1462,3512
1463,4177
1464,4759
1465,5234
1466,5692
1467,6091
1468,6301
1469,6270
1470,6029
1471,5687
1472,5321
1473,4918
1474,4469
1475,3968
1476,3410
1477,2899
1478,2542
1479,2329
1480,2240
1481,2282
1482,2473
1483,2890
1484,3566
1485,4348
1486,4982
1487,5300
1488,5328
1489,5200
1490,4972
1491,4632
1492,4221
1493,3819
1494,3519
1495,3355
1496,3194
1497,2869
1498,2390
1499,1880
1500,1416
1501,1032
1502,690
1503,297
1504,-133
1505,-423
1506,-485
1507,-433
1508,-361
1509,-232
1510,-11
1511,284
1512,649
1513,1056
1514,1423
1515,1680
1516,1832
1517,1936
1518,1972
1519,1900
1520,1802
1521,1729
1522,1569
1523,1266
1524,845
1525,315
1526,-232
1527,-653
1528,-931
1529,-1101
1530,-1218
1531,-1320
1532,-1328
1533,-1258
1534,-1331
1535,-1650
1536,-2110
1537,-2602
1538,-3041
1539,-3394
1540,-3691
1541,-3882
1542,-3896
1543,-3749
1544,-3496
1545,-3245
1546,-3110
1547,-3060
1548,-2989
1549,-2838
1550,-2605
1551,-2382
1552,-2284
1553,-2296
1554,-2354
1555,-2493
1556,-2808
1557,-3329
1558,-3991
1559,-4667
1560,-5234
1561,-5642
1562,-5917
1563,-6085
1564,-6169
1565,-6224
1566,-6271
1567,-6319
1568,-6465
1569,-6785
1570,-7225
1571,-7695
1572,-8125
1573,-8498
1574,-8891
1575,-9339
1576,-9817
1577,-10364
1578,-10964
1579,-11416
1580,-11564
1581,-11426
1582,-11081
1583,-10604
1584,-10028
1585,-9347
1586,-8611
1587,-7899
1588,-7248
1589,-6700
1590,-6307
1591,-6127
1592,-6238
1593,-6575
1594,-6927
1595,-7181
1596,-7348
1597,-7441
1598,-7453
1599,-7323
1600,-6970
1601,-6418
1602,-5772
1603,-5199
1604,-4878
1605,-4810
1606,-4855
1607,-4944
1608,-5005
1609,-4945
1610,-4814
1611,-4729
1612,-4732
1613,-4813
1614,-4923
1615,-4986
1616,-4948
1617,-4776
1618,-4473
1619,-4073
1620,-3594
1621,-3064
1622,-2559
1623,-2149
1624,-1867
1625,-1716
1626,-1711
1627,-1860
1628,-2097
1629,-2373
1630,-2708
1631,-3070
1632,-3399
1633,-3714
1634,-4004
1635,-4174
1636,-4170
1637,-4010
1638,-3714
1639,-3297
1640,-2817
1641,-2377
1642,-2038
1643,-1768
1644,-1567
1645,-1541
1646,-1749
1647,-2090
1648,-2374
1649,-2493
1650,-2516
1651,-2549
1652,-2621
1653,-2737
1654,-2873
1655,-2924
1656,-2826
1657,-2634
1658,-2411
1659,-2218
1660,-2124
1661,-2168
1662,-2386
1663,-2786
1664,-3278
1665,-3739
1666,-4061
1667,-4179
1668,-4149
1669,-4038
1670,-3823
1671,-3524
1672,-3199
1673,-2866
1674,-2579
1675,-2381
1676,-2230
1677,-2145
1678,-2207
1679,-2441
1680,-2859
1681,-3425
1682,-3983
1683,-4388
1684,-4611
1685,-4726
1686,-4819
1687,-4868
1688,-4779
1689,-4544
1690,-4221
1691,-3866
1692,-3537
1693,-3242
1694,-2900
1695,-2453
1696,-2017
1697,-1762
1698,-1703
1699,-1769
1700,-1934
1701,-2120
1702,-2250
1703,-2332
1704,-2312
1705,-2083
1706,-1670
1707,-1154
1708,-555
1709,72
1710,631
1711,1079
1712,1445
1713,1784
1714,2107
1715,2323
1716,2319
1717,2056
1718,1608
1719,1131
1720,804
1721,787
1722,1130
1723,1708
1724,2318
1725,2831
1726,3223
1727,3541
1728,3819
1729,4049
1730,4192
1731,4210
1732,4142
1733,4123
1734,4208
1735,4322
1736,4379
1737,4263
1738,3833
1739,3115
1740,2319
1741,1673
1742,1343
1743,1301
1744,1334
1745,1301
1746,1208
1747,1101
1748,1056
1749,1094
1750,1110
1751,1041
1752,950
1753,898
1754,894
1755,942
1756,1054
1757,1216
1758,1372
1759,1479
1760,1549
1761,1608
1762,1690
1763,1834
1764,2084
1765,2443
1766,2775
1767,2899
1768,2825
1769,2658
1770,2430
1771,2178
1772,1902
1773,1526
1774,1084
1775,682
1776,407
1777,409
1778,798
1779,1423
1780,2001
1781,2379
1782,2593
1783,2757
1784,2933
1785,3091
1786,3150
1787,3057
1788,2874
1789,2726
1790,2697
1791,2853
1792,3183
1793,3540
1794,3803
1795,3999
1796,4198
1797,4422
1798,4668
1799,4941
1800,5258
1801,5641
1802,6114
1803,6667
1804,7232
1805,7704
1806,7992
1807,8057
1808,7910
1809,7561
1810,7015
1811,6310
1812,5521
1813,4729
1814,3957
1815,3179
1816,2441
1817,1884
1818,1607
1819,1575
1820,1695
1821,1901
1822,2187
1823,2588
1824,3108
1825,3704
1826,4333
1827,4947
1828,5442
1829,5709
1830,5723
1831,5518
1832,5102
1833,4478
1834,3705
1835,2912
1836,2204
1837,1594
1838,1071
1839,658
1840,399
1841,318
1842,390
1843,585
1844,867
1845,1151
1846,1402
1847,1668
1848,1913
1849,2090
1850,2218
1851,2225
1852,2055
1853,1805
1854,1556
1855,1374
1856,1296
1857,1157
1858,822
1859,440
1860,131
1861,-164
1862,-532
1863,-991
1864,-1397
1865,-1598
1866,-1698
1867,-1858
1868,-2072
1869,-2277
1870,-2362
1871,-2255
1872,-2061
1873,-1908
1874,-1851
1875,-1937
1876,-2156
1877,-2477
1878,-2892
1879,-3324
1880,-3672
1881,-3912
1882,-4005
1883,-3960
1884,-3880
1885,-3768
1886,-3541
1887,-3212
1888,-2845
1889,-2497
1890,-2215
1891,-1985
1892,-1747
1893,-1463
1894,-1153
1895,-897
1896,-763
1897,-719
1898,-739
1899,-859
1900,-1117
1901,-1546
1902,-2146
1903,-2827
1904,-3463
1905,-3936
1906,-4181
1907,-4235
1908,-4142
1909,-3886
1910,-3461
1911,-2859
1912,-2090
1913,-1254
1914,-426
1915,391
1916,1150
1917,1804
1918,2373
1919,2824
1920,3070
1921,3089
1922,2920
1923,2634
1924,2326
1925,2043
1926,1737
1927,1369
1928,1050
1929,919
1930,940
1931,1007
1932,1110
1933,1258
1934,1457
1935,1731
1936,2035
1937,2297
1938,2456
1939,2438
1940,2244
1941,1996
1942,1766
1943,1527
1944,1209
1945,713
1946,48
1947,-641
1948,-1259
1949,-1795
1950,-2212
1951,-2466
1952,-2572
1953,-2532
1954,-2274
1955,-1730
1956,-943
1957,-58
1958,765
1959,1398
1960,1806
1961,2023
1962,2063
1963,1953
1964,1761
1965,1552
1966,1385
1967,1239
1968,1004
1969,659
1970,260
1971,-193
1972,-679
1973,-1115
1974,-1452
1975,-1639
1976,-1618
1977,-1415
1978,-1149
1979,-969
1980,-925
1981,-978
1982,-1166
1983,-1559
1984,-2092
1985,-2642
1986,-3094
1987,-3358
1988,-3469
1989,-3511
1990,-3505
1991,-3477
1992,-3463
1993,-3487
1994,-3602
1995,-3771
1996,-3845
1997,-3804
1998,-3777
1999,-3838
2000,-3980
2001,-4203
2002,-4534
2003,-5008
2004,-5561
2005,-5996
2006,-6126
2007,-5855
2008,-5179
2009,-4268
2010,-3371
2011,-2534
2012,-1688
2013,-915
2014,-333
2015,90
2016,397
2017,602
2018,815
2019,1152
2020,1572
2021,1923
2022,2093
2023,2118
2024,2088
2025,2011
2026,1875
2027,1732
2028,1642
2029,1609
2030,1627
2031,1684
2032,1737
2033,1737
2034,1652
2035,1446
2036,1085
2037,582
2038,8
2039,-511
2040,-919
2041,-1326
2042,-1844
2043,-2411
2044,-2908
2045,-3318
2046,-3753
2047,-4328
2048,-4991
2049,-5600
2050,-6094
2051,-6462
2052,-6714
2053,-6873
2054,-6860
2055,-6582
2056,-6089
2057,-5485
2058,-4907
2059,-4552
2060,-4498
2061,-4614
2062,-4692
2063,-4591
2064,-4334
2065,-4049
2066,-3805
2067,-3589
2068,-3384
2069,-3188
2070,-3070
2071,-3153
2072,-3507
2073,-4043
2074,-4530
2075,-4770
2076,-4733
2077,-4503
2078,-4188
2079,-3898
2080,-3664
2081,-3390
2082,-3003
2083,-2583
2084,-2299
2085,-2220
2086,-2240
2087,-2204
2088,-2061
2089,-1855
2090,-1651
2091,-1500
2092,-1389
2093,-1272
2094,-1167
2095,-1036
2096,-740
2097,-287
2098,148
2099,464
2100,617
2101,589
2102,515
2103,546
2104,626
2105,571
2106,255
2107,-268
2108,-784
2109,-1138
2110,-1411
2111,-1745
2112,-2129
2113,-2466
2114,-2712
2115,-2847
2116,-2819
2117,-2616
2118,-2301
2119,-1901
2120,-1418
2121,-916
2122,-495
2123,-160
2124,171
2125,573
2126,1097
2127,1790
2128,2614
2129,3401
2130,3968
2131,4294
2132,4491
2133,4616
2134,4683
2135,4782
2136,4984
2137,5236
2138,5438
2139,5495
2140,5360
2141,5049
2142,4581
2143,4006
2144,3440
2145,2970
2146,2629
2147,2428
2148,2326
2149,2277
2150,2223
2151,2033
2152,1617
2153,1029
2154,362
2155,-325
2156,-991
2157,-1592
2158,-2090
2159,-2482
2160,-2759
2161,-2850
2162,-2722
2163,-2408
2164,-1914
2165,-1278
2166,-621
2167,10
2168,675
2169,1362
2170,1926
2171,2230
2172,2291
2173,2227
2174,2132
2175,2032
2176,1925
2177,1804
2178,1661
2179,1528
2180,1459
2181,1466
2182,1554
2183,1769
2184,2157
2185,2710
2186,3319
2187,3789
2188,4011
2189,4066
2190,4088
2191,4137
2192,4164
2193,4088
2194,3929
2195,3748
2196,3569
2197,3437
2198,3383
2199,3375
2200,3414
2201,3518
2202,3695
2203,4009
2204,4475
2205,5021
2206,5591
2207,6088
2208,6368
2209,6426
2210,6412
2211,6444
2212,6555
2213,6749
2214,6981
2215,7147
2216,7177
2217,7147
2218,7200
2219,7387
2220,7641
2221,7913
2222,8247
2223,8634
2224,8990
2225,9268
2226,9449
2227,9485
2228,9371
2229,9156
2230,8846
2231,8402
2232,7870
2233,7438
2234,7213
2235,7049
2236,6756
2237,6274
2238,5645
2239,5007
2240,4529
2241,4284
2242,4261
2243,4362
2244,4441
2245,4464
2246,4456
2247,4387
2248,4241
2249,4050
2250,3835
2251,3611
2252,3424
2253,3339
2254,3332
2255,3215
2256,2848
2257,2323
2258,1878
2259,1663
2260,1620
2261,1607
2262,1553
2263,1411
2264,1183
2265,1022
2266,1062
2267,1241
2268,1415
2269,1549
2270,1742
2271,2043
2272,2343
2273,2528
2274,2607
2275,2677
2276,2856
2277,3181
2278,3563
2279,3893
2280,4118
2281,4290
2282,4513
2283,4816
2284,5172
2285,5561
2286,5898
2287,6062
2288,6019
2289,5785
2290,5375
2291,4811
2292,4114
2293,3291
2294,2379
2295,1480
2296,681
2297,-41
2298,-720
2299,-1320
2300,-1840
2301,-2332
2302,-2842
2303,-3401
2304,-3940
2305,-4292
2306,-4362
2307,-4152
2308,-3737
2309,-3308
2310,-3013
2311,-2836
2312,-2722
2313,-2664
2314,-2655
2315,-2688
2316,-2775
2317,-2912
2318,-3012
2319,-2953
2320,-2710
2321,-2382
2322,-2061
2323,-1761
2324,-1489
2325,-1315
2326,-1312
2327,-1456
2328,-1676
2329,-1907
2330,-2028
2331,-1945
2332,-1734
2333,-1497
2334,-1208
2335,-840
2336,-457
2337,-126
2338,137
2339,339
2340,486
2341,618
2342,806
2343,1047
2344,1264
2345,1473
2346,1750
2347,2066
2348,2304
2349,2360
2350,2196
2351,1876
2352,1418
2353,740
2354,-117
2355,-1014
2356,-1938
2357,-2850
2358,-3622
2359,-4254
2360,-4796
2361,-5185
2362,-5345
2363,-5251
2364,-4952
2365,-4606
2366,-4325
2367,-4104
2368,-3907
2369,-3657
2370,-3315
2371,-3034
2372,-2983
2373,-3143
2374,-3396
