,M
749,-1290
750,-1269
751,-1330
752,-1411
753,-1442
754,-1476
755,-1604
756,-1764
757,-1777
758,-1593
759,-1393
760,-1371
761,-1505
762,-1629
763,-1644
764,-1595
765,-1527
766,-1439
767,-1373
768,-1421
769,-1568
770,-1628
771,-1461
772,-1166
773,-993
774,-1068
775,-1289
776,-1474
777,-1509
778,-1340
779,-994
780,-634
781,-493
782,-634
783,-852
784,-906
785,-802
786,-729
787,-747
788,-723
789,-577
790,-435
791,-436
792,-511
793,-477
794,-307
795,-154
796,-106
797,-102
798,-72
799,-59
800,-120
801,-195
802,-168
803,-13
804,213
805,446
806,623
807,641
808,452
809,216
810,192
811,447
812,756
813,862
814,769
815,675
816,700
817,811
818,954
819,1104
820,1184
821,1079
822,817
823,611
824,623
825,777
826,890
827,936
828,1004
829,1096
830,1114
831,1041
832,963
833,882
834,722
835,559
836,612
837,889
838,1059
839,932
840,876
841,1325
842,1988
843,2063
844,1384
845,822
846,1116
847,1748
848,1633
849,771
850,416
851,1366
852,2819
853,3414
854,2891
855,2015
856,1225
857,335
858,-411
859,-57
860,1660
861,3351
862,3375
863,1929
864,806
865,1060
866,1803
867,1700
868,865
869,541
870,1274
871,2233
872,2387
873,1704
874,959
875,765
876,1092
877,1505
878,1643
879,1535
880,1565
881,1996
882,2520
883,2532
884,1928
885,1313
886,1203
887,1363
888,1317
889,1236
890,1678
891,2513
892,2795
893,1996
894,840
895,447
896,981
897,1625
898,1747
899,1486
900,1198
901,885
902,480
903,244
904,480
905,1021
906,1343
907,1181
908,770
909,495
910,517
911,746
912,983
913,1009
914,734
915,363
916,257
917,525
918,873
919,974
920,864
921,808
922,847
923,756
924,477
925,304
926,495
927,858
928,956
929,676
930,338
931,220
932,216
933,79
934,-140
935,-140
936,173
937,507
938,529
939,268
940,7
941,-111
942,-206
943,-405
944,-616
945,-657
946,-525
947,-421
948,-502
949,-705
950,-827
951,-767
952,-631
953,-620
954,-801
955,-1013
956,-1051
957,-917
958,-838
959,-987
960,-1237
961,-1319
962,-1170
963,-1008
964,-1036
965,-1188
966,-1287
967,-1330
968,-1441
969,-1595
970,-1583
971,-1328
972,-1059
973,-1057
974,-1301
975,-1520
976,-1549
977,-1481
978,-1469
979,-1510
980,-1520
981,-1496
982,-1507
983,-1567
984,-1591
985,-1500
986,-1323
987,-1178
988,-1188
989,-1347
990,-1482
991,-1380
992,-1038
993,-740
994,-772
995,-1087
996,-1332
997,-1259
998,-990
999,-821
1000,-852
1001,-943
1002,-971
1003,-962
1004,-953
1005,-904
1006,-779
1007,-666
1008,-661
1009,-699
1010,-637
1011,-467
1012,-361
1013,-427
1014,-552
1015,-540
1016,-345
1017,-115
1018,11
1019,28
1020,8
1021,-19
1022,-85
1023,-173
1024,-185
1025,-41
1026,203
1027,376
1028,379
1029,304
1030,316
1031,443
1032,542
1033,482
1034,322
1035,222
1036,232
1037,257
1038,205
1039,130
1040,167
1041,351
1042,536
1043,538
1044,331
1045,66
1046,-86
1047,-76
1048,37
1049,175
1050,259
1051,191
1052,-19
1053,-122
1054,160
1055,719
1056,1025
1057,742
1058,236
1059,138
1060,426
1061,401
1062,-248
1063,-774
1064,-232
1065,1179
1066,2218
1067,2048
1068,1070
1069,126
1070,-547
1071,-1097
1072,-1239
1073,-429
1074,1081
1075,2076
1076,1687
1077,448
1078,-377
1079,-309
1080,-11
1081,-153
1082,-487
1083,-341
1084,330
1085,822
1086,578
1087,-145
1088,-655
1089,-628
1090,-322
1091,-83
1092,34
1093,127
1094,156
1095,50
1096,-50
1097,58
1098,210
1099,-31
1100,-684
1101,-1081
1102,-628
1103,331
1104,841
1105,493
1106,-163
1107,-472
1108,-490
1109,-599
1110,-751
1111,-570
1112,-77
1113,195
1114,-75
1115,-590
1116,-885
1117,-856
1118,-680
1119,-478
1120,-330
1121,-383
1122,-650
1123,-838
1124,-689
1125,-394
1126,-342
1127,-535
1128,-611
1129,-472
1130,-448
1131,-697
1132,-836
1133,-489
1134,80
1135,278
1136,-21
1137,-380
1138,-462
1139,-400
1140,-415
1141,-441
1142,-329
1143,-191
1144,-242
1145,-458
1146,-600
1147,-558
1148,-453
1149,-409
1150,-409
1151,-398
1152,-379
1153,-358
1154,-327
1155,-362
1156,-565
1157,-869
1158,-1016
1159,-860
1160,-602
1161,-572
1162,-794
1163,-962
1164,-850
1165,-610
1166,-576
1167,-823
1168,-1100
1169,-1158
1170,-1043
1171,-996
1172,-1115
1173,-1252
1174,-1218
1175,-1036
1176,-911
1177,-959
1178,-1087
1179,-1161
1180,-1198
1181,-1303
1182,-1447
1183,-1457
1184,-1259
1185,-1034
1186,-1018
1187,-1217
1188,-1394
1189,-1371
1190,-1219
1191,-1133
1192,-1179
1193,-1253
1194,-1251
1195,-1184
1196,-1114
1197,-1038
1198,-915
1199,-786
1200,-774
1201,-937
1202,-1127
1203,-1104
1204,-789
1205,-376
1206,-158
1207,-234
1208,-433
1209,-521
1210,-440
1211,-306
1212,-242
1213,-234
1214,-187
1215,-81
1216,-14
1217,-90
1218,-269
1219,-366
1220,-233
1221,67
1222,317
1223,373
1224,283
1225,204
1226,212
1227,263
1228,309
1229,370
1230,474
1231,602
1232,707
1233,772
1234,814
1235,843
1236,855
1237,858
1238,877
1239,933
1240,1034
1241,1173
1242,1327
1243,1463
1244,1548
1245,1560
1246,1492
1247,1366
1248,1264
1249,1270
1250,1360
1251,1407
1252,1346
1253,1272
1254,1304
1255,1410
1256,1471
1257,1476
1258,1500
1259,1514
1260,1403
1261,1222
1262,1203
1263,1371
1264,1421
1265,1187
1266,1071
1267,1546
1268,2311
1269,2490
1270,1828
1271,1170
1272,1323
1273,1862
1274,1729
1275,893
1276,593
1277,1652
1278,3237
1279,3830
1280,3063
1281,1884
1282,1114
1283,667
1284,335
1285,533
1286,1651
1287,3035
1288,3426
1289,2465
1290,1169
1291,688
1292,1017
1293,1282
1294,1041
1295,776
1296,1079
1297,1758
1298,2028
1299,1483
1300,604
1301,217
1302,593
1303,1197
1304,1361
1305,1059
1306,867
1307,1171
1308,1637
1309,1656
1310,1133
1311,599
1312,526
1313,790
1314,979
1315,1014
1316,1155
1317,1458
1318,1569
1319,1197
1320,579
1321,259
1322,462
1323,876
1324,1064
1325,906
1326,580
1327,287
1328,104
1329,69
1330,224
1331,491
1332,633
1333,454
1334,64
1335,-153
1336,78
1337,571
1338,809
1339,495
1340,-69
1341,-271
1342,90
1343,553
1344,575
1345,264
1346,238
1347,671
1348,896
1349,289
1350,-645
1351,-690
1352,451
1353,1535
1354,1248
1355,-32
1356,-694
1357,-51
1358,782
1359,519
1360,-496
1361,-866
1362,-156
1363,578
1364,393
1365,-282
1366,-462
1367,-86
1368,31
1369,-480
1370,-1051
1371,-1068
1372,-684
1373,-466
1374,-603
1375,-813
1376,-833
1377,-725
1378,-746
1379,-1076
1380,-1598
1381,-1843
1382,-1406
1383,-553
1384,-187
1385,-849
1386,-1926
1387,-2293
1388,-1694
1389,-996
1390,-971
1391,-1391
1392,-1605
1393,-1579
1394,-1759
1395,-2135
1396,-2142
1397,-1569
1398,-1012
1399,-1089
1400,-1609
1401,-1902
1402,-1755
1403,-1566
1404,-1645
1405,-1801
1406,-1745
1407,-1556
1408,-1516
1409,-1652
1410,-1716
1411,-1566
1412,-1369
1413,-1343
1414,-1478
1415,-1563
1416,-1439
1417,-1163
1418,-927
1419,-878
1420,-991
1421,-1111
1422,-1114
1423,-1022
1424,-960
1425,-994
1426,-1058
1427,-1056
1428,-980
1429,-914
1430,-905
1431,-892
1432,-815
1433,-708
1434,-662
1435,-682
1436,-664
1437,-542
1438,-406
1439,-392
1440,-491
1441,-546
1442,-430
1443,-200
1444,-18
1445,14
1446,-71
1447,-161
1448,-155
1449,-34
1450,113
1451,154
1452,63
1453,-24
1454,41
1455,228
1456,375
1457,418
1458,447
1459,498
1460,439
1461,188
1462,-73
1463,-86
1464,108
1465,203
1466,80
1467,-23
1468,127
1469,375
1470,370
1471,55
1472,-274
1473,-355
1474,-221
1475,-57
1476,25
1477,1
1478,-60
1479,33
1480,412
1481,838
1482,834
1483,340
1484,-38
1485,224
1486,713
1487,541
1488,-325
1489,-766
1490,101
1491,1665
1492,2479
1493,1950
1494,796
1495,-117
1496,-686
1497,-1056
1498,-896
1499,158
1500,1557
1501,2121
1502,1414
1503,277
1504,-255
1505,-165
1506,-161
1507,-476
1508,-551
1509,51
1510,882
1511,1082
1512,408
1513,-495
1514,-836
1515,-472
1516,59
1517,211
1518,17
1519,-36
1520,353
1521,863
1522,912
1523,386
1524,-192
1525,-332
1526,-150
1527,-67
1528,-113
1529,109
1530,692
1531,1081
1532,714
1533,-179
1534,-773
1535,-605
1536,-44
1537,255
1538,95
1539,-240
1540,-473
1541,-572
1542,-563
1543,-406
1544,-153
1545,-53
1546,-306
1547,-743
1548,-919
1549,-575
1550,46
1551,395
1552,147
1553,-473
1554,-914
1555,-821
1556,-342
1557,91
1558,224
1559,145
1560,31
1561,-103
1562,-320
1563,-517
1564,-476
1565,-165
1566,158
1567,225
1568,49
1569,-161
1570,-284
1571,-372
1572,-463
1573,-466
1574,-323
1575,-159
1576,-160
1577,-323
1578,-439
1579,-371
1580,-266
1581,-385
1582,-759
1583,-1094
1584,-1070
1585,-732
1586,-464
1587,-572
1588,-943
1589,-1176
1590,-1054
1591,-790
1592,-757
1593,-1050
1594,-1380
1595,-1430
1596,-1215
1597,-1031
1598,-1080
1599,-1266
1600,-1369
1601,-1316
1602,-1228
1603,-1218
1604,-1257
1605,-1266
1606,-1266
1607,-1334
1608,-1454
1609,-1487
1610,-1328
1611,-1083
1612,-993
1613,-1162
1614,-1396
1615,-1398
1616,-1128
1617,-909
1618,-1050
1619,-1400
1620,-1490
1621,-1128
1622,-707
1623,-698
1624,-963
1625,-940
1626,-499
1627,-224
1628,-570
1629,-1099
1630,-1009
1631,-252
1632,338
1633,161
1634,-381
1635,-516
1636,-138
1637,191
1638,115
1639,-106
1640,-92
1641,134
1642,303
1643,319
1644,305
1645,366
1646,478
1647,550
1648,495
1649,334
1650,272
1651,541
1652,1039
1653,1286
1654,987
1655,493
1656,423
1657,874
1658,1306
1659,1302
1660,1063
1661,995
1662,1107
1663,1112
1664,985
1665,1008
1666,1284
1667,1544
1668,1547
1669,1420
1670,1410
1671,1493
1672,1459
1673,1297
1674,1228
1675,1348
1676,1466
1677,1377
1678,1166
1679,1093
1680,1239
1681,1424
1682,1470
1683,1408
1684,1354
1685,1329
1686,1289
1687,1274
1688,1351
1689,1421
1690,1307
1691,1120
1692,1271
1693,1901
1694,2470
1695,2306
1696,1552
1697,1119
1698,1473
1699,1924
1700,1600
1701,814
1702,811
1703,2057
1704,3473
1705,3730
1706,2793
1707,1670
1708,988
1709,559
1710,293
1711,686
1712,1939
1713,3182
1714,3272
1715,2193
1716,1078
1717,805
1718,1071
1719,1098
1720,795
1721,773
1722,1343
1723,1963
1724,1865
1725,1015
1726,206
1727,190
1728,853
1729,1396
1730,1319
1731,1011
1732,1140
1733,1634
1734,1705
1735,1012
1736,309
1737,483
1738,1231
1739,1402
1740,685
1741,174
1742,830
1743,1969
1744,2092
1745,947
1746,-108
1747,54
1748,925
1749,1281
1750,866
1751,459
1752,522
1753,637
1754,373
1755,25
1756,82
1757,421
1758,499
1759,183
1760,-92
1761,32
1762,388
1763,549
1764,328
1765,-84
1766,-324
1767,-157
1768,286
1769,576
1770,437
1771,99
1772,16
1773,219
1774,275
1775,-32
1776,-305
1777,-101
1778,349
1779,411
1780,-45
1781,-441
1782,-314
1783,59
1784,101
1785,-246
1786,-501
1787,-365
1788,-107
1789,-129
1790,-398
1791,-540
1792,-406
1793,-279
1794,-503
1795,-1027
1796,-1458
1797,-1515
1798,-1305
1799,-1136
1800,-1160
1801,-1276
1802,-1334
1803,-1332
1804,-1373
1805,-1499
1806,-1631
1807,-1676
1808,-1639
1809,-1605
1810,-1661
1811,-1790
1812,-1878
1813,-1826
1814,-1674
1815,-1572
1816,-1608
1817,-1725
1818,-1810
1819,-1840
1820,-1855
1821,-1826
1822,-1689
1823,-1493
1824,-1411
1825,-1525
1826,-1703
1827,-1766
1828,-1718
1829,-1699
1830,-1777
1831,-1859
1832,-1863
1833,-1835
1834,-1837
1835,-1833
1836,-1731
1837,-1530
1838,-1367
1839,-1368
1840,-1522
1841,-1668
1842,-1611
1843,-1308
1844,-941
1845,-771
1846,-885
1847,-1097
1848,-1163
1849,-1055
1850,-964
1851,-1010
1852,-1076
1853,-991
1854,-801
1855,-749
1856,-952
1857,-1212
1858,-1236
1859,-973
1860,-653
1861,-509
1862,-529
1863,-538
1864,-442
1865,-344
1866,-373
1867,-476
1868,-442
1869,-157
1870,212
1871,364
1872,193
1873,-83
1874,-178
1875,-54
1876,95
1877,150
1878,206
1879,371
1880,555
1881,583
1882,463
1883,387
1884,440
1885,461
1886,287
1887,31
1888,-48
1889,96
1890,216
1891,125
1892,-34
1893,16
1894,286
1895,487
1896,397
1897,95
1898,-172
1899,-266
1900,-199
1901,-52
1902,34
1903,-63
1904,-253
1905,-190
1906,308
1907,854
1908,859
1909,357
1910,57
1911,355
1912,651
1913,154
1914,-814
1915,-996
1916,174
1917,1709
1918,2224
1919,1523
1920,509
1921,-196
1922,-735
1923,-1151
1924,-881
1925,363
1926,1729
1927,1978
1928,988
1929,-112
1930,-374
1931,-68
1932,-33
1933,-427
1934,-596
1935,-72
1936,736
1937,997
1938,423
1939,-428
1940,-758
1941,-362
1942,216
1943,362
1944,125
1945,93
1946,544
1947,1012
1948,896
1949,284
1950,-168
1951,-129
1952,50
1953,2
1954,-38
1955,350
1956,960
1957,1074
1958,406
1959,-431
1960,-642
1961,-178
1962,318
1963,361
1964,95
1965,-105
1966,-188
1967,-345
1968,-557
1969,-551
1970,-240
1971,19
1972,-152
1973,-612
1974,-807
1975,-449
1976,104
1977,276
1978,-106
1979,-697
1980,-1024
1981,-856
1982,-277
1983,327
1984,463
1985,1
1986,-543
1987,-512
1988,33
1989,308
1990,-85
1991,-498
1992,-132
1993,721
1994,953
1995,181
1996,-681
1997,-685
1998,-73
1999,250
2000,36
2001,-166
2002,-25
2003,134
2004,3
2005,-196
2006,-184
2007,-149
2008,-405
2009,-782
2010,-822
2011,-454
2012,-131
2013,-250
2014,-732
2015,-1205
2016,-1337
2017,-1023
2018,-475
2019,-162
2020,-432
2021,-1061
2022,-1451
2023,-1324
2024,-993
2025,-832
2026,-799
2027,-713
2028,-690
2029,-943
2030,-1294
2031,-1350
2032,-1090
2033,-900
2034,-952
2035,-950
2036,-696
2037,-500
2038,-722
2039,-1156
2040,-1257
2041,-893
2042,-481
2043,-370
2044,-455
2045,-515
2046,-581
2047,-757
2048,-878
2049,-678
2050,-224
2051,81
2052,-38
2053,-414
2054,-661
2055,-566
2056,-211
2057,160
2058,329
2059,233
2060,-4
2061,-180
2062,-196
2063,-98
2064,56
2065,256
2066,455
2067,512
2068,359
2069,147
2070,123
2071,341
2072,612
2073,771
2074,832
2075,862
2076,842
2077,732
2078,621
2079,661
2080,858
2081,1059
2082,1143
2083,1141
2084,1131
2085,1122
2086,1106
2087,1132
2088,1226
2089,1314
2090,1301
2091,1227
2092,1234
2093,1359
2094,1488
2095,1526
2096,1525
2097,1555
2098,1548
2099,1403
2100,1197
2101,1128
2102,1227
2103,1320
2104,1290
2105,1246
2106,1320
2107,1423
2108,1389
2109,1240
2110,1154
2111,1193
2112,1258
2113,1316
2114,1426
2115,1515
2116,1398
2117,1168
2118,1275
2119,1900
2120,2493
2121,2365
2122,1687
2123,1345
2124,1686
2125,1955
2126,1407
2127,578
2128,728
2129,2104
2130,3465
2131,3555
2132,2517
2133,1390
2134,717
2135,291
2136,79
2137,554
2138,1801
2139,2910
2140,2847
2141,1727
2142,692
2143,527
2144,858
2145,882
2146,507
2147,371
2148,863
2149,1521
2150,1559
2151,834
2152,49
2153,-35
2154,533
2155,999
2156,861
2157,488
2158,575
2159,1162
2160,1530
2161,1158
2162,431
2163,119
2164,387
2165,693
2166,642
2167,512
2168,726
2169,1144
2170,1214
2171,730
2172,125
2173,-70
2174,180
2175,482
2176,522
2177,316
2178,54
2179,-140
2180,-221
2181,-153
2182,72
2183,339
2184,413
2185,184
2186,-140
2187,-184
2188,190
2189,658
2190,753
2191,379
2192,-90
2193,-258
2194,-107
2195,121
2196,292
2197,448
2198,561
2199,476
2200,162
2201,-140
2202,-140
2203,158
2204,495
2205,647
2206,566
2207,321
2208,7
2209,-241
2210,-296
2211,-174
2212,-28
2213,14
2214,-29
2215,-79
2216,-130
2217,-202
2218,-289
2219,-394
2220,-585
2221,-891
2222,-1155
2223,-1170
2224,-951
2225,-781
2226,-881
2227,-1147
2228,-1313
2229,-1293
2230,-1263
2231,-1398
2232,-1644
2233,-1806
2234,-1783
2235,-1672
2236,-1649
2237,-1786
2238,-1985
2239,-2082
2240,-2014
2241,-1892
2242,-1871
2243,-1985
2244,-2137
2245,-2239
2246,-2285
2247,-2260
2248,-2120
2249,-1893
2250,-1767
2251,-1926
2252,-2294
2253,-2566
2254,-2521
2255,-2272
2256,-2113
2257,-2178
2258,-2342
2259,-2425
2260,-2388
2261,-2290
2262,-2163
2263,-2012
2264,-1914
2265,-1979
2266,-2191
2267,-2353
2268,-2255
2269,-1909
2270,-1539
2271,-1390
2272,-1518
2273,-1758
2274,-1848
2275,-1657
2276,-1347
2277,-1250
2278,-1473
2279,-1695
2280,-1531
2281,-1080
2282,-892
2283,-1228
2284,-1623
2285,-1476
2286,-884
2287,-530
2288,-728
2289,-1002
2290,-828
2291,-413
2292,-341
2293,-640
2294,-727
2295,-305
2296,179
2297,169
2298,-258
2299,-577
2300,-543
2301,-378
2302,-295
2303,-202
2304,32
2305,284
2306,320
2307,114
2308,-92
2309,-50
2310,239
2311,517
2312,508
2313,203
2314,-123
2315,-223
2316,-152
2317,-117
2318,-120
2319,19
2320,280
2321,367
2322,110
2323,-229
2324,-290
2325,-96
2326,62
2327,68
2328,49
2329,39
2330,-51
2331,-104
2332,163
2333,652
2334,819
2335,425
2336,15
2337,159
2338,504
2339,240
2340,-525
2341,-619
2342,581
2343,2050
2344,2283
2345,1179
2346,-4
2347,-446
2348,-596
2349,-954
2350,-927
2351,251
2352,1935
2353,2473
2354,1289
2355,-277
2356,-664
2357,12
2358,417
2359,-33
2360,-491
2361,-60
2362,884
2363,1203
2364,484
2365,-523
2366,-876
2367,-441
2368,178
2369,452
2370,429
2371,493
2372,780
2373,980
2374,752
2375,232
2376,-59
2377,125
2378,444
2379,488
2380,384
2381,567
2382,998
2383,1074
2384,488
2385,-213
2386,-270
2387,283
2388,713
2389,585
2390,243
2391,175
2392,315
2393,283
2394,50
2395,-38
2396,157
2397,349
2398,267
2399,53
2400,38
2401,310
2402,636
2403,727
2404,498
2405,98
2406,-159
2407,-12
2408,495
2409,995
2410,1152
2411,986
2412,752
2413,595
2414,492
2415,490
2416,733
2417,1162
2418,1438
2419,1315
2420,954
2421,703
2422,643
2423,597
2424,514
2425,571
2426,833
2427,1041
2428,947
2429,670
2430,542
2431,639
2432,694
2433,492
2434,173
2435,28
2436,117
2437,214
2438,108
2439,-161
2440,-350
2441,-266
2442,33
2443,276
2444,206
2445,-150
2446,-486
2447,-532
2448,-353
2449,-270
2450,-419
2451,-576
2452,-458
2453,-137
2454,16
2455,-192
2456,-540
2457,-727
2458,-742
2459,-761
2460,-792
2461,-661
2462,-354
2463,-151
2464,-258
2465,-518
2466,-619
2467,-521
2468,-449
2469,-502
2470,-525
2471,-403
2472,-278
2473,-325
2474,-471
2475,-499
2476,-377
2477,-286
2478,-333
2479,-419
2480,-408
2481,-290
2482,-132
2483,32
2484,152
2485,153
2486,55
2487,5
2488,108
2489,258
2490,286
2491,209
2492,186
2493,254
2494,275
2495,193
2496,161
2497,306
2498,514
2499,596
2500,540
2501,506
2502,548
2503,555
2504,470
2505,391
2506,440
2507,580
2508,698
2509,771
2510,830
2511,852
2512,768
2513,617
2514,557
2515,685
2516,906
2517,1048
2518,1059
2519,1029
2520,1044
2521,1076
2522,1044
2523,936
2524,823
2525,779
2526,820
2527,894
2528,925
2529,876
2530,799
2531,786
2532,859
2533,937
2534,924
2535,821
2536,695
2537,614
2538,622
2539,729
2540,852
2541,810
2542,583
2543,492
2544,894
2545,1589
2546,1873
2547,1405
2548,768
2549,752
2550,1217
2551,1250
2552,550
2553,57
2554,726
2555,2127
2556,2925
2557,2567
2558,1718
2559,1019
2560,303
2561,-533
2562,-681
2563,609
2564,2535
2565,3279
2566,2212
2567,700
2568,288
2569,794
2570,904
2571,222
2572,-240
2573,349
2574,1415
2575,1750
2576,1014
2577,12
2578,-354
2579,16
2580,545
