,M
697,-1755
698,-2119
699,-2869
700,-4019
701,-5276
702,-6322
703,-7171
704,-7921
705,-8610
706,-9299
707,-9960
708,-10401
709,-10415
710,-10063
711,-9609
712,-9037
713,-8122
714,-7028
715,-6210
716,-5906
717,-6053
718,-6396
719,-6706
720,-7018
721,-7367
722,-7406
723,-6742
724,-5379
725,-3548
726,-1580
727,-3
728,926
729,1504
730,1883
731,1813
732,1210
733,259
734,-707
735,-1312
736,-1633
737,-2023
738,-2428
739,-2724
740,-3120
741,-3621
742,-3928
743,-3959
744,-3930
745,-4031
746,-4281
747,-4691
748,-5328
749,-6159
750,-7203
751,-8556
752,-9981
753,-11077
754,-11752
755,-12068
756,-12079
757,-11752
758,-10807
759,-9176
760,-7266
761,-5343
762,-3425
763,-1678
764,-209
765,1111
766,2356
767,3430
768,4268
769,4888
770,5189
771,4990
772,4463
773,4027
774,3620
775,2749
776,1285
777,-313
778,-1515
779,-2147
780,-2349
781,-2316
782,-2159
783,-1905
784,-1589
785,-1271
786,-922
787,-512
788,-154
789,125
790,483
791,1036
792,1825
793,2769
794,3565
795,4006
796,4231
797,4366
798,4351
799,4151
800,3761
801,3148
802,2381
803,1602
804,866
805,173
806,-481
807,-1127
808,-1778
809,-2365
810,-2755
811,-2835
812,-2570
813,-1957
814,-1054
815,-134
816,623
817,1568
818,3098
819,4890
820,6315
821,7239
822,8012
823,8912
824,9651
825,9551
826,8293
827,6171
828,3786
829,1799
830,495
831,-259
832,-441
833,-46
834,527
835,1056
836,1585
837,1916
838,1903
839,1653
840,1219
841,797
842,612
843,528
844,434
845,257
846,-336
847,-1293
848,-2124
849,-2728
850,-3139
851,-3151
852,-2748
853,-2020
854,-1012
855,56
856,1168
857,2505
858,3832
859,4844
860,5575
861,5928
862,5808
863,5554
864,5488
865,5656
866,6089
867,6674
868,7065
869,6980
870,6353
871,5296
872,4026
873,2840
874,2120
875,2065
876,2562
877,3464
878,4616
879,5786
880,6861
881,7693
882,8063
883,8138
884,8204
885,8156
886,7877
887,7333
888,6348
889,5008
890,3636
891,2422
892,1681
893,1563
894,1610
895,1537
896,1555
897,1710
898,1964
899,2344
900,2599
901,2548
902,2411
903,2464
904,2873
905,3609
906,4315
907,4626
908,4475
909,4129
910,3942
911,3878
912,3649
913,3229
914,2735
915,2268
916,2024
917,2015
918,1969
919,1636
920,889
921,-212
922,-1409
923,-2510
924,-3528
925,-4652
926,-6044
927,-7532
928,-8882
929,-10112
930,-11119
931,-11580
932,-11360
933,-10593
934,-9585
935,-8593
936,-7601
937,-6707
938,-6245
939,-6158
940,-6134
941,-6231
942,-6543
943,-6795
944,-6706
945,-6305
946,-5801
947,-5312
948,-4743
949,-3995
950,-3103
951,-2163
952,-1318
953,-557
954,420
955,1627
956,2611
957,3182
958,3442
959,3280
960,2594
961,1372
962,-515
963,-2905
964,-5301
965,-7431
966,-9036
967,-9718
968,-9486
969,-8692
970,-7637
971,-6601
972,-5649
973,-4615
974,-3507
975,-2532
976,-1939
977,-1768
978,-1522
979,-776
980,181
981,1011
982,1684
983,2061
984,2115
985,2118
986,2321
987,2854
988,3630
989,4356
990,4952
991,5534
992,6201
993,7103
994,8192
995,9040
996,9284
997,8885
998,8018
999,6920
1000,5732
1001,4558
1002,3544
1003,2734
1004,2122
1005,1722
1006,1417
1007,1122
1008,899
1009,680
1010,445
1011,476
1012,881
1013,1370
1014,1742
1015,1961
1016,2022
1017,2158
1018,2766
1019,3995
1020,5749
1021,7856
1022,9991
1023,11752
1024,13030
1025,14016
1026,14752
1027,14993
1028,14528
1029,13309
1030,11515
1031,9653
1032,8078
1033,6646
1034,5273
1035,4183
1036,3468
1037,3129
1038,3275
1039,3801
1040,4284
1041,4394
1042,4215
1043,4152
1044,4532
1045,5301
1046,6028
1047,6220
1048,5762
1049,4908
1050,3893
1051,2809
1052,1640
1053,258
1054,-1361
1055,-2933
1056,-3975
1057,-4161
1058,-3644
1059,-2804
1060,-1906
1061,-1204
1062,-734
1063,-158
1064,700
1065,1716
1066,2770
1067,3697
1068,4505
1069,5484
1070,6717
1071,8103
1072,9512
1073,10645
1074,11389
1075,11839
1076,11786
1077,11095
1078,10093
1079,9023
1080,7783
1081,6226
1082,4469
1083,2820
1084,1300
1085,-208
1086,-1564
1087,-2743
1088,-3819
1089,-4631
1090,-5185
1091,-5695
1092,-6225
1093,-6794
1094,-7166
1095,-6956
1096,-6286
1097,-5323
1098,-3862
1099,-1988
1100,24
1101,2056
1102,3730
1103,4663
1104,4933
1105,4835
1106,4740
1107,4840
1108,4870
1109,4615
1110,4218
1111,3844
1112,3512
1113,3108
1114,2501
1115,1595
1116,315
1117,-1029
1118,-1805
1119,-1875
1120,-1561
1121,-1059
1122,-561
1123,-280
1124,-274
1125,-586
1126,-1159
1127,-1760
1128,-2312
1129,-2846
1130,-3307
1131,-3732
1132,-4201
1133,-4711
1134,-5395
1135,-6492
1136,-7953
1137,-9412
1138,-10595
1139,-11529
1140,-12327
1141,-12903
1142,-13040
1143,-12738
1144,-12317
1145,-12006
1146,-11665
1147,-11077
1148,-10148
1149,-8848
1150,-7288
1151,-5715
1152,-4308
1153,-3168
1154,-2372
1155,-1909
1156,-1743
1157,-1907
1158,-2302
1159,-2633
1160,-2766
1161,-2866
1162,-3008
1163,-3040
1164,-2799
1165,-2196
1166,-1349
1167,-577
1168,-8
1169,511
1170,1149
1171,2065
1172,3260
1173,4405
1174,5085
1175,5053
1176,4310
1177,3079
1178,1588
1179,90
1180,-1115
1181,-2008
1182,-2718
1183,-3180
1184,-3411
1185,-3531
1186,-3435
1187,-3046
1188,-2510
1189,-1946
1190,-1345
1191,-614
1192,328
1193,1396
1194,2429
1195,3250
1196,3701
1197,3840
1198,3907
1199,4134
1200,4602
1201,5118
1202,5449
1203,5590
1204,5586
1205,5557
1206,5739
1207,6097
1208,6352
1209,6342
1210,5977
1211,5285
1212,4427
1213,3454
1214,2402
1215,1422
1216,638
1217,237
1218,384
1219,948
1220,1689
1221,2522
1222,3424
1223,4392
1224,5438
1225,6606
1226,8002
1227,9571
1228,10976
1229,11897
1230,12228
1231,11989
1232,11256
1233,10180
1234,8913
1235,7461
1236,5835
1237,4240
1238,2911
1239,2018
1240,1690
1241,1831
1242,2180
1243,2646
1244,3349
1245,4420
1246,5712
1247,6783
1248,7339
1249,7404
1250,7159
1251,6903
1252,6758
1253,6538
1254,6226
1255,6004
1256,5947
1257,6222
1258,6911
1259,7598
1260,7882
1261,7830
1262,7532
1263,6896
1264,6034
1265,5297
1266,4882
1267,4737
1268,4809
1269,5039
1270,5166
1271,4824
1272,3856
1273,2433
1274,777
1275,-1068
1276,-2937
1277,-4489
1278,-5681
1279,-6651
1280,-7342
1281,-7826
1282,-8280
1283,-8473
1284,-8037
1285,-7019
1286,-5737
1287,-4352
1288,-2780
1289,-1039
1290,604
1291,2025
1292,3286
1293,4245
1294,4719
1295,4711
1296,4198
1297,3214
1298,2052
1299,920
1300,-255
1301,-1524
1302,-2795
1303,-4013
1304,-5161
1305,-6210
1306,-7202
1307,-8254
1308,-9426
1309,-10691
1310,-11939
1311,-12933
1312,-13423
1313,-13410
1314,-13177
1315,-12987
1316,-12836
1317,-12546
1318,-12013
1319,-11337
1320,-10682
1321,-10105
1322,-9647
1323,-9464
1324,-9653
1325,-10088
1326,-10609
1327,-11157
1328,-11641
1329,-11867
1330,-11742
1331,-11296
1332,-10402
1333,-8842
1334,-6688
1335,-4297
1336,-2029
1337,-61
1338,1655
1339,3111
1340,4033
1341,4186
1342,3648
1343,2676
1344,1508
1345,225
1346,-1203
1347,-2719
1348,-4148
1349,-5283
1350,-5997
1351,-6336
1352,-6405
1353,-6259
1354,-5928
1355,-5336
1356,-4384
1357,-3109
1358,-1724
1359,-720
1360,-548
1361,-1116
1362,-2124
1363,-3450
1364,-4851
1365,-6075
1366,-7167
1367,-8237
1368,-9414
1369,-10753
1370,-11884
1371,-12399
1372,-12396
1373,-12099
1374,-11475
1375,-10453
1376,-9053
1377,-7302
1378,-5272
1379,-3098
1380,-824
1381,1593
1382,3984
1383,5983
1384,7363
1385,8075
1386,8040
1387,7090
1388,5147
1389,2465
1390,-459
1391,-3196
1392,-5416
1393,-6935
1394,-7897
1395,-8626
1396,-9308
1397,-9915
1398,-10272
1399,-10242
1400,-9946
1401,-9597
1402,-9181
1403,-8574
1404,-7760
1405,-6726
1406,-5553
1407,-4575
1408,-4051
1409,-3986
1410,-4342
1411,-4933
1412,-5458
1413,-5878
1414,-6270
1415,-6571
1416,-6666
1417,-6378
1418,-5593
1419,-4375
1420,-2731
1421,-706
1422,1497
1423,3831
1424,6251
1425,8479
1426,10284
1427,11504
1428,12009
1429,11912
1430,11341
1431,10270
1432,8775
1433,7010
1434,5006
1435,2680
1436,1
1437,-2814
1438,-5432
1439,-7548
1440,-8946
1441,-9773
1442,-10291
1443,-10519
1444,-10624
1445,-10787
1446,-10722
1447,-10214
1448,-9293
1449,-7838
1450,-5964
1451,-3965
1452,-1813
1453,306
1454,1935
1455,3051
1456,3762
1457,4049
1458,4092
1459,3914
1460,3281
1461,2270
1462,1113
1463,-171
1464,-1518
1465,-2790
1466,-3896
1467,-4594
1468,-4682
1469,-4304
1470,-3590
1471,-2453
1472,-999
1473,395
1474,1443
1475,2212
1476,3021
1477,3930
1478,4581
1479,4773
1480,4530
1481,3754
1482,2516
1483,1105
1484,-537
1485,-2646
1486,-5054
1487,-7299
1488,-8987
1489,-9881
1490,-9901
1491,-9103
1492,-7660
1493,-5888
1494,-4135
1495,-2501
1496,-897
1497,588
1498,1738
1499,2522
1500,3101
1501,3626
1502,4008
1503,3985
1504,3542
1505,2805
1506,1753
1507,560
1508,-459
1509,-1289
1510,-1981
1511,-2460
1512,-2627
1513,-2303
1514,-1513
1515,-507
1516,679
1517,1980
1518,3091
1519,3902
1520,4415
1521,4606
1522,4655
1523,4702
1524,4649
1525,4484
1526,4346
1527,4296
1528,4157
1529,3687
1530,2945
1531,2199
1532,1705
1533,1667
1534,1985
1535,2398
1536,2874
1537,3381
1538,3709
1539,3718
1540,3478
1541,3278
1542,3179
1543,2779
1544,2049
1545,1535
1546,1385
1547,1300
1548,1198
1549,1188
1550,1249
1551,1122
1552,550
1553,-367
1554,-1258
1555,-1812
1556,-2023
1557,-2060
1558,-1982
1559,-1896
1560,-1906
1561,-1750
1562,-1291
1563,-777
1564,-181
1565,662
1566,1637
1567,2781
1568,4257
1569,5969
1570,7639
1571,8942
1572,9718
1573,10102
1574,10308
1575,10488
1576,10437
1577,9648
1578,8040
1579,5934
1580,3599
1581,1367
1582,-581
1583,-2275
1584,-3543
1585,-4326
1586,-4682
1587,-4362
1588,-3443
1589,-2437
1590,-1477
1591,-554
1592,226
1593,978
1594,1759
1595,2506
1596,3251
1597,3710
1598,3503
1599,2814
1600,2076
1601,1560
1602,1419
1603,1559
1604,1715
1605,1858
1606,2149
1607,2598
1608,3178
1609,3955
1610,4707
1611,5031
1612,5000
1613,4864
1614,4551
1615,4055
1616,3410
1617,2491
1618,1536
1619,960
1620,663
1621,463
1622,412
1623,331
1624,-18
1625,-554
1626,-1070
1627,-1333
1628,-1113
1629,-390
1630,678
1631,1865
1632,2913
1633,3805
1634,4795
1635,5913
1636,6834
1637,7251
1638,7078
1639,6431
1640,5514
1641,4502
1642,3656
1643,3220
1644,3030
1645,2743
1646,2445
1647,2558
1648,3267
1649,4242
1650,4980
1651,5354
1652,5650
1653,6140
1654,6860
1655,7673
1656,8414
1657,8954
1658,9227
1659,9370
1660,9527
1661,9539
1662,9268
1663,8727
1664,7816
1665,6689
1666,5856
1667,5582
1668,5874
1669,6731
1670,7996
1671,9466
1672,10866
1673,11711
1674,11801
1675,11374
1676,10594
1677,9496
1678,8141
1679,6530
1680,4745
1681,3042
1682,1587
1683,398
1684,-511
1685,-1176
1686,-1644
1687,-1729
1688,-1279
1689,-654
1690,-287
1691,-68
1692,293
1693,822
1694,1376
1695,1767
1696,1839
1697,1568
1698,1166
1699,1061
1700,1457
1701,2111
1702,2770
1703,3305
1704,3590
1705,3658
1706,3656
1707,3649
1708,3599
1709,3300
1710,2634
1711,1890
1712,1316
1713,664
1714,-374
1715,-1701
1716,-3006
1717,-4061
1718,-4719
1719,-4972
1720,-5072
1721,-5280
1722,-5628
1723,-6038
1724,-6432
1725,-6749
1726,-6903
1727,-6683
1728,-5983
1729,-4920
1730,-3559
1731,-2015
1732,-556
1733,734
1734,1853
1735,2710
1736,3347
1737,3735
1738,3664
1739,3221
1740,2696
1741,2136
1742,1434
1743,479
1744,-837
1745,-2508
1746,-4361
1747,-6054
1748,-7256
1749,-7965
1750,-8413
1751,-8737
1752,-8956
1753,-9105
1754,-9214
1755,-9224
1756,-9096
1757,-8932
1758,-8933
1759,-9192
1760,-9491
1761,-9481
1762,-9033
1763,-8089
1764,-6597
1765,-4871
1766,-3316
1767,-2000
1768,-916
1769,40
1770,1069
1771,2010
1772,2674
1773,3259
1774,3902
1775,4688
1776,5789
1777,6983
1778,7847
1779,8224
1780,8065
1781,7490
1782,6791
1783,6017
1784,5061
1785,3897
1786,2536
1787,1194
1788,182
1789,-501
1790,-1031
1791,-1441
1792,-1669
1793,-1699
1794,-1503
1795,-1043
1796,-500
1797,-228
1798,-375
1799,-848
1800,-1512
1801,-2258
1802,-3148
1803,-4269
1804,-5493
1805,-6789
1806,-8241
1807,-9650
1808,-10799
1809,-11679
1810,-12067
1811,-11594
1812,-10215
1813,-8167
1814,-5767
1815,-3267
1816,-777
1817,1450
1818,2962
1819,3626
1820,3690
1821,3215
1822,2106
1823,530
1824,-1259
1825,-3195
1826,-5221
1827,-7135
1828,-8619
1829,-9320
1830,-9088
1831,-8080
1832,-6603
1833,-4938
1834,-3135
1835,-1134
1836,837
1837,2388
1838,3407
1839,3940
1840,3992
1841,3674
1842,3090
1843,2156
1844,824
1845,-783
1846,-2514
1847,-4234
1848,-5893
1849,-7551
1850,-8997
1851,-9769
1852,-9794
1853,-9391
1854,-8757
1855,-8020
1856,-7313
1857,-6605
1858,-5889
1859,-5247
1860,-4673
1861,-4261
1862,-4156
1863,-4258
1864,-4418
1865,-4562
1866,-4552
1867,-4433
1868,-4440
1869,-4596
1870,-4793
1871,-5019
1872,-5347
1873,-5914
1874,-6753
1875,-7684
1876,-8507
1877,-9014
1878,-9071
1879,-8848
1880,-8499
1881,-7802
1882,-6483
1883,-4498
1884,-1989
1885,722
1886,3247
1887,5278
1888,6649
1889,7392
1890,7634
1891,7531
1892,7265
1893,6821
1894,6050
1895,5064
1896,4017
1897,2842
1898,1544
1899,195
1900,-1126
1901,-2039
1902,-2191
1903,-1684
1904,-664
1905,718
1906,2005
1907,2933
1908,3604
1909,3985
1910,4019
1911,3745
1912,3016
1913,1800
1914,425
1915,-768
1916,-1619
1917,-2217
1918,-2784
1919,-3237
1920,-3389
1921,-3379
1922,-3293
1923,-3049
1924,-2857
1925,-3014
1926,-3447
1927,-3870
1928,-4141
1929,-4358
1930,-4537
1931,-4454
1932,-4083
1933,-3676
1934,-3350
1935,-3157
1936,-3251
1937,-3702
1938,-4396
1939,-5033
1940,-5330
1941,-5376
1942,-5385
1943,-5358
1944,-5288
1945,-5187
1946,-5006
1947,-4780
1948,-4506
1949,-4031
1950,-3204
1951,-1777
1952,477
1953,3288
1954,6080
1955,8503
1956,10481
1957,12087
1958,13405
1959,14479
1960,15309
1961,15650
1962,15168
1963,14030
1964,12714
1965,11334
1966,9784
1967,8080
1968,6274
1969,4450
1970,2804
1971,1524
1972,560
1973,-397
1974,-1477
1975,-2429
1976,-3109
1977,-3612
1978,-3724
1979,-3033
1980,-1614
1981,122
1982,2165
1983,4759
1984,7595
1985,9918
1986,11393
1987,12202
1988,12483
1989,12254
1990,11652
1991,10963
1992,10405
1993,9964
1994,9611
1995,9502
1996,9626
1997,9676
1998,9438
1999,8873
2000,7991
2001,6894
2002,5723
2003,4630
2004,3769
2005,3163
2006,2715
2007,2224
2008,1463
2009,470
2010,-545
2011,-1519
2012,-2418
2013,-3224
2014,-4017
2015,-4656
2016,-4886
2017,-4720
2018,-4272
2019,-3630
2020,-2907
2021,-2138
2022,-1379
2023,-677
2024,118
2025,1031
2026,1863
2027,2612
2028,3423
2029,4356
2030,5574
2031,7244
2032,9193
2033,11016
2034,12489
2035,13615
2036,14305
2037,14370
2038,13851
2039,12987
2040,11942
2041,10823
2042,9720
2043,8585
2044,7302
2045,5894
2046,4419
2047,2777
2048,963
2049,-704
2050,-1957
2051,-2854
2052,-3442
2053,-3626
2054,-3406
2055,-2992
2056,-2622
2057,-2300
2058,-1806
2059,-998
2060,62
2061,1250
2062,2515
2063,3818
2064,4963
2065,5720
2066,6085
2067,6210
2068,6237
2069,6234
2070,6074
2071,5603
2072,4922
2073,4174
2074,3215
2075,1814
2076,10
2077,-1841
2078,-3306
2079,-4190
2080,-4595
2081,-4659
2082,-4341
2083,-3559
2084,-2371
2085,-932
2086,637
2087,2256
2088,3822
2089,5208
2090,6357
2091,7358
2092,8334
2093,9296
2094,10149
2095,10766
2096,11009
2097,10783
2098,10163
2099,9326
2100,8378
2101,7364
2102,6298
2103,5172
2104,4020
2105,2893
2106,1794
2107,708
2108,-448
2109,-1720
2110,-2956
2111,-4000
2112,-4822
2113,-5469
2114,-6024
2115,-6438
2116,-6560
2117,-6366
2118,-5858
2119,-5082
2120,-4284
2121,-3632
2122,-3183
2123,-3056
2124,-3155
2125,-3315
2126,-3627
2127,-4092
2128,-4559
2129,-4991
2130,-5335
2131,-5496
2132,-5281
2133,-4390
2134,-2933
2135,-1344
2136,188
2137,1462
2138,2113
2139,2072
2140,1531
2141,686
2142,-304
2143,-1465
2144,-2908
2145,-4536
2146,-6019
2147,-6992
2148,-7325
2149,-7104
2150,-6384
2151,-5227
2152,-3813
2153,-2246
2154,-465
2155,1457
2156,3171
2157,4442
2158,5334
2159,5872
2160,6058
2161,6033
2162,5802
2163,5190
2164,4082
2165,2497
2166,627
2167,-1382
2168,-3364
2169,-4834
2170,-5741
2171,-6590
2172,-7282
2173,-7615
2174,-8057
2175,-8639
2176,-9170
2177,-10166
2178,-11576
2179,-12517
2180,-12875
2181,-13000
2182,-12752
2183,-12090
2184,-11377
2185,-10836
2186,-10394
2187,-9948
2188,-9591
2189,-9531
2190,-9842
2191,-10285
2192,-10511
2193,-10456
2194,-10034
2195,-8928
2196,-7365
2197,-5883
2198,-4302
2199,-2388
2200,-520
2201,1163
2202,2842
2203,4379
2204,5563
2205,6358
2206,6824
2207,7075
2208,7120
2209,6961
2210,6731
2211,6410
2212,5922
2213,5431
2214,5102
2215,4901
2216,4734
2217,4557
2218,4437
2219,4396
2220,4314
2221,4169
2222,3972
2223,3437
2224,2342
2225,1043
2226,123
2227,-206
2228,-95
2229,182
2230,415
2231,657
2232,1132
2233,1872
2234,2690
2235,3423
2236,3891
2237,3888
2238,3450
2239,2821
2240,2075
2241,1172
2242,207
2243,-699
2244,-1513
2245,-2263
2246,-3016
2247,-3669
2248,-4035
2249,-4240
2250,-4481
2251,-4783
2252,-5296
2253,-6055
2254,-6644
2255,-6774
2256,-6523
2257,-5870
2258,-4712
2259,-3120
2260,-1209
2261,919
2262,3055
2263,4920
2264,6186
2265,6554
2266,6155
2267,5482
2268,4613
2269,3231
2270,1336
2271,-833
2272,-2947
2273,-4511
2274,-5403
2275,-5812
2276,-5556
2277,-4518
2278,-2983
2279,-1115
2280,895
2281,2698
2282,4212
2283,5332
2284,5794
2285,5739
2286,5411
2287,4613
2288,3250
2289,1787
2290,623
2291,-390
2292,-1458
2293,-2569
2294,-3748
2295,-4855
2296,-5660
2297,-6290
2298,-6798
2299,-6953
2300,-6803
2301,-6422
2302,-5769
2303,-5172
2304,-4826
2305,-4555
2306,-4554
2307,-5058
2308,-5781
2309,-6481
2310,-7130
2311,-7647
2312,-8051
2313,-8457
2314,-8894
2315,-9258
2316,-9389
2317,-9283
2318,-8995
2319,-8481
2320,-7770
2321,-6915
2322,-5904
2323,-4842
2324,-3734
2325,-2444
2326,-1149
2327,-161
2328,421
2329,424
2330,-126
2331,-630
2332,-695
2333,-593
2334,-550
2335,-482
2336,-293
2337,177
2338,1015
2339,2024
2340,3080
2341,4166
2342,5030
2343,5529
2344,5796
2345,5708
2346,5026
2347,3878
2348,2455
2349,847
2350,-743
2351,-2289
2352,-4039
2353,-6060
