,M
320,-6998
321,-7533
322,-7887
323,-7858
324,-7434
325,-6749
326,-5801
327,-4615
328,-3369
329,-2096
330,-693
331,832
332,2427
333,4042
334,5558
335,6718
336,7220
337,7123
338,6828
339,6417
340,5707
341,4849
342,4092
343,3463
344,3102
345,3158
346,3515
347,4100
348,4923
349,5770
350,6392
351,6708
352,6656
353,6269
354,5751
355,5211
356,4559
357,3733
358,2794
359,1769
360,586
361,-769
362,-2128
363,-3204
364,-3786
365,-3901
366,-3698
367,-3318
368,-2956
369,-2776
370,-2715
371,-2662
372,-2662
373,-2766
374,-3005
375,-3411
376,-3823
377,-4018
378,-4012
379,-3873
380,-3526
381,-2990
382,-2442
383,-1975
384,-1481
385,-765
386,196
387,1192
388,2105
389,3020
390,3947
391,4717
392,5137
393,5103
394,4670
395,3972
396,3042
397,1927
398,825
399,-81
400,-708
401,-979
402,-855
403,-352
404,505
405,1595
406,2705
407,3666
408,4403
409,4937
410,5352
411,5671
412,5835
413,5715
414,5128
415,4101
416,2986
417,2084
418,1402
419,843
420,381
421,145
422,309
423,778
424,1242
425,1490
426,1431
427,1007
428,246
429,-771
430,-1957
431,-3226
432,-4497
433,-5611
434,-6370
435,-6702
436,-6633
437,-6259
438,-5812
439,-5476
440,-5203
441,-4861
442,-4379
443,-3774
444,-3097
445,-2308
446,-1361
447,-434
448,242
449,673
450,959
451,1031
452,790
453,411
454,225
455,308
456,515
457,856
458,1447
459,2244
460,3076
461,3831
462,4510
463,5110
464,5558
465,5847
466,6040
467,6076
468,5869
469,5556
470,5333
471,5183
472,4815
473,3904
474,2531
475,1203
476,282
477,-242
478,-503
479,-642
480,-776
481,-904
482,-1029
483,-1351
484,-2104
485,-3239
486,-4389
487,-5220
488,-5733
489,-6157
490,-6619
491,-7060
492,-7439
493,-7811
494,-8124
495,-8193
496,-7946
497,-7434
498,-6678
499,-5687
500,-4451
501,-2915
502,-1151
503,551
504,1853
505,2541
506,2650
507,2486
508,2412
509,2570
510,2848
511,3116
512,3408
513,3856
514,4522
515,5316
516,6070
517,6688
518,7143
519,7384
520,7471
521,7580
522,7678
523,7537
524,7069
525,6285
526,5170
527,3780
528,2160
529,285
530,-1698
531,-3430
532,-4620
533,-5217
534,-5427
535,-5558
536,-5707
537,-5711
538,-5502
539,-5297
540,-5390
541,-5894
542,-6684
543,-7499
544,-8143
545,-8585
546,-8842
547,-8902
548,-8762
549,-8400
550,-7766
551,-6884
552,-5762
553,-4327
554,-2649
555,-1048
556,210
557,1234
558,2370
559,3662
560,4712
561,5198
562,5215
563,5034
564,4839
565,4656
566,4438
567,4244
568,4233
569,4476
570,4932
571,5428
572,5687
573,5580
574,5227
575,4839
576,4598
577,4520
578,4327
579,3688
580,2611
581,1390
582,217
583,-939
584,-2124
585,-3229
586,-3997
587,-4246
588,-4180
589,-4243
590,-4539
591,-4790
592,-4781
593,-4505
594,-4118
595,-3874
596,-3868
597,-3950
598,-3962
599,-3875
600,-3776
601,-3714
602,-3597
603,-3396
604,-3213
605,-3038
606,-2811
607,-2560
608,-2157
609,-1418
610,-492
611,309
612,881
613,1375
614,2065
615,3073
616,4169
617,5021
618,5456
619,5386
620,4784
621,3835
622,2910
623,2289
624,1954
625,1760
626,1670
627,1609
628,1383
629,972
630,638
631,555
632,635
633,747
634,875
635,1020
636,1119
637,1074
638,845
639,483
640,24
641,-499
642,-948
643,-1221
644,-1393
645,-1552
646,-1705
647,-1833
648,-1812
649,-1535
650,-1104
651,-714
652,-546
653,-740
654,-1186
655,-1581
656,-1774
657,-1783
658,-1631
659,-1380
660,-1149
661,-1100
662,-1342
663,-1749
664,-2051
665,-2054
666,-1716
667,-1185
668,-636
669,-10
670,784
671,1632
672,2408
673,3000
674,3239
675,3132
676,2865
677,2527
678,2151
679,1805
680,1490
681,1155
682,759
683,292
684,-166
685,-471
686,-521
687,-252
688,350
689,1165
690,1988
691,2648
692,3069
693,3313
694,3545
695,3795
696,3862
697,3556
698,2888
699,2045
700,1345
701,998
702,827
703,525
704,119
705,-127
706,-114
707,-18
708,-61
709,-226
710,-314
711,-254
712,-154
713,-119
714,-190
715,-375
716,-682
717,-1087
718,-1447
719,-1658
720,-1793
721,-1834
722,-1559
723,-891
724,-68
725,553
726,754
727,660
728,628
729,861
730,1254
731,1618
732,1885
733,2073
734,2182
735,2166
736,1960
737,1608
738,1316
739,1169
740,992
741,662
742,248
743,-139
744,-305
745,-53
746,526
747,1194
748,1840
749,2410
750,2842
751,3058
752,2944
753,2553
754,2163
755,1943
756,1763
757,1375
758,672
759,-170
760,-870
761,-1247
762,-1161
763,-567
764,310
765,1169
766,1899
767,2476
768,2763
769,2568
770,1870
771,912
772,-39
773,-943
774,-1919
775,-3077
776,-4379
777,-5553
778,-6249
779,-6466
780,-6608
781,-6953
782,-7283
783,-7210
784,-6652
785,-5857
786,-5112
787,-4498
788,-3945
789,-3477
790,-3249
791,-3361
792,-3823
793,-4544
794,-5290
795,-5779
796,-5820
797,-5370
798,-4520
799,-3411
800,-2174
801,-941
802,237
803,1395
804,2505
805,3477
806,4252
807,4809
808,5139
809,5224
810,5060
811,4731
812,4340
813,3950
814,3623
815,3364
816,3122
817,2912
818,2769
819,2749
820,2942
821,3208
822,3172
823,2679
824,1830
825,729
826,-461
827,-1571
828,-2654
829,-3862
830,-5181
831,-6436
832,-7497
833,-8413
834,-9224
835,-9768
836,-9827
837,-9273
838,-8139
839,-6776
840,-5655
841,-4845
842,-4072
843,-3240
844,-2505
845,-2044
846,-1921
847,-2050
848,-2214
849,-2174
850,-1728
851,-769
852,632
853,2243
854,3825
855,5273
856,6607
857,7834
858,8912
859,9872
860,10786
861,11499
862,11691
863,11301
864,10627
865,10016
866,9597
867,9186
868,8509
869,7534
870,6407
871,5221
872,4020
873,2802
874,1559
875,404
876,-560
877,-1403
878,-2229
879,-3070
880,-3875
881,-4500
882,-4909
883,-5215
884,-5454
885,-5627
886,-5843
887,-6153
888,-6446
889,-6566
890,-6404
891,-5972
892,-5333
893,-4495
894,-3511
895,-2443
896,-1189
897,353
898,2041
899,3577
900,4730
901,5520
902,6164
903,6699
904,6985
905,7116
906,7322
907,7530
908,7505
909,7260
910,6967
911,6674
912,6359
913,6111
914,6098
915,6401
916,6881
917,7242
918,7266
919,6883
920,6109
921,5092
922,4075
923,3182
924,2396
925,1673
926,986
927,364
928,-151
929,-577
930,-931
931,-1198
932,-1409
933,-1574
934,-1696
935,-1920
936,-2429
937,-3161
938,-3785
939,-4020
940,-3974
941,-4028
942,-4330
943,-4666
944,-4833
945,-4859
946,-4884
947,-4974
948,-5049
949,-5006
950,-4922
951,-4995
952,-5232
953,-5331
954,-4963
955,-4105
956,-3023
957,-1979
958,-1023
959,-94
960,726
961,1252
962,1434
963,1326
964,965
965,429
966,-139
967,-522
968,-497
969,-118
970,350
971,900
972,1685
973,2587
974,3355
975,3848
976,4025
977,3978
978,3831
979,3506
980,2835
981,1768
982,394
983,-1075
984,-2379
985,-3370
986,-4026
987,-4420
988,-4712
989,-5022
990,-5362
991,-5739
992,-6184
993,-6687
994,-7145
995,-7418
996,-7475
997,-7433
998,-7376
999,-7300
1000,-7248
1001,-7261
1002,-7209
1003,-6927
1004,-6444
1005,-5916
1006,-5448
1007,-4989
1008,-4379
1009,-3582
1010,-2689
1011,-1612
1012,-168
1013,1523
1014,3092
1015,4260
1016,4931
1017,5197
1018,5265
1019,5303
1020,5438
1021,5712
1022,5968
1023,6020
1024,5835
1025,5443
1026,4903
1027,4348
1028,3896
1029,3591
1030,3422
1031,3373
1032,3425
1033,3453
1034,3235
1035,2693
1036,1930
1037,1021
1038,-17
1039,-1153
1040,-2330
1041,-3448
1042,-4355
1043,-4944
1044,-5261
1045,-5527
1046,-5921
1047,-6313
1048,-6376
1049,-5910
1050,-4947
1051,-3701
1052,-2427
1053,-1249
1054,-248
1055,368
1056,431
1057,82
1058,-327
1059,-522
1060,-469
1061,-378
1062,-486
1063,-733
1064,-755
1065,-300
1066,503
1067,1377
1068,2201
1069,2998
1070,3758
1071,4430
1072,5034
1073,5613
1074,6113
1075,6377
1076,6251
1077,5697
1078,4840
1079,3862
1080,2909
1081,2112
1082,1553
1083,1243
1084,1217
1085,1503
1086,1985
1087,2432
1088,2666
1089,2702
1090,2693
1091,2696
1092,2625
1093,2439
1094,2132
1095,1622
1096,884
1097,-12
1098,-1014
1099,-2061
1100,-3019
1101,-3737
1102,-4070
1103,-3898
1104,-3216
1105,-2171
1106,-1058
1107,-204
1108,224
1109,266
1110,58
1111,-287
1112,-715
1113,-1148
1114,-1438
1115,-1528
1116,-1584
1117,-1812
1118,-2217
1119,-2576
1120,-2640
1121,-2353
1122,-1840
1123,-1179
1124,-277
1125,937
1126,2242
1127,3203
1128,3554
1129,3389
1130,2914
1131,2234
1132,1446
1133,699
1134,58
1135,-480
1136,-853
1137,-972
1138,-843
1139,-545
1140,-219
1141,-34
1142,0
1143,48
1144,211
1145,455
1146,754
1147,1128
1148,1572
1149,1994
1150,2210
1151,2053
1152,1563
1153,958
1154,365
1155,-247
1156,-809
1157,-1094
1158,-995
1159,-613
1160,-24
1161,755
1162,1582
1163,2227
1164,2614
1165,2836
1166,2954
1167,2967
1168,2942
1169,2921
1170,2817
1171,2573
1172,2196
1173,1644
1174,891
1175,38
1176,-739
1177,-1199
1178,-1161
1179,-768
1180,-396
1181,-206
1182,5
1183,426
1184,886
1185,1052
1186,833
1187,390
1188,-77
1189,-414
1190,-627
1191,-862
1192,-1113
1193,-1239
1194,-1291
1195,-1445
1196,-1787
1197,-2329
1198,-2958
1199,-3379
1200,-3368
1201,-2909
1202,-2090
1203,-1109
1204,-222
1205,386
1206,598
1207,408
1208,2
1209,-437
1210,-827
1211,-1058
1212,-1072
1213,-972
1214,-811
1215,-541
1216,-174
1217,198
1218,442
1219,459
1220,348
1221,310
1222,421
1223,628
1224,810
1225,854
1226,814
1227,804
1228,764
1229,542
1230,3
1231,-917
1232,-2041
1233,-3060
1234,-3860
1235,-4441
1236,-4679
1237,-4444
1238,-3778
1239,-2942
1240,-2275
1241,-1851
1242,-1502
1243,-1233
1244,-1245
1245,-1593
1246,-2080
1247,-2389
1248,-2354
1249,-2178
1250,-2163
1251,-2362
1252,-2729
1253,-3256
1254,-3814
1255,-4178
1256,-4158
1257,-3598
1258,-2470
1259,-935
1260,754
1261,2264
1262,3229
1263,3557
1264,3465
1265,3113
1266,2461
1267,1523
1268,550
1269,-159
1270,-544
1271,-701
1272,-596
1273,-109
1274,680
1275,1510
1276,2212
1277,2843
1278,3553
1279,4366
1280,5201
1281,6060
1282,6894
1283,7366
1284,7076
1285,5962
1286,4337
1287,2596
1288,946
1289,-613
1290,-2019
1291,-3017
1292,-3373
1293,-3065
1294,-2248
1295,-1192
1296,-219
1297,396
1298,504
1299,147
1300,-428
1301,-994
1302,-1539
1303,-2118
1304,-2642
1305,-3071
1306,-3592
1307,-4308
1308,-4943
1309,-5109
1310,-4734
1311,-4043
1312,-3196
1313,-2126
1314,-803
1315,574
1316,1786
1317,2790
1318,3653
1319,4441
1320,5111
1321,5499
1322,5509
1323,5206
1324,4693
1325,4127
1326,3772
1327,3810
1328,4178
1329,4689
1330,5192
1331,5665
1332,6172
1333,6699
1334,7053
1335,7052
1336,6766
1337,6416
1338,6033
1339,5449
1340,4593
1341,3549
1342,2372
1343,1107
1344,-139
1345,-1390
1346,-2804
1347,-4318
1348,-5565
1349,-6213
1350,-6206
1351,-5708
1352,-4937
1353,-4074
1354,-3355
1355,-3080
1356,-3307
1357,-3809
1358,-4396
1359,-4958
1360,-5312
1361,-5342
1362,-5172
1363,-5050
1364,-5116
1365,-5280
1366,-5288
1367,-4911
1368,-4042
1369,-2742
1370,-1235
1371,265
1372,1677
1373,3000
1374,4242
1375,5315
1376,6055
1377,6459
1378,6679
1379,6668
1380,6152
1381,5096
1382,3937
1383,3234
1384,3189
1385,3598
1386,4110
1387,4481
1388,4650
1389,4665
1390,4592
1391,4606
1392,4912
1393,5355
1394,5462
1395,5051
1396,4362
1397,3539
1398,2455
1399,1025
1400,-669
1401,-2511
1402,-4360
1403,-6020
1404,-7334
1405,-8207
1406,-8564
1407,-8412
1408,-7939
1409,-7477
1410,-7289
1411,-7357
1412,-7443
1413,-7392
1414,-7296
1415,-7323
1416,-7471
1417,-7597
1418,-7675
1419,-7761
1420,-7760
1421,-7543
1422,-7113
1423,-6469
1424,-5513
1425,-4196
1426,-2647
1427,-1128
1428,283
1429,1820
1430,3574
1431,5226
1432,6421
1433,7048
1434,7199
1435,7101
1436,6877
1437,6496
1438,6085
1439,5855
1440,5757
1441,5586
1442,5301
1443,5049
1444,5019
1445,5212
1446,5394
1447,5393
1448,5265
1449,5095
1450,4776
1451,4046
1452,2774
1453,1178
1454,-401
1455,-1825
1456,-3103
1457,-4297
1458,-5597
1459,-7112
1460,-8560
1461,-9553
1462,-10020
1463,-10139
1464,-10071
1465,-9866
1466,-9494
1467,-9026
1468,-8648
1469,-8390
1470,-8132
1471,-7873
1472,-7706
1473,-7602
1474,-7356
1475,-6791
1476,-6022
1477,-5256
1478,-4380
1479,-3189
1480,-1732
1481,-143
1482,1404
1483,2720
1484,3911
1485,5207
1486,6532
1487,7770
1488,9016
1489,10272
1490,11319
1491,11989
1492,12256
1493,12121
1494,11548
1495,10673
1496,9860
1497,9309
1498,8876
1499,8457
1500,8141
1501,7922
1502,7617
1503,7072
1504,6319
1505,5502
1506,4667
1507,3744
1508,2740
1509,1758
1510,787
1511,-337
1512,-1700
1513,-3210
1514,-4727
1515,-6168
1516,-7518
1517,-8811
1518,-10015
1519,-10963
1520,-11464
1521,-11446
1522,-10996
1523,-10286
1524,-9411
1525,-8383
1526,-7257
1527,-6148
1528,-5227
1529,-4639
1530,-4267
1531,-3813
1532,-3144
1533,-2359
1534,-1575
1535,-730
1536,360
1537,1629
1538,2692
1539,3368
1540,3926
1541,4704
1542,5783
1543,7054
1544,8400
1545,9762
1546,11061
1547,12141
1548,12749
1549,12639
1550,11869
1551,10777
1552,9547
1553,8219
1554,6986
1555,6072
1556,5480
1557,5022
1558,4508
1559,3946
1560,3428
1561,2856
1562,2086
1563,1202
1564,404
1565,-222
1566,-787
1567,-1510
1568,-2538
1569,-3904
1570,-5532
1571,-7162
1572,-8531
1573,-9668
1574,-10754
1575,-11777
1576,-12449
1577,-12498
1578,-11976
1579,-11116
1580,-9972
1581,-8555
1582,-7094
1583,-5839
1584,-4823
1585,-3998
1586,-3411
1587,-3106
1588,-2958
1589,-2766
1590,-2438
1591,-1965
1592,-1333
1593,-552
1594,345
1595,1312
1596,2294
1597,3249
1598,4184
1599,5216
1600,6481
1601,7858
1602,9001
1603,9701
1604,10009
1605,9996
1606,9538
1607,8482
1608,7011
1609,5562
1610,4381
1611,3467
1612,2787
1613,2349
1614,2173
1615,2198
1616,2266
1617,2334
1618,2462
1619,2521
1620,2224
1621,1424
1622,308
1623,-761
1624,-1649
1625,-2532
1626,-3592
1627,-4910
1628,-6491
1629,-8193
1630,-9860
1631,-11379
1632,-12523
1633,-13070
1634,-13002
1635,-12401
1636,-11444
1637,-10422
1638,-9524
1639,-8726
1640,-7948
1641,-7198
1642,-6528
1643,-5885
1644,-5177
1645,-4477
1646,-3890
1647,-3302
1648,-2518
1649,-1489
1650,-307
1651,951
1652,2307
1653,3777
1654,5296
1655,6823
1656,8390
1657,9985
1658,11440
1659,12469
1660,12908
1661,12882
1662,12596
1663,12108
1664,11412
1665,10567
1666,9684
1667,8846
1668,8035
1669,7170
1670,6198
1671,5115
1672,3989
1673,2955
1674,2165
1675,1671
1676,1296
1677,746
1678,-53
1679,-935
1680,-1810
1681,-2835
1682,-4205
1683,-5881
1684,-7611
1685,-9187
1686,-10510
1687,-11511
1688,-12151
1689,-12453
1690,-12503
1691,-12325
1692,-11795
1693,-10870
1694,-9726
1695,-8426
1696,-6876
1697,-5225
1698,-3805
1699,-2748
1700,-1947
1701,-1224
1702,-526
1703,14
1704,315
1705,475
1706,615
1707,902
1708,1551
1709,2613
1710,3908
1711,5198
1712,6396
1713,7637
1714,8995
1715,10232
1716,11040
1717,11341
1718,11266
1719,11018
1720,10685
1721,10143
1722,9293
1723,8313
1724,7453
1725,6713
1726,5900
1727,4937
1728,3985
1729,3285
1730,2899
1731,2663
1732,2408
1733,2088
1734,1577
1735,674
1736,-611
1737,-2070
1738,-3522
1739,-4802
1740,-5807
1741,-6671
1742,-7628
1743,-8696
1744,-9746
1745,-10768
1746,-11803
1747,-12644
1748,-12896
1749,-12415
1750,-11419
1751,-10166
1752,-8777
1753,-7304
1754,-5794
1755,-4368
1756,-3185
1757,-2223
1758,-1261
1759,-239
1760,670
1761,1406
1762,2133
1763,2995
1764,3968
1765,4884
1766,5651
1767,6472
1768,7606
1769,9027
1770,10576
1771,12165
1772,13647
1773,14832
1774,15640
1775,16019
1776,15867
1777,15108
1778,13793
1779,12131
1780,10279
1781,8212
1782,6067
1783,4253
1784,2987
1785,2126
1786,1483
1787,991
1788,607
1789,216
1790,-369
1791,-1262
1792,-2455
1793,-3945
1794,-5681
1795,-7466
1796,-9077
1797,-10354
1798,-11254
1799,-11983
1800,-12832
1801,-13826
1802,-14742
1803,-15336
1804,-15373
1805,-14697
1806,-13392
1807,-11722
1808,-9886
1809,-7903
1810,-5784
1811,-3758
1812,-2158
1813,-1103
1814,-430
1815,99
1816,576
1817,990
1818,1479
1819,2347
1820,3719
1821,5353
1822,6903
1823,8203
1824,9317
1825,10372
1826,11356
1827,12208
1828,12979
1829,13703
1830,14251
1831,14412
1832,14097
1833,13452
1834,12668
1835,11680
1836,10289
1837,8442
1838,6206
1839,3728
1840,1329
1841,-631
1842,-1965
1843,-2731
1844,-3176
1845,-3568
1846,-4050
1847,-4683
1848,-5466
1849,-6336
1850,-7302
1851,-8428
1852,-9685
1853,-11017
1854,-12367
1855,-13531
1856,-14305
1857,-14754
1858,-15043
1859,-15170
1860,-15015
1861,-14487
1862,-13597
1863,-12383
1864,-10752
1865,-8591
1866,-6079
1867,-3648
1868,-1702
1869,-452
1870,173
1871,452
1872,658
1873,1011
1874,1622
1875,2434
1876,3416
1877,4605
1878,5858
1879,6934
1880,7777
1881,8521
1882,9308
1883,10126
1884,10791
1885,11193
1886,11402
1887,11447
1888,11222
1889,10586
1890,9444
1891,7877
1892,6110
1893,4317
1894,2619
1895,1164
1896,88
1897,-553
1898,-885
1899,-1209
1900,-1740
1901,-2387
1902,-2947
1903,-3422
1904,-4006
1905,-4744
1906,-5386
1907,-5733
1908,-5951
1909,-6347
1910,-6953
1911,-7515
1912,-7896
1913,-8235
1914,-8626
1915,-8915
1916,-8881
1917,-8453
1918,-7716
1919,-6759
1920,-5605
1921,-4361
1922,-3210
1923,-2148
1924,-961
1925,505
1926,2127
1927,3559
1928,4518
1929,4921
1930,4788
1931,4297
1932,3812
1933,3545
1934,3430
1935,3401
1936,3480
1937,3729
1938,4213
1939,4876
1940,5533
1941,6079
1942,6558
1943,7031
1944,7428
1945,7525
1946,7129
1947,6249
1948,5117
1949,4050
1950,3174
1951,2285
1952,1168
1953,-66
1954,-1166
1955,-1988
1956,-2397
1957,-2255
1958,-1767
1959,-1406
1960,-1374
1961,-1565
1962,-1911
1963,-2394
1964,-3020
1965,-3910
1966,-5116
1967,-6440
1968,-7536
1969,-8135
1970,-8325
1971,-8463
1972,-8692
1973,-8881
1974,-8913
1975,-8742
1976,-8387
1977,-7852
1978,-6946
1979,-5556
1980,-3908
1981,-2275
1982,-777
1983,483
1984,1361
1985,1710
1986,1552
1987,1204
1988,1005
1989,1075
1990,1463
1991,2216
1992,3296
1993,4557
1994,5801
1995,6935
1996,7995
1997,8939
1998,9655
1999,10191
2000,10756
2001,11453
2002,12019
2003,12057
2004,11538
2005,10726
2006,9759
2007,8606
2008,7221
2009,5633
2010,4059
2011,2793
2012,1972
2013,1546
2014,1273
2015,830
2016,83
2017,-924
2018,-2158
2019,-3570
2020,-5039
2021,-6433
2022,-7670
2023,-8762
2024,-9736
2025,-10527
2026,-11025
2027,-11255
2028,-11403
2029,-11564
2030,-11588
2031,-11311
2032,-10722
2033,-9855
2034,-8751
2035,-7473
2036,-6091
2037,-4711
2038,-3290
2039,-1616
2040,258
2041,1960
2042,3278
2043,4272
2044,5088
2045,5840
2046,6523
2047,7127
2048,7723
2049,8291
2050,8811
2051,9347
2052,9805
2053,10082
2054,10362
2055,10799
2056,11265
2057,11566
2058,11501
2059,10943
2060,10040
2061,9025
2062,7906
2063,6585
2064,5081
2065,3451
2066,1575
2067,-676
2068,-3020
2069,-4859
2070,-5899
2071,-6384
2072,-6752
2073,-7278
2074,-7985
2075,-8699
2076,-9217
2077,-9475
2078,-9509
2079,-9367
2080,-9224
2081,-9310
2082,-9591
2083,-9819
2084,-9806
2085,-9454
2086,-8769
2087,-7865
2088,-6835
2089,-5768
2090,-4782
2091,-3821
2092,-2682
2093,-1279
2094,315
2095,1942
2096,3461
2097,4851
2098,6040
2099,6777
2100,6899
2101,6576
2102,6112
2103,5696
2104,5445
2105,5511
2106,5895
2107,6300
2108,6482
2109,6541
2110,6676
2111,6866
2112,6897
2113,6658
2114,6310
2115,6041
2116,5801
2117,5362
2118,4511
2119,3267
2120,1881
2121,464
2122,-1060
2123,-2642
2124,-4133
2125,-5384
2126,-6184
2127,-6552
2128,-6820
2129,-7150
2130,-7400
2131,-7481
2132,-7405
2133,-7164
2134,-6804
2135,-6423
2136,-6076
2137,-5781
2138,-5580
2139,-5515
2140,-5498
2141,-5323
2142,-4925
2143,-4422
2144,-3794
2145,-2887
2146,-1780
2147,-741
2148,143
2149,965
2150,1777
2151,2634
2152,3625
2153,4724
2154,5754
2155,6508
2156,6822
2157,6691
2158,6336
2159,6043
2160,5927
2161,5876
2162,5758
2163,5596
2164,5440
2165,5285
2166,5180
2167,5187
2168,5277
2169,5399
2170,5496
2171,5457
2172,5220
2173,4829
2174,4309
2175,3624
2176,2789
2177,1916
2178,1004
2179,-92
2180,-1346
2181,-2502
2182,-3413
2183,-4124
2184,-4679
2185,-5107
2186,-5460
2187,-5750
2188,-5869
2189,-5712
2190,-5361
2191,-4927
2192,-4379
2193,-3806
2194,-3531
2195,-3729
2196,-4261
2197,-4881
2198,-5388
2199,-5688
2200,-5728
2201,-5396
2202,-4659
2203,-3657
2204,-2590
2205,-1622
2206,-777
2207,34
2208,835
2209,1649
2210,2618
2211,3806
2212,5043
2213,6016
2214,6453
2215,6383
2216,6088
2217,5779
2218,5535
2219,5421
2220,5469
2221,5626
2222,5788
2223,5912
2224,6062
2225,6150
2226,5907
2227,5296
2228,4600
2229,4044
2230,3616
2231,3136
2232,2432
2233,1553
2234,682
2235,-137
2236,-1058
2237,-2250
2238,-3668
2239,-5053
2240,-6197
2241,-7031
2242,-7550
2243,-7847
2244,-8022
2245,-8009
2246,-7715
2247,-7183
2248,-6521
2249,-5867
2250,-5418
2251,-5265
2252,-5243
2253,-5106
2254,-4796
2255,-4464
2256,-4217
2257,-3928
2258,-3350
2259,-2455
2260,-1480
2261,-634
2262,55
2263,661
2264,1316
2265,2119
2266,3103
2267,4303
2268,5607
2269,6689
2270,7348
2271,7650
2272,7700
2273,7532
2274,7133
2275,6516
2276,5799
2277,5078
2278,4325
2279,3547
2280,2818
2281,2211
2282,1805
2283,1571
2284,1346
2285,1023
2286,620
2287,215
2288,-173
2289,-714
2290,-1578
2291,-2677
2292,-3831
2293,-4951
2294,-5989
2295,-6969
2296,-7888
2297,-8578
2298,-8882
2299,-8774
2300,-8307
2301,-7671
2302,-7044
2303,-6302
2304,-5157
2305,-3517
2306,-1653
2307,-66
2308,896
2309,1265
2310,1204
2311,818
2312,291
2313,-84
2314,-104
2315,204
2316,686
2317,1257
2318,1910
2319,2558
2320,3018
2321,3233
2322,3436
2323,3944
2324,4797
2325,5745
2326,6517
2327,6947
2328,6947
2329,6511
2330,5758
2331,4900
2332,4063
2333,3170
2334,2140
2335,1116
2336,370
2337,31
2338,-75
2339,-242
2340,-564
2341,-914
2342,-1166
2343,-1290
2344,-1321
2345,-1346
2346,-1515
2347,-1988
2348,-2793
2349,-3758
2350,-4674
2351,-5470
2352,-6206
2353,-6947
2354,-7629
2355,-8069
2356,-8182
2357,-8025
2358,-7584
2359,-6744
2360,-5457
2361,-3818
2362,-2036
2363,-387
2364,898
2365,1698
2366,2028
2367,2015
2368,1807
