,M
353,-10220
354,-9758
355,-8484
356,-6811
357,-5222
358,-4078
359,-3136
360,-1903
361,-535
362,511
363,1224
364,1778
365,2124
366,2169
367,2013
368,1751
369,1216
370,462
371,1
372,-3
373,152
374,313
375,278
376,-131
377,-638
378,-1010
379,-1285
380,-1427
381,-1525
382,-1698
383,-1831
384,-1934
385,-2036
386,-2018
387,-2026
388,-2241
389,-2588
390,-3152
391,-4128
392,-5498
393,-7006
394,-8204
395,-8903
396,-9227
397,-8998
398,-8076
399,-6914
400,-5823
401,-4684
402,-3611
403,-2903
404,-2533
405,-2284
406,-2098
407,-1970
408,-1747
409,-1309
410,-741
411,-192
412,254
413,592
414,854
415,1099
416,1462
417,1925
418,2233
419,2297
420,2059
421,1170
422,-478
423,-2488
424,-4392
425,-5750
426,-6271
427,-6041
428,-5346
429,-4525
430,-3880
431,-3572
432,-3657
433,-3923
434,-3998
435,-3823
436,-3360
437,-2355
438,-898
439,669
440,2178
441,3508
442,4700
443,5860
444,6597
445,6449
446,5587
447,4352
448,2893
449,1532
450,712
451,559
452,892
453,1554
454,2524
455,3748
456,4986
457,6002
458,6736
459,6961
460,6409
461,5508
462,4835
463,4156
464,3231
465,2483
466,2160
467,2187
468,2608
469,3347
470,4131
471,4739
472,5134
473,5550
474,5984
475,5990
476,5424
477,4504
478,3326
479,2157
480,1459
481,1278
482,1295
483,1465
484,2051
485,2987
486,3961
487,5099
488,6481
489,7640
490,8436
491,9188
492,9888
493,10412
494,10766
495,10920
496,11051
497,11300
498,11422
499,11380
500,11518
501,11999
502,12677
503,13279
504,13662
505,13967
506,14202
507,14102
508,13672
509,13133
510,12393
511,11221
512,9696
513,8044
514,6461
515,5246
516,4503
517,3954
518,3546
519,3500
520,3565
521,3214
522,2447
523,1739
524,1430
525,1373
526,1171
527,661
528,86
529,6
530,910
531,2662
532,4802
533,7196
534,9735
535,11932
536,13379
537,14138
538,14425
539,14305
540,13854
541,13220
542,12429
543,11513
544,10539
545,9246
546,7394
547,5379
548,3738
549,2543
550,1672
551,1037
552,492
553,-51
554,-372
555,-139
556,577
557,1374
558,2046
559,2661
560,3425
561,4414
562,5221
563,5456
564,5374
565,5295
566,5048
567,4478
568,3876
569,3708
570,4204
571,5271
572,6615
573,7829
574,8738
575,9509
576,10073
577,10027
578,9290
579,8223
580,7245
581,6498
582,5645
583,4273
584,2475
585,673
586,-826
587,-1956
588,-2760
589,-3209
590,-3241
591,-2839
592,-1981
593,-729
594,829
595,2626
596,4429
597,6038
598,7424
599,8384
600,8810
601,8983
602,8903
603,8210
604,6833
605,4952
606,2820
607,667
608,-1542
609,-3684
610,-5184
611,-5775
612,-5708
613,-5208
614,-4485
615,-3828
616,-3322
617,-2905
618,-2630
619,-2670
620,-3092
621,-3803
622,-4891
623,-6546
624,-8456
625,-10071
626,-11253
627,-11970
628,-12069
629,-11651
630,-10905
631,-9856
632,-8608
633,-7274
634,-5936
635,-5000
636,-4893
637,-5490
638,-6427
639,-7580
640,-8873
641,-10054
642,-10894
643,-11365
644,-11494
645,-11234
646,-10621
647,-9796
648,-8855
649,-7873
650,-6905
651,-6014
652,-5366
653,-4901
654,-4259
655,-3454
656,-2869
657,-2535
658,-2204
659,-1727
660,-1007
661,-212
662,169
663,24
664,-153
665,-52
666,41
667,-185
668,-667
669,-1293
670,-2085
671,-2838
672,-3150
673,-3026
674,-2880
675,-2873
676,-2806
677,-2582
678,-2356
679,-2459
680,-3182
681,-4331
682,-5477
683,-6774
684,-8580
685,-10537
686,-12094
687,-13252
688,-14036
689,-14175
690,-13693
691,-12958
692,-12118
693,-11031
694,-9650
695,-8123
696,-6629
697,-5315
698,-4219
699,-3273
700,-2583
701,-2355
702,-2495
703,-2873
704,-3672
705,-4989
706,-6547
707,-8018
708,-9251
709,-10218
710,-10801
711,-10749
712,-10077
713,-9138
714,-8213
715,-7494
716,-7153
717,-7138
718,-7281
719,-7473
720,-7495
721,-7160
722,-6614
723,-6155
724,-5855
725,-5611
726,-5327
727,-4764
728,-3558
729,-1807
730,12
731,1814
732,3557
733,4680
734,4893
735,4583
736,4055
737,3355
738,2612
739,1939
740,1290
741,570
742,-144
743,-651
744,-947
745,-1167
746,-1426
747,-1849
748,-2349
749,-2807
750,-3563
751,-4782
752,-6052
753,-7352
754,-9001
755,-10655
756,-11709
757,-11999
758,-11534
759,-10410
760,-8835
761,-6823
762,-4403
763,-2039
764,-254
765,878
766,1493
767,1668
768,1607
769,1508
770,1352
771,1201
772,1133
773,870
774,166
775,-703
776,-1238
777,-1220
778,-881
779,-553
780,-283
781,-15
782,289
783,670
784,901
785,814
786,787
787,1092
788,1493
789,1788
790,1892
791,1695
792,1143
793,94
794,-1424
795,-2856
796,-3657
797,-3776
798,-3398
799,-2718
800,-1813
801,-650
802,665
803,1895
804,2896
805,3662
806,4251
807,4554
808,4299
809,3525
810,2597
811,1663
812,656
813,-342
814,-1128
815,-1534
816,-1509
817,-1133
818,-431
819,629
820,1839
821,2785
822,3146
823,2820
824,2014
825,1043
826,-26
827,-1092
828,-1770
829,-1836
830,-1441
831,-870
832,-444
833,-260
834,-56
835,318
836,642
837,656
838,311
839,-216
840,-786
841,-1550
842,-2694
843,-3979
844,-4850
845,-4972
846,-4436
847,-3475
848,-2384
849,-1563
850,-1165
851,-972
852,-877
853,-1013
854,-1382
855,-1714
856,-1789
857,-1726
858,-1672
859,-1540
860,-1223
861,-609
862,356
863,1378
864,2232
865,3128
866,4121
867,4809
868,4708
869,3687
870,2111
871,221
872,-2154
873,-4839
874,-7210
875,-8756
876,-9238
877,-8896
878,-8089
879,-6547
880,-4062
881,-1182
882,1236
883,2426
884,2367
885,1854
886,1114
887,-176
888,-1749
889,-3206
890,-4455
891,-5440
892,-6393
893,-7268
894,-7326
895,-6295
896,-4552
897,-2316
898,106
899,2308
900,4184
901,5526
902,6021
903,5861
904,5488
905,4900
906,3786
907,2279
908,976
909,193
910,-114
911,33
912,586
913,1657
914,3597
915,6244
916,8669
917,10077
918,10584
919,10921
920,11438
921,11721
922,11297
923,10320
924,9367
925,8738
926,8214
927,7563
928,6942
929,6662
930,6844
931,7270
932,7578
933,7683
934,7775
935,7927
936,7813
937,6845
938,5030
939,3255
940,2019
941,870
942,-347
943,-1057
944,-911
945,-27
946,1361
947,2840
948,4045
949,5100
950,6196
951,7100
952,7579
953,7693
954,7552
955,7290
956,7024
957,6690
958,6239
959,5737
960,5165
961,4339
962,3106
963,1691
964,558
965,-177
966,-684
967,-1044
968,-1285
969,-1239
970,-570
971,639
972,1902
973,2871
974,3477
975,3848
976,4141
977,4386
978,4511
979,4499
980,4504
981,4523
982,4160
983,3430
984,2852
985,2395
986,1863
987,1702
988,2156
989,2859
990,3495
991,3870
992,3919
993,3880
994,4029
995,4506
996,5233
997,5837
998,6046
999,6080
1000,6384
1001,6949
1002,7274
1003,7254
1004,7285
1005,7458
1006,7598
1007,7480
1008,6702
1009,5384
1010,4397
1011,4215
1012,4434
1013,4461
1014,4113
1015,3629
1016,3175
1017,2812
1018,2729
1019,2844
1020,2916
1021,3015
1022,3006
1023,2497
1024,1669
1025,1109
1026,1200
1027,2013
1028,3138
1029,4015
1030,4577
1031,4886
1032,4652
1033,3815
1034,2918
1035,2421
1036,2310
1037,2530
1038,2907
1039,2924
1040,2440
1041,1888
1042,1337
1043,601
1044,-48
1045,-484
1046,-1136
1047,-2035
1048,-2711
1049,-3171
1050,-3604
1051,-3642
1052,-3110
1053,-2378
1054,-1469
1055,-237
1056,1044
1057,2176
1058,3055
1059,3401
1060,3218
1061,2636
1062,1585
1063,238
1064,-1174
1065,-2641
1066,-3991
1067,-5207
1068,-6415
1069,-7089
1070,-6724
1071,-5747
1072,-4626
1073,-3239
1074,-1501
1075,336
1076,1893
1077,2831
1078,2967
1079,2442
1080,1715
1081,1115
1082,603
1083,59
1084,-678
1085,-1729
1086,-2818
1087,-3543
1088,-3856
1089,-3934
1090,-4065
1091,-4468
1092,-4878
1093,-4836
1094,-4449
1095,-4240
1096,-4382
1097,-4556
1098,-4517
1099,-4405
1100,-4357
1101,-4214
1102,-3882
1103,-3462
1104,-2831
1105,-1760
1106,-427
1107,803
1108,1775
1109,2424
1110,2756
1111,2851
1112,2700
1113,2386
1114,2096
1115,1815
1116,1402
1117,736
1118,-147
1119,-850
1120,-1249
1121,-1849
1122,-2774
1123,-3520
1124,-3830
1125,-3687
1126,-3012
1127,-2017
1128,-1174
1129,-634
1130,-134
1131,470
1132,1028
1133,1512
1134,1940
1135,2138
1136,2182
1137,2416
1138,2871
1139,3346
1140,3623
1141,3509
1142,3070
1143,2464
1144,1700
1145,830
1146,-121
1147,-1223
1148,-2370
1149,-3393
1150,-4303
1151,-5168
1152,-5895
1153,-6255
1154,-6212
1155,-5834
1156,-4946
1157,-3660
1158,-2565
1159,-1905
1160,-1610
1161,-1754
1162,-2253
1163,-2903
1164,-3493
1165,-3752
1166,-3874
1167,-4310
1168,-4871
1169,-5034
1170,-4501
1171,-3225
1172,-1562
1173,112
1174,1801
1175,3421
1176,4542
1177,4544
1178,3030
1179,546
1180,-1880
1181,-3919
1182,-5703
1183,-7200
1184,-8234
1185,-8495
1186,-7885
1187,-6816
1188,-5554
1189,-3874
1190,-1656
1191,657
1192,2362
1193,3265
1194,3760
1195,4106
1196,4199
1197,3753
1198,2576
1199,1131
1200,195
1201,-131
1202,-134
1203,107
1204,443
1205,866
1206,1740
1207,3025
1208,4170
1209,4889
1210,5210
1211,5146
1212,4818
1213,4398
1214,3935
1215,3535
1216,3471
1217,3918
1218,4663
1219,5178
1220,5092
1221,4412
1222,3231
1223,1658
1224,-16
1225,-1410
1226,-2079
1227,-1670
1228,-462
1229,816
1230,1843
1231,2663
1232,3131
1233,3068
1234,2527
1235,1754
1236,1202
1237,1189
1238,1470
1239,1684
1240,1929
1241,2411
1242,3092
1243,3874
1244,4615
1245,5204
1246,5737
1247,6285
1248,6689
1249,6676
1250,5973
1251,4672
1252,3300
1253,2139
1254,1171
1255,509
1256,194
1257,258
1258,887
1259,1782
1260,2331
1261,2445
1262,2155
1263,1229
1264,-230
1265,-1777
1266,-3111
1267,-4117
1268,-4843
1269,-5417
1270,-5814
1271,-5813
1272,-5317
1273,-4744
1274,-4588
1275,-4765
1276,-5081
1277,-5601
1278,-6237
1279,-7058
1280,-8335
1281,-9621
1282,-10272
1283,-10462
1284,-10323
1285,-9473
1286,-8039
1287,-6610
1288,-5327
1289,-4025
1290,-2826
1291,-1984
1292,-1449
1293,-1051
1294,-859
1295,-925
1296,-1170
1297,-1598
1298,-2021
1299,-1995
1300,-1422
1301,-589
1302,250
1303,921
1304,1260
1305,1170
1306,742
1307,194
1308,-473
1309,-1359
1310,-2304
1311,-3094
1312,-3559
1313,-3466
1314,-3010
1315,-2637
1316,-2192
1317,-1380
1318,-538
1319,29
1320,590
1321,1345
1322,1893
1323,1761
1324,1118
1325,452
1326,-146
1327,-813
1328,-1561
1329,-2296
1330,-2919
1331,-3579
1332,-4477
1333,-5317
1334,-5777
1335,-6006
1336,-6025
1337,-5648
1338,-4893
1339,-3833
1340,-2666
1341,-1703
1342,-831
1343,290
1344,1618
1345,2819
1346,3633
1347,4078
1348,4245
1349,3962
1350,3176
1351,2224
1352,1395
1353,832
1354,576
1355,380
1356,85
1357,-177
1358,-433
1359,-740
1360,-876
1361,-810
1362,-872
1363,-1235
1364,-1791
1365,-2396
1366,-2847
1367,-2902
1368,-2559
1369,-2129
1370,-1867
1371,-1615
1372,-945
1373,259
1374,1602
1375,2719
1376,3541
1377,4015
1378,4130
1379,3988
1380,3691
1381,3372
1382,2960
1383,2065
1384,738
1385,-385
1386,-1104
1387,-1842
1388,-2794
1389,-3585
1390,-3655
1391,-2991
1392,-2414
1393,-2644
1394,-3346
1395,-3618
1396,-3056
1397,-2026
1398,-1092
1399,-386
1400,304
1401,933
1402,1064
1403,419
1404,-671
1405,-1484
1406,-1605
1407,-1205
1408,-656
1409,-371
1410,-804
1411,-1782
1412,-2468
1413,-2541
1414,-2412
1415,-2366
1416,-2379
1417,-2201
1418,-1511
1419,-456
1420,515
1421,1240
1422,1862
1423,2724
1424,3957
1425,4979
1426,5115
1427,4376
1428,3311
1429,2495
1430,1890
1431,1013
1432,50
1433,-246
1434,320
1435,1307
1436,2288
1437,3397
1438,5175
1439,7616
1440,10030
1441,11740
1442,12285
1443,11580
1444,10026
1445,8044
1446,5959
1447,3982
1448,2009
1449,82
1450,-1455
1451,-2612
1452,-3604
1453,-4246
1454,-4280
1455,-3857
1456,-3253
1457,-2425
1458,-1405
1459,-755
1460,-926
1461,-1701
1462,-2618
1463,-3340
1464,-3968
1465,-5134
1466,-7076
1467,-9119
1468,-10547
1469,-11183
1470,-11124
1471,-10462
1472,-9328
1473,-8058
1474,-7111
1475,-6809
1476,-7156
1477,-7802
1478,-8361
1479,-8488
1480,-7770
1481,-6257
1482,-4489
1483,-2733
1484,-1332
1485,-847
1486,-963
1487,-946
1488,-874
1489,-1124
1490,-1773
1491,-2733
1492,-3726
1493,-4634
1494,-5706
1495,-7035
1496,-8430
1497,-9520
1498,-9933
1499,-9806
1500,-9517
1501,-9081
1502,-8455
1503,-7662
1504,-6506
1505,-4921
1506,-3186
1507,-1482
1508,334
1509,2357
1510,4225
1511,5514
1512,6310
1513,6666
1514,6136
1515,4641
1516,2969
1517,1837
1518,1169
1519,487
1520,-495
1521,-1687
1522,-2589
1523,-2752
1524,-2614
1525,-3058
1526,-3952
1527,-4304
1528,-3735
1529,-2723
1530,-1802
1531,-1189
1532,-814
1533,-436
1534,147
1535,920
1536,1647
1537,2217
1538,2964
1539,4194
1540,5617
1541,6744
1542,7373
1543,7428
1544,6951
1545,6113
1546,4918
1547,3302
1548,1390
1549,-632
1550,-2521
1551,-3940
1552,-4682
1553,-4698
1554,-4067
1555,-2945
1556,-1327
1557,791
1558,3039
1559,4853
1560,5783
1561,5712
1562,4916
1563,3725
1564,2477
1565,1624
1566,1206
1567,960
1568,1063
1569,1773
1570,2882
1571,4091
1572,5113
1573,5663
1574,5719
1575,5256
1576,4169
1577,2779
1578,1601
1579,681
1580,-204
1581,-1033
1582,-1481
1583,-1171
1584,-96
1585,1203
1586,2144
1587,2762
1588,3575
1589,4798
1590,5991
1591,6651
1592,6742
1593,6416
1594,5797
1595,5187
1596,4793
1597,4438
1598,4024
1599,3706
1600,3513
1601,3381
1602,3270
1603,3032
1604,2450
1605,1289
1606,-527
1607,-2669
1608,-4696
1609,-6358
1610,-7557
1611,-8400
1612,-8847
1613,-8371
1614,-6595
1615,-3882
1616,-1064
1617,1166
1618,2777
1619,4001
1620,4611
1621,4447
1622,3789
1623,2691
1624,1108
1625,-632
1626,-2147
1627,-3121
1628,-3412
1629,-3342
1630,-3102
1631,-2375
1632,-1049
1633,529
1634,1931
1635,2801
1636,3075
1637,3027
1638,2883
1639,2647
1640,2192
1641,1441
1642,651
1643,242
1644,292
1645,660
1646,1245
1647,1827
1648,2376
1649,3281
1650,4570
1651,5681
1652,6323
1653,6570
1654,6322
1655,5368
1656,3755
1657,1891
1658,137
1659,-1641
1660,-3563
1661,-5172
1662,-6021
1663,-6257
1664,-6409
1665,-6921
1666,-7698
1667,-8004
1668,-7162
1669,-5489
1670,-4202
1671,-3959
1672,-4137
1673,-4094
1674,-3940
1675,-3866
1676,-3818
1677,-3617
1678,-3090
1679,-2516
1680,-2481
1681,-3133
1682,-3977
1683,-4251
1684,-3686
1685,-2899
1686,-2437
1687,-2050
1688,-1411
1689,-736
1690,-457
1691,-493
1692,-147
1693,846
1694,1807
1695,2058
1696,1635
1697,1023
1698,643
1699,493
1700,433
1701,607
1702,1093
1703,1537
1704,1455
1705,700
1706,-288
1707,-732
1708,-331
1709,254
1710,195
1711,-350
1712,-604
1713,-362
1714,-3
1715,163
1716,192
1717,598
1718,1801
1719,3529
1720,5140
1721,6059
1722,6189
1723,6161
1724,6307
1725,6152
1726,5559
1727,4930
1728,4471
1729,4244
1730,4136
1731,3881
1732,3596
1733,3545
1734,3798
1735,4417
1736,5200
1737,5652
1738,5599
1739,5238
1740,4894
1741,4848
1742,4943
1743,4808
1744,4602
1745,4966
1746,6299
1747,8328
1748,10366
1749,11865
1750,12581
1751,12535
1752,11928
1753,10800
1754,9149
1755,7449
1756,6302
1757,5676
1758,5083
1759,4321
1760,3688
1761,3459
1762,3481
1763,3523
1764,3706
1765,4277
1766,5187
1767,6030
1768,6342
1769,6084
1770,5729
1771,5586
1772,5304
1773,4460
1774,3261
1775,2369
1776,2312
1777,3058
1778,4072
1779,4943
1780,5624
1781,5998
1782,5850
1783,5209
1784,4305
1785,3412
1786,2821
1787,2687
1788,2942
1789,3524
1790,4521
1791,5821
1792,6873
1793,7222
1794,6780
1795,5463
1796,3346
1797,875
1798,-1574
1799,-3740
1800,-5159
1801,-5389
1802,-4262
1803,-1960
1804,913
1805,3717
1806,6182
1807,8181
1808,9483
1809,9848
1810,9284
1811,8098
1812,6442
1813,4073
1814,870
1815,-2779
1816,-6173
1817,-8730
1818,-10350
1819,-11208
1820,-11241
1821,-10328
1822,-8732
1823,-6940
1824,-5413
1825,-4595
1826,-4673
1827,-5415
1828,-6464
1829,-7519
1830,-8402
1831,-9209
1832,-9950
1833,-10210
1834,-9701
1835,-8542
1836,-6986
1837,-5594
1838,-4988
1839,-5124
1840,-5734
1841,-6948
1842,-8715
1843,-10610
1844,-12359
1845,-13693
1846,-14230
1847,-13900
1848,-12880
1849,-11202
1850,-8925
1851,-6358
1852,-3757
1853,-1195
1854,1132
1855,2840
1856,3571
1857,3131
1858,1611
1859,-668
1860,-3287
1861,-5714
1862,-7520
1863,-8583
1864,-8897
1865,-8636
1866,-8177
1867,-7612
1868,-6818
1869,-5846
1870,-4708
1871,-3490
1872,-2544
1873,-1944
1874,-1449
1875,-914
1876,-226
1877,548
1878,1101
1879,1399
1880,1693
1881,2231
1882,3080
1883,3741
1884,3648
1885,3106
1886,2670
1887,2344
1888,1971
1889,1313
1890,88
1891,-1346
1892,-2347
1893,-3013
1894,-3715
1895,-4174
1896,-3985
1897,-3382
1898,-2852
1899,-2607
1900,-2746
1901,-3323
1902,-4110
1903,-4712
1904,-4963
1905,-4860
1906,-4158
1907,-2548
1908,-347
1909,1771
1910,3722
1911,5674
1912,7139
1913,7405
1914,6349
1915,4393
1916,2216
1917,523
1918,-313
1919,-394
1920,125
1921,1331
1922,3150
1923,5160
1924,7126
1925,9113
1926,11137
1927,13061
1928,14480
1929,14955
1930,14509
1931,13238
1932,11077
1933,8248
1934,4948
1935,1266
1936,-2089
1937,-4342
1938,-5572
1939,-6063
1940,-5733
1941,-4527
1942,-2775
1943,-1117
1944,89
1945,1019
1946,1825
1947,2604
1948,3539
1949,4406
1950,4722
1951,4416
1952,3603
1953,2165
1954,-45
1955,-2858
1956,-5885
1957,-8947
1958,-11901
1959,-14383
1960,-16428
1961,-18296
1962,-19485
1963,-19334
1964,-17946
1965,-15526
1966,-12098
1967,-8114
1968,-4225
1969,-733
1970,2259
1971,4596
1972,6195
1973,7095
1974,7303
1975,7016
1976,6727
1977,6522
1978,6004
1979,5207
1980,4498
1981,3870
1982,3195
1983,2516
1984,1990
1985,1878
1986,2122
1987,2216
1988,1926
1989,1385
1990,654
1991,-121
1992,-646
1993,-882
1994,-1043
1995,-1272
1996,-1574
1997,-1988
1998,-2713
1999,-3766
2000,-4612
2001,-4645
2002,-3950
2003,-3057
2004,-2136
2005,-969
2006,453
2007,1832
2008,2856
2009,3274
2010,3109
2011,2774
2012,2562
2013,2233
2014,1316
2015,-318
2016,-2141
2017,-3486
2018,-4416
2019,-5430
2020,-6508
2021,-7227
2022,-7433
2023,-7285
2024,-6958
2025,-6449
2026,-5733
2027,-5004
2028,-4441
2029,-4067
2030,-3834
2031,-3395
2032,-2386
2033,-1141
2034,-119
2035,895
2036,2111
2037,3312
2038,4457
2039,5603
2040,6598
2041,7383
2042,7975
2043,8297
2044,8402
2045,8268
2046,7568
2047,6138
2048,4106
2049,1663
2050,-759
2051,-2656
2052,-3994
2053,-5026
2054,-5911
2055,-6665
2056,-7097
2057,-7129
2058,-7099
2059,-7258
2060,-7400
2061,-7132
2062,-6214
2063,-4846
2064,-3453
2065,-2182
2066,-996
2067,98
2068,995
2069,1331
2070,867
2071,-163
2072,-1535
2073,-3052
2074,-4430
2075,-5780
2076,-7211
2077,-8340
2078,-9039
2079,-9470
2080,-9396
2081,-8549
2082,-7009
2083,-4992
2084,-2788
2085,-626
2086,1328
2087,2751
2088,3345
2089,3071
2090,2169
2091,1123
2092,222
2093,-691
2094,-1732
2095,-2794
2096,-3738
2097,-4398
2098,-4734
2099,-4914
2100,-4955
2101,-4763
2102,-4522
2103,-4382
2104,-4132
2105,-3791
2106,-3753
2107,-3957
2108,-3942
2109,-3596
2110,-3009
2111,-2266
2112,-1605
2113,-1171
2114,-978
2115,-1102
2116,-1392
2117,-1616
2118,-1867
2119,-2227
2120,-2544
2121,-2775
2122,-3052
2123,-3368
2124,-3433
2125,-3142
2126,-2883
2127,-2755
2128,-2338
2129,-1538
2130,-577
2131,431
2132,1327
2133,2100
2134,2845
2135,3376
2136,3774
2137,4433
2138,5132
2139,5461
2140,5636
2141,5807
2142,5731
2143,5383
2144,4859
2145,4065
2146,3093
2147,2412
2148,2404
2149,2986
2150,3826
2151,4705
2152,5498
2153,6065
2154,6402
2155,6538
2156,6320
2157,5721
2158,5079
2159,4655
2160,4398
2161,4178
2162,3944
2163,3790
2164,3792
2165,3864
2166,4131
2167,4846
2168,5796
2169,6661
2170,7471
2171,8170
2172,8652
2173,9010
2174,9282
2175,9512
2176,9746
2177,9801
2178,9711
2179,9700
2180,9591
2181,9290
2182,9033
2183,8591
2184,7510
2185,5904
2186,4164
2187,2490
2188,959
2189,-310
2190,-1101
2191,-1258
2192,-794
2193,202
2194,1509
2195,2726
2196,3552
2197,3979
2198,4079
2199,3746
2200,2848
2201,1585
2202,360
2203,-552
2204,-1084
2205,-1336
2206,-1498
2207,-1668
2208,-1785
2209,-1672
2210,-1252
2211,-683
2212,-47
2213,691
2214,1342
2215,1767
2216,2227
2217,2879
2218,3378
2219,3321
2220,2709
2221,1919
2222,1341
2223,1117
2224,1186
2225,1460
2226,1965
2227,2808
2228,3900
2229,4887
2230,5386
2231,5214
2232,4520
2233,3627
2234,2674
2235,1747
2236,1196
2237,1324
2238,2036
2239,2994
2240,3766
2241,4019
2242,3809
2243,3415
2244,2990
2245,2538
2246,2017
2247,1362
2248,444
2249,-842
2250,-2275
2251,-3392
2252,-3982
2253,-4079
2254,-3611
2255,-2497
2256,-959
2257,519
2258,1573
2259,2210
2260,2590
2261,2906
2262,3439
2263,4136
2264,4602
2265,4836
2266,5055
2267,5092
2268,4850
2269,4478
2270,4010
2271,3635
2272,3575
2273,3560
2274,3404
2275,3283
2276,3036
2277,2456
2278,1843
2279,1432
2280,1185
2281,1148
2282,1199
2283,1038
2284,735
2285,656
2286,874
2287,1105
2288,1178
2289,1176
2290,1107
2291,893
2292,566
2293,97
2294,-546
2295,-1204
2296,-1883
2297,-2719
2298,-3438
2299,-3768
2300,-3990
2301,-4280
2302,-4356
2303,-4093
2304,-3648
2305,-3169
2306,-2814
2307,-2696
2308,-2842
2309,-3327
2310,-4009
2311,-4513
2312,-4864
2313,-5405
2314,-6091
2315,-6745
2316,-7379
2317,-7692
2318,-7186
2319,-5855
2320,-4141
2321,-2303
2322,-199
2323,2141
2324,4059
2325,5003
2326,5048
2327,4329
2328,2970
2329,1371
2330,-245
2331,-1970
2332,-3836
2333,-5694
2334,-7129
2335,-7746
2336,-7539
2337,-6493
2338,-4566
2339,-2075
2340,771
2341,3933
2342,6894
2343,9042
2344,10299
2345,10807
2346,10595
2347,9593
2348,7876
2349,5867
2350,3855
2351,1729
2352,-297
2353,-1617
2354,-2176
2355,-2463
2356,-2570
2357,-2287
2358,-1852
2359,-1455
2360,-671
2361,538
2362,1512
2363,2070
2364,2437
2365,2405
2366,1899
2367,1338
2368,859
