,M
1826,-8
1827,1
1828,-1
1829,-7
1830,-2
1831,1
1832,-5
1833,1
1834,10
1835,-8
1836,-8
1837,3
1838,-11
1839,-10
1840,12
1841,25
1842,29
1843,15
1844,-7
1845,-18
1846,-20
1847,-12
1848,-5
1849,-53
1850,-24
1851,-16
1852,-14
1853,-21
1854,-4
1855,-30
1856,-24
1857,-7
1858,24
1859,39
1860,33
1861,27
1862,58
1863,75
1864,56
1865,77
1866,72
1867,61
1868,69
1869,33
1870,73
1871,108
1872,94
1873,95
1874,87
1875,67
1876,99
1877,99
1878,94
1879,67
1880,75
1881,75
1882,71
1883,79
1884,95
1885,78
1886,71
1887,119
1888,83
1889,79
1890,60
1891,95
1892,112
1893,110
1894,119
1895,99
1896,98
1897,84
1898,78
1899,64
1900,74
1901,51
1902,80
1903,79
1904,84
1905,57
1906,59
1907,55
1908,43
1909,17
1910,18
1911,6
1912,29
1913,41
1914,17
1915,-1
1916,31
1917,21
1918,34
1919,39
1920,53
1921,46
1922,34
1923,22
1924,-14
1925,8
1926,-9
1927,-11
1928,-1
1929,16
1930,-7
1931,-8
1932,-13
1933,2
1934,23
1935,-3
1936,-24
1937,-8
1938,-13
1939,-35
1940,-26
1941,2
1942,6
1943,-18
1944,-5
1945,5
1946,9
1947,9
1948,4
1949,2
1950,8
1951,12
1952,16
1953,-7
1954,-7
1955,-10
1956,4
1957,27
1958,50
1959,20
1960,52
1961,35
1962,49
1963,55
1964,12
1965,37
1966,32
1967,63
1968,20
1969,-1
1970,19
1971,13
1972,31
1973,35
1974,25
1975,45
1976,77
1977,58
1978,65
1979,46
1980,63
1981,61
1982,35
1983,43
1984,53
1985,70
1986,64
1987,59
1988,75
1989,64
1990,32
1991,15
1992,52
1993,3
1994,7
1995,22
1996,31
1997,20
1998,40
1999,37
2000,30
2001,61
2002,42
2003,35
2004,24
2005,8
2006,22
2007,50
2008,15
2009,-2
2010,14
2011,4
2012,26
2013,28
2014,-1
2015,37
2016,9
2017,6
2018,6
2019,-16
2020,-19
2021,-30
2022,-12
2023,-23
2024,-32
2025,-19
2026,-43
2027,-23
2028,-30
2029,-37
2030,-43
2031,-47
2032,-15
2033,-68
2034,-58
2035,-28
2036,-47
2037,-44
2038,-35
2039,-43
2040,-26
2041,-32
2042,-37
2043,-56
2044,-47
2045,-39
2046,-12
2047,-24
2048,-35
2049,-26
2050,-21
2051,-14
2052,-10
2053,19
2054,25
2055,15
2056,25
2057,0
2058,-29
2059,-18
2060,-23
2061,-32
2062,-33
2063,-39
2064,-60
2065,-47
2066,-58
2067,-77
2068,-75
2069,-72
2070,-69
2071,-64
2072,-108
2073,-81
2074,-74
2075,-79
2076,-64
2077,-58
2078,-47
2079,-50
2080,-11
2081,-14
2082,-24
2083,-9
2084,5
2085,-6
2086,37
2087,21
2088,30
2089,36
2090,19
2091,41
2092,29
2093,69
2094,44
2095,74
2096,46
2097,53
2098,42
2099,62
2100,46
2101,34
2102,28
2103,-3
2104,36
2105,19
2106,24
2107,43
2108,26
2109,0
2110,12
2111,24
2112,22
2113,32
2114,56
2115,59
2116,34
2117,40
2118,21
2119,25
2120,-3
2121,-2
2122,6
2123,16
2124,10
2125,23
2126,21
2127,10
2128,29
2129,9
2130,24
2131,9
2132,-12
2133,16
2134,1
2135,15
2136,28
2137,27
2138,21
2139,-4
2140,0
2141,2
2142,-16
2143,-11
2144,39
2145,43
2146,20
2147,69
2148,74
2149,63
2150,80
2151,70
2152,82
2153,74
2154,55
2155,33
2156,47
2157,37
2158,22
2159,53
2160,36
2161,37
2162,64
2163,45
2164,53
2165,39
2166,-6
2167,16
2168,21
2169,15
2170,14
2171,13
2172,4
2173,-3
2174,26
2175,27
2176,36
2177,10
2178,28
2179,6
2180,18
2181,28
2182,26
2183,20
2184,37
2185,20
2186,14
2187,17
2188,-21
2189,-34
2190,-3
2191,20
2192,-5
2193,-12
2194,4
2195,19
2196,20
2197,22
2198,40
2199,40
2200,31
2201,35
2202,35
2203,54
2204,32
2205,42
2206,30
2207,24
2208,26
2209,23
2210,16
2211,5
2212,16
2213,57
2214,47
2215,32
2216,27
2217,15
2218,38
2219,20
2220,19
2221,33
2222,36
2223,43
2224,66
2225,15
2226,36
2227,18
2228,14
2229,11
2230,-6
2231,-51
2232,-24
2233,-19
2234,-13
2235,-22
2236,-26
2237,-22
2238,-4
2239,-25
2240,2
2241,-21
2242,-11
2243,-21
2244,-44
2245,-14
2246,-37
2247,-47
2248,-61
2249,-79
2250,-67
2251,-58
2252,-43
2253,-53
2254,-72
2255,-20
2256,-47
2257,-39
2258,-31
2259,-43
2260,-31
2261,-39
2262,-51
2263,-58
2264,-42
2265,-56
2266,-53
2267,-54
2268,-30
2269,-55
2270,-49
2271,-55
2272,-36
2273,-20
2274,-36
2275,-41
2276,-20
2277,-20
2278,12
2279,-40
2280,-38
2281,-14
2282,31
2283,21
2284,33
2285,28
2286,24
2287,33
2288,25
2289,7
2290,35
2291,56
2292,47
2293,11
2294,6
2295,6
2296,-17
2297,8
2298,31
2299,27
2300,29
2301,40
2302,51
2303,55
2304,59
2305,29
2306,63
2307,33
2308,7
2309,20
2310,25
2311,3
2312,-10
2313,21
2314,-5
2315,-4
2316,15
2317,-19
2318,-29
2319,-20
2320,-13
2321,-13
2322,-13
2323,-9
2324,-44
2325,-12
2326,-17
2327,-28
2328,-31
2329,-43
2330,-53
2331,-42
2332,-10
2333,-22
2334,-16
2335,-24
2336,-28
2337,-22
2338,-37
2339,-46
2340,-48
2341,-53
2342,-35
2343,-28
2344,-14
2345,-24
2346,1
2347,15
2348,10
2349,13
2350,28
2351,8
2352,-11
2353,-1
2354,5
2355,21
2356,3
2357,15
2358,19
2359,27
2360,45
2361,8
2362,14
2363,7
2364,6
2365,23
2366,10
2367,5
2368,16
2369,44
2370,2
2371,19
2372,24
2373,12
2374,7
2375,-1
2376,-3
2377,5
2378,13
2379,2
2380,-4
2381,-22
2382,-18
2383,-20
2384,-51
2385,-40
2386,-49
2387,-28
2388,-35
2389,-26
2390,-42
2391,-26
2392,-13
2393,-45
2394,-33
2395,-50
2396,-5
2397,-49
2398,-43
2399,-27
2400,-37
2401,-11
2402,-15
2403,16
2404,-21
2405,-32
2406,-44
2407,-28
2408,-20
2409,-32
2410,-12
2411,-16
2412,8
2413,-27
2414,-19
2415,-5
2416,-12
2417,-25
2418,-19
2419,-6
2420,-26
2421,-8
2422,-24
2423,-31
2424,-4
2425,-46
2426,-23
2427,-19
2428,-29
2429,-45
2430,-21
2431,-25
2432,-24
2433,-8
2434,-6
2435,-18
2436,-18
2437,-30
2438,-15
2439,-6
2440,-2
2441,-11
2442,-18
2443,-16
2444,-26
2445,4
2446,-2
2447,-17
2448,-22
2449,-31
2450,-39
2451,-37
2452,-13
2453,-1
2454,3
2455,29
2456,2
2457,26
2458,42
2459,9
2460,-10
2461,24
2462,31
2463,4
2464,12
2465,43
2466,23
2467,31
2468,29
2469,32
2470,28
2471,31
2472,24
2473,19
2474,6
2475,-3
2476,12
2477,24
2478,-1
2479,26
2480,20
2481,-19
2482,-13
2483,-15
2484,-16
2485,3
2486,12
2487,9
2488,24
2489,26
2490,28
2491,37
2492,16
2493,6
2494,37
2495,35
2496,44
2497,4
2498,35
2499,59
2500,37
2501,24
2502,23
2503,29
2504,39
2505,26
2506,29
2507,34
2508,21
2509,43
2510,20
2511,25
2512,40
2513,37
2514,45
2515,36
2516,27
2517,49
2518,53
2519,44
2520,36
2521,51
2522,40
2523,63
2524,36
2525,33
2526,48
2527,60
2528,76
2529,58
2530,90
2531,85
2532,61
2533,80
2534,66
2535,51
2536,49
2537,58
2538,27
2539,50
2540,13
2541,30
2542,31
2543,24
2544,23
2545,49
2546,28
2547,0
2548,20
2549,13
2550,-17
2551,-15
2552,4
2553,-4
2554,-7
2555,-1
2556,-9
2557,-28
2558,-23
2559,-27
2560,-20
2561,-38
2562,-55
2563,-66
2564,-77
2565,-82
2566,-98
2567,-100
2568,-97
2569,-93
2570,-65
2571,-76
2572,-58
2573,-60
2574,-41
2575,-53
2576,-47
2577,-18
2578,-33
2579,-44
2580,-63
2581,-44
2582,-21
2583,-3
2584,-34
2585,-19
2586,-15
2587,19
2588,-35
2589,-8
2590,2
2591,-2
2592,-7
2593,29
2594,12
2595,-1
2596,-17
2597,-44
2598,-27
2599,-41
2600,-67
2601,-36
2602,-26
2603,-23
2604,-19
2605,-14
2606,1
2607,10
2608,6
2609,12
2610,-2
2611,-2
2612,-3
2613,-18
2614,-2
2615,2
2616,-6
2617,-2
2618,-1
2619,-31
2620,-30
2621,4
2622,15
2623,12
2624,-8
2625,2
2626,9
2627,18
2628,2
2629,7
2630,18
2631,20
2632,19
2633,25
2634,51
2635,55
2636,41
2637,28
2638,21
2639,30
2640,19
2641,25
2642,36
2643,71
2644,41
2645,48
2646,63
2647,54
2648,54
2649,56
2650,64
2651,62
2652,59
2653,52
2654,41
2655,28
2656,2
2657,33
2658,-6
2659,-12
2660,-5
2661,-26
2662,-29
2663,-10
2664,-27
2665,-51
2666,-15
2667,-23
2668,-11
2669,-28
2670,-21
2671,-35
2672,-10
2673,-9
2674,-21
2675,-18
2676,-7
2677,3
2678,-1
2679,-24
2680,-30
2681,-54
2682,-71
2683,-64
2684,-53
2685,-69
2686,-63
2687,-25
2688,-53
2689,-76
2690,-51
2691,-64
2692,-54
2693,-30
2694,-37
2695,-32
2696,-29
2697,-14
2698,-44
2699,-49
2700,-64
2701,-50
2702,-53
2703,-44
2704,-12
2705,-32
2706,-23
2707,-32
2708,-31
2709,-24
2710,-44
2711,-59
2712,-44
2713,-49
2714,-66
2715,-43
2716,-32
2717,-39
2718,-43
2719,-17
2720,-32
2721,-25
2722,-41
2723,-21
2724,-28
2725,-74
2726,-41
2727,-26
2728,-35
2729,-66
2730,-31
2731,-43
2732,-20
2733,-43
2734,-47
2735,-49
2736,-52
2737,-53
2738,-59
2739,-45
2740,-50
2741,-29
2742,-38
2743,-47
2744,-15
2745,-50
2746,-70
2747,-36
2748,-42
2749,-66
2750,-64
2751,-63
2752,-75
2753,-76
2754,-82
2755,-69
2756,-79
2757,-67
2758,-75
2759,-92
2760,-62
2761,-41
2762,-45
2763,-42
2764,-38
2765,-28
2766,-16
2767,-6
2768,7
2769,-21
2770,12
2771,-4
2772,-11
2773,7
2774,5
2775,-4
2776,20
2777,8
2778,22
2779,5
2780,20
2781,23
2782,45
2783,68
2784,46
2785,53
2786,46
2787,56
2788,66
2789,80
2790,67
