,M
379,9773
380,9875
381,10213
382,10950
383,11980
384,13171
385,14238
386,14784
387,14768
388,14463
389,13868
390,12555
391,10188
392,7057
393,3885
394,1161
395,-1056
396,-2878
397,-4483
398,-6017
399,-7457
400,-8742
401,-9813
402,-10596
403,-11198
404,-11821
405,-12397
406,-12730
407,-12841
408,-12945
409,-13221
410,-13552
411,-13519
412,-12756
413,-11136
414,-8757
415,-5961
416,-3064
417,-119
418,2751
419,5163
420,6779
421,7574
422,7916
423,8322
424,8941
425,9604
426,10321
427,11225
428,12228
429,13075
430,13562
431,13684
432,13503
433,12885
434,11656
435,9827
436,7414
437,4517
438,1623
439,-696
440,-2346
441,-3669
442,-4975
443,-6199
444,-7131
445,-7838
446,-8529
447,-9302
448,-10207
449,-11114
450,-11687
451,-11926
452,-12216
453,-12674
454,-13032
455,-12968
456,-12195
457,-10594
458,-8417
459,-6083
460,-3778
461,-1443
462,862
463,2856
464,4359
465,5377
466,5930
467,6195
468,6590
469,7340
470,8329
471,9468
472,10765
473,12051
474,13073
475,13800
476,14339
477,14557
478,14024
479,12434
480,9930
481,7012
482,4265
483,2065
484,402
485,-970
486,-2174
487,-3209
488,-4191
489,-5239
490,-6263
491,-7239
492,-8377
493,-9690
494,-10876
495,-11805
496,-12609
497,-13313
498,-13783
499,-13861
500,-13357
501,-12195
502,-10584
503,-8822
504,-6960
505,-4857
506,-2554
507,-378
508,1387
509,2663
510,3445
511,3888
512,4399
513,5298
514,6528
515,7894
516,9341
517,10834
518,12213
519,13340
520,14191
521,14626
522,14332
523,13108
524,11103
525,8797
526,6663
527,4825
528,3254
529,2008
530,957
531,-204
532,-1523
533,-2936
534,-4581
535,-6536
536,-8613
537,-10528
538,-12013
539,-12957
540,-13508
541,-13896
542,-14229
543,-14402
544,-14158
545,-13403
546,-12275
547,-10903
548,-9390
549,-7786
550,-5929
551,-3728
552,-1429
553,622
554,2210
555,3279
556,4072
557,5015
558,6355
559,8018
560,9759
561,11438
562,13094
563,14666
564,15841
565,16345
566,16209
567,15650
568,14674
569,13040
570,10843
571,8653
572,6827
573,5325
574,4065
575,2819
576,1227
577,-770
578,-2973
579,-5302
580,-7752
581,-10192
582,-12373
583,-14008
584,-14915
585,-15157
586,-15048
587,-14953
588,-14926
589,-14729
590,-14199
591,-13304
592,-12022
593,-10408
594,-8473
595,-6069
596,-3254
597,-567
598,1366
599,2435
600,3199
601,4364
602,6155
603,8298
604,10377
605,12130
606,13635
607,15096
608,16476
609,17636
610,18557
611,19036
612,18591
613,16995
614,14625
615,12192
616,10187
617,8583
618,7046
619,5297
620,3229
621,908
622,-1510
623,-4029
624,-6893
625,-10136
626,-13222
627,-15470
628,-16743
629,-17472
630,-18146
631,-18903
632,-19521
633,-19720
634,-19385
635,-18540
636,-17311
637,-15786
638,-13786
639,-11149
640,-8164
641,-5292
642,-2783
643,-666
644,1329
645,3684
646,6552
647,9669
648,12740
649,15584
650,18156
651,20516
652,22563
653,24057
654,24886
655,24977
656,24161
657,22256
658,19325
659,15983
660,13082
661,10790
662,8511
663,5787
664,2680
665,-587
666,-3971
667,-7675
668,-11811
669,-15975
670,-19476
671,-21870
672,-23074
673,-23333
674,-23203
675,-23164
676,-23219
677,-23066
678,-22434
679,-21239
680,-19701
681,-18038
682,-15890
683,-12692
684,-8633
685,-4482
686,-713
687,2622
688,5664
689,8745
690,12066
691,15367
692,18273
693,20750
694,22975
695,24957
696,26530
697,27586
698,27976
699,27398
700,25707
701,23063
702,19742
703,16162
704,12787
705,9731
706,6780
707,3671
708,180
709,-3759
710,-8067
711,-12667
712,-17289
713,-21394
714,-24511
715,-26341
716,-26825
717,-26469
718,-25934
719,-25348
720,-24551
721,-23543
722,-22379
723,-21051
724,-19473
725,-17393
726,-14493
727,-10626
728,-5896
729,-734
730,4202
731,8497
732,12295
733,15944
734,19450
735,22498
736,24798
737,26281
738,27286
739,28281
740,29147
741,29349
742,28690
743,27198
744,24945
745,22207
746,18953
747,14804
748,10050
749,5498
750,1406
751,-2396
752,-6168
753,-10274
754,-14630
755,-18680
756,-22193
757,-25144
758,-27260
759,-28318
760,-28290
761,-27298
762,-25750
763,-24047
764,-22335
765,-20679
766,-18960
767,-16908
768,-14527
769,-11867
770,-8720
771,-4964
772,-627
773,4228
774,9099
775,13220
776,16401
777,18922
778,20853
779,22100
780,22745
781,23041
782,23233
783,23437
784,23574
785,23350
786,22441
787,20890
788,18999
789,16678
790,13476
791,9433
792,5202
793,1336
794,-2018
795,-4998
796,-7985
797,-11265
798,-14712
799,-18026
800,-20935
801,-23101
802,-24312
803,-24625
804,-24122
805,-22910
806,-21308
807,-19592
808,-17780
809,-15900
810,-14163
811,-12746
812,-11464
813,-9880
814,-7678
815,-4648
816,-624
817,4096
818,8749
819,12744
820,15807
821,17821
822,19020
823,19808
824,20314
825,20524
826,20518
827,20425
828,20364
829,20235
830,19700
831,18581
832,16919
833,14688
834,11875
835,8578
836,4944
837,1259
838,-2173
839,-5336
840,-8423
841,-11563
842,-14739
843,-17709
844,-20069
845,-21600
846,-22394
847,-22531
848,-21877
849,-20469
850,-18809
851,-17293
852,-15807
853,-14267
854,-12841
855,-11527
856,-10133
857,-8425
858,-6117
859,-3141
860,352
861,4327
862,8514
863,12151
864,14759
865,16530
866,17722
867,18400
868,18648
869,18548
870,18178
871,17739
872,17439
873,17160
874,16485
875,15233
876,13635
877,11817
878,9557
879,6681
880,3296
881,-261
882,-3553
883,-6369
884,-8863
885,-11220
886,-13494
887,-15653
888,-17439
889,-18516
890,-18893
891,-18778
892,-18197
893,-17219
894,-16051
895,-14670
896,-13008
897,-11354
898,-9993
899,-8887
900,-7930
901,-6930
902,-5565
903,-3704
904,-1313
905,1747
906,5328
907,8950
908,12120
909,14317
910,15435
911,16130
912,16805
913,17049
914,16644
915,15951
916,15383
917,15184
918,15141
919,14641
920,13541
921,12177
922,10552
923,8435
924,5766
925,2645
926,-548
927,-3414
928,-6012
929,-8508
930,-10819
931,-12935
932,-14853
933,-16271
934,-16912
935,-16863
936,-16449
937,-15930
938,-15237
939,-14142
940,-12646
941,-11030
942,-9619
943,-8544
944,-7664
945,-6770
946,-5687
947,-4170
948,-2013
949,860
950,4451
951,8426
952,12068
953,14835
954,16604
955,17493
956,17762
957,17541
958,16747
959,15590
960,14667
961,14333
962,14309
963,13900
964,12704
965,11067
966,9397
967,7491
968,5054
969,2157
970,-985
971,-4070
972,-6852
973,-9358
974,-11591
975,-13464
976,-15071
977,-16324
978,-16763
979,-16223
980,-15053
981,-13705
982,-12554
983,-11603
984,-10360
985,-8556
986,-6581
987,-4969
988,-3985
989,-3528
990,-3049
991,-1894
992,154
993,2797
994,5534
995,8103
996,10580
997,12887
998,14523
999,14996
1000,14207
1001,12524
1002,10671
1003,9260
1004,8417
1005,7968
1006,7656
1007,7186
1008,6394
1009,5295
1010,3983
1011,2585
1012,1031
1013,-901
1014,-2988
1015,-4673
1016,-5890
1017,-6989
1018,-8088
1019,-9093
1020,-9897
1021,-10369
1022,-10399
1023,-9928
1024,-9132
1025,-8513
1026,-8248
1027,-7903
1028,-7254
1029,-6488
1030,-5659
1031,-4907
1032,-4601
1033,-4679
1034,-4648
1035,-4243
1036,-3476
1037,-2366
1038,-843
1039,1217
1040,3696
1041,6130
1042,7972
1043,8689
1044,8090
1045,6843
1046,5932
1047,5650
1048,5726
1049,5919
1050,6112
1051,6267
1052,6309
1053,6056
1054,5561
1055,5172
1056,4923
1057,4437
1058,3580
1059,2655
1060,1884
1061,1124
1062,109
1063,-1250
1064,-2801
1065,-4292
1066,-5553
1067,-6482
1068,-7023
1069,-7378
1070,-7849
1071,-8297
1072,-8321
1073,-7817
1074,-6942
1075,-6056
1076,-5732
1077,-6087
1078,-6585
1079,-6852
1080,-6759
1081,-5971
1082,-4365
1083,-2268
1084,108
1085,2668
1086,4960
1087,6406
1088,6893
1089,6950
1090,7236
1091,7856
1092,8470
1093,8863
1094,9003
1095,9012
1096,9199
1097,9613
1098,9865
1099,9749
1100,9493
1101,9270
1102,8850
1103,7766
1104,5860
1105,3557
1106,1349
1107,-671
1108,-2550
1109,-4270
1110,-5831
1111,-7184
1112,-8244
1113,-9019
1114,-9559
1115,-9888
1116,-9992
1117,-9734
1118,-9060
1119,-8294
1120,-7839
1121,-7753
1122,-7940
1123,-8247
1124,-8227
1125,-7416
1126,-5837
1127,-3802
1128,-1490
1129,970
1130,3289
1131,5121
1132,6362
1133,7326
1134,8351
1135,9311
1136,9872
1137,10007
1138,9937
1139,9854
1140,9825
1141,9789
1142,9734
1143,9746
1144,9768
1145,9645
1146,9210
1147,8151
1148,6249
1149,3745
1150,1053
1151,-1521
1152,-3747
1153,-5723
1154,-7805
1155,-9895
1156,-11412
1157,-12070
1158,-12172
1159,-12148
1160,-12076
1161,-11670
1162,-10712
1163,-9344
1164,-7999
1165,-7183
1166,-7089
1167,-7377
1168,-7506
1169,-7137
1170,-6193
1171,-4761
1172,-2834
1173,-261
1174,2756
1175,5538
1176,7584
1177,8911
1178,9730
1179,10209
1180,10411
1181,10246
1182,9662
1183,8953
1184,8606
1185,8691
1186,8833
1187,8863
1188,8844
1189,8527
1190,7653
1191,6413
1192,4969
1193,3181
1194,1083
1195,-1082
1196,-3196
1197,-5195
1198,-6983
1199,-8505
1200,-9679
1201,-10424
1202,-10752
1203,-10718
1204,-10414
1205,-9911
1206,-9132
1207,-8049
1208,-6962
1209,-6318
1210,-6337
1211,-6908
1212,-7605
1213,-7823
1214,-7149
1215,-5630
1216,-3560
1217,-1090
1218,1684
1219,4367
1220,6436
1221,7717
1222,8390
1223,8724
1224,8851
1225,8553
1226,7634
1227,6649
1228,6486
1229,7167
1230,7929
1231,8265
1232,8205
1233,7993
1234,7829
1235,7574
1236,6826
1237,5410
1238,3452
1239,1172
1240,-1146
1241,-3309
1242,-5300
1243,-7032
1244,-8341
1245,-9088
1246,-9120
1247,-8617
1248,-8145
1249,-7793
1250,-7055
1251,-5927
1252,-5109
1253,-5008
1254,-5330
1255,-5673
1256,-6075
1257,-6608
1258,-6710
1259,-5709
1260,-3793
1261,-1638
1262,464
1263,2539
1264,4510
1265,6088
1266,6981
1267,7166
1268,6746
1269,5872
1270,5041
1271,4729
1272,4812
1273,5107
1274,5750
1275,6620
1276,7396
1277,8048
1278,8508
1279,8483
1280,7764
1281,6267
1282,4072
1283,1522
1284,-964
1285,-2936
1286,-4071
1287,-4527
1288,-4695
1289,-4768
1290,-4889
1291,-5091
1292,-5198
1293,-5234
1294,-5378
1295,-5512
1296,-5447
1297,-5295
1298,-5374
1299,-5927
1300,-6790
1301,-7456
1302,-7587
1303,-7053
1304,-5787
1305,-4036
1306,-2171
1307,-296
1308,1444
1309,2759
1310,3601
1311,4088
1312,4328
1313,4484
1314,4659
1315,4998
1316,5806
1317,7032
1318,8188
1319,9051
1320,9684
1321,9971
1322,9767
1323,9071
1324,7885
1325,6300
1326,4510
1327,2744
1328,1290
1329,267
1330,-514
1331,-1161
1332,-1719
1333,-2487
1334,-3594
1335,-4667
1336,-5442
1337,-6095
1338,-6717
1339,-7012
1340,-6649
1341,-5816
1342,-5276
1343,-5545
1344,-6270
1345,-6765
1346,-6624
1347,-5747
1348,-4366
1349,-2934
1350,-1680
1351,-582
1352,360
1353,1129
1354,1792
1355,2539
1356,3542
1357,4617
1358,5432
1359,6076
1360,6721
1361,7135
1362,7217
1363,7236
1364,7245
1365,7034
1366,6473
1367,5555
1368,4467
1369,3542
1370,2986
1371,2793
1372,2644
1373,2090
1374,1293
1375,783
1376,324
1377,-745
1378,-2296
1379,-3645
1380,-4462
1381,-4886
1382,-5225
1383,-5616
1384,-5859
1385,-5712
1386,-5282
1387,-5046
1388,-5408
1389,-6098
1390,-6414
1391,-6203
1392,-5968
1393,-6048
1394,-6272
1395,-6276
1396,-5832
1397,-4881
1398,-3383
1399,-1464
1400,379
1401,1769
1402,2827
1403,3721
1404,4400
1405,4931
1406,5439
1407,5856
1408,6063
1409,6042
1410,5816
1411,5507
1412,5436
1413,5884
1414,6663
1415,7213
1416,7246
1417,6906
1418,6227
1419,5048
1420,3459
1421,1735
1422,-5
1423,-1621
1424,-2851
1425,-3738
1426,-4622
1427,-5457
1428,-5784
1429,-5573
1430,-5398
1431,-5654
1432,-6191
1433,-6735
1434,-7216
1435,-7770
1436,-8606
1437,-9744
1438,-10778
1439,-11103
1440,-10482
1441,-9187
1442,-7481
1443,-5290
1444,-2556
1445,355
1446,2793
1447,4353
1448,5158
1449,5593
1450,5945
1451,6349
1452,6794
1453,7172
1454,7503
1455,7993
1456,8835
1457,10001
1458,11129
1459,11781
1460,11958
1461,11884
1462,11422
1463,10267
1464,8412
1465,6132
1466,3779
1467,1548
1468,-611
1469,-2625
1470,-4223
1471,-5314
1472,-5971
1473,-6290
1474,-6488
1475,-6806
1476,-7408
1477,-8412
1478,-9714
1479,-11095
1480,-12576
1481,-14073
1482,-15081
1483,-15261
1484,-14703
1485,-13479
1486,-11439
1487,-8413
1488,-4608
1489,-787
1490,2356
1491,4784
1492,6668
1493,7947
1494,8632
1495,9012
1496,9401
1497,9877
1498,10373
1499,11041
1500,12107
1501,13379
1502,14470
1503,15241
1504,15583
1505,15298
1506,14258
1507,12304
1508,9383
1509,5954
1510,2626
1511,-457
1512,-3403
1513,-6039
1514,-7961
1515,-9013
1516,-9560
1517,-10084
1518,-10636
1519,-11032
1520,-11317
1521,-11688
1522,-12308
1523,-13346
1524,-14739
1525,-15947
1526,-16354
1527,-15786
1528,-14351
1529,-12108
1530,-9051
1531,-5190
1532,-714
1533,3801
1534,7597
1535,10216
1536,11633
1537,12073
1538,11847
1539,11249
1540,10535
1541,9961
1542,9760
1543,10030
1544,10685
1545,11555
1546,12494
1547,13276
1548,13535
1549,12916
1550,11187
1551,8359
1552,4850
1553,1178
1554,-2380
1555,-5550
1556,-7996
1557,-9652
1558,-10604
1559,-10861
1560,-10625
1561,-10329
1562,-10185
1563,-10000
1564,-9526
1565,-8929
1566,-8779
1567,-9396
1568,-10513
1569,-11632
1570,-12298
1571,-12198
1572,-11230
1573,-9314
1574,-6374
1575,-2670
1576,1270
1577,4970
1578,7977
1579,9850
1580,10399
1581,9854
1582,8776
1583,7625
1584,6569
1585,5887
1586,5911
1587,6526
1588,7470
1589,8697
1590,9928
1591,10639
1592,10675
1593,10158
1594,9031
1595,7101
1596,4316
1597,1073
1598,-1826
1599,-3865
1600,-5217
1601,-6243
1602,-6924
1603,-6923
1604,-6109
1605,-4924
1606,-4001
1607,-3502
1608,-3239
1609,-3190
1610,-3580
1611,-4637
1612,-6344
1613,-8258
1614,-9659
1615,-10032
1616,-9340
1617,-7821
1618,-5692
1619,-3137
1620,-480
1621,1862
1622,3698
1623,5108
1624,6001
1625,5979
1626,4955
1627,3494
1628,2277
1629,1623
1630,1630
1631,2360
1632,3723
1633,5403
1634,7039
1635,8448
1636,9480
1637,9854
1638,9438
1639,8343
1640,6667
1641,4665
1642,2866
1643,1507
1644,385
1645,-523
1646,-962
1647,-851
1648,-394
1649,67
1650,228
1651,-52
1652,-744
1653,-1674
1654,-2731
1655,-4149
1656,-6160
1657,-8472
1658,-10540
1659,-11937
1660,-12263
1661,-11389
1662,-9734
1663,-7864
1664,-6061
1665,-4326
1666,-2517
1667,-672
1668,717
1669,1084
1670,393
1671,-800
1672,-1703
1673,-1698
1674,-623
1675,1285
1676,3687
1677,6290
1678,8795
1679,10980
1680,12786
1681,14135
1682,14829
1683,14751
1684,13905
1685,12342
1686,10250
1687,8009
1688,6064
1689,4724
1690,3924
1691,3344
1692,2836
1693,2335
1694,1546
1695,212
1696,-1526
1697,-3351
1698,-5125
1699,-7028
1700,-9378
1701,-12198
1702,-15045
1703,-17236
1704,-18180
1705,-17712
1706,-16186
1707,-14215
1708,-12328
1709,-10610
1710,-8743
1711,-6737
1712,-5069
1713,-3929
1714,-3188
1715,-2828
1716,-2555
1717,-1698
1718,53
1719,2515
1720,5485
1721,8777
1722,12128
1723,15238
1724,17753
1725,19406
1726,20148
1727,19959
1728,18794
1729,16843
1730,14563
1731,12378
1732,10384
1733,8441
1734,6528
1735,4801
1736,3312
1737,1914
1738,424
1739,-1239
1740,-3083
1741,-5145
1742,-7459
1743,-10034
1744,-12868
1745,-15753
1746,-18182
1747,-19752
1748,-20393
1749,-20119
1750,-19006
1751,-17414
1752,-15746
1753,-14040
1754,-12079
1755,-9783
1756,-7285
1757,-4798
1758,-2635
1759,-1043
1760,184
1761,1566
1762,3442
1763,5981
1764,9187
1765,12599
1766,15555
1767,17769
1768,19262
1769,20058
1770,20133
1771,19477
1772,18169
1773,16355
1774,14095
1775,11460
1776,8735
1777,6244
1778,4096
1779,2223
1780,586
1781,-796
1782,-2139
1783,-3886
1784,-6152
1785,-8661
1786,-11210
1787,-13684
1788,-15956
1789,-18110
1790,-20164
1791,-21629
1792,-21953
1793,-21194
1794,-19855
1795,-18312
1796,-16612
1797,-14673
1798,-12421
1799,-9713
1800,-6452
1801,-2915
1802,288
1803,2651
1804,4145
1805,5292
1806,6852
1807,9245
1808,12198
1809,15073
1810,17558
1811,19673
1812,21212
1813,21828
1814,21571
1815,20763
1816,19605
1817,18144
1818,16244
1819,13725
1820,10753
1821,7754
1822,5035
1823,2729
1824,813
1825,-947
1826,-2853
1827,-5062
1828,-7492
1829,-9957
1830,-12382
1831,-14698
1832,-16725
1833,-18354
1834,-19606
1835,-20486
1836,-20886
1837,-20482
1838,-19097
1839,-17290
1840,-15687
1841,-13937
1842,-11370
1843,-8073
1844,-4555
1845,-1171
1846,1886
1847,4537
1848,6671
1849,8190
1850,9469
1851,11203
1852,13621
1853,16314
1854,18685
1855,20315
1856,21099
1857,21076
1858,20246
1859,18837
1860,17355
1861,15977
1862,14317
1863,12039
1864,9271
1865,6365
1866,3577
1867,1041
1868,-1149
1869,-2945
1870,-4488
1871,-6092
1872,-7941
1873,-9973
1874,-12062
1875,-14060
1876,-15798
1877,-17201
1878,-18182
1879,-18522
1880,-18075
1881,-16987
1882,-15691
1883,-14557
1884,-13336
1885,-11455
1886,-8966
1887,-6364
1888,-3766
1889,-1128
1890,1414
1891,3817
1892,5974
1893,7632
1894,8983
1895,10642
1896,12840
1897,15057
1898,16517
1899,17105
1900,17365
1901,17377
1902,16685
1903,15453
1904,14290
1905,13277
1906,12127
1907,10583
1908,8447
1909,5884
1910,3335
1911,1050
1912,-826
1913,-2252
1914,-3593
1915,-5235
1916,-7198
1917,-9406
1918,-11689
1919,-13689
1920,-15230
1921,-16372
1922,-17071
1923,-17244
1924,-16950
1925,-16274
1926,-15279
1927,-14078
1928,-12822
1929,-11596
1930,-10271
1931,-8589
1932,-6440
1933,-3917
1934,-1199
1935,1393
1936,3459
1937,4937
1938,6253
1939,7914
1940,10039
1941,12237
1942,13854
1943,14498
1944,14354
1945,13862
1946,13235
1947,12435
1948,11503
1949,10681
1950,10058
1951,9347
1952,8275
1953,6846
1954,5073
1955,3042
1956,1195
1957,-173
1958,-1389
1959,-2920
1960,-4958
1961,-7432
1962,-9862
1963,-11644
1964,-12770
1965,-13692
1966,-14557
1967,-15140
1968,-15257
1969,-14947
1970,-14386
1971,-13647
1972,-12629
1973,-11379
1974,-10158
1975,-8958
1976,-7469
1977,-5649
1978,-3743
1979,-1762
1980,429
1981,2745
1982,5077
1983,7423
1984,9612
1985,11339
1986,12444
1987,12913
1988,12849
1989,12495
1990,12101
1991,11783
1992,11534
1993,11336
1994,11223
1995,11060
1996,10430
1997,9096
1998,7206
1999,5008
2000,2870
2001,1198
2002,-127
2003,-1685
2004,-3813
2005,-6320
2006,-8642
2007,-10312
2008,-11455
2009,-12407
2010,-13115
2011,-13428
2012,-13364
2013,-12928
2014,-12257
2015,-11581
2016,-10825
2017,-9890
2018,-8971
2019,-8109
2020,-7133
2021,-6048
2022,-4776
2023,-2960
2024,-486
2025,2254
2026,4813
2027,7052
2028,8979
2029,10456
2030,11298
2031,11566
2032,11390
2033,10795
2034,10006
2035,9426
2036,9152
2037,9006
2038,8902
2039,8803
2040,8633
2041,8272
2042,7452
2043,6004
2044,4250
2045,2689
2046,1468
2047,426
2048,-731
2049,-2309
2050,-4265
2051,-6215
2052,-7875
2053,-9138
2054,-9970
2055,-10459
2056,-10639
2057,-10409
2058,-9845
2059,-9147
2060,-8355
2061,-7564
2062,-6991
2063,-6596
2064,-6178
2065,-5665
2066,-4901
2067,-3598
2068,-1694
2069,564
2070,2812
2071,4715
2072,6171
2073,7322
2074,8269
2075,8918
2076,9050
2077,8566
2078,7844
2079,7587
2080,8005
2081,8518
2082,8611
2083,8490
2084,8573
2085,8784
2086,8710
2087,8204
2088,7403
2089,6345
2090,5031
2091,3733
2092,2616
2093,1241
2094,-817
2095,-3148
2096,-4991
2097,-6111
2098,-6689
2099,-6910
2100,-6920
2101,-6810
2102,-6560
2103,-6137
2104,-5511
2105,-4751
2106,-4189
2107,-4194
2108,-4755
2109,-5519
2110,-6061
2111,-5991
2112,-5093
2113,-3489
2114,-1506
2115,575
2116,2569
2117,4287
2118,5478
2119,5928
2120,5768
2121,5488
2122,5400
2123,5342
2124,5186
2125,5215
2126,5699
2127,6485
2128,7286
2129,8040
2130,8767
2131,9311
2132,9460
2133,9154
2134,8393
2135,7184
2136,5712
2137,4187
2138,2518
2139,597
2140,-1263
2141,-2596
2142,-3293
2143,-3608
2144,-3843
2145,-4117
2146,-4369
2147,-4513
2148,-4572
2149,-4736
2150,-5248
2151,-6180
2152,-7470
2153,-9073
2154,-10692
2155,-11684
2156,-11616
2157,-10546
2158,-8689
2159,-6343
2160,-3990
2161,-2051
2162,-710
2163,27
2164,359
2165,552
2166,695
2167,798
2168,987
2169,1492
2170,2522
2171,4027
2172,5737
2173,7618
2174,9752
2175,11682
2176,12755
2177,12970
2178,12622
2179,11691
2180,10289
2181,8865
2182,7486
2183,5753
2184,3635
2185,1686
2186,344
2187,-534
2188,-1353
2189,-2307
2190,-3309
2191,-4201
2192,-5009
2193,-6034
2194,-7562
2195,-9600
2196,-12006
2197,-14555
2198,-16726
2199,-17854
2200,-17666
2201,-16428
2202,-14609
2203,-12569
2204,-10487
2205,-8439
2206,-6530
2207,-4854
2208,-3378
2209,-1990
2210,-734
2211,207
2212,878
2213,1707
2214,3201
2215,5561
2216,8526
2217,11536
2218,14160
2219,16320
2220,17996
2221,18977
2222,18984
2223,17941
2224,16180
2225,14214
2226,12258
2227,10170
2228,7850
2229,5420
2230,3067
2231,779
2232,-1627
2233,-4067
2234,-6165
2235,-7907
2236,-9702
2237,-11721
2238,-13796
2239,-15829
2240,-17803
2241,-19584
2242,-20861
2243,-21255
2244,-20629
2245,-19195
2246,-17189
2247,-14716
2248,-11925
2249,-8988
2250,-6011
2251,-3147
2252,-550
2253,1767
2254,3805
2255,5411
2256,6489
2257,7333
2258,8567
2259,10732
2260,13828
2261,17129
2262,19662
2263,21111
2264,21839
2265,21984
2266,21277
2267,19747
2268,17718
2269,15260
2270,12340
2271,9157
2272,5879
2273,2525
2274,-832
2275,-4108
2276,-7158
2277,-9650
2278,-11489
2279,-13094
2280,-14858
2281,-16735
2282,-18451
2283,-19738
2284,-20527
2285,-21018
2286,-21269
2287,-21057
2288,-20318
2289,-19154
2290,-17381
2291,-14653
2292,-11066
2293,-7206
2294,-3547
2295,-132
2296,3050
2297,5820
2298,8122
2299,10063
2300,11594
2301,12699
2302,13732
2303,15111
2304,16877
2305,18702
2306,20157
2307,20966
2308,21145
2309,20842
2310,20023
2311,18408
2312,15825
2313,12481
2314,8735
2315,4907
2316,1254
2317,-2228
2318,-5742
2319,-9167
2320,-12068
2321,-14247
2322,-15818
