,M
928,1678
929,1213
930,915
931,754
932,542
933,519
934,527
935,472
936,599
937,650
938,657
939,772
940,973
941,1148
942,1522
943,1874
944,2174
945,2481
946,2595
947,2514
948,2452
949,2376
950,2241
951,2114
952,2124
953,2037
954,2036
955,2136
956,2016
957,1959
958,1858
959,1663
960,1560
961,1550
962,1536
963,1507
964,1555
965,1499
966,1279
967,1236
968,973
969,954
970,982
971,955
972,852
973,781
974,670
975,430
976,275
977,224
978,96
979,-13
980,26
981,-201
982,-217
983,-171
984,-61
985,35
986,196
987,331
988,455
989,669
990,909
991,982
992,1087
993,1268
994,1564
995,1839
996,2240
997,2543
998,2509
999,2619
1000,2537
1001,2643
1002,2723
1003,2880
1004,3096
1005,3029
1006,3104
1007,2976
1008,2808
1009,2737
1010,2770
1011,2674
1012,2463
1013,2339
1014,2118
1015,1765
1016,1380
1017,931
1018,644
1019,306
1020,-48
1021,-312
1022,-709
1023,-1004
1024,-1246
1025,-1439
1026,-1439
1027,-1637
1028,-1533
1029,-1496
1030,-1300
1031,-973
1032,-703
1033,-499
1034,-265
1035,-37
1036,161
1037,446
1038,668
1039,857
1040,1003
1041,926
1042,1064
1043,1047
1044,754
1045,607
1046,291
1047,62
1048,-119
1049,-431
1050,-667
1051,-802
1052,-925
1053,-836
1054,-922
1055,-988
1056,-1144
1057,-1362
1058,-1537
1059,-1755
1060,-1785
1061,-2042
1062,-2223
1063,-2456
1064,-2568
1065,-2804
1066,-2941
1067,-2972
1068,-3158
1069,-3245
1070,-3383
1071,-3572
1072,-3341
1073,-3340
1074,-3152
1075,-2855
1076,-2633
1077,-2148
1078,-2080
1079,-2077
1080,-1958
1081,-2014
1082,-1980
1083,-1748
1084,-1765
1085,-1762
1086,-1776
1087,-2055
1088,-2369
1089,-2577
1090,-2895
1091,-3092
1092,-3402
1093,-3695
1094,-3975
1095,-4363
1096,-4678
1097,-4804
1098,-5132
1099,-5108
1100,-4928
1101,-4742
1102,-4516
1103,-4439
1104,-4065
1105,-3782
1106,-3401
1107,-2849
1108,-2569
1109,-2303
1110,-2205
1111,-2130
1112,-2157
1113,-2126
1114,-2485
1115,-2762
1116,-3208
1117,-3651
1118,-3772
1119,-4149
1120,-4274
1121,-4445
1122,-4756
1123,-4808
1124,-4850
1125,-4954
1126,-5019
1127,-5073
1128,-4867
1129,-4729
1130,-4574
1131,-4393
1132,-4193
1133,-4061
1134,-3682
1135,-3574
1136,-3530
1137,-3395
1138,-3342
1139,-3314
1140,-3277
1141,-3356
1142,-3312
1143,-3498
1144,-3547
1145,-3614
1146,-3854
1147,-3957
1148,-4043
1149,-4049
1150,-3946
1151,-3987
1152,-4069
1153,-3776
1154,-3837
1155,-3835
1156,-3607
1157,-3638
1158,-3540
1159,-3396
1160,-3384
1161,-3162
1162,-2958
1163,-2782
1164,-2567
1165,-2522
1166,-2484
1167,-2305
1168,-2406
1169,-2315
1170,-2278
1171,-2160
1172,-1963
1173,-1826
1174,-1834
1175,-1692
1176,-1862
1177,-1874
1178,-1518
1179,-1576
1180,-1341
1181,-1351
1182,-1254
1183,-1052
1184,-1305
1185,-1342
1186,-1443
1187,-1564
1188,-1562
1189,-1635
1190,-1630
1191,-1532
1192,-1526
1193,-1399
1194,-1300
1195,-1246
1196,-1031
1197,-927
1198,-547
1199,-235
1200,-32
1201,323
1202,740
1203,823
1204,768
1205,678
1206,499
1207,157
1208,-106
1209,-427
1210,-732
1211,-959
1212,-1140
1213,-1259
1214,-1311
1215,-1531
1216,-1613
1217,-1861
1218,-2126
1219,-2344
1220,-2380
1221,-2221
1222,-2241
1223,-1985
1224,-1691
1225,-1468
1226,-1139
1227,-934
1228,-771
1229,-577
1230,-638
1231,-466
1232,-275
1233,-277
1234,-283
1235,-277
1236,-364
1237,-313
1238,-656
1239,-722
1240,-906
1241,-1296
1242,-1243
1243,-1413
1244,-1446
1245,-1497
1246,-1291
1247,-1368
1248,-1251
1249,-1294
1250,-1612
1251,-1831
1252,-2112
1253,-2345
1254,-2545
1255,-2593
1256,-2719
1257,-2800
1258,-2990
1259,-3033
1260,-3370
1261,-3499
1262,-3317
1263,-3338
1264,-3246
1265,-2961
1266,-2816
1267,-2486
1268,-2130
1269,-1836
1270,-1202
1271,-880
1272,-369
1273,200
1274,689
1275,921
1276,1300
1277,1551
1278,1705
1279,1807
1280,1906
1281,2192
1282,2104
1283,2186
1284,2137
1285,2076
1286,1973
1287,1785
1288,1519
1289,1334
1290,1335
1291,1182
1292,1244
1293,1152
1294,1060
1295,1020
1296,960
1297,952
1298,1140
1299,1065
1300,1014
1301,855
1302,480
1303,336
1304,256
1305,68
1306,53
1307,-25
1308,137
1309,89
1310,101
1311,275
1312,303
1313,398
1314,774
1315,629
1316,763
1317,819
1318,893
1319,988
1320,1019
1321,924
1322,900
1323,1008
1324,935
1325,899
1326,916
1327,869
1328,861
1329,921
1330,1037
1331,969
1332,907
1333,884
1334,822
1335,986
1336,1066
1337,1177
1338,1267
1339,1299
1340,1277
1341,1330
1342,1438
1343,1572
1344,1748
1345,1739
1346,1872
1347,2145
1348,2252
1349,2465
1350,2645
1351,2679
1352,2823
1353,2840
1354,2835
1355,2984
1356,2869
1357,2919
1358,2979
1359,2942
1360,3118
1361,3023
1362,2935
1363,3016
1364,2828
1365,2859
1366,3071
1367,3065
1368,3205
1369,3317
1370,3241
1371,3377
1372,3415
1373,3467
1374,3550
1375,3492
1376,3316
1377,3254
1378,3026
1379,2964
1380,2959
1381,2643
1382,2715
1383,2453
1384,2114
1385,1829
1386,1418
1387,1163
1388,1197
1389,1047
1390,1329
1391,1358
1392,1408
1393,1684
1394,1767
1395,2065
1396,2465
1397,2559
1398,3094
1399,3455
1400,3699
1401,4227
1402,4322
1403,4672
1404,4974
1405,5089
1406,5376
1407,5415
1408,5618
1409,5733
1410,5636
1411,5534
1412,5518
1413,5278
1414,5165
1415,5215
1416,4955
1417,4919
1418,4916
1419,4775
1420,5001
1421,4994
1422,5019
1423,5052
1424,4723
1425,4512
1426,4287
1427,3866
1428,3696
1429,3173
1430,2779
1431,2452
1432,1849
1433,1313
1434,1060
1435,507
1436,370
1437,-39
1438,-362
1439,-364
1440,-679
1441,-739
1442,-791
1443,-880
1444,-715
1445,-669
1446,-549
1447,-493
1448,-645
1449,-602
1450,-615
1451,-348
1452,-264
1453,-144
1454,-33
1455,-12
1456,141
1457,18
1458,229
1459,232
1460,344
1461,634
1462,768
1463,959
1464,1069
1465,1064
1466,1201
1467,995
1468,797
1469,758
1470,565
1471,394
1472,309
1473,132
1474,89
1475,-394
1476,-906
1477,-1367
1478,-2080
1479,-2318
1480,-2462
1481,-2812
1482,-2828
1483,-3024
1484,-3301
1485,-3273
1486,-3446
1487,-3544
1488,-3499
1489,-3574
1490,-3613
1491,-3556
1492,-3598
1493,-3601
1494,-3623
1495,-3811
1496,-3638
1497,-3824
1498,-4101
1499,-4281
1500,-4671
1501,-4818
1502,-4861
1503,-4895
1504,-4942
1505,-5002
1506,-5159
1507,-5329
1508,-5432
1509,-5701
1510,-5817
1511,-6075
1512,-6149
1513,-6183
1514,-6380
1515,-6241
1516,-6445
1517,-6579
1518,-6600
1519,-6810
1520,-6921
1521,-6983
1522,-7160
1523,-7337
1524,-7447
1525,-7762
1526,-7574
1527,-7836
1528,-8045
1529,-8201
1530,-8545
1531,-8769
1532,-9017
1533,-9135
1534,-9033
1535,-8871
1536,-8650
1537,-8144
1538,-7973
1539,-7784
1540,-7514
1541,-7273
1542,-7062
1543,-6714
1544,-6292
1545,-6039
1546,-5598
1547,-5636
1548,-5386
1549,-5453
1550,-5412
1551,-5140
1552,-5220
1553,-5143
1554,-5032
1555,-4974
1556,-4847
1557,-4787
1558,-4656
1559,-4511
1560,-4473
1561,-4549
1562,-4471
1563,-4688
1564,-4727
1565,-4548
1566,-4678
1567,-4643
1568,-4769
1569,-4791
1570,-4745
1571,-4924
1572,-5138
1573,-5109
1574,-5298
1575,-5300
1576,-5326
1577,-5414
1578,-5284
1579,-5308
1580,-5062
1581,-4868
1582,-4786
1583,-4659
1584,-4683
1585,-4710
1586,-4818
1587,-4921
1588,-4957
1589,-4962
1590,-4974
1591,-5008
1592,-5208
1593,-5483
1594,-5646
1595,-5849
1596,-5803
1597,-5760
1598,-5668
1599,-5619
1600,-5571
1601,-5565
1602,-5552
1603,-5461
1604,-5555
1605,-5192
1606,-4967
1607,-4837
1608,-4615
1609,-4757
1610,-4837
1611,-4873
1612,-4880
1613,-4758
1614,-4641
1615,-4608
1616,-4505
1617,-4544
1618,-4629
1619,-4660
1620,-4682
1621,-4763
1622,-4615
1623,-4456
1624,-4392
1625,-4345
1626,-4455
1627,-4237
1628,-4274
1629,-4281
1630,-4179
1631,-4223
1632,-4214
1633,-4105
1634,-4161
1635,-4164
1636,-3961
1637,-3870
1638,-3773
1639,-3529
1640,-3340
1641,-3070
1642,-2916
1643,-2778
1644,-2597
1645,-2517
1646,-2372
1647,-2314
1648,-2212
1649,-2213
1650,-2304
1651,-2177
1652,-1966
1653,-2099
1654,-2083
1655,-1842
1656,-1733
1657,-1364
1658,-1119
1659,-924
1660,-348
1661,-166
1662,90
1663,244
1664,457
1665,719
1666,838
1667,918
1668,1258
1669,1352
1670,1240
1671,1296
1672,1072
1673,1064
1674,1094
1675,989
1676,1234
1677,1254
1678,1174
1679,1268
1680,1280
1681,1313
1682,1584
1683,1792
1684,2091
1685,2298
1686,2393
1687,2658
1688,2771
1689,2940
1690,3128
1691,3105
1692,3098
1693,3057
1694,3297
1695,3340
1696,3525
1697,3747
1698,4061
1699,4254
1700,4631
1701,5053
1702,5281
1703,5696
1704,6011
1705,6363
1706,6960
1707,7336
1708,7745
1709,8153
1710,8108
1711,8246
1712,8269
1713,8039
1714,8184
1715,8203
1716,8093
1717,8031
1718,7822
1719,7696
1720,7485
1721,7319
1722,7448
1723,7321
1724,7329
1725,7291
1726,7017
1727,7061
1728,7109
1729,6908
1730,7074
1731,7346
1732,7293
1733,7581
1734,7924
1735,7974
1736,8228
1737,8432
1738,8738
1739,9098
1740,9418
1741,9567
1742,9782
1743,9711
1744,9702
1745,9492
1746,9480
1747,9530
1748,9433
1749,9325
1750,9378
1751,9141
1752,8953
1753,8771
1754,8518
1755,8403
1756,8041
1757,8053
1758,8041
1759,8117
1760,8129
1761,8147
1762,8101
1763,8089
1764,8186
1765,8411
1766,8791
1767,9180
1768,9620
1769,10000
1770,10128
1771,10334
1772,10350
1773,10439
1774,10676
1775,10877
1776,10909
1777,11021
1778,10997
1779,11180
1780,11162
1781,11068
1782,11147
1783,10991
1784,10669
1785,10595
1786,10292
1787,9989
1788,9961
1789,9907
1790,9802
1791,9802
1792,9584
1793,9417
1794,9076
1795,8664
1796,8549
1797,8377
1798,8198
1799,8069
1800,7944
1801,7818
1802,7702
1803,7616
1804,7784
1805,7832
1806,7635
1807,7621
1808,7329
1809,7132
1810,7070
1811,6619
1812,6574
1813,6539
1814,6282
1815,6397
1816,6330
1817,6265
1818,6457
1819,6608
1820,6922
1821,7285
1822,7583
1823,7878
1824,8004
1825,8029
1826,8359
1827,8499
1828,8770
1829,9055
1830,9029
1831,9051
1832,9177
1833,8976
1834,9215
1835,9251
1836,9021
1837,9080
1838,9052
1839,8824
1840,8733
1841,8601
1842,8354
1843,8203
1844,7675
1845,7393
1846,6959
1847,6587
1848,6364
1849,5941
1850,5625
1851,5249
1852,4976
1853,4845
1854,4719
1855,4368
1856,4036
1857,3637
1858,3205
1859,2958
1860,2490
1861,2255
1862,1952
1863,1627
1864,1356
1865,1022
1866,814
1867,604
1868,444
1869,484
1870,532
1871,274
1872,243
1873,94
1874,-204
1875,-224
1876,-322
1877,-347
1878,-397
1879,-485
1880,-489
1881,-564
1882,-652
1883,-638
1884,-701
1885,-623
1886,-388
1887,-445
1888,-426
1889,-397
1890,-570
1891,-552
1892,-618
1893,-798
1894,-633
1895,-525
1896,-568
1897,-441
1898,-511
1899,-421
1900,-234
1901,-75
1902,93
1903,208
1904,102
1905,151
1906,53
1907,-144
1908,-235
1909,-411
1910,-580
1911,-816
1912,-1094
1913,-1410
1914,-1767
1915,-2068
1916,-2415
1917,-2758
1918,-2862
1919,-2969
1920,-3313
1921,-3333
1922,-3481
1923,-3468
1924,-3268
1925,-3380
1926,-3667
1927,-3626
1928,-3839
1929,-4088
1930,-3985
1931,-4047
1932,-3980
1933,-4041
1934,-4072
1935,-3985
1936,-4167
1937,-4191
1938,-4259
1939,-4489
1940,-4227
1941,-4057
1942,-3896
1943,-3544
1944,-3178
1945,-2800
1946,-2281
1947,-1852
1948,-1250
1949,-967
1950,-362
1951,-49
1952,281
1953,596
1954,665
1955,641
1956,644
1957,521
1958,400
1959,380
1960,277
1961,83
1962,-30
1963,-375
1964,-851
1965,-900
1966,-1292
1967,-1448
1968,-1308
1969,-1222
1970,-1031
1971,-823
1972,-891
1973,-533
1974,-451
1975,-225
1976,138
1977,183
1978,412
1979,684
1980,740
1981,785
1982,804
1983,645
1984,636
1985,381
1986,190
1987,65
1988,-440
1989,-661
1990,-964
1991,-1397
1992,-1666
1993,-2144
1994,-2523
1995,-2996
1996,-3378
1997,-3596
1998,-3881
1999,-4422
2000,-4686
2001,-5053
2002,-5346
2003,-5335
2004,-5619
2005,-5578
2006,-5551
2007,-5782
2008,-5631
2009,-5539
2010,-5467
2011,-5269
2012,-4905
2013,-4440
2014,-4046
2015,-3754
2016,-3353
2017,-2973
2018,-2738
2019,-2343
2020,-1975
2021,-1893
2022,-1667
2023,-1639
2024,-1645
2025,-1789
2026,-1939
2027,-2125
2028,-2061
2029,-2351
2030,-2442
2031,-2721
2032,-3013
2033,-3232
2034,-3576
2035,-3692
2036,-4037
2037,-4234
2038,-4373
2039,-4463
2040,-4517
2041,-4496
2042,-4706
2043,-4682
2044,-4646
2045,-4589
2046,-4423
2047,-4206
2048,-4021
2049,-3936
2050,-3918
2051,-3907
2052,-3781
2053,-3810
2054,-3712
2055,-3594
2056,-3583
2057,-3522
2058,-3320
2059,-3494
2060,-3377
2061,-3375
2062,-3354
2063,-3028
2064,-3010
2065,-2651
2066,-2636
2067,-2728
2068,-2538
2069,-2471
2070,-2398
2071,-2268
2072,-2340
2073,-2237
2074,-2220
2075,-2279
2076,-2250
2077,-2235
2078,-2139
2079,-2069
2080,-2090
2081,-2251
2082,-2275
2083,-2388
2084,-2538
2085,-2263
2086,-2174
2087,-1999
2088,-1601
2089,-1412
2090,-1228
2091,-1041
2092,-669
2093,-85
2094,268
2095,782
2096,1435
2097,1680
2098,2096
2099,2291
2100,2453
2101,2735
2102,2715
2103,2746
2104,2781
2105,2752
2106,2863
2107,2963
2108,3089
2109,3285
2110,3218
2111,3120
2112,2908
2113,2649
2114,2345
2115,2305
2116,2086
2117,2015
2118,2020
2119,1889
2120,2004
2121,1769
2122,1595
2123,1491
2124,1411
2125,1495
2126,1478
2127,1621
2128,1751
2129,1849
2130,1950
2131,2212
2132,2384
2133,2446
2134,2620
2135,2460
2136,2527
2137,2736
2138,2781
2139,3021
2140,3065
2141,3331
2142,3689
2143,3722
2144,4046
2145,4099
2146,4041
2147,4060
2148,4130
2149,4182
2150,4429
2151,4563
2152,4609
2153,4814
2154,4503
2155,4407
2156,4308
2157,4167
2158,3950
2159,3721
2160,3415
2161,2997
2162,2561
2163,2424
2164,2081
2165,1554
2166,1209
2167,921
2168,621
2169,644
2170,682
2171,752
2172,1184
2173,1283
2174,1385
2175,1656
2176,1846
2177,2105
2178,2235
2179,2358
2180,2619
2181,2540
2182,2473
2183,2384
2184,1979
2185,1788
2186,1412
2187,1325
2188,1288
2189,1134
2190,1064
2191,1041
2192,599
2193,431
2194,121
2195,-32
2196,-74
2197,-214
2198,-491
2199,-836
2200,-1153
2201,-1289
2202,-1451
2203,-1679
2204,-1805
2205,-2071
2206,-2290
2207,-2530
2208,-2673
2209,-2715
2210,-2600
2211,-2546
2212,-2480
2213,-2399
2214,-2113
2215,-1876
2216,-1485
2217,-1176
2218,-767
2219,-477
2220,-274
2221,-6
2222,130
2223,534
2224,793
2225,937
2226,1149
2227,1192
2228,1086
2229,1046
2230,1106
2231,1090
2232,1193
2233,1025
2234,939
2235,794
2236,642
2237,577
2238,503
2239,275
2240,323
2241,226
2242,370
2243,472
2244,405
2245,417
2246,528
2247,385
2248,472
2249,498
2250,353
2251,607
2252,494
2253,575
2254,613
2255,608
2256,849
2257,882
2258,1094
2259,1185
2260,1251
2261,1208
2262,1075
2263,972
2264,877
2265,638
2266,403
2267,471
2268,330
2269,212
2270,83
2271,-113
2272,-227
2273,-329
2274,-410
2275,-558
2276,-674
2277,-848
2278,-870
2279,-1255
2280,-1580
2281,-1662
2282,-1781
2283,-1752
2284,-1800
2285,-1874
2286,-1816
2287,-1719
2288,-1544
2289,-1514
2290,-1395
2291,-1484
2292,-1380
2293,-1394
2294,-1445
2295,-1523
2296,-1688
2297,-1660
2298,-1955
2299,-2194
2300,-2426
2301,-2724
2302,-2987
2303,-3086
2304,-3304
2305,-3173
2306,-3391
2307,-3488
2308,-3474
2309,-3669
2310,-3832
2311,-4112
2312,-4455
2313,-4606
2314,-4815
2315,-5090
2316,-5180
2317,-5409
2318,-5605
2319,-5690
2320,-5973
2321,-5882
2322,-6080
2323,-6257
2324,-6350
2325,-6487
2326,-6513
2327,-6450
2328,-6409
2329,-6172
2330,-5942
2331,-6070
2332,-6005
2333,-6013
2334,-6023
2335,-6029
2336,-6152
2337,-6148
2338,-6456
2339,-6710
2340,-6800
2341,-6990
2342,-7215
2343,-7307
2344,-7732
2345,-8117
2346,-8278
2347,-8731
2348,-9221
2349,-9688
2350,-10050
2351,-10145
2352,-10207
2353,-10222
2354,-10306
2355,-10393
2356,-10233
2357,-9995
2358,-9981
2359,-9862
2360,-9640
2361,-9617
2362,-9290
2363,-9156
2364,-9046
2365,-8870
