,L
778,1744
779,-160
780,-1368
781,-626
782,548
783,1364
784,2154
785,2674
786,1838
787,-286
788,-1516
789,-1636
790,-2140
791,-2464
792,-1654
793,-530
794,-148
795,-198
796,-320
797,-996
798,-1438
799,-548
800,346
801,10
802,108
803,1572
804,2222
805,1890
806,2412
807,1404
808,-3466
809,-7114
810,-4400
811,-60
812,-46
813,-552
814,2282
815,4910
816,4434
817,2192
818,392
819,-92
820,80
821,558
822,846
823,-58
824,-776
825,-1016
826,-3198
827,-5296
828,-3840
829,-1164
830,124
831,1082
832,2892
833,3920
834,2432
835,270
836,-856
837,-2258
838,-3810
839,-3882
840,-3118
841,-2616
842,-1932
843,-706
844,732
845,2056
846,2802
847,2668
848,2364
849,2614
850,2782
851,1828
852,330
853,-506
854,-790
855,-836
856,-190
857,946
858,1568
859,556
860,-788
861,-428
862,724
863,1600
864,2192
865,2404
866,1920
867,452
868,-1078
869,-1674
870,-2184
871,-2702
872,-2540
873,-1826
874,-898
875,-290
876,-188
877,-238
878,-314
879,20
880,870
881,930
882,188
883,530
884,1652
885,1754
886,1546
887,1374
888,-1680
889,-6634
890,-7116
891,-2382
892,420
893,-24
894,1308
895,4356
896,5488
897,3642
898,902
899,-216
900,6
901,190
902,612
903,652
904,-134
905,-642
906,-1780
907,-4098
908,-4622
909,-2592
910,-620
911,228
912,1324
913,3226
914,3550
915,1508
916,-296
917,-1058
918,-2006
919,-2704
920,-2554
921,-2096
922,-1676
923,-1216
924,-472
925,696
926,1828
927,2226
928,2102
929,2298
930,2658
931,2106
932,732
933,-330
934,-686
935,-650
936,-390
937,352
938,1432
939,1604
940,184
941,-900
942,-550
943,380
944,1198
945,1788
946,1700
947,718
948,-406
949,-938
950,-1238
951,-1712
952,-2054
953,-1758
954,-966
955,-354
956,-114
957,-58
958,-124
959,-182
960,184
961,668
962,484
963,320
964,1216
965,1914
966,1858
967,752
968,-2892
969,-7006
970,-6926
971,-2880
972,-352
973,-230
974,1362
975,4556
976,6030
977,4222
978,1090
979,122
980,780
981,612
982,176
983,-170
984,-496
985,-716
986,-2138
987,-4430
988,-4786
989,-2758
990,-188
991,1472
992,2568
993,4008
994,4338
995,2382
996,-102
997,-1582
998,-2382
999,-2658
1000,-2728
1001,-2716
1002,-2298
1003,-1592
1004,-904
1005,136
1006,1620
1007,2610
1008,2788
1009,2884
1010,3020
1011,2228
1012,738
1013,-216
1014,-694
1015,-1200
1016,-1510
1017,-976
1018,438
1019,814
1020,-576
1021,-1116
1022,30
1023,1290
1024,2104
1025,2746
1026,2634
1027,1098
1028,-834
1029,-1584
1030,-1800
1031,-2464
1032,-2594
1033,-1722
1034,-758
1035,-104
1036,440
1037,636
1038,282
1039,94
1040,936
1041,1938
1042,1764
1043,1410
1044,2154
1045,2754
1046,132
1047,-5354
1048,-8270
1049,-6076
1050,-2926
1051,-1786
1052,-80
1053,3054
1054,5386
1055,5780
1056,3988
1057,1022
1058,-568
1059,-330
1060,200
1061,-72
1062,-1268
1063,-1652
1064,-846
1065,-1562
1066,-3452
1067,-3230
1068,-1206
1069,588
1070,1702
1071,2702
1072,3572
1073,3332
1074,2172
1075,694
1076,-1450
1077,-3014
1078,-2794
1079,-2142
1080,-2178
1081,-2218
1082,-1406
1083,-328
1084,360
1085,1478
1086,3168
1087,3914
1088,3278
1089,2162
1090,870
1091,-602
1092,-1492
1093,-1620
1094,-1632
1095,-1280
1096,-290
1097,846
1098,620
1099,-692
1100,-782
1101,316
1102,1022
1103,1584
1104,2474
1105,2482
1106,664
1107,-1682
1108,-2482
1109,-2098
1110,-1988
1111,-1894
1112,-762
1113,632
1114,1104
1115,926
1116,598
1117,182
1118,-44
1119,264
1120,792
1121,1292
1122,2302
1123,3800
1124,3006
1125,-2036
1126,-6686
1127,-5820
1128,-2768
1129,-2516
1130,-2502
1131,628
1132,4068
1133,4492
1134,2624
1135,826
1136,128
1137,62
1138,624
1139,1386
1140,882
1141,-470
1142,-1218
1143,-2210
1144,-3890
1145,-4152
1146,-2188
1147,228
1148,1716
1149,2558
1150,3112
1151,2846
1152,1612
1153,598
1154,-92
1155,-1436
1156,-2074
1157,-1154
1158,-626
1159,-1242
1160,-1580
1161,-1392
1162,-1072
1163,-340
1164,906
1165,2320
1166,3266
1167,3134
1168,1930
1169,264
1170,-1050
1171,-1446
1172,-1402
1173,-1118
1174,-304
1175,736
1176,426
1177,-1306
1178,-1928
1179,-768
1180,560
1181,994
1182,1196
1183,1848
1184,1806
1185,102
1186,-1508
1187,-1630
1188,-1186
1189,-1050
1190,-804
1191,72
1192,1054
1193,1300
1194,606
1195,-252
1196,-38
1197,888
1198,1406
1199,1518
1200,2116
1201,3120
1202,1636
1203,-2868
1204,-5340
1205,-3094
1206,-718
1207,-1430
1208,-1866
1209,714
1210,3546
1211,3114
1212,296
1213,-1086
1214,-90
1215,534
1216,518
1217,1052
1218,1218
1219,174
1220,-1356
1221,-2808
1222,-3824
1223,-3746
1224,-2340
1225,80
1226,2326
1227,3332
1228,3160
1229,2286
1230,1006
1231,-126
1232,-964
1233,-1540
1234,-1438
1235,-506
1236,312
1237,-134
1238,-1666
1239,-2810
1240,-2074
1241,-236
1242,930
1243,1814
1244,2988
1245,3264
1246,2154
1247,778
1248,-222
1249,-1206
1250,-2064
1251,-1864
1252,-546
1253,202
1254,-716
1255,-1628
1256,-1482
1257,-894
1258,286
1259,1636
1260,2050
1261,1362
1262,306
1263,-446
1264,-756
1265,-1028
1266,-1132
1267,-762
1268,-358
1269,-36
1270,376
1271,720
1272,608
1273,284
1274,594
1275,1676
1276,2616
1277,2906
1278,3264
1279,2076
1280,-2168
1281,-5330
1282,-3516
1283,-256
1284,-88
1285,-1002
1286,734
1287,3654
1288,3748
1289,800
1290,-1586
1291,-1100
1292,-186
1293,-252
1294,2
1295,90
1296,-346
1297,-950
1298,-2364
1299,-3774
1300,-3534
1301,-2116
1302,-316
1303,1308
1304,2556
1305,3302
1306,2622
1307,672
1308,-894
1309,-1468
1310,-1992
1311,-2350
1312,-1306
1313,684
1314,1550
1315,512
1316,-960
1317,-1468
1318,-1230
1319,-514
1320,994
1321,2610
1322,2962
1323,1784
1324,262
1325,-740
1326,-1442
1327,-1852
1328,-1376
1329,-130
1330,758
1331,74
1332,-1160
1333,-1298
1334,-706
1335,186
1336,972
1337,1332
1338,1390
1339,596
1340,-840
1341,-1678
1342,-1694
1343,-1266
1344,-508
1345,372
1346,1202
1347,1628
1348,1526
1349,1140
1350,666
1351,638
1352,1448
1353,2554
1354,3256
1355,2626
1356,-642
1357,-4524
1358,-4770
1359,-1462
1360,570
1361,-38
1362,430
1363,3600
1364,6018
1365,4082
1366,-174
1367,-2134
1368,-1292
1369,-890
1370,-1522
1371,-1534
1372,-962
1373,-826
1374,-1900
1375,-3548
1376,-3710
1377,-2284
1378,-768
1379,588
1380,2010
1381,3280
1382,3188
1383,1130
1384,-1266
1385,-2538
1386,-3082
1387,-3368
1388,-2858
1389,-1058
1390,1294
1391,2396
1392,1578
1393,390
1394,146
1395,420
1396,694
1397,1266
1398,1898
1399,1522
1400,290
1401,-650
1402,-1060
1403,-1596
1404,-1992
1405,-1132
1406,552
1407,1264
1408,276
1409,-670
1410,-520
1411,-288
1412,-352
1413,-140
1414,262
1415,298
1416,-348
1417,-1002
1418,-1082
1419,-862
1420,-438
1421,106
1422,560
1423,1212
1424,1882
1425,1930
1426,1382
1427,818
1428,1098
1429,2180
1430,2860
1431,2752
1432,1698
1433,-1334
1434,-4420
1435,-3628
1436,-104
1437,1320
1438,438
1439,1066
1440,3866
1441,5032
1442,2082
1443,-1674
1444,-1784
1445,-140
1446,-380
1447,-1230
1448,-1130
1449,-644
1450,-818
1451,-2460
1452,-4132
1453,-4226
1454,-3226
1455,-1686
1456,12
1457,1604
1458,3068
1459,3166
1460,1028
1461,-1426
1462,-2566
1463,-3154
1464,-3764
1465,-3168
1466,-788
1467,1624
1468,2158
1469,1122
1470,264
1471,164
1472,402
1473,822
1474,1646
1475,2390
1476,1936
1477,654
1478,-364
1479,-1042
1480,-1508
1481,-1218
1482,-94
1483,912
1484,410
1485,-1144
1486,-1562
1487,-730
1488,-36
1489,458
1490,966
1491,794
1492,-162
1493,-1118
1494,-1408
1495,-1332
1496,-1082
1497,-296
1498,496
1499,696
1500,1162
1501,2050
1502,1930
1503,896
1504,716
1505,1786
1506,2992
1507,3770
1508,3602
1509,846
1510,-3342
1511,-4504
1512,-1598
1513,800
1514,244
1515,-80
1516,2312
1517,4876
1518,3908
1519,134
1520,-1894
1521,-582
1522,558
1523,90
1524,-310
1525,-312
1526,-726
1527,-2150
1528,-4046
1529,-4922
1530,-4314
1531,-2736
1532,-906
1533,504
1534,1598
1535,2418
1536,1946
1537,80
1538,-1594
1539,-2314
1540,-2870
1541,-3244
1542,-2512
1543,-780
1544,716
1545,850
1546,124
1547,-240
1548,78
1549,724
1550,1560
1551,2448
1552,2370
1553,1290
1554,534
1555,392
1556,-320
1557,-1388
1558,-1100
1559,334
1560,676
1561,-946
1562,-2096
1563,-1188
1564,68
1565,394
1566,778
1567,1504
1568,1362
1569,68
1570,-996
1571,-1238
1572,-1360
1573,-1346
1574,-704
1575,272
1576,1190
1577,2024
1578,2376
1579,1844
1580,1014
1581,912
1582,1756
1583,2740
1584,3368
1585,2652
1586,-482
1587,-3366
1588,-2410
1589,560
1590,1054
1591,-636
1592,-414
1593,2726
1594,4802
1595,2538
1596,-1166
1597,-1462
1598,500
1599,676
1600,-700
1601,-1258
1602,-676
1603,-602
1604,-2054
1605,-3376
1606,-3436
1607,-2982
1608,-2144
1609,-926
1610,148
1611,960
1612,1340
1613,760
1614,-434
1615,-1472
1616,-2252
1617,-3124
1618,-3250
1619,-1898
1620,-94
1621,780
1622,350
1623,-222
1624,64
1625,480
1626,528
1627,1136
1628,1778
1629,1274
1630,290
1631,62
1632,424
1633,130
1634,-586
1635,-376
1636,486
1637,136
1638,-1104
1639,-1242
1640,-132
1641,836
1642,1106
1643,1276
1644,1422
1645,546
1646,-1174
1647,-1988
1648,-1718
1649,-1200
1650,-394
1651,440
1652,980
1653,1406
1654,1888
1655,2150
1656,1778
1657,1138
1658,1096
1659,1892
1660,2650
1661,3036
1662,2168
1663,-1294
1664,-4576
1665,-3100
1666,754
1667,1602
1668,422
1669,1346
1670,4316
1671,5036
1672,1610
1673,-1980
1674,-1582
1675,412
1676,372
1677,-964
1678,-1696
1679,-1468
1680,-1570
1681,-2948
1682,-4092
1683,-3288
1684,-1384
1685,344
1686,1464
1687,1658
1688,1208
1689,334
1690,-1236
1691,-2690
1692,-3032
1693,-2778
1694,-2688
1695,-2302
1696,-1028
1697,420
1698,786
1699,-136
1700,-640
1701,242
1702,1344
1703,1908
1704,2104
1705,1512
1706,142
1707,-1314
1708,-2268
1709,-2178
1710,-1456
1711,-190
1712,1764
1713,2968
1714,1926
1715,-234
1716,-1288
1717,-944
1718,-98
1719,790
1720,1652
1721,2006
1722,1136
1723,-440
1724,-1518
1725,-1868
1726,-1642
1727,-684
1728,550
1729,1652
1730,2574
1731,3058
1732,2674
1733,1298
1734,-36
1735,-82
1736,1042
1737,2308
1738,3196
1739,2556
1740,-684
1741,-4076
1742,-3590
1743,-336
1744,1130
1745,468
1746,1060
1747,3846
1748,5338
1749,2860
1750,-1164
1751,-2198
1752,-614
1753,-166
1754,-886
1755,-876
1756,-286
1757,-570
1758,-2420
1759,-4118
1760,-3782
1761,-2470
1762,-1086
1763,796
1764,2266
1765,2290
1766,1398
1767,176
1768,-1402
1769,-2882
1770,-3696
1771,-3700
1772,-2848
1773,-1206
1774,556
1775,952
1776,-352
1777,-1450
1778,-912
1779,306
1780,1158
1781,2002
1782,2464
1783,1614
1784,-144
1785,-1432
1786,-1668
1787,-1544
1788,-1212
1789,86
1790,1686
1791,1590
1792,14
1793,-864
1794,-436
1795,610
1796,1340
1797,1586
1798,1916
1799,1630
1800,270
1801,-1078
1802,-1706
1803,-1540
1804,-632
1805,378
1806,1152
1807,2134
1808,2962
1809,2902
1810,1894
1811,730
1812,592
1813,1380
1814,2038
1815,2624
1816,2440
1817,-300
1818,-4100
1819,-4588
1820,-1216
1821,1058
1822,362
1823,460
1824,3296
1825,5404
1826,3240
1827,-1062
1828,-2002
1829,100
1830,458
1831,-628
1832,-570
1833,48
1834,-632
1835,-2894
1836,-4774
1837,-4436
1838,-2904
1839,-1308
1840,668
1841,2596
1842,3580
1843,3180
1844,1276
1845,-1260
1846,-2734
1847,-3024
1848,-3366
1849,-3578
1850,-2274
1851,-176
1852,260
1853,-1104
1854,-2148
1855,-1454
1856,106
1857,1004
1858,1654
1859,2414
1860,1906
1861,370
1862,-662
1863,-928
1864,-928
1865,-838
1866,-158
1867,870
1868,664
1869,-880
1870,-1648
1871,-864
1872,790
1873,2388
1874,3278
1875,3510
1876,2648
1877,714
1878,-934
1879,-1742
1880,-1886
1881,-1128
1882,80
1883,1072
1884,2006
1885,2754
1886,2624
1887,1332
1888,138
1889,438
1890,1676
1891,2562
1892,3062
1893,2870
1894,324
1895,-4012
1896,-5942
1897,-3120
1898,428
1899,712
1900,138
1901,2382
1902,5282
1903,4240
1904,-96
1905,-2428
1906,-854
1907,770
1908,486
1909,66
1910,302
1911,-160
1912,-2208
1913,-4542
1914,-5120
1915,-3694
1916,-1638
1917,638
1918,2806
1919,3764
1920,3192
1921,1528
1922,-840
1923,-2910
1924,-3608
1925,-3402
1926,-2948
1927,-1742
1928,140
1929,936
1930,-346
1931,-2082
1932,-2126
1933,-738
1934,710
1935,1806
1936,2322
1937,1748
1938,184
1939,-1292
1940,-1698
1941,-1208
1942,-442
1943,596
1944,1764
1945,1818
1946,-38
1947,-1932
1948,-1824
1949,-166
1950,1678
1951,2752
1952,3184
1953,3084
1954,1756
1955,-292
1956,-1694
1957,-2154
1958,-1826
1959,-780
1960,622
1961,2114
1962,3354
1963,3476
1964,2124
1965,464
1966,128
1967,888
1968,1254
1969,1154
1970,1590
1971,2340
1972,1180
1973,-3116
1974,-6706
1975,-4862
1976,-92
1977,2078
1978,1746
1979,2498
1980,4738
1981,5246
1982,1924
1983,-2418
1984,-3088
1985,-602
1986,934
1987,258
1988,-944
1989,-1450
1990,-1918
1991,-3178
1992,-4072
1993,-3118
1994,-776
1995,1952
1996,3990
1997,3840
1998,1876
1999,4
2000,-1566
2001,-3650
2002,-5168
2003,-4442
2004,-2146
2005,-282
2006,334
2007,8
2008,-760
2009,-1498
2010,-1542
2011,-546
2012,1088
2013,2460
2014,2792
2015,2114
2016,644
2017,-1334
2018,-2562
2019,-2192
2020,-1194
2021,-204
2022,1272
2023,2906
2024,2640
2025,394
2026,-876
2027,144
2028,1672
2029,2150
2030,1998
2031,1914
2032,1132
2033,-800
2034,-2198
2035,-1852
2036,-726
2037,92
2038,834
2039,2036
2040,3096
2041,2608
2042,536
2043,-1162
2044,-1014
2045,102
2046,668
2047,428
2048,286
2049,1114
2050,2790
2051,3144
2052,-236
2053,-4994
2054,-5344
2055,-1016
2056,2454
2057,2070
2058,442
2059,1326
2060,3818
2061,3824
2062,290
2063,-2658
2064,-1424
2065,1696
2066,2164
2067,-708
2068,-3150
2069,-2514
2070,-1364
2071,-2640
2072,-3894
2073,-1660
2074,2108
2075,3256
2076,1420
2077,-424
2078,-610
2079,-582
2080,-2040
2081,-3776
2082,-3398
2083,-1140
2084,26
2085,-1152
2086,-2488
2087,-2334
2088,-1008
2089,398
2090,924
2091,1154
2092,2106
2093,3098
2094,2864
2095,1180
2096,-928
2097,-2110
2098,-1942
2099,-1354
2100,-760
2101,392
2102,1994
2103,2980
2104,2378
2105,1024
2106,716
2107,1680
2108,2520
2109,2184
2110,1104
2111,-122
2112,-1528
2113,-2848
2114,-2982
2115,-1340
2116,754
2117,1394
2118,886
2119,976
2120,1372
2121,972
2122,134
2123,-178
2124,138
2125,312
2126,-78
2127,-424
2128,-286
2129,328
2130,1520
2131,2718
2132,1836
2133,-1806
2134,-4408
2135,-2548
2136,1526
2137,3032
2138,1274
2139,446
2140,2734
2141,4640
2142,2346
2143,-2160
2144,-3312
2145,-380
2146,1700
2147,158
2148,-2464
2149,-2498
2150,-588
2151,-764
2152,-2756
2153,-2560
2154,-186
2155,1082
2156,262
2157,-896
2158,-836
2159,-414
2160,-1034
2161,-2210
2162,-2744
2163,-2122
2164,-1036
2165,-846
2166,-1388
2167,-1038
2168,60
2169,800
2170,1430
2171,1840
2172,1960
2173,2380
2174,2220
2175,946
2176,-466
2177,-1728
2178,-2312
2179,-1606
2180,-286
2181,1202
2182,2818
2183,3854
2184,3444
2185,1896
2186,502
2187,232
2188,562
2189,430
2190,-466
2191,-1542
2192,-2088
2193,-1884
2194,-1336
2195,-798
2196,-340
2197,210
2198,1060
2199,1684
2200,1364
2201,408
2202,-178
2203,-120
2204,112
2205,64
2206,-238
2207,-182
2208,410
2209,870
2210,1498
2211,2684
2212,1954
2213,-2014
2214,-5026
2215,-2638
2216,2228
2217,3192
2218,614
2219,276
2220,3160
2221,4366
2222,1032
2223,-2958
2224,-2172
2225,1250
2226,1884
2227,-80
2228,-1424
2229,-990
2230,-784
2231,-3042
2232,-5500
2233,-4542
2234,-1202
2235,1420
2236,2040
2237,1314
2238,1048
2239,1252
2240,-132
2241,-2792
2242,-3742
2243,-2176
2244,-742
2245,-1064
2246,-1614
2247,-800
2248,576
2249,748
2250,214
2251,870
2252,2200
2253,2420
2254,1634
2255,998
2256,740
2257,154
2258,-684
2259,-502
2260,410
2261,830
2262,1506
2263,2416
2264,1548
2265,-416
2266,-1254
2267,-842
2268,170
2269,1062
2270,1496
2271,1234
2272,-298
2273,-1736
2274,-1494
2275,-712
2276,-650
2277,-864
2278,-460
2279,494
2280,856
2281,142
2282,-630
2283,-514
2284,238
2285,690
2286,306
2287,-296
2288,128
2289,1524
2290,2852
2291,3708
2292,3006
2293,-600
2294,-5104
2295,-5712
2296,-1648
2297,1616
2298,690
2299,-428
2300,2162
2301,5660
2302,4814
2303,-188
2304,-2704
2305,62
2306,2678
2307,1264
2308,-1738
2309,-2722
2310,-1830
2311,-2622
2312,-5650
2313,-6086
2314,-2208
2315,1544
2316,2354
2317,1836
2318,2096
2319,2668
2320,1256
2321,-1708
2322,-3186
2323,-2294
2324,-1106
2325,-1290
2326,-1924
2327,-1368
2328,-106
2329,378
2330,118
2331,482
2332,1836
2333,2790
2334,2582
2335,1684
2336,818
2337,364
2338,-382
2339,-1484
2340,-1420
2341,-214
2342,860
2343,1690
2344,1608
2345,418
2346,-388
2347,-240
2348,716
2349,1902
2350,1920
2351,662
2352,-830
2353,-1924
2354,-2160
2355,-1584
2356,-794
2357,-228
2358,238
2359,780
2360,938
2361,414
2362,-146
2363,-244
2364,-152
2365,-210
2366,-288
2367,-168
2368,82
2369,180
2370,282
2371,978
2372,2316
2373,3368
2374,1718
2375,-3038
2376,-6070
2377,-3106
2378,2122
2379,2840
2380,-122
2381,-196
2382,3542
2383,5462
2384,2048
2385,-2642
2386,-2080
2387,1664
2388,2182
2389,-400
2390,-2276
2391,-2270
2392,-2124
2393,-3504
2394,-4540
2395,-2986
2396,-444
2397,1334
2398,2360
2399,2604
2400,2128
2401,1066
2402,-268
2403,-1078
2404,-1354
2405,-1870
2406,-2460
2407,-2456
2408,-1816
2409,-992
2410,-368
2411,262
2412,1056
2413,1736
2414,1966
2415,1810
2416,1920
2417,1946
2418,892
2419,-774
2420,-1646
2421,-1164
2422,-90
2423,588
2424,1380
2425,2642
2426,2352
2427,78
2428,-1622
2429,-978
2430,930
2431,1490
2432,388
2433,-252
2434,-96
2435,-486
2436,-1408
2437,-1584
2438,-514
2439,584
2440,382
2441,-420
2442,-402
2443,-10
2444,-388
2445,-1124
2446,-1022
2447,-12
2448,718
2449,304
2450,-638
2451,-978
