,M
656,-2313
657,-2895
658,-3294
659,-3364
660,-2853
661,-1769
662,-456
663,740
664,1526
665,1719
666,1387
667,767
668,108
669,-539
670,-1248
671,-1844
672,-2026
673,-1759
674,-1203
675,-533
676,137
677,806
678,1415
679,1789
680,1816
681,1403
682,479
683,-745
684,-1862
685,-2619
686,-3018
687,-3217
688,-3328
689,-3280
690,-3007
691,-2669
692,-2499
693,-2484
694,-2341
695,-1793
696,-815
697,365
698,1433
699,2134
700,2334
701,2017
702,1300
703,463
704,-254
705,-871
706,-1512
707,-2208
708,-3013
709,-4014
710,-5180
711,-6403
712,-7555
713,-8394
714,-8650
715,-8228
716,-7313
717,-6318
718,-5613
719,-5289
720,-5253
721,-5317
722,-5205
723,-4816
724,-4399
725,-4317
726,-4772
727,-5704
728,-6800
729,-7702
730,-8209
731,-8288
732,-8047
733,-7672
734,-7200
735,-6546
736,-5813
737,-5254
738,-4976
739,-4879
740,-4749
741,-4353
742,-3545
743,-2331
744,-1026
745,-200
746,-116
747,-521
748,-1133
749,-1774
750,-2181
751,-2245
752,-2202
753,-2387
754,-2870
755,-3396
756,-3688
757,-3679
758,-3445
759,-3223
760,-3272
761,-3472
762,-3429
763,-2978
764,-2308
765,-1718
766,-1363
767,-1176
768,-1019
769,-796
770,-425
771,167
772,1082
773,2343
774,3642
775,4485
776,4679
777,4450
778,4097
779,3690
780,3138
781,2448
782,1809
783,1434
784,1355
785,1354
786,1155
787,766
788,504
789,530
790,641
791,586
792,224
793,-539
794,-1637
795,-2850
796,-4068
797,-5339
798,-6729
799,-8094
800,-8963
801,-8881
802,-7791
803,-5996
804,-3942
805,-1945
806,-93
807,1576
808,3115
809,4655
810,5979
811,6676
812,6834
813,6828
814,6749
815,6589
816,6500
817,6596
818,6840
819,7126
820,7436
821,7946
822,8746
823,9560
824,10059
825,10152
826,9828
827,9176
828,8565
829,8348
830,8465
831,8542
832,8288
833,7766
834,7244
835,6865
836,6649
837,6559
838,6468
839,6413
840,6640
841,7074
842,7317
843,7175
844,6731
845,6184
846,5833
847,5882
848,6243
849,6661
850,6984
851,7272
852,7555
853,7621
854,7267
855,6640
856,6133
857,6047
858,6442
859,7232
860,8296
861,9410
862,10160
863,10223
864,9775
865,9278
866,8881
867,8464
868,8094
869,7937
870,8049
871,8477
872,9178
873,9794
874,9823
875,9121
876,8232
877,7935
878,8421
879,9231
880,9788
881,9728
882,9114
883,8379
884,7767
885,7055
886,5987
887,4595
888,3114
889,1806
890,847
891,391
892,568
893,1248
894,2138
895,3190
896,4481
897,5898
898,7205
899,8203
900,8880
901,9323
902,9335
903,8582
904,7082
905,4999
906,2455
907,-207
908,-2611
909,-4672
910,-6319
911,-7235
912,-7022
913,-5642
914,-3719
915,-2140
916,-1416
917,-1589
918,-2380
919,-3379
920,-4304
921,-4986
922,-5222
923,-4836
924,-3774
925,-2273
926,-942
927,-359
928,-566
929,-1150
930,-1707
931,-2108
932,-2348
933,-2446
934,-2502
935,-2614
936,-2722
937,-2743
938,-2793
939,-3071
940,-3564
941,-4102
942,-4613
943,-5024
944,-5067
945,-4418
946,-3020
947,-1274
948,203
949,1013
950,996
951,173
952,-1091
953,-2299
954,-3235
955,-3908
956,-4304
957,-4307
958,-3845
959,-3224
960,-2929
961,-3112
962,-3639
963,-4204
964,-4291
965,-3653
966,-2653
967,-1879
968,-1744
969,-2239
970,-2902
971,-3411
972,-4010
973,-5031
974,-6386
975,-7593
976,-8073
977,-7591
978,-6531
979,-5494
980,-4630
981,-3542
982,-1925
983,-29
984,1645
985,2762
986,3193
987,3054
988,2630
989,2002
990,1079
991,-74
992,-1378
993,-2826
994,-4207
995,-5254
996,-5928
997,-6310
998,-6580
999,-7031
1000,-7760
1001,-8635
1002,-9572
1003,-10477
1004,-11201
1005,-11757
1006,-12165
1007,-12083
1008,-11121
1009,-9402
1010,-7494
1011,-6057
1012,-5591
1013,-6008
1014,-6520
1015,-6324
1016,-5263
1017,-3805
1018,-2532
1019,-1644
1020,-1057
1021,-718
1022,-569
1023,-695
1024,-1439
1025,-2810
1026,-4232
1027,-5105
1028,-5132
1029,-4460
1030,-3773
1031,-3704
1032,-4245
1033,-4911
1034,-5155
1035,-4776
1036,-4155
1037,-3834
1038,-4024
1039,-4594
1040,-5134
1041,-5269
1042,-5249
1043,-5681
1044,-6678
1045,-7858
1046,-8778
1047,-8997
1048,-8413
1049,-7565
1050,-7089
1051,-7180
1052,-7614
1053,-7904
1054,-7753
1055,-7422
1056,-7209
1057,-6973
1058,-6387
1059,-5216
1060,-3460
1061,-1561
1062,-177
1063,385
1064,284
1065,-225
1066,-978
1067,-1779
1068,-2369
1069,-2528
1070,-2226
1071,-1757
1072,-1473
1073,-1309
1074,-944
1075,-368
1076,104
1077,263
1078,127
1079,-231
1080,-634
1081,-751
1082,-558
1083,-565
1084,-1167
1085,-2176
1086,-3087
1087,-3432
1088,-3096
1089,-2434
1090,-1868
1091,-1548
1092,-1407
1093,-1200
1094,-692
1095,-52
1096,209
1097,-160
1098,-871
1099,-1429
1100,-1525
1101,-1192
1102,-767
1103,-608
1104,-748
1105,-994
1106,-1219
1107,-1507
1108,-2122
1109,-3131
1110,-4102
1111,-4537
1112,-4296
1113,-3487
1114,-2480
1115,-1897
1116,-2038
1117,-2584
1118,-3101
1119,-3445
1120,-3566
1121,-3379
1122,-2911
1123,-2226
1124,-1270
1125,-39
1126,1331
1127,2625
1128,3454
1129,3505
1130,3096
1131,2946
1132,3476
1133,4655
1134,6099
1135,7240
1136,7875
1137,8271
1138,8500
1139,8244
1140,7283
1141,5695
1142,3822
1143,2279
1144,1559
1145,1574
1146,1820
1147,1877
1148,1647
1149,1255
1150,839
1151,458
1152,125
1153,-103
1154,-94
1155,230
1156,832
1157,1598
1158,2347
1159,2837
1160,2858
1161,2418
1162,1834
1163,1400
1164,1056
1165,687
1166,372
1167,226
1168,416
1169,967
1170,1409
1171,1331
1172,1033
1173,1105
1174,1897
1175,3402
1176,5098
1177,6329
1178,7051
1179,7775
1180,8871
1181,10185
1182,11129
1183,11151
1184,10195
1185,8625
1186,6814
1187,4965
1188,3080
1189,969
1190,-1345
1191,-3299
1192,-4247
1193,-4038
1194,-3052
1195,-1909
1196,-1001
1197,-267
1198,492
1199,1467
1200,2843
1201,4508
1202,6101
1203,7419
1204,8440
1205,9220
1206,9829
1207,10115
1208,9770
1209,8648
1210,6910
1211,5168
1212,4160
1213,3959
1214,3982
1215,3733
1216,3051
1217,2142
1218,1637
1219,2093
1220,3449
1221,5119
1222,6420
1223,7052
1224,7268
1225,7393
1226,7502
1227,7609
1228,7531
1229,6819
1230,5397
1231,3740
1232,2227
1233,898
1234,-291
1235,-1279
1236,-1830
1237,-1614
1238,-407
1239,1750
1240,4313
1241,6386
1242,7455
1243,7705
1244,7509
1245,7042
1246,6395
1247,5698
1248,5013
1249,4331
1250,3796
1251,3602
1252,3512
1253,3035
1254,2213
1255,1625
1256,1604
1257,1958
1258,2361
1259,2716
1260,3213
1261,3979
1262,4817
1263,5473
1264,5841
1265,5878
1266,5755
1267,5850
1268,6271
1269,6779
1270,7189
1271,7499
1272,7785
1273,7990
1274,7819
1275,7046
1276,5733
1277,4094
1278,2517
1279,1493
1280,1152
1281,1175
1282,1313
1283,1621
1284,2232
1285,3120
1286,4048
1287,4671
1288,4810
1289,4649
1290,4448
1291,4148
1292,3462
1293,2143
1294,178
1295,-1976
1296,-3549
1297,-4102
1298,-3875
1299,-3496
1300,-3423
1301,-3550
1302,-3396
1303,-2632
1304,-1357
1305,0
1306,1029
1307,1677
1308,2202
1309,2789
1310,3279
1311,3408
1312,3275
1313,3202
1314,3240
1315,3300
1316,3541
1317,4099
1318,4653
1319,4591
1320,3550
1321,1768
1322,-38
1323,-1181
1324,-1384
1325,-952
1326,-716
1327,-1391
1328,-2778
1329,-4024
1330,-4659
1331,-4822
1332,-4635
1333,-3973
1334,-2760
1335,-1069
1336,904
1337,2647
1338,3381
1339,2675
1340,958
1341,-800
1342,-1843
1343,-1995
1344,-1550
1345,-1057
1346,-1071
1347,-1769
1348,-2901
1349,-4206
1350,-5582
1351,-6868
1352,-7851
1353,-8353
1354,-8292
1355,-7836
1356,-7239
1357,-6590
1358,-5970
1359,-5435
1360,-4737
1361,-3621
1362,-2170
1363,-641
1364,604
1365,1208
1366,1159
1367,645
1368,-308
1369,-1711
1370,-3413
1371,-5075
1372,-6209
1373,-6512
1374,-6210
1375,-5839
1376,-5752
1377,-5966
1378,-6321
1379,-6612
1380,-6676
1381,-6566
1382,-6599
1383,-7026
1384,-7688
1385,-8217
1386,-8456
1387,-8525
1388,-8662
1389,-9058
1390,-9780
1391,-10815
1392,-11949
1393,-12641
1394,-12519
1395,-11925
1396,-11391
1397,-10943
1398,-10382
1399,-9747
1400,-9117
1401,-8373
1402,-7366
1403,-6175
1404,-5064
1405,-4223
1406,-3641
1407,-3239
1408,-2977
1409,-2906
1410,-3270
1411,-4394
1412,-6171
1413,-7849
1414,-8696
1415,-8684
1416,-8306
1417,-8022
1418,-8056
1419,-8385
1420,-8762
1421,-8961
1422,-9079
1423,-9464
1424,-10274
1425,-11272
1426,-12093
1427,-12565
1428,-12659
1429,-12369
1430,-11834
1431,-11291
1432,-10685
1433,-9655
1434,-8138
1435,-6539
1436,-5282
1437,-4506
1438,-4042
1439,-3516
1440,-2660
1441,-1579
1442,-697
1443,-463
1444,-961
1445,-1758
1446,-2327
1447,-2519
1448,-2533
1449,-2552
1450,-2524
1451,-2252
1452,-1656
1453,-853
1454,-62
1455,473
1456,637
1457,590
1458,548
1459,483
1460,258
1461,-161
1462,-750
1463,-1340
1464,-1570
1465,-1237
1466,-472
1467,494
1468,1479
1469,2397
1470,3262
1471,4037
1472,4585
1473,4748
1474,4370
1475,3479
1476,2417
1477,1551
1478,1038
1479,944
1480,1306
1481,2032
1482,2848
1483,3367
1484,3337
1485,2809
1486,1993
1487,1109
1488,405
1489,92
1490,230
1491,705
1492,1283
1493,1704
1494,1723
1495,1131
1496,-1
1497,-1231
1498,-2091
1499,-2289
1500,-1696
1501,-494
1502,921
1503,2310
1504,3592
1505,4662
1506,5393
1507,5680
1508,5656
1509,5852
1510,6733
1511,8163
1512,9561
1513,10382
1514,10399
1515,9777
1516,8883
1517,7892
1518,6681
1519,5173
1520,3564
1521,2086
1522,843
1523,-66
1524,-552
1525,-686
1526,-679
1527,-771
1528,-1102
1529,-1568
1530,-1889
1531,-1822
1532,-1363
1533,-778
1534,-408
1535,-353
1536,-367
1537,-88
1538,526
1539,1186
1540,1712
1541,2048
1542,2046
1543,1800
1544,1774
1545,2109
1546,2350
1547,2065
1548,1402
1549,928
1550,970
1551,1332
1552,1787
1553,2281
1554,2552
1555,2363
1556,2015
1557,1925
1558,2130
1559,2578
1560,3326
1561,4328
1562,5301
1563,5836
1564,5756
1565,5343
1566,4993
1567,4838
1568,4813
1569,4739
1570,4381
1571,3817
1572,3553
1573,3941
1574,4704
1575,5275
1576,5378
1577,5117
1578,4780
1579,4669
1580,4845
1581,5094
1582,5236
1583,5235
1584,5081
1585,4765
1586,4234
1587,3460
1588,2695
1589,2278
1590,2204
1591,2261
1592,2403
1593,2690
1594,3153
1595,3830
1596,4626
1597,5137
1598,4920
1599,4073
1600,3221
1601,2764
1602,2435
1603,1780
1604,607
1605,-1076
1606,-3079
1607,-5015
1608,-6549
1609,-7509
1610,-7811
1611,-7478
1612,-6608
1613,-5429
1614,-4382
1615,-3640
1616,-2818
1617,-1768
1618,-952
1619,-663
1620,-687
1621,-708
1622,-506
1623,-103
1624,175
1625,55
1626,-510
1627,-1280
1628,-1636
1629,-1114
1630,-28
1631,1040
1632,1893
1633,2548
1634,3016
1635,3388
1636,3761
1637,4097
1638,4191
1639,3906
1640,3489
1641,3323
1642,3444
1643,3571
1644,3371
1645,2639
1646,1461
1647,196
1648,-669
1649,-798
1650,-446
1651,-294
1652,-654
1653,-1242
1654,-1560
1655,-1255
1656,-452
1657,300
1658,582
1659,394
1660,44
1661,-100
1662,20
1663,223
1664,394
1665,393
1666,160
1667,52
1668,427
1669,1106
1670,1628
1671,1618
1672,1057
1673,379
1674,-27
1675,-118
1676,138
1677,788
1678,1649
1679,2424
1680,2945
1681,3306
1682,3676
1683,3890
1684,3653
1685,3023
1686,2244
1687,1470
1688,839
1689,357
1690,-143
1691,-779
1692,-1506
1693,-2143
1694,-2527
1695,-2666
1696,-2556
1697,-2172
1698,-1760
1699,-1584
1700,-1559
1701,-1552
1702,-1564
1703,-1530
1704,-1370
1705,-1080
1706,-710
1707,-418
1708,-299
1709,-254
1710,-273
1711,-471
1712,-782
1713,-968
1714,-888
1715,-590
1716,-182
1717,302
1718,740
1719,866
1720,660
1721,387
1722,149
1723,-97
1724,-318
1725,-500
1726,-608
1727,-487
1728,-61
1729,587
1730,1305
1731,1900
1732,2294
1733,2619
1734,2884
1735,2867
1736,2497
1737,1962
1738,1327
1739,436
1740,-674
1741,-1643
1742,-2262
1743,-2647
1744,-2785
1745,-2380
1746,-1300
1747,79
1748,1108
1749,1469
1750,1410
1751,1309
1752,1357
1753,1634
1754,2040
1755,2352
1756,2606
1757,2961
1758,3226
1759,3052
1760,2341
1761,1256
1762,125
1763,-755
1764,-1305
1765,-1553
1766,-1591
1767,-1684
1768,-1988
1769,-2348
1770,-2628
1771,-2873
1772,-3062
1773,-3040
1774,-2643
1775,-1813
1776,-728
1777,266
1778,984
1779,1564
1780,2323
1781,3424
1782,4601
1783,5417
1784,5840
1785,6210
1786,6601
1787,6637
1788,5995
1789,4822
1790,3553
1791,2442
1792,1439
1793,530
1794,-226
1795,-925
1796,-1651
1797,-2303
1798,-2901
1799,-3631
1800,-4434
1801,-5069
1802,-5466
1803,-5661
1804,-5563
1805,-5033
1806,-4077
1807,-2873
1808,-1599
1809,-347
1810,840
1811,1989
1812,3120
1813,4161
1814,5060
1815,5808
1816,6303
1817,6437
1818,6222
1819,5729
1820,5052
1821,4276
1822,3443
1823,2627
1824,1805
1825,748
1826,-607
1827,-1895
1828,-2748
1829,-3186
1830,-3503
1831,-3870
1832,-4103
1833,-3915
1834,-3316
1835,-2595
1836,-2106
1837,-2134
1838,-2683
1839,-3391
1840,-3797
1841,-3672
1842,-3193
1843,-2783
1844,-2606
1845,-2418
1846,-1997
1847,-1392
1848,-820
1849,-595
1850,-900
1851,-1455
1852,-1698
1853,-1395
1854,-845
1855,-520
1856,-589
1857,-780
1858,-685
1859,-174
1860,498
1861,827
1862,367
1863,-809
1864,-2101
1865,-2970
1866,-3293
1867,-3208
1868,-2942
1869,-2651
1870,-2264
1871,-1565
1872,-443
1873,931
1874,2131
1875,2790
1876,2848
1877,2415
1878,1720
1879,1157
1880,1031
1881,1339
1882,1871
1883,2317
1884,2414
1885,2195
1886,1904
1887,1611
1888,1076
1889,22
1890,-1473
1891,-2901
1892,-3735
1893,-3898
1894,-3832
1895,-4054
1896,-4564
1897,-4847
1898,-4525
1899,-3722
1900,-2760
1901,-1817
1902,-805
1903,542
1904,2256
1905,3916
1906,5051
1907,5595
1908,5831
1909,5985
1910,5924
1911,5360
1912,4362
1913,3368
1914,2582
1915,1820
1916,1036
1917,536
1918,663
1919,1547
1920,2947
1921,4252
1922,5002
1923,5337
1924,5716
1925,6407
1926,7346
1927,8309
1928,9162
1929,9891
1930,10412
1931,10523
1932,10032
1933,8913
1934,7473
1935,6226
1936,5461
1937,5080
1938,4746
1939,4152
1940,3352
1941,2702
1942,2481
1943,2836
1944,3741
1945,4791
1946,5539
1947,5984
1948,6438
1949,7097
1950,7675
1951,7496
1952,6340
1953,4745
1954,3184
1955,1711
1956,321
1957,-1075
1958,-2624
1959,-4175
1960,-5415
1961,-6203
1962,-6516
1963,-6372
1964,-5854
1965,-5116
1966,-4408
1967,-3917
1968,-3548
1969,-3035
1970,-2319
1971,-1738
1972,-1700
1973,-2198
1974,-2881
1975,-3401
1976,-3511
1977,-3261
1978,-3060
1979,-3155
1980,-3408
1981,-3660
1982,-3837
1983,-3836
1984,-3610
1985,-3172
1986,-2645
1987,-2242
1988,-1917
1989,-1416
1990,-764
1991,-219
1992,52
1993,-17
1994,-334
1995,-624
1996,-663
1997,-412
1998,-123
1999,-337
2000,-1386
2001,-3031
2002,-4767
2003,-6156
2004,-6938
2005,-7126
2006,-6934
2007,-6562
2008,-5976
2009,-4897
2010,-3224
2011,-1265
2012,673
2013,2437
2014,3792
2015,4627
2016,5048
2017,4917
2018,3839
2019,1770
2020,-817
2021,-3348
2022,-5512
2023,-7206
2024,-8323
2025,-8765
2026,-8525
2027,-7698
2028,-6570
2029,-5565
2030,-4897
2031,-4435
2032,-3903
2033,-3116
2034,-2128
2035,-1078
2036,15
2037,937
2038,1211
2039,753
2040,-72
2041,-1175
2042,-2783
2043,-4786
2044,-6565
2045,-7492
2046,-7475
2047,-6963
2048,-6399
2049,-5928
2050,-5572
2051,-5287
2052,-4929
2053,-4491
2054,-4239
2055,-4412
2056,-4853
2057,-5092
2058,-4769
2059,-3786
2060,-2276
2061,-686
2062,401
2063,839
2064,1004
2065,1194
2066,1337
2067,1286
2068,1003
2069,468
2070,-264
2071,-933
2072,-1211
2073,-1046
2074,-745
2075,-668
2076,-901
2077,-1274
2078,-1572
2079,-1691
2080,-1727
2081,-1928
2082,-2370
2083,-2777
2084,-2858
2085,-2682
2086,-2597
2087,-2824
2088,-3199
2089,-3359
2090,-3094
2091,-2437
2092,-1589
2093,-848
2094,-374
2095,-37
2096,373
2097,976
2098,1812
2099,2770
2100,3609
2101,4230
2102,4764
2103,5377
2104,6036
2105,6478
2106,6519
2107,6336
2108,6275
2109,6369
2110,6190
2111,5358
2112,4186
2113,3408
2114,3262
2115,3325
2116,3130
2117,2593
2118,2001
2119,1634
2120,1348
2121,877
2122,368
2123,139
2124,284
2125,702
2126,1156
2127,1514
2128,2050
2129,3014
2130,4151
2131,5061
2132,5539
2133,5520
2134,5140
2135,4532
2136,3489
2137,1861
2138,-97
2139,-2047
2140,-3700
2141,-4751
2142,-5166
2143,-5193
2144,-5003
2145,-4625
2146,-4022
2147,-3200
2148,-2347
2149,-1669
2150,-1196
2151,-1002
2152,-1153
2153,-1451
2154,-1727
2155,-2095
2156,-2611
2157,-3123
2158,-3543
2159,-3909
2160,-4213
2161,-4276
2162,-3857
2163,-2850
2164,-1307
2165,540
2166,2188
2167,3118
2168,3173
2169,2510
2170,1330
2171,-194
2172,-1804
2173,-3075
2174,-3671
2175,-3680
2176,-3431
2177,-3105
2178,-2661
2179,-1925
2180,-832
2181,285
2182,929
2183,952
2184,656
2185,461
2186,492
2187,437
2188,-95
2189,-1161
2190,-2450
2191,-3515
2192,-4173
2193,-4668
2194,-5164
2195,-5344
2196,-4773
2197,-3388
2198,-1547
2199,268
2200,1784
2201,2959
2202,3758
2203,4099
2204,3923
2205,3253
2206,2267
2207,1263
2208,483
2209,-45
2210,-492
2211,-982
2212,-1372
2213,-1465
2214,-1304
2215,-1131
2216,-1171
2217,-1480
2218,-1984
2219,-2641
2220,-3478
2221,-4541
2222,-5826
2223,-7164
2224,-8317
2225,-9113
2226,-9365
2227,-8999
2228,-8274
2229,-7453
2230,-6545
2231,-5584
2232,-4723
2233,-4125
2234,-3886
2235,-3879
2236,-3893
2237,-3955
2238,-4016
2239,-3797
2240,-3262
2241,-2632
2242,-2056
2243,-1725
2244,-1839
2245,-2328
2246,-2862
2247,-2970
2248,-2329
2249,-1093
2250,344
2251,1704
2252,2758
2253,3412
2254,3759
2255,3755
2256,3296
2257,2625
2258,2213
2259,2285
2260,2564
2261,2464
2262,1600
2263,57
2264,-1774
2265,-3439
2266,-4688
2267,-5522
2268,-5921
2269,-5835
2270,-5413
2271,-4892
2272,-4428
2273,-4107
2274,-3936
2275,-3910
2276,-4037
2277,-4178
2278,-4124
2279,-3851
2280,-3522
2281,-3273
2282,-2978
2283,-2310
2284,-1211
2285,35
2286,1294
2287,2561
2288,3588
2289,4043
2290,3817
2291,3113
2292,2359
2293,1823
2294,1376
2295,839
2296,246
2297,-321
2298,-897
2299,-1582
2300,-2337
2301,-2896
2302,-3038
2303,-2817
2304,-2364
2305,-1644
2306,-510
2307,1025
2308,2604
2309,3772
2310,4361
2311,4547
2312,4646
2313,4858
2314,5060
2315,4908
2316,4211
2317,3150
2318,2177
2319,1680
2320,1679
2321,1900
2322,2105
2323,2282
2324,2638
2325,3316
2326,4091
2327,4523
2328,4389
2329,3822
2330,3148
2331,2620
2332,2206
2333,1696
2334,978
2335,118
2336,-637
2337,-948
2338,-685
2339,-55
2340,632
2341,1122
2342,1309
2343,1377
2344,1619
2345,2086
2346,2703
2347,3514
2348,4436
2349,5093
2350,5144
2351,4493
2352,3216
2353,1582
2354,0
2355,-1291
2356,-2270
2357,-2915
2358,-3201
2359,-3198
2360,-3060
2361,-3017
2362,-3286
2363,-3875
2364,-4620
2365,-5313
2366,-5669
2367,-5573
2368,-5349
2369,-5329
