,M
1008,-761
1009,-779
1010,-849
1011,-935
1012,-988
1013,-986
1014,-957
1015,-946
1016,-985
1017,-1071
1018,-1148
1019,-1164
1020,-1152
1021,-1191
1022,-1277
1023,-1318
1024,-1282
1025,-1279
1026,-1382
1027,-1459
1028,-1345
1029,-1150
1030,-1191
1031,-1523
1032,-1778
1033,-1622
1034,-1246
1035,-1129
1036,-1397
1037,-1675
1038,-1639
1039,-1426
1040,-1350
1041,-1425
1042,-1418
1043,-1273
1044,-1203
1045,-1327
1046,-1491
1047,-1509
1048,-1417
1049,-1357
1050,-1332
1051,-1250
1052,-1118
1053,-1057
1054,-1126
1055,-1255
1056,-1332
1057,-1286
1058,-1103
1059,-852
1060,-703
1061,-786
1062,-1025
1063,-1185
1064,-1132
1065,-966
1066,-840
1067,-782
1068,-750
1069,-775
1070,-901
1071,-1048
1072,-1058
1073,-895
1074,-703
1075,-611
1076,-603
1077,-611
1078,-632
1079,-688
1080,-718
1081,-639
1082,-477
1083,-363
1084,-370
1085,-426
1086,-433
1087,-377
1088,-307
1089,-246
1090,-179
1091,-103
1092,-51
1093,-46
1094,-79
1095,-130
1096,-171
1097,-175
1098,-118
1099,-18
1100,69
1101,95
1102,57
1103,-2
1104,-38
1105,-21
1106,39
1107,98
1108,105
1109,57
1110,13
1111,23
1112,68
1113,79
1114,34
1115,-7
1116,-2
1117,19
1118,6
1119,-22
1120,-7
1121,30
1122,18
1123,-55
1124,-83
1125,7
1126,131
1127,150
1128,51
1129,-37
1130,-38
1131,-4
1132,15
1133,59
1134,169
1135,270
1136,254
1137,154
1138,104
1139,143
1140,181
1141,181
1142,216
1143,294
1144,254
1145,-17
1146,-321
1147,-310
1148,93
1149,569
1150,746
1151,569
1152,250
1153,-19
1154,-167
1155,-145
1156,61
1157,319
1158,411
1159,293
1160,170
1161,235
1162,401
1163,423
1164,245
1165,100
1166,224
1167,555
1168,811
1169,777
1170,504
1171,229
1172,155
1173,300
1174,496
1175,564
1176,487
1177,406
1178,442
1179,547
1180,586
1181,519
1182,435
1183,423
1184,470
1185,512
1186,530
1187,544
1188,547
1189,522
1190,480
1191,460
1192,473
1193,468
1194,416
1195,353
1196,337
1197,373
1198,399
1199,370
1200,307
1201,258
1202,227
1203,178
1204,93
1205,11
1206,-9
1207,37
1208,92
1209,95
1210,35
1211,-66
1212,-189
1213,-296
1214,-334
1215,-269
1216,-140
1217,-44
1218,-54
1219,-143
1220,-230
1221,-249
1222,-201
1223,-133
1224,-80
1225,-54
1226,-51
1227,-56
1228,-64
1229,-78
1230,-97
1231,-104
1232,-84
1233,-50
1234,-51
1235,-114
1236,-194
1237,-210
1238,-144
1239,-75
1240,-84
1241,-144
1242,-156
1243,-111
1244,-112
1245,-212
1246,-312
1247,-296
1248,-228
1249,-256
1250,-337
1251,-260
1252,-2
1253,126
1254,-114
1255,-485
1256,-535
1257,-202
1258,72
1259,-43
1260,-335
1261,-405
1262,-235
1263,-134
1264,-221
1265,-278
1266,-145
1267,9
1268,-35
1269,-200
1270,-262
1271,-180
1272,-105
1273,-100
1274,-59
1275,79
1276,209
1277,206
1278,87
1279,-36
1280,-73
1281,24
1282,236
1283,430
1284,425
1285,200
1286,-31
1287,-53
1288,120
1289,301
1290,383
1291,393
1292,347
1293,222
1294,59
1295,4
1296,128
1297,312
1298,396
1299,366
1300,327
1301,336
1302,359
1303,373
1304,411
1305,492
1306,572
1307,599
1308,581
1309,564
1310,572
1311,607
1312,670
1313,749
1314,817
1315,851
1316,848
1317,824
1318,791
1319,757
1320,746
1321,773
1322,826
1323,881
1324,924
1325,953
1326,958
1327,941
1328,933
1329,974
1330,1046
1331,1080
1332,1047
1333,1000
1334,1001
1335,1043
1336,1058
1337,1016
1338,970
1339,980
1340,1038
1341,1071
1342,1042
1343,992
1344,980
1345,1006
1346,1026
1347,1030
1348,1050
1349,1096
1350,1110
1351,1045
1352,940
1353,884
1354,913
1355,968
1356,994
1357,1000
1358,1011
1359,1009
1360,971
1361,933
1362,946
1363,990
1364,1002
1365,984
1366,997
1367,1023
1368,935
1369,680
1370,435
1371,466
1372,798
1373,1159
1374,1253
1375,1040
1376,701
1377,411
1378,250
1379,257
1380,431
1381,660
1382,751
1383,622
1384,417
1385,323
1386,350
1387,353
1388,257
1389,179
1390,252
1391,420
1392,483
1393,327
1394,64
1395,-85
1396,-18
1397,161
1398,269
1399,217
1400,83
1401,14
1402,69
1403,176
1404,216
1405,139
1406,0
1407,-117
1408,-157
1409,-116
1410,-32
1411,33
1412,23
1413,-69
1414,-185
1415,-242
1416,-212
1417,-149
1418,-118
1419,-158
1420,-252
1421,-362
1422,-441
1423,-458
1424,-420
1425,-371
1426,-374
1427,-455
1428,-576
1429,-665
1430,-679
1431,-632
1432,-571
1433,-547
1434,-575
1435,-637
1436,-709
1437,-767
1438,-794
1439,-782
1440,-740
1441,-700
1442,-693
1443,-727
1444,-775
1445,-810
1446,-821
1447,-811
1448,-782
1449,-733
1450,-690
1451,-699
1452,-776
1453,-882
1454,-941
1455,-919
1456,-860
1457,-841
1458,-896
1459,-986
1460,-1049
1461,-1054
1462,-1030
1463,-1028
1464,-1067
1465,-1127
1466,-1158
1467,-1141
1468,-1115
1469,-1144
1470,-1246
1471,-1362
1472,-1416
1473,-1398
1474,-1359
1475,-1318
1476,-1247
1477,-1169
1478,-1209
1479,-1444
1480,-1714
1481,-1736
1482,-1474
1483,-1255
1484,-1395
1485,-1770
1486,-1948
1487,-1739
1488,-1431
1489,-1386
1490,-1568
1491,-1671
1492,-1595
1493,-1544
1494,-1652
1495,-1757
1496,-1665
1497,-1460
1498,-1385
1499,-1488
1500,-1584
1501,-1558
1502,-1498
1503,-1518
1504,-1567
1505,-1523
1506,-1387
1507,-1282
1508,-1304
1509,-1430
1510,-1548
1511,-1534
1512,-1352
1513,-1110
1514,-1016
1515,-1165
1516,-1420
1517,-1553
1518,-1487
1519,-1326
1520,-1179
1521,-1063
1522,-981
1523,-994
1524,-1107
1525,-1192
1526,-1109
1527,-884
1528,-678
1529,-593
1530,-582
1531,-570
1532,-547
1533,-534
1534,-507
1535,-416
1536,-268
1537,-130
1538,-44
1539,-10
1540,-3
1541,-1
1542,16
1543,57
1544,105
1545,141
1546,181
1547,265
1548,388
1549,496
1550,535
1551,512
1552,485
1553,490
1554,522
1555,556
1556,595
1557,652
1558,717
1559,748
1560,725
1561,679
1562,658
1563,678
1564,703
1565,704
1566,700
1567,715
1568,737
1569,730
1570,705
1571,702
1572,729
1573,740
1574,690
1575,603
1576,555
1577,576
1578,625
1579,663
1580,695
1581,741
1582,774
1583,744
1584,669
1585,642
1586,720
1587,842
1588,899
1589,877
1590,862
1591,872
1592,792
1593,551
1594,313
1595,363
1596,762
1597,1224
1598,1386
1599,1170
1600,803
1601,522
1602,415
1603,463
1604,645
1605,889
1606,1026
1607,952
1608,776
1609,714
1610,821
1611,913
1612,837
1613,702
1614,744
1615,1007
1616,1252
1617,1218
1618,927
1619,670
1620,692
1621,953
1622,1189
1623,1200
1624,1042
1625,937
1626,1017
1627,1188
1628,1264
1629,1169
1630,987
1631,856
1632,833
1633,891
1634,976
1635,1040
1636,1041
1637,976
1638,897
1639,866
1640,886
1641,901
1642,878
1643,837
1644,815
1645,805
1646,764
1647,690
1648,623
1649,593
1650,578
1651,534
1652,469
1653,422
1654,410
1655,410
1656,408
1657,407
1658,398
1659,335
1660,199
1661,60
1662,36
1663,148
1664,284
1665,313
1666,214
1667,81
1668,6
1669,15
1670,70
1671,125
1672,159
1673,173
1674,180
1675,176
1676,136
1677,53
1678,-27
1679,-52
1680,-34
1681,-20
1682,-16
1683,-2
1684,-24
1685,-158
1686,-341
1687,-374
1688,-183
1689,4
1690,-77
1691,-339
1692,-430
1693,-243
1694,-87
1695,-241
1696,-527
1697,-558
1698,-308
1699,-133
1700,-244
1701,-436
1702,-441
1703,-314
1704,-275
1705,-337
1706,-345
1707,-280
1708,-297
1709,-429
1710,-498
1711,-378
1712,-193
1713,-141
1714,-247
1715,-394
1716,-493
1717,-510
1718,-403
1719,-203
1720,-83
1721,-195
1722,-440
1723,-547
1724,-413
1725,-218
1726,-161
1727,-218
1728,-262
1729,-284
1730,-346
1731,-418
1732,-392
1733,-260
1734,-149
1735,-147
1736,-198
1737,-228
1738,-250
1739,-298
1740,-335
1741,-310
1742,-245
1743,-209
1744,-211
1745,-200
1746,-169
1747,-158
1748,-163
1749,-123
1750,-10
1751,100
1752,125
1753,84
1754,61
1755,89
1756,135
1757,171
1758,213
1759,279
1760,343
1761,367
1762,367
1763,386
1764,433
1765,477
1766,491
1767,477
1768,461
1769,456
1770,487
1771,569
1772,677
1773,741
1774,722
1775,670
1776,655
1777,688
1778,710
1779,686
1780,666
1781,711
1782,804
1783,862
1784,841
1785,771
1786,705
1787,683
1788,715
1789,779
1790,829
1791,815
1792,741
1793,674
1794,657
1795,668
1796,680
1797,695
1798,724
1799,728
1800,659
1801,558
1802,515
1803,560
1804,621
1805,623
1806,576
1807,541
1808,554
1809,599
1810,632
1811,598
1812,475
1813,349
1814,356
1815,495
1816,549
1817,326
1818,-28
1819,-123
1820,212
1821,670
1822,799
1823,499
1824,68
1825,-177
1826,-172
1827,-33
1828,132
1829,236
1830,203
1831,68
1832,3
1833,125
1834,301
1835,278
1836,19
1837,-210
1838,-145
1839,156
1840,376
1841,293
1842,-3
1843,-235
1844,-215
1845,-2
1846,184
1847,184
1848,42
1849,-52
1850,25
1851,192
1852,260
1853,143
1854,-55
1855,-187
1856,-202
1857,-159
1858,-120
1859,-103
1860,-117
1861,-171
1862,-257
1863,-327
1864,-337
1865,-296
1866,-263
1867,-286
1868,-349
1869,-412
1870,-448
1871,-464
1872,-481
1873,-505
1874,-537
1875,-583
1876,-641
1877,-684
1878,-669
1879,-595
1880,-522
1881,-522
1882,-608
1883,-737
1884,-843
1885,-893
1886,-879
1887,-805
1888,-728
1889,-717
1890,-799
1891,-921
1892,-995
1893,-995
1894,-957
1895,-924
1896,-900
1897,-873
1898,-858
1899,-880
1900,-945
1901,-1022
1902,-1078
1903,-1101
1904,-1100
1905,-1097
1906,-1116
1907,-1167
1908,-1232
1909,-1276
1910,-1285
1911,-1277
1912,-1286
1913,-1306
1914,-1310
1915,-1307
1916,-1363
1917,-1522
1918,-1698
1919,-1723
1920,-1556
1921,-1384
1922,-1434
1923,-1665
1924,-1779
1925,-1620
1926,-1415
1927,-1476
1928,-1745
1929,-1844
1930,-1618
1931,-1380
1932,-1474
1933,-1781
1934,-1900
1935,-1720
1936,-1528
1937,-1538
1938,-1598
1939,-1494
1940,-1319
1941,-1319
1942,-1501
1943,-1610
1944,-1491
1945,-1277
1946,-1151
1947,-1120
1948,-1085
1949,-1040
1950,-1055
1951,-1145
1952,-1245
1953,-1267
1954,-1154
1955,-918
1956,-688
1957,-646
1958,-826
1959,-1038
1960,-1059
1961,-885
1962,-700
1963,-618
1964,-583
1965,-547
1966,-572
1967,-693
1968,-781
1969,-682
1970,-447
1971,-271
1972,-256
1973,-314
1974,-332
1975,-306
1976,-273
1977,-216
1978,-107
1979,14
1980,76
1981,80
1982,96
1983,163
1984,247
1985,305
1986,340
1987,391
1988,465
1989,521
1990,533
1991,507
1992,483
1993,506
1994,592
1995,708
1996,792
1997,802
1998,756
1999,715
2000,728
2001,789
2002,848
2003,866
2004,855
2005,855
2006,884
2007,929
2008,958
2009,959
2010,939
2011,917
2012,914
2013,943
2014,996
2015,1030
2016,1022
2017,1003
2018,1026
2019,1102
2020,1174
2021,1193
2022,1175
2023,1163
2024,1165
2025,1161
2026,1140
2027,1129
2028,1150
2029,1178
2030,1171
2031,1131
2032,1121
2033,1194
2034,1305
2035,1350
2036,1292
2037,1217
2038,1234
2039,1295
2040,1219
2041,952
2042,711
2043,788
2044,1186
2045,1570
2046,1627
2047,1377
2048,1073
2049,886
2050,810
2051,819
2052,943
2053,1142
2054,1260
2055,1185
2056,1020
2057,961
2058,1025
2059,1049
2060,944
2061,838
2062,922
2063,1157
2064,1294
2065,1157
2066,854
2067,661
2068,735
2069,967
2070,1111
2071,1051
2072,889
2073,816
2074,901
2075,1041
2076,1087
2077,994
2078,848
2079,752
2080,751
2081,819
2082,895
2083,936
2084,933
2085,907
2086,886
2087,883
2088,892
2089,902
2090,905
2091,897
2092,877
2093,855
2094,838
2095,817
2096,784
2097,741
2098,701
2099,671
2100,637
2101,599
2102,585
2103,611
2104,652
2105,667
2106,638
2107,565
2108,458
2109,341
2110,275
2111,322
2112,457
2113,559
2114,523
2115,378
2116,255
2117,243
2118,295
2119,325
2120,323
2121,332
2122,357
2123,332
2124,227
2125,106
2126,56
2127,82
2128,109
2129,92
2130,41
2131,-22
2132,-88
2133,-143
2134,-163
2135,-161
2136,-187
2137,-249
2138,-280
2139,-245
2140,-232
2141,-340
2142,-536
2143,-669
2144,-648
2145,-534
2146,-429
2147,-394
2148,-474
2149,-687
2150,-912
2151,-930
2152,-708
2153,-537
2154,-699
2155,-1060
2156,-1196
2157,-963
2158,-699
2159,-741
2160,-961
2161,-1001
2162,-820
2163,-721
2164,-864
2165,-1025
2166,-963
2167,-762
2168,-663
2169,-715
2170,-765
2171,-746
2172,-744
2173,-800
2174,-823
2175,-738
2176,-612
2177,-552
2178,-585
2179,-668
2180,-742
2181,-727
2182,-564
2183,-333
2184,-243
2185,-398
2186,-636
2187,-715
2188,-606
2189,-483
2190,-456
2191,-472
2192,-468
2193,-488
2194,-566
2195,-613
2196,-537
2197,-397
2198,-326
2199,-329
2200,-301
2201,-223
2202,-194
2203,-266
2204,-335
2205,-283
2206,-139
2207,-24
2208,10
2209,3
2210,-1
2211,-8
2212,-13
2213,25
2214,99
2215,153
2216,140
2217,97
2218,92
2219,152
2220,236
2221,293
2222,309
2223,299
2224,283
2225,271
2226,262
2227,258
2228,266
2229,295
2230,334
2231,347
2232,309
2233,237
2234,191
2235,211
2236,266
2237,288
2238,260
2239,236
2240,262
2241,305
2242,291
2243,218
2244,173
2245,214
2246,284
2247,280
2248,196
2249,128
2250,140
2251,196
2252,230
2253,236
2254,240
2255,241
2256,227
2257,228
2258,276
2259,325
2260,303
2261,240
2262,238
2263,289
2264,236
2265,2
2266,-220
2267,-147
2268,230
2269,585
2270,614
2271,336
2272,11
2273,-169
2274,-208
2275,-167
2276,-73
2277,34
2278,81
2279,41
2280,-17
2281,-23
2282,-19
2283,-101
2284,-245
2285,-294
2286,-149
2287,87
2288,183
2289,17
2290,-281
2291,-451
2292,-363
2293,-139
2294,-13
2295,-87
2296,-238
2297,-276
2298,-165
2299,-39
2300,-40
2301,-169
2302,-316
2303,-386
2304,-376
2305,-334
2306,-297
2307,-278
2308,-292
2309,-344
2310,-401
2311,-419
2312,-393
2313,-374
2314,-414
2315,-490
2316,-536
2317,-529
2318,-524
2319,-581
2320,-685
2321,-756
2322,-752
2323,-730
2324,-762
2325,-848
2326,-904
2327,-873
2328,-801
2329,-785
2330,-869
2331,-999
2332,-1084
2333,-1078
2334,-998
2335,-900
2336,-839
2337,-848
2338,-908
2339,-958
2340,-943
2341,-878
2342,-836
2343,-854
2344,-889
2345,-881
2346,-826
2347,-781
2348,-789
2349,-847
2350,-911
2351,-946
2352,-934
2353,-880
2354,-823
2355,-801
2356,-812
2357,-844
2358,-893
2359,-949
2360,-960
2361,-886
2362,-792
2363,-809
2364,-944
2365,-1028
2366,-951
2367,-845
2368,-897
2369,-1033
2370,-980
2371,-685
2372,-463
2373,-600
2374,-949
2375,-1124
2376,-1000
2377,-817
2378,-801
2379,-880
2380,-891
2381,-846
2382,-852
2383,-884
2384,-831
2385,-713
2386,-669
2387,-738
2388,-802
2389,-759
2390,-666
2391,-638
2392,-698
2393,-786
2394,-829
2395,-757
2396,-542
2397,-288
2398,-202
2399,-365
2400,-596
2401,-633
2402,-432
2403,-181
2404,-49
2405,-41
2406,-100
2407,-204
2408,-317
2409,-345
2410,-239
2411,-85
2412,-4
2413,-14
2414,-40
2415,-54
2416,-85
2417,-118
2418,-82
2419,33
2420,148
2421,194
2422,190
2423,185
2424,185
2425,189
2426,234
2427,353
2428,502
2429,588
2430,588
2431,559
2432,564
2433,610
2434,684
2435,789
2436,897
2437,947
2438,903
2439,806
2440,749
2441,796
2442,932
2443,1095
2444,1215
2445,1242
2446,1191
2447,1132
2448,1140
2449,1223
2450,1312
2451,1330
2452,1281
2453,1242
2454,1259
2455,1289
2456,1270
2457,1207
2458,1163
2459,1178
2460,1217
2461,1230
2462,1223
2463,1230
2464,1251
2465,1252
2466,1219
2467,1185
2468,1189
2469,1220
2470,1243
2471,1248
2472,1248
2473,1248
2474,1236
2475,1221
2476,1235
2477,1288
2478,1332
2479,1326
2480,1289
2481,1278
2482,1303
2483,1305
2484,1262
2485,1241
2486,1296
2487,1347
2488,1229
2489,928
2490,681
2491,762
2492,1169
2493,1571
2494,1637
2495,1358
2496,1000
2497,805
2498,787
2499,836
2500,894
2501,974
2502,1068
2503,1126
2504,1117
2505,1060
2506,970
2507,826
2508,661
2509,596
2510,734
2511,1008
2512,1185
2513,1086
2514,775
2515,519
2516,528
2517,758
2518,969
2519,981
2520,837
2521,736
2522,799
2523,941
2524,991
2525,883
2526,709
2527,606
2528,614
2529,691
2530,781
2531,848
2532,856
2533,787
2534,683
2535,621
2536,643
2537,701
2538,720
2539,691
2540,664
2541,666
2542,671
2543,643
2544,594
2545,566
2546,566
2547,556
2548,504
2549,434
2550,395
2551,417
2552,468
2553,491
2554,445
2555,330
2556,189
2557,86
2558,67
2559,133
2560,226
2561,266
2562,210
2563,85
2564,-35
2565,-85
2566,-66
2567,-29
2568,-11
2569,-14
2570,-23
2571,-47
2572,-109
2573,-202
2574,-278
2575,-300
2576,-284
2577,-278
2578,-308
2579,-352
2580,-383
2581,-391
2582,-401
2583,-450
2584,-557
2585,-669
2586,-673
2587,-539
2588,-434
2589,-589
2590,-983
2591,-1268
2592,-1135
2593,-738
2594,-554
2595,-794
2596,-1137
2597,-1174
2598,-946
2599,-853
2600,-1070
2601,-1325
2602,-1338
2603,-1211
2604,-1215
2605,-1362
2606,-1415
2607,-1285
2608,-1153
2609,-1184
2610,-1296
2611,-1332
2612,-1306
2613,-1332
2614,-1405
2615,-1402
2616,-1280
2617,-1150
2618,-1134
2619,-1242
2620,-1395
2621,-1480
