,M
535,1138
536,1292
537,1577
538,1814
539,1698
540,1907
541,1978
542,1846
543,1971
544,1718
545,1527
546,1305
547,1179
548,1176
549,953
550,859
551,812
552,631
553,360
554,91
555,-300
556,-522
557,-789
558,-1254
559,-1590
560,-2037
561,-2326
562,-2601
563,-3062
564,-3360
565,-3606
566,-3954
567,-4117
568,-4363
569,-4517
570,-4370
571,-4444
572,-4486
573,-4577
574,-4850
575,-5021
576,-5169
577,-5407
578,-5521
579,-5797
580,-6036
581,-6143
582,-6620
583,-6853
584,-7157
585,-7496
586,-7584
587,-7711
588,-7990
589,-8034
590,-8201
591,-8233
592,-8047
593,-8372
594,-8224
595,-8183
596,-8428
597,-8250
598,-8363
599,-8454
600,-8386
601,-8516
602,-8503
603,-8454
604,-8738
605,-8656
606,-8514
607,-8711
608,-8700
609,-8814
610,-8672
611,-8421
612,-8259
613,-8119
614,-7976
615,-7934
616,-7759
617,-7688
618,-7513
619,-7310
620,-7129
621,-6795
622,-6614
623,-6552
624,-6110
625,-5897
626,-5553
627,-5018
628,-4893
629,-4358
630,-3722
631,-3545
632,-3140
633,-2717
634,-2716
635,-2341
636,-1999
637,-1627
638,-974
639,-777
640,-414
641,-214
642,-191
643,-21
644,72
645,149
646,355
647,337
648,410
649,702
650,509
651,834
652,895
653,972
654,1117
655,1242
656,1424
657,1411
658,1427
659,1226
660,1131
661,876
662,670
663,510
664,168
665,50
666,-147
667,-318
668,-441
669,-794
670,-972
671,-1211
672,-1567
673,-1762
674,-2191
675,-2504
676,-2439
677,-2791
678,-3033
679,-3104
680,-3379
681,-3561
682,-3945
683,-4209
684,-4225
685,-4507
686,-4567
687,-4391
688,-4551
689,-4631
690,-4460
691,-4670
692,-4691
693,-4604
694,-4442
695,-3937
696,-4012
697,-3867
698,-3719
699,-3847
700,-3605
701,-3357
702,-3271
703,-3000
704,-3046
705,-3072
706,-3024
707,-3133
708,-2884
709,-2833
710,-2872
711,-2705
712,-3040
713,-3229
714,-3212
715,-3267
716,-3336
717,-3022
718,-3012
719,-2793
720,-2437
721,-2317
722,-1895
723,-1813
724,-1618
725,-1068
726,-1052
727,-557
728,-348
729,-314
730,81
731,412
732,556
733,1062
734,1253
735,1500
736,1881
737,1962
738,2412
739,2806
740,3024
741,3581
742,3652
743,3556
744,3821
745,3908
746,4061
747,4297
748,4431
749,4655
750,5009
751,5231
752,5518
753,5760
754,5775
755,6006
756,6013
757,6253
758,6309
759,6105
760,6149
761,5857
762,5468
763,5335
764,4964
765,4661
766,4546
767,4171
768,3946
769,3797
770,3435
771,3108
772,2705
773,2268
774,1996
775,1444
776,966
777,663
778,211
779,76
780,-382
781,-765
782,-1159
783,-1624
784,-2247
785,-2566
786,-3006
787,-3348
788,-3623
789,-4006
790,-4116
791,-4514
792,-4834
793,-4784
794,-5169
795,-5390
796,-5498
797,-5863
798,-5949
799,-5819
800,-6042
801,-6039
802,-6140
803,-6381
804,-6433
805,-6693
806,-6638
807,-6387
808,-6412
809,-5997
810,-6068
811,-6039
812,-5958
813,-6231
814,-6223
815,-6024
816,-6135
817,-5852
818,-5909
819,-6177
820,-6050
821,-6161
822,-6089
823,-5861
824,-5926
825,-5851
826,-5533
827,-5558
828,-5300
829,-5361
830,-5278
831,-4888
832,-4906
833,-4704
834,-4445
835,-4214
836,-3868
837,-3505
838,-3447
839,-3097
840,-2965
841,-2760
842,-2264
843,-1863
844,-1283
845,-904
846,-603
847,109
848,504
849,898
850,1437
851,1596
852,1938
853,2423
854,2389
855,2644
856,2862
857,2890
858,3216
859,3432
860,3557
861,3964
862,4082
863,4181
864,4317
865,3986
866,4161
867,4113
868,3922
869,4066
870,3788
871,3748
872,3836
873,3670
874,3646
875,3565
876,3351
877,3516
878,3145
879,3077
880,2994
881,2583
882,2275
883,2012
884,1572
885,1444
886,1210
887,1104
888,1197
889,816
890,1036
891,1006
892,719
893,671
894,561
895,431
896,522
897,278
898,231
899,226
900,-73
901,30
902,-36
903,-136
904,-65
905,-132
906,-360
907,-283
908,-661
909,-895
910,-744
911,-944
912,-706
913,-682
914,-863
915,-788
916,-1064
917,-1218
918,-1253
919,-1470
920,-1518
921,-1480
922,-1586
923,-1169
924,-1069
925,-1052
926,-766
927,-817
928,-668
929,-299
930,-45
931,291
932,415
933,659
934,993
935,1129
936,1262
937,1624
938,1799
939,2116
940,2408
941,2470
942,2768
943,2883
944,2898
945,3071
946,2930
947,3301
948,3585
949,3664
950,3887
951,4003
952,4093
953,4331
954,4495
955,4666
956,4890
957,4935
958,5170
959,5478
960,5659
961,6039
962,6305
963,6475
964,6954
965,7174
966,7447
967,7830
968,8077
969,8395
970,8499
971,8371
972,8710
973,8716
974,8656
975,8708
976,8507
977,8537
978,8400
979,8073
980,7978
981,7817
982,7490
983,7497
984,7239
985,7132
986,6982
987,6575
988,6377
989,5999
990,5607
991,5545
992,5316
993,5076
994,4883
995,4508
996,4197
997,3930
998,3587
999,3695
1000,3628
1001,3580
1002,3667
1003,3548
1004,3476
1005,3561
1006,3487
1007,3543
1008,3734
1009,3756
1010,3909
1011,3820
1012,3864
1013,3745
1014,3488
1015,3539
1016,3389
1017,3077
1018,2998
1019,2723
1020,2413
1021,2205
1022,1811
1023,1454
1024,1273
1025,791
1026,516
1027,176
1028,-166
1029,-400
1030,-708
1031,-1066
1032,-1053
1033,-1259
1034,-1407
1035,-1432
1036,-1796
1037,-1781
1038,-1689
1039,-1790
1040,-1596
1041,-1534
1042,-1404
1043,-1133
1044,-1191
1045,-1003
1046,-827
1047,-880
1048,-671
1049,-568
1050,-749
1051,-683
1052,-690
1053,-798
1054,-698
1055,-949
1056,-897
1057,-887
1058,-1001
1059,-853
1060,-847
1061,-759
1062,-604
1063,-517
1064,-240
1065,-118
1066,-63
1067,126
1068,276
1069,226
1070,436
1071,527
1072,538
1073,650
1074,612
1075,621
1076,848
1077,586
1078,723
1079,725
1080,668
1081,882
1082,758
1083,615
1084,713
1085,552
1086,654
1087,610
1088,396
1089,544
1090,312
1091,307
1092,411
1093,119
1094,133
1095,175
1096,-55
1097,0
1098,-74
1099,-146
1100,-119
1101,-313
1102,-544
1103,-699
1104,-999
1105,-904
1106,-909
1107,-942
1108,-960
1109,-1030
1110,-1238
1111,-1106
1112,-1493
1113,-1722
1114,-1584
1115,-1833
1116,-1738
1117,-1789
1118,-1974
1119,-1805
1120,-2021
1121,-2194
1122,-2243
1123,-2343
1124,-2230
1125,-2317
1126,-2261
1127,-2078
1128,-2112
1129,-1996
1130,-1852
1131,-1804
1132,-1608
1133,-1529
1134,-1607
1135,-1634
1136,-1779
1137,-1873
1138,-1624
1139,-1789
1140,-1794
1141,-1686
1142,-1913
1143,-1889
1144,-1858
1145,-1868
1146,-1612
1147,-1422
1148,-1219
1149,-942
1150,-1006
1151,-985
1152,-833
1153,-994
1154,-798
1155,-644
1156,-547
1157,-223
1158,-131
1159,-129
1160,-25
1161,-82
1162,139
1163,234
1164,386
1165,687
1166,634
1167,632
1168,726
1169,675
1170,695
1171,971
1172,1166
1173,1437
1174,1667
1175,1651
1176,1734
1177,1570
1178,1476
1179,1562
1180,1629
1181,1935
1182,1959
1183,1916
1184,2238
1185,2242
1186,2277
1187,2576
1188,2576
1189,2651
1190,2811
1191,2703
1192,2880
1193,2735
1194,2535
1195,2477
1196,2112
1197,1941
1198,1934
1199,1663
1200,1678
1201,1734
1202,1852
1203,2094
1204,2115
1205,2238
1206,2319
1207,2337
1208,2495
1209,2812
1210,2924
1211,3194
1212,3150
1213,3074
1214,3151
1215,2881
1216,2765
1217,2864
1218,2608
1219,2555
1220,2552
1221,2126
1222,2189
1223,2002
1224,1956
1225,1938
1226,1761
1227,1839
1228,1776
1229,1570
1230,1581
1231,1648
1232,1578
1233,1642
1234,1593
1235,1536
1236,1649
1237,1352
1238,1626
1239,1722
1240,1600
1241,1741
1242,1511
1243,1368
1244,1494
1245,1260
1246,1106
1247,918
1248,478
1249,313
1250,9
1251,-299
1252,-374
1253,-599
1254,-630
1255,-491
1256,-715
1257,-699
1258,-764
1259,-870
1260,-637
1261,-335
1262,-407
1263,-257
1264,-201
1265,-23
1266,353
1267,655
1268,1195
1269,1574
1270,1885
1271,2282
1272,2360
1273,2652
1274,2950
1275,3023
1276,3297
1277,3251
1278,3258
1279,3377
1280,3300
1281,3191
1282,3269
1283,3166
1284,3241
1285,3141
1286,2848
1287,2830
1288,2631
1289,2570
1290,2525
1291,2263
1292,2227
1293,2259
1294,2164
1295,2292
1296,2479
1297,2545
1298,2990
1299,3185
1300,3434
1301,3888
1302,4021
1303,4316
1304,4528
1305,4763
1306,5209
1307,5491
1308,5674
1309,5903
1310,5963
1311,6221
1312,6569
1313,6741
1314,7059
1315,7419
1316,7562
1317,7775
1318,7893
1319,7837
1320,7867
1321,8086
1322,8091
1323,8299
1324,8274
1325,8214
1326,8358
1327,8251
1328,8323
1329,8250
1330,8304
1331,8349
1332,8398
1333,8384
1334,8391
1335,8392
1336,8290
1337,8069
1338,7686
1339,7644
1340,7395
1341,7309
1342,7290
1343,7212
1344,7028
1345,6969
1346,6722
1347,6820
1348,6692
1349,6512
1350,6660
1351,6347
1352,6284
1353,6312
1354,6100
1355,5992
1356,5681
1357,5571
1358,5436
1359,5155
1360,5164
1361,4792
1362,4566
1363,4548
1364,4228
1365,3737
1366,3603
1367,3359
1368,3037
1369,2828
1370,2434
1371,2086
1372,1686
1373,1082
1374,609
1375,103
1376,-621
1377,-919
1378,-1536
1379,-1840
1380,-2219
1381,-2910
1382,-3287
1383,-3621
1384,-4013
1385,-4068
1386,-4247
1387,-4323
1388,-4284
1389,-4405
1390,-4282
1391,-4275
1392,-4366
1393,-4268
1394,-4338
1395,-4396
1396,-4430
1397,-4544
1398,-4660
1399,-4883
1400,-5049
1401,-5258
1402,-5259
1403,-5493
1404,-5450
1405,-5522
1406,-5661
1407,-5572
1408,-5670
1409,-5490
1410,-5361
1411,-5207
1412,-4944
1413,-4774
1414,-4760
1415,-4266
1416,-4175
1417,-3991
1418,-3839
1419,-3790
1420,-3575
1421,-3298
1422,-3185
1423,-2941
1424,-2779
1425,-2697
1426,-2403
1427,-2303
1428,-2022
1429,-1722
1430,-1687
1431,-1432
1432,-1352
1433,-1274
1434,-1001
1435,-881
1436,-603
1437,-151
1438,-66
1439,250
1440,647
1441,665
1442,1020
1443,1221
1444,1265
1445,1498
1446,1534
1447,1603
1448,1719
1449,1637
1450,1709
1451,1733
1452,1417
1453,1449
1454,1280
1455,900
1456,944
1457,743
1458,781
1459,763
1460,600
1461,645
1462,691
1463,638
1464,680
1465,691
1466,632
1467,731
1468,526
1469,630
1470,656
1471,551
1472,484
1473,544
1474,507
1475,581
1476,249
1477,112
1478,-92
1479,-591
1480,-826
1481,-1180
1482,-1540
1483,-2035
1484,-2503
1485,-3030
1486,-3345
1487,-3815
1488,-4064
1489,-4297
1490,-4582
1491,-4754
1492,-5025
1493,-5168
1494,-5246
1495,-5362
1496,-5408
1497,-5305
1498,-5432
1499,-5334
1500,-5410
1501,-5621
1502,-5627
1503,-5887
1504,-6054
1505,-6142
1506,-6238
1507,-6278
1508,-6419
1509,-6512
1510,-6580
1511,-6686
1512,-6630
1513,-6851
1514,-7046
1515,-6900
1516,-6787
1517,-6714
1518,-6524
1519,-6467
1520,-6439
1521,-6224
1522,-6148
1523,-5928
1524,-5540
1525,-5635
1526,-5383
1527,-4948
1528,-4801
1529,-4428
1530,-4103
1531,-3785
1532,-3344
1533,-3034
1534,-2639
1535,-2251
1536,-2213
1537,-1649
1538,-1466
1539,-1356
1540,-1051
1541,-943
1542,-768
1543,-542
1544,-635
1545,-416
1546,-246
1547,-156
1548,274
1549,301
1550,244
1551,426
1552,287
1553,219
1554,346
1555,240
1556,466
1557,433
1558,88
1559,143
1560,-75
1561,-211
1562,-347
1563,-312
1564,-332
1565,-319
1566,-328
1567,-255
1568,-513
1569,-718
1570,-673
1571,-827
1572,-693
1573,-592
1574,-783
1575,-823
1576,-1198
1577,-1648
1578,-1718
1579,-2008
1580,-2157
1581,-2191
1582,-2654
1583,-3008
1584,-3326
1585,-3732
1586,-3621
1587,-4084
1588,-4163
1589,-4185
1590,-4588
1591,-4885
1592,-5251
1593,-5774
1594,-6032
1595,-6461
1596,-6969
1597,-7475
1598,-8142
1599,-8707
1600,-9247
1601,-9720
1602,-10051
1603,-10418
1604,-10883
1605,-11152
1606,-11359
1607,-11778
1608,-11727
1609,-11895
1610,-11998
1611,-11832
1612,-11931
1613,-11981
1614,-12070
1615,-12114
1616,-11920
1617,-11752
1618,-11599
1619,-11279
1620,-11334
1621,-11181
1622,-11225
1623,-11451
1624,-11091
1625,-10807
1626,-10708
1627,-10395
1628,-10539
1629,-10361
1630,-10006
1631,-9809
1632,-9283
1633,-8704
1634,-8438
1635,-7976
1636,-7550
1637,-7125
1638,-6405
1639,-5929
1640,-5204
1641,-4524
1642,-3996
1643,-3335
1644,-2657
1645,-2086
1646,-1317
1647,-657
1648,-13
1649,369
1650,672
1651,1114
1652,1303
1653,1397
1654,1921
1655,2174
1656,2214
1657,2524
1658,2646
1659,2890
1660,3227
1661,3236
1662,3722
1663,3841
1664,4075
1665,4344
1666,4698
1667,5065
1668,5152
1669,5330
1670,5677
1671,5813
1672,6028
1673,6313
1674,6475
1675,6600
1676,6671
1677,6574
1678,6618
1679,6633
1680,6509
1681,6514
1682,6197
1683,5947
1684,5900
1685,5660
1686,5370
1687,5259
1688,4980
1689,4915
1690,4746
1691,4471
1692,4231
1693,3898
1694,3720
1695,3619
1696,3437
1697,3311
1698,3099
1699,2581
1700,2278
1701,2007
1702,1798
1703,1688
1704,1558
1705,1306
1706,1054
1707,535
1708,75
1709,-163
1710,-688
1711,-1043
1712,-1356
1713,-1696
1714,-1984
1715,-2536
1716,-2909
1717,-3343
1718,-3813
1719,-3861
1720,-4084
1721,-4054
1722,-4040
1723,-4188
1724,-4316
1725,-4334
1726,-4538
1727,-4443
1728,-4137
1729,-4030
1730,-3844
1731,-3716
1732,-3718
1733,-3800
1734,-3882
1735,-4142
1736,-4169
1737,-4286
1738,-4197
1739,-4035
1740,-4140
1741,-3934
1742,-3919
1743,-3868
1744,-3622
1745,-3359
1746,-3067
1747,-2641
1748,-2338
1749,-1787
1750,-1587
1751,-1283
1752,-880
1753,-583
1754,-210
1755,220
1756,626
1757,1042
1758,1431
1759,1789
1760,2425
1761,2817
1762,3293
1763,3825
1764,4390
1765,5147
1766,5694
1767,6043
1768,6488
1769,6593
1770,6601
1771,6809
1772,6699
1773,6790
1774,6991
1775,7038
1776,7276
1777,7409
1778,7332
1779,7441
1780,7467
1781,7319
1782,7390
1783,7367
1784,7328
1785,7249
1786,7030
1787,6849
1788,6741
1789,6461
1790,6317
1791,6140
1792,5953
1793,5908
1794,5482
1795,5343
1796,5052
1797,4548
1798,4165
1799,3786
1800,3459
1801,3105
1802,2816
1803,2502
1804,2288
1805,2068
1806,1955
1807,1625
1808,1260
1809,1082
1810,710
1811,338
1812,75
1813,-419
1814,-743
1815,-1055
1816,-1599
1817,-1977
1818,-2392
1819,-2938
1820,-3115
1821,-3436
1822,-3677
1823,-3793
1824,-4264
1825,-4705
1826,-5037
1827,-5497
1828,-5687
1829,-5855
1830,-5973
1831,-5995
1832,-6175
1833,-6391
1834,-6584
1835,-6904
1836,-6927
1837,-6844
1838,-6792
1839,-6375
1840,-6343
1841,-6004
1842,-5880
1843,-5892
1844,-5493
1845,-5210
1846,-5044
1847,-4929
1848,-4704
1849,-4653
1850,-4408
1851,-4411
1852,-3980
1853,-3519
1854,-3580
1855,-3311
1856,-3214
1857,-3081
1858,-2811
1859,-2653
1860,-2281
1861,-1880
1862,-1461
1863,-926
1864,-426
1865,-28
1866,620
1867,999
1868,1277
1869,1875
1870,2323
1871,2735
1872,3194
1873,3535
1874,3993
1875,4194
1876,4397
1877,4886
1878,5118
1879,5400
1880,5577
1881,5715
1882,6011
1883,6366
1884,6529
1885,6897
1886,7046
1887,7275
1888,7671
1889,7838
1890,8059
1891,8272
1892,8310
1893,8429
1894,8674
1895,8655
1896,8796
1897,8498
1898,8101
1899,7842
1900,7390
1901,7011
1902,6610
1903,5981
1904,5450
1905,4921
1906,4670
1907,4343
1908,4048
1909,3917
1910,3708
1911,3438
1912,3268
1913,2963
1914,2723
1915,2598
1916,2249
1917,2124
1918,2123
1919,1805
1920,1582
1921,1600
1922,1322
1923,1310
1924,1175
1925,1184
1926,1184
1927,754
1928,610
1929,487
1930,74
1931,130
1932,44
1933,-191
1934,-258
1935,-588
1936,-860
1937,-1194
1938,-1657
1939,-1992
1940,-2277
1941,-2882
1942,-3312
1943,-3741
1944,-4065
1945,-4506
1946,-4851
1947,-5150
1948,-5302
1949,-5686
1950,-5757
1951,-5813
1952,-5933
1953,-5948
1954,-6040
1955,-6234
1956,-6126
1957,-6228
1958,-6117
1959,-6086
1960,-6266
1961,-6334
1962,-6508
1963,-6671
1964,-6866
1965,-7008
1966,-7090
1967,-7115
1968,-7163
1969,-6988
1970,-6844
1971,-6662
1972,-6455
1973,-6312
1974,-6117
1975,-5777
1976,-5773
1977,-5594
1978,-5208
1979,-4907
1980,-4489
1981,-3982
1982,-3422
1983,-2854
1984,-2440
1985,-2004
1986,-1550
1987,-1250
1988,-673
1989,-175
1990,225
1991,783
1992,1199
1993,1501
1994,1966
1995,2021
1996,2430
1997,2878
1998,3167
1999,3470
2000,3616
2001,3585
2002,3552
2003,3319
2004,3241
2005,3265
2006,3242
2007,3261
2008,3431
2009,3328
2010,3272
2011,3253
2012,3137
2013,3204
2014,3236
2015,3229
2016,3222
2017,3032
2018,2827
2019,2557
2020,2334
2021,2408
2022,2318
2023,2391
2024,2570
2025,2332
2026,2337
2027,2226
2028,2069
2029,2135
2030,2274
2031,2173
2032,2111
2033,1848
2034,1941
2035,1939
2036,1605
2037,1617
2038,1538
2039,1303
2040,1496
2041,1470
2042,1364
2043,1123
2044,885
2045,837
2046,852
2047,440
2048,468
2049,11
2050,-325
2051,-471
2052,-938
2053,-1189
2054,-1542
2055,-1987
2056,-2167
2057,-2523
2058,-2940
2059,-2834
2060,-3030
2061,-2896
2062,-2874
2063,-2985
2064,-3120
2065,-3149
2066,-3572
2067,-3626
2068,-3852
2069,-4084
2070,-4117
2071,-4211
2072,-4381
2073,-4585
2074,-4649
2075,-4712
2076,-4715
2077,-4799
2078,-4699
2079,-4658
2080,-4724
2081,-4711
2082,-4855
2083,-4932
2084,-4893
2085,-5015
2086,-4767
2087,-4743
2088,-4601
2089,-4282
2090,-4224
2091,-4169
2092,-4129
2093,-4231
2094,-4021
2095,-3672
2096,-3636
2097,-3279
2098,-3038
2099,-3031
2100,-2749
2101,-2630
2102,-2541
2103,-2201
2104,-2021
2105,-1799
2106,-1591
2107,-1582
2108,-1571
2109,-1597
2110,-1539
2111,-1359
2112,-1415
2113,-1268
2114,-1171
2115,-988
2116,-921
2117,-641
2118,-509
2119,-134
2120,42
2121,454
2122,690
2123,871
2124,1106
2125,991
2126,1025
2127,1158
2128,1043
2129,1105
2130,957
2131,723
2132,819
2133,582
2134,344
2135,389
2136,184
2137,-6
2138,-2
2139,-255
2140,-212
2141,-244
2142,-201
2143,-61
2144,-11
2145,85
2146,379
2147,446
2148,662
2149,860
2150,877
2151,1031
2152,1231
2153,1303
2154,1464
2155,1472
2156,1140
2157,1267
2158,1052
2159,1012
2160,1161
2161,725
2162,626
2163,331
2164,-17
2165,-139
2166,-395
2167,-405
2168,-467
2169,-542
2170,-823
2171,-1121
2172,-1431
2173,-1585
2174,-1659
2175,-1822
2176,-1547
2177,-1699
2178,-1690
2179,-1693
2180,-2077
2181,-2102
2182,-2291
2183,-2280
2184,-2088
2185,-2053
2186,-2141
2187,-2344
2188,-2794
2189,-3084
2190,-3315
2191,-3598
2192,-3561
2193,-3492
2194,-3764
2195,-3851
2196,-4062
2197,-4345
2198,-4367
2199,-4546
2200,-4531
2201,-4502
2202,-4614
2203,-4416
2204,-4552
2205,-4390
2206,-4228
2207,-4152
2208,-3751
2209,-3398
2210,-3282
2211,-3035
2212,-2759
2213,-2616
2214,-2313
2215,-2135
2216,-1792
2217,-1279
2218,-1000
2219,-607
2220,-211
2221,-8
2222,452
2223,434
2224,550
2225,986
2226,1164
2227,1817
2228,2307
2229,2595
2230,3010
2231,3315
2232,3612
2233,3997
2234,4313
2235,4589
2236,5066
2237,5326
2238,5730
2239,6242
2240,6297
2241,6777
2242,6928
2243,7044
2244,7411
2245,7503
2246,7789
2247,7948
2248,8154
2249,8497
2250,8781
2251,8963
2252,9450
2253,9541
2254,9915
2255,10202
2256,10266
2257,10630
2258,10990
2259,11003
2260,11428
2261,11783
2262,12063
2263,12438
2264,12630
2265,12820
2266,13027
2267,12953
2268,13074
2269,12917
2270,12952
2271,13167
2272,13101
2273,13219
2274,13334
2275,13129
2276,12854
2277,12806
2278,12416
2279,12173
2280,12093
2281,11864
2282,11991
2283,11986
2284,12095
2285,12257
2286,12017
2287,12189
2288,12017
2289,11686
2290,11554
2291,11170
2292,11021
2293,10941
2294,10657
2295,10573
2296,10234
2297,9993
2298,9542
2299,9024
2300,8482
2301,8140
2302,7811
2303,7410
2304,6957
2305,6350
2306,5745
2307,4997
2308,4426
2309,4058
2310,3600
2311,3122
2312,2780
2313,2226
2314,2024
2315,1459
2316,1008
2317,775
2318,469
2319,90
2320,-233
2321,-674
2322,-1017
2323,-1161
2324,-1551
2325,-1611
2326,-1697
2327,-1956
2328,-2121
2329,-2217
2330,-2326
2331,-2370
2332,-2661
2333,-2840
2334,-2905
2335,-3278
2336,-3310
2337,-3249
2338,-3527
2339,-3377
2340,-3418
2341,-3310
2342,-3176
2343,-3316
2344,-3035
2345,-2961
2346,-2994
2347,-3024
2348,-2994
2349,-2789
2350,-2729
2351,-2688
2352,-2487
2353,-2182
2354,-2059
2355,-1752
2356,-1652
2357,-1553
2358,-1182
2359,-1151
2360,-863
2361,-742
2362,-570
2363,-365
2364,-216
2365,78
2366,309
2367,473
2368,684
2369,1067
2370,1281
2371,1523
2372,1955
2373,1994
2374,2284
2375,2283
2376,2393
2377,2903
2378,2869
2379,3143
2380,3159
2381,3263
2382,3446
2383,3417
2384,3403
