,L
232,854
233,652
234,652
235,788
236,760
237,644
238,510
239,186
240,-294
241,-638
242,-670
243,-444
244,-110
245,200
246,404
247,338
248,-28
249,-306
250,-204
251,118
252,478
253,870
254,1278
255,1540
256,1376
257,820
258,284
259,-66
260,-288
261,-302
262,-192
263,-174
264,-280
265,-484
266,-800
267,-1046
268,-1032
269,-682
270,-22
271,666
272,1302
273,1936
274,2196
275,1918
276,1470
277,1068
278,622
279,54
280,-468
281,-790
282,-1162
283,-1860
284,-2558
285,-2792
286,-2632
287,-2232
288,-1664
289,-1016
290,-306
291,306
292,600
293,624
294,616
295,668
296,646
297,368
298,24
299,-204
300,-622
301,-1336
302,-1840
303,-1964
304,-2026
305,-1920
306,-1284
307,-328
308,238
309,446
310,970
311,1566
312,1662
313,1492
314,1438
315,1426
316,1260
317,966
318,556
319,40
320,-584
321,-1336
322,-1902
323,-2028
324,-1834
325,-1382
326,-628
327,304
328,950
329,1160
330,1164
331,980
332,570
333,284
334,426
335,892
336,1256
337,1324
338,1290
339,1112
340,536
341,-264
342,-770
343,-894
344,-844
345,-638
346,-272
347,124
348,350
349,376
350,436
351,568
352,664
353,888
354,1272
355,1604
356,1770
357,1720
358,1396
359,908
360,414
361,-50
362,-386
363,-606
364,-950
365,-1416
366,-1632
367,-1562
368,-1560
369,-1704
370,-1526
371,-862
372,-222
373,120
374,364
375,680
376,888
377,792
378,556
379,458
380,442
381,138
382,-540
383,-1184
384,-1646
385,-2180
386,-2562
387,-2354
388,-1762
389,-1122
390,-484
391,168
392,748
393,1066
394,1118
395,1196
396,1442
397,1710
398,1782
399,1528
400,962
401,140
402,-884
403,-1794
404,-2320
405,-2490
406,-2296
407,-1800
408,-1142
409,-424
410,144
411,442
412,654
413,874
414,1142
415,1466
416,1514
417,1236
418,1112
419,1106
420,798
421,288
422,-170
423,-514
424,-774
425,-1048
426,-1286
427,-1348
428,-1190
429,-848
430,-356
431,210
432,766
433,1374
434,1824
435,1854
436,1664
437,1442
438,1280
439,1238
440,1102
441,814
442,566
443,344
444,-76
445,-730
446,-1236
447,-1344
448,-1224
449,-1114
450,-984
451,-698
452,-304
453,26
454,212
455,318
456,434
457,586
458,712
459,770
460,750
461,564
462,178
463,-280
464,-822
465,-1360
466,-1638
467,-1648
468,-1506
469,-1254
470,-994
471,-756
472,-466
473,-160
474,126
475,444
476,814
477,1120
478,1192
479,972
480,492
481,-140
482,-722
483,-1132
484,-1298
485,-1196
486,-936
487,-762
488,-786
489,-880
490,-948
491,-930
492,-788
493,-540
494,-154
495,384
496,894
497,1150
498,1214
499,1274
500,1276
501,1068
502,786
503,512
504,112
505,-388
506,-832
507,-1236
508,-1636
509,-1766
510,-1452
511,-968
512,-546
513,8
514,764
515,1400
516,1642
517,1586
518,1388
519,1052
520,684
521,418
522,282
523,282
524,314
525,82
526,-338
527,-648
528,-764
529,-746
530,-648
531,-422
532,-72
533,174
534,194
535,106
536,20
537,-76
538,-92
539,96
540,450
541,780
542,822
543,556
544,262
545,36
546,-230
547,-442
548,-420
549,-290
550,-300
551,-420
552,-468
553,-430
554,-588
555,-832
556,-628
557,64
558,716
559,1066
560,1198
561,1146
562,754
563,6
564,-672
565,-962
566,-1014
567,-1010
568,-840
569,-412
570,36
571,152
572,-110
573,-494
574,-764
575,-948
576,-1110
577,-1042
578,-566
579,144
580,680
581,908
582,908
583,804
584,782
585,812
586,742
587,616
588,460
589,182
590,-182
591,-522
592,-826
593,-1044
594,-1012
595,-730
596,-420
597,-142
598,238
599,632
600,746
601,600
602,514
603,626
604,702
605,620
606,474
607,236
608,-108
609,-436
610,-638
611,-696
612,-616
613,-428
614,-204
615,-2
616,182
617,226
618,42
619,-158
620,-90
621,128
622,264
623,382
624,494
625,398
626,18
627,-362
628,-520
629,-546
630,-524
631,-352
632,8
633,314
634,366
635,286
636,258
637,202
638,34
639,-150
640,-222
641,-56
642,240
643,322
644,202
645,174
646,140
647,-114
648,-378
649,-324
650,-4
651,318
652,508
653,606
654,610
655,436
656,74
657,-330
658,-546
659,-556
660,-536
661,-518
662,-376
663,-152
664,42
665,154
666,240
667,338
668,384
669,456
670,590
671,650
672,574
673,434
674,258
675,152
676,156
677,86
678,-80
679,-94
680,-8
681,-262
682,-690
683,-716
684,-410
685,-224
686,-124
687,196
688,586
689,726
690,578
691,352
692,214
693,190
694,180
695,138
696,210
697,336
698,278
699,-68
700,-480
701,-710
702,-876
703,-922
704,-628
705,-230
706,-70
707,-2
708,138
709,156
710,-24
711,-228
712,-298
713,-196
714,-64
715,-10
716,44
717,124
718,180
719,150
720,4
721,-220
722,-436
723,-648
724,-748
725,-614
726,-356
727,-110
728,76
729,278
730,518
731,618
732,522
733,444
734,504
735,548
736,514
737,514
738,596
739,678
740,602
741,332
742,0
743,-282
744,-534
745,-740
746,-822
747,-678
748,-382
749,-172
750,-16
751,230
752,520
753,722
754,770
755,770
756,878
757,1030
758,944
759,650
760,524
761,468
762,98
763,-384
764,-552
765,-580
766,-780
767,-970
768,-922
769,-734
770,-540
771,-320
772,-26
773,332
774,704
775,1014
776,1194
777,1184
778,1000
779,648
780,218
781,-30
782,-108
783,-198
784,-296
785,-438
786,-704
787,-1028
788,-1204
789,-1138
790,-882
791,-482
792,-42
793,232
794,238
795,174
796,210
797,230
798,258
799,398
800,500
801,460
802,270
803,-122
804,-664
805,-1106
806,-1348
807,-1444
808,-1310
809,-856
810,-262
811,258
812,658
813,970
814,1104
815,1036
816,912
817,802
818,708
819,658
820,590
821,442
822,270
823,92
824,-20
825,-70
826,-164
827,-330
828,-514
829,-626
830,-618
831,-516
832,-368
833,-108
834,248
835,496
836,608
837,764
838,938
839,968
840,852
841,664
842,516
843,418
844,290
845,92
846,-142
847,-392
848,-616
849,-792
850,-942
851,-1014
852,-884
853,-538
854,-138
855,248
856,616
857,986
858,1304
859,1462
860,1490
861,1398
862,1064
863,540
864,6
865,-500
866,-926
867,-1210
868,-1312
869,-1198
870,-872
871,-522
872,-372
873,-418
874,-506
875,-502
876,-348
877,-28
878,502
879,1106
880,1400
881,1332
882,1076
883,608
884,-72
885,-734
886,-1122
887,-1312
888,-1394
889,-1280
890,-1006
891,-790
892,-648
893,-338
894,112
895,496
896,896
897,1346
898,1594
899,1570
900,1418
901,1182
902,834
903,496
904,256
905,22
906,-190
907,-310
908,-454
909,-646
910,-736
911,-772
912,-850
913,-814
914,-556
915,-238
916,86
917,506
918,874
919,1046
920,1134
921,1196
922,1120
923,898
924,674
925,458
926,100
927,-396
928,-806
929,-1010
930,-1014
931,-908
932,-848
933,-744
934,-458
935,-164
936,2
937,188
938,442
939,636
940,826
941,1212
942,1520
943,1418
944,1128
945,826
946,314
947,-432
948,-1048
949,-1310
950,-1370
951,-1370
952,-1280
953,-1046
954,-748
955,-564
956,-486
957,-288
958,138
959,538
960,660
961,742
962,1014
963,1070
964,634
965,60
966,-324
967,-662
968,-1104
969,-1328
970,-1110
971,-742
972,-450
973,-100
974,290
975,484
976,462
977,436
978,440
979,500
980,684
981,912
982,1098
983,1142
984,980
985,648
986,214
987,-220
988,-566
989,-788
990,-736
991,-412
992,-116
993,-30
994,-36
995,-74
996,-272
997,-514
998,-462
999,-46
1000,426
1001,746
1002,946
1003,1056
1004,1016
1005,688
1006,156
1007,-256
1008,-460
1009,-594
1010,-598
1011,-390
1012,-194
1013,-130
1014,-38
1015,102
1016,136
1017,30
1018,-24
1019,34
1020,108
1021,216
1022,378
1023,592
1024,834
1025,928
1026,756
1027,494
1028,296
1029,44
1030,-304
1031,-584
1032,-766
1033,-958
1034,-1154
1035,-1242
1036,-1106
1037,-822
1038,-438
1039,74
1040,488
1041,610
1042,642
1043,678
1044,582
1045,378
1046,106
1047,-248
1048,-636
1049,-992
1050,-1230
1051,-1232
1052,-974
1053,-554
1054,-104
1055,312
1056,666
1057,872
1058,856
1059,782
1060,850
1061,970
1062,960
1063,802
1064,610
1065,406
1066,98
1067,-228
1068,-378
1069,-480
1070,-722
1071,-964
1072,-986
1073,-818
1074,-636
1075,-392
1076,12
1077,448
1078,728
1079,806
1080,720
1081,474
1082,156
1083,-44
1084,-96
1085,-106
1086,-132
1087,-250
1088,-460
1089,-728
1090,-1002
1091,-1090
1092,-894
1093,-476
1094,54
1095,688
1096,1280
1097,1542
1098,1438
1099,1122
1100,686
1101,254
1102,-24
1103,-140
1104,-122
1105,-10
1106,64
1107,-6
1108,-154
1109,-174
1110,-66
1111,86
1112,284
1113,422
1114,344
1115,110
1116,-180
1117,-510
1118,-750
1119,-704
1120,-374
1121,58
1122,516
1123,878
1124,900
1125,606
1126,180
1127,-346
1128,-920
1129,-1276
1130,-1230
1131,-1010
1132,-764
1133,-428
1134,-98
1135,126
1136,318
1137,502
1138,618
1139,700
1140,850
1141,1028
1142,1108
1143,1122
1144,1066
1145,896
1146,624
1147,248
1148,-188
1149,-510
1150,-628
1151,-618
1152,-596
1153,-586
1154,-554
1155,-542
1156,-520
1157,-364
1158,-68
1159,210
1160,382
1161,480
1162,512
1163,476
1164,426
1165,378
1166,254
1167,-30
1168,-500
1169,-1076
1170,-1600
1171,-1914
1172,-2010
1173,-1890
1174,-1500
1175,-894
1176,-216
1177,402
1178,912
1179,1298
1180,1526
1181,1556
1182,1434
1183,1326
1184,1246
1185,1000
1186,490
1187,-100
1188,-612
1189,-1084
1190,-1408
1191,-1374
1192,-990
1193,-506
1194,-80
1195,268
1196,442
1197,368
1198,174
1199,82
1200,154
1201,318
1202,532
1203,782
1204,936
1205,912
1206,760
1207,426
1208,-134
1209,-760
1210,-1180
1211,-1334
1212,-1254
1213,-948
1214,-610
1215,-456
1216,-376
1217,-160
1218,102
1219,304
1220,628
1221,1160
1222,1556
1223,1528
1224,1284
1225,1100
1226,870
1227,466
1228,82
1229,-122
1230,-272
1231,-508
1232,-776
1233,-900
1234,-810
1235,-636
1236,-460
1237,-248
1238,28
1239,322
1240,566
1241,728
1242,802
1243,774
1244,682
1245,504
1246,260
1247,50
1248,-172
1249,-544
1250,-976
1251,-1298
1252,-1488
1253,-1602
1254,-1630
1255,-1490
1256,-1126
1257,-634
1258,-156
1259,290
1260,710
1261,1074
1262,1314
1263,1274
1264,1126
1265,1066
1266,974
1267,732
1268,368
1269,40
1270,-296
1271,-690
1272,-996
1273,-1140
1274,-1160
1275,-1006
1276,-750
1277,-540
1278,-310
1279,-48
1280,184
1281,328
1282,472
1283,658
1284,766
1285,838
1286,894
1287,798
1288,480
1289,68
1290,-256
1291,-506
1292,-718
1293,-820
1294,-856
1295,-858
1296,-756
1297,-644
1298,-578
1299,-438
1300,-142
1301,272
1302,752
1303,1186
1304,1458
1305,1518
1306,1364
1307,1034
1308,572
1309,84
1310,-288
1311,-556
1312,-774
1313,-860
1314,-782
1315,-694
1316,-584
1317,-314
1318,66
1319,430
1320,664
1321,844
1322,990
1323,994
1324,774
1325,430
1326,204
1327,50
1328,-230
1329,-594
1330,-770
1331,-772
1332,-842
1333,-998
1334,-1064
1335,-914
1336,-656
1337,-436
1338,-186
1339,140
1340,474
1341,722
1342,836
1343,838
1344,820
1345,850
1346,838
1347,690
1348,514
1349,424
1350,274
1351,-56
1352,-382
1353,-624
1354,-828
1355,-914
1356,-852
1357,-708
1358,-548
1359,-342
1360,-134
1361,4
1362,96
1363,166
1364,260
1365,348
1366,428
1367,520
1368,498
1369,234
1370,-130
1371,-418
1372,-666
1373,-884
1374,-910
1375,-676
1376,-376
1377,-220
1378,-134
1379,28
1380,204
1381,270
1382,232
1383,250
1384,412
1385,608
1386,710
1387,750
1388,724
1389,566
1390,294
1391,0
1392,-290
1393,-550
1394,-704
1395,-742
1396,-706
1397,-574
1398,-340
1399,-138
1400,-50
1401,68
1402,370
1403,728
1404,954
1405,1038
1406,1054
1407,896
1408,490
1409,-12
1410,-484
1411,-924
1412,-1354
1413,-1630
1414,-1612
1415,-1386
1416,-1058
1417,-642
1418,-176
1419,236
1420,552
1421,818
1422,1022
1423,1116
1424,1154
1425,1246
1426,1318
1427,1220
1428,934
1429,580
1430,174
1431,-324
1432,-770
1433,-1032
1434,-1054
1435,-816
1436,-478
1437,-210
1438,12
1439,230
1440,352
1441,304
1442,184
1443,140
1444,92
1445,-88
1446,-306
1447,-404
1448,-400
1449,-414
1450,-508
1451,-602
1452,-582
1453,-522
1454,-576
1455,-612
1456,-400
1457,-40
1458,216
1459,342
1460,466
1461,518
1462,424
1463,284
1464,228
1465,192
1466,122
1467,42
1468,-20
1469,-90
1470,-162
1471,-152
1472,-108
1473,-88
1474,-48
1475,-24
1476,-130
1477,-334
1478,-422
1479,-252
1480,30
1481,232
1482,406
1483,604
1484,710
1485,638
1486,502
1487,406
1488,334
1489,260
1490,126
1491,-110
1492,-432
1493,-782
1494,-1170
1495,-1544
1496,-1636
1497,-1294
1498,-710
1499,-132
1500,424
1501,986
1502,1414
1503,1512
1504,1234
1505,844
1506,656
1507,666
1508,670
1509,624
1510,576
1511,396
1512,-18
1513,-558
1514,-1022
1515,-1236
1516,-1182
1517,-864
1518,-382
1519,66
1520,434
1521,734
1522,866
1523,804
1524,636
1525,414
1526,142
1527,-172
1528,-452
1529,-650
1530,-838
1531,-1044
1532,-1134
1533,-1038
1534,-894
1535,-828
1536,-694
1537,-438
1538,-206
1539,-76
1540,128
1541,484
1542,760
1543,866
1544,940
1545,938
1546,746
1547,402
1548,20
1549,-336
1550,-620
1551,-728
1552,-660
1553,-448
1554,-180
1555,-30
1556,-42
1557,-50
1558,44
1559,206
1560,436
1561,716
1562,874
1563,796
1564,610
1565,416
1566,124
1567,-220
1568,-374
1569,-266
1570,-80
1571,50
1572,108
1573,132
1574,114
1575,-40
1576,-310
1577,-512
1578,-552
1579,-478
1580,-304
1581,-80
1582,132
1583,390
1584,666
1585,860
1586,964
1587,984
1588,928
1589,802
1590,622
1591,432
1592,234
1593,12
1594,-212
1595,-456
1596,-742
1597,-940
1598,-956
1599,-772
1600,-378
1601,68
1602,450
1603,798
1604,1076
1605,1108
1606,842
1607,484
1608,136
1609,-248
1610,-682
1611,-1050
1612,-1270
1613,-1360
1614,-1338
1615,-1264
1616,-1130
1617,-872
1618,-480
1619,-60
1620,308
1621,654
1622,904
1623,964
1624,898
1625,804
1626,644
1627,416
1628,194
1629,-26
1630,-320
1631,-666
1632,-920
1633,-926
1634,-716
1635,-454
1636,-206
1637,12
1638,194
1639,338
1640,442
1641,552
1642,688
1643,808
1644,858
1645,786
1646,554
1647,202
1648,-154
1649,-450
1650,-688
1651,-786
1652,-724
1653,-544
1654,-298
1655,-74
1656,120
1657,306
1658,486
1659,588
1660,600
1661,568
1662,494
1663,368
1664,240
1665,144
1666,78
1667,84
1668,170
1669,266
1670,328
1671,336
1672,252
1673,68
1674,-126
1675,-168
1676,-124
1677,-148
1678,-212
1679,-236
1680,-216
1681,-212
1682,-284
1683,-336
1684,-238
1685,-24
1686,152
1687,244
1688,298
1689,252
1690,84
1691,-154
1692,-368
1693,-526
1694,-652
1695,-756
1696,-802
1697,-790
1698,-704
1699,-492
1700,-228
1701,-6
1702,174
1703,340
1704,492
1705,580
1706,590
1707,584
1708,618
1709,652
1710,598
1711,406
1712,168
1713,-78
1714,-390
1715,-642
1716,-708
1717,-670
1718,-568
1719,-378
1720,-116
1721,204
1722,578
1723,888
1724,1014
1725,1006
1726,926
1727,796
1728,632
1729,382
1730,36
1731,-394
1732,-800
1733,-1046
1734,-1156
1735,-1108
1736,-816
1737,-366
1738,38
1739,382
1740,752
1741,1110
1742,1296
1743,1266
1744,1088
1745,810
1746,454
1747,48
1748,-286
1749,-438
1750,-402
1751,-320
1752,-268
1753,-192
1754,-56
1755,60
1756,78
1757,42
1758,60
1759,178
1760,282
1761,296
1762,216
1763,38
1764,-280
1765,-662
1766,-906
1767,-914
1768,-788
1769,-602
1770,-372
1771,-174
1772,-82
1773,-78
1774,-142
1775,-250
1776,-312
1777,-238
1778,-124
1779,-62
1780,-32
1781,-2
1782,24
1783,-40
1784,-168
1785,-166
1786,36
1787,254
1788,368
1789,434
1790,474
1791,420
1792,306
1793,260
1794,292
1795,342
1796,376
1797,396
1798,352
1799,264
1800,192
1801,138
1802,166
1803,302
1804,412
1805,462
1806,520
1807,534
1808,396
1809,150
1810,-58
1811,-214
1812,-356
1813,-410
1814,-404
1815,-412
1816,-408
1817,-320
1818,-212
1819,-126
1820,150
1821,622
1822,958
1823,1014
1824,952
1825,906
1826,760
1827,412
1828,24
1829,-212
1830,-326
1831,-462
1832,-658
1833,-790
1834,-754
1835,-626
1836,-460
1837,-168
1838,234
1839,560
1840,700
1841,704
1842,634
1843,470
1844,190
1845,-114
1846,-354
1847,-568
1848,-788
1849,-944
1850,-1018
1851,-1072
1852,-1086
1853,-976
1854,-748
1855,-556
1856,-400
1857,-180
1858,54
1859,168
1860,226
1861,374
1862,510
1863,426
1864,150
1865,-90
1866,-206
1867,-266
1868,-270
1869,-142
1870,64
1871,232
1872,288
1873,248
1874,164
1875,76
1876,34
1877,98
1878,258
1879,458
1880,614
1881,720
1882,790
1883,782
1884,700
1885,606
1886,490
1887,382
1888,398
1889,534
1890,572
1891,366
1892,20
1893,-334
1894,-650
1895,-928
1896,-1040
1897,-852
1898,-450
1899,-46
1900,312
1901,670
1902,900
1903,932
1904,884
1905,890
1906,900
1907,758
1908,534
1909,388
1910,240
1911,-38
1912,-386
1913,-690
1914,-884
1915,-984
1916,-1048
1917,-968
1918,-636
1919,-204
1920,208
1921,592
1922,888
1923,934
1924,730
1925,438
1926,74
1927,-372
1928,-762
1929,-926
1930,-928
1931,-916
1932,-898
1933,-864
1934,-846
1935,-878
1936,-854
1937,-692
1938,-440
1939,-132
1940,196
1941,474
1942,612
1943,528
1944,214
1945,-200
1946,-538
1947,-672
1948,-576
1949,-344
1950,-70
1951,218
1952,506
1953,684
1954,620
1955,374
1956,178
1957,120
1958,52
1959,-36
1960,2
1961,114
1962,158
1963,146
1964,196
1965,336
1966,452
1967,552
1968,722
1969,930
1970,1076
1971,1036
1972,818
1973,538
1974,222
1975,-172
1976,-606
1977,-954
1978,-1134
1979,-1112
1980,-884
1981,-510
1982,-82
1983,348
1984,748
1985,1038
1986,1118
1987,1022
1988,922
1989,852
1990,704
1991,472
1992,220
1993,-28
1994,-256
1995,-422
1996,-504
1997,-542
1998,-530
1999,-444
2000,-358
2001,-280
2002,-122
2003,132
2004,348
2005,458
2006,476
2007,374
2008,96
2009,-220
2010,-356
2011,-342
2012,-344
2013,-390
2014,-380
2015,-334
2016,-396
2017,-574
2018,-764
2019,-854
2020,-796
2021,-626
2022,-404
2023,-184
2024,6
2025,108
2026,92
2027,-16
2028,-118
2029,-162
2030,-190
2031,-172
2032,-56
2033,128
2034,314
2035,466
2036,522
2037,480
2038,376
2039,230
2040,96
2041,6
2042,-2
2043,78
2044,152
2045,168
2046,148
2047,136
2048,136
2049,136
2050,184
2051,316
2052,488
2053,640
2054,710
2055,658
2056,516
2057,310
2058,12
2059,-356
2060,-632
2061,-714
2062,-700
2063,-658
2064,-478
2065,-126
2066,190
2067,334
2068,388
2069,478
2070,570
2071,552
2072,426
2073,286
2074,230
2075,214
2076,102
2077,-104
2078,-218
2079,-192
2080,-188
2081,-238
2082,-224
2083,-124
2084,-70
2085,-86
2086,-86
2087,-46
2088,32
2089,102
2090,174
2091,254
2092,256
2093,170
2094,84
2095,8
2096,-132
2097,-288
2098,-390
2099,-444
2100,-470
2101,-430
2102,-314
2103,-228
2104,-260
2105,-322
2106,-294
2107,-152
2108,-14
2109,56
2110,92
2111,126
2112,152
2113,72
2114,-72
2115,-142
2116,-88
2117,24
2118,110
2119,202
2120,316
2121,352
2122,248
2123,98
2124,-28
2125,-150
2126,-262
2127,-346
2128,-348
2129,-230
2130,-100
2131,-4
2132,148
2133,378
2134,612
2135,770
2136,812
2137,714
2138,496
2139,176
2140,-180
2141,-444
2142,-558
2143,-562
2144,-526
2145,-456
2146,-372
2147,-320
2148,-258
2149,-112
2150,82
2151,190
2152,272
2153,452
2154,616
2155,570
2156,344
2157,106
2158,-20
2159,-104
2160,-220
2161,-280
2162,-200
2163,-50
2164,-20
2165,-120
2166,-232
2167,-336
2168,-478
2169,-600
2170,-522
2171,-268
2172,-6
2173,280
2174,624
2175,876
2176,882
2177,664
2178,372
2179,110
2180,-126
2181,-314
2182,-376
2183,-378
2184,-416
2185,-488
2186,-542
2187,-562
2188,-530
2189,-418
2190,-210
2191,54
2192,286
2193,448
2194,530
2195,558
2196,582
2197,556
2198,442
2199,284
2200,144
2201,18
2202,-56
2203,-70
2204,-88
2205,-202
2206,-414
2207,-608
2208,-746
2209,-812
2210,-796
2211,-690
2212,-474
2213,-178
2214,130
2215,368
2216,540
2217,666
2218,678
2219,568
2220,448
2221,336
2222,172
2223,-24
2224,-120
2225,-132
2226,-226
2227,-446
2228,-678
2229,-772
2230,-752
2231,-686
2232,-548
2233,-266
2234,150
2235,512
2236,648
2237,614
2238,558
2239,484
2240,352
2241,228
2242,172
2243,106
2244,-48
2245,-292
2246,-548
2247,-750
2248,-868
2249,-868
2250,-680
2251,-358
2252,-72
2253,142
2254,348
2255,568
2256,726
2257,762
2258,760
2259,790
2260,734
2261,504
2262,184
2263,-134
2264,-402
2265,-624
2266,-764
2267,-748
2268,-582
2269,-374
2270,-178
2271,16
2272,188
2273,268
2274,250
2275,234
2276,346
2277,492
2278,532
2279,510
2280,468
2281,400
2282,314
2283,242
2284,218
2285,238
2286,208
2287,88
2288,-68
2289,-272
2290,-548
2291,-828
2292,-1002
2293,-996
2294,-830
2295,-532
2296,-156
2297,180
2298,398
2299,496
2300,452
2301,290
2302,164
2303,134
2304,126
2305,110
2306,98
2307,12
2308,-184
2309,-398
2310,-568
2311,-724
2312,-776
2313,-620
2314,-318
2315,0
2316,236
2317,342
2318,328
2319,278
2320,224
2321,130
2322,72
2323,128
2324,216
2325,220
2326,130
2327,-52
2328,-344
2329,-692
2330,-950
2331,-984
2332,-768
2333,-372
2334,102
2335,582
2336,990
2337,1186
2338,1106
2339,876
2340,662
2341,442
2342,218
2343,112
2344,82
2345,4
2346,-158
2347,-334
2348,-506
2349,-676
2350,-748
2351,-678
2352,-474
2353,-176
2354,140
2355,400
2356,556
2357,602
2358,548
2359,444
2360,378
2361,374
2362,376
2363,354
2364,326
2365,254
2366,76
2367,-166
2368,-370
2369,-484
2370,-488
2371,-442
2372,-412
2373,-366
2374,-300
2375,-242
2376,-208
2377,-144
2378,-18
2379,126
2380,250
2381,350
2382,376
2383,290
2384,136
2385,-6
2386,-118
2387,-224
2388,-290
2389,-314
2390,-354
2391,-466
2392,-568
2393,-570
2394,-476
2395,-298
2396,-38
2397,264
2398,462
2399,472
2400,356
2401,180
2402,46
2403,20
2404,64
2405,78
2406,40
2407,-52
2408,-226
2409,-476
2410,-730
2411,-898
2412,-912
2413,-742
2414,-432
2415,-54
2416,340
2417,698
2418,970
2419,1086
2420,1080
2421,1024
2422,926
2423,758
2424,558
2425,354
2426,100
2427,-152
2428,-346
2429,-518
2430,-702
2431,-804
2432,-740
2433,-572
2434,-328
2435,18
2436,430
2437,734
2438,854
2439,868
2440,764
2441,526
2442,248
2443,24
2444,-102
2445,-160
2446,-160
2447,-168
2448,-232
2449,-338
2450,-446
2451,-506
2452,-492
2453,-372
2454,-156
2455,92
2456,242
2457,242
2458,154
2459,38
2460,-106
2461,-238
2462,-222
2463,-32
2464,166
2465,300
2466,400
2467,376
2468,184
2469,-102
2470,-380
2471,-600
2472,-692
2473,-658
2474,-542
2475,-352
2476,-66
2477,276
2478,504
2479,574
2480,574
2481,582
2482,554
2483,428
2484,252
2485,74
2486,-164
2487,-470
2488,-716
2489,-874
2490,-998
2491,-1028
2492,-882
2493,-578
2494,-228
2495,106
2496,472
2497,822
2498,1054
2499,1086
2500,970
2501,808
2502,636
2503,450
2504,308
2505,262
2506,198
2507,44
2508,-156
2509,-376
2510,-556
2511,-578
2512,-404
2513,-152
2514,80
2515,320
2516,532
2517,556
2518,418
2519,350
2520,408
2521,446
2522,418
2523,446
2524,514
2525,442
2526,144
2527,-238
2528,-530
2529,-706
2530,-782
2531,-730
2532,-564
2533,-378
2534,-252
2535,-154
2536,-36
2537,52
2538,60
2539,32
2540,12
2541,-18
2542,-22
2543,32
2544,104
2545,206
2546,328
2547,358
2548,234
2549,12
2550,-202
2551,-418
2552,-594
2553,-660
2554,-628
2555,-562
2556,-448
2557,-260
2558,-46
2559,188
2560,424
2561,626
2562,774
2563,902
2564,942
2565,834
2566,598
2567,312
2568,-4
2569,-384
2570,-720
2571,-958
2572,-1112
2573,-1136
2574,-980
2575,-680
2576,-268
2577,174
2578,550
2579,830
2580,982
2581,1002
2582,946
2583,860
2584,782
2585,690
2586,514
2587,242
2588,-84
2589,-394
2590,-654
2591,-846
2592,-870
2593,-624
2594,-202
2595,170
2596,448
2597,666
2598,762
2599,684
2600,532
2601,404
2602,302
2603,248
2604,252
2605,260
2606,184
2607,38
2608,-166
2609,-452
2610,-742
2611,-890
2612,-814
2613,-572
2614,-296
2615,-80
2616,86
2617,178
2618,150
2619,60
2620,-16
2621,-42
2622,-36
2623,-44
2624,-58
2625,-36
2626,4
2627,38
2628,66
2629,74
2630,48
2631,-36
2632,-162
2633,-282
2634,-378
2635,-424
2636,-352
2637,-216
2638,-160
2639,-186
2640,-222
2641,-186
2642,-60
2643,154
2644,426
2645,674
2646,804
2647,800
2648,690
2649,482
2650,162
2651,-224
2652,-620
2653,-926
2654,-1012
2655,-882
2656,-644
2657,-338
2658,82
