,M
841,-687
842,-535
843,-736
844,-1162
845,-671
846,-270
847,-549
848,-532
849,-684
850,-1110
851,-375
852,532
853,-299
854,-1186
855,-344
856,475
857,-38
858,-567
859,-336
860,-111
861,-290
862,-442
863,-383
864,-395
865,-276
866,221
867,282
868,-455
869,-829
870,-325
871,75
872,-228
873,-557
874,-151
875,396
876,158
877,-356
878,-475
879,-357
880,-14
881,369
882,532
883,505
884,7
885,-251
886,496
887,590
888,-89
889,512
890,1191
891,647
892,422
893,271
894,-32
895,642
896,908
897,544
898,1147
899,1248
900,543
901,648
902,445
903,140
904,994
905,1174
906,520
907,578
908,816
909,1051
910,968
911,349
912,635
913,918
914,304
915,689
916,989
917,33
918,41
919,533
920,196
921,93
922,213
923,122
924,-516
925,-976
926,222
927,328
928,-818
929,582
930,240
931,-2384
932,-132
933,923
934,-2282
935,741
936,3466
937,-2372
938,-3835
939,132
940,-428
941,-1081
942,-47
943,-198
944,723
945,-524
946,-2675
947,25
948,409
949,-2598
950,-624
951,1187
952,-766
953,-700
954,-414
955,-1072
956,-139
957,-325
958,-1419
959,-990
960,-177
961,289
962,-827
963,-1842
964,-147
965,-486
966,-2368
967,-305
968,424
969,-1998
970,-1166
971,111
972,-1225
973,-1310
974,-532
975,-561
976,-954
977,-1666
978,-1472
979,-650
980,-218
981,-446
982,-2020
983,-1956
984,-255
985,-1599
986,-2016
987,136
988,-1263
989,-1555
990,979
991,-1919
992,-4109
993,-455
994,-611
995,-2498
996,57
997,552
998,-1613
999,-1732
1000,-1691
1001,-1806
1002,-806
1003,-289
1004,-616
1005,-710
1006,-463
1007,-1172
1008,-2116
1009,-968
1010,-165
1011,-907
1012,-161
1013,-122
1014,-1580
1015,-747
1016,-284
1017,-1410
1018,-502
1019,238
1020,-379
1021,-436
1022,-990
1023,-817
1024,-453
1025,-1798
1026,-407
1027,1350
1028,-1881
1029,-2268
1030,1324
1031,-119
1032,-2219
1033,-15
1034,-94
1035,-2059
1036,-385
1037,1491
1038,-482
1039,-1895
1040,171
1041,520
1042,-1449
1043,-493
1044,535
1045,-1036
1046,-672
1047,0
1048,-1608
1049,-1367
1050,507
1051,929
1052,-367
1053,-2368
1054,-1497
1055,970
1056,42
1057,-1138
1058,-429
1059,-557
1060,11
1061,227
1062,-1374
1063,-693
1064,415
1065,-627
1066,-176
1067,215
1068,-789
1069,-43
1070,540
1071,152
1072,523
1073,-80
1074,-353
1075,803
1076,675
1077,449
1078,685
1079,-76
1080,148
1081,806
1082,616
1083,1171
1084,834
1085,-288
1086,629
1087,1235
1088,465
1089,758
1090,1351
1091,1167
1092,566
1093,443
1094,1329
1095,1000
1096,235
1097,1455
1098,1350
1099,57
1100,1017
1101,1172
1102,243
1103,1043
1104,1169
1105,1129
1106,1768
1107,10
1108,-614
1109,1832
1110,1582
1111,140
1112,1286
1113,1651
1114,530
1115,25
1116,494
1117,1675
1118,1068
1119,-334
1120,1235
1121,2114
1122,324
1123,662
1124,1669
1125,638
1126,771
1127,1361
1128,573
1129,920
1130,1533
1131,559
1132,393
1133,1274
1134,1136
1135,640
1136,696
1137,608
1138,447
1139,936
1140,1429
1141,954
1142,428
1143,884
1144,1570
1145,1583
1146,860
1147,406
1148,1115
1149,1505
1150,1034
1151,1541
1152,1968
1153,928
1154,761
1155,1571
1156,1473
1157,1304
1158,1133
1159,851
1160,1843
1161,2076
1162,380
1163,439
1164,1893
1165,1406
1166,655
1167,1080
1168,1061
1169,826
1170,942
1171,869
1172,836
1173,976
1174,1243
1175,1393
1176,807
1177,491
1178,1077
1179,1063
1180,748
1181,1278
1182,1436
1183,950
1184,947
1185,1082
1186,1101
1187,1228
1188,1002
1189,910
1190,1490
1191,1644
1192,1221
1193,1215
1194,1251
1195,1175
1196,1725
1197,1956
1198,1210
1199,1237
1200,2132
1201,1911
1202,1062
1203,1365
1204,2118
1205,1886
1206,1478
1207,2011
1208,2213
1209,1445
1210,1451
1211,2051
1212,2033
1213,2285
1214,2273
1215,1335
1216,1505
1217,2181
1218,1735
1219,1906
1220,2321
1221,1563
1222,1467
1223,1897
1224,1656
1225,1908
1226,1877
1227,1130
1228,1673
1229,2162
1230,1106
1231,840
1232,1558
1233,1643
1234,1571
1235,1398
1236,1019
1237,1159
1238,1006
1239,460
1240,1024
1241,1450
1242,560
1243,736
1244,1673
1245,707
1246,-174
1247,881
1248,1272
1249,554
1250,409
1251,326
1252,150
1253,391
1254,532
1255,502
1256,353
1257,229
1258,542
1259,302
1260,-469
1261,9
1262,748
1263,68
1264,-392
1265,223
1266,262
1267,-101
1268,606
1269,1083
1270,-221
1271,-1141
1272,-259
1273,277
1274,12
1275,241
1276,450
1277,383
1278,343
1279,-105
1280,-334
1281,177
1282,484
1283,244
1284,-100
1285,81
1286,781
1287,649
1288,-46
1289,280
1290,641
1291,132
1292,175
1293,780
1294,707
1295,282
1296,356
1297,743
1298,639
1299,243
1300,549
1301,934
1302,475
1303,259
1304,598
1305,361
1306,104
1307,437
1308,253
1309,-312
1310,-251
1311,-54
1312,17
1313,124
1314,-297
1315,-709
1316,-514
1317,-770
1318,-1216
1319,-848
1320,-654
1321,-891
1322,-797
1323,-996
1324,-1401
1325,-1292
1326,-1288
1327,-1388
1328,-1272
1329,-1541
1330,-1701
1331,-1415
1332,-1662
1333,-1863
1334,-1352
1335,-1424
1336,-2063
1337,-2036
1338,-1732
1339,-1742
1340,-1816
1341,-1755
1342,-1444
1343,-1421
1344,-2069
1345,-2162
1346,-1363
1347,-1228
1348,-1836
1349,-1914
1350,-1553
1351,-1445
1352,-1603
1353,-1812
1354,-1891
1355,-1784
1356,-1657
1357,-1650
1358,-1539
1359,-1164
1360,-1164
1361,-1622
1362,-1515
1363,-1256
1364,-1711
1365,-1737
1366,-1059
1367,-926
1368,-1136
1369,-1318
1370,-1620
1371,-1357
1372,-866
1373,-1228
1374,-1841
1375,-1837
1376,-1453
1377,-1273
1378,-1459
1379,-1489
1380,-1496
1381,-1976
1382,-2270
1383,-2194
1384,-2125
1385,-1823
1386,-1881
1387,-2454
1388,-2459
1389,-2389
1390,-2674
1391,-2488
1392,-2378
1393,-2516
1394,-2213
1395,-2317
1396,-2743
1397,-2429
1398,-2215
1399,-2468
1400,-2228
1401,-1783
1402,-1923
1403,-2249
1404,-1930
1405,-1566
1406,-2043
1407,-2028
1408,-1212
1409,-1485
1410,-2019
1411,-1479
1412,-1360
1413,-1670
1414,-1405
1415,-1278
1416,-1223
1417,-997
1418,-1077
1419,-1001
1420,-960
1421,-1321
1422,-1016
1423,-317
1424,-457
1425,-986
1426,-1078
1427,-691
1428,-438
1429,-749
1430,-816
1431,-468
1432,-479
1433,-460
1434,-287
1435,-549
1436,-629
1437,-263
1438,-197
1439,-282
1440,-266
1441,-472
1442,-642
1443,-489
1444,-405
1445,-558
1446,-608
1447,-527
1448,-690
1449,-959
1450,-936
1451,-903
1452,-1031
1453,-1009
1454,-1077
1455,-1359
1456,-1334
1457,-1270
1458,-1559
1459,-1548
1460,-1351
1461,-1654
1462,-1860
1463,-1714
1464,-1752
1465,-1584
1466,-1328
1467,-1703
1468,-1942
1469,-1736
1470,-1898
1471,-1890
1472,-1417
1473,-1503
1474,-1886
1475,-1829
1476,-1884
1477,-2189
1478,-2137
1479,-1796
1480,-1626
1481,-1708
1482,-1842
1483,-1863
1484,-1832
1485,-1954
1486,-2017
1487,-1652
1488,-1428
1489,-1638
1490,-1419
1491,-1173
1492,-1652
1493,-1602
1494,-1049
1495,-1278
1496,-1257
1497,-805
1498,-1083
1499,-943
1500,-613
1501,-1693
1502,-2014
1503,-592
1504,-275
1505,-1069
1506,-1194
1507,-1054
1508,-1107
1509,-1326
1510,-1250
1511,-490
1512,-679
1513,-1798
1514,-1325
1515,-347
1516,-1105
1517,-1789
1518,-1031
1519,-507
1520,-1120
1521,-1651
1522,-1219
1523,-985
1524,-1467
1525,-1363
1526,-998
1527,-1304
1528,-1558
1529,-1632
1530,-1523
1531,-1083
1532,-1267
1533,-1592
1534,-1326
1535,-1525
1536,-1663
1537,-1270
1538,-1373
1539,-1156
1540,-826
1541,-1420
1542,-1089
1543,-359
1544,-1171
1545,-1371
1546,-744
1547,-1180
1548,-1068
1549,-242
1550,-658
1551,-1303
1552,-912
1553,-285
1554,-414
1555,-797
1556,-123
1557,171
1558,-864
1559,-465
1560,584
1561,-266
1562,-416
1563,619
1564,268
1565,45
1566,462
1567,30
1568,437
1569,1299
1570,440
1571,68
1572,1099
1573,897
1574,122
1575,781
1576,1555
1577,1164
1578,738
1579,1041
1580,1153
1581,756
1582,745
1583,1077
1584,1139
1585,1049
1586,978
1587,1188
1588,1441
1589,862
1590,326
1591,877
1592,1217
1593,838
1594,699
1595,760
1596,722
1597,429
1598,166
1599,617
1600,721
1601,109
1602,482
1603,933
1604,261
1605,179
1606,502
1607,284
1608,495
1609,463
1610,48
1611,681
1612,956
1613,253
1614,480
1615,842
1616,411
1617,567
1618,1034
1619,970
1620,861
1621,765
1622,778
1623,984
1624,930
1625,1019
1626,1460
1627,1507
1628,1431
1629,1623
1630,1430
1631,1198
1632,1623
1633,1807
1634,1401
1635,1458
1636,1953
1637,2009
1638,1630
1639,1453
1640,1757
1641,1780
1642,1206
1643,1243
1644,1766
1645,1560
1646,1346
1647,1578
1648,1421
1649,1195
1650,1163
1651,1077
1652,1199
1653,1019
1654,547
1655,788
1656,1086
1657,790
1658,529
1659,337
1660,447
1661,751
1662,269
1663,-177
1664,256
1665,350
1666,-90
1667,-226
1668,-56
1669,169
1670,-18
1671,-460
1672,-385
1673,-353
1674,-642
1675,-370
1676,-103
1677,-526
1678,-566
1679,-18
1680,-55
1681,-616
1682,-576
1683,-48
1684,-76
1685,-463
1686,-407
1687,-146
1688,-23
1689,-16
1690,-189
1691,-207
1692,37
1693,118
1694,106
1695,107
1696,105
1697,397
1698,609
1699,363
1700,285
1701,461
1702,470
1703,476
1704,448
1705,345
1706,510
1707,684
1708,467
1709,227
1710,397
1711,747
1712,631
1713,92
1714,-2
1715,362
1716,369
1717,56
1718,-13
1719,199
1720,335
1721,178
1722,-12
1723,-52
1724,-188
1725,-213
1726,72
1727,66
1728,-132
1729,62
1730,-80
1731,-712
1732,-462
1733,239
1734,-74
1735,-484
1736,-253
1737,-448
1738,-710
1739,-355
1740,-310
1741,-451
1742,-195
1743,-225
1744,-462
1745,-513
1746,-523
1747,-193
1748,-64
1749,-403
1750,-85
1751,150
1752,-425
1753,-359
1754,-56
1755,-267
1756,106
1757,459
1758,213
1759,308
1760,242
1761,-31
1762,301
1763,608
1764,828
1765,1057
1766,671
1767,391
1768,467
1769,592
1770,1355
1771,1528
1772,679
1773,954
1774,1369
1775,663
1776,962
1777,1653
1778,1170
1779,1074
1780,1278
1781,1070
1782,1282
1783,1036
1784,468
1785,1116
1786,1592
1787,1094
1788,999
1789,1087
1790,942
1791,848
1792,702
1793,1037
1794,1577
1795,1019
1796,246
1797,774
1798,1320
1799,635
1800,394
1801,1111
1802,965
1803,511
1804,731
1805,512
1806,447
1807,924
1808,748
1809,852
1810,1076
1811,287
1812,404
1813,1120
1814,581
1815,480
1816,892
1817,584
1818,726
1819,840
1820,454
1821,842
1822,941
1823,462
1824,886
1825,1133
1826,739
1827,801
1828,783
1829,852
1830,1288
1831,976
1832,751
1833,1260
1834,1179
1835,1039
1836,1181
1837,782
1838,1022
1839,1647
1840,1201
1841,1103
1842,1460
1843,1136
1844,1290
1845,1529
1846,1125
1847,1343
1848,1327
1849,784
1850,1381
1851,1762
1852,1083
1853,1088
1854,1295
1855,945
1856,952
1857,1168
1858,1091
1859,866
1860,683
1861,653
1862,544
1863,521
1864,706
1865,511
1866,262
1867,298
1868,21
1869,-174
1870,-16
1871,-206
1872,-446
1873,-338
1874,-215
1875,-303
1876,-765
1877,-959
1878,-628
1879,-907
1880,-1148
1881,-542
1882,-823
1883,-1560
1884,-1197
1885,-1352
1886,-1889
1887,-1063
1888,-711
1889,-1607
1890,-1746
1891,-1538
1892,-1828
1893,-1660
1894,-1121
1895,-1102
1896,-1718
1897,-2135
1898,-1629
1899,-1174
1900,-1348
1901,-1502
1902,-1857
1903,-1708
1904,-566
1905,-756
1906,-1894
1907,-1423
1908,-904
1909,-1419
1910,-1232
1911,-844
1912,-1119
1913,-1342
1914,-1276
1915,-1005
1916,-976
1917,-1006
1918,-677
1919,-1105
1920,-1478
1921,-525
1922,-517
1923,-1329
1924,-873
1925,-837
1926,-1411
1927,-918
1928,-750
1929,-1126
1930,-910
1931,-1102
1932,-1418
1933,-1019
1934,-1131
1935,-1547
1936,-1322
1937,-1207
1938,-1103
1939,-914
1940,-1374
1941,-1447
1942,-940
1943,-1111
1944,-1188
1945,-868
1946,-763
1947,-625
1948,-1075
1949,-1341
1950,-695
1951,-988
1952,-1063
1953,-249
1954,-836
1955,-1029
1956,-512
1957,-1069
1958,-380
1959,256
1960,-625
1961,-230
1962,-524
1963,-1336
1964,20
1965,101
1966,-420
1967,549
1968,147
1969,-136
1970,84
1971,-417
1972,639
1973,582
1974,-540
1975,1032
1976,1538
1977,1201
1978,1225
1979,-1890
1980,-1392
1981,3565
1982,2229
1983,-99
1984,3210
1985,3076
1986,-1336
1987,-1187
1988,2782
1989,2797
1990,-346
1991,1370
1992,4678
1993,1639
1994,-1723
1995,1197
1996,4595
1997,1847
1998,-1840
1999,3023
2000,7765
2001,926
2002,-3710
2003,1832
2004,4198
2005,2061
2006,1274
2007,1160
2008,3344
2009,3216
2010,-1191
2011,95
2012,3422
2013,1274
2014,1230
2015,3016
2016,2007
2017,2064
2018,1380
2019,493
2020,3158
2021,3105
2022,1017
2023,1893
2024,1254
2025,1235
2026,3156
2027,1471
2028,1000
2029,2174
2030,1257
2031,3834
2032,3300
2033,-2585
2034,392
2035,3968
2036,1170
2037,3986
2038,2920
2039,-3086
2040,1885
2041,4248
2042,562
2043,4345
2044,2391
2045,-1687
2046,5116
2047,3395
2048,-3047
2049,2290
2050,3980
2051,2100
2052,3946
2053,35
2054,-235
2055,4985
2056,1916
2057,568
2058,3546
2059,1560
2060,2289
2061,3298
2062,232
2063,2541
2064,3912
2065,-194
2066,596
2067,3576
2068,2945
2069,557
2070,349
2071,5377
2072,3236
2073,-5071
2074,4073
2075,11869
2076,-4837
2077,-6934
2078,11212
2079,4283
2080,-8518
2081,4532
2082,8667
2083,-4625
2084,-3322
2085,4628
2086,2478
2087,-317
2088,-706
2089,-209
2090,1651
2091,569
2092,-866
2093,-222
2094,-1184
2095,-842
2096,856
2097,-641
2098,-1138
2099,184
2100,-1613
2101,-2181
2102,1030
2103,850
2104,-2538
2105,-2247
2106,-159
2107,-771
2108,-1441
2109,-915
2110,-1567
2111,-1999
2112,-1004
2113,-535
2114,-923
2115,-1936
2116,-2574
2117,-868
2118,211
2119,-1694
2120,-1976
2121,-228
2122,-867
2123,-1753
2124,-435
2125,28
2126,-804
2127,-1120
2128,-793
2129,19
2130,-88
2131,-1222
2132,-1162
2133,-713
2134,-1273
2135,-1557
2136,-1003
2137,-203
2138,-553
2139,-2047
2140,-2005
2141,-1218
2142,-1721
2143,-1646
2144,-1266
2145,-1970
2146,-2106
2147,-1672
2148,-1650
2149,-2074
2150,-2863
2151,-2652
2152,-2128
2153,-2575
2154,-2578
2155,-3216
2156,-4205
2157,-2597
2158,-1902
2159,-3550
2160,-3003
2161,-2624
2162,-4502
2163,-3934
2164,-1521
2165,-1582
2166,-3975
2167,-5268
2168,-3264
2169,-1874
2170,-3703
2171,-4308
2172,-3038
2173,-2554
2174,-2394
2175,-3069
2176,-3572
2177,-2526
2178,-2749
2179,-3260
2180,-2159
2181,-2588
2182,-3340
2183,-2283
2184,-2316
2185,-2945
2186,-2633
2187,-2553
2188,-2236
2189,-2198
2190,-2705
2191,-2171
2192,-2001
2193,-2274
2194,-1324
2195,-1395
2196,-2431
2197,-2056
2198,-1639
2199,-1481
2200,-1236
2201,-2132
2202,-2116
2203,-486
2204,-573
2205,-2067
2206,-2578
2207,-2038
2208,-1150
2209,-1326
2210,-2097
2211,-1412
2212,-1149
2213,-2669
2214,-2809
2215,-1457
2216,-1589
2217,-2396
2218,-2087
2219,-1826
2220,-2397
2221,-2666
2222,-2318
2223,-2152
2224,-2167
2225,-2122
2226,-2207
2227,-2341
2228,-2580
2229,-2641
2230,-2076
2231,-2069
2232,-2793
2233,-2477
2234,-1868
2235,-2155
2236,-2039
2237,-1740
2238,-2107
2239,-2149
2240,-1830
2241,-1474
2242,-1219
2243,-1992
2244,-2479
2245,-1256
2246,-552
2247,-1330
2248,-1777
2249,-1386
2250,-1000
2251,-1425
2252,-1850
2253,-1021
2254,-734
2255,-1600
2256,-1326
2257,-895
2258,-1281
2259,-516
2260,-198
2261,-1672
2262,-1638
2263,-289
2264,-446
2265,-919
2266,-600
2267,-532
2268,-816
2269,-1084
2270,-887
2271,-188
2272,-105
2273,-620
2274,-585
2275,-169
2276,-108
2277,-317
2278,-408
2279,-312
2280,-115
2281,15
2282,-323
2283,-701
2284,-312
2285,-15
2286,-230
2287,60
2288,169
2289,-350
2290,-189
2291,-35
2292,-455
2293,-108
2294,38
2295,-853
2296,-1018
2297,-511
2298,-113
2299,334
2300,19
2301,-200
2302,597
2303,336
2304,-517
2305,-332
2306,-738
2307,-1019
2308,228
2309,538
2310,-125
2311,-75
2312,-221
2313,-170
2314,304
2315,-76
2316,-195
2317,101
2318,-338
2319,-136
2320,461
2321,39
2322,-102
2323,208
2324,135
2325,75
2326,-348
2327,-494
2328,365
2329,209
2330,-730
2331,-211
2332,468
2333,-50
2334,-473
2335,-247
2336,72
2337,-35
2338,-483
2339,-452
2340,-193
2341,-423
2342,-443
2343,-10
2344,-168
2345,-812
2346,-826
2347,-580
2348,-1104
2349,-1476
2350,-628
2351,-23
2352,-799
2353,-1402
2354,-905
2355,-778
2356,-1474
2357,-1487
2358,-1123
2359,-1677
2360,-1675
2361,-591
2362,-793
2363,-1728
2364,-1426
2365,-1152
2366,-1432
2367,-1453
2368,-1876
2369,-2176
2370,-1620
2371,-1359
2372,-1315
2373,-1232
2374,-1730
2375,-1770
2376,-1317
2377,-1668
2378,-1818
2379,-1289
2380,-1280
2381,-1658
2382,-1929
2383,-1587
2384,-915
2385,-1809
2386,-2757
2387,-1265
2388,-580
2389,-2132
2390,-2170
2391,-1178
2392,-1616
2393,-1857
2394,-1379
2395,-1518
2396,-1716
2397,-1671
2398,-1806
2399,-1681
2400,-1500
2401,-1817
2402,-2042
2403,-1821
2404,-1807
2405,-2055
2406,-1841
2407,-1494
2408,-1911
2409,-2339
2410,-1796
2411,-1351
2412,-1946
2413,-2388
2414,-1796
2415,-1305
2416,-1685
2417,-2086
2418,-2161
2419,-2181
2420,-1791
2421,-1392
2422,-1607
2423,-1553
2424,-1267
2425,-1698
2426,-1810
2427,-1276
2428,-1515
2429,-1752
2430,-1135
2431,-1191
2432,-1745
2433,-1506
2434,-1365
2435,-1643
2436,-1438
2437,-1130
2438,-1069
2439,-1085
2440,-1464
2441,-1747
2442,-1536
2443,-1440
2444,-1291
2445,-987
2446,-1185
2447,-1285
2448,-1074
2449,-1429
2450,-1463
2451,-983
2452,-1516
2453,-1605
2454,-202
2455,-327
2456,-1643
2457,-1008
2458,-221
2459,-969
2460,-951
2461,-459
2462,-984
2463,-1019
2464,-411
2465,-526
2466,-661
2467,-461
2468,-661
2469,-693
