,L
274,-194
275,-202
276,-180
277,-178
278,-152
279,-84
280,-8
281,50
282,118
283,158
284,172
285,196
286,248
287,274
288,260
289,244
290,190
291,150
292,122
293,102
294,108
295,122
296,136
297,130
298,124
299,60
300,-2
301,-64
302,-128
303,-188
304,-234
305,-232
306,-276
307,-298
308,-280
309,-282
310,-286
311,-296
312,-302
313,-246
314,-182
315,-144
316,-66
317,-4
318,8
319,-12
320,-64
321,-104
322,-124
323,-88
324,0
325,84
326,168
327,222
328,262
329,262
330,202
331,142
332,108
333,50
334,-38
335,-78
336,-108
337,-140
338,-152
339,-166
340,-184
341,-172
342,-180
343,-184
344,-132
345,-140
346,-140
347,-128
348,-98
349,-102
350,-146
351,-168
352,-160
353,-112
354,-70
355,-30
356,16
357,96
358,182
359,242
360,282
361,278
362,278
363,256
364,232
365,234
366,218
367,186
368,178
369,162
370,148
371,124
372,104
373,60
374,62
375,86
376,40
377,-2
378,-62
379,-142
380,-184
381,-178
382,-180
383,-186
384,-210
385,-216
386,-168
387,-160
388,-120
389,-56
390,-20
391,-16
392,-2
393,2
394,-4
395,-18
396,-24
397,-12
398,4
399,38
400,28
401,6
402,-36
403,-60
404,-56
405,-62
406,-72
407,-54
408,12
409,42
410,58
411,80
412,102
413,160
414,178
415,180
416,158
417,134
418,150
419,158
420,180
421,212
422,250
423,290
424,306
425,298
426,304
427,272
428,202
429,136
430,54
431,16
432,-40
433,-64
434,-96
435,-150
436,-166
437,-176
438,-214
439,-258
440,-248
441,-234
442,-230
443,-206
444,-224
445,-270
446,-276
447,-276
448,-244
449,-186
450,-116
451,-14
452,50
453,72
454,112
455,114
456,126
457,170
458,208
459,260
460,272
461,212
462,202
463,172
464,94
465,14
466,-40
467,-48
468,-96
469,-106
470,-60
471,-26
472,8
473,36
474,30
475,-44
476,-102
477,-128
478,-150
479,-164
480,-208
481,-230
482,-232
483,-198
484,-180
485,-258
486,-570
487,-1128
488,-1372
489,-946
490,-362
491,450
492,1634
493,2574
494,2704
495,2254
496,1138
497,-696
498,-1716
499,-2120
500,-2046
501,-1018
502,732
503,1592
504,1874
505,2118
506,1504
507,754
508,12
509,-348
510,-452
511,-136
512,74
513,-330
514,-480
515,-780
516,-1250
517,-1460
518,-1162
519,-542
520,298
521,1112
522,1450
523,1660
524,1284
525,452
526,-364
527,-1004
528,-1352
529,-1236
530,-848
531,-378
532,258
533,722
534,828
535,802
536,784
537,704
538,616
539,550
540,224
541,-242
542,-460
543,-554
544,-654
545,-452
546,-134
547,-48
548,48
549,78
550,-194
551,-396
552,-358
553,-300
554,8
555,430
556,560
557,258
558,-22
559,-360
560,-804
561,-732
562,-458
563,-172
564,306
565,726
566,958
567,1078
568,1008
569,630
570,208
571,-160
572,-580
573,-870
574,-1004
575,-1054
576,-914
577,-588
578,-276
579,104
580,370
581,340
582,286
583,222
584,44
585,-142
586,-292
587,-410
588,-402
589,-230
590,-40
591,20
592,240
593,398
594,370
595,404
596,492
597,550
598,584
599,604
600,522
601,406
602,140
603,-234
604,-584
605,-796
606,-872
607,-918
608,-706
609,-462
610,-268
611,-134
612,-146
613,-158
614,-300
615,-496
616,-650
617,-728
618,-664
619,-490
620,-290
621,-138
622,-54
623,-46
624,-98
625,-72
626,46
627,222
628,430
629,728
630,940
631,1018
632,958
633,764
634,534
635,214
636,-104
637,-334
638,-438
639,-410
640,-312
641,-176
642,-30
643,78
644,40
645,-112
646,-242
647,-410
648,-532
649,-564
650,-550
651,-464
652,-414
653,-332
654,-334
655,-376
656,-368
657,-426
658,-340
659,-206
660,-72
661,140
662,304
663,378
664,390
665,294
666,110
667,-154
668,-392
669,-628
670,-664
671,-466
672,-204
673,126
674,374
675,486
676,336
677,114
678,-160
679,-464
680,-622
681,-578
682,-382
683,-178
684,60
685,148
686,72
687,-26
688,-170
689,-256
690,-192
691,-40
692,158
693,352
694,414
695,340
696,166
697,-80
698,-332
699,-466
700,-464
701,-338
702,-130
703,98
704,266
705,264
706,146
707,-42
708,-254
709,-384
710,-430
711,-386
712,-250
713,-106
714,-38
715,-48
716,-134
717,-282
718,-418
719,-588
720,-624
721,-1086
722,-1690
723,-1456
724,-1084
725,-716
726,-68
727,690
728,802
729,824
730,736
731,408
732,440
733,646
734,864
735,828
736,1166
737,380
738,-1034
739,-1280
740,-1448
741,-1166
742,-14
743,1238
744,1838
745,2602
746,2432
747,1346
748,514
749,-482
750,-1304
751,-1674
752,-1294
753,-1080
754,-834
755,-370
756,-362
757,-214
758,-92
759,-24
760,104
761,542
762,748
763,726
764,736
765,224
766,-496
767,-1128
768,-1688
769,-1822
770,-1382
771,-834
772,-42
773,938
774,1320
775,1058
776,732
777,460
778,96
779,-52
780,-20
781,-200
782,-596
783,-782
784,-1098
785,-1308
786,-982
787,-688
788,-260
789,404
790,664
791,388
792,290
793,248
794,120
795,412
796,830
797,832
798,610
799,452
800,52
801,-46
802,240
803,358
804,628
805,920
806,930
807,706
808,424
809,-22
810,-616
811,-974
812,-1242
813,-1396
814,-1416
815,-1522
816,-1554
817,-1346
818,-1116
819,-834
820,-450
821,-184
822,-48
823,58
824,-38
825,-186
826,-228
827,-434
828,-576
829,-444
830,-62
831,308
832,594
833,918
834,1092
835,1154
836,1030
837,816
838,658
839,546
840,416
841,208
842,94
843,-140
844,-458
845,-680
846,-794
847,-848
848,-836
849,-800
850,-780
851,-630
852,-456
853,-278
854,-144
855,-198
856,-260
857,-396
858,-542
859,-524
860,-378
861,-90
862,172
863,364
864,444
865,412
866,444
867,514
868,552
869,616
870,700
871,690
872,580
873,394
874,120
875,-224
876,-578
877,-836
878,-1000
879,-1118
880,-1100
881,-994
882,-1536
883,-2076
884,-1834
885,-1626
886,-1226
887,-512
888,228
889,380
890,536
891,274
892,-208
893,-366
894,-386
895,-102
896,628
897,1946
898,2524
899,2048
900,774
901,-384
902,-768
903,-1084
904,-562
905,852
906,2114
907,2562
908,2582
909,1886
910,594
911,-554
912,-1594
913,-2182
914,-1654
915,-456
916,-62
917,36
918,160
919,-380
920,-1080
921,-1396
922,-1342
923,-886
924,-28
925,484
926,656
927,614
928,180
929,-662
930,-1484
931,-1846
932,-1664
933,-1014
934,-104
935,722
936,974
937,870
938,578
939,180
940,86
941,104
942,42
943,-264
944,-532
945,-802
946,-948
947,-902
948,-872
949,-614
950,-128
951,512
952,980
953,866
954,376
955,-28
956,-246
957,-202
958,386
959,956
960,982
961,926
962,826
963,562
964,528
965,538
966,376
967,436
968,556
969,380
970,140
971,-138
972,-708
973,-1396
974,-1752
975,-2018
976,-2258
977,-2242
978,-2040
979,-1668
980,-1038
981,-488
982,-32
983,312
984,314
985,172
986,54
987,-110
988,-308
989,-406
990,-550
991,-414
992,10
993,456
994,888
995,1264
996,1486
997,1502
998,1436
999,1278
1000,1066
1001,804
1002,512
1003,150
1004,-106
1005,-244
1006,-556
1007,-1022
1008,-1354
1009,-1488
1010,-1574
1011,-2208
1012,-2862
1013,-2520
1014,-1866
1015,-1300
1016,-572
1017,272
1018,194
1019,-168
1020,-716
1021,-1276
1022,-1248
1023,-976
1024,-540
1025,200
1026,1794
1027,2848
1028,2768
1029,2430
1030,1064
1031,2
1032,-176
1033,-76
1034,562
1035,2020
1036,3016
1037,2892
1038,2726
1039,1734
1040,262
1041,-1230
1042,-2256
1043,-2452
1044,-1652
1045,-294
1046,400
1047,574
1048,512
1049,-118
1050,-858
1051,-1342
1052,-1420
1053,-1128
1054,-462
1055,-272
1056,-222
1057,-204
1058,-616
1059,-1142
1060,-1650
1061,-1798
1062,-1410
1063,-468
1064,108
1065,304
1066,758
1067,938
1068,704
1069,636
1070,684
1071,276
1072,-464
1073,-894
1074,-1318
1075,-1264
1076,-702
1077,-400
1078,-170
1079,306
1080,638
1081,620
1082,608
1083,292
1084,-370
1085,-414
1086,32
1087,702
1088,1600
1089,2226
1090,2224
1091,1732
1092,1240
1093,600
1094,334
1095,346
1096,184
1097,252
1098,388
1099,218
1100,-264
1101,-1054
1102,-2260
1103,-2738
1104,-2570
1105,-2624
1106,-2330
1107,-1684
1108,-1654
1109,-1688
1110,-1362
1111,-1426
1112,-1162
1113,-664
1114,-482
1115,-324
1116,282
1117,714
1118,446
1119,464
1120,686
1121,496
1122,-58
1123,-306
1124,-278
1125,26
1126,558
1127,994
1128,1468
1129,1504
1130,1304
1131,620
1132,-48
1133,-352
1134,-488
1135,-632
1136,-344
1137,648
1138,1134
1139,744
1140,108
1141,-964
1142,-2410
1143,-2848
1144,-2352
1145,-1524
1146,120
1147,1914
1148,2714
1149,2994
1150,2794
1151,1674
1152,296
1153,-470
1154,-526
1155,-366
1156,390
1157,1342
1158,1366
1159,1160
1160,936
1161,400
1162,-132
1163,0
1164,340
1165,576
1166,834
1167,532
1168,-154
1169,-1256
1170,-2474
1171,-3662
1172,-4386
1173,-4134
1174,-3232
1175,-2104
1176,-992
1177,-48
1178,290
1179,330
1180,296
1181,212
1182,114
1183,-218
1184,-404
1185,-416
1186,-340
1187,-144
1188,-32
1189,118
1190,548
1191,1208
1192,1838
1193,2302
1194,2242
1195,1652
1196,1052
1197,876
1198,1130
1199,1484
1200,1658
1201,1420
1202,702
1203,-68
1204,-538
1205,-914
1206,-930
1207,-772
1208,-632
1209,-480
1210,-548
1211,-938
1212,-1732
1213,-2568
1214,-3160
1215,-3344
1216,-2944
1217,-2432
1218,-1862
1219,-1454
1220,-1128
1221,-838
1222,-538
1223,-366
1224,-430
1225,-450
1226,-480
1227,-344
1228,-120
1229,272
1230,632
1231,962
1232,1456
1233,1810
1234,2156
1235,2232
1236,2036
1237,2068
1238,2640
1239,3860
1240,4636
1241,3430
1242,756
1243,-1670
1244,-3392
1245,-4244
1246,-3492
1247,-1306
1248,874
1249,2372
1250,3064
1251,2824
1252,1636
1253,18
1254,-1868
1255,-2978
1256,-2194
1257,-820
1258,-288
1259,-162
1260,-52
1261,-390
1262,-1028
1263,-1154
1264,-530
1265,646
1266,1666
1267,2176
1268,2326
1269,2130
1270,1436
1271,68
1272,-1644
1273,-2712
1274,-3004
1275,-2764
1276,-1914
1277,-826
1278,66
1279,402
1280,70
1281,-458
1282,-754
1283,-866
1284,-858
1285,-722
1286,-480
1287,-168
1288,44
1289,-98
1290,-484
1291,-764
1292,-442
1293,644
1294,1842
1295,2306
1296,2154
1297,1662
1298,1126
1299,1090
1300,1894
1301,2720
1302,2922
1303,2632
1304,1858
1305,1080
1306,616
1307,206
1308,-196
1309,-268
1310,-318
1311,-794
1312,-1420
1313,-2354
1314,-3658
1315,-4594
1316,-4860
1317,-4632
1318,-3970
1319,-3142
1320,-2572
1321,-2240
1322,-1926
1323,-1514
1324,-1086
1325,-606
1326,-228
1327,154
1328,572
1329,906
1330,1156
1331,1350
1332,1508
1333,1770
1334,2440
1335,3100
1336,3586
1337,4002
1338,3950
1339,3498
1340,2964
1341,2468
1342,2232
1343,2996
1344,3936
1345,2906
1346,406
1347,-1762
1348,-3636
1349,-5298
1350,-5188
1351,-3248
1352,-938
1353,1242
1354,2722
1355,2960
1356,2284
1357,974
1358,-1024
1359,-2314
1360,-1752
1361,-696
1362,-504
1363,-498
1364,-134
1365,326
1366,538
1367,792
1368,1468
1369,2360
1370,2910
1371,2920
1372,2768
1373,2366
1374,1254
1375,-92
1376,-1272
1377,-2368
1378,-3234
1379,-3366
1380,-3164
1381,-2768
1382,-2084
1383,-1762
1384,-1562
1385,-1254
1386,-994
1387,-766
1388,-198
1389,200
1390,-154
1391,-602
1392,-846
1393,-1132
1394,-1588
1395,-1716
1396,-878
1397,1072
1398,2836
1399,3072
1400,2740
1401,2236
1402,1672
1403,1592
1404,2548
1405,3874
1406,4616
1407,4558
1408,3466
1409,2236
1410,1332
1411,138
1412,-1260
1413,-1756
1414,-1656
1415,-1618
1416,-1318
1417,-1076
1418,-1354
1419,-1836
1420,-2310
1421,-2828
1422,-3464
1423,-4270
1424,-5148
1425,-5564
1426,-5468
1427,-4814
1428,-3574
1429,-1752
1430,86
1431,1330
1432,2290
1433,2974
1434,3096
1435,2882
1436,2682
1437,2662
1438,2914
1439,3198
1440,3440
1441,4250
1442,5600
1443,6836
1444,5566
1445,2434
1446,430
1447,-1064
1448,-2546
1449,-2214
1450,-258
1451,1524
1452,3038
1453,3258
1454,2202
1455,736
1456,-1290
1457,-3692
1458,-5126
1459,-4086
1460,-2192
1461,-1646
1462,-1286
1463,-724
1464,-550
1465,-816
1466,-1268
1467,-1022
1468,218
1469,1484
1470,2284
1471,3100
1472,3520
1473,2978
1474,1438
1475,-836
1476,-2350
1477,-2608
1478,-2374
1479,-1688
1480,-430
1481,690
1482,1038
1483,958
1484,646
1485,46
1486,-846
1487,-1782
1488,-2462
1489,-2772
1490,-2472
1491,-1914
1492,-1568
1493,-1340
1494,-1290
1495,-802
1496,416
1497,1352
1498,1132
1499,670
1500,686
1501,806
1502,1376
1503,2598
1504,3682
1505,3892
1506,3600
1507,2664
1508,1594
1509,846
1510,-220
1511,-1026
1512,-852
1513,-36
1514,690
1515,886
1516,446
1517,-816
1518,-2476
1519,-3794
1520,-4704
1521,-5148
1522,-5394
1523,-5456
1524,-4826
1525,-4136
1526,-3282
1527,-2226
1528,-1522
1529,-944
1530,-22
1531,876
1532,1640
1533,2430
1534,2778
1535,2720
1536,2926
1537,3438
1538,4122
1539,5336
1540,7760
1541,8978
1542,6478
1543,4068
1544,2440
1545,100
1546,-1388
1547,54
1548,1520
1549,2382
1550,3652
1551,2890
1552,1126
1553,-632
1554,-2716
1555,-5320
1556,-5386
1557,-2960
1558,-2122
1559,-2064
1560,-1798
1561,-2154
1562,-3084
1563,-3484
1564,-3492
1565,-3020
1566,-1464
1567,-296
1568,960
1569,2082
1570,2714
1571,2438
1572,1058
1573,-508
1574,-956
1575,-700
1576,-372
1577,672
1578,2056
1579,2776
1580,2558
1581,1972
1582,1160
1583,218
1584,-434
1585,-1160
1586,-2108
1587,-2358
1588,-1942
1589,-1972
1590,-1916
1591,-1598
1592,-1556
1593,-762
1594,626
1595,790
1596,-108
1597,-546
1598,-1148
1599,-1444
1600,-6
1601,2340
1602,3330
1603,3544
1604,3454
1605,2292
1606,1664
1607,1344
1608,590
1609,266
1610,808
1611,1184
1612,1336
1613,1470
1614,380
1615,-1446
1616,-2870
1617,-4072
1618,-5004
1619,-5504
1620,-5860
1621,-5894
1622,-5210
1623,-4118
1624,-2658
1625,-1004
1626,-68
1627,18
1628,-14
1629,-152
1630,-380
1631,-224
1632,176
1633,818
1634,1962
1635,3462
1636,4786
1637,7024
1638,9518
1639,8728
1640,5736
1641,3786
1642,1996
1643,52
1644,418
1645,2502
1646,3786
1647,4990
1648,4994
1649,2950
1650,638
1651,-1264
1652,-3648
1653,-5226
1654,-3700
1655,-1890
1656,-1884
1657,-2186
1658,-2466
1659,-3240
1660,-4068
1661,-4388
1662,-4038
1663,-2720
1664,-1360
1665,-440
1666,168
1667,442
1668,522
1669,-242
1670,-1516
1671,-1854
1672,-1296
1673,-748
1674,274
1675,1848
1676,3014
1677,3210
1678,2768
1679,2050
1680,1200
1681,546
1682,-72
1683,-952
1684,-1596
1685,-1648
1686,-1762
1687,-1760
1688,-1436
1689,-1320
1690,-1030
1691,144
1692,1042
1693,414
1694,-514
1695,-1264
1696,-1978
1697,-1604
1698,396
1699,2338
1700,2952
1701,3072
1702,2120
1703,978
1704,684
1705,606
1706,528
1707,950
1708,1808
1709,2392
1710,2598
1711,2098
1712,458
1713,-1536
1714,-3328
1715,-4674
1716,-5274
1717,-5418
1718,-5332
1719,-4908
1720,-4184
1721,-3264
1722,-1898
1723,-782
1724,-526
1725,-390
1726,-204
1727,-72
1728,102
1729,424
1730,642
1731,828
1732,1682
1733,2428
1734,3250
1735,5166
1736,7738
1737,9202
1738,7488
1739,4842
1740,2930
1741,928
1742,-408
1743,430
1744,2424
1745,3712
1746,4378
1747,3230
1748,1310
1749,-454
1750,-2520
1751,-4748
1752,-5168
1753,-3018
1754,-1618
1755,-1700
1756,-1814
1757,-1902
1758,-2408
1759,-3076
1760,-3302
1761,-2694
1762,-1058
1763,114
1764,546
1765,968
1766,1156
1767,446
1768,-952
1769,-2230
1770,-2420
1771,-1548
1772,-486
1773,758
1774,2194
1775,2880
1776,2494
1777,1828
1778,1212
1779,468
1780,-540
1781,-1430
1782,-2270
1783,-2798
1784,-2604
1785,-2218
1786,-1892
1787,-1574
1788,-1278
1789,-510
1790,760
1791,1264
1792,356
1793,-494
1794,-1110
1795,-1448
1796,-462
1797,1360
1798,2622
1799,3042
1800,2766
1801,1584
1802,832
1803,608
1804,34
1805,-94
1806,744
1807,1744
1808,2304
1809,2574
1810,1802
1811,-170
1812,-2166
1813,-3670
1814,-4682
1815,-5070
1816,-4924
1817,-4646
1818,-4024
1819,-3210
1820,-2070
1821,-986
1822,-488
1823,-106
1824,234
1825,502
1826,822
1827,1390
1828,1426
1829,1276
1830,1608
1831,2058
1832,2754
1833,4048
1834,6146
1835,8548
1836,9110
1837,6398
1838,3200
1839,810
1840,-1578
1841,-2656
1842,-918
1843,1516
1844,3194
1845,3928
1846,2902
1847,1146
1848,-746
1849,-2974
1850,-5064
1851,-4700
1852,-2468
1853,-1638
1854,-1696
1855,-1418
1856,-1366
1857,-1866
1858,-2462
1859,-2766
1860,-2070
1861,-564
1862,316
1863,1010
1864,1886
1865,2272
1866,1560
1867,-18
1868,-1418
1869,-1658
1870,-1108
1871,-604
1872,296
1873,1572
1874,2196
1875,1838
1876,1118
1877,388
1878,-680
1879,-1770
1880,-2484
1881,-2872
1882,-2682
1883,-2208
1884,-1888
1885,-1658
1886,-1692
1887,-1718
1888,-926
1889,232
1890,270
1891,-586
1892,-1030
1893,-1234
1894,-894
1895,840
1896,2932
1897,4044
1898,4198
1899,3502
1900,2206
1901,1226
1902,588
1903,-262
1904,-436
1905,262
1906,852
1907,1238
1908,1250
1909,316
1910,-1468
1911,-2876
1912,-3712
1913,-4252
1914,-4304
1915,-4166
1916,-3800
1917,-3156
1918,-2496
1919,-1832
1920,-1390
1921,-1314
1922,-1132
1923,-524
1924,500
1925,1788
1926,2832
1927,3098
1928,3014
1929,3148
1930,3352
1931,3616
1932,4434
1933,5846
1934,7866
1935,9614
1936,8194
1937,4078
1938,998
1939,-1374
1940,-3708
1941,-3280
1942,-518
1943,1268
1944,2234
1945,2544
1946,1350
1947,-304
1948,-1930
1949,-4192
1950,-5698
1951,-4352
1952,-2420
1953,-2356
1954,-2432
1955,-1934
1956,-2064
1957,-2936
1958,-3372
1959,-2854
1960,-1364
1961,356
1962,1590
1963,2722
1964,3528
1965,3434
1966,1888
1967,-370
1968,-1464
1969,-1412
1970,-1380
1971,-834
1972,650
1973,1566
1974,1490
1975,1018
1976,412
1977,-298
1978,-1100
1979,-1672
1980,-2070
1981,-2362
1982,-2134
1983,-1740
1984,-1770
1985,-1844
1986,-1710
1987,-1404
1988,-418
1989,602
1990,194
1991,-698
1992,-1060
1993,-1110
1994,-344
1995,1802
1996,3910
1997,4504
1998,4164
1999,3108
2000,1646
2001,658
2002,46
2003,-296
2004,24
2005,716
2006,806
2007,542
2008,-108
2009,-1782
2010,-3372
2011,-4044
2012,-4236
2013,-4092
2014,-3586
2015,-2958
2016,-2238
2017,-1834
2018,-2114
2019,-2522
2020,-2806
2021,-2718
2022,-2016
2023,-562
2024,1468
2025,3234
2026,4148
2027,4262
2028,4096
2029,3858
2030,3428
2031,3190
2032,3712
2033,4976
2034,6750
2035,8902
2036,9228
2037,5560
2038,1334
2039,-1304
2040,-3892
2041,-4972
2042,-2598
2043,166
2044,1468
2045,2642
2046,2326
2047,580
2048,-1242
2049,-3310
2050,-5642
2051,-5750
2052,-3132
2053,-1722
2054,-1554
2055,-1036
2056,-1280
2057,-2670
2058,-3750
2059,-3570
2060,-2042
2061,496
2062,2526
2063,3862
2064,4584
2065,4272
2066,2998
2067,836
2068,-1328
2069,-2280
2070,-2122
2071,-1786
2072,-1144
2073,122
2074,750
2075,382
2076,-94
2077,-650
2078,-1356
2079,-1686
2080,-1854
2081,-2372
2082,-2422
2083,-1906
2084,-1930
2085,-2154
2086,-2192
2087,-2312
2088,-1580
2089,-26
2090,706
2091,424
2092,444
2093,428
2094,272
2095,1428
2096,3506
2097,4596
2098,4658
2099,4060
2100,2652
2101,1710
2102,1272
2103,656
2104,650
2105,1248
2106,1274
2107,640
2108,-88
2109,-1350
2110,-3024
2111,-4132
2112,-4520
2113,-4320
2114,-3670
2115,-2924
2116,-2492
2117,-2262
2118,-2576
2119,-3514
2120,-4148
2121,-4088
2122,-3416
2123,-1948
2124,240
2125,2256
2126,3806
2127,4616
2128,4504
2129,4092
2130,3534
2131,2784
2132,2440
2133,3016
2134,4164
2135,5666
2136,7538
2137,9226
2138,7988
2139,3544
2140,-272
2141,-2716
2142,-4570
2143,-4416
2144,-1842
2145,344
2146,1884
2147,2798
2148,1756
2149,-162
2150,-2056
2151,-4450
2152,-6306
2153,-4876
2154,-1702
2155,-536
2156,-704
2157,-956
2158,-1760
2159,-2888
2160,-3174
2161,-2376
2162,-252
2163,2490
2164,4032
2165,4832
2166,5322
2167,4592
2168,2232
2169,-662
2170,-2860
2171,-3512
2172,-3084
2173,-2522
2174,-1272
2175,250
2176,726
2177,-42
2178,-1072
2179,-1684
2180,-2134
2181,-2496
2182,-2520
2183,-2298
2184,-1854
2185,-1418
2186,-1608
2187,-2186
2188,-2738
2189,-2756
2190,-1556
2191,356
2192,1392
2193,1650
2194,1766
2195,1262
2196,1386
2197,3130
2198,4970
2199,5502
2200,5280
2201,4446
2202,3116
2203,2460
2204,2180
2205,1634
2206,1372
2207,1264
2208,444
2209,-686
2210,-1576
2211,-2878
2212,-4256
2213,-4490
2214,-3890
2215,-3322
2216,-2832
2217,-2732
2218,-3208
2219,-3926
2220,-4504
2221,-4248
2222,-3304
2223,-2268
2224,-1232
2225,-286
2226,370
2227,976
2228,1516
2229,1776
2230,2340
2231,3284
2232,3906
2233,3970
2234,4192
2235,4354
2236,4026
2237,3694
2238,3364
2239,3506
2240,4546
2241,5276
2242,3300
2243,120
2244,-1536
2245,-3266
2246,-5252
2247,-4816
2248,-2408
2249,-674
2250,868
2251,1728
2252,1210
2253,402
2254,-910
2255,-2898
2256,-3732
2257,-2010
2258,-614
2259,-1130
2260,-1340
2261,-726
2262,-186
2263,298
2264,1184
2265,2384
2266,3766
2267,4412
2268,3924
2269,3222
2270,2620
2271,1552
2272,-306
2273,-2162
2274,-3158
2275,-3444
2276,-3662
2277,-3690
2278,-3192
2279,-2644
2280,-2708
2281,-2922
2282,-2684
2283,-2286
2284,-1716
2285,-1088
2286,-998
2287,-1286
2288,-1452
2289,-2038
2290,-3036
2291,-3540
2292,-3262
2293,-1814
2294,916
2295,3412
2296,4018
2297,3820
2298,3422
2299,2438
2300,2608
2301,4536
2302,6202
2303,6592
2304,6462
2305,5460
2306,3996
2307,2936
2308,1364
2309,-238
2310,-754
2311,-876
2312,-1066
2313,-934
2314,-914
2315,-1684
2316,-2596
2317,-3114
2318,-3668
2319,-4092
2320,-4466
2321,-5108
2322,-5308
2323,-4584
2324,-3440
2325,-2020
2326,-346
2327,752
2328,1144
2329,1030
2330,214
2331,-616
2332,-852
2333,-490
2334,826
2335,2924
2336,4778
2337,5754
2338,5978
2339,5152
2340,3532
2341,1868
2342,496
2343,-196
2344,542
2345,2584
2346,4186
2347,3248
2348,344
2349,-2486
2350,-4824
2351,-6500
2352,-5880
2353,-3240
2354,-282
2355,2290
2356,3838
2357,3708
2358,2266
2359,136
2360,-2694
2361,-4438
2362,-3382
2363,-1382
2364,-198
2365,1036
2366,2626
2367,3202
2368,3022
2369,2914
2370,2682
2371,2612
2372,2686
2373,2316
2374,1920
2375,1882
2376,1210
2377,-656
2378,-3192
2379,-5154
2380,-5796
2381,-5544
2382,-4604
2383,-3186
2384,-1908
2385,-1282
2386,-1288
2387,-1400
2388,-1172
2389,-838
2390,-888
2391,-1202
2392,-1632
2393,-1884
2394,-1836
2395,-1936
2396,-1858
2397,-1014
2398,776
2399,3418
2400,5446
2401,5870
2402,5428
2403,4496
2404,3286
2405,2848
2406,3732
2407,4560
2408,4482
2409,4100
2410,3416
2411,2638
2412,2114
2413,1432
2414,440
2415,-254
2416,-452
2417,-752
2418,-1042
2419,-1284
2420,-2068
2421,-3106
2422,-3820
2423,-4342
2424,-5180
2425,-6012
2426,-6232
2427,-5600
2428,-4228
2429,-2352
2430,-126
2431,1578
2432,2300
2433,2486
2434,2472
2435,2266
2436,2112
2437,1836
2438,1308
2439,818
2440,462
2441,168
2442,-48
2443,276
2444,1090
2445,2024
2446,2644
2447,3158
2448,3000
2449,2096
2450,1024
2451,0
2452,-276
2453,402
2454,1178
2455,126
2456,-2488
2457,-4700
2458,-5924
2459,-6262
2460,-4920
2461,-1802
2462,1080
2463,3566
2464,5374
2465,5788
2466,4964
2467,3240
2468,726
2469,-1558
2470,-1754
2471,-528
2472,462
2473,1274
2474,2084
2475,2282
2476,1606
2477,902
2478,634
2479,958
2480,1432
2481,1544
2482,1304
2483,630
2484,-552
2485,-2148
2486,-4182
2487,-5980
2488,-6998
2489,-7290
2490,-6578
2491,-4728
2492,-2700
2493,-1288
2494,-348
2495,158
2496,328
2497,588
2498,986
2499,1156
2500,1002
