,M
1202,-4824
1203,-4322
1204,-3908
1205,-3410
1206,-2705
1207,-1839
1208,-860
1209,158
1210,1089
1211,1904
1212,2646
1213,3290
1214,3773
1215,4038
1216,4083
1217,4044
1218,4028
1219,3919
1220,3600
1221,3088
1222,2337
1223,1265
1224,-65
1225,-1568
1226,-3142
1227,-4497
1228,-5350
1229,-5698
1230,-5641
1231,-5210
1232,-4473
1233,-3621
1234,-2879
1235,-2327
1236,-1851
1237,-1326
1238,-712
1239,47
1240,1013
1241,2161
1242,3350
1243,4388
1244,5196
1245,5817
1246,6259
1247,6538
1248,6782
1249,7040
1250,7234
1251,7321
1252,7198
1253,6615
1254,5454
1255,3888
1256,2191
1257,490
1258,-1211
1259,-2796
1260,-3983
1261,-4581
1262,-4637
1263,-4379
1264,-4144
1265,-4144
1266,-4215
1267,-3968
1268,-3266
1269,-2382
1270,-1617
1271,-902
1272,21
1273,1198
1274,2446
1275,3555
1276,4404
1277,4980
1278,5285
1279,5304
1280,5122
1281,4888
1282,4661
1283,4376
1284,3884
1285,3085
1286,2106
1287,1115
1288,-26
1289,-1593
1290,-3508
1291,-5252
1292,-6283
1293,-6519
1294,-6414
1295,-6469
1296,-6701
1297,-6759
1298,-6401
1299,-5663
1300,-4706
1301,-3690
1302,-2725
1303,-1884
1304,-1196
1305,-571
1306,92
1307,693
1308,1063
1309,1187
1310,1134
1311,1068
1312,1237
1313,1614
1314,1857
1315,1754
1316,1323
1317,639
1318,-163
1319,-1071
1320,-2322
1321,-3989
1322,-5668
1323,-6831
1324,-7297
1325,-7289
1326,-7154
1327,-7059
1328,-6940
1329,-6612
1330,-5929
1331,-4972
1332,-4005
1333,-3173
1334,-2372
1335,-1407
1336,-162
1337,1255
1338,2487
1339,3256
1340,3608
1341,3729
1342,3749
1343,3762
1344,3709
1345,3401
1346,2862
1347,2316
1348,1805
1349,1157
1350,191
1351,-1232
1352,-3044
1353,-4838
1354,-6141
1355,-6798
1356,-7014
1357,-7063
1358,-7021
1359,-6804
1360,-6341
1361,-5558
1362,-4415
1363,-3050
1364,-1757
1365,-826
1366,-311
1367,80
1368,676
1369,1500
1370,2408
1371,3290
1372,4077
1373,4774
1374,5421
1375,5939
1376,6165
1377,5980
1378,5379
1379,4522
1380,3654
1381,2895
1382,2101
1383,969
1384,-569
1385,-2116
1386,-3174
1387,-3608
1388,-3682
1389,-3754
1390,-3863
1391,-3693
1392,-3012
1393,-1894
1394,-568
1395,675
1396,1556
1397,1959
1398,2003
1399,2094
1400,2717
1401,3905
1402,5199
1403,6203
1404,6834
1405,7176
1406,7348
1407,7349
1408,7058
1409,6484
1410,5803
1411,5142
1412,4470
1413,3665
1414,2631
1415,1405
1416,117
1417,-1081
1418,-1988
1419,-2420
1420,-2387
1421,-2125
1422,-1888
1423,-1701
1424,-1339
1425,-657
1426,128
1427,619
1428,605
1429,274
1430,157
1431,696
1432,1833
1433,3228
1434,4560
1435,5491
1436,5887
1437,5993
1438,5955
1439,5642
1440,5126
1441,4668
1442,4320
1443,3978
1444,3486
1445,2660
1446,1501
1447,159
1448,-1262
1449,-2542
1450,-3351
1451,-3591
1452,-3443
1453,-3098
1454,-2660
1455,-2200
1456,-1806
1457,-1543
1458,-1393
1459,-1358
1460,-1463
1461,-1525
1462,-1205
1463,-379
1464,745
1465,1835
1466,2601
1467,2921
1468,2900
1469,2708
1470,2427
1471,2170
1472,2084
1473,2146
1474,2232
1475,2259
1476,2043
1477,1365
1478,276
1479,-979
1480,-2178
1481,-3065
1482,-3461
1483,-3465
1484,-3339
1485,-3317
1486,-3530
1487,-3883
1488,-4151
1489,-4287
1490,-4447
1491,-4681
1492,-4800
1493,-4588
1494,-3961
1495,-2922
1496,-1663
1497,-603
1498,-35
1499,136
1500,195
1501,403
1502,855
1503,1427
1504,1978
1505,2448
1506,2683
1507,2525
1508,1995
1509,1161
1510,94
1511,-979
1512,-1748
1513,-2063
1514,-2052
1515,-2054
1516,-2368
1517,-3062
1518,-4033
1519,-5077
1520,-5882
1521,-6168
1522,-5912
1523,-5349
1524,-4713
1525,-4017
1526,-3163
1527,-2198
1528,-1325
1529,-729
1530,-453
1531,-349
1532,-131
1533,450
1534,1409
1535,2511
1536,3468
1537,4176
1538,4653
1539,4788
1540,4420
1541,3625
1542,2667
1543,1722
1544,821
1545,-38
1546,-846
1547,-1612
1548,-2434
1549,-3432
1550,-4493
1551,-5312
1552,-5707
1553,-5646
1554,-5172
1555,-4494
1556,-3907
1557,-3541
1558,-3292
1559,-2934
1560,-2335
1561,-1565
1562,-677
1563,361
1564,1482
1565,2606
1566,3770
1567,4938
1568,5961
1569,6714
1570,7070
1571,6996
1572,6653
1573,6181
1574,5572
1575,4817
1576,3914
1577,2787
1578,1421
1579,-54
1580,-1462
1581,-2696
1582,-3689
1583,-4347
1584,-4621
1585,-4642
1586,-4639
1587,-4712
1588,-4781
1589,-4716
1590,-4432
1591,-3878
1592,-2995
1593,-1759
1594,-233
1595,1477
1596,3295
1597,5156
1598,6912
1599,8351
1600,9333
1601,9815
1602,9826
1603,9491
1604,8918
1605,8075
1606,6935
1607,5540
1608,3901
1609,2071
1610,171
1611,-1716
1612,-3491
1613,-5023
1614,-6244
1615,-7033
1616,-7245
1617,-7071
1618,-6917
1619,-6913
1620,-6953
1621,-6927
1622,-6663
1623,-5916
1624,-4530
1625,-2544
1626,-289
1627,1784
1628,3549
1629,5210
1630,6790
1631,8001
1632,8643
1633,8832
1634,8783
1635,8564
1636,8098
1637,7304
1638,6144
1639,4593
1640,2720
1641,749
1642,-1081
1643,-2727
1644,-4315
1645,-5892
1646,-7270
1647,-8242
1648,-8844
1649,-9268
1650,-9630
1651,-9938
1652,-10074
1653,-9757
1654,-8752
1655,-7115
1656,-5104
1657,-2932
1658,-679
1659,1563
1660,3616
1661,5385
1662,6911
1663,8199
1664,9148
1665,9639
1666,9555
1667,8851
1668,7615
1669,5990
1670,4142
1671,2222
1672,237
1673,-1842
1674,-3857
1675,-5595
1676,-7029
1677,-8192
1678,-9002
1679,-9336
1680,-9192
1681,-8743
1682,-8251
1683,-7840
1684,-7348
1685,-6446
1686,-4931
1687,-2889
1688,-604
1689,1610
1690,3556
1691,5252
1692,6849
1693,8400
1694,9773
1695,10768
1696,11273
1697,11321
1698,10950
1699,10097
1700,8721
1701,6934
1702,4900
1703,2680
1704,238
1705,-2372
1706,-4888
1707,-7007
1708,-8579
1709,-9598
1710,-10144
1711,-10332
1712,-10215
1713,-9812
1714,-9175
1715,-8276
1716,-6999
1717,-5345
1718,-3440
1719,-1347
1720,860
1721,2992
1722,4940
1723,6810
1724,8666
1725,10368
1726,11710
1727,12589
1728,13029
1729,13064
1730,12544
1731,11273
1732,9323
1733,6900
1734,4102
1735,1094
1736,-1840
1737,-4544
1738,-6899
1739,-8655
1740,-9688
1741,-10178
1742,-10416
1743,-10583
1744,-10608
1745,-10212
1746,-9230
1747,-7793
1748,-6098
1749,-4226
1750,-2227
1751,-176
1752,1895
1753,3931
1754,5785
1755,7397
1756,8900
1757,10362
1758,11630
1759,12527
1760,12877
1761,12422
1762,11016
1763,8755
1764,5856
1765,2679
1766,-324
1767,-2963
1768,-5357
1769,-7517
1770,-9280
1771,-10580
1772,-11435
1773,-11826
1774,-11812
1775,-11590
1776,-11251
1777,-10597
1778,-9319
1779,-7346
1780,-4997
1781,-2750
1782,-861
1783,792
1784,2489
1785,4327
1786,6200
1787,7990
1788,9607
1789,10979
1790,12048
1791,12577
1792,12160
1793,10674
1794,8431
1795,5796
1796,3006
1797,260
1798,-2297
1799,-4598
1800,-6583
1801,-8194
1802,-9409
1803,-10276
1804,-10908
1805,-11356
1806,-11555
1807,-11345
1808,-10505
1809,-8949
1810,-6879
1811,-4638
1812,-2548
1813,-810
1814,665
1815,2210
1816,4061
1817,6212
1818,8442
1819,10457
1820,12135
1821,13460
1822,14213
1823,14025
1824,12740
1825,10570
1826,7953
1827,5310
1828,2923
1829,927
1830,-734
1831,-2262
1832,-3749
1833,-5098
1834,-6186
1835,-6977
1836,-7593
1837,-8201
1838,-8677
1839,-8641
1840,-7895
1841,-6565
1842,-4909
1843,-3214
1844,-1674
1845,-218
1846,1368
1847,3204
1848,5258
1849,7363
1850,9244
1851,10692
1852,11639
1853,12011
1854,11713
1855,10757
1856,9234
1857,7258
1858,5068
1859,3034
1860,1417
1861,150
1862,-1057
1863,-2413
1864,-3918
1865,-5441
1866,-6752
1867,-7594
1868,-7888
1869,-7762
1870,-7351
1871,-6687
1872,-5767
1873,-4642
1874,-3450
1875,-2278
1876,-1081
1877,223
1878,1677
1879,3297
1880,5042
1881,6786
1882,8248
1883,9024
1884,8936
1885,8269
1886,7434
1887,6569
1888,5595
1889,4418
1890,3023
1891,1498
1892,-54
1893,-1640
1894,-3354
1895,-5226
1896,-7108
1897,-8712
1898,-9767
1899,-10184
1900,-10079
1901,-9624
1902,-8925
1903,-8009
1904,-6879
1905,-5576
1906,-4199
1907,-2893
1908,-1767
1909,-782
1910,240
1911,1385
1912,2538
1913,3508
1914,4143
1915,4438
1916,4565
1917,4670
1918,4676
1919,4414
1920,3813
1921,2942
1922,1948
1923,881
1924,-320
1925,-1638
1926,-2957
1927,-4182
1928,-5217
1929,-5995
1930,-6538
1931,-6871
1932,-6962
1933,-6757
1934,-6211
1935,-5349
1936,-4270
1937,-3093
1938,-1961
1939,-989
1940,-156
1941,599
1942,1288
1943,1922
1944,2530
1945,3154
1946,3860
1947,4629
1948,5332
1949,5862
1950,6145
1951,6081
1952,5581
1953,4603
1954,3225
1955,1696
1956,245
1957,-1059
1958,-2191
1959,-3133
1960,-3939
1961,-4666
1962,-5261
1963,-5606
1964,-5597
1965,-5185
1966,-4439
1967,-3569
1968,-2765
1969,-2041
1970,-1333
1971,-650
1972,-21
1973,563
1974,1121
1975,1713
1976,2462
1977,3459
1978,4690
1979,6056
1980,7368
1981,8361
1982,8792
1983,8543
1984,7689
1985,6515
1986,5338
1987,4257
1988,3161
1989,1977
1990,833
1991,-91
1992,-834
1993,-1672
1994,-2790
1995,-4006
1996,-4892
1997,-5122
1998,-4763
1999,-4252
2000,-4005
2001,-4043
2002,-4065
2003,-3814
2004,-3330
2005,-2856
2006,-2450
2007,-1799
2008,-570
2009,1159
2010,2894
2011,4156
2012,4872
2013,5259
2014,5431
2015,5352
2016,5015
2017,4414
2018,3517
2019,2391
2020,1269
2021,456
2022,54
2023,-302
2024,-1144
2025,-2586
2026,-4220
2027,-5486
2028,-6075
2029,-6101
2030,-5936
2031,-5853
2032,-5882
2033,-5894
2034,-5747
2035,-5405
2036,-4961
2037,-4498
2038,-3911
2039,-2937
2040,-1443
2041,403
2042,2246
2043,3718
2044,4590
2045,4916
2046,4950
2047,4898
2048,4817
2049,4658
2050,4314
2051,3742
2052,3065
2053,2419
2054,1758
2055,873
2056,-391
2057,-1933
2058,-3336
2059,-4160
2060,-4452
2061,-4706
2062,-5202
2063,-5748
2064,-6048
2065,-5983
2066,-5623
2067,-5137
2068,-4570
2069,-3815
2070,-2857
2071,-1742
2072,-351
2073,1427
2074,3352
2075,4956
2076,5956
2077,6449
2078,6744
2079,7109
2080,7558
2081,7807
2082,7539
2083,6730
2084,5643
2085,4557
2086,3539
2087,2378
2088,838
2089,-973
2090,-2671
2091,-3966
2092,-4785
2093,-5254
2094,-5622
2095,-6034
2096,-6390
2097,-6499
2098,-6227
2099,-5580
2100,-4725
2101,-3818
2102,-2793
2103,-1482
2104,179
2105,2082
2106,3963
2107,5566
2108,6836
2109,7802
2110,8410
2111,8645
2112,8554
2113,8058
2114,7082
2115,5802
2116,4487
2117,3256
2118,2072
2119,788
2120,-746
2121,-2518
2122,-4374
2123,-6129
2124,-7569
2125,-8524
2126,-9051
2127,-9391
2128,-9647
2129,-9624
2130,-9102
2131,-8128
2132,-6921
2133,-5663
2134,-4395
2135,-2946
2136,-1051
2137,1269
2138,3600
2139,5505
2140,6811
2141,7596
2142,8052
2143,8290
2144,8180
2145,7532
2146,6461
2147,5341
2148,4463
2149,3930
2150,3622
2151,3037
2152,1625
2153,-558
2154,-2898
2155,-4890
2156,-6450
2157,-7687
2158,-8622
2159,-9112
2160,-8976
2161,-8197
2162,-6989
2163,-5683
2164,-4495
2165,-3415
2166,-2263
2167,-796
2168,1131
2169,3345
2170,5436
2171,7069
2172,8113
2173,8579
2174,8614
2175,8476
2176,8298
2177,7951
2178,7303
2179,6486
2180,5647
2181,4669
2182,3302
2183,1384
2184,-1020
2185,-3581
2186,-5943
2187,-7919
2188,-9326
2189,-10008
2190,-10080
2191,-9723
2192,-8926
2193,-7716
2194,-6305
2195,-4884
2196,-3579
2197,-2458
2198,-1377
2199,-19
2200,1820
2201,4046
2202,6239
2203,7910
2204,8930
2205,9548
2206,9985
2207,10250
2208,10238
2209,9791
2210,8839
2211,7512
2212,5992
2213,4339
2214,2490
2215,316
2216,-2221
2217,-4833
2218,-7012
2219,-8428
2220,-9118
2221,-9326
2222,-9236
2223,-8852
2224,-8128
2225,-7114
2226,-5917
2227,-4628
2228,-3336
2229,-2074
2230,-683
2231,1121
2232,3444
2233,6037
2234,8441
2235,10237
2236,11218
2237,11489
2238,11354
2239,10985
2240,10279
2241,9072
2242,7390
2243,5452
2244,3478
2245,1483
2246,-687
2247,-3095
2248,-5507
2249,-7480
2250,-8704
2251,-9220
2252,-9314
2253,-9247
2254,-9043
2255,-8492
2256,-7388
2257,-5788
2258,-4000
2259,-2338
2260,-933
2261,326
2262,1681
2263,3286
2264,5139
2265,7174
2266,9228
2267,10918
2268,11822
2269,11796
2270,10992
2271,9708
2272,8307
2273,6986
2274,5610
2275,3943
2276,1921
2277,-392
2278,-2870
2279,-5286
2280,-7381
2281,-8975
2282,-10029
2283,-10648
2284,-10936
2285,-10872
2286,-10394
2287,-9494
2288,-8212
2289,-6638
2290,-4902
2291,-3136
2292,-1466
2293,56
2294,1541
2295,3178
2296,5045
2297,6989
2298,8648
2299,9691
2300,10048
2301,9813
2302,9037
2303,7777
2304,6210
2305,4540
2306,2844
2307,1063
2308,-898
2309,-3045
2310,-5217
2311,-7168
2312,-8735
2313,-9873
2314,-10624
2315,-11060
2316,-11174
2317,-10794
2318,-9727
2319,-7973
2320,-5761
2321,-3398
2322,-1125
2323,928
2324,2744
2325,4370
2326,5862
2327,7277
2328,8668
2329,9958
2330,10902
2331,11251
2332,10909
2333,9945
2334,8555
2335,6934
2336,5191
2337,3402
2338,1614
2339,-231
2340,-2184
2341,-4159
2342,-5997
2343,-7591
2344,-8941
2345,-10125
2346,-11121
2347,-11686
2348,-11520
2349,-10475
