,M
343,-12719
344,-13285
345,-13698
346,-14025
347,-14270
348,-14541
349,-14936
350,-15374
351,-15818
352,-16322
353,-16802
354,-17117
355,-17363
356,-17776
357,-18372
358,-18960
359,-19507
360,-20134
361,-20822
362,-21308
363,-21222
364,-20321
365,-18638
366,-16422
367,-14019
368,-11722
369,-9621
370,-7664
371,-5833
372,-4124
373,-2427
374,-703
375,792
376,1786
377,2374
378,2763
379,2965
380,2948
381,2690
382,2177
383,1630
384,1407
385,1606
386,2020
387,2364
388,2484
389,2434
390,2299
391,2101
392,1983
393,2142
394,2530
395,2983
396,3566
397,4386
398,5191
399,5601
400,5507
401,4950
402,3983
403,2857
404,1838
405,950
406,207
407,-287
408,-474
409,-225
410,529
411,1447
412,2132
413,2504
414,2566
415,2419
416,2273
417,2105
418,1861
419,1716
420,1600
421,1201
422,550
423,0
424,-179
425,-86
426,-107
427,-350
428,-504
429,-380
430,-65
431,309
432,747
433,1453
434,2558
435,3911
436,5268
437,6351
438,6964
439,7275
440,7513
441,7640
442,7610
443,7498
444,7301
445,6954
446,6507
447,6185
448,6159
449,6350
450,6670
451,7124
452,7564
453,7776
454,7831
455,7901
456,7868
457,7479
458,6704
459,5672
460,4590
461,3795
462,3530
463,3824
464,4627
465,5744
466,6894
467,7970
468,8941
469,9754
470,10446
471,11048
472,11547
473,11938
474,12065
475,11742
476,10994
477,9887
478,8363
479,6425
480,4270
481,2239
482,631
483,-522
484,-1365
485,-1896
486,-1975
487,-1644
488,-1130
489,-591
490,-120
491,281
492,830
493,1733
494,2914
495,4057
496,4802
497,5032
498,4826
499,4144
500,2950
501,1442
502,-107
503,-1470
504,-2543
505,-3281
506,-3479
507,-3191
508,-3031
509,-3468
510,-4403
511,-5507
512,-6436
513,-7080
514,-7634
515,-8095
516,-8176
517,-7870
518,-7530
519,-7403
520,-7446
521,-7600
522,-7833
523,-7953
524,-7783
525,-7309
526,-6541
527,-5637
528,-4897
529,-4455
530,-4295
531,-4347
532,-4423
533,-4477
534,-4736
535,-5368
536,-6306
537,-7270
538,-7875
539,-7944
540,-7630
541,-7170
542,-6689
543,-6198
544,-5651
545,-4921
546,-3850
547,-2490
548,-1112
549,250
550,1857
551,3737
552,5635
553,7473
554,9199
555,10471
556,11101
557,11348
558,11432
559,11365
560,11299
561,11507
562,11961
563,12304
564,12331
565,12151
566,11924
567,11716
568,11328
569,10399
570,9064
571,7815
572,6755
573,5836
574,5126
575,4462
576,3711
577,3056
578,2617
579,2427
580,2592
581,3088
582,3621
583,3822
584,3793
585,4174
586,5224
587,6570
588,7910
589,9191
590,10471
591,11893
592,13410
593,14767
594,15643
595,15716
596,15019
597,13885
598,12439
599,10779
600,9088
601,7244
602,5189
603,3324
604,2021
605,1371
606,1286
607,1353
608,1099
609,545
610,34
611,-231
612,-224
613,0
614,393
615,999
616,1789
617,2490
618,2812
619,2700
620,2300
621,1748
622,1024
623,180
624,-489
625,-852
626,-1122
627,-1387
628,-1488
629,-1398
630,-1318
631,-1418
632,-1660
633,-1946
634,-2300
635,-2688
636,-2884
637,-2659
638,-1905
639,-708
640,589
641,1639
642,2368
643,2833
644,3069
645,3228
646,3480
647,3809
648,4249
649,4943
650,5702
651,6140
652,6218
653,5990
654,5337
655,4347
656,3266
657,2103
658,862
659,-185
660,-853
661,-1385
662,-2094
663,-2920
664,-3659
665,-4280
666,-4730
667,-4848
668,-4458
669,-3437
670,-2017
671,-783
672,32
673,757
674,1674
675,2714
676,3705
677,4535
678,5185
679,5679
680,5920
681,5763
682,5351
683,5038
684,5015
685,5184
686,5293
687,5237
688,5166
689,5125
690,4972
691,4594
692,3906
693,3014
694,2176
695,1358
696,575
697,101
698,-156
699,-386
700,-489
701,-663
702,-1049
703,-1195
704,-832
705,-129
706,700
707,1392
708,1949
709,2595
710,3139
711,3262
712,2894
713,1945
714,429
715,-1397
716,-3236
717,-4746
718,-5722
719,-6342
720,-6792
721,-6917
722,-6434
723,-5237
724,-3541
725,-1785
726,-264
727,1044
728,2114
729,2787
730,3196
731,3633
732,4049
733,4297
734,4315
735,3984
736,3350
737,2545
738,1486
739,185
740,-1188
741,-2626
742,-4166
743,-5816
744,-7594
745,-9360
746,-10856
747,-11847
748,-12300
749,-12510
750,-12602
751,-12396
752,-11973
753,-11531
754,-10970
755,-10170
756,-9010
757,-7355
758,-5377
759,-3383
760,-1529
761,135
762,1714
763,3214
764,4247
765,4465
766,3904
767,2894
768,1878
769,984
770,-51
771,-1437
772,-3175
773,-5012
774,-6474
775,-7356
776,-7796
777,-7850
778,-7602
779,-7242
780,-6754
781,-6042
782,-5240
783,-4642
784,-4510
785,-4817
786,-5233
787,-5497
788,-5601
789,-5712
790,-6057
791,-6669
792,-7376
793,-8109
794,-8849
795,-9497
796,-10052
797,-10609
798,-11149
799,-11536
800,-11581
801,-11047
802,-9771
803,-7902
804,-5801
805,-3628
806,-1391
807,696
808,2358
809,3491
810,4114
811,4317
812,4130
813,3565
814,2836
815,2047
816,979
817,-427
818,-1994
819,-3573
820,-4970
821,-6023
822,-6730
823,-7104
824,-7153
825,-6892
826,-6388
827,-5901
828,-5600
829,-5291
830,-4721
831,-3928
832,-3276
833,-3062
834,-3088
835,-3026
836,-2883
837,-2695
838,-2316
839,-1621
840,-609
841,562
842,1642
843,2441
844,2973
845,3491
846,4247
847,5276
848,6429
849,7434
850,8168
851,8809
852,9491
853,10265
854,11095
855,11626
856,11728
857,11812
858,12076
859,12394
860,12646
861,12468
862,11503
863,9960
864,8423
865,7336
866,6657
867,6063
868,5468
869,4912
870,4428
871,4158
872,4038
873,3807
874,3420
875,3007
876,2751
877,2665
878,2377
879,1752
880,1131
881,592
882,-74
883,-911
884,-1815
885,-2579
886,-2999
887,-3020
888,-2620
889,-1834
890,-785
891,411
892,1508
893,2230
894,2621
895,2934
896,3316
897,3731
898,4177
899,4795
900,5576
901,6291
902,6845
903,7327
904,7863
905,8513
906,9041
907,9199
908,9174
909,9205
910,9170
911,8895
912,8366
913,7610
914,6607
915,5316
916,3840
917,2408
918,1108
919,-52
920,-896
921,-1270
922,-1265
923,-967
924,-385
925,257
926,612
927,694
928,856
929,1230
930,1499
931,1360
932,846
933,65
934,-844
935,-1598
936,-2220
937,-3115
938,-4393
939,-5763
940,-6938
941,-7677
942,-7855
943,-7645
944,-7244
945,-6581
946,-5472
947,-3901
948,-2072
949,-359
950,896
951,1714
952,2325
953,2664
954,2530
955,1961
956,1149
957,382
958,-94
959,-407
960,-809
961,-1303
962,-1755
963,-2034
964,-2092
965,-1985
966,-1682
967,-1148
968,-536
969,-79
970,34
971,-206
972,-602
973,-1011
974,-1404
975,-1791
976,-2332
977,-3110
978,-3936
979,-4705
980,-5444
981,-6041
982,-6468
983,-6920
984,-7385
985,-7604
986,-7565
987,-7467
988,-7350
989,-7180
990,-6990
991,-6777
992,-6595
993,-6544
994,-6653
995,-7010
996,-7619
997,-8249
998,-8819
999,-9486
1000,-10296
1001,-11186
1002,-12029
1003,-12611
1004,-12757
1005,-12500
1006,-12064
1007,-11413
1008,-10175
1009,-8484
1010,-6908
1011,-5464
1012,-3967
1013,-2621
1014,-1559
1015,-841
1016,-563
1017,-421
1018,20
1019,705
1020,1250
1021,1457
1022,1582
1023,2015
1024,2748
1025,3554
1026,4290
1027,4916
1028,5549
1029,6287
1030,7022
1031,7582
1032,7710
1033,7191
1034,6206
1035,5157
1036,4350
1037,3883
1038,3545
1039,3088
1040,2464
1041,1635
1042,567
1043,-614
1044,-1727
1045,-2586
1046,-2969
1047,-2618
1048,-1437
1049,202
1050,1757
1051,3027
1052,4018
1053,4724
1054,5167
1055,5394
1056,5516
1057,5651
1058,5809
1059,6018
1060,6290
1061,6450
1062,6320
1063,5808
1064,4853
1065,3662
1066,2670
1067,2071
1068,1736
1069,1493
1070,1230
1071,824
1072,247
1073,-283
1074,-541
1075,-544
1076,-356
1077,77
1078,852
1079,2019
1080,3442
1081,4862
1082,6135
1083,7153
1084,7761
1085,7979
1086,8074
1087,8293
1088,8589
1089,8674
1090,8428
1091,8079
1092,7966
1093,8322
1094,9016
1095,9499
1096,9412
1097,8937
1098,8319
1099,7554
1100,6560
1101,5347
1102,4127
1103,3197
1104,2651
1105,2431
1106,2544
1107,3031
1108,3816
1109,4619
1110,5167
1111,5527
1112,5895
1113,6248
1114,6517
1115,6806
1116,7223
1117,7665
1118,7836
1119,7556
1120,7003
1121,6416
1122,5790
1123,5040
1124,4258
1125,3638
1126,3181
1127,2677
1128,2122
1129,1803
1130,1882
1131,2203
1132,2507
1133,2689
1134,2874
1135,3132
1136,3378
1137,3642
1138,4074
1139,4736
1140,5610
1141,6585
1142,7487
1143,8265
1144,8930
1145,9410
1146,9569
1147,9166
1148,8013
1149,6318
1150,4538
1151,3014
1152,1899
1153,1079
1154,230
1155,-731
1156,-1536
1157,-2095
1158,-2650
1159,-3322
1160,-4031
1161,-4749
1162,-5443
1163,-6007
1164,-6392
1165,-6674
1166,-7129
1167,-8099
1168,-9544
1169,-10979
1170,-11978
1171,-12460
1172,-12531
1173,-12249
1174,-11642
1175,-10891
1176,-10251
1177,-9783
1178,-9379
1179,-8939
1180,-8363
1181,-7570
1182,-6660
1183,-5876
1184,-5308
1185,-4868
1186,-4559
1187,-4535
1188,-4879
1189,-5442
1190,-5859
1191,-5894
1192,-5709
1193,-5501
1194,-5193
1195,-4643
1196,-3800
1197,-2785
1198,-1932
1199,-1496
1200,-1509
1201,-1905
1202,-2493
1203,-3051
1204,-3564
1205,-4157
1206,-4987
1207,-6103
1208,-7232
1209,-8113
1210,-8909
1211,-9847
1212,-10841
1213,-11655
1214,-12073
1215,-11958
1216,-11301
1217,-10218
1218,-8957
1219,-7762
1220,-6724
1221,-5968
1222,-5610
1223,-5495
1224,-5476
1225,-5693
1226,-6170
1227,-6550
1228,-6500
1229,-6150
1230,-5960
1231,-6157
1232,-6475
1233,-6542
1234,-6227
1235,-5579
1236,-4766
1237,-4040
1238,-3489
1239,-2953
1240,-2369
1241,-1916
1242,-1673
1243,-1525
1244,-1524
1245,-1821
1246,-2308
1247,-2700
1248,-2829
1249,-2722
1250,-2515
1251,-2269
1252,-1903
1253,-1258
1254,-146
1255,1337
1256,2649
1257,3390
1258,3618
1259,3452
1260,3064
1261,2844
1262,3015
1263,3450
1264,3955
1265,4422
1266,4885
1267,5453
1268,6042
1269,6390
1270,6393
1271,6190
1272,6033
1273,6091
1274,6302
1275,6481
1276,6375
1277,5711
1278,4660
1279,3824
1280,3426
1281,3188
1282,2865
1283,2302
1284,1504
1285,718
1286,38
1287,-588
1288,-1097
1289,-1535
1290,-1994
1291,-2449
1292,-2961
1293,-3465
1294,-3810
1295,-4165
1296,-4495
1297,-4413
1298,-3957
1299,-3289
1300,-2278
1301,-966
1302,648
1303,2708
1304,4890
1305,6752
1306,8208
1307,9255
1308,9950
1309,10303
1310,10221
1311,9912
1312,9478
1313,8544
1314,7021
1315,5171
1316,3129
1317,1152
1318,-436
1319,-1593
1320,-2402
1321,-2946
1322,-3244
1323,-3236
1324,-2962
1325,-2445
1326,-1688
1327,-929
1328,-297
1329,435
1330,1425
1331,2489
1332,3162
1333,3107
1334,2638
1335,2286
1336,2123
1337,2026
1338,1948
1339,1763
1340,1374
1341,861
1342,329
1343,-244
1344,-935
1345,-1731
1346,-2495
1347,-2984
1348,-2982
1349,-2565
1350,-1954
1351,-1228
1352,-502
1353,100
1354,672
1355,1367
1356,2214
1357,3008
1358,3328
1359,3068
1360,2563
1361,2008
1362,1274
1363,186
1364,-1269
1365,-2883
1366,-4479
1367,-5891
1368,-6808
1369,-7201
1370,-7332
1371,-7131
1372,-6445
1373,-5450
1374,-4342
1375,-3341
1376,-2753
1377,-2499
1378,-2144
1379,-1479
1380,-697
1381,-90
1382,208
1383,169
1384,-216
1385,-835
1386,-1562
1387,-2447
1388,-3618
1389,-5110
1390,-6699
1391,-7952
1392,-8591
1393,-8565
1394,-7930
1395,-6971
1396,-6086
1397,-5507
1398,-5267
1399,-5113
1400,-4656
1401,-3841
1402,-2888
1403,-1914
1404,-867
1405,326
1406,1511
1407,2317
1408,2494
1409,1945
1410,666
1411,-991
1412,-2504
1413,-3635
1414,-4285
1415,-4553
1416,-4902
1417,-5366
1418,-5368
1419,-4849
1420,-4287
1421,-3788
1422,-3377
1423,-3185
1424,-2893
1425,-2269
1426,-1691
1427,-1357
1428,-1085
1429,-777
1430,-295
1431,470
1432,1325
1433,2054
1434,2620
1435,3081
1436,3532
1437,4004
1438,4477
1439,4889
1440,5116
1441,5247
1442,5509
1443,5887
1444,6243
1445,6461
1446,6414
1447,6286
1448,6447
1449,6925
1450,7499
1451,7889
1452,7844
1453,7544
1454,7445
1455,7644
1456,7901
1457,8023
1458,7904
1459,7444
1460,6577
1461,5493
1462,4601
1463,4103
1464,3886
1465,3869
1466,4093
1467,4580
1468,5243
1469,5955
1470,6694
1471,7468
1472,8142
1473,8559
1474,8676
1475,8485
1476,8068
1477,7671
1478,7394
1479,7081
1480,6770
1481,6757
1482,7055
1483,7361
1484,7453
1485,7267
1486,6855
1487,6387
1488,6005
1489,5717
1490,5254
1491,4271
1492,2854
1493,1221
1494,-773
1495,-3038
1496,-5023
1497,-6446
1498,-7345
1499,-7757
1500,-7784
1501,-7410
1502,-6453
1503,-5024
1504,-3493
1505,-2037
1506,-494
1507,1340
1508,3231
1509,4688
1510,5627
1511,6220
1512,6468
1513,6446
1514,6373
1515,6342
1516,6322
1517,6181
1518,5752
1519,5093
1520,4376
1521,3618
1522,2823
1523,2037
1524,1251
1525,513
1526,-131
1527,-772
1528,-1369
1529,-1669
1530,-1662
1531,-1661
1532,-1889
1533,-2272
1534,-2590
1535,-2752
1536,-2765
1537,-2497
1538,-1949
1539,-1488
1540,-1294
1541,-1226
1542,-1382
1543,-1982
1544,-2986
1545,-4297
1546,-5818
1547,-7385
1548,-8894
1549,-10148
1550,-10878
1551,-11138
1552,-11160
1553,-11056
1554,-10900
1555,-10699
1556,-10474
1557,-10361
1558,-10261
1559,-9940
1560,-9455
1561,-8864
1562,-8078
1563,-7214
1564,-6359
1565,-5402
1566,-4372
1567,-3401
1568,-2547
1569,-1817
1570,-1097
1571,-293
1572,523
1573,1296
1574,1987
1575,2527
1576,2944
1577,3226
1578,3275
1579,3149
1580,2985
1581,2807
1582,2646
1583,2623
1584,2819
1585,3214
1586,3709
1587,4185
1588,4669
1589,5416
1590,6457
1591,7349
1592,7805
1593,8005
1594,8081
1595,8024
1596,7879
1597,7567
1598,6944
1599,6009
1600,4836
1601,3614
1602,2634
1603,1920
1604,1204
1605,497
1606,213
1607,434
1608,664
1609,569
1610,179
1611,-411
1612,-948
1613,-1283
1614,-1633
1615,-1978
1616,-1988
1617,-1676
1618,-1388
1619,-1473
1620,-2065
1621,-2910
1622,-3685
1623,-4282
1624,-4627
1625,-4662
1626,-4348
1627,-3658
1628,-2658
1629,-1430
1630,-174
1631,755
1632,1280
1633,1485
1634,1280
1635,814
1636,437
1637,218
1638,135
1639,135
1640,-1
1641,-381
1642,-993
1643,-1844
1644,-2784
1645,-3582
1646,-4165
1647,-4588
1648,-4866
1649,-4978
1650,-5131
1651,-5550
1652,-6037
1653,-6500
1654,-7187
1655,-7983
1656,-8585
1657,-9009
1658,-9205
1659,-9031
1660,-8499
1661,-7634
1662,-6600
1663,-5715
1664,-5131
1665,-4853
1666,-4767
1667,-4618
1668,-4200
1669,-3422
1670,-2412
1671,-1535
1672,-988
1673,-640
1674,-233
1675,475
1676,1414
1677,2219
1678,2747
1679,3122
1680,3362
1681,3303
1682,2868
1683,2267
1684,1645
1685,861
1686,-75
1687,-908
1688,-1531
1689,-1981
1690,-2369
1691,-2909
1692,-3628
1693,-4326
1694,-4936
1695,-5516
1696,-5943
1697,-5957
1698,-5486
1699,-4697
1700,-3800
1701,-3001
1702,-2496
1703,-2423
1704,-2852
1705,-3623
1706,-4297
1707,-4626
1708,-4789
1709,-5009
1710,-5257
1711,-5406
1712,-5429
1713,-5344
1714,-5134
1715,-4775
1716,-4223
1717,-3448
1718,-2585
1719,-1845
1720,-1307
1721,-938
1722,-727
1723,-832
1724,-1444
1725,-2445
1726,-3481
1727,-4233
1728,-4539
1729,-4497
1730,-4279
1731,-3827
1732,-3092
1733,-2217
1734,-1387
1735,-743
1736,-258
1737,241
1738,747
1739,1068
1740,1143
1741,1129
1742,1208
1743,1376
1744,1583
1745,1855
1746,2061
1747,1951
1748,1441
1749,666
1750,-8
1751,-266
1752,-194
1753,37
1754,366
1755,597
1756,653
1757,757
1758,1128
1759,1861
1760,2921
1761,4089
1762,5031
1763,5539
1764,5830
1765,6203
1766,6478
1767,6513
1768,6576
1769,6734
1770,6897
1771,7087
1772,7152
1773,7032
1774,7036
1775,7338
1776,7804
1777,8272
1778,8606
1779,8758
1780,8766
1781,8682
1782,8538
1783,8267
1784,7809
1785,7163
1786,6244
1787,4986
1788,3446
1789,1735
1790,44
1791,-1454
1792,-2689
1793,-3563
1794,-3970
1795,-3873
1796,-3329
1797,-2592
1798,-2004
1799,-1794
1800,-1793
1801,-1405
1802,-455
1803,558
1804,1474
1805,2504
1806,3592
1807,4681
1808,5738
1809,6622
1810,7424
1811,8136
1812,8520
1813,8736
1814,9120
1815,9742
1816,10553
1817,11278
1818,11661
1819,11834
1820,11919
1821,11911
1822,11804
1823,11493
1824,11090
1825,10844
1826,10661
1827,10482
1828,10428
1829,10446
1830,10545
1831,10675
1832,10505
1833,10064
1834,9635
1835,9090
1836,8194
1837,6874
1838,5182
1839,3514
1840,2168
1841,936
1842,-330
1843,-1442
1844,-2250
1845,-2814
1846,-3320
1847,-3873
1848,-4448
1849,-5025
1850,-5520
1851,-5866
1852,-6201
1853,-6516
1854,-6579
1855,-6443
1856,-6333
1857,-6237
1858,-6072
1859,-5753
1860,-5117
1861,-4133
1862,-2922
1863,-1515
1864,155
1865,2067
1866,3967
1867,5459
1868,6414
1869,7023
1870,7327
1871,7158
1872,6601
1873,6081
1874,5904
1875,5948
1876,5924
1877,5744
1878,5421
1879,4874
1880,4122
1881,3379
1882,2689
1883,1889
1884,976
1885,84
1886,-741
1887,-1507
1888,-2367
1889,-3702
1890,-5577
1891,-7401
1892,-8608
1893,-9290
1894,-9875
1895,-10501
1896,-10949
1897,-11029
1898,-10721
1899,-9970
1900,-8746
1901,-7244
1902,-5672
1903,-4034
1904,-2269
1905,-427
1906,1327
1907,2796
1908,3898
1909,4613
1910,4855
1911,4697
1912,4452
1913,4237
1914,3965
1915,3775
1916,3902
1917,4302
1918,4778
1919,5177
1920,5427
1921,5544
1922,5563
1923,5473
1924,5199
1925,4715
1926,4226
1927,3861
1928,3256
1929,2052
1930,411
1931,-1253
1932,-2544
1933,-3243
1934,-3427
1935,-3168
1936,-2390
1937,-1158
1938,294
1939,1731
1940,3067
1941,4423
1942,5779
1943,6814
1944,7332
1945,7489
1946,7544
1947,7529
1948,7271
1949,6808
1950,6288
1951,5540
1952,4439
1953,3255
1954,2212
1955,1354
1956,721
1957,206
1958,-320
1959,-595
1960,-142
1961,1004
1962,2193
1963,3008
1964,3581
1965,4072
1966,4537
1967,5080
1968,5722
1969,6441
1970,7133
1971,7527
1972,7423
1973,6688
1974,5258
1975,3430
1976,1491
1977,-606
1978,-2818
1979,-4918
1980,-6706
1981,-8139
1982,-9503
1983,-10882
1984,-11782
1985,-11960
1986,-11665
1987,-11163
1988,-10824
1989,-10774
1990,-10648
1991,-10437
1992,-10448
1993,-10552
1994,-10619
1995,-10842
1996,-11317
1997,-12025
1998,-12853
1999,-13525
2000,-13893
2001,-13945
2002,-13632
2003,-12949
2004,-11878
2005,-10455
2006,-8938
2007,-7539
2008,-6312
2009,-5339
2010,-4647
2011,-4275
2012,-4374
2013,-4915
2014,-5705
2015,-6579
2016,-7310
2017,-7922
2018,-8737
2019,-9566
2020,-9919
2021,-9935
2022,-9895
2023,-9663
2024,-9191
2025,-8581
2026,-7953
2027,-7573
2028,-7441
2029,-7276
2030,-7100
2031,-7055
2032,-7098
2033,-7159
2034,-7129
2035,-7067
2036,-7309
2037,-7841
2038,-8202
2039,-8032
2040,-7238
2041,-5952
2042,-4334
2043,-2362
2044,-185
2045,1837
2046,3611
2047,5158
2048,6343
2049,7167
2050,7871
2051,8690
2052,9623
2053,10393
2054,10710
2055,10388
2056,9331
2057,7784
2058,6197
2059,4809
2060,3718
2061,2957
2062,2380
2063,1867
2064,1358
2065,732
2066,-42
2067,-920
2068,-1826
2069,-2477
2070,-2725
2071,-2824
2072,-2826
2073,-2378
2074,-1437
2075,-496
2076,-2
2077,72
2078,37
2079,59
2080,155
2081,388
2082,716
2083,949
2084,1000
2085,854
2086,474
2087,-6
2088,-386
2089,-742
2090,-1287
2091,-1949
2092,-2361
2093,-2306
2094,-1964
2095,-1589
2096,-1244
2097,-1045
2098,-1210
2099,-1595
2100,-1753
2101,-1690
2102,-1820
2103,-2115
2104,-2287
2105,-2477
2106,-2842
2107,-3152
2108,-3375
2109,-3806
2110,-4534
2111,-5387
2112,-6174
2113,-6769
2114,-7196
2115,-7649
2116,-8301
2117,-8969
2118,-9189
2119,-8817
2120,-8197
2121,-7631
2122,-7212
2123,-6964
2124,-6819
2125,-6735
2126,-6715
2127,-6609
2128,-6221
2129,-5476
2130,-4372
2131,-3090
2132,-1965
2133,-1152
2134,-617
2135,-356
2136,-282
2137,-144
2138,111
2139,249
2140,254
2141,373
2142,558
2143,573
2144,457
2145,199
2146,-465
2147,-1465
2148,-2279
2149,-2574
2150,-2494
2151,-2353
2152,-2348
2153,-2622
2154,-3317
2155,-4288
2156,-5126
2157,-5721
2158,-6304
2159,-6931
2160,-7426
2161,-7622
2162,-7347
2163,-6557
2164,-5506
2165,-4546
2166,-3902
2167,-3542
2168,-3110
2169,-2388
2170,-1628
2171,-990
2172,-283
2173,568
2174,1507
2175,2569
2176,3654
2177,4555
2178,5204
2179,5607
2180,5900
2181,6309
2182,6679
2183,6544
2184,5780
2185,4620
2186,3345
2187,2275
2188,1516
2189,790
2190,-1
2191,-521
2192,-496
2193,35
2194,873
2195,1853
2196,2898
2197,3860
2198,4644
2199,5534
2200,6768
2201,8103
2202,9192
2203,9802
2204,9828
2205,9555
2206,9383
2207,9373
2208,9431
2209,9395
2210,9038
2211,8447
2212,7987
2213,7806
2214,7838
2215,7903
2216,7547
2217,6472
2218,5183
2219,4370
2220,3922
2221,3415
2222,2837
2223,2173
2224,1373
2225,846
2226,872
2227,1075
2228,1124
2229,1077
2230,1076
2231,1326
2232,1908
2233,2565
2234,3108
2235,3643
2236,4292
2237,5131
2238,6106
2239,6941
2240,7556
2241,8195
2242,8931
2243,9672
2244,10360
2245,10739
2246,10506
2247,9725
2248,8669
2249,7577
2250,6608
2251,5801
2252,5312
2253,5401
2254,6018
2255,6921
2256,7934
2257,8823
2258,9360
2259,9562
2260,9613
2261,9690
2262,9794
2263,9784
2264,9558
2265,9029
2266,8147
2267,7014
2268,5755
2269,4395
2270,2942
2271,1431
2272,-41
2273,-1346
2274,-2434
2275,-3333
2276,-4106
2277,-4738
2278,-5176
2279,-5547
2280,-6027
2281,-6589
2282,-7111
2283,-7449
2284,-7664
2285,-8202
2286,-9221
2287,-10273
2288,-11002
2289,-11359
2290,-11331
2291,-10934
2292,-10188
2293,-9192
2294,-8235
2295,-7503
2296,-6977
2297,-6489
2298,-5776
2299,-4890
2300,-4163
2301,-3617
2302,-3053
2303,-2389
2304,-1646
2305,-1004
2306,-622
2307,-441
2308,-401
2309,-306
2310,224
2311,1175
2312,2152
2313,2950
2314,3545
2315,3937
2316,4177
2317,4277
2318,4168
2319,3838
2320,3436
2321,3098
2322,2724
2323,2252
2324,1873
2325,1669
2326,1533
2327,1527
2328,1890
2329,2798
2330,4076
2331,5143
2332,5529
2333,5221
2334,4457
2335,3572
2336,2734
2337,1679
2338,152
2339,-1636
2340,-3307
2341,-4636
2342,-5464
2343,-5680
2344,-5309
2345,-4533
2346,-3603
2347,-2583
2348,-1250
2349,482
2350,2223
2351,3518
2352,4350
2353,4938
2354,5328
2355,5392
2356,5107
2357,4630
2358,4058
2359,3320
2360,2373
2361,1303
2362,248
2363,-721
2364,-1694
2365,-2823
2366,-4111
