,L
718,2687
719,3409
720,3085
721,1785
722,1585
723,2198
724,2968
725,3941
726,3403
727,1941
728,2331
729,3283
730,2573
731,1320
732,503
733,-144
734,-564
735,-500
736,-89
737,-400
738,-1314
739,-1021
740,-142
741,-446
742,-1024
743,-1150
744,-1119
745,-556
746,-532
747,-1528
748,-1246
749,-491
750,-2252
751,-4293
752,-3902
753,-3396
754,-3427
755,-2357
756,-2078
757,-3347
758,-3336
759,-2667
760,-3276
761,-3505
762,-3153
763,-3333
764,-2799
765,-2122
766,-2402
767,-1578
768,68
769,701
770,1435
771,1497
772,-169
773,-787
774,-656
775,-1313
776,246
777,2950
778,2871
779,2737
780,3564
781,1848
782,-124
783,471
784,1231
785,1575
786,1631
787,751
788,1025
789,1875
790,1028
791,1229
792,2801
793,2520
794,2311
795,3247
796,2588
797,1773
798,2166
799,1663
800,1247
801,2006
802,1759
803,568
804,169
805,323
806,320
807,405
808,1049
809,1089
810,-515
811,-1275
812,-150
813,4
814,-498
815,228
816,164
817,-1184
818,-1097
819,260
820,697
821,202
822,-37
823,165
824,195
825,-360
826,-1510
827,-2353
828,-2010
829,-1811
830,-2601
831,-2702
832,-2259
833,-2490
834,-2062
835,-982
836,-878
837,-586
838,830
839,1701
840,1649
841,1935
842,2470
843,1959
844,333
845,-1140
846,-1833
847,-1222
848,716
849,1978
850,2386
851,3583
852,3623
853,1337
854,-118
855,-5
856,258
857,988
858,1647
859,1896
860,2369
861,1929
862,996
863,1465
864,1510
865,-261
866,-1308
867,-724
868,-270
869,-626
870,-1088
871,-1149
872,-1261
873,-1596
874,-1611
875,-1853
876,-2713
877,-2962
878,-2474
879,-2128
880,-1388
881,-451
882,-1119
883,-2799
884,-2670
885,-987
886,-666
887,-1634
888,-1752
889,-1448
890,-1551
891,-971
892,-52
893,-291
894,-842
895,-666
896,-745
897,-936
898,4
899,883
900,427
901,77
902,157
903,-714
904,-1751
905,-1761
906,-1308
907,-622
908,212
909,915
910,1535
911,1174
912,66
913,242
914,875
915,561
916,985
917,2010
918,2111
919,2040
920,1175
921,-652
922,-246
923,1914
924,2475
925,2113
926,1784
927,1330
928,2081
929,2549
930,903
931,172
932,956
933,614
934,733
935,1892
936,824
937,-1362
938,-1752
939,-1641
940,-1644
941,-923
942,-482
943,-128
944,1119
945,1915
946,1868
947,2018
948,1381
949,-440
950,-1562
951,-1814
952,-2386
953,-2516
954,-1314
955,-93
956,-286
957,-1181
958,-1382
959,-1270
960,-1503
961,-1114
962,-333
963,-538
964,-239
965,1569
966,2018
967,715
968,461
969,898
970,826
971,900
972,580
973,129
974,732
975,598
976,-352
977,847
978,2698
979,2629
980,2549
981,2545
982,1052
983,389
984,1386
985,1260
986,176
987,-73
988,-217
989,-892
990,-1508
991,-1750
992,-1281
993,-186
994,723
995,942
996,407
997,-149
998,99
999,134
1000,-669
1001,-770
1002,-252
1003,-360
1004,-253
1005,-209
1006,-1404
1007,-1892
1008,-1386
1009,-2596
1010,-3902
1011,-2807
1012,-2011
1013,-2786
1014,-2904
1015,-2560
1016,-2736
1017,-2548
1018,-2003
1019,-1842
1020,-1825
1021,-1746
1022,-1907
1023,-2148
1024,-1614
1025,-236
1026,843
1027,1154
1028,1026
1029,675
1030,689
1031,1271
1032,1953
1033,2540
1034,2544
1035,2116
1036,2166
1037,1726
1038,459
1039,296
1040,621
1041,154
1042,629
1043,1840
1044,2112
1045,2493
1046,2905
1047,2084
1048,1215
1049,919
1050,987
1051,2063
1052,2714
1053,2021
1054,2420
1055,3793
1056,3486
1057,2270
1058,1875
1059,1716
1060,1502
1061,1583
1062,1415
1063,584
1064,-121
1065,229
1066,880
1067,394
1068,-723
1069,-1253
1070,-1535
1071,-2022
1072,-2173
1073,-1676
1074,-990
1075,-724
1076,-655
1077,-65
1078,415
1079,-460
1080,-1921
1081,-2162
1082,-1284
1083,-856
1084,-1321
1085,-1813
1086,-2008
1087,-2246
1088,-2513
1089,-2738
1090,-2813
1091,-2263
1092,-1324
1093,-904
1094,-960
1095,-780
1096,-268
1097,139
1098,109
1099,-101
1100,32
1101,210
1102,-108
1103,-255
1104,304
1105,481
1106,-36
1107,236
1108,1242
1109,1421
1110,1204
1111,1715
1112,2253
1113,2215
1114,1996
1115,1601
1116,1014
1117,599
1118,304
1119,-106
1120,-303
1121,-74
1122,-114
1123,-325
1124,787
1125,2655
1126,2957
1127,2096
1128,1645
1129,1089
1130,100
1131,-714
1132,-1283
1133,-1183
1134,-128
1135,703
1136,317
1137,-706
1138,-1409
1139,-1830
1140,-2355
1141,-2732
1142,-2881
1143,-2836
1144,-2283
1145,-1884
1146,-2159
1147,-2229
1148,-2093
1149,-2024
1150,-1570
1151,-1560
1152,-1976
1153,-1428
1154,-985
1155,-1338
1156,-1011
1157,-446
1158,13
1159,1106
1160,1261
1161,231
1162,97
1163,462
1164,691
1165,1291
1166,1302
1167,822
1168,995
1169,1088
1170,723
1171,637
1172,1006
1173,1664
1174,2062
1175,2257
1176,2575
1177,1892
1178,525
1179,198
1180,260
1181,454
1182,1655
1183,2396
1184,1865
1185,1256
1186,716
1187,297
1188,-5
1189,-543
1190,-377
1191,196
1192,-96
1193,-162
1194,243
1195,47
1196,45
1197,215
1198,-7
1199,306
1200,335
1201,-514
1202,-456
1203,-212
1204,-1031
1205,-979
1206,77
1207,334
1208,233
1209,231
1210,-203
1211,-443
1212,-11
1213,237
1214,-255
1215,-825
1216,-902
1217,-1041
1218,-1539
1219,-1834
1220,-1802
1221,-1494
1222,-997
1223,-870
1224,-923
1225,-679
1226,-692
1227,-1143
1228,-1388
1229,-736
1230,989
1231,1979
1232,990
1233,562
1234,1731
1235,1664
1236,539
1237,995
1238,2021
1239,2108
1240,2375
1241,2634
1242,1932
1243,1657
1244,2164
1245,1480
1246,2
1247,-441
1248,-637
1249,-888
1250,156
1251,1016
1252,112
1253,-333
1254,318
1255,36
1256,-550
1257,-215
1258,84
1259,314
1260,823
1261,574
1262,-302
1263,-695
1264,-1173
1265,-2471
1266,-3289
1267,-2591
1268,-1895
1269,-2158
1270,-1897
1271,-1254
1272,-1863
1273,-2542
1274,-2137
1275,-2226
1276,-2852
1277,-2471
1278,-1529
1279,-913
1280,-323
1281,349
1282,651
1283,230
1284,-442
1285,-575
1286,-437
1287,-226
1288,699
1289,1772
1290,1843
1291,1493
1292,1590
1293,1629
1294,1232
1295,935
1296,948
1297,796
1298,350
1299,257
1300,879
1301,1339
1302,861
1303,430
1304,861
1305,1006
1306,634
1307,1113
1308,1801
1309,1398
1310,1303
1311,2292
1312,2430
1313,1220
1314,379
1315,396
1316,520
1317,533
1318,460
1319,493
1320,979
1321,1158
1322,293
1323,-273
1324,319
1325,673
1326,438
1327,524
1328,511
1329,183
1330,166
1331,-52
1332,-772
1333,-985
1334,-505
1335,-243
1336,-664
1337,-1191
1338,-983
1339,-529
1340,-760
1341,-1074
1342,-1000
1343,-1201
1344,-1264
1345,-505
1346,-50
1347,-650
1348,-1315
1349,-1668
1350,-1998
1351,-1637
1352,-652
1353,-420
1354,-752
1355,-625
1356,-651
1357,-923
1358,-305
1359,856
1360,1661
1361,2123
1362,1955
1363,1388
1364,1532
1365,2171
1366,2247
1367,1915
1368,2055
1369,2465
1370,1877
1371,595
1372,368
1373,728
1374,472
1375,590
1376,1098
1377,720
1378,243
1379,308
1380,-165
1381,-910
1382,-667
1383,357
1384,928
1385,539
1386,43
1387,-166
1388,-876
1389,-1736
1390,-1835
1391,-1621
1392,-1655
1393,-2197
1394,-3011
1395,-2973
1396,-2670
1397,-3051
1398,-2267
1399,-642
1400,-1281
1401,-2838
1402,-2662
1403,-2420
1404,-2796
1405,-2259
1406,-1617
1407,-1643
1408,-1161
1409,-418
1410,-630
1411,-1060
1412,-430
1413,394
1414,272
1415,383
1416,1354
1417,1804
1418,1992
1419,2631
1420,2196
1421,779
1422,358
1423,569
1424,390
1425,270
1426,324
1427,335
1428,187
1429,-375
1430,-959
1431,-1143
1432,-1108
1433,-872
1434,-626
1435,-587
1436,-253
1437,438
1438,763
1439,766
1440,1085
1441,1381
1442,1191
1443,1388
1444,1956
1445,1453
1446,723
1447,1247
1448,1662
1449,1363
1450,1340
1451,1165
1452,920
1453,884
1454,-58
1455,-896
1456,-182
1457,342
1458,-85
1459,10
1460,969
1461,1722
1462,802
1463,-785
1464,-281
1465,763
1466,-112
1467,-676
1468,58
1469,42
1470,-702
1471,-1139
1472,-1021
1473,-686
1474,-977
1475,-1047
1476,-151
1477,-11
1478,-664
1479,-492
1480,19
1481,111
1482,-146
1483,-724
1484,-1072
1485,-964
1486,-274
1487,1061
1488,1737
1489,1699
1490,2158
1491,2322
1492,2229
1493,2858
1494,2614
1495,1518
1496,1517
1497,1348
1498,541
1499,1046
1500,1594
1501,640
1502,70
1503,539
1504,801
1505,785
1506,821
1507,821
1508,578
1509,-85
1510,-691
1511,-719
1512,-328
1513,265
1514,543
1515,-137
1516,-1099
1517,-1268
1518,-1025
1519,-1160
1520,-1639
1521,-2184
1522,-2406
1523,-2141
1524,-1905
1525,-1688
1526,-1240
1527,-1335
1528,-1748
1529,-1366
1530,-1107
1531,-1440
1532,-856
1533,-10
1534,-317
1535,-542
1536,-176
1537,4
1538,457
1539,856
1540,377
1541,58
1542,548
1543,1217
1544,1564
1545,1020
1546,242
1547,719
1548,1622
1549,1441
1550,597
1551,-171
1552,-508
1553,-357
1554,-300
1555,-281
1556,77
1557,231
1558,-178
1559,-811
1560,-899
1561,-154
1562,-164
1563,-1314
1564,-1194
1565,144
1566,486
1567,225
1568,94
1569,-282
1570,-353
1571,-165
1572,-149
1573,257
1574,784
1575,1053
1576,1097
1577,285
1578,-250
1579,615
1580,714
1581,-220
1582,-114
1583,49
1584,-601
1585,-887
1586,-1063
1587,-1160
1588,-621
1589,-242
1590,18
1591,419
1592,300
1593,271
1594,188
1595,-985
1596,-1622
1597,-1094
1598,-1526
1599,-2434
1600,-2234
1601,-1848
1602,-1632
1603,-986
1604,-630
1605,-853
1606,-700
1607,-131
1608,-97
1609,-493
1610,-364
1611,232
1612,930
1613,1906
1614,2446
1615,2084
1616,2020
1617,2159
1618,1205
1619,178
1620,194
1621,63
1622,-322
1623,153
1624,748
1625,678
1626,753
1627,1161
1628,1379
1629,1362
1630,1162
1631,991
1632,818
1633,364
1634,295
1635,668
1636,424
1637,23
1638,-27
1639,-425
1640,-446
1641,168
1642,-86
1643,-875
1644,-1313
1645,-1637
1646,-1219
1647,-602
1648,-1080
1649,-1164
1650,-218
1651,3
1652,-404
1653,-622
1654,-833
1655,-852
1656,-866
1657,-956
1658,-658
1659,-438
1660,-303
1661,311
1662,758
1663,889
1664,1086
1665,945
1666,1041
1667,1842
1668,2089
1669,1480
1670,953
1671,712
1672,519
1673,122
1674,-40
1675,876
1676,1987
1677,1966
1678,1277
1679,351
1680,-877
1681,-1367
1682,-898
1683,-1188
1684,-2193
1685,-1887
1686,-878
1687,-1097
1688,-1563
1689,-1205
1690,-937
1691,-792
1692,-612
1693,-854
1694,-758
1695,-155
1696,-96
1697,-356
1698,-504
1699,-533
1700,4
1701,406
1702,-39
1703,-357
1704,-323
1705,-327
1706,-35
1707,35
1708,-480
1709,-689
1710,-556
1711,-555
1712,-500
1713,-496
1714,-558
1715,-407
1716,-488
1717,-1159
1718,-1839
1719,-1911
1720,-1386
1721,-637
1722,-4
1723,252
1724,232
1725,433
1726,686
1727,444
1728,75
1729,-53
1730,-226
1731,-380
1732,-338
1733,-201
1734,-122
1735,-290
1736,-86
1737,1043
1738,1797
1739,1568
1740,1843
1741,2690
1742,2852
1743,2570
1744,2480
1745,2430
1746,2110
1747,1333
1748,655
1749,483
1750,109
1751,-392
1752,-495
1753,-632
1754,-325
1755,793
1756,1132
1757,601
1758,579
1759,613
1760,306
1761,96
1762,-211
1763,-148
1764,418
1765,563
1766,696
1767,1006
1768,772
1769,586
1770,241
1771,-670
1772,-657
1773,-497
1774,-1379
1775,-1029
1776,54
1777,-576
1778,-1058
1779,-582
1780,-730
1781,-536
1782,-72
1783,-523
1784,-474
1785,13
1786,-242
1787,-139
1788,-2
1789,-706
1790,-682
1791,136
1792,486
1793,777
1794,1188
1795,1604
1796,2345
1797,2634
1798,1911
1799,990
1800,614
1801,930
1802,1181
1803,609
1804,-105
1805,-413
1806,-466
1807,-201
1808,-404
1809,-1282
1810,-1038
1811,198
1812,262
1813,-535
1814,-938
1815,-1202
1816,-1117
1817,-634
1818,-822
1819,-1491
1820,-1698
1821,-1466
1822,-941
1823,-554
1824,-661
1825,-469
1826,6
1827,-64
1828,-87
1829,195
1830,-82
1831,-661
1832,-898
1833,-892
1834,-1018
1835,-1751
1836,-2132
1837,-1013
1838,-354
1839,-1533
1840,-2246
1841,-1690
1842,-1664
1843,-2144
1844,-2186
1845,-2306
1846,-2574
1847,-1935
1848,-771
1849,-947
1850,-2072
1851,-1657
1852,74
1853,772
1854,280
1855,-230
1856,-233
1857,388
1858,780
1859,294
1860,-204
1861,-477
1862,-783
1863,-511
1864,-232
1865,-709
1866,-623
1867,101
1868,39
1869,40
1870,947
1871,1622
1872,1869
1873,1962
1874,1654
1875,1591
1876,1833
1877,1636
1878,1449
1879,1302
1880,588
1881,89
1882,187
1883,-13
1884,-575
1885,-717
1886,-113
1887,403
1888,17
1889,-342
1890,-130
1891,-211
1892,-145
1893,613
1894,1016
1895,845
1896,684
1897,687
1898,1104
1899,1548
1900,1414
1901,1032
1902,641
1903,341
1904,181
1905,-262
1906,-630
1907,-328
1908,142
1909,275
1910,69
1911,122
1912,728
1913,655
1914,225
1915,1157
1916,2163
1917,2246
1918,2867
1919,3203
1920,2253
1921,1707
1922,1866
1923,1764
1924,1531
1925,1423
1926,1432
1927,1109
1928,782
1929,1305
1930,1113
1931,-40
1932,181
1933,181
1934,-1337
1935,-1230
1936,-422
1937,-1549
1938,-1940
1939,-611
1940,171
1941,504
1942,781
1943,738
1944,584
1945,-72
1946,-533
1947,-36
1948,-63
1949,-885
1950,-1055
1951,-541
1952,-201
1953,-573
1954,-1195
1955,-1124
1956,-773
1957,-680
1958,-677
1959,-973
1960,-1278
1961,-1322
1962,-1308
1963,-772
1964,-382
1965,-1053
1966,-1431
1967,-1212
1968,-1159
1969,-658
1970,-385
1971,-664
1972,5
1973,437
1974,-249
1975,-131
1976,-71
1977,-993
1978,-705
1979,329
1980,458
1981,429
1982,261
1983,287
1984,1353
1985,1867
1986,1452
1987,1567
1988,1582
1989,1440
1990,2003
1991,1983
1992,1178
1993,857
1994,434
1995,-221
1996,-391
1997,-1010
1998,-2051
1999,-1860
2000,-869
2001,-811
2002,-1303
2003,-906
2004,-295
2005,-794
2006,-1173
2007,-609
2008,-842
2009,-1700
2010,-1461
2011,-966
2012,-1221
2013,-1523
2014,-1584
2015,-1620
2016,-1974
2017,-2378
2018,-2034
2019,-1984
2020,-2670
2021,-2357
2022,-1672
2023,-1413
2024,-148
2025,545
2026,-398
2027,-106
2028,630
2029,-132
2030,-128
2031,401
2032,-67
2033,268
2034,930
2035,460
2036,245
2037,91
2038,-508
2039,-313
2040,59
2041,106
2042,436
2043,389
2044,631
2045,1842
2046,2086
2047,1449
2048,1412
2049,1291
2050,1508
2051,2635
2052,2654
2053,1563
2054,1666
2055,2613
2056,2577
2057,1422
2058,422
2059,670
2060,1375
2061,1198
2062,983
2063,1546
2064,1562
2065,1003
2066,1445
2067,2084
2068,1382
2069,301
2070,-92
2071,-101
2072,-188
2073,-813
2074,-1385
2075,-913
2076,-286
2077,-194
2078,-34
2079,-250
2080,-852
2081,-783
2082,-586
2083,-889
2084,-1060
2085,-1241
2086,-1596
2087,-1688
2088,-1825
2089,-2145
2090,-2410
2091,-3021
2092,-3717
2093,-3368
2094,-2123
2095,-1284
2096,-1051
2097,-795
2098,-1018
2099,-1737
2100,-1367
2101,-199
2102,265
2103,699
2104,1129
2105,545
2106,311
2107,1008
2108,1050
2109,612
2110,318
2111,128
2112,1077
2113,2493
2114,2236
2115,1070
2116,1024
2117,2417
2118,3881
2119,3414
2120,1913
2121,2083
2122,2868
2123,2246
2124,1291
2125,471
2126,-544
2127,-534
2128,189
2129,-208
2130,-1201
2131,-1194
2132,-346
2133,146
2134,-381
2135,-1240
2136,-1233
2137,-623
2138,-606
2139,-1033
2140,-919
2141,-580
2142,-896
2143,-1548
2144,-1801
2145,-1647
2146,-1534
2147,-1559
2148,-1001
2149,-3
2150,-228
2151,-1214
2152,-681
2153,527
2154,329
2155,-388
2156,-367
2157,3
2158,118
2159,-483
2160,-1301
2161,-1231
2162,-889
2163,-1252
2164,-1377
2165,-642
2166,-371
2167,-861
2168,-128
2169,1822
2170,2241
2171,1386
2172,1771
2173,2597
2174,2466
2175,2268
2176,2116
2177,1904
2178,2188
2179,2436
2180,2631
2181,2948
2182,2392
2183,1995
2184,2898
2185,2978
2186,2008
2187,2183
2188,2594
2189,1711
2190,800
2191,847
2192,1020
2193,528
2194,-156
2195,-474
2196,-936
2197,-1304
2198,-754
2199,-329
2200,-880
2201,-1223
2202,-810
2203,-407
2204,-382
2205,-603
2206,-1063
2207,-1577
2208,-1360
2209,-725
2210,-1209
2211,-2113
2212,-2110
2213,-2610
2214,-3800
2215,-3875
2216,-3549
2217,-3850
2218,-3666
2219,-2896
2220,-2476
2221,-2356
2222,-2104
2223,-1772
2224,-1643
2225,-1434
2226,-1119
2227,-1383
2228,-1521
2229,-838
2230,-528
2231,-471
2232,70
2233,83
2234,-95
2235,440
2236,992
2237,2027
2238,3516
2239,3588
2240,2909
2241,2931
2242,2787
2243,2540
2244,2625
2245,1889
2246,810
2247,1070
2248,1710
2249,979
2250,-155
2251,-184
2252,280
2253,698
2254,1031
2255,303
2256,-606
2257,25
2258,450
2259,-282
2260,-232
2261,-62
2262,-889
2263,-1097
2264,-816
2265,-1364
2266,-2004
2267,-2184
2268,-1943
2269,-1001
2270,-142
2271,-294
2272,-910
2273,-1022
2274,-542
2275,-118
2276,-308
2277,-1075
2278,-1413
2279,-754
2280,-860
2281,-2249
2282,-2427
2283,-1620
2284,-1869
2285,-2036
2286,-1417
2287,-671
2288,587
2289,1077
2290,442
2291,929
2292,1251
2293,244
2294,584
2295,1210
2296,524
2297,1332
2298,2440
2299,1319
2300,1222
2301,2665
2302,2677
2303,2672
2304,3385
2305,2635
2306,1616
2307,1980
2308,2197
2309,1641
2310,1349
2311,1737
2312,2360
2313,2322
2314,1744
2315,1743
2316,2023
2317,1561
2318,908
2319,944
2320,964
2321,62
2322,-755
2323,-242
2324,300
2325,-492
2326,-1096
2327,-485
2328,-78
2329,-358
2330,-431
2331,-236
2332,-229
2333,-773
2334,-1621
2335,-1872
2336,-1952
2337,-2661
2338,-2868
2339,-2288
2340,-2323
2341,-2608
2342,-2314
2343,-2294
2344,-2773
2345,-2942
2346,-2513
2347,-1967
2348,-2074
2349,-2224
2350,-1480
2351,-1139
2352,-1507
2353,-879
2354,-122
2355,-287
2356,446
2357,1662
2358,1157
2359,133
2360,258
2361,556
2362,118
2363,-600
2364,-697
2365,-180
2366,-10
2367,195
2368,1113
2369,1494
2370,1249
2371,1968
2372,2934
2373,2636
2374,1869
2375,1801
2376,2492
2377,3069
2378,2293
2379,817
2380,451
2381,788
2382,383
2383,-681
2384,-1503
2385,-1371
2386,-712
2387,-848
2388,-1329
2389,-742
2390,138
2391,161
2392,-139
2393,-527
2394,-1270
2395,-1714
2396,-1352
2397,-859
2398,-1049
2399,-1671
2400,-1687
2401,-818
2402,-37
2403,-6
2404,-135
2405,137
2406,459
2407,527
2408,257
2409,-408
2410,-359
2411,916
2412,1083
2413,-620
2414,-1495
2415,-1136
2416,-1179
2417,-1215
2418,-1030
2419,-668
2420,977
2421,2533
2422,2312
2423,2358
2424,3162
2425,2859
2426,2314
2427,2348
2428,2342
2429,2962
2430,3377
2431,2302
2432,1875
2433,2635
2434,2417
2435,1906
2436,2182
2437,2422
2438,3044
2439,3744
2440,2906
2441,1680
2442,1675
2443,1604
2444,486
2445,-584
2446,-824
2447,-973
2448,-1465
2449,-1397
2450,-930
2451,-1072
2452,-1052
2453,-527
2454,-363
2455,40
2456,336
2457,-1006
2458,-2255
2459,-1765
2460,-1520
2461,-2309
2462,-2891
2463,-3103
2464,-2874
2465,-2128
2466,-1676
2467,-1851
2468,-2326
2469,-2744
2470,-2847
2471,-2973
2472,-3392
2473,-3722
2474,-3794
2475,-3579
2476,-2774
2477,-1566
2478,-884
2479,-928
2480,-501
2481,446
2482,258
