,M
1314,-2653
1315,-2246
1316,-1874
1317,-1467
1318,-1072
1319,-847
1320,-629
1321,-563
1322,-542
1323,-471
1324,-658
1325,-434
1326,-476
1327,-585
1328,-602
1329,-783
1330,-1035
1331,-1101
1332,-1293
1333,-1512
1334,-1593
1335,-1856
1336,-2123
1337,-2455
1338,-2624
1339,-2750
1340,-2870
1341,-3022
1342,-2910
1343,-2795
1344,-2742
1345,-2683
1346,-2556
1347,-2455
1348,-2384
1349,-2082
1350,-1961
1351,-2001
1352,-2104
1353,-2183
1354,-2428
1355,-2451
1356,-2517
1357,-2566
1358,-2550
1359,-2703
1360,-2835
1361,-2852
1362,-2740
1363,-2679
1364,-2537
1365,-2267
1366,-2047
1367,-1904
1368,-1890
1369,-1741
1370,-1731
1371,-1696
1372,-1613
1373,-1622
1374,-1576
1375,-1825
1376,-1811
1377,-1744
1378,-1832
1379,-1725
1380,-1630
1381,-1572
1382,-1472
1383,-1509
1384,-1561
1385,-1524
1386,-1285
1387,-1070
1388,-828
1389,-666
1390,-332
1391,-66
1392,83
1393,272
1394,401
1395,715
1396,887
1397,849
1398,928
1399,1043
1400,1075
1401,1157
1402,1100
1403,1121
1404,1210
1405,996
1406,972
1407,848
1408,797
1409,812
1410,947
1411,970
1412,1145
1413,1100
1414,1207
1415,1429
1416,1546
1417,1723
1418,1692
1419,1910
1420,2022
1421,2080
1422,2144
1423,2116
1424,2166
1425,2137
1426,2337
1427,2322
1428,2470
1429,2434
1430,2186
1431,2040
1432,1749
1433,1701
1434,1603
1435,1406
1436,1295
1437,1177
1438,1042
1439,935
1440,962
1441,678
1442,604
1443,495
1444,497
1445,534
1446,517
1447,487
1448,655
1449,819
1450,852
1451,991
1452,879
1453,931
1454,957
1455,1084
1456,1050
1457,1140
1458,1285
1459,1273
1460,1147
1461,1005
1462,857
1463,570
1464,307
1465,85
1466,-61
1467,-252
1468,-471
1469,-512
1470,-600
1471,-673
1472,-639
1473,-710
1474,-715
1475,-659
1476,-531
1477,-191
1478,81
1479,324
1480,387
1481,466
1482,602
1483,641
1484,685
1485,516
1486,349
1487,-105
1488,-381
1489,-851
1490,-1362
1491,-2004
1492,-2485
1493,-2930
1494,-3394
1495,-3865
1496,-4214
1497,-4489
1498,-4883
1499,-5056
1500,-5157
1501,-5234
1502,-5073
1503,-4783
1504,-4304
1505,-3841
1506,-3476
1507,-3324
1508,-2980
1509,-2636
1510,-2517
1511,-2453
1512,-2604
1513,-2654
1514,-3109
1515,-3538
1516,-4001
1517,-4516
1518,-5091
1519,-5584
1520,-6192
1521,-6707
1522,-7262
1523,-7779
1524,-8229
1525,-8776
1526,-8999
1527,-9018
1528,-8954
1529,-8981
1530,-8902
1531,-9008
1532,-9129
1533,-9247
1534,-9333
1535,-9323
1536,-9433
1537,-9480
1538,-9705
1539,-9686
1540,-9827
1541,-9776
1542,-9671
1543,-9521
1544,-9370
1545,-9191
1546,-8993
1547,-8638
1548,-8378
1549,-8072
1550,-7773
1551,-7534
1552,-7229
1553,-7003
1554,-6924
1555,-6879
1556,-6708
1557,-6538
1558,-6247
1559,-6101
1560,-6024
1561,-5935
1562,-5979
1563,-5981
1564,-5905
1565,-5856
1566,-5854
1567,-5771
1568,-5704
1569,-5689
1570,-5711
1571,-5738
1572,-5587
1573,-5347
1574,-5164
1575,-4964
1576,-4760
1577,-4619
1578,-4440
1579,-4117
1580,-3894
1581,-3711
1582,-3519
1583,-3203
1584,-3074
1585,-2861
1586,-2700
1587,-2777
1588,-2668
1589,-2706
1590,-2601
1591,-2592
1592,-2406
1593,-2362
1594,-2236
1595,-2201
1596,-2121
1597,-1927
1598,-1808
1599,-1489
1600,-1260
1601,-957
1602,-791
1603,-593
1604,-486
1605,-259
1606,-54
1607,-96
1608,394
1609,637
1610,440
1611,443
1612,255
1613,76
1614,-27
1615,-390
1616,-486
1617,-561
1618,-814
1619,-969
1620,-1061
1621,-1365
1622,-1516
1623,-1633
1624,-1664
1625,-1618
1626,-1525
1627,-1334
1628,-1211
1629,-1132
1630,-1016
1631,-844
1632,-678
1633,-556
1634,-402
1635,-279
1636,-32
1637,159
1638,63
1639,-21
1640,-221
1641,-476
1642,-658
1643,-812
1644,-991
1645,-1296
1646,-1730
1647,-2026
1648,-2400
1649,-2562
1650,-2711
1651,-2895
1652,-2914
1653,-2854
1654,-2903
1655,-2759
1656,-2606
1657,-2379
1658,-2143
1659,-1823
1660,-1647
1661,-1557
1662,-1274
1663,-1009
1664,-1010
1665,-995
1666,-1063
1667,-1129
1668,-1290
1669,-1464
1670,-1531
1671,-1545
1672,-1551
1673,-1451
1674,-1630
1675,-1768
1676,-2030
1677,-2236
1678,-2293
1679,-2282
1680,-2487
1681,-2371
1682,-2417
1683,-2648
1684,-2428
1685,-2218
1686,-1908
1687,-1673
1688,-1204
1689,-774
1690,-666
1691,-452
1692,-452
1693,-618
1694,-728
1695,-744
1696,-1066
1697,-1292
1698,-1536
1699,-2002
1700,-2470
1701,-2925
1702,-3372
1703,-3681
1704,-3908
1705,-3830
1706,-3790
1707,-3650
1708,-3344
1709,-3118
1710,-2784
1711,-2240
1712,-1718
1713,-1219
1714,-793
1715,-605
1716,-387
1717,-192
1718,-92
1719,38
1720,187
1721,165
1722,-1
1723,-236
1724,-618
1725,-841
1726,-1065
1727,-1437
1728,-1542
1729,-1519
1730,-1655
1731,-1686
1732,-1620
1733,-1582
1734,-1493
1735,-1412
1736,-1249
1737,-1008
1738,-464
1739,87
1740,471
1741,1149
1742,1590
1743,1951
1744,2179
1745,2470
1746,2625
1747,2876
1748,2980
1749,3080
1750,3207
1751,2980
1752,2798
1753,2477
1754,2417
1755,2201
1756,1937
1757,1501
1758,1579
1759,1358
1760,1305
1761,1466
1762,1615
1763,1961
1764,2132
1765,2564
1766,2995
1767,3349
1768,3822
1769,4143
1770,4500
1771,4952
1772,5140
1773,5303
1774,5625
1775,5596
1776,5575
1777,5560
1778,5457
1779,5401
1780,5161
1781,5058
1782,4942
1783,4836
1784,4680
1785,4491
1786,4316
1787,4253
1788,4308
1789,4376
1790,4450
1791,4656
1792,4897
1793,5131
1794,5510
1795,5736
1796,5967
1797,6123
1798,6089
1799,6328
1800,6221
1801,6267
1802,6094
1803,5891
1804,5845
1805,5671
1806,5534
1807,5233
1808,4943
1809,4649
1810,4357
1811,4043
1812,3638
1813,3295
1814,2754
1815,2490
1816,2181
1817,1985
1818,1757
1819,1371
1820,1251
1821,952
1822,711
1823,540
1824,277
1825,207
1826,19
1827,-311
1828,-344
1829,-605
1830,-934
1831,-1170
1832,-1474
1833,-1648
1834,-1719
1835,-1783
1836,-1832
1837,-1816
1838,-1905
1839,-1971
1840,-2168
1841,-2341
1842,-2489
1843,-2868
1844,-3355
1845,-3487
1846,-3908
1847,-4173
1848,-4407
1849,-4605
1850,-4709
1851,-4672
1852,-4504
1853,-4653
1854,-4492
1855,-4285
1856,-3972
1857,-3713
1858,-3262
1859,-2999
1860,-2759
1861,-2500
1862,-2393
1863,-2183
1864,-1988
1865,-1991
1866,-1807
1867,-1640
1868,-1668
1869,-1769
1870,-1763
1871,-1854
1872,-1721
1873,-1829
1874,-1749
1875,-1689
1876,-1613
1877,-1259
1878,-947
1879,-582
1880,59
1881,416
1882,807
1883,1191
1884,1389
1885,1796
1886,2050
1887,2158
1888,2295
1889,2380
1890,2308
1891,2242
1892,1844
1893,1598
1894,1258
1895,913
1896,528
1897,356
1898,116
1899,-39
1900,-292
1901,-199
1902,-119
1903,-125
1904,-70
1905,-93
1906,-95
1907,42
1908,153
1909,411
1910,733
1911,997
1912,1100
1913,1052
1914,1117
1915,1395
1916,1444
1917,1715
1918,1867
1919,2051
1920,2113
1921,2129
1922,2232
1923,2286
1924,2250
1925,2340
1926,2462
1927,2493
1928,2498
1929,2526
1930,2392
1931,2346
1932,2357
1933,2433
1934,2468
1935,2545
1936,2435
1937,2439
1938,2168
1939,1984
1940,1763
1941,1648
1942,1439
1943,1340
1944,1205
1945,1256
1946,1136
1947,926
1948,710
1949,507
1950,268
1951,69
1952,15
1953,-43
1954,184
1955,376
1956,459
1957,454
1958,350
1959,433
1960,615
1961,729
1962,951
1963,1181
1964,1269
1965,1298
1966,1220
1967,1230
1968,1295
1969,1293
1970,1267
1971,1017
1972,846
1973,540
1974,497
1975,348
1976,328
1977,150
1978,258
1979,143
1980,5
1981,305
1982,126
1983,-14
1984,-61
1985,-389
1986,-526
1987,-683
1988,-949
1989,-1006
1990,-1215
1991,-1504
1992,-1651
1993,-1825
1994,-2049
1995,-2110
1996,-2190
1997,-2145
1998,-1940
1999,-1675
2000,-1273
2001,-847
2002,-447
2003,79
2004,496
2005,1012
2006,1392
2007,1666
2008,2139
2009,2439
2010,2554
2011,2756
2012,2738
2013,2538
2014,2358
2015,2042
2016,1846
2017,1431
2018,1113
2019,740
2020,362
2021,89
2022,-51
2023,9
2024,-175
2025,-54
2026,-16
2027,211
2028,450
2029,796
2030,1241
2031,1710
2032,2187
2033,2666
2034,3058
2035,3499
2036,3866
2037,4150
2038,4352
2039,4482
2040,4416
2041,4397
2042,4325
2043,4175
2044,4018
2045,3676
2046,3423
2047,3186
2048,2980
2049,2819
2050,2622
2051,2510
2052,2289
2053,2323
2054,2358
2055,2297
2056,2470
2057,2528
2058,2641
2059,2949
2060,3053
2061,3111
2062,3172
2063,3319
2064,3407
2065,3448
2066,3366
2067,3536
2068,3509
2069,3372
2070,3363
2071,3190
2072,2930
2073,2798
2074,2604
2075,2416
2076,2371
2077,2274
2078,2339
2079,2155
2080,2152
2081,2426
2082,2568
2083,2945
2084,3393
2085,3809
2086,4404
2087,4904
2088,5322
2089,5653
2090,5851
2091,6093
2092,6342
2093,6451
2094,6435
2095,6419
2096,6318
2097,6280
2098,6054
2099,5924
2100,5728
2101,5488
2102,5293
2103,5185
2104,5232
2105,5279
2106,5242
2107,5222
2108,5384
2109,5492
2110,5666
2111,5939
2112,5834
2113,6068
2114,6320
2115,6298
2116,6408
2117,6239
2118,5975
2119,5620
2120,4997
2121,4644
2122,4291
2123,3925
2124,3591
2125,3302
2126,2954
2127,2687
2128,2289
2129,1944
2130,1695
2131,1386
2132,1046
2133,857
2134,572
2135,368
2136,447
2137,418
2138,453
2139,465
2140,483
2141,510
2142,552
2143,769
2144,826
2145,1010
2146,1103
2147,971
2148,931
2149,739
2150,566
2151,437
2152,145
2153,64
2154,-123
2155,-189
2156,-274
2157,-486
2158,-560
2159,-666
2160,-817
2161,-778
2162,-637
2163,-472
2164,-20
2165,145
2166,633
2167,800
2168,1068
2169,1443
2170,1589
2171,1903
2172,2004
2173,2400
2174,2453
2175,2572
2176,2639
2177,2660
2178,2536
2179,2490
2180,2317
2181,1896
2182,1726
2183,1329
2184,1201
2185,785
2186,540
2187,391
2188,235
2189,23
2190,-28
2191,55
2192,11
2193,61
2194,71
2195,103
2196,46
2197,-147
2198,-286
2199,-187
2200,-424
2201,-581
2202,-684
2203,-910
2204,-865
2205,-961
2206,-942
2207,-740
2208,-892
2209,-886
2210,-721
2211,-832
2212,-678
2213,-658
2214,-625
2215,-616
2216,-621
2217,-610
2218,-614
2219,-565
2220,-644
2221,-664
2222,-755
2223,-799
2224,-919
2225,-1097
2226,-1075
2227,-1487
2228,-1567
2229,-1854
2230,-2283
2231,-2460
2232,-2642
2233,-2783
2234,-2849
2235,-2961
2236,-3022
2237,-3080
2238,-3180
2239,-2885
2240,-2767
2241,-2611
2242,-2334
2243,-2302
2244,-2110
2245,-1926
2246,-1983
2247,-1885
2248,-1770
2249,-1636
2250,-1353
2251,-1469
2252,-1550
2253,-1595
2254,-1772
2255,-2197
2256,-2378
2257,-2954
2258,-3379
2259,-4042
2260,-4695
2261,-5156
2262,-5777
2263,-6315
2264,-6713
2265,-7034
2266,-7408
2267,-7711
2268,-8012
2269,-8291
2270,-8460
2271,-8580
2272,-8555
2273,-8498
2274,-8269
2275,-8086
2276,-7916
2277,-7661
2278,-7547
2279,-7393
2280,-7168
2281,-7049
2282,-6908
2283,-6853
2284,-6938
2285,-7023
2286,-6903
2287,-7027
2288,-7236
2289,-7342
2290,-7766
2291,-7902
2292,-8207
2293,-8341
2294,-8558
2295,-8683
2296,-8770
2297,-8620
2298,-8704
2299,-8540
2300,-8399
2301,-8131
2302,-7791
2303,-7676
2304,-7194
2305,-6806
2306,-6427
2307,-5960
2308,-5746
2309,-5410
2310,-5034
2311,-4869
2312,-4492
2313,-4079
2314,-3948
2315,-3700
2316,-3692
2317,-3592
2318,-3521
2319,-3548
2320,-3367
2321,-3296
2322,-3205
2323,-3244
2324,-3179
2325,-3243
2326,-3176
2327,-3054
2328,-2965
2329,-2832
2330,-2665
2331,-2416
2332,-2268
2333,-2080
2334,-2014
2335,-1789
2336,-1761
2337,-1610
2338,-1421
2339,-1431
2340,-1065
2341,-899
2342,-754
2343,-527
2344,-593
2345,-593
2346,-559
2347,-766
2348,-1163
2349,-1479
2350,-1653
2351,-1888
2352,-2037
2353,-2158
2354,-2277
2355,-2440
2356,-2251
2357,-2164
2358,-2061
2359,-1733
2360,-1681
2361,-1371
2362,-1088
2363,-850
2364,-665
2365,-479
2366,-501
2367,-423
2368,-493
2369,-689
2370,-722
2371,-954
2372,-1130
2373,-1174
2374,-1398
2375,-1719
2376,-1998
2377,-2229
2378,-2453
2379,-2548
2380,-2532
2381,-2409
2382,-2377
2383,-2246
2384,-2046
2385,-1851
2386,-1478
2387,-1022
2388,-649
2389,-76
2390,406
2391,910
2392,1361
2393,1544
2394,1878
2395,1914
2396,2071
2397,2216
2398,2165
2399,2187
2400,2214
2401,2079
2402,1907
2403,1572
2404,1263
2405,953
2406,859
