,L
207,-1574
208,-432
209,1044
210,1390
211,-30
212,-2190
213,-3502
214,-2814
215,-558
216,1710
217,2624
218,1952
219,528
220,-508
221,-624
222,-102
223,438
224,322
225,-558
226,-1684
227,-2342
228,-1900
229,-472
230,1046
231,1808
232,1518
233,628
234,-124
235,-384
236,-230
237,134
238,568
239,750
240,362
241,-370
242,-768
243,-204
244,1220
245,2294
246,1636
247,-780
248,-3554
249,-4728
250,-3432
251,-634
252,2322
253,3718
254,3126
255,1328
256,-670
257,-1558
258,-1238
259,-528
260,-192
261,-482
262,-1046
263,-1242
264,-906
265,-388
266,-50
267,-98
268,-274
269,-116
270,290
271,576
272,402
273,-114
274,-432
275,-272
276,174
277,328
278,-42
279,-504
280,-612
281,-102
282,738
283,1440
284,1776
285,1786
286,1718
287,1520
288,1540
289,1812
290,1496
291,-44
292,-2642
293,-4928
294,-5064
295,-2616
296,1058
297,4112
298,5186
299,4106
300,1970
301,-234
302,-1750
303,-1896
304,-784
305,682
306,1108
307,-68
308,-2124
309,-3420
310,-2754
311,-480
312,1886
313,2810
314,1994
315,344
316,-922
317,-1224
318,-772
319,-108
320,136
321,-412
322,-1492
323,-2178
324,-1678
325,-154
326,1344
327,1942
328,1436
329,404
330,-334
331,-532
332,-416
333,-136
334,216
335,304
336,26
337,-448
338,-568
339,186
340,1488
341,2218
342,1344
343,-904
344,-3124
345,-3738
346,-2340
347,-20
348,1764
349,2184
350,1404
351,262
352,-518
353,-582
354,6
355,536
356,430
357,-316
358,-1262
359,-1586
360,-1094
361,-312
362,122
363,-136
364,-742
365,-1178
366,-1084
367,-482
368,216
369,624
370,672
371,714
372,842
373,754
374,252
375,-502
376,-970
377,-830
378,-252
379,470
380,1122
381,1598
382,1932
383,2086
384,2076
385,2074
386,2058
387,1164
388,-1320
389,-4368
390,-5762
391,-4248
392,-626
393,2858
394,4420
395,4094
396,2714
397,1006
398,-356
399,-1022
400,-718
401,272
402,780
403,-32
404,-1788
405,-3242
406,-3258
407,-1668
408,408
409,1790
410,2114
411,1466
412,540
413,-50
414,-160
415,106
416,206
417,-376
418,-1530
419,-2504
420,-2540
421,-1402
422,258
423,1468
424,1766
425,1314
426,626
427,124
428,-112
429,-112
430,94
431,238
432,110
433,-330
434,-688
435,-344
436,716
437,1720
438,1618
439,-18
440,-2308
441,-3572
442,-2842
443,-632
444,1368
445,2306
446,2000
447,858
448,-288
449,-1110
450,-1088
451,-392
452,272
453,302
454,-288
455,-858
456,-900
457,-458
458,-70
459,-220
460,-748
461,-1092
462,-872
463,-254
464,124
465,80
466,40
467,226
468,614
469,924
470,624
471,-18
472,-418
473,-546
474,-282
475,230
476,638
477,914
478,1170
479,1600
480,2042
481,2588
482,2978
483,2086
484,-288
485,-3232
486,-5268
487,-4792
488,-1910
489,1452
490,3752
491,4250
492,3056
493,1296
494,-260
495,-1196
496,-912
497,200
498,1070
499,788
500,-784
501,-2592
502,-3302
503,-2252
504,-180
505,1602
506,2168
507,1478
508,256
509,-798
510,-1194
511,-704
512,118
513,438
514,-254
515,-1596
516,-2326
517,-1682
518,-244
519,1076
520,1660
521,1336
522,608
523,-34
524,-416
525,-472
526,-138
527,376
528,616
529,296
530,-306
531,-492
532,182
533,1264
534,1560
535,374
536,-1718
537,-3242
538,-2980
539,-1054
540,1266
541,2440
542,2148
543,1026
544,-256
545,-1002
546,-990
547,-376
548,314
549,412
550,-226
551,-986
552,-1112
553,-592
554,38
555,196
556,-258
557,-842
558,-1100
559,-980
560,-566
561,-210
562,38
563,200
564,222
565,496
566,780
567,668
568,378
569,0
570,-256
571,-220
572,-184
573,-110
574,354
575,1142
576,1822
577,2266
578,2670
579,2788
580,1862
581,-552
582,-3664
583,-5304
584,-4158
585,-1120
586,2026
587,3800
588,3724
589,2436
590,718
591,-688
592,-1088
593,-392
594,706
595,1178
596,234
597,-1748
598,-3164
599,-3008
600,-1502
601,432
602,1866
603,2282
604,1602
605,220
606,-964
607,-1140
608,-310
609,486
610,194
611,-1222
612,-2740
613,-3068
614,-1810
615,304
616,2162
617,2910
618,2334
619,916
620,-544
621,-1268
622,-964
623,-46
624,592
625,402
626,-288
627,-830
628,-564
629,624
630,1844
631,1838
632,222
633,-2094
634,-3464
635,-2888
636,-760
637,1348
638,2336
639,2148
640,874
641,-486
642,-1276
643,-1140
644,-212
645,486
646,310
647,-542
648,-1182
649,-1036
650,-352
651,134
652,-62
653,-604
654,-906
655,-774
656,-442
657,-298
658,-318
659,-158
660,302
661,666
662,520
663,238
664,-22
665,-124
666,302
667,590
668,382
669,228
670,280
671,372
672,820
673,1308
674,1700
675,2396
676,2498
677,1178
678,-1346
679,-3964
680,-4784
681,-3010
682,88
683,2810
684,4106
685,3596
686,1856
687,-12
688,-1276
689,-1410
690,-488
691,640
692,1112
693,348
694,-1232
695,-2514
696,-2570
697,-1262
698,606
699,1886
700,1964
701,952
702,-426
703,-1352
704,-1238
705,-388
706,298
707,-24
708,-1286
709,-2450
710,-2482
711,-1178
712,568
713,1834
714,2296
715,1864
716,858
717,-170
718,-782
719,-834
720,-434
721,-44
722,-60
723,-418
724,-626
725,-114
726,980
727,1740
728,1352
729,-160
730,-1852
731,-2588
732,-1888
733,-226
734,1352
735,1942
736,1334
737,212
738,-832
739,-1204
740,-736
741,2
742,532
743,442
744,-78
745,-434
746,-446
747,-396
748,-484
749,-700
750,-846
751,-818
752,-620
753,-512
754,-574
755,-478
756,-94
757,528
758,996
759,1164
760,1064
761,584
762,-102
763,-636
764,-798
765,-586
766,-78
767,340
768,582
769,842
770,1090
771,1538
772,2386
773,3034
774,2348
775,-52
776,-3254
777,-5214
778,-4360
779,-1216
780,2116
781,3862
782,3574
783,1958
784,150
785,-1016
786,-1230
787,-504
788,764
789,1630
790,1236
791,-556
792,-2670
793,-3570
794,-2682
795,-592
796,1526
797,2512
798,1856
799,270
800,-906
801,-794
802,214
803,782
804,-92
805,-1974
806,-3430
807,-3350
808,-1658
809,750
810,2668
811,3212
812,2204
813,384
814,-946
815,-1156
816,-398
817,640
818,996
819,310
820,-868
821,-1634
822,-1360
823,-34
824,1440
825,1960
826,1018
827,-824
828,-2226
829,-2100
830,-550
831,1118
832,2074
833,1820
834,494
835,-942
836,-1746
837,-1466
838,-584
839,74
840,224
841,206
842,330
843,446
844,276
845,-302
846,-1036
847,-1390
848,-1188
849,-654
850,-164
851,18
852,-46
853,-108
854,96
855,510
856,950
857,1148
858,1030
859,592
860,-76
861,-568
862,-934
863,-914
864,-316
865,308
866,1038
867,1794
868,2418
869,3148
870,3268
871,1762
872,-1264
873,-4354
874,-5506
875,-3768
876,-262
877,2838
878,4134
879,3458
880,1662
881,-92
882,-1138
883,-1066
884,52
885,1438
886,1842
887,584
888,-1766
889,-3688
890,-3716
891,-1798
892,788
893,2528
894,2592
895,1314
896,-268
897,-1094
898,-708
899,220
900,630
901,-230
902,-2012
903,-3364
904,-3172
905,-1424
906,916
907,2600
908,3018
909,2316
910,944
911,-342
912,-918
913,-722
914,-156
915,160
916,-266
917,-1098
918,-1540
919,-952
920,642
921,2208
922,2524
923,1180
924,-900
925,-2232
926,-1940
927,-356
928,1202
929,1722
930,1140
931,-96
932,-1216
933,-1586
934,-1142
935,-206
936,576
937,798
938,656
939,470
940,236
941,-242
942,-912
943,-1442
944,-1452
945,-1062
946,-546
947,-146
948,-26
949,8
950,230
951,744
952,1344
953,1638
954,1330
955,464
956,-404
957,-822
958,-946
959,-1052
960,-1056
961,-734
962,56
963,1238
964,2302
965,3114
966,3946
967,3914
968,1886
969,-1922
970,-5604
971,-6442
972,-3748
973,450
974,3594
975,4344
976,2936
977,726
978,-926
979,-1398
980,-524
981,1244
982,2616
983,2370
984,190
985,-2728
986,-4436
987,-3928
988,-1616
989,1022
990,2628
991,2636
992,1374
993,-122
994,-828
995,-400
996,406
997,458
998,-736
999,-2542
1000,-3570
1001,-2820
1002,-518
1003,2008
1004,3280
1005,2828
1006,1252
1007,-360
1008,-990
1009,-536
1010,300
1011,700
1012,196
1013,-1054
1014,-2160
1015,-2242
1016,-962
1017,1266
1018,3104
1019,3232
1020,1322
1021,-1420
1022,-3070
1023,-2554
1024,-604
1025,1420
1026,2408
1027,1686
1028,-56
1029,-1872
1030,-2562
1031,-1644
1032,-24
1033,1180
1034,1384
1035,800
1036,136
1037,-228
1038,-458
1039,-738
1040,-1094
1041,-1370
1042,-1294
1043,-724
1044,-4
1045,372
1046,478
1047,606
1048,892
1049,1298
1050,1358
1051,930
1052,278
1053,-632
1054,-1238
1055,-1348
1056,-1370
1057,-856
1058,30
1059,946
1060,2154
1061,3198
1062,3764
1063,3872
1064,2700
1065,-160
1066,-3700
1067,-6206
1068,-5950
1069,-2830
1070,1090
1071,3844
1072,4544
1073,3438
1074,1592
1075,-50
1076,-762
1077,-306
1078,788
1079,1352
1080,612
1081,-1206
1082,-3274
1083,-4102
1084,-3022
1085,-622
1086,1798
1087,3036
1088,2872
1089,1830
1090,386
1091,-820
1092,-1292
1093,-1240
1094,-1228
1095,-1804
1096,-2644
1097,-2704
1098,-1490
1099,516
1100,2372
1101,3172
1102,2802
1103,1680
1104,264
1105,-774
1106,-1126
1107,-948
1108,-666
1109,-838
1110,-1520
1111,-1962
1112,-1448
1113,256
1114,2458
1115,3636
1116,2958
1117,754
1118,-1624
1119,-2682
1120,-1964
1121,-344
1122,964
1123,1306
1124,576
1125,-734
1126,-1724
1127,-1730
1128,-762
1129,496
1130,1246
1131,1262
1132,892
1133,518
1134,94
1135,-534
1136,-1268
1137,-1794
1138,-1826
1139,-1350
1140,-446
1141,258
1142,296
1143,168
1144,480
1145,1256
1146,2030
1147,2126
1148,1388
1149,268
1150,-908
1151,-1960
1152,-2418
1153,-2040
1154,-1016
1155,322
1156,1448
1157,2100
1158,2590
1159,3454
1160,4308
1161,3782
1162,1100
1163,-3178
1164,-6628
1165,-6782
1166,-3666
1167,584
1168,3606
1169,4244
1170,2970
1171,1098
1172,-282
1173,-422
1174,722
1175,2128
1176,2488
1177,1050
1178,-1768
1179,-4422
1180,-5354
1181,-3922
1182,-956
1183,1842
1184,3234
1185,2972
1186,1636
1187,284
1188,-308
1189,-110
1190,184
1191,-290
1192,-1720
1193,-3230
1194,-3530
1195,-2074
1196,398
1197,2508
1198,3144
1199,2252
1200,786
1201,-254
1202,-482
1203,-96
1204,366
1205,324
1206,-566
1207,-1868
1208,-2566
1209,-1888
1210,190
1211,2582
1212,3634
1213,2438
1214,-286
1215,-2620
1216,-2952
1217,-1446
1218,828
1219,2384
1220,2106
1221,416
1222,-1782
1223,-2886
1224,-2084
1225,-284
1226,1116
1227,1352
1228,720
1229,142
1230,104
1231,238
1232,-58
1233,-782
1234,-1470
1235,-1560
1236,-976
1237,-274
1238,152
1239,166
1240,174
1241,596
1242,1336
1243,1918
1244,1768
1245,888
1246,-266
1247,-1040
1248,-1412
1249,-1496
1250,-1036
1251,-424
1252,280
1253,1218
1254,2110
1255,2986
1256,3736
1257,3718
1258,2076
1259,-1180
1260,-4498
1261,-5942
1262,-4586
1263,-1178
1264,2266
1265,3972
1266,3602
1267,1996
1268,200
1269,-716
1270,-458
1271,592
1272,1640
1273,1576
1274,136
1275,-2146
1276,-3970
1277,-4094
1278,-2248
1279,476
1280,2434
1281,2932
1282,2034
1283,562
1284,-612
1285,-1100
1286,-906
1287,-552
1288,-752
1289,-1478
1290,-2046
1291,-1720
1292,-416
1293,1126
1294,2138
1295,2286
1296,1716
1297,750
1298,-198
1299,-894
1300,-1210
1301,-1126
1302,-888
1303,-770
1304,-774
1305,-554
1306,254
1307,1564
1308,2608
1309,2360
1310,646
1311,-1458
1312,-2540
1313,-2014
1314,-442
1315,1062
1316,1526
1317,846
1318,-346
1319,-1248
1320,-1394
1321,-914
1322,-192
1323,504
1324,886
1325,908
1326,752
1327,440
1328,-124
1329,-914
1330,-1514
1331,-1626
1332,-1252
1333,-548
1334,48
1335,232
1336,128
1337,222
1338,728
1339,1342
1340,1646
1341,1324
1342,540
1343,-146
1344,-628
1345,-1018
1346,-1188
1347,-1120
1348,-514
1349,454
1350,1272
1351,2016
1352,2922
1353,3838
1354,3614
1355,1156
1356,-2896
1357,-5904
1358,-5734
1359,-2566
1360,1436
1361,3754
1362,3672
1363,2090
1364,182
1365,-894
1366,-632
1367,576
1368,1882
1369,2176
1370,808
1371,-1618
1372,-3650
1373,-4108
1374,-2804
1375,-576
1376,1474
1377,2464
1378,2100
1379,1004
1380,-54
1381,-526
1382,-370
1383,-84
1384,-244
1385,-902
1386,-1720
1387,-2154
1388,-1544
1389,-48
1390,1418
1391,2072
1392,1662
1393,706
1394,2
1395,-288
1396,-230
1397,-30
1398,-96
1399,-620
1400,-1406
1401,-1708
1402,-972
1403,812
1404,2658
1405,3102
1406,1516
1407,-1174
1408,-3010
1409,-2818
1410,-858
1411,1324
1412,2260
1413,1560
1414,-130
1415,-1732
1416,-2280
1417,-1478
1418,-40
1419,1024
1420,1138
1421,524
1422,-134
1423,-336
1424,-178
1425,-196
1426,-496
1427,-804
1428,-896
1429,-700
1430,-356
1431,-66
1432,138
1433,416
1434,890
1435,1370
1436,1368
1437,722
1438,-32
1439,-342
1440,-332
1441,-220
1442,-120
1443,-212
1444,-172
1445,328
1446,966
1447,1718
1448,2684
1449,3236
1450,2510
1451,80
1452,-3142
1453,-5162
1454,-4576
1455,-1764
1456,1570
1457,3682
1458,3770
1459,2400
1460,682
1461,-612
1462,-1032
1463,-564
1464,294
1465,904
1466,566
1467,-748
1468,-2136
1469,-2896
1470,-2484
1471,-940
1472,858
1473,2008
1474,2124
1475,1260
1476,198
1477,-472
1478,-836
1479,-1020
1480,-1238
1481,-1608
1482,-1654
1483,-970
1484,212
1485,1354
1486,1830
1487,1330
1488,256
1489,-532
1490,-578
1491,-146
1492,212
1493,154
1494,-252
1495,-712
1496,-916
1497,-702
1498,6
1499,1106
1500,1996
1501,1828
1502,358
1503,-1546
1504,-2612
1505,-2120
1506,-362
1507,1506
1508,2430
1509,1966
1510,492
1511,-1012
1512,-1772
1513,-1594
1514,-922
1515,-376
1516,-162
1517,-164
1518,50
1519,534
1520,798
1521,522
1522,-246
1523,-972
1524,-1112
1525,-682
1526,-104
1527,288
1528,364
1529,156
1530,-112
1531,-130
1532,164
1533,706
1534,1192
1535,1202
1536,780
1537,36
1538,-858
1539,-1410
1540,-1300
1541,-580
1542,566
1543,1650
1544,2182
1545,2686
1546,3250
1547,2614
1548,240
1549,-3190
1550,-5622
1551,-5078
1552,-2004
1553,1410
1554,3466
1555,3618
1556,2452
1557,976
1558,-234
1559,-758
1560,-296
1561,766
1562,1552
1563,1134
1564,-844
1565,-3136
1566,-4166
1567,-3268
1568,-1024
1569,1238
1570,2522
1571,2510
1572,1438
1573,-14
1574,-792
1575,-622
1576,-128
1577,-52
1578,-670
1579,-1430
1580,-1498
1581,-846
1582,174
1583,1080
1584,1424
1585,1104
1586,396
1587,-368
1588,-826
1589,-738
1590,-350
1591,-118
1592,-332
1593,-738
1594,-758
1595,-162
1596,1018
1597,2196
1598,2440
1599,1208
1600,-1116
1601,-3076
1602,-3230
1603,-1484
1604,976
1605,2588
1606,2352
1607,632
1608,-1264
1609,-2156
1610,-1686
1611,-474
1612,536
1613,840
1614,544
1615,-66
1616,-600
1617,-820
1618,-786
1619,-618
1620,-294
1621,104
1622,280
1623,92
1624,-276
1625,-318
1626,180
1627,854
1628,1340
1629,1390
1630,642
1631,-182
1632,-316
1633,-254
1634,-36
1635,212
1636,52
1637,132
1638,620
1639,1032
1640,1612
1641,2386
1642,2636
1643,1862
1644,-272
1645,-3206
1646,-4984
1647,-4316
1648,-1642
1649,1572
1650,3690
1651,3890
1652,2698
1653,1020
1654,-458
1655,-1096
1656,-792
1657,-2
1658,520
1659,162
1660,-1032
1661,-2238
1662,-2544
1663,-1692
1664,-294
1665,916
1666,1508
1667,1338
1668,618
1669,-90
1670,-354
1671,-236
1672,-198
1673,-704
1674,-1552
1675,-2088
1676,-1652
1677,-144
1678,1498
1679,2312
1680,2026
1681,920
1682,-216
1683,-776
1684,-812
1685,-598
1686,-444
1687,-604
1688,-890
1689,-972
1690,-590
1691,340
1692,1448
1693,2108
1694,1700
1695,206
1696,-1554
1697,-2536
1698,-2136
1699,-554
1700,1200
1701,2136
1702,1918
1703,714
1704,-632
1705,-1404
1706,-1482
1707,-994
1708,-470
1709,-176
1710,-38
1711,104
1712,366
1713,598
1714,500
1715,-34
1716,-682
1717,-1042
1718,-978
1719,-684
1720,-364
1721,-26
1722,418
1723,770
1724,928
1725,896
1726,744
1727,712
1728,640
1729,376
1730,64
1731,-392
1732,-876
1733,-966
1734,-680
1735,112
1736,1512
1737,2912
1738,3876
1739,3648
1740,1238
1741,-2646
1742,-5740
1743,-5946
1744,-2962
1745,1130
1746,3682
1747,3846
1748,2452
1749,696
1750,-466
1751,-656
1752,-62
1753,1050
1754,1934
1755,1576
1756,-324
1757,-2966
1758,-4638
1759,-4034
1760,-1504
1761,1272
1762,2680
1763,2200
1764,734
1765,-334
1766,-252
1767,630
1768,1048
1769,338
1770,-1250
1771,-2658
1772,-2786
1773,-1552
1774,362
1775,2106
1776,2818
1777,2176
1778,630
1779,-874
1780,-1478
1781,-992
1782,-78
1783,316
1784,-116
1785,-966
1786,-1378
1787,-762
1788,826
1789,2582
1790,3194
1791,1656
1792,-1596
1793,-4090
1794,-4194
1795,-1826
1796,1530
1797,3498
1798,3226
1799,1188
1800,-1326
1801,-2760
1802,-2410
1803,-862
1804,688
1805,1236
1806,672
1807,-276
1808,-826
1809,-828
1810,-438
1811,62
1812,272
1813,118
1814,-302
1815,-854
1816,-1240
1817,-1002
1818,-134
1819,962
1820,1616
1821,1272
1822,712
1823,424
1824,378
1825,788
1826,938
1827,468
1828,90
1829,-240
1830,-462
1831,130
1832,1166
1833,2000
1834,2424
1835,1684
1836,-222
1837,-2244
1838,-3434
1839,-3004
1840,-990
1841,1542
1842,3188
1843,3148
1844,1764
1845,18
1846,-1080
1847,-1330
1848,-850
1849,54
1850,780
1851,814
1852,-22
1853,-1284
1854,-2122
1855,-1904
1856,-714
1857,650
1858,1258
1859,912
1860,92
1861,-534
1862,-558
1863,-242
1864,-92
1865,-310
1866,-914
1867,-1486
1868,-1402
1869,-504
1870,964
1871,2128
1872,2202
1873,1430
1874,290
1875,-738
1876,-1118
1877,-986
1878,-736
1879,-504
1880,-512
1881,-666
1882,-464
1883,314
1884,1374
1885,2024
1886,1584
1887,44
1888,-1854
1889,-2938
1890,-2468
1891,-696
1892,1414
1893,2666
1894,2522
1895,1264
1896,-216
1897,-1160
1898,-1376
1899,-1200
1900,-884
1901,-542
1902,-172
1903,248
1904,574
1905,788
1906,600
1907,74
1908,-420
1909,-658
1910,-662
1911,-520
1912,-374
1913,-264
1914,-74
1915,30
1916,22
1917,166
1918,432
1919,670
1920,946
1921,1062
1922,830
1923,426
1924,-136
1925,-694
1926,-770
1927,-286
1928,420
1929,1198
1930,1714
1931,2102
1932,2622
1933,2182
1934,-6
1935,-3100
1936,-5174
1937,-4546
1938,-1500
1939,1844
1940,3784
1941,3946
1942,2708
1943,1072
1944,-162
1945,-734
1946,-422
1947,492
1948,992
1949,428
1950,-1204
1951,-3184
1952,-4134
1953,-3164
1954,-582
1955,2116
1956,3322
1957,2544
1958,582
1959,-1030
1960,-1246
1961,-558
1962,144
1963,122
1964,-776
1965,-1810
1966,-2130
1967,-1188
1968,760
1969,2382
1970,2542
1971,1170
1972,-772
1973,-1920
1974,-1668
1975,-544
1976,470
1977,784
1978,486
1979,-8
1980,-308
1981,-190
1982,450
1983,1254
1984,1400
1985,296
1986,-1758
1987,-3428
1988,-3232
1989,-904
1990,2062
1991,3848
1992,3430
1993,1214
1994,-1196
1995,-2562
1996,-2224
1997,-748
1998,774
1999,1456
2000,884
2001,-276
2002,-1198
2003,-1346
2004,-736
2005,94
2006,656
2007,680
2008,300
2009,-108
2010,-524
2011,-818
2012,-548
2013,236
2014,896
2015,1108
2016,902
2017,426
2018,298
2019,440
2020,480
2021,292
2022,0
2023,-82
2024,32
2025,402
2026,854
2027,1436
2028,2156
2029,2124
2030,856
2031,-1212
2032,-3228
2033,-3978
2034,-2758
2035,-312
2036,1980
2037,3116
2038,2776
2039,1550
2040,266
2041,-756
2042,-1036
2043,-342
2044,652
2045,1042
2046,358
2047,-1166
2048,-2504
2049,-2604
2050,-1420
2051,368
2052,1618
2053,1428
2054,220
2055,-896
2056,-1130
2057,-312
2058,778
2059,1034
2060,94
2061,-1122
2062,-1554
2063,-830
2064,624
2065,1662
2066,1806
2067,1140
2068,-184
2069,-1486
2070,-2114
2071,-1844
2072,-828
2073,412
2074,1130
2075,1010
2076,456
2077,-94
2078,-264
2079,304
2080,904
2081,744
2082,-360
2083,-1936
2084,-2642
2085,-1772
2086,16
2087,1630
2088,2194
2089,1626
2090,566
2091,-420
2092,-1038
2093,-1150
2094,-880
2095,-544
2096,-410
2097,-232
2098,248
2099,704
2100,670
2101,-96
2102,-1102
2103,-1414
2104,-878
2105,-62
2106,428
2107,316
2108,-48
2109,-156
2110,200
2111,796
2112,1364
2113,1632
2114,1430
2115,926
2116,250
2117,-342
2118,-448
2119,24
2120,950
2121,1744
2122,1366
2123,-306
2124,-2198
2125,-3018
2126,-2042
2127,356
2128,2592
2129,3290
2130,2436
2131,778
2132,-554
2133,-900
2134,-462
2135,256
2136,620
2137,192
2138,-1002
2139,-2266
2140,-2696
2141,-1968
2142,-238
2143,1620
2144,2394
2145,1600
2146,-46
2147,-1260
2148,-1264
2149,-474
2150,142
2151,50
2152,-732
2153,-1680
2154,-2084
2155,-1588
2156,-426
2157,748
2158,1504
2159,1842
2160,1876
2161,1674
2162,1260
2163,662
2164,-162
2165,-1180
2166,-2202
2167,-2830
2168,-2544
2169,-1244
2170,512
2171,1980
2172,2536
2173,1958
2174,488
2175,-1094
2176,-1834
2177,-1464
2178,-398
2179,526
2180,802
2181,478
2182,-90
2183,-446
2184,-446
2185,-82
2186,280
2187,170
2188,-262
2189,-712
2190,-998
2191,-994
2192,-714
2193,-104
2194,770
2195,1448
2196,1414
2197,584
2198,-582
2199,-1466
2200,-1558
2201,-930
2202,-88
2203,510
2204,614
2205,326
2206,94
2207,290
2208,910
2209,1618
2210,1774
2211,1236
2212,344
2213,-522
2214,-882
2215,-694
2216,-100
2217,870
2218,1664
2219,1504
2220,298
2221,-1358
2222,-2470
2223,-2078
2224,-384
2225,1370
2226,2292
2227,2170
2228,1420
2229,772
2230,408
2231,182
2232,66
2233,-88
2234,-318
2235,-562
2236,-1008
2237,-1550
2238,-1844
2239,-1688
2240,-896
2241,230
2242,988
2243,1126
2244,796
2245,452
2246,362
2247,296
2248,-100
2249,-874
2250,-1684
2251,-2066
2252,-1718
2253,-820
2254,104
2255,664
2256,918
2257,1148
2258,1360
2259,1338
2260,874
2261,4
2262,-900
2263,-1510
2264,-1686
2265,-1290
2266,-488
2267,318
2268,862
2269,1118
2270,1128
2271,732
2272,-100
2273,-1094
2274,-1724
2275,-1546
2276,-562
2277,746
2278,1530
2279,1368
2280,562
2281,-434
2282,-1120
2283,-1268
2284,-984
2285,-358
2286,302
2287,530
2288,208
2289,-332
2290,-728
2291,-690
2292,-274
2293,172
2294,466
2295,362
2296,-52
2297,-402
2298,-482
2299,-6
2300,714
2301,926
2302,498
2303,-168
2304,-426
2305,-16
2306,728
2307,1360
2308,1612
2309,1772
2310,2130
2311,2146
2312,1114
2313,-1086
2314,-3632
2315,-4748
2316,-3416
2317,-548
2318,2194
2319,3520
2320,3188
2321,1942
2322,530
2323,-660
2324,-1086
2325,-450
2326,732
2327,1470
2328,872
2329,-1098
2330,-3160
2331,-3772
2332,-2358
2333,334
2334,2510
2335,2608
2336,996
2337,-752
2338,-1360
2339,-576
2340,596
2341,1074
2342,572
2343,-590
2344,-1824
2345,-2362
2346,-1908
2347,-620
2348,816
2349,1540
2350,1278
2351,580
2352,180
2353,324
2354,760
2355,980
2356,554
2357,-480
2358,-1634
2359,-2232
2360,-1670
2361,4
2362,1774
2363,2384
2364,1202
2365,-1002
2366,-2806
2367,-2704
2368,-562
2369,1808
2370,2824
2371,1694
2372,-642
2373,-2384
2374,-2472
2375,-1116
2376,620
2377,1564
2378,1226
2379,-24
2380,-1374
2381,-2004
2382,-1576
2383,-482
2384,588
2385,1268
2386,1290
2387,678
2388,-306
2389,-1264
2390,-1592
2391,-1038
2392,68
2393,1042
2394,1346
2395,862
2396,152
2397,-272
2398,-342
2399,-50
2400,334
2401,734
2402,1150
2403,1240
2404,1046
2405,756
2406,660
2407,1112
2408,1650
2409,1278
2410,-482
2411,-2880
2412,-4300
2413,-3506
2414,-872
2415,2010
2416,3724
2417,3580
2418,2074
2419,310
2420,-804
2421,-950
2422,-308
2423,734
2424,1278
2425,660
2426,-962
2427,-2638
2428,-3256
2429,-2418
2430,-614
2431,1226
2432,2122
2433,1816
2434,888
2435,92
2436,-116
2437,48
2438,-110
2439,-938
2440,-2100
2441,-2764
2442,-2352
2443,-1020
2444,402
2445,1098
2446,1052
2447,760
2448,642
2449,818
2450,1088
2451,1122
2452,768
2453,82
2454,-918
2455,-1956
2456,-2426
2457,-1774
2458,-162
2459,1478
2460,2014
2461,1128
2462,-488
2463,-1846
2464,-1920
2465,-626
2466,1056
2467,2076
2468,1930
2469,912
2470,-228
2471,-1130
2472,-1610
2473,-1528
2474,-986
2475,-196
2476,428
2477,618
2478,270
2479,-410
2480,-1004
2481,-1202
2482,-724
2483,182
2484,1088
2485,1396
2486,774
2487,-234
2488,-954
2489,-1014
2490,-500
2491,4
2492,178
2493,282
2494,476
2495,632
2496,502
2497,108
2498,-90
2499,180
2500,536
2501,670
2502,626
2503,690
2504,1184
