,M
494,-1626
495,-1381
496,-1266
497,-1410
498,-1482
499,-1304
500,-1292
501,-1562
502,-1473
503,-1006
504,-838
505,-914
506,-871
507,-944
508,-1029
509,-687
510,-503
511,-847
512,-774
513,-454
514,-851
515,-1052
516,-559
517,-598
518,-984
519,-972
520,-1085
521,-1177
522,-1032
523,-1217
524,-1311
525,-1109
526,-1211
527,-1210
528,-1087
529,-1364
530,-1337
531,-946
532,-1017
533,-1301
534,-1580
535,-1798
536,-1602
537,-1528
538,-1716
539,-1554
540,-1504
541,-1775
542,-1813
543,-1726
544,-1597
545,-1681
546,-2150
547,-2013
548,-1553
549,-1845
550,-1894
551,-1553
552,-1828
553,-1840
554,-1599
555,-2021
556,-1987
557,-1515
558,-1777
559,-1835
560,-1488
561,-1699
562,-1837
563,-1608
564,-1463
565,-1179
566,-1144
567,-1467
568,-1261
569,-786
570,-722
571,-840
572,-892
573,-697
574,-430
575,-434
576,-339
577,-259
578,-561
579,-586
580,-413
581,-564
582,-351
583,-15
584,-376
585,-579
586,-411
587,-625
588,-539
589,-2
590,-100
591,-465
592,-371
593,-236
594,-178
595,-191
596,-450
597,-507
598,-321
599,-376
600,-423
601,-371
602,-477
603,-372
604,-147
605,-245
606,-94
607,410
608,434
609,157
610,201
611,374
612,420
613,347
614,309
615,453
616,518
617,459
618,562
619,699
620,842
621,1064
622,1131
623,1295
624,1643
625,1557
626,1364
627,1691
628,1966
629,1941
630,2047
631,2200
632,2247
633,2251
634,2281
635,2353
636,2195
637,2102
638,2604
639,2691
640,1807
641,1589
642,2406
643,2517
644,1754
645,1471
646,1697
647,1640
648,1502
649,1634
650,1627
651,1581
652,1872
653,1883
654,1504
655,1518
656,1694
657,1719
658,1917
659,1683
660,1039
661,1412
662,2277
663,2053
664,1594
665,1997
666,2327
667,2066
668,1869
669,1786
670,1564
671,1538
672,1764
673,1763
674,1536
675,1456
676,1466
677,1377
678,1291
679,1245
680,1162
681,1071
682,971
683,803
684,717
685,862
686,992
687,869
688,704
689,648
690,611
691,584
692,482
693,399
694,780
695,1238
696,951
697,538
698,789
699,938
700,620
701,602
702,880
703,977
704,900
705,697
706,747
707,1198
708,1225
709,927
710,1174
711,1332
712,890
713,684
714,813
715,938
716,1101
717,985
718,779
719,965
720,1129
721,1086
722,1031
723,1018
724,1292
725,1273
726,754
727,1005
728,1437
729,956
730,962
731,1203
732,498
733,554
734,1247
735,767
736,417
737,554
738,45
739,135
740,626
741,117
742,-2
743,465
744,145
745,-47
746,247
747,98
748,-42
749,121
750,233
751,180
752,-247
753,-392
754,85
755,-9
756,-513
757,-293
758,-58
759,-440
760,-570
761,-252
762,-297
763,-686
764,-661
765,-390
766,-341
767,-209
768,-189
769,-414
770,-229
771,-84
772,-268
773,75
774,305
775,22
776,259
777,373
778,54
779,292
780,231
781,-148
782,321
783,371
784,-161
785,161
786,251
787,-190
788,90
789,276
790,97
791,322
792,264
793,37
794,358
795,595
796,518
797,399
798,417
799,741
800,678
801,296
802,403
803,265
804,4
805,549
806,691
807,267
808,513
809,570
810,266
811,492
812,357
813,25
814,445
815,586
816,442
817,768
818,536
819,-64
820,189
821,619
822,598
823,489
824,373
825,365
826,330
827,165
828,368
829,613
830,372
831,286
832,527
833,556
834,511
835,687
836,992
837,1109
838,877
839,813
840,1025
841,880
842,652
843,849
844,930
845,736
846,819
847,1113
848,1195
849,1074
850,1040
851,1158
852,1173
853,1046
854,998
855,1080
856,1159
857,1087
858,973
859,962
860,775
861,560
862,766
863,868
864,614
865,663
866,803
867,685
868,713
869,700
870,516
871,567
872,566
873,411
874,444
875,377
876,295
877,522
878,517
879,222
880,289
881,591
882,474
883,-9
884,13
885,477
886,258
887,-131
888,182
889,185
890,-85
891,211
892,186
893,-79
894,225
895,176
896,-132
897,126
898,151
899,-18
900,230
901,285
902,214
903,192
904,-143
905,-106
906,242
907,-10
908,-159
909,193
910,170
911,-125
912,-155
913,-33
914,-9
915,-100
916,90
917,336
918,-17
919,-330
920,-97
921,7
922,-13
923,72
924,-77
925,-235
926,-101
927,89
928,143
929,66
930,197
931,497
932,425
933,336
934,546
935,461
936,295
937,400
938,285
939,159
940,342
941,387
942,307
943,183
944,-83
945,9
946,346
947,189
948,-73
949,115
950,206
951,-120
952,-306
953,-115
954,-38
955,-318
956,-537
957,-481
958,-507
959,-737
960,-803
961,-707
962,-822
963,-942
964,-878
965,-1031
966,-1177
967,-1035
968,-1275
969,-1638
970,-1303
971,-965
972,-1194
973,-1545
974,-1854
975,-1828
976,-1525
977,-1700
978,-2040
979,-1909
980,-1738
981,-1764
982,-1751
983,-1609
984,-1506
985,-1707
986,-1759
987,-1460
988,-1534
989,-1723
990,-1624
991,-1640
992,-1345
993,-1099
994,-1750
995,-1835
996,-1172
997,-1488
998,-1897
999,-1593
1000,-1604
1001,-1621
1002,-1642
1003,-1971
1004,-1653
1005,-1451
1006,-1972
1007,-1706
1008,-1331
1009,-1757
1010,-1657
1011,-1485
1012,-1781
1013,-1519
1014,-1500
1015,-1969
1016,-1700
1017,-1471
1018,-1545
1019,-1112
1020,-1116
1021,-1450
1022,-1032
1023,-769
1024,-841
1025,-518
1026,-530
1027,-846
1028,-660
1029,-498
1030,-688
1031,-772
1032,-531
1033,10
1034,210
1035,-240
1036,-405
1037,-54
1038,70
1039,56
1040,270
1041,408
1042,243
1043,74
1044,133
1045,151
1046,66
1047,226
1048,314
1049,21
1050,63
1051,526
1052,570
1053,387
1054,585
1055,763
1056,607
1057,570
1058,778
1059,835
1060,780
1061,964
1062,1179
1063,1133
1064,1008
1065,882
1066,892
1067,1268
1068,1556
1069,1501
1070,1605
1071,1793
1072,1882
1073,2239
1074,2570
1075,2487
1076,2356
1077,2300
1078,2316
1079,2452
1080,2446
1081,2503
1082,2643
1083,2316
1084,2072
1085,2284
1086,2152
1087,2041
1088,2405
1089,2384
1090,2200
1091,2337
1092,2154
1093,1880
1094,1913
1095,1858
1096,1925
1097,2079
1098,1920
1099,1742
1100,1534
1101,1405
1102,1645
1103,1503
1104,1204
1105,1516
1106,1346
1107,774
1108,1074
1109,1239
1110,846
1111,992
1112,1024
1113,595
1114,674
1115,818
1116,472
1117,199
1118,133
1119,57
1120,-123
1121,-362
1122,-462
1123,-526
1124,-545
1125,-506
1126,-801
1127,-1088
1128,-931
1129,-900
1130,-1040
1131,-908
1132,-701
1133,-625
1134,-854
1135,-1262
1136,-1196
1137,-948
1138,-1163
1139,-1320
1140,-1080
1141,-955
1142,-1127
1143,-1235
1144,-1090
1145,-975
1146,-852
1147,-545
1148,-550
1149,-753
1150,-632
1151,-654
1152,-637
1153,-276
1154,-544
1155,-937
1156,-559
1157,-551
1158,-749
1159,-412
1160,-639
1161,-929
1162,-331
1163,-241
1164,-718
1165,-652
1166,-444
1167,-329
1168,-397
1169,-677
1170,-387
1171,-166
1172,-693
1173,-667
1174,-313
1175,-647
1176,-623
1177,-140
1178,-207
1179,-356
1180,-304
1181,-430
1182,-467
1183,-374
1184,-428
1185,-475
1186,-304
1187,-142
1188,-357
1189,-595
1190,-458
1191,-452
1192,-565
1193,-413
1194,-501
1195,-685
1196,-324
1197,-43
1198,-279
1199,-392
1200,-83
1201,149
1202,-234
1203,-588
1204,-131
1205,123
1206,-319
1207,-372
1208,-220
1209,-427
1210,-392
1211,-240
1212,-440
1213,-607
1214,-473
1215,-216
1216,-336
1217,-743
1218,-528
1219,-227
1220,-665
1221,-702
1222,-279
1223,-615
1224,-939
1225,-521
1226,-266
1227,-413
1228,-576
1229,-618
1230,-554
1231,-584
1232,-432
1233,-135
1234,-391
1235,-497
1236,69
1237,-17
1238,-576
1239,-403
1240,-298
1241,-623
1242,-547
1243,-534
1244,-878
1245,-839
1246,-653
1247,-894
1248,-1263
1249,-1379
1250,-1316
1251,-1390
1252,-1479
1253,-1385
1254,-1559
1255,-1694
1256,-1181
1257,-1056
1258,-1446
1259,-1041
1260,-746
1261,-1407
1262,-1492
1263,-1101
1264,-1363
1265,-1484
1266,-1277
1267,-1255
1268,-945
1269,-786
1270,-1200
1271,-1229
1272,-1060
1273,-1299
1274,-1296
1275,-1155
1276,-1295
1277,-1108
1278,-716
1279,-828
1280,-1220
1281,-1408
1282,-1286
1283,-1066
1284,-1029
1285,-998
1286,-892
1287,-977
1288,-1011
1289,-760
1290,-624
1291,-609
1292,-383
1293,-244
1294,-348
1295,-292
1296,-182
1297,-206
1298,-9
1299,165
1300,-23
1301,-69
1302,-36
1303,-228
1304,-234
1305,-343
1306,-643
1307,-313
1308,-59
1309,-504
1310,-473
1311,-211
1312,-568
1313,-702
1314,-466
1315,-328
1316,-318
1317,-821
1318,-1000
1319,-324
1320,-600
1321,-1374
1322,-716
1323,-157
1324,-728
1325,-914
1326,-690
1327,-584
1328,-550
1329,-918
1330,-993
1331,-473
1332,-589
1333,-1102
1334,-1012
1335,-719
1336,-652
1337,-853
1338,-1137
1339,-1019
1340,-727
1341,-747
1342,-1021
1343,-1225
1344,-965
1345,-752
1346,-1184
1347,-1212
1348,-540
1349,-466
1350,-907
1351,-935
1352,-634
1353,-501
1354,-787
1355,-876
1356,-402
1357,-400
1358,-818
1359,-568
1360,-240
1361,-392
1362,-342
1363,-91
1364,0
1365,-97
1366,-269
1367,3
1368,396
1369,51
1370,-190
1371,413
1372,567
1373,-78
1374,-83
1375,468
1376,387
1377,287
1378,761
1379,778
1380,545
1381,970
1382,1184
1383,961
1384,1066
1385,983
1386,736
1387,899
1388,777
1389,582
1390,965
1391,1003
1392,725
1393,877
1394,818
1395,576
1396,765
1397,892
1398,840
1399,940
1400,983
1401,828
1402,574
1403,645
1404,1105
1405,1035
1406,556
1407,598
1408,740
1409,704
1410,814
1411,673
1412,547
1413,886
1414,878
1415,572
1416,690
1417,695
1418,469
1419,586
1420,655
1421,451
1422,389
1423,345
1424,276
1425,433
1426,485
1427,284
1428,344
1429,621
1430,636
1431,585
1432,767
1433,976
1434,1067
1435,1005
1436,849
1437,811
1438,732
1439,604
1440,856
1441,1125
1442,1016
1443,1063
1444,1104
1445,645
1446,345
1447,517
1448,616
1449,530
1450,338
1451,178
1452,335
1453,513
1454,356
1455,110
1456,47
1457,114
1458,40
1459,-191
1460,-237
1461,-200
1462,-287
1463,-245
1464,-202
1465,-380
1466,-488
1467,-485
1468,-439
1469,-256
1470,-226
1471,-380
1472,-334
1473,-264
1474,-376
1475,-365
1476,-158
1477,100
1478,326
1479,326
1480,93
1481,-113
1482,-227
1483,-258
1484,-24
1485,304
1486,230
1487,-22
1488,42
1489,97
1490,8
1491,167
1492,268
1493,147
1494,287
1495,323
1496,-24
1497,40
1498,384
1499,281
1500,233
1501,517
1502,541
1503,399
1504,378
1505,329
1506,343
1507,297
1508,34
1509,83
1510,377
1511,335
1512,315
1513,435
1514,320
1515,424
1516,598
1517,194
1518,104
1519,568
1520,385
1521,68
1522,454
1523,545
1524,145
1525,89
1526,178
1527,163
1528,284
1529,373
1530,318
1531,380
1532,618
1533,766
1534,698
1535,578
1536,395
1537,216
1538,339
1539,440
1540,246
1541,237
1542,346
1543,265
1544,248
1545,153
1546,-128
1547,-250
1548,-305
1549,-270
1550,-64
1551,-76
1552,-166
1553,-172
1554,-329
1555,-279
1556,-167
1557,-426
1558,-383
1559,-168
1560,-448
1561,-518
1562,-362
1563,-578
1564,-586
1565,-412
1566,-440
1567,-228
1568,-138
1569,-484
1570,-553
1571,-415
1572,-404
1573,-287
1574,-144
1575,-89
1576,-188
1577,-376
1578,-318
1579,-408
1580,-748
1581,-620
1582,-458
1583,-564
1584,-312
1585,-365
1586,-903
1587,-868
1588,-802
1589,-1077
1590,-890
1591,-838
1592,-1175
1593,-1090
1594,-1192
1595,-1659
1596,-1494
1597,-1115
1598,-1192
1599,-1367
1600,-1506
1601,-1469
1602,-1224
1603,-1239
1604,-1332
1605,-1151
1606,-1188
1607,-1575
1608,-1641
1609,-1278
1610,-1209
1611,-1529
1612,-1480
1613,-1142
1614,-1117
1615,-1097
1616,-1006
1617,-1174
1618,-1036
1619,-639
1620,-896
1621,-1268
1622,-1011
1623,-770
1624,-784
1625,-802
1626,-906
1627,-741
1628,-368
1629,-444
1630,-498
1631,-126
1632,-12
1633,-14
1634,233
1635,136
1636,-160
1637,-105
1638,-20
1639,-9
1640,-19
1641,-117
1642,141
1643,446
1644,132
1645,81
1646,698
1647,865
1648,450
1649,177
1650,292
1651,657
1652,673
1653,328
1654,310
1655,372
1656,362
1657,699
1658,769
1659,386
1660,399
1661,569
1662,513
1663,603
1664,674
1665,649
1666,731
1667,674
1668,649
1669,858
1670,872
1671,634
1672,413
1673,501
1674,891
1675,730
1676,238
1677,536
1678,680
1679,15
1680,32
1681,426
1682,16
1683,-89
1684,356
1685,222
1686,81
1687,266
1688,-143
1689,-598
1690,-242
1691,97
1692,-84
1693,-164
1694,-32
1695,-87
1696,-218
1697,-78
1698,131
1699,55
1700,-51
1701,-14
1702,-137
1703,-141
1704,251
1705,326
1706,166
1707,557
1708,720
1709,221
1710,345
1711,910
1712,810
1713,683
1714,835
1715,670
1716,684
1717,1025
1718,1010
1719,876
1720,900
1721,893
1722,971
1723,943
1724,749
1725,802
1726,849
1727,742
1728,791
1729,643
1730,381
1731,548
1732,643
1733,483
1734,558
1735,564
1736,490
1737,720
1738,753
1739,532
1740,588
1741,710
1742,739
1743,670
1744,325
1745,269
1746,642
1747,533
1748,94
1749,81
1750,223
1751,210
1752,146
1753,172
1754,398
1755,396
1756,107
1757,245
1758,483
1759,288
1760,305
1761,447
1762,266
1763,403
1764,649
1765,376
1766,345
1767,604
1768,444
1769,467
1770,795
1771,633
1772,380
1773,397
1774,250
1775,241
1776,467
1777,359
1778,225
1779,331
1780,172
1781,0
1782,258
1783,400
1784,87
1785,-225
1786,-108
1787,357
1788,555
1789,286
1790,301
1791,765
1792,844
1793,578
1794,794
1795,1163
1796,880
1797,584
1798,1049
1799,1410
1800,1105
1801,1036
1802,1288
1803,1230
1804,1315
1805,1565
1806,1249
1807,988
1808,1365
1809,1545
1810,1433
1811,1522
1812,1481
1813,1367
1814,1513
1815,1479
1816,1203
1817,1149
1818,1183
1819,1047
1820,931
1821,978
1822,966
1823,773
1824,745
1825,868
1826,725
1827,632
1828,791
1829,636
1830,329
1831,357
1832,427
1833,391
1834,336
1835,252
1836,258
1837,112
1838,-222
1839,-192
1840,-11
1841,-59
1842,-83
1843,-206
1844,-382
1845,-336
1846,-497
1847,-650
1848,-325
1849,-274
1850,-579
1851,-518
1852,-423
1853,-612
1854,-781
1855,-792
1856,-671
1857,-773
1858,-914
1859,-561
1860,-590
1861,-1213
1862,-1112
1863,-830
1864,-1312
1865,-1488
1866,-1183
1867,-1206
1868,-1359
1869,-1530
1870,-1725
1871,-1834
1872,-2165
1873,-2394
1874,-2230
1875,-2320
1876,-2657
1877,-2887
1878,-3043
1879,-2895
1880,-2803
1881,-3119
1882,-3204
1883,-3128
1884,-3185
1885,-3038
1886,-3127
1887,-3446
1888,-3260
1889,-3120
1890,-3327
1891,-3359
1892,-3429
1893,-3356
1894,-3031
1895,-3177
1896,-3370
1897,-3217
1898,-3250
1899,-3132
1900,-3104
1901,-3564
1902,-3337
1903,-2859
1904,-3243
1905,-3244
1906,-2947
1907,-3334
1908,-3121
1909,-2517
1910,-2886
1911,-3063
1912,-2564
1913,-2437
1914,-2472
1915,-2440
1916,-2429
1917,-2235
1918,-2215
1919,-2172
1920,-1728
1921,-1570
1922,-1601
1923,-1419
1924,-1550
1925,-1603
1926,-1244
1927,-1226
1928,-1131
1929,-566
1930,-557
1931,-935
1932,-662
1933,-229
1934,-363
1935,-488
1936,-189
1937,-146
1938,-354
1939,-39
1940,142
1941,-339
1942,-327
1943,49
1944,-120
1945,-160
1946,-38
1947,-195
1948,4
1949,81
1950,-392
1951,-340
1952,-153
1953,-407
1954,-109
1955,289
1956,23
1957,-90
1958,-88
1959,-186
1960,47
1961,8
1962,-278
1963,-67
1964,-116
1965,-512
1966,-300
1967,-76
1968,-344
1969,-410
1970,-224
1971,-47
1972,37
1973,-157
1974,-309
1975,-249
1976,-263
1977,-157
1978,-43
1979,-344
1980,-451
1981,-122
1982,-224
1983,-530
1984,-303
1985,-194
1986,-456
1987,-305
1988,-73
1989,-313
1990,-466
1991,-464
1992,-549
1993,-505
1994,-705
1995,-1023
1996,-682
1997,-514
1998,-1029
1999,-989
2000,-570
2001,-670
2002,-798
2003,-919
2004,-1112
2005,-813
2006,-705
2007,-1169
2008,-1073
2009,-665
2010,-839
2011,-863
2012,-525
2013,-733
2014,-1145
2015,-979
2016,-840
2017,-1159
2018,-1246
2019,-1173
2020,-1428
2021,-1399
2022,-1134
2023,-1379
2024,-1551
2025,-1412
2026,-1492
2027,-1309
2028,-1166
2029,-1707
2030,-1693
2031,-1176
2032,-1431
2033,-1494
2034,-1121
2035,-1424
2036,-1445
2037,-942
2038,-1196
2039,-1405
2040,-1018
2041,-1057
2042,-1072
2043,-720
2044,-809
2045,-879
2046,-576
2047,-649
2048,-875
2049,-828
2050,-796
2051,-643
2052,-409
2053,-495
2054,-501
2055,-214
2056,-222
2057,-393
2058,-326
2059,-403
2060,-455
2061,-117
2062,-224
2063,-654
2064,-200
2065,267
2066,-88
2067,55
2068,387
2069,-208
2070,-312
2071,328
2072,89
2073,-282
2074,95
2075,100
2076,-127
2077,77
2078,-27
2079,-362
2080,-182
2081,126
2082,151
2083,88
2084,81
2085,184
2086,290
2087,336
2088,373
2089,248
2090,55
2091,84
2092,151
2093,181
2094,301
2095,253
2096,155
2097,357
2098,316
2099,-190
2100,-329
2101,-148
2102,-371
2103,-591
2104,-396
2105,-325
2106,-472
2107,-553
2108,-652
2109,-624
2110,-440
2111,-493
2112,-694
2113,-765
2114,-726
2115,-521
2116,-415
2117,-625
2118,-706
2119,-574
2120,-496
2121,-515
2122,-838
2123,-1002
2124,-504
2125,-373
2126,-724
2127,-476
2128,-348
2129,-630
2130,-232
2131,-51
2132,-621
2133,-459
2134,-4
2135,-165
2136,-126
2137,-213
2138,-553
2139,-8
2140,401
2141,-319
2142,-535
2143,36
2144,56
2145,-297
2146,-397
2147,-383
2148,-478
2149,-669
2150,-635
2151,-522
2152,-783
2153,-952
2154,-789
2155,-887
2156,-1143
2157,-1253
2158,-1382
2159,-1274
2160,-984
2161,-1095
2162,-1289
2163,-1099
2164,-1023
2165,-1335
2166,-1591
2167,-1515
2168,-1222
2169,-1046
2170,-1198
2171,-1318
2172,-1056
2173,-814
2174,-950
2175,-1148
2176,-1206
2177,-1276
2178,-1360
2179,-1380
2180,-1340
2181,-1333
2182,-1422
2183,-1435
2184,-1372
2185,-1359
2186,-1168
2187,-1005
2188,-1299
2189,-1408
2190,-988
2191,-830
2192,-1015
2193,-1125
2194,-1175
2195,-1006
2196,-785
2197,-866
2198,-898
2199,-893
2200,-1091
2201,-1043
2202,-833
2203,-817
2204,-623
2205,-295
2206,-246
2207,-429
2208,-607
2209,-428
2210,-81
2211,-117
2212,-221
2213,-188
2214,-127
2215,280
2216,380
2217,-155
2218,-42
2219,288
2220,-136
2221,-31
2222,470
2223,165
2224,60
2225,328
2226,185
2227,357
2228,489
2229,-21
2230,78
2231,472
2232,99
2233,27
2234,377
2235,101
2236,-231
2237,-106
2238,-57
2239,-244
2240,-510
2241,-595
2242,-442
2243,-445
2244,-595
2245,-602
2246,-501
2247,-362
2248,-256
2249,-154
2250,58
2251,213
2252,191
2253,-93
2254,-557
2255,-483
2256,88
2257,177
2258,-28
2259,105
2260,266
2261,264
2262,201
2263,253
2264,616
2265,781
2266,656
2267,930
2268,1216
2269,1085
2270,1068
2271,1115
2272,1199
2273,1488
2274,1357
2275,1101
2276,1373
2277,1346
2278,1066
2279,1281
2280,1252
2281,980
2282,1264
2283,1459
2284,1298
2285,1373
2286,1492
2287,1496
2288,1406
2289,1224
2290,1423
2291,1635
2292,1318
2293,1372
2294,1861
2295,1857
2296,1791
2297,1941
2298,1837
2299,1915
2300,2201
2301,2087
2302,2046
2303,2318
2304,2244
2305,2099
2306,2438
2307,2556
2308,1938
2309,1594
2310,2137
2311,2529
2312,2343
2313,2418
2314,2635
2315,2434
2316,2233
2317,2236
2318,2317
2319,2523
2320,2400
2321,1915
2322,1729
2323,1702
2324,1623
2325,1722
2326,1608
2327,1268
2328,1241
2329,1130
2330,738
2331,600
2332,524
2333,395
2334,559
2335,554
2336,187
2337,186
2338,504
2339,586
2340,509
2341,414
2342,435
2343,652
2344,553
2345,232
2346,569
2347,1054
2348,765
2349,668
2350,1267
2351,1273
2352,675
2353,626
2354,984
2355,1203
2356,1217
2357,1041
2358,1059
2359,1157
2360,797
2361,519
2362,612
2363,517
2364,549
2365,782
2366,591
2367,412
2368,478
2369,336
2370,332
2371,308
2372,-78
2373,100
2374,594
2375,372
2376,282
2377,646
2378,510
2379,284
2380,626
2381,1114
2382,1296
2383,961
2384,656
2385,948
2386,1053
2387,805
2388,1029
2389,1335
2390,1321
2391,1439
2392,1450
2393,1251
2394,1348
2395,1589
2396,1721
2397,1852
2398,1955
2399,2013
2400,1864
2401,1573
2402,1720
2403,2067
2404,1943
2405,1702
2406,1783
2407,2009
2408,2164
2409,2099
2410,2077
2411,2381
2412,2471
2413,2153
2414,2044
2415,2109
2416,1907
2417,1692
2418,1784
2419,1939
2420,1901
2421,1797
2422,1808
2423,1986
2424,2239
2425,2239
2426,2062
2427,2233
2428,2480
2429,2345
2430,2306
2431,2414
2432,2300
2433,2363
2434,2612
2435,2615
2436,2629
2437,2650
2438,2447
2439,2378
2440,2462
2441,2472
2442,2397
2443,2084
2444,1902
2445,2123
2446,2089
2447,1931
2448,2146
2449,2120
2450,1810
2451,1714
2452,1538
2453,1374
2454,1431
2455,1248
2456,1015
2457,1007
2458,783
2459,453
2460,321
2461,257
2462,399
2463,657
2464,646
2465,526
2466,561
2467,569
2468,327
2469,161
2470,491
2471,689
2472,325
2473,309
2474,623
2475,451
2476,352
2477,627
2478,598
2479,399
2480,329
2481,388
2482,710
2483,848
2484,652
2485,651
2486,691
2487,741
2488,932
2489,669
2490,384
2491,714
2492,650
2493,210
2494,398
2495,592
2496,441
2497,477
2498,453
2499,527
2500,835
2501,660
2502,508
2503,870
2504,723
2505,433
2506,936
2507,1110
2508,508
2509,299
2510,589
2511,782
2512,662
2513,296
2514,367
2515,843
2516,655
2517,139
2518,224
2519,377
2520,367
2521,540
2522,481
2523,400
2524,757
2525,765
2526,458
2527,596
2528,604
2529,416
2530,644
2531,649
2532,457
2533,773
2534,798
2535,346
2536,346
2537,507
2538,551
2539,666
2540,479
2541,401
2542,680
2543,464
2544,238
2545,509
2546,194
2547,-280
2548,135
2549,426
2550,128
2551,67
2552,146
2553,88
2554,97
2555,187
2556,373
2557,531
2558,507
2559,525
2560,631
2561,757
2562,959
2563,1065
2564,1067
2565,1141
2566,1157
2567,1078
2568,1037
2569,1072
2570,1201
2571,1231
2572,1054
2573,921
2574,916
2575,989
2576,1058
2577,961
2578,926
2579,1054
2580,1041
2581,1068
2582,1198
2583,1112
2584,1122
