,M
1218,-4845
1219,-5348
1220,-5774
1221,-5988
1222,-6021
1223,-5913
1224,-5712
1225,-5527
1226,-5470
1227,-5564
1228,-5738
1229,-5897
1230,-6016
1231,-6116
1232,-6180
1233,-6181
1234,-6111
1235,-5918
1236,-5605
1237,-5342
1238,-5254
1239,-5349
1240,-5650
1241,-6070
1242,-6408
1243,-6619
1244,-6762
1245,-6870
1246,-6994
1247,-7164
1248,-7396
1249,-7724
1250,-8087
1251,-8361
1252,-8472
1253,-8369
1254,-8109
1255,-7878
1256,-7781
1257,-7736
1258,-7592
1259,-7281
1260,-6841
1261,-6354
1262,-5882
1263,-5399
1264,-4837
1265,-4249
1266,-3777
1267,-3501
1268,-3445
1269,-3538
1270,-3672
1271,-3850
1272,-4069
1273,-4227
1274,-4336
1275,-4536
1276,-4884
1277,-5332
1278,-5797
1279,-6194
1280,-6454
1281,-6537
1282,-6433
1283,-6167
1284,-5818
1285,-5472
1286,-5121
1287,-4744
1288,-4412
1289,-4178
1290,-4022
1291,-3922
1292,-3858
1293,-3849
1294,-3884
1295,-3852
1296,-3639
1297,-3205
1298,-2582
1299,-1816
1300,-934
1301,-89
1302,498
1303,830
1304,1002
1305,1048
1306,1132
1307,1331
1308,1437
1309,1395
1310,1367
1311,1346
1312,1280
1313,1242
1314,1258
1315,1305
1316,1372
1317,1457
1318,1590
1319,1760
1320,1892
1321,1974
1322,2019
1323,1964
1324,1786
1325,1558
1326,1314
1327,1040
1328,741
1329,417
1330,99
1331,-133
1332,-252
1333,-255
1334,-93
1335,243
1336,743
1337,1411
1338,2180
1339,2979
1340,3771
1341,4418
1342,4795
1343,4922
1344,4858
1345,4679
1346,4444
1347,4122
1348,3733
1349,3327
1350,2928
1351,2652
1352,2522
1353,2307
1354,1895
1355,1433
1356,1084
1357,1005
1358,1258
1359,1738
1360,2409
1361,3277
1362,4175
1363,4946
1364,5578
1365,6027
1366,6223
1367,6185
1368,5971
1369,5645
1370,5233
1371,4713
1372,4144
1373,3672
1374,3315
1375,2983
1376,2639
1377,2313
1378,2063
1379,1921
1380,1849
1381,1867
1382,2001
1383,2140
1384,2248
1385,2436
1386,2616
1387,2513
1388,2046
1389,1406
1390,870
1391,592
1392,501
1393,494
1394,560
1395,675
1396,805
1397,986
1398,1194
1399,1273
1400,1145
1401,891
1402,599
1403,325
1404,122
1405,-39
1406,-225
1407,-469
1408,-832
1409,-1315
1410,-1773
1411,-2105
1412,-2333
1413,-2474
1414,-2547
1415,-2575
1416,-2558
1417,-2507
1418,-2393
1419,-2175
1420,-1928
1421,-1716
1422,-1461
1423,-1094
1424,-655
1425,-238
1426,39
1427,142
1428,195
1429,361
1430,682
1431,1048
1432,1294
1433,1352
1434,1255
1435,1028
1436,703
1437,372
1438,32
1439,-423
1440,-953
1441,-1396
1442,-1780
1443,-2308
1444,-3001
1445,-3633
1446,-4062
1447,-4320
1448,-4390
1449,-4253
1450,-4072
1451,-3989
1452,-3981
1453,-3973
1454,-3886
1455,-3657
1456,-3308
1457,-2867
1458,-2357
1459,-1893
1460,-1589
1461,-1438
1462,-1378
1463,-1353
1464,-1299
1465,-1184
1466,-1029
1467,-865
1468,-730
1469,-664
1470,-657
1471,-767
1472,-1139
1473,-1708
1474,-2214
1475,-2485
1476,-2440
1477,-2119
1478,-1768
1479,-1587
1480,-1605
1481,-1771
1482,-1922
1483,-1938
1484,-1809
1485,-1474
1486,-1001
1487,-662
1488,-556
1489,-612
1490,-837
1491,-1306
1492,-2085
1493,-3049
1494,-3889
1495,-4473
1496,-4847
1497,-4985
1498,-4868
1499,-4597
1500,-4315
1501,-4066
1502,-3775
1503,-3468
1504,-3210
1505,-2846
1506,-2298
1507,-1741
1508,-1220
1509,-661
1510,-139
1511,190
1512,221
1513,-1
1514,-276
1515,-451
1516,-487
1517,-442
1518,-449
1519,-537
1520,-613
1521,-603
1522,-450
1523,-222
1524,-149
1525,-325
1526,-645
1527,-990
1528,-1258
1529,-1385
1530,-1383
1531,-1312
1532,-1248
1533,-1214
1534,-1176
1535,-1117
1536,-1023
1537,-850
1538,-571
1539,-195
1540,255
1541,745
1542,1183
1543,1490
1544,1703
1545,1810
1546,1661
1547,1255
1548,787
1549,403
1550,107
1551,-189
1552,-493
1553,-696
1554,-799
1555,-853
1556,-797
1557,-670
1558,-576
1559,-498
1560,-426
1561,-355
1562,-242
1563,-180
1564,-255
1565,-366
1566,-437
1567,-489
1568,-511
1569,-510
1570,-544
1571,-708
1572,-1020
1573,-1317
1574,-1484
1575,-1592
1576,-1668
1577,-1660
1578,-1625
1579,-1662
1580,-1751
1581,-1769
1582,-1605
1583,-1285
1584,-952
1585,-685
1586,-474
1587,-299
1588,-35
1589,488
1590,1182
1591,1792
1592,2249
1593,2631
1594,3001
1595,3369
1596,3678
1597,3853
1598,3812
1599,3487
1600,3054
1601,2819
1602,2784
1603,2745
1604,2652
1605,2605
1606,2742
1607,3121
1608,3695
1609,4429
1610,5160
1611,5596
1612,5697
1613,5663
1614,5602
1615,5502
1616,5309
1617,5000
1618,4635
1619,4205
1620,3694
1621,3241
1622,2912
1623,2573
1624,2167
1625,1824
1626,1697
1627,1851
1628,2212
1629,2585
1630,2753
1631,2596
1632,2174
1633,1665
1634,1228
1635,911
1636,641
1637,332
1638,-8
1639,-351
1640,-756
1641,-1249
1642,-1690
1643,-2012
1644,-2329
1645,-2588
1646,-2544
1647,-2190
1648,-1742
1649,-1318
1650,-947
1651,-653
1652,-445
1653,-320
1654,-190
1655,88
1656,519
1657,972
1658,1350
1659,1639
1660,1812
1661,1805
1662,1652
1663,1453
1664,1152
1665,651
1666,54
1667,-478
1668,-881
1669,-1150
1670,-1305
1671,-1298
1672,-1055
1673,-644
1674,-117
1675,617
1676,1488
1677,2243
1678,2780
1679,3144
1680,3349
1681,3387
1682,3302
1683,3119
1684,2732
1685,2013
1686,1062
1687,130
1688,-614
1689,-1159
1690,-1658
1691,-2204
1692,-2624
1693,-2780
1694,-2733
1695,-2466
1696,-1941
1697,-1335
1698,-782
1699,-247
1700,265
1701,721
1702,1136
1703,1496
1704,1781
1705,1995
1706,2143
1707,2271
1708,2413
1709,2531
1710,2578
1711,2554
1712,2528
1713,2577
1714,2692
1715,2810
1716,2903
1717,2932
1718,2867
1719,2752
1720,2657
1721,2636
1722,2682
1723,2660
1724,2443
1725,2129
1726,1941
1727,1982
1728,2197
1729,2514
1730,2899
1731,3349
1732,3860
1733,4364
1734,4685
1735,4619
1736,4113
1737,3343
1738,2566
1739,1928
1740,1451
1741,1102
1742,805
1743,552
1744,426
1745,413
1746,391
1747,339
1748,291
1749,218
1750,135
1751,127
1752,201
1753,307
1754,438
1755,588
1756,714
1757,777
1758,760
1759,704
1760,699
1761,757
1762,828
1763,1017
1764,1473
1765,2048
1766,2436
1767,2543
1768,2443
1769,2212
1770,1934
1771,1593
1772,1112
1773,558
1774,46
1775,-407
1776,-727
1777,-809
1778,-722
1779,-620
1780,-600
1781,-682
1782,-786
1783,-816
1784,-781
1785,-741
1786,-708
1787,-659
1788,-585
1789,-481
1790,-391
1791,-456
1792,-714
1793,-922
1794,-845
1795,-513
1796,-25
1797,565
1798,1177
1799,1745
1800,2206
1801,2501
1802,2686
1803,2835
1804,2958
1805,3087
1806,3223
1807,3285
1808,3236
1809,3105
1810,2906
1811,2599
1812,2129
1813,1598
1814,1259
1815,1214
1816,1346
1817,1496
1818,1563
1819,1589
1820,1737
1821,2033
1822,2403
1823,2902
1824,3545
1825,4142
1826,4575
1827,4971
1828,5441
1829,5835
1830,5924
1831,5749
1832,5535
1833,5362
1834,5241
1835,5235
1836,5279
1837,5242
1838,5115
1839,4924
1840,4676
1841,4360
1842,3917
1843,3378
1844,2916
1845,2580
1846,2206
1847,1719
1848,1294
1849,1045
1850,832
1851,601
1852,490
1853,527
1854,674
1855,1019
1856,1562
1857,2088
1858,2400
1859,2504
1860,2584
1861,2756
1862,2938
1863,2983
1864,2759
1865,2224
1866,1503
1867,733
1868,-41
1869,-832
1870,-1646
1871,-2374
1872,-2901
1873,-3311
1874,-3700
1875,-4018
1876,-4207
1877,-4211
1878,-3987
1879,-3580
1880,-3027
1881,-2357
1882,-1593
1883,-725
1884,82
1885,578
1886,755
1887,727
1888,593
1889,475
1890,337
1891,78
1892,-209
1893,-420
1894,-546
1895,-572
1896,-587
1897,-726
1898,-968
1899,-1228
1900,-1454
1901,-1559
1902,-1493
1903,-1303
1904,-1066
1905,-841
1906,-688
1907,-652
1908,-739
1909,-1017
1910,-1602
1911,-2425
1912,-3250
1913,-3905
1914,-4297
1915,-4439
1916,-4532
1917,-4789
1918,-5247
1919,-5840
1920,-6469
1921,-7046
1922,-7521
1923,-7856
1924,-7985
1925,-7859
1926,-7542
1927,-7213
1928,-7049
1929,-7145
1930,-7473
1931,-7903
1932,-8339
1933,-8703
1934,-8849
1935,-8733
1936,-8475
1937,-8200
1938,-7982
1939,-7859
1940,-7815
1941,-7803
1942,-7750
1943,-7612
1944,-7431
1945,-7191
1946,-6769
1947,-6099
1948,-5189
1949,-4152
1950,-3264
1951,-2713
1952,-2441
1953,-2331
1954,-2252
1955,-2098
1956,-2014
1957,-2173
1958,-2496
1959,-2906
1960,-3395
1961,-3844
1962,-4233
1963,-4700
1964,-5241
1965,-5730
1966,-6111
1967,-6399
1968,-6676
1969,-7024
1970,-7395
1971,-7590
1972,-7361
1973,-6705
1974,-5923
1975,-5158
1976,-4333
1977,-3577
1978,-3100
1979,-2842
1980,-2657
1981,-2529
1982,-2519
1983,-2676
1984,-2988
1985,-3424
1986,-3940
1987,-4455
1988,-4967
1989,-5545
1990,-6158
1991,-6663
1992,-6947
1993,-7038
1994,-7080
1995,-7166
1996,-7284
1997,-7397
1998,-7412
1999,-7225
2000,-6842
2001,-6309
2002,-5684
2003,-5073
2004,-4552
2005,-4150
2006,-3860
2007,-3630
2008,-3453
2009,-3359
2010,-3238
2011,-2904
2012,-2275
2013,-1359
2014,-241
2015,873
2016,1768
2017,2337
2018,2587
2019,2609
2020,2537
2021,2500
2022,2591
2023,2803
2024,3002
2025,3024
2026,2820
2027,2521
2028,2299
2029,2139
2030,1957
2031,1870
2032,2035
2033,2446
2034,3063
2035,3775
2036,4334
2037,4638
2038,4776
2039,4836
2040,4938
2041,5142
2042,5310
2043,5339
2044,5273
2045,5143
2046,4987
2047,4805
2048,4521
2049,4146
2050,3767
2051,3432
2052,3232
2053,3276
2054,3544
2055,3903
2056,4177
2057,4321
2058,4430
2059,4485
2060,4420
2061,4326
2062,4205
2063,3959
2064,3703
2065,3569
2066,3476
2067,3379
2068,3321
2069,3299
2070,3270
2071,3153
2072,2917
2073,2684
2074,2530
2075,2419
2076,2389
2077,2501
2078,2759
2079,3221
2080,3864
2081,4443
2082,4731
2083,4748
2084,4678
2085,4686
2086,4803
2087,5022
2088,5440
2089,6089
2090,6826
2091,7546
2092,8181
2093,8580
2094,8721
2095,8730
2096,8606
2097,8306
2098,7903
2099,7458
2100,7026
2101,6640
2102,6233
2103,5819
2104,5521
2105,5316
2106,5092
2107,4844
2108,4621
2109,4492
2110,4536
2111,4732
2112,4955
2113,5116
2114,5232
2115,5300
2116,5222
2117,4987
2118,4715
2119,4506
2120,4431
2121,4465
2122,4406
2123,4175
2124,3854
2125,3408
2126,2829
2127,2277
2128,1842
2129,1557
2130,1465
2131,1480
2132,1492
2133,1503
2134,1502
2135,1458
2136,1367
2137,1201
2138,980
2139,823
2140,809
2141,927
2142,1141
2143,1387
2144,1555
2145,1534
2146,1267
2147,773
2148,133
2149,-559
2150,-1161
2151,-1512
2152,-1594
2153,-1547
2154,-1438
2155,-1238
2156,-990
2157,-799
2158,-662
2159,-445
2160,-108
2161,176
2162,297
2163,365
2164,476
2165,651
2166,922
2167,1229
2168,1373
2169,1176
2170,636
2171,-32
2172,-663
2173,-1317
2174,-1987
2175,-2507
2176,-2866
2177,-3194
2178,-3428
2179,-3390
2180,-3163
2181,-3015
2182,-2959
2183,-2818
2184,-2555
2185,-2173
2186,-1656
2187,-1173
2188,-895
2189,-729
2190,-564
2191,-417
2192,-278
2193,-139
2194,-79
2195,-163
2196,-377
2197,-678
2198,-1000
2199,-1301
2200,-1585
2201,-1800
2202,-1857
2203,-1785
2204,-1642
2205,-1434
2206,-1255
2207,-1188
2208,-1142
2209,-1081
2210,-1083
2211,-1162
2212,-1317
2213,-1571
2214,-1894
2215,-2249
2216,-2546
2217,-2636
2218,-2464
2219,-2111
2220,-1744
2221,-1525
2222,-1428
2223,-1353
2224,-1325
2225,-1338
2226,-1283
2227,-1128
2228,-929
2229,-731
2230,-562
2231,-454
2232,-480
2233,-651
2234,-856
2235,-1022
2236,-1121
2237,-1079
2238,-947
2239,-930
2240,-1092
2241,-1354
2242,-1673
2243,-2006
2244,-2297
2245,-2529
2246,-2622
2247,-2466
2248,-2112
2249,-1728
2250,-1450
2251,-1355
2252,-1443
2253,-1694
2254,-2139
2255,-2735
2256,-3336
2257,-3809
2258,-3951
2259,-3625
2260,-3039
2261,-2487
2262,-2049
2263,-1770
2264,-1688
2265,-1756
2266,-2021
2267,-2528
2268,-3134
2269,-3678
2270,-4035
2271,-4055
2272,-3791
2273,-3544
2274,-3521
2275,-3679
2276,-3863
2277,-3923
2278,-3728
2279,-3182
2280,-2327
2281,-1322
2282,-262
2283,855
2284,1947
2285,2792
2286,3222
2287,3288
2288,3123
2289,2793
2290,2414
2291,2146
2292,1938
2293,1566
2294,947
2295,223
2296,-436
2297,-994
2298,-1476
2299,-1792
2300,-1844
2301,-1673
2302,-1319
2303,-785
2304,-171
2305,394
2306,853
2307,1161
2308,1295
2309,1295
2310,1239
2311,1179
2312,1112
2313,1001
2314,815
2315,511
2316,67
2317,-433
2318,-839
2319,-1070
2320,-1153
2321,-1145
2322,-1080
2323,-991
2324,-895
2325,-780
2326,-698
2327,-730
2328,-838
2329,-983
2330,-1221
2331,-1574
2332,-2000
2333,-2407
2334,-2619
2335,-2513
2336,-2148
2337,-1668
2338,-1207
2339,-828
2340,-550
2341,-464
2342,-606
2343,-789
2344,-869
2345,-866
2346,-759
2347,-541
2348,-339
2349,-190
2350,13
2351,302
2352,603
2353,920
2354,1317
2355,1744
2356,2102
2357,2395
2358,2583
2359,2554
2360,2382
2361,2215
2362,2005
2363,1688
2364,1336
2365,1017
2366,784
2367,674
2368,658
