,M
220,234
221,546
222,519
223,66
224,158
225,502
226,403
227,375
228,576
229,554
230,489
231,548
232,642
233,752
234,605
235,407
236,662
237,855
238,623
239,601
240,888
241,974
242,814
243,693
244,781
245,915
246,953
247,1006
248,903
249,681
250,869
251,1175
252,1021
253,963
254,1341
255,1447
256,1139
257,1022
258,1107
259,935
260,690
261,926
262,1307
263,1093
264,701
265,903
266,1154
267,755
268,410
269,726
270,986
271,783
272,682
273,787
274,699
275,545
276,650
277,844
278,774
279,624
280,754
281,894
282,814
283,813
284,879
285,911
286,1002
287,859
288,663
289,976
290,1249
291,1029
292,976
293,1277
294,1444
295,1223
296,949
297,1251
298,1561
299,1164
300,1067
301,1447
302,1300
303,1195
304,1353
305,1043
306,1041
307,1342
308,846
309,604
310,1187
311,1170
312,813
313,1071
314,1290
315,1057
316,774
317,860
318,1329
319,1403
320,1016
321,1009
322,1136
323,1033
324,1185
325,1337
326,1137
327,1022
328,905
329,701
330,908
331,1093
332,730
333,631
334,969
335,939
336,876
337,1033
338,688
339,377
340,729
341,820
342,724
343,1000
344,835
345,496
346,732
347,707
348,638
349,1156
350,1032
351,353
352,507
353,966
354,980
355,903
356,1103
357,1494
358,1018
359,42
360,811
361,2116
362,1280
363,120
364,495
365,989
366,916
367,443
368,62
369,808
370,1264
371,177
372,-21
373,1052
374,965
375,471
376,825
377,750
378,451
379,784
380,839
381,722
382,1004
383,884
384,692
385,969
386,640
387,254
388,953
389,1158
390,479
391,612
392,973
393,824
394,1145
395,1258
396,645
397,865
398,1500
399,1162
400,1028
401,1642
402,1626
403,1148
404,1158
405,1179
406,988
407,1099
408,1186
409,967
410,956
411,979
412,753
413,838
414,929
415,484
416,349
417,609
418,475
419,463
420,798
421,728
422,359
423,38
424,-86
425,251
426,466
427,118
428,-160
429,-101
430,121
431,234
432,-1
433,10
434,333
435,139
436,-185
437,-178
438,-231
439,28
440,416
441,162
442,-34
443,38
444,-254
445,-275
446,6
447,-119
448,-24
449,294
450,44
451,-218
452,-153
453,-170
454,-68
455,-6
456,-272
457,-265
458,-22
459,-275
460,-686
461,-605
462,-504
463,-770
464,-655
465,-108
466,-257
467,-814
468,-639
469,-290
470,-451
471,-548
472,-356
473,-130
474,-68
475,-267
476,-375
477,-403
478,-511
479,-151
480,191
481,-278
482,-386
483,167
484,45
485,-332
486,-229
487,-213
488,-94
489,142
490,-127
491,-249
492,31
493,-175
494,-516
495,-323
496,-83
497,-123
498,-310
499,-462
500,-451
501,-595
502,-907
503,-884
504,-709
505,-866
506,-1108
507,-1035
508,-829
509,-794
510,-810
511,-896
512,-1144
513,-969
514,-591
515,-1045
516,-1387
517,-775
518,-801
519,-1432
520,-1146
521,-841
522,-1197
523,-1305
524,-1367
525,-1422
526,-1113
527,-1180
528,-1312
529,-895
530,-1023
531,-1578
532,-1420
533,-1155
534,-1218
535,-1226
536,-1361
537,-1347
538,-1037
539,-1175
540,-1468
541,-1199
542,-914
543,-1038
544,-1160
545,-1034
546,-776
547,-663
548,-797
549,-877
550,-744
551,-668
552,-783
553,-831
554,-796
555,-973
556,-1119
557,-885
558,-689
559,-885
560,-1177
561,-1224
562,-1047
563,-1018
564,-1233
565,-1347
566,-1390
567,-1413
568,-1214
569,-1193
570,-1444
571,-1389
572,-1294
573,-1433
574,-1307
575,-1208
576,-1475
577,-1497
578,-1232
579,-1062
580,-898
581,-891
582,-1046
583,-949
584,-869
585,-1080
586,-1005
587,-666
588,-830
589,-1151
590,-839
591,-515
592,-759
593,-838
594,-662
595,-855
596,-924
597,-486
598,-353
599,-681
600,-657
601,-210
602,-47
603,-259
604,-289
605,-140
606,-176
607,-282
608,-302
609,-165
610,84
611,-16
612,-218
613,31
614,128
615,-16
616,197
617,240
618,135
619,442
620,400
621,45
622,154
623,217
624,252
625,442
626,121
627,-41
628,308
629,106
630,-75
631,271
632,235
633,185
634,321
635,68
636,92
637,344
638,188
639,248
640,388
641,309
642,560
643,456
644,-20
645,342
646,643
647,205
648,363
649,819
650,496
651,209
652,536
653,696
654,491
655,616
656,847
657,467
658,292
659,747
660,639
661,310
662,711
663,999
664,964
665,1001
666,798
667,812
668,994
669,658
670,642
671,960
672,720
673,683
674,748
675,271
676,457
677,943
678,368
679,63
680,668
681,700
682,250
683,335
684,599
685,407
686,178
687,400
688,449
689,126
690,168
691,258
692,29
693,-10
694,-36
695,74
696,541
697,332
698,-119
699,236
700,159
701,-375
702,-48
703,207
704,-49
705,121
706,203
707,-55
708,-83
709,-236
710,-460
711,-293
712,-163
713,-290
714,-426
715,-509
716,-492
717,-436
718,-463
719,-637
720,-873
721,-952
722,-982
723,-946
724,-810
725,-1138
726,-1459
727,-1009
728,-958
729,-1421
730,-1060
731,-798
732,-1313
733,-1320
734,-1070
735,-1228
736,-1270
737,-1256
738,-1140
739,-928
740,-1232
741,-1364
742,-953
743,-1029
744,-1244
745,-1109
746,-1178
747,-1119
748,-1072
749,-1482
750,-1341
751,-936
752,-1321
753,-1436
754,-1004
755,-1030
756,-1050
757,-960
758,-1322
759,-1338
760,-883
761,-997
762,-1238
763,-803
764,-502
765,-839
766,-818
767,-267
768,-284
769,-659
770,-518
771,-432
772,-674
773,-570
774,-377
775,-382
776,-237
777,-184
778,-278
779,-143
780,-30
781,-81
782,-149
783,-313
784,-319
785,-204
786,-499
787,-819
788,-666
789,-567
790,-703
791,-675
792,-636
793,-784
794,-772
795,-573
796,-657
797,-801
798,-465
799,-271
800,-681
801,-720
802,-225
803,-180
804,-428
805,-426
806,-403
807,-364
808,-267
809,-250
810,-161
811,-213
812,-450
813,-290
814,-121
815,-334
816,-145
817,48
818,-482
819,-552
820,-58
821,-308
822,-618
823,-278
824,-336
825,-675
826,-477
827,-272
828,-428
829,-637
830,-800
831,-713
832,-448
833,-486
834,-718
835,-713
836,-511
837,-417
838,-592
839,-828
840,-805
841,-589
842,-560
843,-824
844,-884
845,-631
846,-765
847,-1036
848,-697
849,-578
850,-989
851,-822
852,-648
853,-1095
854,-789
855,-286
856,-1106
857,-1397
858,-300
859,-328
860,-1306
861,-987
862,-310
863,-627
864,-884
865,-621
866,-460
867,-494
868,-770
869,-1050
870,-747
871,-347
872,-574
873,-856
874,-670
875,-570
876,-787
877,-819
878,-677
879,-742
880,-758
881,-614
882,-757
883,-851
884,-514
885,-501
886,-841
887,-773
888,-751
889,-1063
890,-957
891,-591
892,-683
893,-1095
894,-1184
895,-762
896,-784
897,-1416
898,-1016
899,-156
900,-909
901,-1696
902,-922
903,-675
904,-1292
905,-1023
906,-710
907,-1250
908,-1320
909,-859
910,-1007
911,-1171
912,-600
913,-482
914,-1139
915,-944
916,-211
917,-588
918,-1099
919,-613
920,-284
921,-550
922,-679
923,-484
924,-314
925,-597
926,-618
927,158
928,111
929,-710
930,-331
931,188
932,-354
933,-469
934,-234
935,-406
936,-256
937,-222
938,-658
939,-571
940,-163
941,3
942,23
943,-168
944,-117
945,52
946,-355
947,-492
948,-127
949,-228
950,-298
951,-216
952,-572
953,-464
954,-17
955,-256
956,-271
957,81
958,-215
959,-439
960,-207
961,-237
962,-281
963,-276
964,-353
965,-43
966,40
967,-437
968,-264
969,252
970,-36
971,-353
972,-235
973,-338
974,-351
975,-113
976,-226
977,-414
978,-426
979,-627
980,-700
981,-542
982,-654
983,-732
984,-674
985,-971
986,-1097
987,-791
988,-846
989,-1047
990,-970
991,-1087
992,-1120
993,-821
994,-842
995,-934
996,-739
997,-755
998,-733
999,-507
1000,-619
1001,-647
1002,-419
1003,-642
1004,-833
1005,-548
1006,-415
1007,-262
1008,14
1009,-162
1010,-275
1011,-28
1012,-164
1013,-402
1014,-290
1015,-285
1016,-304
1017,-223
1018,-349
1019,-398
1020,-343
1021,-519
1022,-530
1023,-386
1024,-480
1025,-408
1026,-293
1027,-577
1028,-537
1029,-196
1030,-450
1031,-667
1032,-413
1033,-567
1034,-726
1035,-276
1036,-215
1037,-565
1038,-322
1039,161
1040,282
1041,128
1042,-52
1043,220
1044,499
1045,27
1046,-181
1047,335
1048,363
1049,127
1050,388
1051,546
1052,456
1053,363
1054,223
1055,290
1056,318
1057,227
1058,475
1059,387
1060,-85
1061,88
1062,198
1063,-77
1064,230
1065,318
1066,-51
1067,232
1068,400
1069,178
1070,370
1071,172
1072,-96
1073,498
1074,534
1075,90
1076,506
1077,650
1078,308
1079,604
1080,680
1081,332
1082,571
1083,881
1084,811
1085,750
1086,698
1087,812
1088,1000
1089,903
1090,931
1091,1165
1092,1144
1093,1080
1094,1186
1095,1232
1096,1151
1097,1091
1098,1219
1099,1279
1100,1051
1101,1034
1102,1213
1103,1059
1104,979
1105,1246
1106,1255
1107,1012
1108,987
1109,1113
1110,1138
1111,1110
1112,1238
1113,1292
1114,1002
1115,905
1116,1122
1117,1037
1118,959
1119,1133
1120,896
1121,727
1122,1233
1123,1228
1124,462
1125,379
1126,888
1127,873
1128,615
1129,701
1130,848
1131,777
1132,613
1133,592
1134,720
1135,740
1136,726
1137,817
1138,778
1139,757
1140,912
1141,791
1142,731
1143,1332
1144,1687
1145,1335
1146,1230
1147,1401
1148,1399
1149,1516
1150,1508
1151,1267
1152,1536
1153,1950
1154,1714
1155,1519
1156,1830
1157,1944
1158,1792
1159,1864
1160,2014
1161,1979
1162,1845
1163,1702
1164,1699
1165,1896
1166,1994
1167,1950
1168,2080
1169,2165
1170,1879
1171,1675
1172,1871
1173,2068
1174,2092
1175,2057
1176,1897
1177,1802
1178,1991
1179,2043
1180,1772
1181,1722
1182,1916
1183,1918
1184,1884
1185,1904
1186,1829
1187,1909
1188,1877
1189,1391
1190,1357
1191,1912
1192,1913
1193,1634
1194,1695
1195,1512
1196,1414
1197,1815
1198,1619
1199,1030
1200,1323
1201,1671
1202,1176
1203,888
1204,1168
1205,1248
1206,1127
1207,1073
1208,1021
1209,1114
1210,1257
1211,1119
1212,963
1213,1045
1214,1011
1215,848
1216,896
1217,967
1218,899
1219,917
1220,960
1221,927
1222,899
1223,732
1224,604
1225,825
1226,816
1227,390
1228,470
1229,963
1230,931
1231,683
1232,727
1233,654
1234,497
1235,637
1236,760
1237,616
1238,511
1239,633
1240,841
1241,898
1242,759
1243,701
1244,827
1245,921
1246,971
1247,1006
1248,789
1249,540
1250,774
1251,1034
1252,723
1253,469
1254,634
1255,641
1256,617
1257,809
1258,633
1259,273
1260,494
1261,902
1262,825
1263,534
1264,582
1265,875
1266,835
1267,597
1268,785
1269,1070
1270,948
1271,721
1272,624
1273,745
1274,977
1275,798
1276,484
1277,668
1278,892
1279,732
1280,525
1281,547
1282,736
1283,659
1284,385
1285,567
1286,780
1287,462
1288,251
1289,302
1290,259
1291,165
1292,-86
1293,-186
1294,151
1295,243
1296,-16
1297,-236
1298,-459
1299,-356
1300,-144
1301,-381
1302,-467
1303,-372
1304,-462
1305,-178
1306,-17
1307,-394
1308,-314
1309,-162
1310,-398
1311,-205
1312,-92
1313,-253
1314,0
1315,-166
1316,-583
1317,-218
1318,-119
1319,-496
1320,-437
1321,-492
1322,-611
1323,-459
1324,-603
1325,-507
1326,-236
1327,-746
1328,-927
1329,-401
1330,-543
1331,-818
1332,-556
1333,-526
1334,-515
1335,-387
1336,-714
1337,-904
1338,-588
1339,-543
1340,-795
1341,-843
1342,-808
1343,-781
1344,-692
1345,-779
1346,-903
1347,-663
1348,-560
1349,-891
1350,-856
1351,-586
1352,-874
1353,-1203
1354,-1130
1355,-1115
1356,-1182
1357,-1196
1358,-1217
1359,-1156
1360,-1018
1361,-931
1362,-1099
1363,-1308
1364,-1093
1365,-1031
1366,-1361
1367,-1223
1368,-1069
1369,-1309
1370,-1105
1371,-1035
1372,-1377
1373,-1093
1374,-941
1375,-1166
1376,-746
1377,-774
1378,-1360
1379,-1029
1380,-805
1381,-1128
1382,-885
1383,-887
1384,-1203
1385,-826
1386,-602
1387,-773
1388,-690
1389,-676
1390,-590
1391,-441
1392,-535
1393,-260
1394,-17
1395,-340
1396,-287
1397,-125
1398,-380
1399,-220
1400,-27
1401,-283
1402,-203
1403,-12
1404,-43
1405,55
1406,-41
1407,-157
1408,75
1409,7
1410,-199
1411,52
1412,231
1413,177
1414,277
1415,282
1416,85
1417,43
1418,99
1419,-18
1420,-73
1421,-43
1422,-366
1423,-497
1424,36
1425,116
1426,-267
1427,-86
1428,-79
1429,-376
1430,6
1431,108
1432,-428
1433,-267
1434,42
1435,-340
1436,-605
1437,-562
1438,-450
1439,-342
1440,-571
1441,-725
1442,-503
1443,-450
1444,-510
1445,-571
1446,-770
1447,-788
1448,-771
1449,-814
1450,-654
1451,-811
1452,-1102
1453,-843
1454,-811
1455,-1132
1456,-1132
1457,-1314
1458,-1405
1459,-1011
1460,-1305
1461,-1863
1462,-1572
1463,-1438
1464,-1586
1465,-1352
1466,-1607
1467,-2105
1468,-1841
1469,-1674
1470,-1966
1471,-1924
1472,-1786
1473,-1932
1474,-2058
1475,-2077
1476,-2043
1477,-1942
1478,-1870
1479,-1992
1480,-2175
1481,-1996
1482,-1745
1483,-1959
1484,-2139
1485,-2091
1486,-2322
1487,-2453
1488,-2248
1489,-2243
1490,-2237
1491,-2094
1492,-2247
1493,-2303
1494,-1940
1495,-1812
1496,-2081
1497,-2185
1498,-1979
1499,-1808
1500,-1782
1501,-1715
1502,-1750
1503,-1898
1504,-1758
1505,-1615
1506,-1770
1507,-1677
1508,-1537
1509,-1822
1510,-1856
1511,-1529
1512,-1476
1513,-1548
1514,-1603
1515,-1698
1516,-1579
1517,-1518
1518,-1702
1519,-1714
1520,-1721
1521,-1884
1522,-1837
1523,-1825
1524,-1979
1525,-1810
1526,-1599
1527,-1765
1528,-1807
1529,-1632
1530,-1769
1531,-2036
1532,-1989
1533,-1788
1534,-1708
1535,-1762
1536,-1773
1537,-1646
1538,-1685
1539,-1952
1540,-1947
1541,-1739
1542,-1755
1543,-1748
1544,-1575
1545,-1461
1546,-1402
1547,-1549
1548,-1794
1549,-1680
1550,-1601
1551,-1819
1552,-1733
1553,-1515
1554,-1565
1555,-1543
1556,-1574
1557,-1756
1558,-1612
1559,-1345
1560,-1326
1561,-1333
1562,-1268
1563,-1131
1564,-1097
1565,-1386
1566,-1482
1567,-1208
1568,-1208
1569,-1370
1570,-1268
1571,-1230
1572,-1404
1573,-1466
1574,-1314
1575,-1183
1576,-1210
1577,-1145
1578,-936
1579,-817
1580,-669
1581,-570
1582,-711
1583,-674
1584,-487
1585,-485
1586,-339
1587,-288
1588,-617
1589,-546
1590,-228
1591,-343
1592,-369
1593,-368
1594,-673
1595,-500
1596,-122
1597,-312
1598,-301
1599,44
1600,-7
1601,-106
1602,-61
1603,-99
1604,38
1605,88
1606,-109
1607,-9
1608,51
1609,-211
1610,-80
1611,188
1612,16
1613,-6
1614,190
1615,150
1616,199
1617,302
1618,97
1619,31
1620,234
1621,211
1622,54
1623,102
1624,261
1625,257
1626,74
1627,87
1628,256
1629,130
1630,41
1631,323
1632,383
1633,100
1634,-22
1635,30
1636,82
1637,74
1638,2
1639,46
1640,151
1641,178
1642,245
1643,280
1644,201
1645,198
1646,232
1647,226
1648,333
1649,434
1650,227
1651,-9
1652,261
1653,649
1654,523
1655,397
1656,558
1657,459
1658,403
1659,659
1660,664
1661,639
1662,822
1663,762
1664,712
1665,808
1666,705
1667,700
1668,766
1669,631
1670,622
1671,657
1672,663
1673,791
1674,601
1675,411
1676,719
1677,731
1678,496
1679,620
1680,480
1681,229
1682,528
1683,660
1684,366
1685,268
1686,419
1687,666
1688,790
1689,658
1690,543
1691,487
1692,542
1693,806
1694,898
1695,811
1696,754
1697,567
1698,572
1699,853
1700,832
1701,710
1702,826
1703,914
1704,970
1705,971
1706,955
1707,1116
1708,1065
1709,932
1710,1206
1711,1199
1712,844
1713,931
1714,1035
1715,963
1716,1112
1717,1086
1718,1049
1719,1249
1720,1119
1721,1086
1722,1304
1723,1090
1724,1207
1725,1602
1726,1120
1727,921
1728,1359
1729,947
1730,697
1731,1293
1732,1144
1733,640
1734,586
1735,430
1736,654
1737,920
1738,318
1739,88
1740,443
1741,292
1742,269
1743,476
1744,292
1745,214
1746,162
1747,103
1748,385
1749,135
1750,-359
1751,-2
1752,282
1753,89
1754,83
1755,27
1756,23
1757,77
1758,-42
1759,154
1760,133
1761,-286
1762,-129
1763,-56
1764,-206
1765,-121
1766,-698
1767,-487
1768,754
1769,-19
1770,-701
1771,383
1772,-377
1773,-939
1774,507
1775,-183
1776,-619
1777,1194
1778,277
1779,-1105
1780,231
1781,105
1782,-519
1783,600
1784,580
1785,55
1786,65
1787,-392
1788,142
1789,867
1790,435
1791,337
1792,80
1793,156
1794,1233
1795,606
1796,-73
1797,1076
1798,474
1799,-458
1800,742
1801,707
1802,-78
1803,377
1804,452
1805,627
1806,670
1807,-197
1808,355
1809,1108
1810,153
1811,137
1812,869
1813,593
1814,421
1815,434
1816,583
1817,958
1818,620
1819,510
1820,812
1821,515
1822,580
1823,531
1824,125
1825,930
1826,1036
1827,-9
1828,485
1829,720
1830,-190
1831,208
1832,544
1833,93
1834,393
1835,331
1836,-44
1837,245
1838,294
1839,309
1840,85
1841,-558
1842,-71
1843,439
1844,4
1845,132
1846,37
1847,-104
1848,638
1849,-20
1850,-774
1851,490
1852,356
1853,-678
1854,159
1855,141
1856,-549
1857,292
1858,242
1859,-369
1860,377
1861,233
1862,-536
1863,112
1864,486
1865,186
1866,562
1867,485
1868,-113
1869,420
1870,947
1871,338
1872,408
1873,994
1874,366
1875,188
1876,1090
1877,744
1878,206
1879,987
1880,1028
1881,493
1882,878
1883,915
1884,511
1885,727
1886,909
1887,827
1888,904
1889,1073
1890,1144
1891,843
1892,756
1893,1227
1894,1192
1895,902
1896,1225
1897,1485
1898,1463
1899,1394
1900,1275
1901,1584
1902,1849
1903,1511
1904,1318
1905,1370
1906,1505
1907,1720
1908,1432
1909,1241
1910,1572
1911,1396
1912,1251
1913,1655
1914,1463
1915,1003
1916,1007
1917,1058
1918,1203
1919,1349
1920,1386
1921,1383
1922,996
1923,1030
1924,1561
1925,1068
1926,739
1927,1609
1928,1649
1929,1167
1930,1461
1931,1422
1932,1257
1933,1607
1934,1652
1935,1662
1936,1848
1937,1744
1938,1664
1939,1572
1940,1586
1941,1888
1942,1762
1943,1674
1944,1942
1945,1576
1946,1409
1947,1954
1948,1895
1949,1688
1950,1800
1951,1583
1952,1646
1953,1864
1954,1678
1955,1833
1956,1974
1957,1859
1958,2125
1959,1988
1960,1734
1961,2254
1962,2196
1963,1802
1964,2372
1965,2620
1966,2284
1967,2362
1968,2308
1969,2299
1970,2561
1971,2254
1972,2231
1973,2873
1974,2330
1975,938
1976,779
1977,1368
1978,1361
1979,1391
1980,1871
1981,1862
1982,1550
1983,1608
1984,1347
1985,989
1986,1345
1987,1284
1988,547
1989,656
1990,1214
1991,909
1992,255
1993,325
1994,836
1995,564
1996,-63
1997,319
1998,587
1999,-51
2000,-45
2001,223
2002,-146
2003,78
2004,435
2005,-68
2006,-195
2007,-55
2008,-446
2009,-335
2010,90
2011,-168
2012,-415
2013,-349
2014,-399
2015,-323
2016,-254
2017,-544
2018,-791
2019,-617
2020,-299
2021,-418
2022,-860
2023,-920
2024,-882
2025,-1160
2026,-1054
2027,-786
2028,-1134
2029,-1199
2030,-680
2031,-790
2032,-1242
2033,-1162
2034,-1004
2035,-934
2036,-862
2037,-1025
2038,-1004
2039,-754
2040,-808
2041,-907
2042,-907
2043,-911
2044,-788
2045,-911
2046,-1040
2047,-901
2048,-1311
2049,-1270
2050,-88
2051,-201
2052,-942
2053,70
2054,264
2055,-1174
2056,-1084
2057,-291
2058,-531
2059,-490
2060,-42
2061,270
2062,161
2063,-679
2064,-535
2065,445
2066,-165
2067,-670
2068,353
2069,294
2070,-498
2071,-103
2072,225
2073,-40
2074,-11
2075,268
2076,608
2077,575
2078,223
2079,370
2080,677
2081,632
2082,447
2083,147
2084,98
2085,188
2086,-72
2087,66
2088,430
2089,7
2090,-294
2091,10
2092,2
2093,-171
2094,-244
2095,-319
2096,-166
2097,-131
2098,-229
2099,-43
2100,-74
2101,-220
2102,97
2103,191
2104,-146
2105,-137
2106,113
2107,138
2108,141
2109,322
2110,230
2111,-257
2112,-177
2113,418
2114,289
2115,-83
2116,179
2117,233
2118,-136
2119,-197
2120,-45
2121,20
2122,23
2123,73
2124,110
2125,-86
2126,-6
2127,404
2128,117
2129,-232
2130,359
2131,623
2132,191
2133,136
2134,176
2135,5
2136,-89
2137,-230
2138,-122
2139,171
2140,56
2141,-38
2142,67
2143,-11
2144,68
2145,179
2146,36
2147,31
2148,-78
2149,-312
2150,-180
2151,-248
2152,-522
2153,-328
2154,-333
2155,-668
2156,-598
2157,-566
2158,-627
2159,-322
2160,-317
2161,-592
2162,-411
2163,-221
2164,-260
2165,-185
2166,-287
2167,-474
2168,-326
2169,-215
2170,-245
2171,-98
2172,-122
2173,-470
2174,-561
2175,-332
2176,-242
2177,-313
2178,-364
2179,-330
2180,-183
2181,-152
2182,-297
2183,-204
2184,20
2185,-107
2186,-274
2187,-138
2188,-90
2189,-238
2190,-278
2191,-232
2192,-260
2193,-378
2194,-495
2195,-463
2196,-329
2197,-297
2198,-439
2199,-612
2200,-568
2201,-420
2202,-523
2203,-623
2204,-370
2205,-221
2206,-349
2207,-322
2208,-308
2209,-432
2210,-272
2211,-130
2212,-268
2213,-70
2214,233
2215,89
2216,98
2217,321
2218,200
2219,108
2220,145
2221,-13
2222,84
2223,389
2224,363
2225,351
2226,479
2227,400
2228,418
2229,572
2230,421
2231,205
2232,223
2233,191
2234,72
2235,3
2236,-210
2237,-459
2238,-378
2239,-312
2240,-515
2241,-362
2242,-17
2243,-261
2244,-603
2245,-577
2246,-603
2247,-516
2248,-356
2249,-543
2250,-485
2251,-187
2252,-402
2253,-534
2254,-346
2255,-597
2256,-789
2257,-550
2258,-538
2259,-501
2260,-249
2261,-341
2262,-500
2263,-458
2264,-503
2265,-381
2266,-102
2267,-136
2268,-257
2269,-130
2270,59
2271,40
2272,-133
2273,18
2274,353
2275,157
2276,-131
2277,8
2278,-75
2279,-245
2280,46
2281,132
2282,-89
2283,-50
2284,-139
2285,-334
2286,-150
2287,-158
2288,-475
2289,-412
2290,-287
2291,-487
2292,-578
2293,-504
2294,-483
2295,-515
2296,-581
2297,-546
2298,-523
2299,-685
2300,-733
2301,-728
2302,-903
2303,-930
2304,-894
2305,-1003
2306,-948
2307,-978
2308,-1124
2309,-813
2310,-667
2311,-1018
2312,-821
2313,-496
2314,-945
2315,-1145
2316,-740
2317,-760
2318,-1047
2319,-935
2320,-782
2321,-948
2322,-1030
2323,-781
2324,-727
2325,-974
2326,-916
2327,-802
2328,-1031
2329,-1035
2330,-853
2331,-1006
2332,-1113
2333,-1042
2334,-1114
2335,-1056
2336,-852
2337,-923
2338,-1060
2339,-933
2340,-810
2341,-926
2342,-1045
2343,-1013
2344,-1037
2345,-1110
2346,-1019
2347,-891
2348,-868
2349,-904
2350,-1010
2351,-1068
2352,-967
2353,-878
2354,-893
2355,-900
2356,-817
2357,-744
2358,-802
2359,-892
2360,-1017
2361,-1168
2362,-986
2363,-696
2364,-901
2365,-1177
2366,-1019
2367,-830
2368,-909
2369,-1102
2370,-1116
2371,-896
2372,-851
2373,-935
2374,-856
2375,-954
2376,-1139
2377,-1061
2378,-1144
2379,-1356
2380,-1259
2381,-1193
2382,-1298
2383,-1324
2384,-1325
2385,-1251
2386,-1153
2387,-1205
2388,-1195
2389,-1092
2390,-1040
2391,-996
2392,-1084
2393,-1167
2394,-981
2395,-905
2396,-1051
2397,-992
2398,-834
2399,-897
2400,-1086
2401,-1168
2402,-1040
2403,-863
2404,-843
2405,-922
2406,-902
2407,-776
2408,-834
2409,-1075
2410,-1162
2411,-1170
2412,-1079
2413,-726
2414,-625
2415,-756
2416,-517
2417,-351
2418,-428
2419,-236
2420,-87
2421,-7
2422,153
2423,-108
2424,-199
2425,211
2426,62
2427,-104
2428,393
2429,442
2430,271
2431,441
2432,136
2433,-95
2434,273
2435,253
2436,168
2437,404
2438,217
2439,121
2440,377
2441,148
2442,10
2443,371
2444,298
2445,-13
2446,148
2447,513
2448,793
2449,799
2450,548
2451,551
2452,757
2453,778
2454,821
2455,927
2456,945
2457,1090
2458,1160
2459,854
2460,733
2461,991
2462,982
2463,751
2464,820
2465,992
2466,893
2467,728
2468,863
2469,1071
2470,869
2471,601
2472,657
2473,621
2474,583
2475,831
2476,771
2477,482
2478,668
2479,961
2480,826
2481,437
2482,240
2483,449
2484,441
2485,113
2486,338
2487,621
2488,302
2489,283
2490,543
2491,443
2492,481
2493,598
2494,398
2495,298
2496,392
2497,617
2498,838
2499,687
2500,595
2501,709
2502,538
2503,514
2504,736
2505,782
2506,1022
2507,1095
2508,625
2509,607
2510,917
2511,819
2512,826
2513,902
2514,774
2515,887
2516,969
2517,846
2518,968
2519,1065
2520,1025
2521,1170
2522,1171
2523,883
2524,782
2525,1000
2526,1085
2527,834
2528,874
2529,1296
2530,1224
2531,861
2532,831
2533,658
2534,451
2535,755
2536,957
2537,668
2538,370
2539,238
2540,235
2541,299
2542,150
2543,-207
2544,-301
2545,-69
2546,-128
2547,-446
2548,-377
2549,-231
2550,-378
2551,-385
2552,-397
2553,-617
2554,-629
2555,-549
2556,-550
2557,-542
2558,-690
2559,-694
2560,-563
2561,-792
2562,-743
2563,-327
2564,-547
2565,-810
2566,-538
2567,-655
2568,-923
2569,-663
2570,-517
2571,-729
2572,-907
2573,-1071
2574,-1175
2575,-1116
2576,-1098
2577,-1158
2578,-1018
2579,-891
2580,-1176
2581,-1216
2582,-885
2583,-1236
