,M
519,758
520,307
521,-28
522,859
523,1288
524,792
525,817
526,1286
527,1125
528,638
529,427
530,75
531,-336
532,-141
533,239
534,323
535,373
536,344
537,438
538,748
539,522
540,-97
541,-386
542,-158
543,887
544,1743
545,1102
546,492
547,1158
548,1908
549,2037
550,1438
551,589
552,689
553,1173
554,1368
555,1887
556,1739
557,736
558,939
559,1771
560,1663
561,1658
562,1803
563,1046
564,364
565,333
566,-13
567,-391
568,-86
569,120
570,-110
571,79
572,550
573,850
574,1649
575,2680
576,2887
577,2703
578,2419
579,1524
580,753
581,519
582,-11
583,-249
584,572
585,1144
586,1173
587,2070
588,3248
589,3209
590,2395
591,1564
592,997
593,1023
594,1491
595,2802
596,4434
597,3719
598,1804
599,2543
600,3978
601,3133
602,2235
603,2550
604,3036
605,3382
606,2750
607,1608
608,1568
609,1861
610,1813
611,1987
612,2057
613,1963
614,1789
615,1620
616,1933
617,1723
618,1048
619,1855
620,3013
621,3230
622,3875
623,4156
624,3139
625,2432
626,2562
627,3187
628,3253
629,1759
630,1125
631,2035
632,1382
633,-152
634,-398
635,-334
636,-223
637,20
638,3
639,585
640,1381
641,1591
642,1645
643,1144
644,835
645,1498
646,1021
647,-6
648,764
649,1358
650,829
651,887
652,662
653,11
654,489
655,941
656,430
657,153
658,186
659,398
660,1329
661,2034
662,1651
663,1309
664,1272
665,472
666,-435
667,-815
668,-1575
669,-1704
670,-563
671,-778
672,-2053
673,-1427
674,-64
675,34
676,-459
677,-1152
678,-1429
679,-765
680,-507
681,-1054
682,-1456
683,-1658
684,-1816
685,-1817
686,-1228
687,-8
688,717
689,1153
690,1973
691,1617
692,429
693,542
694,383
695,-1383
696,-2403
697,-2195
698,-2142
699,-1482
700,-91
701,183
702,-312
703,196
704,739
705,155
706,-219
707,-218
708,-659
709,-496
710,212
711,-159
712,-1462
713,-2353
714,-1776
715,-740
716,-1345
717,-1682
718,-121
719,29
720,-1081
721,-470
722,-121
723,-906
724,-756
725,-451
726,-3
727,1147
728,1016
729,527
730,1237
731,960
732,362
733,1376
734,1291
735,-553
736,-996
737,-672
738,-1595
739,-1668
740,-257
741,-403
742,-1091
743,260
744,457
745,-1300
746,-874
747,172
748,-626
749,-635
750,-738
751,-2169
752,-1831
753,-1004
754,-1829
755,-1576
756,-477
757,-442
758,-443
759,-468
760,-510
761,-400
762,-1134
763,-1035
764,385
765,522
766,668
767,1432
768,1
769,-1384
770,-239
771,509
772,333
773,659
774,495
775,-1
776,300
777,1061
778,1304
779,483
780,-294
781,-205
782,-160
783,-78
784,169
785,44
786,267
787,561
788,432
789,1032
790,1394
791,825
792,1120
793,1114
794,-43
795,317
796,1535
797,1486
798,1239
799,1051
800,519
801,300
802,413
803,923
804,1164
805,454
806,365
807,819
808,495
809,527
810,652
811,169
812,634
813,910
814,129
815,777
816,1391
817,-75
818,-200
819,1687
820,2378
821,2238
822,2540
823,2116
824,807
825,48
826,252
827,513
828,333
829,132
830,459
831,1278
832,1386
833,565
834,604
835,1077
836,661
837,1023
838,1684
839,610
840,283
841,1383
842,732
843,-371
844,346
845,1001
846,707
847,228
848,336
849,1796
850,2608
851,1599
852,1616
853,2609
854,2172
855,1689
856,2118
857,2217
858,2711
859,3569
860,2913
861,1423
862,770
863,727
864,1000
865,1374
866,1259
867,1284
868,1994
869,2111
870,1381
871,1669
872,2879
873,2726
874,1434
875,923
876,909
877,861
878,1170
879,717
880,-401
881,139
882,1129
883,352
884,262
885,1706
886,1723
887,898
888,1174
889,1308
890,964
891,851
892,475
893,332
894,810
895,993
896,1012
897,1085
898,891
899,1043
900,1593
901,1878
902,1963
903,1939
904,1975
905,1906
906,1261
907,1145
908,1592
909,604
910,-715
911,-631
912,-944
913,-1745
914,-1354
915,-733
916,-346
917,314
918,348
919,209
920,526
921,131
922,-52
923,997
924,1093
925,51
926,-140
927,-223
928,-794
929,-493
930,151
931,-103
932,-287
933,276
934,378
935,-199
936,82
937,706
938,-380
939,-1241
940,534
941,1800
942,1166
943,1998
944,3412
945,2900
946,2478
947,2367
948,1270
949,781
950,279
951,-1137
952,-753
953,388
954,-658
955,-1628
956,-1322
957,-1572
958,-1839
959,-1596
960,-1420
961,-702
962,253
963,363
964,75
965,546
966,1644
967,1641
968,866
969,1278
970,1139
971,-190
972,647
973,1957
974,976
975,1532
976,3530
977,2540
978,1300
979,2755
980,3263
981,1789
982,1058
983,1131
984,843
985,570
986,1012
987,1978
988,2585
989,2064
990,439
991,-925
992,-675
993,343
994,663
995,424
996,317
997,535
998,682
999,444
1000,559
1001,1451
1002,2375
1003,2662
1004,2106
1005,1399
1006,1367
1007,1382
1008,1224
1009,1268
1010,729
1011,273
1012,1020
1013,966
1014,-199
1015,193
1016,1251
1017,684
1018,-128
1019,178
1020,487
1021,204
1022,530
1023,1823
1024,1934
1025,367
1026,-295
1027,-295
1028,-1416
1029,-1520
1030,288
1031,968
1032,203
1033,39
1034,672
1035,1798
1036,2596
1037,2052
1038,1665
1039,2176
1040,1453
1041,-67
1042,93
1043,835
1044,324
1045,-84
1046,684
1047,1610
1048,1858
1049,1354
1050,763
1051,872
1052,733
1053,-392
1054,-717
1055,67
1056,-118
1057,-388
1058,1023
1059,2065
1060,1786
1061,2046
1062,2130
1063,1053
1064,542
1065,506
1066,-381
1067,-1073
1068,-691
1069,91
1070,434
1071,196
1072,697
1073,1689
1074,832
1075,-720
1076,-625
1077,-249
1078,-178
1079,356
1080,224
1081,-259
1082,8
1083,-291
1084,-1256
1085,-1554
1086,-1477
1087,-1225
1088,-329
1089,1037
1090,1787
1091,870
1092,70
1093,954
1094,795
1095,-779
1096,-623
1097,219
1098,-27
1099,-27
1100,-41
1101,-120
1102,567
1103,39
1104,-1606
1105,-1678
1106,-1283
1107,-1580
1108,-1175
1109,-662
1110,-742
1111,-666
1112,-619
1113,-447
1114,-402
1115,-1415
1116,-1636
1117,-31
1118,726
1119,51
1120,-372
1121,-305
1122,251
1123,546
1124,-204
1125,-253
1126,813
1127,1147
1128,1097
1129,1283
1130,1059
1131,884
1132,618
1133,-156
1134,-419
1135,-482
1136,-665
1137,124
1138,662
1139,232
1140,789
1141,1333
1142,438
1143,371
1144,1186
1145,875
1146,449
1147,699
1148,686
1149,787
1150,1199
1151,829
1152,-211
1153,-632
1154,-202
1155,233
1156,163
1157,-604
1158,-1775
1159,-2216
1160,-1810
1161,-1339
1162,-648
1163,-173
1164,-424
1165,-240
1166,350
1167,615
1168,1134
1169,1102
1170,240
1171,238
1172,186
1173,-533
1174,51
1175,622
1176,-255
1177,52
1178,1825
1179,2800
1180,2717
1181,2060
1182,1666
1183,1643
1184,318
1185,-1574
1186,-1536
1187,-319
1188,-29
1189,-346
1190,281
1191,1418
1192,1337
1193,750
1194,696
1195,-114
1196,-1102
1197,-775
1198,-616
1199,-1185
1200,-1150
1201,-637
1202,-82
1203,86
1204,-670
1205,-1219
1206,-751
1207,-254
1208,-528
1209,-1252
1210,-1012
1211,290
1212,454
1213,-642
1214,-1001
1215,-521
1216,-161
1217,-398
1218,-1075
1219,-1450
1220,-1904
1221,-2822
1222,-3061
1223,-2392
1224,-1643
1225,-1326
1226,-1503
1227,-1120
1228,-288
1229,-747
1230,-1742
1231,-1658
1232,-1182
1233,-1200
1234,-1890
1235,-2259
1236,-1196
1237,-478
1238,-818
1239,-141
1240,783
1241,615
1242,599
1243,536
1244,6
1245,-160
1246,-433
1247,-593
1248,-158
1249,-389
1250,-720
1251,-140
1252,-96
1253,-410
1254,-45
1255,-418
1256,-1615
1257,-1780
1258,-1258
1259,-1377
1260,-1610
1261,-1259
1262,-1109
1263,-1553
1264,-1703
1265,-1217
1266,-572
1267,-155
1268,78
1269,707
1270,1351
1271,914
1272,111
1273,-69
1274,-10
1275,129
1276,43
1277,-256
1278,331
1279,1308
1280,1418
1281,1071
1282,647
1283,421
1284,707
1285,804
1286,702
1287,720
1288,475
1289,426
1290,532
1291,308
1292,268
1293,-88
1294,-197
1295,1463
1296,2116
1297,626
1298,976
1299,2461
1300,1844
1301,985
1302,1112
1303,896
1304,662
1305,782
1306,814
1307,606
1308,218
1309,232
1310,789
1311,1443
1312,1702
1313,1203
1314,1209
1315,2144
1316,2099
1317,1609
1318,1882
1319,1744
1320,1736
1321,1970
1322,833
1323,215
1324,1243
1325,1504
1326,1023
1327,769
1328,577
1329,877
1330,903
1331,750
1332,1535
1333,1323
1334,-13
1335,412
1336,1939
1337,2636
1338,2023
1339,206
1340,-610
1341,-64
1342,-239
1343,293
1344,2156
1345,2275
1346,992
1347,775
1348,998
1349,552
1350,148
1351,529
1352,855
1353,602
1354,976
1355,1731
1356,1832
1357,1889
1358,1456
1359,539
1360,939
1361,1573
1362,1028
1363,791
1364,943
1365,763
1366,610
1367,446
1368,740
1369,1234
1370,1292
1371,2099
1372,2709
1373,1898
1374,2169
1375,2960
1376,2109
1377,2080
1378,2914
1379,2110
1380,1336
1381,1593
1382,1671
1383,1808
1384,1495
1385,702
1386,1019
1387,1626
1388,1114
1389,484
1390,437
1391,324
1392,-81
1393,-130
1394,274
1395,632
1396,1338
1397,1983
1398,1514
1399,1312
1400,1871
1401,1465
1402,895
1403,1198
1404,1274
1405,1369
1406,1544
1407,892
1408,508
1409,843
1410,420
1411,-560
1412,-605
1413,175
1414,185
1415,-429
1416,329
1417,1652
1418,1604
1419,1402
1420,1483
1421,762
1422,402
1423,923
1424,848
1425,143
1426,-36
1427,538
1428,610
1429,-267
1430,-477
1431,-280
1432,-773
1433,-480
1434,78
1435,-374
1436,334
1437,1275
1438,-6
1439,-368
1440,1074
1441,802
1442,-133
1443,439
1444,821
1445,244
1446,-245
1447,-141
1448,297
1449,344
1450,208
1451,277
1452,41
1453,-161
1454,-257
1455,-987
1456,-1281
1457,-513
1458,-229
1459,-341
1460,200
1461,216
1462,-1136
1463,-2021
1464,-1225
1465,-827
1466,-1916
1467,-1686
1468,65
1469,-241
1470,-1746
1471,-1491
1472,-1098
1473,-1439
1474,-789
1475,-198
1476,-663
1477,-812
1478,-695
1479,-720
1480,-899
1481,-1960
1482,-2209
1483,-494
1484,-305
1485,-1907
1486,-1645
1487,-979
1488,-2007
1489,-2499
1490,-2530
1491,-2776
1492,-1265
1493,-85
1494,-2070
1495,-3636
1496,-2760
1497,-2077
1498,-1158
1499,377
1500,-829
1501,-3537
1502,-3085
1503,-1259
1504,-1489
1505,-1992
1506,-1878
1507,-1876
1508,-516
1509,504
1510,-1691
1511,-3324
1512,-2029
1513,-1712
1514,-2377
1515,-1604
1516,-1435
1517,-1973
1518,-781
1519,99
1520,-1314
1521,-2347
1522,-1949
1523,-2408
1524,-3540
1525,-2840
1526,-870
1527,-331
1528,-910
1529,-634
1530,-97
1531,-551
1532,-994
1533,-609
1534,-683
1535,-1636
1536,-1934
1537,-1366
1538,-980
1539,-676
1540,-440
1541,-674
1542,-1031
1543,-1598
1544,-2126
1545,-1667
1546,-1278
1547,-1804
1548,-1872
1549,-1949
1550,-2895
1551,-2566
1552,-695
1553,-72
1554,-582
1555,-27
1556,767
1557,29
1558,-700
1559,279
1560,986
1561,-96
1562,-1075
1563,-759
1564,-223
1565,-155
1566,-100
1567,289
1568,282
1569,-533
1570,-1072
1571,-1021
1572,-1153
1573,-1304
1574,-1113
1575,-479
1576,567
1577,985
1578,567
1579,752
1580,1673
1581,2127
1582,1836
1583,1357
1584,942
1585,579
1586,671
1587,702
1588,-445
1589,-885
1590,830
1591,1503
1592,342
1593,248
1594,417
1595,-471
1596,-573
1597,-48
1598,-393
1599,-902
1600,-571
1601,216
1602,73
1603,-851
1604,-613
1605,-53
1606,-870
1607,-1323
1608,-833
1609,-1003
1610,-1257
1611,-1099
1612,-1460
1613,-1782
1614,-1283
1615,-661
1616,-473
1617,-435
1618,-543
1619,-1061
1620,-940
1621,276
1622,250
1623,-1362
1624,-1750
1625,-853
1626,-272
1627,99
1628,18
1629,-473
1630,-532
1631,-749
1632,-1147
1633,-556
1634,310
1635,285
1636,190
1637,913
1638,1440
1639,751
1640,334
1641,1098
1642,1079
1643,376
1644,1014
1645,1526
1646,327
1647,-439
1648,366
1649,889
1650,232
1651,-334
1652,-311
1653,-622
1654,-806
1655,-338
1656,-588
1657,-935
1658,65
1659,301
1660,-710
1661,-244
1662,744
1663,25
1664,-672
1665,-204
1666,-200
1667,-692
1668,-276
1669,113
1670,-972
1671,-1857
1672,-1219
1673,-657
1674,-318
1675,663
1676,1049
1677,677
1678,553
1679,227
1680,40
1681,316
1682,-153
1683,-612
1684,-45
1685,-186
1686,-972
1687,-125
1688,1533
1689,1631
1690,973
1691,1342
1692,1552
1693,342
1694,-520
1695,-177
1696,-263
1697,-1071
1698,-1594
1699,-1338
1700,-375
1701,54
1702,-401
1703,-379
1704,-344
1705,-833
1706,-227
1707,637
1708,-135
1709,-839
1710,-627
1711,-960
1712,-896
1713,227
1714,338
1715,-371
1716,92
1717,718
1718,105
1719,-234
1720,406
1721,261
1722,-797
1723,-1142
1724,-1055
1725,-1179
1726,-599
1727,7
1728,-685
1729,-1140
1730,-450
1731,-164
1732,-262
1733,64
1734,331
1735,719
1736,1183
1737,872
1738,426
1739,182
1740,-631
1741,-1227
1742,-1243
1743,-1891
1744,-2662
1745,-2482
1746,-1935
1747,-1359
1748,-796
1749,-864
1750,-1264
1751,-1125
1752,-857
1753,-1216
1754,-1686
1755,-1947
1756,-2566
1757,-2780
1758,-1973
1759,-1986
1760,-3062
1761,-3145
1762,-2681
1763,-2871
1764,-2885
1765,-2406
1766,-1678
1767,-969
1768,-1180
1769,-1806
1770,-2031
1771,-2451
1772,-2544
1773,-2182
1774,-2721
1775,-2962
1776,-2001
1777,-2136
1778,-2954
1779,-2339
1780,-1873
1781,-2531
1782,-2595
1783,-2271
1784,-2549
1785,-2643
1786,-2282
1787,-1991
1788,-1610
1789,-1456
1790,-2129
1791,-2663
1792,-2453
1793,-2840
1794,-3562
1795,-2789
1796,-1816
1797,-2529
1798,-2984
1799,-2048
1800,-1870
1801,-2621
1802,-2577
1803,-2294
1804,-2607
1805,-2520
1806,-1777
1807,-1050
1808,-455
1809,-603
1810,-1625
1811,-1951
1812,-1709
1813,-2649
1814,-3836
1815,-3756
1816,-3478
1817,-3700
1818,-3655
1819,-3113
1820,-2619
1821,-2724
1822,-2560
1823,-1365
1824,-1284
1825,-2751
1826,-2375
1827,-682
1828,-1289
1829,-2572
1830,-1539
1831,-270
1832,-871
1833,-1630
1834,-1461
1835,-1752
1836,-2676
1837,-2892
1838,-2698
1839,-2806
1840,-2475
1841,-2000
1842,-2473
1843,-2988
1844,-2360
1845,-1195
1846,-557
1847,-716
1848,-1039
1849,-1032
1850,-1327
1851,-2289
1852,-2887
1853,-2289
1854,-1420
1855,-1533
1856,-1970
1857,-1785
1858,-1900
1859,-2445
1860,-1954
1861,-934
1862,-818
1863,-1033
1864,-1357
1865,-2237
1866,-2086
1867,-633
1868,-824
1869,-2310
1870,-1784
1871,-707
1872,-1589
1873,-1957
1874,-1029
1875,-1507
1876,-2301
1877,-1310
1878,-481
1879,-621
1880,134
1881,1250
1882,844
1883,-260
1884,-209
1885,541
1886,623
1887,264
1888,-93
1889,-542
1890,-466
1891,-179
1892,-1032
1893,-1971
1894,-1331
1895,-506
1896,-818
1897,-1102
1898,-896
1899,-1055
1900,-1278
1901,-1006
1902,-894
1903,-1054
1904,-777
1905,-600
1906,-1339
1907,-1893
1908,-1044
1909,-146
1910,-936
1911,-1961
1912,-1346
1913,-702
1914,-1246
1915,-1246
1916,-538
1917,-335
1918,-121
1919,4
1920,-495
1921,-693
1922,-970
1923,-1878
1924,-1731
1925,-894
1926,-1427
1927,-1989
1928,-948
1929,20
1930,-269
1931,-703
1932,-477
1933,-237
1934,-880
1935,-1846
1936,-1589
1937,-337
1938,93
1939,-338
1940,-259
1941,-206
1942,-1197
1943,-1848
1944,-1225
1945,-919
1946,-1504
1947,-1425
1948,-81
1949,1231
1950,1246
1951,378
1952,-56
1953,165
1954,298
1955,-28
1956,-511
1957,-595
1958,-264
1959,-14
1960,-117
1961,-501
1962,-597
1963,-493
1964,-1286
1965,-1806
1966,-353
1967,394
1968,-1204
1969,-1705
1970,-328
1971,132
1972,-274
1973,-380
1974,-333
1975,-90
1976,-282
1977,-1229
1978,-1438
1979,-594
1980,128
1981,634
1982,1025
1983,832
1984,287
1985,-50
1986,-298
1987,-587
1988,-410
1989,65
1990,-214
1991,-729
1992,-261
1993,-33
1994,-988
1995,-1211
1996,-380
1997,-630
1998,-1625
1999,-1635
2000,-1190
2001,-925
2002,-619
2003,-731
2004,-905
2005,-564
2006,-624
2007,-1017
2008,-1173
2009,-1843
2010,-2571
2011,-2858
2012,-2876
2013,-767
2014,1446
2015,-1150
2016,-3449
2017,175
2018,1778
2019,-2283
2020,-3398
2021,-968
2022,-1214
2023,-1926
2024,-488
2025,-669
2026,-2297
2027,-1346
2028,676
2029,62
2030,-1733
2031,-1584
2032,27
2033,677
2034,-500
2035,-1831
2036,-1574
2037,-529
2038,-233
2039,-1065
2040,-2249
2041,-1896
2042,-679
2043,-1573
2044,-2727
2045,-1499
2046,-1117
2047,-2047
2048,-699
2049,794
2050,-290
2051,-892
2052,318
2053,1203
2054,997
2055,87
2056,-751
2057,-1131
2058,-1540
2059,-1226
2060,52
2061,-253
2062,-2540
2063,-2850
2064,-175
2065,735
2066,-1471
2067,-1702
2068,887
2069,1523
2070,170
2071,-160
2072,-176
2073,-521
2074,-299
2075,-473
2076,-1650
2077,-2205
2078,-1315
2079,-628
2080,-1395
2081,-1749
2082,-630
2083,-238
2084,-594
2085,-166
2086,-433
2087,-1413
2088,-1098
2089,-614
2090,-717
2091,-218
2092,-62
2093,-418
2094,29
2095,107
2096,-473
2097,-41
2098,505
2099,81
2100,-256
2101,-221
2102,210
2103,1094
2104,1310
2105,1110
2106,1535
2107,1369
2108,156
2109,-180
2110,694
2111,972
2112,-75
2113,-937
2114,-228
2115,752
2116,501
2117,-51
2118,-165
2119,-67
2120,189
2121,-301
2122,-1251
2123,-770
2124,173
2125,18
2126,357
2127,1473
2128,1523
2129,602
2130,-146
2131,-144
2132,510
2133,845
2134,722
2135,741
2136,716
2137,509
2138,10
2139,-737
2140,-761
2141,-164
2142,-153
2143,-695
2144,-919
2145,-331
2146,270
2147,148
2148,842
2149,1911
2150,541
2151,-1045
2152,-59
2153,25
2154,-1864
2155,-1931
2156,-519
2157,-356
2158,-367
2159,911
2160,1631
2161,664
2162,287
2163,812
2164,-103
2165,-1075
2166,-316
2167,178
2168,386
2169,951
2170,404
2171,452
2172,1866
2173,1172
2174,-379
2175,300
2176,493
2177,-911
2178,-943
2179,163
2180,-50
2181,-1320
2182,-1499
2183,-492
2184,-280
2185,-652
2186,-262
2187,101
2188,111
2189,183
2190,-251
2191,-574
2192,-128
2193,-20
2194,-265
2195,-174
2196,-317
2197,-740
2198,-493
2199,333
2200,304
2201,-552
2202,-251
2203,570
2204,-337
2205,-1359
2206,-554
2207,304
2208,51
2209,-139
2210,284
2211,227
2212,-882
2213,-1201
2214,-113
2215,56
2216,-697
2217,-601
2218,-28
2219,816
2220,1812
2221,1782
2222,1287
2223,1328
2224,1349
2225,1025
2226,500
2227,454
2228,1027
2229,845
2230,381
2231,507
2232,-400
2233,-1390
2234,-324
2235,471
2236,-205
2237,60
2238,1212
2239,1247
2240,146
2241,-552
2242,-275
2243,-148
2244,-350
2245,-365
2246,-741
2247,-850
2248,-447
2249,-1023
2250,-1184
2251,276
2252,647
2253,-91
2254,165
2255,360
2256,26
2257,63
2258,-25
2259,-124
2260,222
2261,501
2262,682
2263,893
2264,1038
2265,802
2266,-429
2267,-1869
2268,-2368
2269,-2269
2270,-1763
2271,-1175
2272,-1173
2273,-896
2274,-304
2275,-939
2276,-1928
2277,-1476
2278,-841
2279,-1538
2280,-2094
2281,-1281
2282,-723
2283,-1005
2284,-496
2285,147
2286,-499
2287,-960
2288,-621
2289,-847
2290,-1327
2291,-1276
2292,-1096
2293,-961
2294,-1025
2295,-1447
2296,-1425
2297,-656
2298,-506
2299,-1306
2300,-1194
2301,-344
2302,-868
2303,-1627
2304,-1035
2305,-823
2306,-1256
2307,-1048
2308,-961
2309,-1311
2310,-1804
2311,-2509
2312,-1983
2313,-649
2314,-1305
2315,-2812
2316,-2264
2317,-745
2318,-447
2319,-1074
2320,-1338
2321,-1159
2322,-1014
2323,-767
2324,-709
2325,-773
2326,-362
2327,-1010
2328,-2813
2329,-2813
2330,-2041
2331,-2800
2332,-2661
2333,-1048
2334,-676
2335,-1421
2336,-1570
2337,-506
2338,342
2339,-713
2340,-882
2341,1333
2342,1378
2343,-746
2344,23
2345,2587
2346,2563
2347,205
2348,-899
2349,727
2350,1688
2351,425
2352,694
2353,2152
2354,1405
2355,1125
2356,3035
2357,3049
2358,887
2359,133
2360,623
2361,586
2362,195
2363,-11
2364,346
2365,1170
2366,1252
2367,403
2368,194
2369,1013
2370,1352
2371,366
2372,-773
2373,-700
2374,-350
2375,-755
2376,-322
2377,1076
2378,1218
2379,855
2380,1583
2381,2021
2382,1418
2383,595
2384,-60
2385,-317
2386,-409
2387,-426
2388,-331
2389,-318
2390,993
2391,2663
2392,1216
2393,-151
2394,2002
2395,2316
2396,-31
2397,498
2398,1994
2399,932
2400,-174
2401,336
2402,1362
2403,1372
2404,547
2405,1158
2406,2056
2407,1343
2408,1202
2409,1391
2410,585
2411,665
2412,385
2413,-1199
2414,-654
2415,776
2416,99
2417,-135
2418,936
2419,747
2420,-855
2421,-1814
2422,-391
2423,1781
2424,1518
2425,2
2426,-361
2427,27
2428,594
2429,543
2430,-149
2431,405
2432,1179
2433,113
2434,-219
2435,1859
2436,2829
2437,1073
2438,8
2439,820
2440,284
2441,-1399
2442,-998
2443,-330
2444,-1660
2445,-1733
2446,317
2447,867
2448,-221
2449,-351
2450,61
2451,-818
2452,-1791
2453,-622
2454,864
2455,137
2456,-598
2457,289
2458,204
2459,-1313
2460,-1544
2461,-434
2462,-90
2463,-428
2464,-455
2465,-733
2466,-1040
2467,-449
2468,-253
2469,-999
2470,-1067
2471,-895
2472,-1315
2473,-955
2474,206
2475,682
2476,-14
2477,-916
2478,-164
2479,1219
2480,389
2481,-960
2482,-446
2483,27
2484,-506
2485,-774
2486,-437
2487,248
2488,545
2489,347
2490,442
2491,380
2492,128
2493,252
2494,23
2495,-69
2496,572
2497,499
2498,-188
2499,-625
2500,-964
2501,-585
2502,-265
2503,-858
2504,-890
2505,-1000
2506,-1616
2507,-682
2508,39
2509,-959
2510,-979
2511,-652
2512,-1508
2513,-1710
2514,-1248
2515,-767
2516,-154
2517,-407
2518,-684
2519,-653
2520,-1482
2521,-1369
2522,-722
2523,-1527
2524,-665
2525,921
2526,-1138
