,M
517,531
518,653
519,1020
520,1017
521,956
522,870
523,1073
524,1163
525,696
526,888
527,1401
528,921
529,784
530,1279
531,890
532,622
533,1065
534,792
535,372
536,525
537,343
538,278
539,774
540,761
541,347
542,315
543,384
544,439
545,561
546,429
547,297
548,557
549,703
550,440
551,326
552,515
553,613
554,690
555,929
556,1000
557,651
558,172
559,123
560,622
561,914
562,657
563,508
564,543
565,442
566,460
567,412
568,169
569,284
570,358
571,21
572,132
573,434
574,96
575,-29
576,352
577,12
578,-780
579,-740
580,-407
581,-593
582,-578
583,-357
584,-771
585,-1300
586,-1330
587,-1229
588,-1064
589,-947
590,-1104
591,-1248
592,-1470
593,-1728
594,-1527
595,-1451
596,-1742
597,-1542
598,-1406
599,-1861
600,-1893
601,-1708
602,-1875
603,-1697
604,-1447
605,-1679
606,-1803
607,-1611
608,-1389
609,-1546
610,-1948
611,-1587
612,-1157
613,-1575
614,-1342
615,-694
616,-1230
617,-1605
618,-1181
619,-1203
620,-1071
621,-663
622,-1026
623,-1286
624,-941
625,-1018
626,-1349
627,-1473
628,-1572
629,-1446
630,-1428
631,-1894
632,-2148
633,-1991
634,-1840
635,-1738
636,-1874
637,-2244
638,-2424
639,-2302
640,-2179
641,-2445
642,-2765
643,-2635
644,-2615
645,-2823
646,-2694
647,-2530
648,-2603
649,-2816
650,-3061
651,-2856
652,-2547
653,-2706
654,-2713
655,-2615
656,-2961
657,-3169
658,-2981
659,-2905
660,-3140
661,-3493
662,-3421
663,-3080
664,-3364
665,-3869
666,-3754
667,-3519
668,-3602
669,-3740
670,-3741
671,-3544
672,-3446
673,-3488
674,-3485
675,-3832
676,-4086
677,-3687
678,-3670
679,-4013
680,-3884
681,-3838
682,-3873
683,-3773
684,-3877
685,-3758
686,-3789
687,-4222
688,-3977
689,-3716
690,-4117
691,-4105
692,-3893
693,-3816
694,-3610
695,-3891
696,-4055
697,-3483
698,-3375
699,-3595
700,-3543
701,-3738
702,-3571
703,-3029
704,-3153
705,-3188
706,-2955
707,-3202
708,-3036
709,-2777
710,-3209
711,-3015
712,-2742
713,-3343
714,-2998
715,-2010
716,-2209
717,-2626
718,-2329
719,-2028
720,-2154
721,-2343
722,-2200
723,-2025
724,-1799
725,-1545
726,-1941
727,-2265
728,-1896
729,-1870
730,-2212
731,-2313
732,-2194
733,-2095
734,-2400
735,-2453
736,-1988
737,-2074
738,-2238
739,-1950
740,-2114
741,-2365
742,-2171
743,-2240
744,-2514
745,-2293
746,-1845
747,-1855
748,-1924
749,-1684
750,-1829
751,-2293
752,-2337
753,-1961
754,-1796
755,-2169
756,-2055
757,-1348
758,-1379
759,-1554
760,-1367
761,-1652
762,-1853
763,-1694
764,-1566
765,-1415
766,-1490
767,-1260
768,-900
769,-1240
770,-1266
771,-1054
772,-1124
773,-719
774,-863
775,-1288
776,-411
777,-121
778,-1034
779,-1162
780,-927
781,-610
782,358
783,150
784,-1248
785,-927
786,28
787,-393
788,-9
789,455
790,-588
791,157
792,1663
793,270
794,-954
795,127
796,205
797,-1349
798,-656
799,1453
800,433
801,-79
802,1332
803,-493
804,-441
805,2067
806,-201
807,-238
808,2619
809,767
810,379
811,1267
812,344
813,2289
814,1617
815,-655
816,1985
817,2321
818,944
819,1483
820,839
821,1782
822,1430
823,-61
824,2385
825,1651
826,1016
827,3496
828,-205
829,-284
830,3909
831,683
832,1599
833,3702
834,-352
835,2390
836,2503
837,1594
838,11582
839,1272
840,-17779
841,834
842,18024
843,1507
844,-6462
845,-612
846,916
847,5968
848,4845
849,-1149
850,5450
851,7285
852,-377
853,366
854,-1605
855,-7089
856,-1543
857,5011
858,8514
859,7128
860,-2752
861,-1432
862,1145
863,-10278
864,-392
865,15670
866,-1895
867,-7682
868,9334
869,1906
870,-6499
871,3208
872,-315
873,-4329
874,5464
875,7126
876,2271
877,101
878,-1668
879,-338
880,349
881,1132
882,5635
883,2901
884,-3707
885,-1377
886,934
887,-1536
888,155
889,3835
890,3206
891,52
892,-584
893,1508
894,155
895,-3660
896,-2784
897,2232
898,6324
899,3921
900,-2589
901,-1411
902,2872
903,-476
904,-1589
905,2313
906,853
907,-1073
908,1203
909,1945
910,1770
911,1783
912,896
913,-104
914,-2334
915,-2180
916,1879
917,1569
918,-1369
919,707
920,2584
921,583
922,-1026
923,-1748
924,-1722
925,182
926,2034
927,1375
928,-382
929,766
930,1396
931,-3130
932,-2774
933,4519
934,2409
935,-5049
936,-1736
937,2954
938,157
939,-1123
940,-211
941,-547
942,-1
943,190
944,50
945,205
946,189
947,2102
948,117
949,-5806
950,-1368
951,3653
952,-5614
953,-5848
954,8291
955,5413
956,-8218
957,-4521
958,4782
959,2122
960,-3109
961,-2203
962,1201
963,1174
964,-2168
965,-1386
966,2313
967,328
968,-2187
969,946
970,1900
971,-311
972,150
973,233
974,-642
975,108
976,181
977,1098
978,2882
979,1459
980,411
981,789
982,-1249
983,-1407
984,861
985,153
986,213
987,3106
988,2679
989,-203
990,44
991,1835
992,1499
993,713
994,1601
995,2184
996,1458
997,1011
998,511
999,-272
1000,784
1001,2811
1002,1900
1003,-788
1004,-262
1005,1817
1006,254
1007,-1834
1008,763
1009,3611
1010,1295
1011,-1750
1012,-136
1013,2274
1014,402
1015,-1799
1016,328
1017,1848
1018,-704
1019,-814
1020,2526
1021,1574
1022,-1889
1023,-648
1024,2170
1025,1744
1026,282
1027,55
1028,679
1029,757
1030,-417
1031,-1239
1032,-665
1033,720
1034,1762
1035,1031
1036,-29
1037,782
1038,1123
1039,-1201
1040,-2455
1041,1287
1042,4533
1043,381
1044,-3292
1045,801
1046,2464
1047,-1634
1048,-1261
1049,2104
1050,1563
1051,-372
1052,-972
1053,131
1054,1229
1055,-826
1056,-1781
1057,1470
1058,2504
1059,-32
1060,-857
1061,607
1062,1526
1063,166
1064,-1029
1065,927
1066,1908
1067,-513
1068,-1205
1069,607
1070,675
1071,-1186
1072,-1706
1073,49
1074,767
1075,536
1076,2300
1077,1084
1078,-3399
1079,-1203
1080,3181
1081,752
1082,-332
1083,1357
1084,-1358
1085,-2235
1086,630
1087,344
1088,183
1089,1070
1090,-1028
1091,-1487
1092,487
1093,589
1094,969
1095,1551
1096,302
1097,-177
1098,208
1099,173
1100,325
1101,167
1102,264
1103,161
1104,-1269
1105,-458
1106,2559
1107,2180
1108,-410
1109,-531
1110,496
1111,297
1112,388
1113,1338
1114,439
1115,-875
1116,1229
1117,2059
1118,-1173
1119,-960
1120,1806
1121,244
1122,-852
1123,980
1124,1
1125,-1184
1126,608
1127,496
1128,-1229
1129,-766
1130,45
1131,-186
1132,-185
1133,-221
1134,-710
1135,-983
1136,-779
1137,-335
1138,489
1139,1014
1140,-274
1141,-1281
1142,371
1143,724
1144,-1437
1145,-837
1146,1433
1147,528
1148,-1287
1149,-781
1150,561
1151,333
1152,-1014
1153,-238
1154,1444
1155,-339
1156,-2144
1157,-63
1158,1115
1159,-455
1160,-921
1161,-184
1162,209
1163,118
1164,-740
1165,-937
1166,332
1167,654
1168,-314
1169,-134
1170,788
1171,527
1172,-69
1173,70
1174,6
1175,-252
1176,36
1177,230
1178,197
1179,244
1180,-217
1181,-401
1182,596
1183,1153
1184,552
1185,40
1186,-12
1187,266
1188,426
1189,37
1190,146
1191,644
1192,257
1193,68
1194,336
1195,-323
1196,-271
1197,1045
1198,586
1199,-721
1200,65
1201,986
1202,627
1203,649
1204,332
1205,-576
1206,160
1207,1229
1208,411
1209,-142
1210,540
1211,714
1212,651
1213,608
1214,16
1215,124
1216,641
1217,-255
1218,-818
1219,705
1220,1556
1221,86
1222,-912
1223,14
1224,496
1225,-362
1226,-485
1227,473
1228,764
1229,-53
1230,-731
1231,-85
1232,615
1233,-403
1234,-915
1235,311
1236,203
1237,-640
1238,283
1239,773
1240,202
1241,107
1242,-502
1243,-606
1244,507
1245,-29
1246,-1082
1247,-566
1248,-620
1249,-798
1250,-217
1251,-659
1252,-801
1253,-220
1254,-819
1255,-785
1256,-149
1257,-1174
1258,-1462
1259,-303
1260,-127
1261,-153
1262,-43
1263,-244
1264,319
1265,340
1266,-617
1267,-390
1268,117
1269,-117
1270,0
1271,-38
1272,-225
1273,275
1274,808
1275,822
1276,137
1277,-159
1278,823
1279,652
1280,-332
1281,445
1282,500
1283,-192
1284,1150
1285,1276
1286,-34
1287,566
1288,83
1289,-1058
1290,589
1291,1022
1292,-43
1293,893
1294,773
1295,31
1296,1199
1297,670
1298,-324
1299,810
1300,144
1301,-929
1302,381
1303,365
1304,-152
1305,934
1306,682
1307,176
1308,892
1309,434
1310,52
1311,410
1312,-559
1313,-797
1314,532
1315,526
1316,-381
1317,-575
1318,-489
1319,-455
1320,-795
1321,-1150
1322,-896
1323,-889
1324,-1317
1325,-1298
1326,-661
1327,7
1328,-455
1329,-1464
1330,-1331
1331,-1147
1332,-1260
1333,-126
1334,283
1335,-1089
1336,-1093
1337,-47
1338,-477
1339,-1066
1340,-542
1341,-41
1342,-214
1343,-566
1344,-465
1345,-525
1346,-1126
1347,-832
1348,-36
1349,-447
1350,-1079
1351,-1163
1352,-1401
1353,-1245
1354,-900
1355,-1193
1356,-1231
1357,-913
1358,-845
1359,-534
1360,-537
1361,-1252
1362,-1233
1363,-589
1364,-648
1365,-1019
1366,-1029
1367,-760
1368,-541
1369,-933
1370,-1294
1371,-676
1372,-419
1373,-1148
1374,-793
1375,288
1376,-429
1377,-1443
1378,-502
1379,-30
1380,-1328
1381,-1546
1382,-248
1383,76
1384,-776
1385,-1079
1386,-379
1387,-67
1388,-705
1389,-613
1390,145
1391,-398
1392,-1070
1393,-453
1394,-449
1395,-1142
1396,-798
1397,-302
1398,-538
1399,-740
1400,-708
1401,-561
1402,-789
1403,-1409
1404,-956
1405,-158
1406,-970
1407,-1671
1408,-1170
1409,-1553
1410,-2010
1411,-942
1412,-641
1413,-1583
1414,-1404
1415,-861
1416,-1305
1417,-1272
1418,-606
1419,-821
1420,-1521
1421,-1583
1422,-1307
1423,-1408
1424,-1833
1425,-1956
1426,-1684
1427,-1599
1428,-1629
1429,-1240
1430,-776
1431,-893
1432,-1269
1433,-1042
1434,-465
1435,-647
1436,-1226
1437,-1048
1438,-754
1439,-1068
1440,-911
1441,-87
1442,30
1443,-569
1444,-573
1445,-50
1446,-285
1447,-916
1448,-412
1449,328
1450,-285
1451,-708
1452,62
1453,52
1454,-700
1455,-409
1456,69
1457,-286
1458,-610
1459,-648
1460,-467
1461,-177
1462,-494
1463,-595
1464,92
1465,-325
1466,-1281
1467,-680
1468,-572
1469,-1709
1470,-1105
1471,-25
1472,-1028
1473,-1638
1474,-802
1475,-674
1476,-1140
1477,-1499
1478,-1693
1479,-1163
1480,-998
1481,-1655
1482,-1451
1483,-1128
1484,-1536
1485,-882
1486,-205
1487,-1326
1488,-1841
1489,-974
1490,-967
1491,-1329
1492,-1088
1493,-1385
1494,-1953
1495,-1641
1496,-1026
1497,-1040
1498,-1458
1499,-1405
1500,-805
1501,-635
1502,-1059
1503,-1343
1504,-1299
1505,-1002
1506,-766
1507,-1008
1508,-1173
1509,-893
1510,-778
1511,-749
1512,-531
1513,-657
1514,-1071
1515,-1098
1516,-690
1517,-396
1518,-671
1519,-1000
1520,-789
1521,-715
1522,-890
1523,-661
1524,-742
1525,-1213
1526,-935
1527,-808
1528,-1531
1529,-1443
1530,-801
1531,-1178
1532,-1537
1533,-1133
1534,-1153
1535,-1525
1536,-1554
1537,-1641
1538,-1723
1539,-1372
1540,-1101
1541,-1188
1542,-958
1543,-486
1544,-695
1545,-1130
1546,-733
1547,-291
1548,-558
1549,-612
1550,-412
1551,-678
1552,-878
1553,-723
1554,-657
1555,-573
1556,-585
1557,-799
1558,-688
1559,-602
1560,-1057
1561,-1234
1562,-827
1563,-727
1564,-1149
1565,-1373
1566,-909
1567,-309
1568,-417
1569,-804
1570,-772
1571,-722
1572,-775
1573,-616
1574,-634
1575,-799
1576,-530
1577,-325
1578,-668
1579,-839
1580,-703
1581,-855
1582,-947
1583,-696
1584,-746
1585,-963
1586,-733
1587,-535
1588,-755
1589,-984
1590,-1163
1591,-1283
1592,-1092
1593,-770
1594,-605
1595,-727
1596,-1008
1597,-879
1598,-447
1599,-413
1600,-575
1601,-541
1602,-429
1603,-187
1604,13
1605,30
1606,76
1607,-70
1608,-83
1609,440
1610,311
1611,-261
1612,323
1613,773
1614,232
1615,622
1616,1253
1617,589
1618,255
1619,470
1620,1
1621,-161
1622,241
1623,350
1624,681
1625,1024
1626,689
1627,367
1628,397
1629,576
1630,801
1631,678
1632,523
1633,603
1634,446
1635,431
1636,541
1637,183
1638,253
1639,683
1640,274
1641,2
1642,339
1643,78
1644,-185
1645,202
1646,254
1647,-51
1648,-118
1649,98
1650,417
1651,290
1652,-1
1653,331
1654,648
1655,480
1656,441
1657,552
1658,624
1659,704
1660,798
1661,1124
1662,1247
1663,807
1664,767
1665,1210
1666,1336
1667,1574
1668,1895
1669,1648
1670,1525
1671,1768
1672,1717
1673,1748
1674,1881
1675,1581
1676,1485
1677,1630
1678,1329
1679,1352
1680,1742
1681,1339
1682,1033
1683,1635
1684,1790
1685,1471
1686,1551
1687,1379
1688,991
1689,1103
1690,1255
1691,1232
1692,1228
1693,1169
1694,1220
1695,1108
1696,932
1697,1381
1698,1507
1699,987
1700,1342
1701,1747
1702,1053
1703,974
1704,1684
1705,1585
1706,1021
1707,867
1708,1093
1709,1009
1710,309
1711,472
1712,1396
1713,967
1714,336
1715,1060
1716,1423
1717,1161
1718,1212
1719,1108
1720,1229
1721,1495
1722,1139
1723,1261
1724,1705
1725,1175
1726,727
1727,770
1728,697
1729,1039
1730,1123
1731,684
1732,902
1733,789
1734,146
1735,643
1736,939
1737,195
1738,334
1739,693
1740,190
1741,115
1742,232
1743,-84
1744,45
1745,218
1746,-269
1747,-528
1748,-90
1749,114
1750,-379
1751,-450
1752,51
1753,-363
1754,-898
1755,-388
1756,-527
1757,-982
1758,-174
1759,-109
1760,-1054
1761,-609
1762,78
1763,-290
1764,-352
1765,-226
1766,-362
1767,-260
1768,-148
1769,109
1770,237
1771,-383
1772,-327
1773,585
1774,506
1775,97
1776,268
1777,10
1778,-245
1779,166
1780,418
1781,377
1782,213
1783,-261
1784,-700
1785,-831
1786,-657
1787,-368
1788,-341
1789,-423
1790,-619
1791,-1025
1792,-975
1793,-674
1794,-914
1795,-1207
1796,-1105
1797,-688
1798,-169
1799,-321
1800,-847
1801,-868
1802,-828
1803,-751
1804,-608
1805,-1074
1806,-1020
1807,-44
1808,-356
1809,-1653
1810,-1552
1811,-468
1812,-405
1813,-1310
1814,-1122
1815,-299
1816,-1284
1817,-1858
1818,-293
1819,-554
1820,-1908
1821,-875
1822,-723
1823,-1923
1824,-907
1825,564
1826,974
1827,-1035
1828,-6582
1829,-5753
1830,3700
1831,4142
1832,-4510
1833,-3411
1834,2454
1835,-1648
1836,-6861
1837,-3365
1838,902
1839,190
1840,-1198
1841,-948
1842,-1161
1843,-1679
1844,-743
1845,-38
1846,-1079
1847,-1559
1848,-876
1849,-1054
1850,-1631
1851,-864
1852,348
1853,-446
1854,-2357
1855,-1578
1856,566
1857,-351
1858,-1737
1859,-87
1860,664
1861,-1292
1862,-1594
1863,477
1864,1377
1865,380
1866,-743
1867,-1235
1868,-1043
1869,-102
1870,615
1871,223
1872,-225
1873,-126
1874,-331
1875,-270
1876,482
1877,163
1878,-920
1879,-444
1880,443
1881,-235
1882,-561
1883,339
1884,201
1885,-306
1886,573
1887,678
1888,-411
1889,-119
1890,302
1891,-439
1892,104
1893,860
1894,-546
1895,-887
1896,886
1897,480
1898,-1329
1899,-240
1900,1606
1901,501
1902,-1100
1903,-534
1904,455
1905,569
1906,281
1907,-277
1908,-705
1909,-893
1910,-719
1911,657
1912,1399
1913,-398
1914,-1283
1915,446
1916,914
1917,-667
1918,-1676
1919,-1346
1920,165
1921,1083
1922,-203
1923,-914
1924,175
1925,-105
1926,-1377
1927,-698
1928,576
1929,175
1930,-491
1931,285
1932,1395
1933,1277
1934,138
1935,-1067
1936,-1250
1937,-268
1938,17
1939,-605
1940,-271
1941,20
1942,-965
1943,-1334
1944,-884
1945,-874
1946,-741
1947,-630
1948,-785
1949,-333
1950,-210
1951,-856
1952,-572
1953,-30
1954,-688
1955,-1094
1956,-478
1957,-51
1958,55
1959,148
1960,-128
1961,-327
1962,112
1963,453
1964,410
1965,534
1966,442
1967,132
1968,480
1969,845
1970,462
1971,136
1972,250
1973,546
1974,446
1975,-429
1976,-543
1977,379
1978,268
1979,-245
1980,-106
1981,-542
1982,-563
1983,288
1984,-207
1985,-838
1986,-190
1987,-443
1988,-1029
1989,-406
1990,-191
1991,-213
1992,427
1993,51
1994,-1097
1995,-1000
1996,-91
1997,100
1998,-599
1999,-924
2000,-247
2001,-98
2002,-1001
2003,-1190
2004,-343
2005,57
2006,-407
2007,-794
2008,-547
2009,-393
2010,-710
2011,-719
2012,-592
2013,-903
2014,-831
2015,-270
2016,-335
2017,-885
2018,-992
2019,-524
2020,-81
2021,-371
2022,-819
2023,-440
2024,-266
2025,-1021
2026,-1064
2027,-162
2028,-182
2029,-986
2030,-1017
2031,-526
2032,-586
2033,-1097
2034,-1319
2035,-870
2036,-102
2037,-56
2038,-1098
2039,-1897
2040,-1589
2041,-1218
2042,-1309
2043,-1314
2044,-1442
2045,-1777
2046,-1817
2047,-1756
2048,-1811
2049,-1846
2050,-1853
2051,-1797
2052,-2105
2053,-2552
2054,-2022
2055,-1634
2056,-2579
2057,-2885
2058,-2070
2059,-1815
2060,-1724
2061,-1529
2062,-1925
2063,-2133
2064,-1967
2065,-1896
2066,-1457
2067,-1082
2068,-1180
2069,-1225
2070,-1467
2071,-1538
2072,-958
2073,-942
2074,-1307
2075,-1009
2076,-1014
2077,-1361
2078,-1090
2079,-815
2080,-700
2081,-530
2082,-859
2083,-911
2084,-214
2085,-268
2086,-864
2087,-467
2088,40
2089,-458
2090,-796
2091,-328
2092,-85
2093,-320
2094,-514
2095,-729
2096,-741
2097,-302
2098,-265
2099,-902
2100,-1188
2101,-862
2102,-715
2103,-1125
2104,-1560
2105,-1541
2106,-1446
2107,-1492
2108,-1398
2109,-1353
2110,-1452
2111,-1535
2112,-1493
2113,-953
2114,-728
2115,-1597
2116,-1803
2117,-1226
2118,-1822
2119,-2137
2120,-1181
2121,-1320
2122,-2067
2123,-1749
2124,-1465
2125,-1464
2126,-1556
2127,-2110
2128,-2011
2129,-1541
2130,-1856
2131,-1816
2132,-1603
2133,-2034
2134,-1660
2135,-1136
2136,-1901
2137,-2123
2138,-1451
2139,-1542
2140,-1692
2141,-1278
2142,-1367
2143,-1847
2144,-1770
2145,-1292
2146,-1022
2147,-962
2148,-1140
2149,-1547
2150,-1422
2151,-1188
2152,-1819
2153,-1789
2154,-884
2155,-1483
2156,-2320
2157,-1417
2158,-1081
2159,-1966
2160,-2069
2161,-1711
2162,-1770
2163,-2096
2164,-2575
2165,-2652
2166,-2359
2167,-2157
2168,-1950
2169,-2167
2170,-2521
2171,-2123
2172,-2014
2173,-2536
2174,-2310
2175,-1716
2176,-1715
2177,-1960
2178,-2094
2179,-1908
2180,-1655
2181,-1523
2182,-1087
2183,-1189
2184,-2031
2185,-1854
2186,-1234
2187,-1425
2188,-1172
2189,-857
2190,-1520
2191,-1618
2192,-1093
2193,-1130
2194,-1025
2195,-804
2196,-1036
2197,-1106
2198,-1079
2199,-877
2200,-149
2201,-88
2202,-914
2203,-1203
2204,-779
2205,-322
2206,-406
2207,-950
2208,-943
2209,-865
2210,-1318
2211,-707
2212,257
2213,-594
2214,-1264
2215,-446
2216,-525
2217,-1061
2218,-420
2219,-468
2220,-1502
2221,-1347
2222,-829
2223,-1277
2224,-1285
2225,-920
2226,-1575
2227,-1935
2228,-1165
2229,-1110
2230,-1790
2231,-1818
2232,-1692
2233,-1611
2234,-1300
2235,-1689
2236,-2372
2237,-2158
2238,-1770
2239,-1631
2240,-1206
2241,-842
2242,-940
2243,-1585
2244,-2262
2245,-1914
2246,-1371
2247,-1619
2248,-1388
2249,-809
2250,-1133
2251,-1439
2252,-1329
2253,-1481
2254,-1628
2255,-2056
2256,-2503
2257,-1781
2258,-1053
2259,-1311
2260,-1371
2261,-1436
2262,-1758
2263,-1417
2264,-1374
2265,-2078
2266,-1831
2267,-823
2268,-605
2269,-1372
2270,-2293
2271,-2097
2272,-1215
2273,-1423
2274,-1833
2275,-1211
2276,-1112
2277,-1827
2278,-1815
2279,-1273
2280,-1088
2281,-1271
2282,-1465
2283,-1323
2284,-1320
2285,-1636
2286,-1417
2287,-1128
2288,-1537
2289,-1654
2290,-1397
2291,-1646
2292,-1795
2293,-1570
2294,-1603
2295,-1614
2296,-1499
2297,-1507
2298,-1216
2299,-901
2300,-1114
2301,-1222
2302,-1030
2303,-1116
2304,-1164
2305,-783
2306,-410
2307,-357
2308,-659
2309,-1236
2310,-1456
2311,-954
2312,-608
2313,-905
2314,-882
2315,-611
2316,-1296
2317,-1845
2318,-791
2319,-18
2320,-838
2321,-1436
2322,-1320
2323,-1444
2324,-1228
2325,-744
2326,-1136
2327,-1740
2328,-1736
2329,-1728
2330,-1598
2331,-1112
2332,-1166
2333,-1560
2334,-1130
2335,-521
2336,-962
2337,-1547
2338,-1086
2339,-606
2340,-982
2341,-998
2342,-339
2343,-340
2344,-810
2345,-728
2346,-569
2347,-760
2348,-842
2349,-665
2350,-396
2351,-498
2352,-1067
2353,-1051
2354,-443
2355,-659
2356,-1295
2357,-908
2358,-136
2359,-189
2360,-600
2361,-579
2362,-395
2363,-429
2364,-473
2365,-401
2366,-221
2367,41
2368,-44
2369,-367
2370,-299
2371,-229
2372,-206
2373,418
2374,610
2375,-102
2376,-115
2377,229
2378,-213
2379,-305
2380,188
2381,293
2382,301
2383,240
2384,84
2385,439
2386,585
2387,-41
2388,-406
2389,-64
2390,572
2391,779
2392,239
2393,53
2394,204
2395,-306
2396,-290
2397,415
2398,28
2399,-454
2400,87
2401,127
2402,-183
2403,198
2404,406
2405,88
2406,-185
2407,-149
2408,236
2409,302
2410,29
2411,260
2412,522
2413,533
2414,867
2415,803
2416,363
2417,809
2418,1254
2419,715
2420,572
2421,1221
2422,1377
2423,1034
2424,1108
2425,1327
2426,1045
2427,938
2428,1370
2429,1124
2430,377
2431,676
2432,1281
2433,917
2434,586
2435,819
2436,824
2437,781
2438,819
2439,392
2440,235
2441,811
2442,612
2443,-208
2444,335
2445,1164
2446,513
2447,263
2448,1048
2449,721
2450,151
2451,1010
2452,1516
2453,926
2454,707
2455,709
2456,578
2457,808
2458,823
