,M
682,7285
683,7177
684,6888
685,6500
686,6007
687,5350
688,4533
689,3684
690,3001
691,2626
692,2522
693,2541
694,2618
695,2781
696,3020
697,3323
698,3697
699,4083
700,4383
701,4537
702,4492
703,4258
704,3927
705,3531
706,3015
707,2374
708,1684
709,994
710,298
711,-455
712,-1299
713,-2167
714,-2990
715,-3803
716,-4612
717,-5347
718,-5965
719,-6403
720,-6592
721,-6619
722,-6642
723,-6698
724,-6738
725,-6707
726,-6612
727,-6520
728,-6372
729,-6019
730,-5496
731,-4949
732,-4392
733,-3800
734,-3237
735,-2768
736,-2382
737,-1997
738,-1512
739,-907
740,-296
741,178
742,476
743,674
744,892
745,1201
746,1531
747,1786
748,2009
749,2251
750,2482
751,2697
752,2856
753,2810
754,2488
755,2014
756,1550
757,1166
758,879
759,710
760,624
761,487
762,192
763,-202
764,-500
765,-564
766,-445
767,-234
768,61
769,401
770,729
771,1037
772,1266
773,1354
774,1295
775,1029
776,548
777,-35
778,-677
779,-1409
780,-2246
781,-3185
782,-4081
783,-4712
784,-5014
785,-5018
786,-4779
787,-4477
788,-4270
789,-4165
790,-4128
791,-4175
792,-4340
793,-4573
794,-4729
795,-4760
796,-4769
797,-4840
798,-4959
799,-5052
800,-5038
801,-4812
802,-4232
803,-3272
804,-2095
805,-847
806,406
807,1590
808,2643
809,3565
810,4396
811,5114
812,5611
813,5839
814,5856
815,5731
816,5514
817,5254
818,5002
819,4870
820,4951
821,5249
822,5736
823,6352
824,6985
825,7530
826,7932
827,8268
828,8696
829,9240
830,9797
831,10236
832,10420
833,10343
834,10084
835,9615
836,8911
837,8068
838,7171
839,6270
840,5390
841,4498
842,3548
843,2479
844,1297
845,159
846,-843
847,-1729
848,-2366
849,-2645
850,-2735
851,-2813
852,-2850
853,-2774
854,-2616
855,-2500
856,-2536
857,-2724
858,-3005
859,-3308
860,-3574
861,-3826
862,-4109
863,-4393
864,-4611
865,-4718
866,-4719
867,-4693
868,-4709
869,-4752
870,-4787
871,-4767
872,-4609
873,-4237
874,-3638
875,-2864
876,-2008
877,-1145
878,-316
879,416
880,938
881,1225
882,1392
883,1550
884,1722
885,1906
886,2054
887,2074
888,1938
889,1705
890,1453
891,1262
892,1184
893,1227
894,1415
895,1754
896,2142
897,2448
898,2703
899,3021
900,3427
901,3913
902,4470
903,4939
904,5088
905,4861
906,4332
907,3546
908,2537
909,1398
910,254
911,-807
912,-1762
913,-2615
914,-3432
915,-4345
916,-5370
917,-6346
918,-7087
919,-7515
920,-7697
921,-7753
922,-7734
923,-7658
924,-7519
925,-7276
926,-6966
927,-6658
928,-6299
929,-5812
930,-5178
931,-4458
932,-3842
933,-3472
934,-3347
935,-3461
936,-3722
937,-3925
938,-4004
939,-4007
940,-3972
941,-3989
942,-4112
943,-4255
944,-4299
945,-4149
946,-3766
947,-3185
948,-2469
949,-1733
950,-1100
951,-628
952,-334
953,-172
954,-29
955,104
956,133
957,17
958,-248
959,-672
960,-1276
961,-2038
962,-2841
963,-3582
964,-4258
965,-4859
966,-5298
967,-5523
968,-5565
969,-5490
970,-5338
971,-5155
972,-5009
973,-4819
974,-4416
975,-3792
976,-3094
977,-2458
978,-1931
979,-1463
980,-992
981,-503
982,5
983,438
984,640
985,612
986,458
987,218
988,-43
989,-194
990,-222
991,-226
992,-240
993,-213
994,-142
995,-69
996,5
997,78
998,124
999,144
1000,146
1001,94
1002,-91
1003,-438
1004,-842
1005,-1160
1006,-1369
1007,-1519
1008,-1597
1009,-1496
1010,-1091
1011,-402
1012,427
1013,1274
1014,2084
1015,2843
1016,3606
1017,4397
1018,5136
1019,5748
1020,6193
1021,6389
1022,6270
1023,5923
1024,5529
1025,5163
1026,4802
1027,4488
1028,4261
1029,4015
1030,3648
1031,3261
1032,3019
1033,2931
1034,2957
1035,3126
1036,3371
1037,3486
1038,3391
1039,3218
1040,3058
1041,2793
1042,2243
1043,1405
1044,441
1045,-531
1046,-1490
1047,-2460
1048,-3478
1049,-4488
1050,-5338
1051,-5901
1052,-6109
1053,-5972
1054,-5622
1055,-5173
1056,-4622
1057,-3937
1058,-3096
1059,-2161
1060,-1295
1061,-628
1062,-201
1063,2
1064,106
1065,234
1066,333
1067,282
1068,70
1069,-198
1070,-357
1071,-332
1072,-205
1073,-27
1074,254
1075,627
1076,993
1077,1300
1078,1542
1079,1672
1080,1651
1081,1558
1082,1455
1083,1257
1084,947
1085,679
1086,436
1087,-42
1088,-909
1089,-2076
1090,-3336
1091,-4513
1092,-5559
1093,-6488
1094,-7305
1095,-8052
1096,-8688
1097,-9058
1098,-9131
1099,-8963
1100,-8548
1101,-7956
1102,-7332
1103,-6715
1104,-6105
1105,-5531
1106,-5007
1107,-4595
1108,-4367
1109,-4280
1110,-4253
1111,-4275
1112,-4360
1113,-4530
1114,-4782
1115,-5036
1116,-5212
1117,-5346
1118,-5481
1119,-5552
1120,-5521
1121,-5489
1122,-5521
1123,-5559
1124,-5557
1125,-5522
1126,-5454
1127,-5348
1128,-5214
1129,-5073
1130,-4941
1131,-4793
1132,-4579
1133,-4338
1134,-4166
1135,-4014
1136,-3707
1137,-3187
1138,-2525
1139,-1805
1140,-1171
1141,-720
1142,-346
1143,104
1144,649
1145,1236
1146,1788
1147,2231
1148,2560
1149,2787
1150,2897
1151,2904
1152,2826
1153,2674
1154,2512
1155,2421
1156,2414
1157,2493
1158,2683
1159,2932
1160,3147
1161,3335
1162,3538
1163,3720
1164,3842
1165,3953
1166,4113
1167,4288
1168,4382
1169,4353
1170,4199
1171,3839
1172,3210
1173,2404
1174,1554
1175,744
1176,58
1177,-437
1178,-753
1179,-976
1180,-1195
1181,-1405
1182,-1543
1183,-1624
1184,-1644
1185,-1485
1186,-1063
1187,-484
1188,82
1189,582
1190,1062
1191,1530
1192,1909
1193,2155
1194,2313
1195,2446
1196,2590
1197,2793
1198,3053
1199,3259
1200,3356
1201,3437
1202,3580
1203,3730
1204,3742
1205,3512
1206,3084
1207,2559
1208,1970
1209,1367
1210,809
1211,276
1212,-243
1213,-688
1214,-947
1215,-944
1216,-800
1217,-754
1218,-898
1219,-1166
1220,-1427
1221,-1528
1222,-1430
1223,-1208
1224,-923
1225,-614
1226,-334
1227,-172
1228,-220
1229,-403
1230,-509
1231,-419
1232,-148
1233,242
1234,682
1235,1141
1236,1573
1237,1886
1238,2005
1239,1907
1240,1635
1241,1309
1242,1038
1243,851
1244,717
1245,580
1246,351
1247,-58
1248,-632
1249,-1232
1250,-1744
1251,-2161
1252,-2489
1253,-2695
1254,-2741
1255,-2632
1256,-2439
1257,-2232
1258,-2014
1259,-1750
1260,-1407
1261,-1024
1262,-692
1263,-463
1264,-319
1265,-222
1266,-200
1267,-371
1268,-766
1269,-1238
1270,-1637
1271,-1929
1272,-2174
1273,-2450
1274,-2736
1275,-2875
1276,-2779
1277,-2553
1278,-2371
1279,-2265
1280,-2157
1281,-2042
1282,-2014
1283,-2144
1284,-2423
1285,-2747
1286,-2978
1287,-3066
1288,-3064
1289,-3080
1290,-3195
1291,-3373
1292,-3518
1293,-3530
1294,-3317
1295,-2898
1296,-2375
1297,-1792
1298,-1183
1299,-596
1300,-21
1301,549
1302,1095
1303,1643
1304,2220
1305,2808
1306,3354
1307,3812
1308,4229
1309,4645
1310,4972
1311,5146
1312,5215
1313,5193
1314,5089
1315,4930
1316,4656
1317,4185
1318,3553
1319,2847
1320,2136
1321,1526
1322,1166
1323,1123
1324,1269
1325,1474
1326,1772
1327,2149
1328,2461
1329,2673
1330,2850
1331,3010
1332,3175
1333,3353
1334,3489
1335,3587
1336,3688
1337,3776
1338,3871
1339,3990
1340,4059
1341,4081
1342,4121
1343,4130
1344,4063
1345,3949
1346,3788
1347,3624
1348,3569
1349,3635
1350,3736
1351,3819
1352,3894
1353,4011
1354,4214
1355,4532
1356,5007
1357,5608
1358,6226
1359,6830
1360,7417
1361,7854
1362,7997
1363,7861
1364,7566
1365,7250
1366,6997
1367,6730
1368,6278
1369,5591
1370,4783
1371,3996
1372,3273
1373,2571
1374,1922
1375,1446
1376,1197
1377,1133
1378,1152
1379,1146
1380,1114
1381,1100
1382,1079
1383,1044
1384,1034
1385,1031
1386,1021
1387,1024
1388,1033
1389,1082
1390,1234
1391,1485
1392,1783
1393,2039
1394,2165
1395,2171
1396,2122
1397,2056
1398,1967
1399,1853
1400,1836
1401,2100
1402,2661
1403,3350
1404,3977
1405,4397
1406,4582
1407,4590
1408,4456
1409,4211
1410,3881
1411,3456
1412,2959
1413,2442
1414,1905
1415,1343
1416,770
1417,171
1418,-429
1419,-900
1420,-1155
1421,-1222
1422,-1109
1423,-767
1424,-183
1425,576
1426,1387
1427,2112
1428,2690
1429,3147
1430,3528
1431,3815
1432,3881
1433,3630
1434,3113
1435,2449
1436,1803
1437,1332
1438,1001
1439,724
1440,586
1441,637
1442,797
1443,1055
1444,1465
1445,2036
1446,2737
1447,3475
1448,4122
1449,4611
1450,4968
1451,5240
1452,5388
1453,5327
1454,5067
1455,4648
1456,4067
1457,3346
1458,2482
1459,1464
1460,448
1461,-363
1462,-891
1463,-1119
1464,-1076
1465,-861
1466,-574
1467,-347
1468,-328
1469,-518
1470,-807
1471,-1093
1472,-1292
1473,-1390
1474,-1466
1475,-1600
1476,-1847
1477,-2259
1478,-2833
1479,-3514
1480,-4236
1481,-4935
1482,-5618
1483,-6318
1484,-6979
1485,-7504
1486,-7890
1487,-8177
1488,-8325
1489,-8235
1490,-7884
1491,-7332
1492,-6627
1493,-5826
1494,-5025
1495,-4261
1496,-3516
1497,-2812
1498,-2177
1499,-1589
1500,-987
1501,-357
1502,174
1503,485
1504,607
1505,602
1506,532
1507,547
1508,709
1509,916
1510,1101
1511,1293
1512,1568
1513,1981
1514,2468
1515,2926
1516,3346
1517,3735
1518,4076
1519,4387
1520,4667
1521,4857
1522,4856
1523,4567
1524,4007
1525,3319
1526,2631
1527,1975
1528,1363
1529,772
1530,118
1531,-565
1532,-1092
1533,-1427
1534,-1698
1535,-1940
1536,-2107
1537,-2210
1538,-2248
1539,-2190
1540,-2064
1541,-1995
1542,-2077
1543,-2245
1544,-2414
1545,-2630
1546,-2920
1547,-3232
1548,-3504
1549,-3655
1550,-3690
1551,-3709
1552,-3735
1553,-3737
1554,-3742
1555,-3771
1556,-3833
1557,-3941
1558,-4070
1559,-4161
1560,-4173
1561,-4158
1562,-4243
1563,-4449
1564,-4675
1565,-4813
1566,-4763
1567,-4507
1568,-4151
1569,-3767
1570,-3333
1571,-2878
1572,-2498
1573,-2271
1574,-2204
1575,-2276
1576,-2491
1577,-2838
1578,-3267
1579,-3764
1580,-4353
1581,-5005
1582,-5592
1583,-5944
1584,-5982
1585,-5793
1586,-5531
1587,-5187
1588,-4633
1589,-3893
1590,-3103
1591,-2312
1592,-1587
1593,-1041
1594,-629
1595,-235
1596,131
1597,407
1598,551
1599,545
1600,458
1601,370
1602,273
1603,159
1604,110
1605,215
1606,435
1607,669
1608,892
1609,1153
1610,1500
1611,1895
1612,2197
1613,2362
1614,2501
1615,2680
1616,2903
1617,3265
1618,3845
1619,4537
1620,5149
1621,5534
1622,5619
1623,5408
1624,5010
1625,4587
1626,4236
1627,3965
1628,3733
1629,3512
1630,3331
1631,3166
1632,2875
1633,2401
1634,1855
1635,1340
1636,901
1637,569
1638,334
1639,179
1640,85
1641,-26
1642,-249
1643,-594
1644,-973
1645,-1301
1646,-1580
1647,-1803
1648,-1901
1649,-1861
1650,-1772
1651,-1690
1652,-1618
1653,-1563
1654,-1523
1655,-1421
1656,-1117
1657,-492
1658,451
1659,1564
1660,2656
1661,3631
1662,4479
1663,5231
1664,5919
1665,6504
1666,6908
1667,7083
1668,6999
1669,6693
1670,6262
1671,5728
1672,5070
1673,4318
1674,3510
1675,2694
1676,1921
1677,1214
1678,606
1679,91
1680,-414
1681,-940
1682,-1487
1683,-2123
1684,-2896
1685,-3792
1686,-4754
1687,-5654
1688,-6369
1689,-6856
1690,-7126
1691,-7183
1692,-6980
1693,-6535
1694,-6001
1695,-5493
1696,-4995
1697,-4449
1698,-3813
1699,-3141
1700,-2551
1701,-2070
1702,-1676
1703,-1305
1704,-837
1705,-275
1706,239
1707,637
1708,939
1709,1189
1710,1449
1711,1732
1712,2008
1713,2256
1714,2464
1715,2696
1716,3027
1717,3417
1718,3786
1719,4035
1720,4061
1721,3921
1722,3764
1723,3644
1724,3612
1725,3733
1726,3911
1727,3983
1728,3914
1729,3720
1730,3362
1731,2797
1732,2055
1733,1238
1734,466
1735,-211
1736,-793
1737,-1261
1738,-1585
1739,-1780
1740,-1885
1741,-1919
1742,-1857
1743,-1659
1744,-1297
1745,-793
1746,-225
1747,330
1748,824
1749,1239
1750,1604
1751,1953
1752,2241
1753,2426
1754,2583
1755,2772
1756,2910
1757,2876
1758,2606
1759,2115
1760,1484
1761,793
1762,93
1763,-553
1764,-1106
1765,-1591
1766,-2055
1767,-2490
1768,-2796
1769,-2910
1770,-2900
1771,-2797
1772,-2546
1773,-2165
1774,-1735
1775,-1325
1776,-1011
1777,-795
1778,-621
1779,-497
1780,-390
1781,-209
1782,28
1783,223
1784,287
1785,105
1786,-322
1787,-812
1788,-1235
1789,-1582
1790,-1874
1791,-2139
1792,-2390
1793,-2604
1794,-2782
1795,-2926
1796,-3021
1797,-3084
1798,-3118
1799,-3080
1800,-2919
1801,-2645
1802,-2352
1803,-2134
1804,-2004
1805,-1966
1806,-2050
1807,-2260
1808,-2581
1809,-3036
1810,-3723
1811,-4713
1812,-5886
1813,-7002
1814,-7865
1815,-8383
1816,-8609
1817,-8659
1818,-8561
1819,-8326
1820,-7969
1821,-7455
1822,-6816
1823,-6124
1824,-5333
1825,-4404
1826,-3416
1827,-2460
1828,-1637
1829,-1045
1830,-707
1831,-604
1832,-677
1833,-832
1834,-1027
1835,-1236
1836,-1405
1837,-1519
1838,-1572
1839,-1553
1840,-1482
1841,-1367
1842,-1195
1843,-934
1844,-543
1845,-57
1846,417
1847,824
1848,1172
1849,1472
1850,1708
1851,1809
1852,1779
1853,1736
1854,1695
1855,1515
1856,1124
1857,597
1858,52
1859,-414
1860,-763
1861,-988
1862,-1049
1863,-913
1864,-605
1865,-208
1866,198
1867,570
1868,883
1869,1134
1870,1376
1871,1677
1872,2008
1873,2278
1874,2414
1875,2413
1876,2314
1877,2115
1878,1835
1879,1557
1880,1291
1881,984
1882,694
1883,494
1884,335
1885,150
1886,-78
1887,-347
1888,-660
1889,-1083
1890,-1630
1891,-2187
1892,-2716
1893,-3242
1894,-3674
1895,-3898
1896,-3901
1897,-3748
1898,-3503
1899,-3126
1900,-2569
1901,-1942
1902,-1323
1903,-662
1904,5
1905,549
1906,920
1907,1178
1908,1432
1909,1715
1910,1971
1911,2199
1912,2419
1913,2560
1914,2594
1915,2571
1916,2492
1917,2333
1918,2103
1919,1872
1920,1780
1921,1894
1922,2127
1923,2448
1924,2908
1925,3422
1926,3822
1927,4025
1928,3981
1929,3712
1930,3344
1931,2946
1932,2531
1933,2164
1934,1831
1935,1472
1936,1150
1937,924
1938,758
1939,694
1940,765
1941,891
1942,1037
1943,1237
1944,1437
1945,1511
1946,1366
1947,1036
1948,666
1949,323
1950,-84
1951,-596
1952,-1098
1953,-1500
1954,-1876
1955,-2375
1956,-3047
1957,-3801
1958,-4559
1959,-5325
1960,-6057
1961,-6675
1962,-7218
1963,-7718
1964,-8088
1965,-8309
1966,-8465
1967,-8574
1968,-8616
1969,-8569
1970,-8356
1971,-7869
1972,-7004
1973,-5736
1974,-4212
1975,-2617
1976,-989
1977,673
1978,2270
1979,3700
1980,4966
1981,6109
1982,7099
1983,7895
1984,8541
1985,9092
1986,9485
1987,9626
1988,9592
1989,9559
1990,9571
1991,9561
1992,9495
1993,9321
1994,9015
1995,8693
1996,8462
1997,8260
1998,7961
1999,7501
2000,6876
2001,6098
2002,5139
2003,3934
2004,2518
2005,1073
2006,-247
2007,-1409
2008,-2349
2009,-2994
2010,-3391
2011,-3574
2012,-3515
2013,-3283
2014,-2979
2015,-2619
2016,-2237
2017,-1928
2018,-1756
2019,-1720
2020,-1778
2021,-1881
2022,-1980
2023,-2037
2024,-2075
2025,-2095
2026,-2088
2027,-2120
2028,-2201
2029,-2225
2030,-2119
2031,-1864
2032,-1499
2033,-1115
2034,-707
2035,-257
2036,114
2037,304
2038,331
2039,226
2040,14
2041,-235
2042,-383
2043,-388
2044,-408
2045,-573
2046,-900
2047,-1427
2048,-2086
2049,-2666
2050,-3019
2051,-3113
2052,-3019
2053,-2829
2054,-2481
2055,-1938
2056,-1344
2057,-832
2058,-419
2059,-70
2060,288
2061,662
2062,1007
2063,1324
2064,1594
2065,1812
2066,1987
2067,2059
2068,2023
2069,1938
2070,1781
2071,1541
2072,1262
2073,981
2074,775
2075,678
2076,617
2077,541
2078,388
2079,96
2080,-274
2081,-700
2082,-1265
2083,-1941
2084,-2639
2085,-3306
2086,-3864
2087,-4260
2088,-4553
2089,-4818
2090,-5080
2091,-5349
2092,-5623
2093,-5845
2094,-5914
2095,-5768
2096,-5395
2097,-4812
2098,-4068
2099,-3189
2100,-2215
2101,-1286
2102,-529
2103,70
2104,624
2105,1238
2106,1931
2107,2645
2108,3289
2109,3720
2110,3839
2111,3714
2112,3455
2113,3149
2114,2931
2115,2850
2116,2756
2117,2508
2118,2136
2119,1748
2120,1407
2121,1113
2122,844
2123,604
2124,440
2125,399
2126,501
2127,730
2128,1014
2129,1263
2130,1436
2131,1517
2132,1505
2133,1424
2134,1267
2135,1025
2136,723
2137,354
2138,-79
2139,-516
2140,-918
2141,-1238
2142,-1387
2143,-1339
2144,-1140
2145,-863
2146,-594
2147,-355
2148,-142
2149,-20
2150,-41
2151,-192
2152,-474
2153,-891
2154,-1410
2155,-2006
2156,-2662
2157,-3327
2158,-3919
2159,-4381
2160,-4691
2161,-4833
2162,-4797
2163,-4554
2164,-4045
2165,-3293
2166,-2423
2167,-1539
2168,-706
2169,23
2170,652
2171,1210
2172,1720
2173,2211
2174,2698
2175,3202
2176,3712
2177,4147
2178,4495
2179,4783
2180,4925
2181,4858
2182,4651
2183,4385
2184,4124
2185,3897
2186,3671
2187,3445
2188,3219
2189,2961
2190,2729
2191,2630
2192,2698
2193,2956
2194,3414
2195,4026
2196,4729
2197,5451
2198,6149
2199,6787
2200,7260
2201,7510
2202,7619
2203,7655
2204,7657
2205,7678
2206,7682
2207,7600
2208,7483
2209,7431
2210,7450
2211,7478
2212,7483
2213,7454
2214,7362
2215,7219
2216,7062
2217,6881
2218,6671
2219,6491
2220,6403
2221,6451
2222,6626
2223,6865
2224,7118
2225,7336
2226,7458
2227,7505
2228,7555
2229,7643
2230,7702
2231,7574
2232,7181
2233,6607
2234,5939
2235,5215
2236,4513
2237,3879
2238,3295
2239,2790
2240,2475
2241,2427
2242,2558
2243,2699
2244,2836
2245,3055
2246,3346
2247,3643
2248,3891
2249,4012
2250,3924
2251,3623
2252,3218
2253,2853
2254,2585
2255,2421
2256,2386
2257,2491
2258,2740
2259,3129
2260,3614
2261,4143
2262,4662
2263,5116
2264,5496
2265,5815
2266,6057
2267,6247
2268,6442
2269,6664
2270,6908
2271,7151
2272,7321
2273,7327
2274,7164
2275,6916
2276,6660
2277,6366
2278,5929
2279,5297
2280,4618
2281,4093
2282,3713
2283,3342
2284,2919
2285,2418
2286,1854
2287,1296
2288,759
2289,233
2290,-246
2291,-663
2292,-1043
2293,-1439
2294,-1941
2295,-2578
2296,-3318
2297,-4119
2298,-4889
2299,-5532
2300,-6005
2301,-6281
2302,-6413
2303,-6522
2304,-6600
2305,-6568
2306,-6431
2307,-6216
2308,-5968
2309,-5776
2310,-5646
2311,-5516
2312,-5391
2313,-5305
2314,-5297
2315,-5413
2316,-5634
2317,-5886
2318,-6133
2319,-6361
2320,-6576
2321,-6817
2322,-7074
2323,-7256
2324,-7286
2325,-7173
2326,-6927
2327,-6472
2328,-5731
2329,-4780
2330,-3766
2331,-2712
2332,-1639
2333,-693
2334,29
2335,572
2336,948
2337,1058
2338,818
2339,253
2340,-494
2341,-1261
2342,-1966
2343,-2598
2344,-3142
2345,-3622
2346,-4091
2347,-4550
2348,-4968
2349,-5325
2350,-5560
2351,-5646
2352,-5687
2353,-5778
2354,-5885
2355,-5940
2356,-5913
2357,-5843
2358,-5801
2359,-5755
2360,-5636
2361,-5476
2362,-5319
2363,-5123
2364,-4814
2365,-4384
2366,-3930
2367,-3551
2368,-3286
2369,-3211
2370,-3375
2371,-3695
2372,-4134
2373,-4759
2374,-5527
2375,-6255
2376,-6761
2377,-6972
2378,-6951
2379,-6780
