,L
538,-3186
539,-2256
540,-1668
541,-886
542,84
543,510
544,772
545,940
546,336
547,-256
548,-18
549,928
550,1966
551,2620
552,3264
553,4098
554,4596
555,4180
556,2964
557,604
558,-2354
559,-3686
560,-3496
561,-2338
562,-496
563,354
564,778
565,1888
566,1894
567,314
568,-898
569,-1114
570,-794
571,54
572,780
573,1566
574,2274
575,1662
576,270
577,-548
578,-890
579,-1574
580,-2142
581,-1474
582,-14
583,614
584,-144
585,-1096
586,-1584
587,-2136
588,-2786
589,-2938
590,-2520
591,-1986
592,-1332
593,-568
594,-300
595,-36
596,638
597,850
598,914
599,1752
600,2810
601,3458
602,3806
603,4310
604,4924
605,4382
606,2114
607,-22
608,-1008
609,-1850
610,-1924
611,-1168
612,-946
613,-150
614,854
615,122
616,-1254
617,-1712
618,-1712
619,-2490
620,-3638
621,-3638
622,-2594
623,-1858
624,-1648
625,-1082
626,-404
627,-274
628,-32
629,438
630,364
631,146
632,580
633,1594
634,2634
635,3360
636,3850
637,4120
638,4182
639,3662
640,2264
641,-480
642,-3378
643,-4172
644,-3622
645,-2242
646,-224
647,622
648,1078
649,2246
650,2272
651,748
652,-536
653,-964
654,-1022
655,-684
656,-148
657,798
658,1586
659,1056
660,102
661,-68
662,-18
663,-618
664,-1292
665,-990
666,-38
667,404
668,-164
669,-920
670,-1282
671,-1764
672,-2398
673,-2616
674,-2578
675,-2556
676,-2130
677,-1248
678,-594
679,178
680,1212
681,1606
682,1606
683,2094
684,2722
685,3148
686,3536
687,4038
688,4734
689,4246
690,1672
691,-558
692,-1526
693,-2420
694,-2260
695,-1332
696,-914
697,266
698,1340
699,494
700,-1022
701,-1950
702,-2338
703,-2928
704,-3708
705,-3430
706,-2126
707,-1422
708,-1428
709,-930
710,-386
711,-502
712,-384
713,108
714,300
715,516
716,1156
717,2134
718,3150
719,3622
720,3670
721,3794
722,3908
723,3422
724,2452
725,324
726,-2830
727,-4222
728,-3952
729,-2900
730,-768
731,438
732,690
733,1936
734,2554
735,1160
736,-266
737,-768
738,-1076
739,-868
740,-300
741,386
742,1194
743,1084
744,140
745,-282
746,-264
747,-666
748,-1046
749,-702
750,166
751,672
752,20
753,-820
754,-1062
755,-1412
756,-2164
757,-2612
758,-2490
759,-2380
760,-2276
761,-1728
762,-1142
763,-376
764,706
765,1232
766,1352
767,1964
768,2918
769,3832
770,4266
771,4454
772,5054
773,4908
774,2564
775,-216
776,-1512
777,-2380
778,-2666
779,-2016
780,-1696
781,-662
782,1008
783,804
784,-694
785,-1502
786,-1814
787,-2652
788,-3440
789,-3278
790,-2510
791,-1988
792,-1950
793,-1508
794,-848
795,-908
796,-986
797,-480
798,-36
799,222
800,778
801,1980
802,3394
803,4242
804,4478
805,4532
806,4708
807,4262
808,2984
809,1258
810,-1538
811,-3730
812,-4188
813,-3728
814,-1794
815,-28
816,128
817,1070
818,2542
819,1970
820,370
821,-294
822,-578
823,-640
824,-214
825,208
826,606
827,584
828,-124
829,-690
830,-694
831,-752
832,-1106
833,-1008
834,78
835,1204
836,856
837,-232
838,-644
839,-880
840,-1872
841,-3064
842,-3364
843,-3024
844,-2786
845,-2344
846,-1574
847,-696
848,504
849,1400
850,1606
851,1822
852,2486
853,3366
854,3842
855,4104
856,4994
857,5470
858,3780
859,928
860,-766
861,-1800
862,-2418
863,-1548
864,-924
865,-776
866,316
867,488
868,-680
869,-1504
870,-1754
871,-2206
872,-3074
873,-3248
874,-2462
875,-2148
876,-2580
877,-2398
878,-1674
879,-1706
880,-1864
881,-1242
882,-412
883,-44
884,352
885,1778
886,3452
887,4208
888,4356
889,4218
890,4074
891,4038
892,3276
893,2090
894,522
895,-1816
896,-3362
897,-3746
898,-2834
899,-694
900,144
901,164
902,1950
903,3282
904,2180
905,764
906,-20
907,-688
908,-720
909,-556
910,-524
911,-34
912,196
913,-352
914,-738
915,-906
916,-1214
917,-1112
918,-426
919,508
920,690
921,-260
922,-774
923,-722
924,-1414
925,-2524
926,-2954
927,-2934
928,-3352
929,-3616
930,-2872
931,-1890
932,-642
933,908
934,1854
935,2452
936,3216
937,3954
938,4194
939,3944
940,4308
941,4958
942,4130
943,1640
944,-404
945,-1022
946,-1674
947,-1602
948,-600
949,-588
950,-234
951,888
952,372
953,-1252
954,-1830
955,-1626
956,-2332
957,-3220
958,-2908
959,-2370
960,-2460
961,-2376
962,-1684
963,-1306
964,-1750
965,-2058
966,-1466
967,-926
968,-832
969,124
970,1950
971,3392
972,4102
973,4302
974,4230
975,4278
976,4220
977,3190
978,1786
979,-50
980,-2442
981,-3734
982,-3932
983,-2782
984,-642
985,258
986,1108
987,3120
988,3644
989,2220
990,920
991,102
992,-476
993,-490
994,-336
995,-172
996,134
997,-90
998,-840
999,-1168
1000,-1322
1001,-1568
1002,-1196
1003,-196
1004,616
1005,400
1006,-318
1007,-550
1008,-1000
1009,-2038
1010,-2852
1011,-3016
1012,-3238
1013,-3762
1014,-3482
1015,-2482
1016,-1686
1017,-528
1018,948
1019,2054
1020,2720
1021,3164
1022,3740
1023,3970
1024,3958
1025,4552
1026,4676
1027,3398
1028,1276
1029,-440
1030,-1210
1031,-1504
1032,-908
1033,-290
1034,-630
1035,-156
1036,700
1037,-352
1038,-1790
1039,-1560
1040,-1242
1041,-2210
1042,-2898
1043,-2500
1044,-2204
1045,-2404
1046,-2412
1047,-1918
1048,-1602
1049,-1924
1050,-1910
1051,-1374
1052,-1162
1053,-678
1054,674
1055,2358
1056,3666
1057,4166
1058,4164
1059,4106
1060,4194
1061,3884
1062,2634
1063,1094
1064,-956
1065,-2898
1066,-3734
1067,-3990
1068,-2570
1069,-356
1070,436
1071,1674
1072,3724
1073,3796
1074,2436
1075,1460
1076,544
1077,-266
1078,-638
1079,-1002
1080,-908
1081,-464
1082,-536
1083,-868
1084,-972
1085,-1076
1086,-1080
1087,-708
1088,-54
1089,386
1090,48
1091,-596
1092,-888
1093,-1324
1094,-1998
1095,-2616
1096,-3254
1097,-3910
1098,-4190
1099,-3574
1100,-2570
1101,-1652
1102,-48
1103,1840
1104,3042
1105,3530
1106,3852
1107,4278
1108,4260
1109,3984
1110,4038
1111,3678
1112,2314
1113,256
1114,-1056
1115,-1326
1116,-1164
1117,-294
1118,46
1119,-416
1120,98
1121,494
1122,-800
1123,-1788
1124,-1224
1125,-1324
1126,-2442
1127,-2646
1128,-2422
1129,-2752
1130,-3084
1131,-2706
1132,-1956
1133,-1746
1134,-1780
1135,-1186
1136,-540
1137,-484
1138,-164
1139,1070
1140,2742
1141,3678
1142,3614
1143,3534
1144,3812
1145,4122
1146,3674
1147,2378
1148,1304
1149,-214
1150,-2318
1151,-3696
1152,-3860
1153,-2172
1154,-282
1155,328
1156,1860
1157,3878
1158,3556
1159,2034
1160,1140
1161,158
1162,-882
1163,-1146
1164,-986
1165,-502
1166,-32
1167,-314
1168,-916
1169,-1216
1170,-1448
1171,-1806
1172,-1716
1173,-686
1174,246
1175,24
1176,-606
1177,-754
1178,-874
1179,-1574
1180,-2450
1181,-2808
1182,-2974
1183,-3222
1184,-3090
1185,-2486
1186,-1360
1187,388
1188,1986
1189,2902
1190,3176
1191,3616
1192,4238
1193,3788
1194,3172
1195,3616
1196,3894
1197,2914
1198,844
1199,-484
1200,-762
1201,-948
1202,-730
1203,-854
1204,-1256
1205,-524
1206,-66
1207,-1094
1208,-1496
1209,-668
1210,-872
1211,-1886
1212,-2122
1213,-2452
1214,-3216
1215,-3318
1216,-2788
1217,-2250
1218,-2082
1219,-2018
1220,-1442
1221,-800
1222,-584
1223,-8
1224,1436
1225,3010
1226,3740
1227,3720
1228,3720
1229,4046
1230,4230
1231,3518
1232,2396
1233,1694
1234,54
1235,-2428
1236,-3722
1237,-3676
1238,-2224
1239,-352
1240,704
1241,2438
1242,4354
1243,3986
1244,2460
1245,1300
1246,-180
1247,-1432
1248,-1726
1249,-1792
1250,-1430
1251,-756
1252,-726
1253,-1100
1254,-1264
1255,-1572
1256,-2040
1257,-1744
1258,-622
1259,156
1260,70
1261,-260
1262,-378
1263,-834
1264,-1768
1265,-2562
1266,-2890
1267,-3094
1268,-3286
1269,-3002
1270,-2192
1271,-914
1272,826
1273,2416
1274,3412
1275,3708
1276,3914
1277,4102
1278,3558
1279,3080
1280,3364
1281,3500
1282,2648
1283,818
1284,-558
1285,-1100
1286,-1310
1287,-1008
1288,-1042
1289,-1278
1290,-376
1291,332
1292,-436
1293,-932
1294,-378
1295,-546
1296,-1684
1297,-2662
1298,-3490
1299,-3960
1300,-3772
1301,-3212
1302,-2494
1303,-1956
1304,-1534
1305,-878
1306,-426
1307,-442
1308,-110
1309,984
1310,2434
1311,3460
1312,3582
1313,3572
1314,3850
1315,3908
1316,3344
1317,2352
1318,1740
1319,618
1320,-1362
1321,-2848
1322,-3224
1323,-1652
1324,376
1325,938
1326,2056
1327,4020
1328,4120
1329,2518
1330,858
1331,-766
1332,-1874
1333,-1938
1334,-1830
1335,-1396
1336,-530
1337,-318
1338,-932
1339,-1632
1340,-1980
1341,-2112
1342,-2010
1343,-1398
1344,-522
1345,-210
1346,-726
1347,-1152
1348,-1190
1349,-1476
1350,-2114
1351,-2478
1352,-2534
1353,-2496
1354,-2144
1355,-1436
1356,-338
1357,1114
1358,2376
1359,3210
1360,3264
1361,3090
1362,3482
1363,3390
1364,2900
1365,3330
1366,3970
1367,3480
1368,1610
1369,-58
1370,-700
1371,-992
1372,-1012
1373,-1308
1374,-1684
1375,-876
1376,-50
1377,-698
1378,-1238
1379,-512
1380,-552
1381,-1936
1382,-2910
1383,-3448
1384,-3762
1385,-3462
1386,-2914
1387,-2402
1388,-2010
1389,-1704
1390,-1126
1391,-620
1392,-744
1393,-700
1394,350
1395,2076
1396,3328
1397,3486
1398,3530
1399,4214
1400,4802
1401,4116
1402,2496
1403,1582
1404,594
1405,-1560
1406,-3268
1407,-3316
1408,-1482
1409,556
1410,1204
1411,2356
1412,4360
1413,4426
1414,2700
1415,1084
1416,-526
1417,-1812
1418,-2056
1419,-2076
1420,-1822
1421,-1112
1422,-1014
1423,-1734
1424,-2160
1425,-2054
1426,-2112
1427,-1958
1428,-906
1429,282
1430,254
1431,-724
1432,-1124
1433,-1016
1434,-1498
1435,-2436
1436,-2826
1437,-2734
1438,-2786
1439,-2596
1440,-1742
1441,-354
1442,1412
1443,3054
1444,3976
1445,3836
1446,3630
1447,4016
1448,3680
1449,2892
1450,3120
1451,3732
1452,3268
1453,1284
1454,-476
1455,-1066
1456,-1326
1457,-1142
1458,-1034
1459,-1260
1460,-410
1461,724
1462,242
1463,-710
1464,-656
1465,-1028
1466,-2524
1467,-3782
1468,-4430
1469,-4552
1470,-3992
1471,-3140
1472,-2404
1473,-1924
1474,-1544
1475,-890
1476,-426
1477,-562
1478,-356
1479,876
1480,2642
1481,3572
1482,3418
1483,3568
1484,4236
1485,4398
1486,3594
1487,2370
1488,1756
1489,926
1490,-996
1491,-2398
1492,-2408
1493,-998
1494,602
1495,1130
1496,2092
1497,3764
1498,3738
1499,2086
1500,550
1501,-824
1502,-2010
1503,-2216
1504,-2058
1505,-1786
1506,-1182
1507,-1116
1508,-1692
1509,-1998
1510,-2002
1511,-2204
1512,-2060
1513,-1100
1514,-214
1515,-194
1516,-734
1517,-942
1518,-896
1519,-1136
1520,-1512
1521,-1604
1522,-1748
1523,-2128
1524,-2066
1525,-1504
1526,-632
1527,786
1528,2308
1529,3328
1530,3436
1531,3384
1532,3880
1533,3758
1534,3078
1535,3212
1536,3674
1537,3216
1538,1484
1539,-260
1540,-1068
1541,-1282
1542,-1102
1543,-1182
1544,-1470
1545,-552
1546,766
1547,236
1548,-1016
1549,-842
1550,-766
1551,-2262
1552,-3656
1553,-4102
1554,-4220
1555,-3962
1556,-3330
1557,-2648
1558,-2066
1559,-1540
1560,-1136
1561,-938
1562,-876
1563,-578
1564,508
1565,2014
1566,2992
1567,3462
1568,3924
1569,4342
1570,4656
1571,4422
1572,3326
1573,2454
1574,1630
1575,-308
1576,-2040
1577,-2496
1578,-1424
1579,396
1580,1092
1581,1634
1582,3168
1583,3576
1584,2300
1585,852
1586,-738
1587,-2118
1588,-2190
1589,-1970
1590,-2172
1591,-2114
1592,-2050
1593,-2332
1594,-2528
1595,-2434
1596,-2242
1597,-1802
1598,-910
1599,80
1600,444
1601,24
1602,-314
1603,-302
1604,-434
1605,-784
1606,-1118
1607,-1544
1608,-2126
1609,-2368
1610,-1956
1611,-1048
1612,410
1613,2124
1614,3364
1615,3592
1616,3552
1617,3988
1618,3902
1619,3088
1620,2856
1621,3252
1622,3060
1623,1384
1624,-672
1625,-1674
1626,-1928
1627,-1666
1628,-1288
1629,-898
1630,418
1631,1676
1632,928
1633,-616
1634,-788
1635,-938
1636,-2562
1637,-3990
1638,-4308
1639,-4154
1640,-3662
1641,-3016
1642,-2444
1643,-2036
1644,-1884
1645,-1746
1646,-1532
1647,-1264
1648,-752
1649,230
1650,1818
1651,3286
1652,3764
1653,3702
1654,3868
1655,4212
1656,4000
1657,3116
1658,2530
1659,2066
1660,438
1661,-1334
1662,-1954
1663,-1138
1664,438
1665,1180
1666,1610
1667,2906
1668,3400
1669,2324
1670,866
1671,-660
1672,-1952
1673,-2236
1674,-2266
1675,-2626
1676,-2732
1677,-2650
1678,-2780
1679,-2730
1680,-2278
1681,-1936
1682,-1586
1683,-682
1684,214
1685,320
1686,-242
1687,-562
1688,-434
1689,-400
1690,-678
1691,-980
1692,-1238
1693,-1610
1694,-1730
1695,-1392
1696,-682
1697,614
1698,2278
1699,3530
1700,3792
1701,3614
1702,3796
1703,3514
1704,2558
1705,2326
1706,2760
1707,2586
1708,1164
1709,-602
1710,-1354
1711,-1398
1712,-1162
1713,-798
1714,-592
1715,-12
1716,840
1717,326
1718,-1182
1719,-1426
1720,-1208
1721,-2418
1722,-3638
1723,-3780
1724,-3696
1725,-3476
1726,-2862
1727,-2262
1728,-1928
1729,-1688
1730,-1402
1731,-1092
1732,-1018
1733,-984
1734,-140
1735,1538
1736,2860
1737,3164
1738,3174
1739,3660
1740,4268
1741,4146
1742,3350
1743,2652
1744,2228
1745,830
1746,-1074
1747,-1966
1748,-1376
1749,172
1750,994
1751,1194
1752,2370
1753,3300
1754,2484
1755,952
1756,-446
1757,-1758
1758,-2310
1759,-2344
1760,-2742
1761,-2914
1762,-2610
1763,-2544
1764,-2618
1765,-2422
1766,-2210
1767,-1894
1768,-1152
1769,-270
1770,258
1771,214
1772,160
1773,380
1774,396
1775,-90
1776,-778
1777,-1374
1778,-1996
1779,-2332
1780,-2070
1781,-1272
1782,182
1783,1976
1784,3448
1785,4076
1786,3962
1787,4068
1788,4062
1789,3180
1790,2416
1791,2524
1792,2550
1793,1298
1794,-816
1795,-2032
1796,-2088
1797,-1618
1798,-1146
1799,-1190
1800,-732
1801,666
1802,770
1803,-450
1804,-654
1805,-410
1806,-1434
1807,-2824
1808,-3584
1809,-3928
1810,-3960
1811,-3742
1812,-3330
1813,-2746
1814,-2032
1815,-1352
1816,-818
1817,-454
1818,-228
1819,422
1820,1710
1821,2774
1822,3066
1823,3052
1824,3200
1825,3794
1826,3986
1827,3250
1828,2534
1829,2520
1830,1584
1831,-582
1832,-1868
1833,-1704
1834,-382
1835,824
1836,938
1837,1748
1838,3106
1839,2776
1840,1240
1841,-334
1842,-1894
1843,-2762
1844,-2792
1845,-3030
1846,-2938
1847,-2164
1848,-2080
1849,-2514
1850,-2394
1851,-2072
1852,-1880
1853,-1462
1854,-556
1855,574
1856,960
1857,628
1858,634
1859,764
1860,190
1861,-818
1862,-1468
1863,-1872
1864,-2244
1865,-2068
1866,-1150
1867,176
1868,1884
1869,3440
1870,3890
1871,3396
1872,3148
1873,3138
1874,2442
1875,1664
1876,2050
1877,2770
1878,2158
1879,246
1880,-1054
1881,-1328
1882,-1482
1883,-1526
1884,-1534
1885,-1338
1886,-160
1887,498
1888,-318
1889,-738
1890,-598
1891,-1206
1892,-2332
1893,-3208
1894,-3560
1895,-3594
1896,-3452
1897,-2920
1898,-2124
1899,-1618
1900,-1420
1901,-1042
1902,-692
1903,-826
1904,-688
1905,484
1906,2078
1907,2942
1908,3162
1909,3490
1910,4248
1911,4658
1912,3922
1913,2766
1914,2366
1915,1684
1916,-282
1917,-1822
1918,-2020
1919,-1002
1920,416
1921,1068
1922,1810
1923,3040
1924,2934
1925,1466
1926,-236
1927,-2038
1928,-3164
1929,-3144
1930,-3126
1931,-2984
1932,-2140
1933,-1816
1934,-2266
1935,-2280
1936,-1994
1937,-1808
1938,-1412
1939,-564
1940,646
1941,1110
1942,634
1943,546
1944,560
1945,26
1946,-610
1947,-1166
1948,-1768
1949,-2044
1950,-1618
1951,-780
1952,222
1953,1734
1954,3244
1955,3770
1956,3326
1957,2858
1958,2688
1959,2042
1960,1216
1961,1556
1962,2426
1963,2290
1964,860
1965,-634
1966,-1418
1967,-1782
1968,-1846
1969,-1952
1970,-1658
1971,-122
1972,1248
1973,998
1974,84
1975,-186
1976,-496
1977,-2042
1978,-3722
1979,-4270
1980,-4224
1981,-3780
1982,-2938
1983,-2218
1984,-1562
1985,-918
1986,-544
1987,-360
1988,-410
1989,-330
1990,580
1991,1878
1992,2674
1993,2940
1994,3116
1995,3630
1996,4074
1997,3738
1998,2864
1999,2532
2000,2064
2001,208
2002,-1436
2003,-1854
2004,-996
2005,690
2006,1496
2007,1840
2008,2744
2009,2716
2010,1236
2011,-680
2012,-2596
2013,-3848
2014,-3610
2015,-3098
2016,-2808
2017,-1936
2018,-1334
2019,-1482
2020,-1664
2021,-1652
2022,-1562
2023,-1524
2024,-954
2025,288
2026,848
2027,506
2028,304
2029,290
2030,146
2031,-250
2032,-704
2033,-1080
2034,-1350
2035,-1122
2036,-512
2037,216
2038,1398
2039,2692
2040,3272
2041,2824
2042,2130
2043,2050
2044,1900
2045,1394
2046,1758
2047,2770
2048,3076
2049,1696
2050,-580
2051,-1904
2052,-2314
2053,-2408
2054,-2256
2055,-1840
2056,-456
2057,1200
2058,1318
2059,262
2060,-152
2061,-208
2062,-1650
2063,-3496
2064,-4130
2065,-4000
2066,-3652
2067,-3200
2068,-2562
2069,-1644
2070,-812
2071,-312
2072,34
2073,222
2074,328
2075,828
2076,1826
2077,2542
2078,2740
2079,2870
2080,3290
2081,3978
2082,4054
2083,3264
2084,2630
2085,1788
2086,-74
2087,-1560
2088,-1900
2089,-850
2090,1024
2091,1898
2092,2140
2093,2748
2094,2224
2095,272
2096,-1542
2097,-2954
2098,-3886
2099,-3554
2100,-2896
2101,-2608
2102,-2082
2103,-1724
2104,-1892
2105,-1960
2106,-1660
2107,-1316
2108,-1154
2109,-492
2110,706
2111,1000
2112,374
2113,164
2114,230
2115,44
2116,-324
2117,-662
2118,-942
2119,-1174
2120,-860
2121,-112
2122,652
2123,1758
2124,2954
2125,3422
2126,2830
2127,2042
2128,1950
2129,1712
2130,1086
2131,1356
2132,2292
2133,2416
2134,866
2135,-1100
2136,-1966
2137,-2202
2138,-1942
2139,-1510
2140,-1340
2141,-184
2142,1232
2143,1080
2144,72
2145,-372
2146,-400
2147,-1528
2148,-3140
2149,-3488
2150,-3344
2151,-3494
2152,-3256
2153,-2462
2154,-1674
2155,-1072
2156,-526
2157,-2
2158,230
2159,324
2160,902
2161,1908
2162,2598
2163,2790
2164,2852
2165,3266
2166,4010
2167,4064
2168,3078
2169,2244
2170,1388
2171,-210
2172,-1250
2173,-1382
2174,-346
2175,1466
2176,2076
2177,2168
2178,2678
2179,1922
2180,-60
2181,-1560
2182,-2802
2183,-4068
2184,-4048
2185,-3360
2186,-2940
2187,-2358
2188,-2104
2189,-2130
2190,-1794
2191,-1450
2192,-1262
2193,-1098
2194,-436
2195,768
2196,1100
2197,522
2198,350
2199,376
2200,182
2201,-206
2202,-568
2203,-826
2204,-996
2205,-526
2206,374
2207,1146
2208,2112
2209,2958
2210,3074
2211,2392
2212,1626
2213,1536
2214,1496
2215,1154
2216,1414
2217,2142
2218,2102
2219,520
2220,-1276
2221,-1944
2222,-2138
2223,-1878
2224,-1330
2225,-1012
2226,72
2227,1210
2228,742
2229,-226
2230,-348
2231,-402
2232,-1490
2233,-2684
2234,-2898
2235,-2832
2236,-3078
2237,-3054
2238,-2330
2239,-1660
2240,-1370
2241,-778
2242,-108
2243,56
2244,48
2245,550
2246,1576
2247,2362
2248,2570
2249,2652
2250,2972
2251,3772
2252,4020
2253,3146
2254,2696
2255,2214
2256,660
2257,-600
2258,-1162
2259,-414
2260,1216
2261,1502
2262,1408
2263,2270
2264,2166
2265,606
2266,-1006
2267,-2580
2268,-3928
2269,-4014
2270,-3602
2271,-3416
2272,-2752
2273,-1954
2274,-1676
2275,-1528
2276,-1474
2277,-1480
2278,-1396
2279,-906
2280,258
2281,1002
2282,796
2283,688
2284,766
2285,542
2286,82
2287,-372
2288,-880
2289,-1250
2290,-812
2291,124
2292,928
2293,1894
2294,2844
2295,3176
2296,2602
2297,1892
2298,1864
2299,1718
2300,1204
2301,1210
2302,1830
2303,1854
2304,178
2305,-1560
2306,-2020
2307,-2102
2308,-1638
2309,-838
2310,-382
2311,638
2312,1618
2313,956
2314,-174
2315,-242
2316,-320
2317,-1594
2318,-3024
2319,-3448
2320,-3418
2321,-3550
2322,-3368
2323,-2396
2324,-1344
2325,-758
2326,-90
2327,414
2328,204
2329,-80
2330,286
2331,1186
2332,1816
2333,1962
2334,2092
2335,2658
2336,3680
2337,4000
2338,3360
2339,3104
2340,3100
2341,1932
2342,250
2343,-850
2344,-600
2345,596
2346,938
2347,960
2348,1992
2349,2326
2350,930
2351,-858
2352,-2448
2353,-3834
2354,-4138
2355,-3750
2356,-3344
2357,-2288
2358,-1188
2359,-1122
2360,-1494
2361,-1654
2362,-1704
2363,-1764
2364,-1402
2365,-270
2366,752
2367,856
2368,754
2369,856
2370,810
2371,430
2372,-92
2373,-686
2374,-1106
2375,-756
2376,-24
2377,590
2378,1416
2379,2376
2380,2884
2381,2436
2382,1646
2383,1550
2384,1650
2385,1322
2386,1206
2387,1702
2388,1946
2389,820
2390,-864
2391,-1766
2392,-1940
2393,-1492
2394,-838
2395,-494
2396,212
2397,1236
2398,1034
2399,80
2400,-34
