,L
786,9
787,149
788,339
789,506
790,596
791,621
792,624
793,636
794,680
795,754
796,812
797,802
798,704
799,539
800,387
801,330
802,369
803,433
804,479
805,503
806,531
807,611
808,753
809,902
810,991
811,986
812,902
813,798
814,731
815,711
816,701
817,643
818,498
819,303
820,136
821,11
822,-113
823,-264
824,-458
825,-716
826,-1020
827,-1286
828,-1435
829,-1472
830,-1469
831,-1495
832,-1573
833,-1682
834,-1758
835,-1743
836,-1645
837,-1537
838,-1484
839,-1502
840,-1556
841,-1579
842,-1527
843,-1429
844,-1355
845,-1346
846,-1371
847,-1368
848,-1304
849,-1199
850,-1113
851,-1117
852,-1215
853,-1311
854,-1304
855,-1188
856,-1036
857,-912
858,-854
859,-877
860,-935
861,-935
862,-825
863,-666
864,-562
865,-571
866,-693
867,-874
868,-1011
869,-1044
870,-999
871,-926
872,-881
873,-919
874,-1008
875,-1052
876,-1023
877,-989
878,-1027
879,-1162
880,-1339
881,-1477
882,-1565
883,-1640
884,-1716
885,-1811
886,-1943
887,-2075
888,-2158
889,-2202
890,-2239
891,-2303
892,-2440
893,-2659
894,-2898
895,-3063
896,-3102
897,-3044
898,-2987
899,-3019
900,-3137
901,-3253
902,-3272
903,-3176
904,-3037
905,-2939
906,-2933
907,-3011
908,-3096
909,-3106
910,-3036
911,-2938
912,-2861
913,-2828
914,-2829
915,-2829
916,-2824
917,-2831
918,-2832
919,-2814
920,-2786
921,-2744
922,-2686
923,-2627
924,-2595
925,-2627
926,-2751
927,-2931
928,-3080
929,-3146
930,-3151
931,-3178
932,-3307
933,-3538
934,-3785
935,-3947
936,-3963
937,-3852
938,-3715
939,-3657
940,-3706
941,-3815
942,-3918
943,-3970
944,-3968
945,-3944
946,-3943
947,-3995
948,-4082
949,-4166
950,-4234
951,-4285
952,-4310
953,-4337
954,-4397
955,-4457
956,-4470
957,-4451
958,-4443
959,-4492
960,-4616
961,-4749
962,-4789
963,-4710
964,-4573
965,-4465
966,-4467
967,-4586
968,-4740
969,-4839
970,-4836
971,-4742
972,-4656
973,-4683
974,-4817
975,-4964
976,-5054
977,-5069
978,-5028
979,-4986
980,-5005
981,-5093
982,-5219
983,-5362
984,-5498
985,-5574
986,-5580
987,-5582
988,-5608
989,-5598
990,-5514
991,-5394
992,-5288
993,-5251
994,-5324
995,-5455
996,-5542
997,-5556
998,-5552
999,-5604
1000,-5750
1001,-5952
1002,-6132
1003,-6219
1004,-6169
1005,-5999
1006,-5813
1007,-5713
1008,-5714
1009,-5774
1010,-5833
1011,-5851
1012,-5846
1013,-5857
1014,-5905
1015,-5994
1016,-6109
1017,-6210
1018,-6271
1019,-6274
1020,-6236
1021,-6242
1022,-6340
1023,-6436
1024,-6451
1025,-6439
1026,-6484
1027,-6618
1028,-6816
1029,-6969
1030,-6985
1031,-6904
1032,-6820
1033,-6788
1034,-6834
1035,-6939
1036,-7040
1037,-7081
1038,-7024
1039,-6881
1040,-6751
1041,-6723
1042,-6799
1043,-6930
1044,-7030
1045,-7003
1046,-6866
1047,-6734
1048,-6671
1049,-6671
1050,-6699
1051,-6694
1052,-6629
1053,-6546
1054,-6487
1055,-6481
1056,-6557
1057,-6659
1058,-6703
1059,-6702
1060,-6728
1061,-6815
1062,-6948
1063,-7066
1064,-7093
1065,-7024
1066,-6934
1067,-6893
1068,-6928
1069,-7004
1070,-7048
1071,-7016
1072,-6905
1073,-6751
1074,-6653
1075,-6701
1076,-6858
1077,-7011
1078,-7064
1079,-6985
1080,-6842
1081,-6751
1082,-6755
1083,-6811
1084,-6857
1085,-6836
1086,-6755
1087,-6691
1088,-6696
1089,-6760
1090,-6860
1091,-6929
1092,-6903
1093,-6819
1094,-6756
1095,-6722
1096,-6687
1097,-6628
1098,-6518
1099,-6369
1100,-6231
1101,-6153
1102,-6157
1103,-6218
1104,-6250
1105,-6192
1106,-6063
1107,-5921
1108,-5833
1109,-5842
1110,-5905
1111,-5939
1112,-5903
1113,-5795
1114,-5671
1115,-5627
1116,-5694
1117,-5805
1118,-5879
1119,-5872
1120,-5794
1121,-5709
1122,-5669
1123,-5686
1124,-5744
1125,-5776
1126,-5689
1127,-5497
1128,-5316
1129,-5208
1130,-5167
1131,-5162
1132,-5125
1133,-5019
1134,-4889
1135,-4797
1136,-4759
1137,-4766
1138,-4778
1139,-4745
1140,-4661
1141,-4566
1142,-4496
1143,-4478
1144,-4500
1145,-4494
1146,-4399
1147,-4215
1148,-4000
1149,-3827
1150,-3734
1151,-3708
1152,-3712
1153,-3709
1154,-3674
1155,-3611
1156,-3556
1157,-3540
1158,-3572
1159,-3626
1160,-3637
1161,-3556
1162,-3419
1163,-3310
1164,-3267
1165,-3269
1166,-3268
1167,-3230
1168,-3185
1169,-3207
1170,-3318
1171,-3458
1172,-3546
1173,-3544
1174,-3471
1175,-3397
1176,-3384
1177,-3431
1178,-3501
1179,-3554
1180,-3546
1181,-3469
1182,-3395
1183,-3419
1184,-3550
1185,-3718
1186,-3834
1187,-3838
1188,-3738
1189,-3617
1190,-3569
1191,-3607
1192,-3675
1193,-3691
1194,-3597
1195,-3403
1196,-3201
1197,-3072
1198,-3013
1199,-2954
1200,-2835
1201,-2647
1202,-2447
1203,-2321
1204,-2290
1205,-2289
1206,-2246
1207,-2152
1208,-2060
1209,-2019
1210,-2038
1211,-2086
1212,-2128
1213,-2127
1214,-2062
1215,-1959
1216,-1884
1217,-1880
1218,-1929
1219,-1975
1220,-1967
1221,-1887
1222,-1779
1223,-1719
1224,-1743
1225,-1813
1226,-1855
1227,-1818
1228,-1703
1229,-1549
1230,-1429
1231,-1409
1232,-1477
1233,-1543
1234,-1530
1235,-1427
1236,-1287
1237,-1195
1238,-1188
1239,-1222
1240,-1229
1241,-1189
1242,-1142
1243,-1152
1244,-1226
1245,-1298
1246,-1301
1247,-1207
1248,-1034
1249,-861
1250,-787
1251,-832
1252,-942
1253,-1046
1254,-1083
1255,-1018
1256,-913
1257,-873
1258,-932
1259,-1037
1260,-1114
1261,-1102
1262,-1002
1263,-898
1264,-878
1265,-949
1266,-1053
1267,-1108
1268,-1063
1269,-933
1270,-779
1271,-665
1272,-627
1273,-643
1274,-651
1275,-618
1276,-571
1277,-542
1278,-539
1279,-558
1280,-580
1281,-571
1282,-521
1283,-476
1284,-497
1285,-591
1286,-709
1287,-798
1288,-797
1289,-671
1290,-481
1291,-350
1292,-342
1293,-423
1294,-501
1295,-486
1296,-363
1297,-199
1298,-82
1299,-45
1300,-40
1301,14
1302,131
1303,246
1304,308
1305,313
1306,275
1307,228
1308,203
1309,198
1310,209
1311,231
1312,229
1313,177
1314,117
1315,125
1316,230
1317,383
1318,489
1319,498
1320,442
1321,389
1322,388
1323,449
1324,512
1325,488
1326,362
1327,203
1328,96
1329,119
1330,271
1331,448
1332,558
1333,589
1334,573
1335,573
1336,641
1337,760
1338,890
1339,1003
1340,1054
1341,1047
1342,1065
1343,1144
1344,1251
1345,1360
1346,1432
1347,1431
1348,1419
1349,1487
1350,1640
1351,1810
1352,1895
1353,1821
1354,1672
1355,1599
1356,1628
1357,1709
1358,1793
1359,1792
1360,1672
1361,1520
1362,1414
1363,1375
1364,1414
1365,1465
1366,1418
1367,1272
1368,1119
1369,1042
1370,1056
1371,1090
1372,1076
1373,1033
1374,996
1375,996
1376,1091
1377,1277
1378,1462
1379,1571
1380,1601
1381,1592
1382,1599
1383,1643
1384,1702
1385,1749
1386,1731
1387,1621
1388,1507
1389,1501
1390,1600
1391,1755
1392,1924
1393,2046
1394,2101
1395,2147
1396,2229
1397,2375
1398,2598
1399,2825
1400,2971
1401,3046
1402,3113
1403,3217
1404,3367
1405,3527
1406,3655
1407,3720
1408,3710
1409,3666
1410,3659
1411,3705
1412,3756
1413,3760
1414,3702
1415,3614
1416,3547
1417,3555
1418,3668
1419,3815
1420,3845
1421,3729
1422,3589
1423,3505
1424,3482
1425,3517
1426,3552
1427,3527
1428,3483
1429,3469
1430,3483
1431,3546
1432,3666
1433,3791
1434,3863
1435,3857
1436,3802
1437,3773
1438,3807
1439,3848
1440,3820
1441,3716
1442,3615
1443,3595
1444,3657
1445,3789
1446,3979
1447,4132
1448,4189
1449,4246
1450,4331
1451,4353
1452,4334
1453,4342
1454,4334
1455,4298
1456,4269
1457,4241
1458,4235
1459,4276
1460,4328
1461,4390
1462,4467
1463,4518
1464,4583
1465,4716
1466,4838
1467,4927
1468,5056
1469,5172
1470,5227
1471,5304
1472,5393
1473,5417
1474,5395
1475,5387
1476,5443
1477,5561
1478,5672
1479,5755
1480,5777
1481,5735
1482,5803
1483,5946
1484,5918
1485,5883
1486,6075
1487,6345
1488,6664
1489,6980
1490,6874
1491,6297
1492,5652
1493,5066
1494,4542
1495,4017
1496,3039
1497,1482
1498,77
1499,-431
1500,-35
1501,752
1502,1455
1503,1913
1504,2058
1505,1873
1506,1731
1507,2254
1508,3743
1509,5822
1510,7612
1511,8603
1512,9155
1513,9680
1514,10108
1515,10484
1516,11007
1517,11405
1518,11149
1519,10179
1520,9032
1521,8368
1522,8354
1523,8642
1524,8907
1525,9007
1526,8886
1527,8647
1528,8341
1529,7775
1530,7007
1531,6474
1532,6375
1533,6535
1534,6659
1535,6299
1536,5201
1537,3904
1538,3418
1539,4144
1540,5454
1541,6470
1542,6961
1543,7204
1544,7435
1545,7709
1546,8006
1547,8439
1548,9191
1549,9986
1550,10331
1551,10390
1552,10602
1553,10755
1554,10396
1555,9461
1556,8078
1557,6530
1558,5345
1559,4794
1560,4466
1561,3655
1562,2042
1563,-35
1564,-1805
1565,-2548
1566,-2142
1567,-1151
1568,-191
1569,533
1570,1007
1571,1353
1572,1971
1573,3075
1574,4258
1575,5021
1576,5371
1577,5471
1578,5252
1579,4795
1580,4593
1581,5051
1582,5901
1583,6294
1584,5648
1585,4547
1586,4302
1587,5297
1588,6563
1589,7445
1590,8556
1591,10503
1592,12778
1593,14568
1594,15711
1595,16411
1596,16764
1597,16792
1598,16458
1599,15709
1600,14611
1601,13213
1602,11426
1603,9365
1604,7428
1605,5785
1606,4339
1607,3186
1608,2407
1609,1664
1610,685
1611,-267
1612,-955
1613,-1605
1614,-2446
1615,-3403
1616,-4297
1617,-4888
1618,-4904
1619,-4394
1620,-3654
1621,-2749
1622,-1608
1623,-354
1624,1043
1625,2880
1626,4992
1627,6704
1628,7805
1629,8719
1630,9569
1631,9915
1632,9452
1633,8416
1634,7397
1635,6937
1636,7036
1637,7145
1638,6903
1639,6448
1640,5879
1641,5144
1642,4646
1643,5105
1644,6611
1645,8417
1646,9687
1647,10078
1648,9809
1649,9303
1650,8608
1651,7387
1652,5690
1653,4129
1654,3075
1655,2480
1656,2534
1657,3492
1658,4752
1659,5121
1660,4182
1661,2702
1662,1730
1663,1744
1664,2480
1665,3293
1666,3728
1667,3794
1668,3755
1669,3878
1670,4276
1671,4706
1672,4735
1673,4341
1674,4027
1675,4231
1676,4995
1677,6143
1678,7281
1679,7785
1680,7404
1681,6665
1682,6225
1683,6093
1684,5824
1685,5154
1686,4187
1687,3218
1688,2498
1689,2056
1690,1680
1691,1094
1692,120
1693,-1241
1694,-2762
1695,-4083
1696,-4915
1697,-5180
1698,-5029
1699,-4769
1700,-4640
1701,-4592
1702,-4382
1703,-3890
1704,-3170
1705,-2226
1706,-1004
1707,441
1708,1980
1709,3505
1710,4844
1711,5769
1712,6173
1713,6151
1714,5923
1715,5666
1716,5311
1717,4610
1718,3424
1719,1888
1720,328
1721,-926
1722,-1698
1723,-1981
1724,-1822
1725,-1207
1726,-97
1727,1431
1728,3131
1729,4737
1730,6146
1731,7397
1732,8489
1733,9246
1734,9402
1735,8851
1736,7762
1737,6406
1738,4914
1739,3274
1740,1524
1741,-214
1742,-1862
1743,-3429
1744,-4888
1745,-6093
1746,-6853
1747,-7018
1748,-6535
1749,-5534
1750,-4389
1751,-3532
1752,-3145
1753,-3050
1754,-2934
1755,-2611
1756,-2117
1757,-1634
1758,-1363
1759,-1345
1760,-1396
1761,-1328
1762,-1209
1763,-1262
1764,-1510
1765,-1691
1766,-1570
1767,-1174
1768,-686
1769,-274
1770,-90
1771,-218
1772,-551
1773,-843
1774,-940
1775,-834
1776,-477
1777,280
1778,1508
1779,3082
1780,4814
1781,6534
1782,7978
1783,8820
1784,8957
1785,8619
1786,8127
1787,7620
1788,7097
1789,6579
1790,6065
1791,5444
1792,4615
1793,3607
1794,2530
1795,1465
1796,480
1797,-374
1798,-1119
1799,-1819
1800,-2448
1801,-2913
1802,-3256
1803,-3684
1804,-4282
1805,-4863
1806,-5229
1807,-5397
1808,-5433
1809,-5252
1810,-4741
1811,-3975
1812,-3113
1813,-2188
1814,-1174
1815,-197
1816,533
1817,988
1818,1362
1819,1827
1820,2348
1821,2719
1822,2694
1823,2172
1824,1328
1825,498
1826,-116
1827,-556
1828,-862
1829,-903
1830,-620
1831,-274
1832,-223
1833,-576
1834,-1214
1835,-2071
1836,-3142
1837,-4253
1838,-5107
1839,-5577
1840,-5830
1841,-6130
1842,-6557
1843,-6983
1844,-7293
1845,-7488
1846,-7592
1847,-7566
1848,-7339
1849,-6918
1850,-6465
1851,-6192
1852,-6178
1853,-6301
1854,-6430
1855,-6635
1856,-7043
1857,-7560
1858,-7919
1859,-8017
1860,-7965
1861,-7786
1862,-7302
1863,-6400
1864,-5268
1865,-4275
1866,-3641
1867,-3302
1868,-3090
1869,-2939
1870,-2860
1871,-2762
1872,-2473
1873,-2018
1874,-1670
1875,-1674
1876,-2036
1877,-2538
1878,-2959
1879,-3269
1880,-3544
1881,-3748
1882,-3774
1883,-3687
1884,-3749
1885,-4093
1886,-4547
1887,-4870
1888,-4995
1889,-5010
1890,-5000
1891,-4937
1892,-4752
1893,-4522
1894,-4446
1895,-4575
1896,-4719
1897,-4742
1898,-4792
1899,-5077
1900,-5584
1901,-6147
1902,-6658
1903,-7101
1904,-7430
1905,-7493
1906,-7156
1907,-6529
1908,-5961
1909,-5674
1910,-5557
1911,-5393
1912,-5086
1913,-4639
1914,-4122
1915,-3655
1916,-3355
1917,-3310
1918,-3583
1919,-4086
1920,-4490
1921,-4509
1922,-4238
1923,-3980
1924,-3831
1925,-3663
1926,-3391
1927,-3095
1928,-2901
1929,-2824
1930,-2749
1931,-2549
1932,-2189
1933,-1663
1934,-949
1935,-193
1936,273
1937,303
1938,73
1939,-196
1940,-426
1941,-628
1942,-848
1943,-1110
1944,-1305
1945,-1260
1946,-1029
1947,-907
1948,-1109
1949,-1620
1950,-2297
1951,-2965
1952,-3454
1953,-3678
1954,-3671
1955,-3563
1956,-3530
1957,-3627
1958,-3643
1959,-3340
1960,-2807
1961,-2319
1962,-2018
1963,-1901
1964,-1967
1965,-2213
1966,-2585
1967,-3036
1968,-3485
1969,-3757
1970,-3821
1971,-3881
1972,-4017
1973,-3990
1974,-3584
1975,-2968
1976,-2570
1977,-2593
1978,-2732
1979,-2502
1980,-1864
1981,-1321
1982,-1274
1983,-1582
1984,-1918
1985,-2198
1986,-2490
1987,-2792
1988,-3058
1989,-3282
1990,-3502
1991,-3744
1992,-3898
1993,-3714
1994,-3136
1995,-2489
1996,-2141
1997,-2121
1998,-2233
1999,-2356
2000,-2479
2001,-2522
2002,-2273
2003,-1503
2004,-223
2005,1204
2006,2376
2007,3183
2008,3608
2009,3513
2010,2905
2011,2130
2012,1538
2013,1152
2014,797
2015,361
2016,-166
2017,-715
2018,-1196
2019,-1652
2020,-2234
2021,-3004
2022,-3906
2023,-4884
2024,-5898
2025,-6862
2026,-7715
2027,-8477
2028,-9155
2029,-9723
2030,-10168
2031,-10443
2032,-10484
2033,-10353
2034,-10258
2035,-10327
2036,-10471
2037,-10529
2038,-10445
2039,-10246
2040,-9990
2041,-9727
2042,-9452
2043,-9108
2044,-8664
2045,-8131
2046,-7504
2047,-6758
2048,-5971
2049,-5334
2050,-4965
2051,-4781
2052,-4644
2053,-4560
2054,-4633
2055,-4837
2056,-4972
2057,-4861
2058,-4518
2059,-4101
2060,-3703
2061,-3251
2062,-2695
2063,-2188
2064,-1957
2065,-2057
2066,-2328
2067,-2596
2068,-2806
2069,-2995
2070,-3245
2071,-3627
2072,-4092
2073,-4508
2074,-4816
2075,-5024
2076,-5105
2077,-5033
2078,-4834
2079,-4535
2080,-4127
2081,-3650
2082,-3192
2083,-2771
2084,-2324
2085,-1826
2086,-1303
2087,-771
2088,-279
2089,93
2090,345
2091,569
2092,831
2093,1119
2094,1391
2095,1616
2096,1790
2097,1926
2098,2046
2099,2172
2100,2286
2101,2350
2102,2304
2103,2037
2104,1479
2105,754
2106,82
2107,-428
2108,-790
2109,-1032
2110,-1209
2111,-1426
2112,-1723
2113,-2027
2114,-2263
2115,-2426
2116,-2547
2117,-2713
2118,-3049
2119,-3516
2120,-3844
2121,-3810
2122,-3463
2123,-2961
2124,-2399
2125,-1856
2126,-1388
2127,-957
2128,-526
2129,-111
2130,376
2131,1059
2132,1814
2133,2370
2134,2674
2135,2866
2136,2991
2137,3001
2138,2875
2139,2555
2140,1994
2141,1315
2142,641
2143,-127
2144,-1071
2145,-2016
2146,-2746
2147,-3186
2148,-3281
2149,-3047
2150,-2734
2151,-2617
2152,-2736
2153,-3040
2154,-3527
2155,-4116
2156,-4730
2157,-5474
2158,-6426
2159,-7420
2160,-8259
2161,-8910
2162,-9325
2163,-9423
2164,-9298
2165,-9109
2166,-8844
2167,-8459
2168,-8020
2169,-7528
2170,-6914
2171,-6249
2172,-5640
2173,-4996
2174,-4179
2175,-3227
2176,-2218
2177,-1203
2178,-325
2179,326
2180,889
2181,1508
2182,2126
2183,2658
2184,3056
2185,3167
2186,2851
2187,2237
2188,1579
2189,993
2190,524
2191,209
2192,-30
2193,-289
2194,-517
2195,-673
2196,-881
2197,-1225
2198,-1640
2199,-2085
2200,-2552
2201,-2931
2202,-3114
2203,-3150
2204,-3145
2205,-3189
2206,-3425
2207,-3937
2208,-4594
2209,-5225
2210,-5837
2211,-6494
2212,-7179
2213,-7846
2214,-8429
2215,-8799
2216,-8920
2217,-8959
2218,-9102
2219,-9416
2220,-9889
2221,-10447
2222,-10941
2223,-11244
2224,-11344
2225,-11282
2226,-11054
2227,-10646
2228,-10057
2229,-9241
2230,-8143
2231,-6813
2232,-5399
2233,-4064
2234,-2957
2235,-2161
2236,-1623
2237,-1228
2238,-914
2239,-670
2240,-462
2241,-217
2242,172
2243,781
2244,1544
2245,2269
2246,2782
2247,3041
2248,3117
2249,3108
2250,3062
2251,2984
2252,2880
2253,2799
2254,2809
2255,2988
2256,3423
2257,4106
2258,4864
2259,5471
2260,5785
2261,5741
2262,5352
2263,4732
2264,4020
2265,3290
2266,2548
2267,1738
2268,831
2269,-68
2270,-754
2271,-1118
2272,-1283
2273,-1474
2274,-1785
2275,-2181
2276,-2648
2277,-3189
2278,-3808
2279,-4552
2280,-5413
2281,-6243
2282,-6878
2283,-7215
2284,-7176
2285,-6845
2286,-6504
2287,-6378
2288,-6474
2289,-6680
2290,-6879
2291,-7036
2292,-7215
2293,-7492
2294,-7898
2295,-8397
2296,-8856
2297,-9095
2298,-8976
2299,-8482
2300,-7785
2301,-7131
2302,-6568
2303,-5942
2304,-5173
2305,-4332
2306,-3546
2307,-2908
2308,-2403
2309,-1965
2310,-1607
2311,-1354
2312,-1155
2313,-983
2314,-875
2315,-828
2316,-750
2317,-518
2318,-116
2319,309
2320,582
2321,656
2322,585
2323,436
2324,288
2325,227
2326,289
2327,396
2328,413
2329,297
2330,139
2331,42
2332,-4
2333,-96
2334,-292
2335,-538
2336,-744
2337,-867
2338,-875
2339,-741
2340,-512
2341,-296
2342,-189
2343,-202
2344,-289
2345,-446
2346,-701
2347,-976
2348,-1144
2349,-1199
2350,-1223
2351,-1320
2352,-1548
