,M
528,15
529,-9
530,7
531,-6
532,3
533,-6
534,-11
535,3
536,16
537,35
538,30
539,69
540,65
541,44
542,32
543,36
544,22
545,-14
546,1
547,-28
548,0
549,12
550,4
551,-14
552,30
553,39
554,9
555,-3
556,-18
557,-49
558,-4
559,-5
560,-29
561,-50
562,-15
563,-10
564,9
565,-8
566,4
567,24
568,11
569,36
570,33
571,33
572,31
573,53
574,14
575,18
576,8
577,32
578,45
579,8
580,19
581,6
582,9
583,-1
584,34
585,53
586,35
587,45
588,37
589,29
590,31
591,11
592,35
593,25
594,36
595,-5
596,-6
597,-14
598,11
599,-12
600,-1
601,2
602,26
603,9
604,24
605,10
606,-5
607,-6
608,47
609,27
610,46
611,17
612,10
613,59
614,67
615,35
616,65
617,47
618,37
619,35
620,66
621,56
622,59
623,73
624,67
625,56
626,62
627,64
628,93
629,103
630,101
631,100
632,75
633,63
634,81
635,98
636,81
637,53
638,62
639,47
640,56
641,44
642,41
643,38
644,22
645,33
646,9
647,37
648,32
649,22
650,43
651,38
652,30
653,33
654,59
655,39
656,31
657,30
658,44
659,28
660,51
661,59
662,54
663,68
664,53
665,51
666,39
667,26
668,13
669,28
670,27
671,57
672,32
673,48
674,80
675,43
676,16
677,51
678,66
679,57
680,51
681,20
682,29
683,-8
684,31
685,9
686,-10
687,11
688,28
689,33
690,20
691,24
692,53
693,24
694,58
695,38
696,40
697,2
698,20
699,24
700,6
701,10
702,10
703,0
704,0
705,-4
706,-8
707,19
708,21
709,-8
710,3
711,39
712,17
713,56
714,59
715,63
716,51
717,42
718,16
719,28
720,13
721,0
722,21
723,32
724,26
725,17
726,2
727,50
728,11
729,27
730,18
731,13
732,15
733,30
734,3
735,5
736,-12
737,-9
738,-10
739,7
740,26
741,47
742,38
743,-2
744,-12
745,-13
746,20
747,13
748,5
749,15
750,30
751,40
752,16
753,39
754,38
755,25
756,5
757,4
758,-24
759,-15
760,12
761,6
762,7
763,18
764,22
765,13
766,4
767,24
768,17
769,39
770,5
771,-15
772,-25
773,17
774,5
775,-20
776,0
777,-7
778,-23
779,-21
780,-9
781,-36
782,-6
783,-12
784,0
785,13
786,19
787,-7
788,-18
789,16
790,20
791,-15
792,-6
793,-4
794,-34
795,-30
796,-33
797,-40
798,-13
799,21
800,13
801,12
802,25
803,-1
804,27
805,23
806,34
807,5
808,-4
809,-3
810,-21
811,-15
812,5
813,-14
814,1
815,-26
816,-34
817,-47
818,-43
819,-50
820,-49
821,-8
822,-41
823,-41
824,-39
825,-49
826,-32
827,-39
828,-24
829,-48
830,-35
831,-23
832,-50
833,-30
834,-33
835,-49
836,-75
837,-65
838,-70
839,-65
840,-76
841,-47
842,-79
843,-60
844,-42
845,-50
846,-48
847,-36
848,-19
849,-36
850,-54
851,-27
852,-39
853,-67
854,-50
855,-37
856,-53
857,-52
858,-52
859,-65
860,-68
861,-100
862,-99
863,-86
864,-108
865,-119
866,-52
867,-36
868,-33
869,-52
870,-31
871,-62
872,-53
873,-63
874,-71
875,-81
876,-67
877,-38
878,-59
879,-74
880,-107
881,-95
882,-80
883,-70
884,-57
885,-70
886,-57
887,-35
888,-52
889,-40
890,-38
891,-59
892,-70
893,-64
894,-87
895,-104
896,-80
897,-118
898,-105
899,-72
900,-96
901,-64
902,-65
903,-63
904,-70
905,-67
906,-65
907,-58
908,-89
909,-58
910,-68
911,-86
912,-61
913,-60
914,-75
915,-53
916,-22
917,9
918,-25
919,-13
920,8
921,-36
922,-30
923,-38
924,-65
925,-78
926,-75
927,-53
928,-57
929,-38
930,-29
931,-27
932,-40
933,-9
934,3
935,0
936,-26
937,-10
938,-29
939,-29
940,-2
941,-4
942,-22
943,-19
944,1
945,-24
946,-21
947,-5
948,18
949,31
950,7
951,22
952,14
953,-10
954,10
955,8
956,11
957,-3
958,37
959,3
960,1
961,-3
962,-7
963,-1
964,2
965,5
966,4
967,20
968,15
969,26
970,17
971,50
972,24
973,18
974,20
975,-9
976,-51
977,-51
978,-42
979,-16
980,-4
981,6
982,23
983,24
984,36
985,19
986,-4
987,-12
988,-10
989,14
990,-11
991,-5
992,-16
993,-29
994,-10
995,21
996,25
997,20
998,29
999,4
1000,0
1001,-11
1002,4
1003,-7
1004,-25
1005,-18
1006,-46
1007,-36
1008,5
1009,-7
1010,4
1011,-4
1012,-3
1013,0
1014,-23
1015,-19
1016,-40
1017,-35
1018,-53
1019,-20
1020,-1
1021,18
1022,-10
1023,-10
1024,-14
1025,-10
1026,-22
1027,8
1028,3
1029,9
1030,-35
1031,-16
1032,-13
1033,-20
1034,-13
1035,31
1036,27
1037,44
1038,58
1039,56
1040,58
1041,67
1042,69
1043,56
1044,72
1045,69
1046,90
1047,73
1048,50
1049,71
1050,99
1051,58
1052,64
1053,89
1054,77
1055,83
1056,125
1057,108
1058,103
1059,100
1060,74
1061,89
1062,102
1063,61
1064,65
1065,52
1066,62
1067,75
1068,63
1069,68
1070,59
1071,63
1072,49
1073,35
1074,36
1075,18
1076,62
1077,43
1078,46
1079,64
1080,40
1081,53
1082,23
1083,14
1084,6
1085,-7
1086,31
1087,29
1088,28
1089,17
1090,23
1091,27
1092,70
1093,63
1094,71
1095,69
1096,50
1097,50
1098,69
1099,64
1100,48
1101,24
1102,57
1103,39
1104,59
1105,69
1106,45
1107,59
1108,53
1109,59
1110,69
1111,54
1112,35
1113,88
1114,65
1115,63
1116,89
1117,63
1118,66
1119,78
1120,76
1121,67
1122,91
1123,83
1124,96
1125,98
1126,80
1127,86
1128,82
1129,99
1130,67
1131,95
1132,82
1133,88
1134,82
1135,47
1136,78
1137,72
1138,47
1139,56
1140,34
1141,16
1142,56
1143,40
1144,31
1145,13
1146,19
1147,17
1148,29
1149,16
1150,7
1151,37
1152,27
1153,10
1154,28
1155,18
1156,18
1157,6
1158,10
1159,10
1160,-13
1161,-13
1162,-42
1163,7
1164,-3
1165,7
1166,-3
1167,2
1168,10
1169,42
1170,14
1171,-8
1172,0
1173,-7
1174,-19
1175,14
1176,-1
1177,12
1178,11
1179,-9
1180,6
1181,28
1182,26
1183,-20
1184,-13
1185,-36
1186,-27
1187,-8
1188,-2
1189,-7
1190,-3
1191,15
1192,14
1193,-3
1194,24
1195,0
1196,3
1197,-3
1198,-2
1199,-28
1200,-4
1201,8
1202,34
1203,34
1204,8
1205,36
1206,14
1207,39
1208,30
1209,36
1210,20
1211,3
1212,5
1213,12
1214,32
1215,4
1216,11
1217,34
1218,20
1219,0
1220,12
1221,-20
1222,-20
1223,-16
1224,-11
1225,8
1226,-18
1227,3
1228,6
1229,1
1230,-9
1231,16
1232,-2
1233,-4
1234,-15
1235,4
1236,15
1237,24
1238,35
1239,25
1240,52
1241,56
1242,54
1243,61
1244,49
1245,42
1246,63
1247,65
1248,87
1249,85
1250,66
1251,79
1252,78
1253,77
1254,69
1255,61
1256,67
1257,41
1258,58
1259,47
1260,80
1261,54
1262,41
1263,48
1264,47
1265,70
1266,25
1267,41
1268,30
1269,54
1270,46
1271,46
1272,60
1273,31
1274,-5
1275,11
1276,8
1277,11
1278,-14
1279,-29
1280,9
1281,12
1282,-20
1283,11
1284,-11
1285,-31
1286,-15
1287,1
1288,-16
1289,-19
1290,-14
1291,-5
1292,-18
1293,-1
1294,-14
1295,15
1296,28
1297,30
1298,49
1299,56
1300,52
1301,47
1302,78
1303,54
1304,56
1305,75
1306,99
1307,84
1308,77
1309,91
1310,63
1311,78
1312,66
1313,60
1314,82
1315,52
1316,64
1317,72
1318,71
1319,41
1320,29
1321,52
1322,10
1323,20
1324,15
1325,44
1326,38
1327,30
1328,31
1329,43
1330,34
1331,24
1332,-7
1333,-2
1334,-14
1335,1
1336,-20
1337,-20
1338,-22
1339,-24
1340,-25
1341,-5
1342,7
1343,26
1344,24
1345,38
1346,24
1347,41
1348,24
1349,41
1350,50
1351,29
1352,4
1353,-15
1354,-9
1355,2
1356,33
1357,40
1358,28
1359,34
1360,18
1361,47
1362,71
1363,56
1364,0
1365,26
1366,41
1367,30
1368,-18
1369,0
1370,-15
1371,-25
1372,-16
1373,7
1374,9
1375,28
1376,26
1377,25
1378,27
1379,44
1380,53
1381,49
1382,45
1383,25
1384,26
1385,61
1386,36
1387,57
1388,60
1389,69
1390,30
1391,14
1392,-1
1393,-13
1394,11
1395,17
1396,28
1397,1
1398,4
1399,24
1400,19
1401,-23
1402,-10
1403,-3
1404,0
1405,-26
1406,-19
1407,9
1408,5
1409,3
1410,19
1411,2
1412,9
1413,-9
1414,-16
1415,-43
1416,-33
1417,-46
1418,-57
1419,-48
1420,-65
1421,-57
1422,-38
1423,-59
1424,-24
1425,-48
1426,-42
1427,-6
1428,-11
1429,-2
1430,-39
1431,-15
1432,13
1433,10
1434,-24
1435,-28
1436,-45
1437,-79
1438,-44
1439,-25
1440,-51
1441,-36
1442,-46
1443,-22
1444,-32
1445,-18
1446,-44
1447,-39
1448,-29
1449,-44
1450,-12
1451,-24
1452,-28
1453,-10
1454,-17
1455,-31
1456,-21
1457,-27
1458,13
1459,23
1460,-1
1461,35
1462,-10
1463,10
1464,4
1465,7
1466,0
1467,1
1468,-9
1469,-10
1470,9
1471,3
1472,32
1473,-22
1474,-12
1475,-33
1476,-16
1477,-26
1478,2
1479,26
1480,1
1481,-15
1482,-5
1483,-14
1484,10
1485,33
1486,30
1487,35
1488,37
1489,38
1490,45
1491,48
1492,69
1493,79
1494,95
1495,47
1496,46
1497,50
1498,46
1499,19
1500,3
1501,32
1502,30
1503,19
1504,21
1505,6
1506,0
1507,29
1508,15
1509,20
1510,31
1511,22
1512,27
1513,41
1514,21
1515,21
1516,18
1517,8
1518,-19
1519,-11
1520,-11
1521,-1
1522,-20
1523,5
1524,-5
1525,-3
1526,-25
1527,0
1528,-27
1529,-23
1530,-42
1531,-48
1532,-11
1533,-25
1534,-37
1535,-47
1536,-47
1537,-69
1538,-62
1539,-40
1540,-35
1541,-19
1542,19
1543,21
1544,22
1545,-15
1546,-1
1547,-9
1548,-16
1549,-24
1550,-4
1551,31
1552,-20
1553,-11
1554,-5
1555,10
1556,1
1557,16
1558,26
1559,35
1560,7
1561,21
1562,49
1563,42
1564,37
1565,57
1566,79
1567,72
1568,33
1569,37
1570,26
1571,51
1572,23
1573,43
1574,48
1575,65
1576,40
1577,33
1578,15
1579,19
1580,29
1581,-5
1582,-8
1583,-1
1584,-23
1585,-37
1586,-28
1587,-30
1588,-26
1589,-36
1590,-38
1591,-16
1592,-10
1593,1
1594,20
1595,-3
1596,28
1597,22
1598,29
1599,27
1600,-4
1601,9
1602,-3
1603,-11
1604,-18
1605,-9
1606,-14
1607,-5
1608,-46
1609,-10
1610,-47
1611,-5
1612,25
1613,22
1614,10
1615,36
1616,12
1617,10
1618,29
1619,59
1620,24
1621,65
1622,55
1623,42
1624,73
1625,39
1626,-19
1627,4
1628,-9
1629,23
1630,16
1631,16
1632,28
1633,33
1634,8
1635,-8
1636,-11
1637,5
1638,-5
1639,-33
1640,-41
1641,-45
1642,-11
1643,-13
1644,-19
1645,-30
1646,-46
1647,-52
1648,-7
1649,-37
1650,-79
1651,-65
1652,-61
1653,-64
1654,-57
1655,-58
1656,-69
1657,-54
1658,-57
1659,-46
1660,-33
1661,-39
1662,-56
1663,-32
1664,-37
1665,-43
1666,-34
1667,-56
1668,-32
1669,-32
1670,-51
1671,-32
1672,-19
1673,-33
1674,-20
1675,-34
1676,-57
1677,0
1678,0
1679,-37
1680,-16
1681,-23
1682,-33
1683,-12
1684,-4
1685,4
1686,-42
1687,-39
1688,-16
1689,-33
1690,-22
1691,-39
1692,-27
1693,-18
1694,-29
1695,-7
1696,22
1697,-34
1698,-13
1699,20
1700,-25
1701,-33
1702,-35
1703,-46
1704,-47
1705,-74
1706,-61
1707,-62
1708,-39
1709,-44
1710,-55
1711,-67
1712,-69
1713,-54
1714,-53
1715,-57
1716,-52
1717,-54
1718,-51
1719,-30
1720,-20
1721,-15
1722,-44
1723,-35
1724,-49
1725,-52
1726,-47
1727,-13
1728,-35
1729,-36
1730,11
1731,15
1732,6
1733,-16
1734,-15
1735,-6
1736,-55
1737,-54
1738,-33
1739,-58
1740,-44
1741,-41
1742,-39
1743,-6
1744,4
1745,-9
1746,-6
1747,2
1748,-13
1749,-35
1750,-37
1751,-28
1752,-18
1753,29
1754,7
1755,42
1756,42
1757,16
1758,28
1759,32
1760,35
1761,25
1762,39
1763,57
1764,40
1765,29
1766,17
1767,49
1768,55
1769,43
1770,54
1771,37
1772,45
1773,41
1774,35
1775,20
1776,43
1777,46
1778,68
1779,50
1780,32
1781,27
1782,38
1783,39
1784,20
1785,5
1786,25
1787,39
1788,8
1789,5
1790,24
1791,15
1792,39
1793,9
1794,26
1795,37
1796,24
1797,28
1798,51
1799,38
1800,23
1801,17
1802,18
1803,14
1804,44
1805,23
1806,11
1807,41
1808,39
1809,54
1810,25
1811,13
1812,-5
1813,6
1814,20
1815,-10
1816,19
1817,26
1818,0
1819,-8
1820,8
1821,-7
1822,-9
1823,-1
1824,5
1825,-1
1826,-15
1827,-18
1828,-36
1829,-47
1830,-69
1831,-53
1832,-54
1833,-40
1834,-45
1835,-57
1836,-63
1837,-85
1838,-67
1839,-66
1840,-46
1841,-71
1842,-50
1843,-64
1844,-59
1845,-77
1846,-52
1847,-108
1848,-63
1849,-92
1850,-85
1851,-74
1852,-74
1853,-99
1854,-101
1855,-66
1856,-69
1857,-108
1858,-106
1859,-107
1860,-92
1861,-103
1862,-121
1863,-115
1864,-123
1865,-151
1866,-94
1867,-98
1868,-82
1869,-93
1870,-74
1871,-85
1872,-125
1873,-118
1874,-129
1875,-122
1876,-105
1877,-69
1878,-84
1879,-95
1880,-75
1881,-99
1882,-104
1883,-106
1884,-79
1885,-110
1886,-91
1887,-80
1888,-84
1889,-66
1890,-82
1891,-83
1892,-79
1893,-84
1894,-92
1895,-63
1896,-89
1897,-106
1898,-84
1899,-99
1900,-90
1901,-106
1902,-107
1903,-95
1904,-80
1905,-102
1906,-64
1907,-69
1908,-63
1909,-61
1910,-90
1911,-88
1912,-52
1913,-92
1914,-43
1915,-44
1916,-47
1917,-35
1918,-17
1919,-15
1920,3
1921,21
1922,9
1923,5
1924,13
1925,-20
1926,-20
1927,-16
1928,-17
1929,-6
1930,19
1931,-12
1932,-38
1933,-27
1934,-31
1935,-15
1936,-27
1937,-28
1938,-23
1939,-5
1940,-49
1941,-41
1942,-25
1943,-6
1944,-37
1945,-36
1946,-32
1947,-42
1948,-79
1949,-54
1950,-69
1951,-64
1952,-53
1953,-32
1954,-18
1955,-30
1956,-39
1957,-36
1958,-38
1959,-21
1960,-51
1961,-43
1962,-49
1963,-44
1964,-37
1965,-55
1966,-55
1967,-40
1968,-57
1969,-71
1970,-54
1971,-33
1972,-45
1973,-36
1974,18
1975,31
1976,8
1977,28
1978,3
1979,-1
1980,-22
1981,-21
1982,-25
1983,-27
1984,-39
1985,-25
1986,-40
1987,-33
1988,-43
1989,-39
1990,-4
1991,10
1992,4
1993,20
1994,1
1995,-9
1996,11
1997,-19
1998,-14
1999,-34
2000,5
2001,-6
2002,3
2003,4
2004,-13
2005,-6
2006,-31
2007,-13
2008,-9
2009,-10
2010,-8
2011,-32
2012,-17
2013,-4
2014,-20
2015,-23
2016,-16
2017,-22
2018,10
2019,10
2020,14
2021,-26
2022,-7
2023,-1
2024,12
2025,21
2026,43
2027,40
2028,31
2029,38
2030,41
2031,21
2032,26
2033,17
2034,11
2035,28
2036,14
2037,38
2038,63
2039,56
2040,41
2041,62
2042,25
2043,25
2044,31
2045,27
2046,5
2047,20
2048,27
2049,8
2050,31
2051,62
2052,55
2053,50
2054,31
2055,36
2056,46
2057,49
2058,46
2059,54
2060,77
2061,69
2062,87
2063,78
2064,71
2065,61
2066,86
2067,72
2068,62
2069,63
2070,21
2071,23
2072,12
2073,23
2074,20
2075,-6
2076,8
2077,46
2078,34
2079,24
2080,18
2081,16
2082,0
2083,34
2084,-1
2085,8
2086,-1
2087,3
2088,-12
2089,-30
2090,-30
2091,-26
2092,-14
2093,-10
2094,-12
2095,-38
2096,-18
2097,1
2098,6
2099,-7
2100,-12
2101,12
2102,-9
2103,-33
2104,-38
2105,-9
2106,9
2107,27
2108,25
2109,21
2110,-15
2111,-15
2112,-13
2113,7
2114,11
2115,14
2116,31
2117,14
2118,16
2119,30
2120,14
2121,34
2122,58
2123,33
2124,25
2125,-10
2126,19
2127,42
2128,13
2129,36
2130,-17
2131,-14
2132,-11
2133,11
2134,25
2135,31
2136,15
2137,41
2138,50
2139,31
2140,2
2141,-2
2142,-7
2143,-26
2144,8
2145,-21
2146,3
2147,25
2148,-15
2149,13
2150,26
2151,41
2152,41
2153,49
2154,32
2155,52
2156,67
2157,72
2158,83
2159,44
2160,38
2161,46
2162,54
2163,35
2164,39
2165,8
2166,41
2167,57
2168,61
2169,96
2170,80
2171,81
2172,59
2173,67
2174,73
2175,77
2176,77
2177,80
2178,97
2179,67
2180,83
2181,92
2182,104
2183,65
2184,66
2185,59
2186,85
2187,52
2188,60
2189,45
2190,37
2191,24
2192,59
2193,42
2194,43
2195,47
2196,30
2197,44
2198,19
2199,-19
2200,-5
2201,-11
2202,12
2203,10
2204,-2
2205,20
2206,1
2207,-3
2208,-13
2209,-31
2210,-7
2211,32
2212,41
2213,30
2214,21
2215,3
2216,25
2217,10
2218,50
2219,24
2220,28
2221,29
2222,39
2223,16
2224,22
2225,21
2226,7
2227,4
2228,-1
2229,-19
2230,-21
2231,-11
2232,0
2233,-15
2234,-14
2235,22
2236,5
2237,2
2238,0
2239,-1
2240,-24
2241,-19
2242,-11
2243,-18
2244,-25
2245,-21
2246,-33
2247,-52
2248,-45
2249,-31
2250,-14
2251,-39
2252,-51
2253,-20
2254,-40
2255,-33
2256,-30
2257,-63
2258,-58
2259,-88
2260,-91
2261,-96
2262,-96
2263,-119
2264,-126
2265,-145
2266,-129
2267,-123
2268,-132
2269,-126
2270,-84
2271,-98
2272,-87
2273,-75
2274,-101
2275,-108
2276,-90
2277,-92
2278,-66
2279,-106
2280,-59
2281,-53
2282,-26
2283,-42
2284,-35
2285,-38
2286,-17
2287,-20
2288,-28
2289,-38
2290,-58
2291,-60
2292,-40
2293,-67
2294,-53
2295,-57
2296,-83
2297,-101
2298,-98
2299,-84
2300,-83
2301,-51
2302,-50
2303,-45
2304,-80
2305,-76
2306,-38
2307,-50
2308,-65
2309,-71
2310,-78
2311,-76
2312,-41
2313,-45
2314,-64
2315,-50
2316,-35
2317,-52
2318,-40
2319,-50
2320,-53
2321,-72
2322,-32
2323,-45
2324,-67
2325,-65
2326,-70
2327,-72
2328,-55
2329,-65
2330,-98
2331,-81
2332,-81
2333,-88
2334,-77
2335,-81
2336,-74
2337,-67
2338,-75
2339,-68
2340,-75
2341,-58
2342,-55
2343,-60
2344,-92
2345,-99
2346,-93
2347,-83
2348,-65
2349,-73
2350,-85
2351,-81
2352,-73
2353,-92
2354,-63
2355,-55
2356,-32
2357,-35
2358,-24
2359,11
2360,-17
2361,-21
2362,-16
2363,-18
2364,-18
2365,-23
2366,-8
2367,-7
2368,9
2369,11
2370,16
2371,20
2372,12
2373,19
2374,24
2375,58
2376,46
2377,13
2378,28
2379,29
2380,49
2381,34
2382,47
2383,33
2384,34
2385,18
2386,36
2387,22
2388,55
2389,64
2390,57
2391,49
2392,19
2393,26
2394,15
2395,13
2396,24
2397,37
2398,23
2399,25
2400,16
2401,12
2402,-4
2403,11
2404,30
2405,22
2406,-26
2407,-42
2408,-42
2409,-1
2410,17
2411,8
2412,-12
2413,27
2414,5
2415,18
2416,-37
2417,-16
2418,-9
2419,-23
2420,-45
2421,-51
2422,-47
2423,-35
2424,-30
2425,-28
2426,-3
2427,-18
2428,-15
2429,-24
2430,-36
2431,-23
2432,7
2433,-11
2434,-35
2435,-12
2436,-4
2437,31
2438,30
2439,24
2440,4
2441,10
2442,12
2443,14
2444,0
2445,-15
2446,5
2447,14
2448,-29
2449,-40
2450,-20
2451,-23
2452,-34
2453,-37
2454,-17
2455,-43
2456,-40
2457,-23
2458,-8
2459,-9
2460,-22
2461,3
2462,-32
2463,-51
2464,-61
2465,-43
2466,-11
2467,-37
2468,-20
2469,-19
2470,-34
2471,-16
2472,-17
2473,-19
2474,-24
2475,-41
2476,-24
2477,-17
2478,6
2479,3
2480,-8
2481,-2
2482,-13
2483,-11
2484,-28
2485,-15
2486,-13
2487,-32
2488,5
2489,5
2490,-11
2491,5
2492,23
2493,35
2494,-8
2495,7
2496,14
2497,5
2498,-16
2499,-9
2500,-7
2501,-3
2502,22
2503,29
2504,22
2505,11
2506,13
2507,20
2508,-6
2509,-8
2510,-11
2511,-5
2512,8
2513,1
2514,-4
2515,-15
2516,-10
2517,17
2518,39
2519,40
2520,20
2521,48
2522,45
2523,16
2524,6
2525,35
2526,34
2527,-5
2528,18
2529,49
2530,29
2531,36
2532,22
2533,23
2534,71
2535,64
2536,39
2537,36
2538,21
2539,25
2540,19
2541,23
2542,39
2543,4
2544,-35
2545,-21
2546,11
2547,-3
2548,-11
2549,3
2550,24
2551,28
2552,11
2553,23
2554,29
2555,13
2556,12
2557,-2
2558,12
2559,16
2560,5
2561,9
2562,17
2563,43
2564,56
2565,43
2566,50
2567,51
2568,46
2569,47
2570,78
2571,69
2572,68
2573,59
2574,41
2575,56
2576,54
2577,66
2578,53
2579,48
2580,30
2581,19
2582,43
2583,31
2584,35
2585,60
2586,38
2587,12
2588,3
2589,8
2590,-2
2591,-15
2592,19
2593,15
2594,6
2595,23
2596,26
2597,18
2598,-9
2599,0
2600,2
2601,-10
2602,-43
2603,-18
2604,-31
2605,-7
2606,-21
2607,-23
2608,-33
2609,-28
2610,3
2611,23
2612,29
2613,52
2614,49
2615,25
2616,16
2617,22
2618,6
2619,13
2620,21
2621,13
2622,16
2623,13
2624,9
2625,51
2626,40
2627,61
2628,49
2629,57
2630,75
2631,99
2632,83
2633,90
2634,81
2635,85
2636,71
2637,42
2638,60
2639,37
2640,42
2641,32
2642,66
2643,85
2644,113
2645,113
2646,87
2647,91
2648,97
2649,108
2650,97
2651,102
2652,81
2653,86
2654,51
2655,63
2656,56
2657,40
2658,35
2659,25
2660,28
2661,6
2662,36
2663,4
2664,-6
2665,8
2666,14
2667,6
2668,-2
2669,-9
2670,-1
2671,9
2672,-2
2673,-5
2674,-48
2675,-18
2676,26
2677,14
2678,4
2679,37
2680,38
2681,37
2682,31
2683,50
2684,54
2685,43
2686,32
2687,22
2688,43
2689,47
2690,43
2691,42
2692,49
2693,52
2694,63
2695,44
2696,31
2697,49
2698,34
2699,28
2700,22
2701,43
2702,43
2703,46
2704,79
2705,59
2706,76
2707,43
2708,90
2709,60
2710,31
2711,68
2712,84
2713,92
2714,95
2715,78
2716,73
2717,74
2718,79
2719,52
2720,62
2721,66
2722,43
2723,34
2724,51
2725,18
2726,52
2727,45
2728,9
2729,46
2730,48
2731,81
2732,62
2733,81
2734,82
2735,86
2736,52
2737,52
2738,81
2739,74
2740,72
2741,56
2742,61
2743,37
2744,11
2745,34
2746,6
2747,44
2748,16
2749,7
2750,29
2751,24
2752,16
2753,14
2754,20
2755,8
2756,20
2757,20
2758,42
2759,33
2760,33
2761,50
2762,39
2763,36
2764,45
2765,20
2766,37
2767,16
2768,6
2769,-3
2770,20
2771,-9
2772,24
2773,17
2774,7
2775,50
2776,37
2777,8
2778,14
