,L
1031,-3178
1032,-2556
1033,-1664
1034,-565
1035,619
1036,1749
1037,2722
1038,3497
1039,4084
1040,4515
1041,4811
1042,4976
1043,5007
1044,4910
1045,4684
1046,4307
1047,3761
1048,3053
1049,2219
1050,1296
1051,286
1052,-815
1053,-1993
1054,-3201
1055,-4371
1056,-5433
1057,-6321
1058,-6987
1059,-7404
1060,-7569
1061,-7474
1062,-7101
1063,-6431
1064,-5467
1065,-4247
1066,-2843
1067,-1346
1068,162
1069,1614
1070,2960
1071,4170
1072,5232
1073,6147
1074,6917
1075,7541
1076,8012
1077,8320
1078,8447
1079,8362
1080,8033
1081,7435
1082,6548
1083,5367
1084,3919
1085,2273
1086,529
1087,-1216
1088,-2870
1089,-4332
1090,-5493
1091,-6289
1092,-6747
1093,-6966
1094,-7049
1095,-7026
1096,-6882
1097,-6592
1098,-6129
1099,-5463
1100,-4575
1101,-3484
1102,-2242
1103,-910
1104,458
1105,1793
1106,3003
1107,4009
1108,4798
1109,5409
1110,5891
1111,6254
1112,6464
1113,6487
1114,6300
1115,5911
1116,5334
1117,4574
1118,3622
1119,2475
1120,1187
1121,-131
1122,-1337
1123,-2317
1124,-3017
1125,-3434
1126,-3609
1127,-3606
1128,-3505
1129,-3363
1130,-3211
1131,-3056
1132,-2880
1133,-2638
1134,-2260
1135,-1685
1136,-915
1137,-19
1138,901
1139,1752
1140,2465
1141,2988
1142,3293
1143,3374
1144,3267
1145,3036
1146,2753
1147,2475
1148,2212
1149,1946
1150,1653
1151,1334
1152,1001
1153,647
1154,242
1155,-245
1156,-788
1157,-1316
1158,-1740
1159,-1985
1160,-2012
1161,-1824
1162,-1480
1163,-1077
1164,-707
1165,-391
1166,-79
1167,277
1168,667
1169,1028
1170,1298
1171,1454
1172,1500
1173,1446
1174,1311
1175,1146
1176,1012
1177,933
1178,875
1179,778
1180,618
1181,426
1182,249
1183,108
1184,-15
1185,-150
1186,-314
1187,-508
1188,-728
1189,-966
1190,-1204
1191,-1406
1192,-1516
1193,-1475
1194,-1253
1195,-876
1196,-398
1197,128
1198,676
1199,1242
1200,1799
1201,2292
1202,2650
1203,2805
1204,2726
1205,2427
1206,1972
1207,1446
1208,921
1209,439
1210,38
1211,-233
1212,-333
1213,-281
1214,-158
1215,-67
1216,-64
1217,-143
1218,-273
1219,-439
1220,-648
1221,-896
1222,-1157
1223,-1378
1224,-1508
1225,-1507
1226,-1350
1227,-1025
1228,-546
1229,28
1230,610
1231,1112
1232,1495
1233,1767
1234,1951
1235,2063
1236,2106
1237,2092
1238,2044
1239,1986
1240,1931
1241,1872
1242,1793
1243,1674
1244,1500
1245,1278
1246,1030
1247,782
1248,542
1249,291
1250,12
1251,-295
1252,-603
1253,-879
1254,-1115
1255,-1348
1256,-1642
1257,-2036
1258,-2504
1259,-2952
1260,-3275
1261,-3407
1262,-3328
1263,-3046
1264,-2579
1265,-1969
1266,-1288
1267,-617
1268,-7
1269,521
1270,975
1271,1368
1272,1712
1273,2035
1274,2362
1275,2697
1276,3012
1277,3267
1278,3443
1279,3553
1280,3609
1281,3598
1282,3498
1283,3317
1284,3097
1285,2854
1286,2535
1287,2053
1288,1366
1289,516
1290,-422
1291,-1404
1292,-2403
1293,-3358
1294,-4148
1295,-4660
1296,-4861
1297,-4798
1298,-4564
1299,-4241
1300,-3883
1301,-3506
1302,-3082
1303,-2578
1304,-2008
1305,-1456
1306,-1014
1307,-702
1308,-450
1309,-164
1310,210
1311,679
1312,1243
1313,1897
1314,2599
1315,3257
1316,3762
1317,4052
1318,4116
1319,3956
1320,3573
1321,2983
1322,2259
1323,1507
1324,817
1325,239
1326,-193
1327,-452
1328,-539
1329,-503
1330,-418
1331,-326
1332,-229
1333,-141
1334,-102
1335,-145
1336,-249
1337,-367
1338,-486
1339,-637
1340,-830
1341,-1017
1342,-1147
1343,-1216
1344,-1262
1345,-1309
1346,-1345
1347,-1365
1348,-1379
1349,-1361
1350,-1245
1351,-993
1352,-679
1353,-449
1354,-398
1355,-508
1356,-692
1357,-881
1358,-1018
1359,-1020
1360,-798
1361,-333
1362,275
1363,873
1364,1362
1365,1722
1366,1974
1367,2117
1368,2136
1369,2020
1370,1778
1371,1445
1372,1063
1373,685
1374,384
1375,237
1376,276
1377,453
1378,646
1379,719
1380,589
1381,235
1382,-324
1383,-1029
1384,-1766
1385,-2373
1386,-2707
1387,-2697
1388,-2357
1389,-1749
1390,-959
1391,-119
1392,621
1393,1139
1394,1395
1395,1440
1396,1374
1397,1314
1398,1342
1399,1464
1400,1593
1401,1615
1402,1475
1403,1208
1404,885
1405,544
1406,202
1407,-97
1408,-290
1409,-348
1410,-321
1411,-300
1412,-358
1413,-527
1414,-815
1415,-1227
1416,-1744
1417,-2315
1418,-2860
1419,-3287
1420,-3509
1421,-3442
1422,-3050
1423,-2379
1424,-1569
1425,-806
1426,-238
1427,58
1428,100
1429,-28
1430,-190
1431,-227
1432,-13
1433,488
1434,1198
1435,1970
1436,2662
1437,3194
1438,3537
1439,3686
1440,3639
1441,3409
1442,3048
1443,2638
1444,2267
1445,1995
1446,1826
1447,1704
1448,1543
1449,1276
1450,903
1451,478
1452,76
1453,-267
1454,-571
1455,-877
1456,-1223
1457,-1628
1458,-2121
1459,-2736
1460,-3473
1461,-4266
1462,-4985
1463,-5509
1464,-5758
1465,-5683
1466,-5258
1467,-4500
1468,-3507
1469,-2436
1470,-1431
1471,-569
1472,121
1473,622
1474,929
1475,1079
1476,1154
1477,1244
1478,1428
1479,1765
1480,2261
1481,2841
1482,3361
1483,3685
1484,3766
1485,3638
1486,3364
1487,2997
1488,2586
1489,2170
1490,1752
1491,1289
1492,747
1493,146
1494,-462
1495,-1035
1496,-1537
1497,-1913
1498,-2089
1499,-2035
1500,-1789
1501,-1418
1502,-985
1503,-549
1504,-181
1505,47
1506,119
1507,74
1508,-32
1509,-164
1510,-304
1511,-439
1512,-572
1513,-723
1514,-891
1515,-1052
1516,-1186
1517,-1320
1518,-1497
1519,-1717
1520,-1926
1521,-2075
1522,-2145
1523,-2119
1524,-1968
1525,-1681
1526,-1322
1527,-1002
1528,-783
1529,-647
1530,-537
1531,-401
1532,-189
1533,172
1534,725
1535,1424
1536,2139
1537,2742
1538,3166
1539,3392
1540,3419
1541,3262
1542,2967
1543,2603
1544,2208
1545,1779
1546,1283
1547,698
1548,10
1549,-784
1550,-1645
1551,-2488
1552,-3193
1553,-3658
1554,-3834
1555,-3726
1556,-3390
1557,-2913
1558,-2393
1559,-1901
1560,-1464
1561,-1084
1562,-756
1563,-474
1564,-214
1565,86
1566,501
1567,1063
1568,1730
1569,2400
1570,2958
1571,3316
1572,3426
1573,3266
1574,2861
1575,2281
1576,1630
1577,995
1578,409
1579,-140
1580,-677
1581,-1213
1582,-1769
1583,-2366
1584,-2993
1585,-3599
1586,-4109
1587,-4474
1588,-4675
1589,-4706
1590,-4558
1591,-4233
1592,-3751
1593,-3150
1594,-2478
1595,-1805
1596,-1226
1597,-825
1598,-609
1599,-493
1600,-336
1601,-19
1602,521
1603,1273
1604,2163
1605,3077
1606,3885
1607,4485
1608,4818
1609,4857
1610,4606
1611,4099
1612,3404
1613,2598
1614,1745
1615,905
1616,149
1617,-438
1618,-804
1619,-961
1620,-971
1621,-901
1622,-800
1623,-712
1624,-686
1625,-770
1626,-965
1627,-1233
1628,-1523
1629,-1808
1630,-2095
1631,-2405
1632,-2765
1633,-3185
1634,-3631
1635,-3997
1636,-4145
1637,-3982
1638,-3515
1639,-2828
1640,-2018
1641,-1152
1642,-284
1643,514
1644,1159
1645,1579
1646,1741
1647,1648
1648,1343
1649,915
1650,501
1651,237
1652,185
1653,322
1654,568
1655,849
1656,1131
1657,1400
1658,1637
1659,1809
1660,1889
1661,1868
1662,1748
1663,1536
1664,1236
1665,860
1666,440
1667,40
1668,-254
1669,-376
1670,-335
1671,-205
1672,-66
1673,66
1674,229
1675,454
1676,711
1677,924
1678,1031
1679,1001
1680,817
1681,458
1682,-71
1683,-717
1684,-1401
1685,-2045
1686,-2596
1687,-3020
1688,-3312
1689,-3509
1690,-3657
1691,-3768
1692,-3796
1693,-3671
1694,-3361
1695,-2871
1696,-2222
1697,-1434
1698,-546
1699,349
1700,1150
1701,1796
1702,2306
1703,2766
1704,3252
1705,3785
1706,4305
1707,4708
1708,4904
1709,4843
1710,4509
1711,3915
1712,3116
1713,2222
1714,1365
1715,641
1716,68
1717,-400
1718,-827
1719,-1266
1720,-1762
1721,-2336
1722,-2980
1723,-3660
1724,-4332
1725,-4935
1726,-5377
1727,-5544
1728,-5352
1729,-4781
1730,-3871
1731,-2702
1732,-1381
1733,-42
1734,1195
1735,2257
1736,3138
1737,3871
1738,4471
1739,4913
1740,5142
1741,5096
1742,4738
1743,4082
1744,3207
1745,2212
1746,1179
1747,156
1748,-795
1749,-1587
1750,-2160
1751,-2538
1752,-2823
1753,-3111
1754,-3429
1755,-3751
1756,-4053
1757,-4338
1758,-4588
1759,-4744
1760,-4735
1761,-4515
1762,-4054
1763,-3316
1764,-2268
1765,-932
1766,574
1767,2068
1768,3377
1769,4400
1770,5119
1771,5575
1772,5825
1773,5919
1774,5853
1775,5578
1776,5026
1777,4175
1778,3081
1779,1876
1780,728
1781,-220
1782,-903
1783,-1355
1784,-1694
1785,-2064
1786,-2560
1787,-3200
1788,-3935
1789,-4678
1790,-5318
1791,-5737
1792,-5839
1793,-5591
1794,-5032
1795,-4244
1796,-3305
1797,-2279
1798,-1229
1799,-219
1800,703
1801,1510
1802,2195
1803,2760
1804,3221
1805,3617
1806,3978
1807,4280
1808,4432
1809,4335
1810,3957
1811,3353
1812,2616
1813,1831
1814,1062
1815,368
1816,-210
1817,-676
1818,-1087
1819,-1499
1820,-1932
1821,-2386
1822,-2865
1823,-3366
1824,-3844
1825,-4213
1826,-4391
1827,-4338
1828,-4043
1829,-3501
1830,-2739
1831,-1848
1832,-951
1833,-122
1834,652
1835,1411
1836,2139
1837,2761
1838,3211
1839,3462
1840,3515
1841,3382
1842,3099
1843,2727
1844,2319
1845,1891
1846,1450
1847,1016
1848,613
1849,238
1850,-122
1851,-444
1852,-682
1853,-833
1854,-963
1855,-1157
1856,-1445
1857,-1800
1858,-2178
1859,-2538
1860,-2823
1861,-2964
1862,-2937
1863,-2775
1864,-2526
1865,-2186
1866,-1717
1867,-1105
1868,-397
1869,321
1870,972
1871,1498
1872,1862
1873,2029
1874,1980
1875,1729
1876,1340
1877,933
1878,624
1879,460
1880,418
1881,450
1882,532
1883,650
1884,759
1885,791
1886,712
1887,541
1888,317
1889,70
1890,-153
1891,-274
1892,-220
1893,10
1894,341
1895,679
1896,956
1897,1131
1898,1176
1899,1093
1900,913
1901,669
1902,363
1903,-17
1904,-454
1905,-913
1906,-1369
1907,-1813
1908,-2210
1909,-2484
1910,-2581
1911,-2511
1912,-2327
1913,-2065
1914,-1744
1915,-1423
1916,-1196
1917,-1121
1918,-1167
1919,-1250
1920,-1294
1921,-1236
1922,-1006
1923,-538
1924,164
1925,1018
1926,1909
1927,2746
1928,3466
1929,4018
1930,4365
1931,4511
1932,4474
1933,4279
1934,3941
1935,3493
1936,2971
1937,2374
1938,1657
1939,773
1940,-260
1941,-1349
1942,-2343
1943,-3087
1944,-3479
1945,-3515
1946,-3285
1947,-2935
1948,-2604
1949,-2394
1950,-2362
1951,-2497
1952,-2702
1953,-2833
1954,-2781
1955,-2527
1956,-2122
1957,-1624
1958,-1061
1959,-435
1960,274
1961,1087
1962,1999
1963,2931
1964,3741
1965,4302
1966,4555
1967,4514
1968,4214
1969,3693
1970,3003
1971,2207
1972,1357
1973,478
1974,-388
1975,-1141
1976,-1640
1977,-1776
1978,-1552
1979,-1101
1980,-644
1981,-398
1982,-488
1983,-884
1984,-1423
1985,-1905
1986,-2192
1987,-2232
1988,-2035
1989,-1617
1990,-1005
1991,-260
1992,517
1993,1220
1994,1784
1995,2185
1996,2413
1997,2461
1998,2344
1999,2120
2000,1853
2001,1567
2002,1240
2003,834
2004,334
2005,-263
2006,-938
2007,-1609
2008,-2113
2009,-2269
2010,-2009
2011,-1449
2012,-812
2013,-294
2014,9
2015,77
2016,-78
2017,-419
2018,-859
2019,-1267
2020,-1498
2021,-1429
2022,-1000
2023,-233
2024,748
2025,1750
2026,2590
2027,3152
2028,3398
2029,3341
2030,3019
2031,2508
2032,1918
2033,1354
2034,855
2035,395
2036,-82
2037,-603
2038,-1132
2039,-1597
2040,-1909
2041,-2008
2042,-1896
2043,-1644
2044,-1359
2045,-1121
2046,-954
2047,-851
2048,-810
2049,-843
2050,-932
2051,-1015
2052,-1017
2053,-875
2054,-562
2055,-63
2056,605
2057,1365
2058,2085
2059,2628
2060,2916
2061,2935
2062,2711
2063,2289
2064,1734
2065,1131
2066,569
2067,107
2068,-239
2069,-501
2070,-740
2071,-1006
2072,-1294
2073,-1565
2074,-1792
2075,-1996
2076,-2202
2077,-2355
2078,-2322
2079,-1983
2080,-1333
2081,-497
2082,347
2083,1044
2084,1512
2085,1746
2086,1807
2087,1797
2088,1815
2089,1929
2090,2177
2091,2546
2092,2950
2093,3231
2094,3236
2095,2912
2096,2325
2097,1585
2098,770
2099,-90
2100,-971
2101,-1830
2102,-2610
2103,-3258
2104,-3718
2105,-3951
2106,-3966
2107,-3835
2108,-3669
2109,-3545
2110,-3467
2111,-3362
2112,-3124
2113,-2674
2114,-1988
2115,-1107
2116,-117
2117,873
2118,1766
2119,2499
2120,3064
2121,3491
2122,3822
2123,4091
2124,4342
2125,4626
2126,4965
2127,5305
2128,5529
2129,5515
2130,5186
2131,4499
2132,3432
2133,2030
2134,452
2135,-1055
2136,-2267
2137,-3077
2138,-3494
2139,-3597
2140,-3518
2141,-3433
2142,-3499
2143,-3761
2144,-4126
2145,-4431
2146,-4533
2147,-4353
2148,-3869
2149,-3110
2150,-2165
2151,-1141
2152,-108
2153,908
2154,1878
2155,2724
2156,3349
2157,3715
2158,3877
2159,3938
2160,3988
2161,4062
2162,4146
2163,4196
2164,4130
2165,3834
2166,3198
2167,2209
2168,998
2169,-200
2170,-1172
2171,-1841
2172,-2268
2173,-2574
2174,-2867
2175,-3206
2176,-3598
2177,-3992
2178,-4284
2179,-4365
2180,-4177
2181,-3728
2182,-3067
2183,-2254
2184,-1337
2185,-355
2186,672
2187,1723
2188,2747
2189,3651
2190,4340
2191,4782
2192,5026
2193,5167
2194,5284
2195,5403
2196,5495
2197,5480
2198,5240
2199,4669
2200,3750
2201,2607
2202,1451
2203,458
2204,-330
2205,-979
2206,-1577
2207,-2191
2208,-2873
2209,-3670
2210,-4579
2211,-5512
2212,-6336
2213,-6938
2214,-7269
2215,-7311
2216,-7049
2217,-6480
2218,-5635
2219,-4579
2220,-3375
2221,-2079
2222,-752
2223,523
2224,1673
2225,2684
2226,3601
2227,4462
2228,5239
2229,5848
2230,6216
2231,6324
2232,6176
2233,5779
2234,5181
2235,4522
2236,3982
2237,3646
2238,3441
2239,3214
2240,2874
2241,2414
2242,1832
2243,1087
2244,153
2245,-929
2246,-2075
2247,-3206
2248,-4251
2249,-5114
2250,-5687
2251,-5923
2252,-5854
2253,-5534
2254,-4982
2255,-4223
2256,-3327
2257,-2395
2258,-1481
2259,-571
2260,330
2261,1124
2262,1663
2263,1855
2264,1723
2265,1375
2266,962
2267,641
2268,534
2269,677
2270,1014
2271,1445
2272,1892
2273,2315
2274,2687
2275,2967
2276,3121
2277,3121
2278,2928
2279,2485
2280,1780
2281,914
2282,81
2283,-531
2284,-848
2285,-916
2286,-812
2287,-571
2288,-186
2289,310
2290,811
2291,1189
2292,1386
2293,1426
2294,1320
2295,1016
2296,466
2297,-281
2298,-1072
2299,-1760
2300,-2278
2301,-2608
2302,-2716
2303,-2559
2304,-2152
2305,-1586
2306,-952
2307,-285
2308,405
2309,1068
2310,1619
2311,1987
2312,2154
2313,2147
2314,2007
2315,1786
2316,1549
2317,1357
2318,1233
2319,1155
2320,1093
2321,1040
2322,1012
2323,1016
2324,1020
2325,969
2326,799
2327,457
2328,-80
2329,-780
2330,-1543
2331,-2231
2332,-2731
2333,-2998
2334,-3051
2335,-2924
2336,-2639
2337,-2197
2338,-1582
2339,-782
2340,181
2341,1217
2342,2170
2343,2875
2344,3225
2345,3210
2346,2912
2347,2485
2348,2122
2349,2004
2350,2218
2351,2696
2352,3224
2353,3554
2354,3548
2355,3233
2356,2725
2357,2112
2358,1394
2359,521
2360,-531
2361,-1732
2362,-2978
2363,-4104
2364,-4909
2365,-5245
2366,-5106
2367,-4624
2368,-3972
2369,-3277
2370,-2607
2371,-1989
2372,-1412
2373,-814
2374,-133
2375,599
2376,1261
2377,1735
2378,2013
2379,2193
2380,2380
2381,2620
2382,2911
2383,3238
2384,3575
2385,3856
2386,3984
2387,3910
2388,3667
2389,3325
2390,2901
2391,2346
2392,1606
2393,686
2394,-346
2395,-1397
2396,-2378
2397,-3200
2398,-3791
2399,-4116
2400,-4195
2401,-4088
2402,-3871
2403,-3616
2404,-3376
2405,-3155
2406,-2928
2407,-2674
2408,-2395
2409,-2082
