,M
788,1874
789,1960
790,2091
791,1736
792,1817
793,2056
794,1694
795,1620
796,1834
797,1601
798,1476
799,1514
800,1268
801,1155
802,1266
803,1383
804,1400
805,1072
806,980
807,1432
808,1478
809,1222
810,1331
811,1361
812,1402
813,1656
814,1470
815,1295
816,1638
817,1584
818,1282
819,1538
820,1659
821,1353
822,1349
823,1506
824,1488
825,1512
826,1437
827,1162
828,997
829,886
830,732
831,793
832,917
833,784
834,667
835,733
836,750
837,746
838,789
839,745
840,599
841,415
842,426
843,682
844,633
845,313
846,402
847,648
848,612
849,631
850,708
851,678
852,765
853,824
854,738
855,795
856,888
857,834
858,786
859,735
860,639
861,583
862,664
863,868
864,867
865,664
866,722
867,791
868,550
869,584
870,922
871,906
872,743
873,799
874,803
875,732
876,721
877,658
878,689
879,896
880,944
881,865
882,990
883,1133
884,1085
885,1113
886,1281
887,1414
888,1577
889,1634
890,1439
891,1540
892,2077
893,2227
894,1968
895,2084
896,2361
897,2335
898,2396
899,2559
900,2446
901,2429
902,2722
903,2774
904,2509
905,2449
906,2664
907,2686
908,2310
909,2054
910,2277
911,2367
912,1947
913,1698
914,1872
915,1777
916,1332
917,1170
918,1187
919,914
920,734
921,918
922,829
923,435
924,457
925,684
926,477
927,159
928,215
929,407
930,399
931,236
932,163
933,301
934,409
935,229
936,80
937,315
938,469
939,168
940,-49
941,122
942,273
943,119
944,-185
945,-90
946,319
947,37
948,-515
949,-170
950,88
951,-435
952,-517
953,-312
954,-512
955,-397
956,-228
957,-629
958,-806
959,-644
960,-667
961,-700
962,-806
963,-974
964,-968
965,-1048
966,-1117
967,-1106
968,-1306
969,-1177
970,-806
971,-1147
972,-1566
973,-1389
974,-1306
975,-1344
976,-1316
977,-1396
978,-1305
979,-1319
980,-1599
981,-1409
982,-1201
983,-1545
984,-1634
985,-1603
986,-1931
987,-1982
988,-1997
989,-2356
990,-2180
991,-1712
992,-1983
993,-2447
994,-2462
995,-2483
996,-2571
997,-2452
998,-2433
999,-2572
1000,-2468
1001,-2386
1002,-2602
1003,-2548
1004,-2270
1005,-2349
1006,-2410
1007,-2206
1008,-2180
1009,-2193
1010,-2177
1011,-2454
1012,-2617
1013,-2390
1014,-2233
1015,-2244
1016,-2245
1017,-2266
1018,-2303
1019,-2345
1020,-2372
1021,-2399
1022,-2422
1023,-2204
1024,-1887
1025,-1917
1026,-2119
1027,-2236
1028,-2302
1029,-2107
1030,-1842
1031,-1999
1032,-2165
1033,-1881
1034,-1670
1035,-1934
1036,-2268
1037,-2275
1038,-2164
1039,-2263
1040,-2332
1041,-2105
1042,-1973
1043,-2192
1044,-2446
1045,-2566
1046,-2529
1047,-2266
1048,-2115
1049,-2294
1050,-2339
1051,-2243
1052,-2472
1053,-2627
1054,-2449
1055,-2593
1056,-2855
1057,-2608
1058,-2450
1059,-2694
1060,-2760
1061,-2748
1062,-2866
1063,-2809
1064,-2704
1065,-2689
1066,-2545
1067,-2495
1068,-2742
1069,-2813
1070,-2491
1071,-2265
1072,-2297
1073,-2146
1074,-1934
1075,-2198
1076,-2505
1077,-2240
1078,-1863
1079,-1823
1080,-1903
1081,-1964
1082,-1943
1083,-1826
1084,-1779
1085,-1760
1086,-1669
1087,-1673
1088,-1784
1089,-1727
1090,-1569
1091,-1715
1092,-1978
1093,-1849
1094,-1631
1095,-1602
1096,-1423
1097,-1377
1098,-1627
1099,-1535
1100,-1370
1101,-1547
1102,-1469
1103,-1326
1104,-1555
1105,-1611
1106,-1559
1107,-1633
1108,-1453
1109,-1406
1110,-1619
1111,-1513
1112,-1528
1113,-1859
1114,-1831
1115,-1728
1116,-1879
1117,-1881
1118,-1776
1119,-1677
1120,-1631
1121,-1830
1122,-1995
1123,-1994
1124,-1948
1125,-1691
1126,-1605
1127,-1989
1128,-2256
1129,-2241
1130,-2115
1131,-1928
1132,-2006
1133,-2077
1134,-1883
1135,-1946
1136,-1979
1137,-1802
1138,-2029
1139,-2011
1140,-1487
1141,-1456
1142,-1409
1143,-1026
1144,-1289
1145,-1538
1146,-1242
1147,-1395
1148,-1559
1149,-1144
1150,-1039
1151,-1316
1152,-1454
1153,-1370
1154,-1032
1155,-909
1156,-1073
1157,-996
1158,-987
1159,-1013
1160,-676
1161,-752
1162,-1176
1163,-946
1164,-647
1165,-811
1166,-800
1167,-635
1168,-511
1169,-256
1170,-149
1171,-318
1172,-389
1173,-138
1174,157
1175,3
1176,-258
1177,-85
1178,-56
1179,-350
1180,-315
1181,-215
1182,-364
1183,-269
1184,-66
1185,-230
1186,-445
1187,-296
1188,-56
1189,-110
1190,-219
1191,-153
1192,-115
1193,19
1194,121
1195,-204
1196,-200
1197,380
1198,386
1199,105
1200,441
1201,686
1202,437
1203,190
1204,146
1205,376
1206,476
1207,204
1208,165
1209,263
1210,156
1211,220
1212,200
1213,-97
1214,-100
1215,30
1216,-26
1217,-49
1218,-126
1219,-302
1220,-409
1221,-282
1222,-49
1223,-400
1224,-816
1225,-318
1226,-201
1227,-887
1228,-745
1229,-416
1230,-783
1231,-635
1232,-439
1233,-958
1234,-914
1235,-436
1236,-565
1237,-763
1238,-712
1239,-653
1240,-557
1241,-682
1242,-890
1243,-717
1244,-527
1245,-758
1246,-983
1247,-864
1248,-923
1249,-1138
1250,-824
1251,-699
1252,-1248
1253,-1194
1254,-880
1255,-1280
1256,-1185
1257,-824
1258,-1388
1259,-1508
1260,-988
1261,-1204
1262,-1399
1263,-1244
1264,-1477
1265,-1436
1266,-1198
1267,-1445
1268,-1416
1269,-1128
1270,-1304
1271,-1370
1272,-1109
1273,-1216
1274,-1532
1275,-1362
1276,-976
1277,-1111
1278,-1301
1279,-929
1280,-749
1281,-980
1282,-1035
1283,-1079
1284,-834
1285,-245
1286,-563
1287,-1259
1288,-821
1289,-252
1290,-437
1291,-452
1292,-136
1293,100
1294,209
1295,47
1296,-41
1297,299
1298,573
1299,569
1300,630
1301,745
1302,729
1303,729
1304,868
1305,865
1306,661
1307,710
1308,932
1309,833
1310,674
1311,789
1312,759
1313,448
1314,384
1315,572
1316,410
1317,45
1318,24
1319,-4
1320,-280
1321,-349
1322,-364
1323,-541
1324,-533
1325,-496
1326,-567
1327,-556
1328,-779
1329,-1031
1330,-756
1331,-554
1332,-858
1333,-1112
1334,-1051
1335,-752
1336,-532
1337,-688
1338,-718
1339,-407
1340,-272
1341,-296
1342,-338
1343,-498
1344,-436
1345,-66
1346,143
1347,-43
1348,-404
1349,-351
1350,162
1351,245
1352,-138
1353,-130
1354,109
1355,75
1356,81
1357,220
1358,175
1359,78
1360,184
1361,326
1362,262
1363,53
1364,-4
1365,179
1366,343
1367,406
1368,480
1369,413
1370,358
1371,671
1372,824
1373,549
1374,654
1375,972
1376,781
1377,714
1378,1038
1379,1092
1380,1090
1381,1210
1382,1094
1383,1091
1384,1345
1385,1442
1386,1505
1387,1560
1388,1487
1389,1606
1390,1776
1391,1667
1392,1592
1393,1647
1394,1622
1395,1659
1396,1814
1397,1785
1398,1466
1399,1309
1400,1558
1401,1663
1402,1507
1403,1553
1404,1541
1405,1350
1406,1382
1407,1332
1408,1199
1409,1497
1410,1649
1411,1337
1412,1352
1413,1622
1414,1631
1415,1623
1416,1712
1417,1753
1418,1675
1419,1454
1420,1408
1421,1530
1422,1383
1423,1249
1424,1436
1425,1521
1426,1486
1427,1564
1428,1465
1429,1151
1430,952
1431,975
1432,1202
1433,1351
1434,1181
1435,1045
1436,1070
1437,1011
1438,1066
1439,1122
1440,889
1441,965
1442,1260
1443,869
1444,435
1445,620
1446,579
1447,369
1448,559
1449,636
1450,526
1451,469
1452,245
1453,230
1454,479
1455,377
1456,235
1457,313
1458,197
1459,139
1460,305
1461,258
1462,75
1463,35
1464,17
1465,-96
1466,-97
1467,145
1468,153
1469,-131
1470,-76
1471,-28
1472,-269
1473,-33
1474,287
1475,112
1476,217
1477,389
1478,136
1479,223
1480,439
1481,361
1482,555
1483,616
1484,413
1485,722
1486,864
1487,560
1488,720
1489,855
1490,838
1491,1312
1492,1275
1493,749
1494,1087
1495,1309
1496,836
1497,1153
1498,1736
1499,1320
1500,868
1501,1035
1502,1195
1503,1141
1504,1100
1505,1251
1506,1309
1507,986
1508,842
1509,983
1510,915
1511,1001
1512,1224
1513,901
1514,558
1515,758
1516,895
1517,715
1518,511
1519,537
1520,866
1521,927
1522,522
1523,309
1524,278
1525,208
1526,380
1527,397
1528,71
1529,175
1530,430
1531,57
1532,-238
1533,30
1534,17
1535,-336
1536,-274
1537,-44
1538,-166
1539,-291
1540,-263
1541,-312
1542,-232
1543,-177
1544,-561
1545,-711
1546,-278
1547,-220
1548,-564
1549,-496
1550,-298
1551,-378
1552,-503
1553,-652
1554,-703
1555,-484
1556,-357
1557,-473
1558,-546
1559,-516
1560,-468
1561,-555
1562,-777
1563,-733
1564,-422
1565,-381
1566,-616
1567,-715
1568,-671
1569,-592
1570,-363
1571,-98
1572,-123
1573,-279
1574,-212
1575,-163
1576,-261
1577,-97
1578,121
1579,-131
1580,-395
1581,-227
1582,-128
1583,-257
1584,-201
1585,-124
1586,-274
1587,-340
1588,-365
1589,-581
1590,-585
1591,-291
1592,-228
1593,-263
1594,-33
1595,48
1596,-258
1597,-357
1598,19
1599,168
1600,-94
1601,91
1602,375
1603,-301
1604,-793
1605,-220
1606,-158
1607,-656
1608,-444
1609,-409
1610,-842
1611,-600
1612,-345
1613,-627
1614,-615
1615,-582
1616,-669
1617,-362
1618,-394
1619,-841
1620,-799
1621,-785
1622,-1037
1623,-841
1624,-686
1625,-895
1626,-882
1627,-934
1628,-1149
1629,-983
1630,-812
1631,-893
1632,-740
1633,-564
1634,-720
1635,-815
1636,-566
1637,-330
1638,-510
1639,-736
1640,-556
1641,-518
1642,-714
1643,-455
1644,-246
1645,-578
1646,-661
1647,-507
1648,-560
1649,-453
1650,-375
1651,-524
1652,-413
1653,-392
1654,-678
1655,-623
1656,-499
1657,-618
1658,-507
1659,-512
1660,-806
1661,-677
1662,-551
1663,-924
1664,-839
1665,-348
1666,-626
1667,-1117
1668,-787
1669,-503
1670,-868
1671,-907
1672,-534
1673,-590
1674,-791
1675,-619
1676,-327
1677,-106
1678,-86
1679,-247
1680,-133
1681,247
1682,452
1683,460
1684,452
1685,574
1686,785
1687,869
1688,869
1689,843
1690,916
1691,1352
1692,1539
1693,1151
1694,1257
1695,1742
1696,1584
1697,1464
1698,1743
1699,1541
1700,1276
1701,1536
1702,1608
1703,1351
1704,1313
1705,1471
1706,1505
1707,1347
1708,1276
1709,1349
1710,1279
1711,1191
1712,1174
1713,1005
1714,879
1715,834
1716,687
1717,747
1718,862
1719,586
1720,347
1721,428
1722,491
1723,414
1724,237
1725,211
1726,467
1727,488
1728,127
1729,-62
1730,161
1731,409
1732,174
1733,-203
1734,-69
1735,176
1736,176
1737,128
1738,-161
1739,-348
1740,-52
1741,84
1742,80
1743,77
1744,-400
1745,-605
1746,-257
1747,-386
1748,-597
1749,-391
1750,-281
1751,-243
1752,-565
1753,-913
1754,-383
1755,-323
1756,-963
1757,-531
1758,-320
1759,-1134
1760,-910
1761,-370
1762,-791
1763,-874
1764,-719
1765,-890
1766,-820
1767,-863
1768,-960
1769,-720
1770,-805
1771,-992
1772,-783
1773,-578
1774,-448
1775,-536
1776,-714
1777,-479
1778,-416
1779,-582
1780,-338
1781,-305
1782,-524
1783,-320
1784,-205
1785,-333
1786,-241
1787,27
1788,282
1789,22
1790,-499
1791,-236
1792,276
1793,259
1794,196
1795,181
1796,259
1797,430
1798,108
1799,-210
1800,106
1801,291
1802,-11
1803,-313
1804,-300
1805,-172
1806,-334
1807,-362
1808,-185
1809,-538
1810,-809
1811,-553
1812,-580
1813,-652
1814,-621
1815,-819
1816,-709
1817,-849
1818,-1539
1819,-1227
1820,-396
1821,-610
1822,-1037
1823,-741
1824,-367
1825,-838
1826,-1365
1827,-307
1828,555
1829,-679
1830,-1418
1831,-698
1832,-453
1833,-457
1834,-319
1835,-307
1836,-320
1837,-892
1838,-837
1839,171
1840,-499
1841,-1412
1842,-383
1843,-191
1844,-806
1845,-417
1846,-644
1847,-999
1848,-638
1849,-965
1850,-918
1851,-567
1852,-1152
1853,-673
1854,-90
1855,-1225
1856,-952
1857,46
1858,-1101
1859,-1357
1860,-201
1861,-676
1862,-1180
1863,-569
1864,-732
1865,-1214
1866,-1212
1867,-1137
1868,-694
1869,-524
1870,-1243
1871,-1478
1872,-998
1873,-1018
1874,-1000
1875,-493
1876,-773
1877,-1287
1878,-633
1879,-372
1880,-1190
1881,-1175
1882,-639
1883,-325
1884,479
1885,262
1886,-933
1887,-111
1888,991
1889,-61
1890,-316
1891,485
1892,7
1893,96
1894,854
1895,47
1896,-162
1897,994
1898,629
1899,-125
1900,587
1901,989
1902,680
1903,259
1904,-241
1905,400
1906,1028
1907,-329
1908,-881
1909,632
1910,895
1911,-117
1912,-136
1913,159
1914,-207
1915,-644
1916,-418
1917,7
1918,-573
1919,-1143
1920,-665
1921,-1018
1922,-1805
1923,-983
1924,-651
1925,-1901
1926,-2061
1927,-1311
1928,-1563
1929,-2107
1930,-2069
1931,-1793
1932,-1753
1933,-2046
1934,-2007
1935,-1719
1936,-2050
1937,-2327
1938,-1921
1939,-2020
1940,-2732
1941,-2699
1942,-2199
1943,-2250
1944,-2445
1945,-2498
1946,-2622
1947,-2411
1948,-2198
1949,-2520
1950,-2715
1951,-2913
1952,-3248
1953,-2667
1954,-1997
1955,-2112
1956,-1845
1957,-1943
1958,-2831
1959,-2442
1960,-1717
1961,-2162
1962,-1995
1963,-1372
1964,-1566
1965,-1678
1966,-1657
1967,-1574
1968,-1100
1969,-1167
1970,-1259
1971,-872
1972,-1229
1973,-1305
1974,-557
1975,-797
1976,-1076
1977,-507
1978,-566
1979,-587
1980,-77
1981,-136
1982,-235
1983,-187
1984,-102
1985,514
1986,373
1987,-129
1988,806
1989,932
1990,-348
1991,18
1992,834
1993,337
1994,562
1995,1101
1996,469
1997,173
1998,579
1999,652
2000,761
2001,1030
2002,901
2003,504
2004,458
2005,906
2006,1005
2007,619
2008,764
2009,1020
2010,552
2011,345
2012,799
2013,1013
2014,945
2015,845
2016,703
2017,728
2018,678
2019,570
2020,932
2021,1078
2022,542
2023,599
2024,1311
2025,1259
2026,756
2027,833
2028,1085
2029,1139
2030,1267
2031,1306
2032,1222
2033,1407
2034,1584
2035,1271
2036,966
2037,1115
2038,1337
2039,1478
2040,1471
2041,1122
2042,1069
2043,1479
2044,1403
2045,1083
2046,1210
2047,1284
2048,1330
2049,1510
2050,1250
2051,1150
2052,1646
2053,1686
2054,1418
2055,1511
2056,1450
2057,1359
2058,1460
2059,1224
2060,1055
2061,1202
2062,993
2063,774
2064,1070
2065,1226
2066,888
2067,687
2068,995
2069,1070
2070,585
2071,697
2072,1344
2073,1094
2074,460
2075,470
2076,613
2077,698
2078,655
2079,329
2080,542
2081,933
2082,419
2083,200
2084,836
2085,792
2086,442
2087,853
2088,927
2089,532
2090,965
2091,1531
2092,1147
2093,825
2094,1130
2095,1180
2096,1048
2097,1298
2098,1446
2099,1232
2100,1138
2101,1271
2102,1413
2103,1366
2104,1182
2105,1206
2106,1298
2107,1232
2108,1325
2109,1391
2110,1211
2111,1322
2112,1458
2113,1082
2114,864
2115,1023
2116,1055
2117,1112
2118,1160
2119,973
2120,1003
2121,1256
2122,1248
2123,1149
2124,1302
2125,1522
2126,1439
2127,1210
2128,1307
2129,1456
2130,1285
2131,1259
2132,1422
2133,1368
2134,1330
2135,1383
2136,1256
2137,1105
2138,1077
2139,1086
2140,967
2141,713
2142,663
2143,684
2144,577
2145,803
2146,900
2147,390
2148,436
2149,871
2150,479
2151,313
2152,832
2153,698
2154,437
2155,746
2156,657
2157,461
2158,735
2159,654
2160,451
2161,784
2162,895
2163,685
2164,826
2165,981
2166,959
2167,1095
2168,1105
2169,954
2170,1029
2171,1083
2172,1041
2173,1128
2174,1091
2175,1139
2176,1504
2177,1525
2178,1363
2179,1615
2180,1730
2181,1688
2182,1812
2183,1515
2184,1308
2185,1872
2186,1981
2187,1498
2188,1676
2189,2062
2190,1994
2191,2038
2192,2178
2193,2066
2194,1939
2195,1965
2196,2108
2197,2277
2198,2311
2199,2237
2200,2264
2201,2397
2202,2373
2203,2238
2204,2220
2205,2125
2206,2123
2207,2501
2208,2491
2209,1965
2210,1958
2211,2295
2212,2297
2213,2248
2214,2217
2215,2056
2216,1923
2217,1816
2218,1781
2219,1811
2220,1828
2221,1951
2222,1954
2223,1751
2224,1681
2225,1631
2226,1606
2227,1667
2228,1547
2229,1733
2230,2013
2231,1379
2232,1018
2233,1655
2234,1614
2235,1195
2236,1497
2237,1472
2238,1096
2239,1223
2240,1389
2241,1379
2242,1277
2243,1177
2244,1449
2245,1478
2246,1062
2247,1088
2248,1228
2249,1185
2250,1372
2251,1218
2252,923
2253,1256
2254,1399
2255,1139
2256,1200
2257,1312
2258,1297
2259,1262
2260,1169
2261,1266
2262,1174
2263,788
2264,910
2265,1070
2266,720
2267,676
2268,909
2269,974
2270,972
2271,559
2272,183
2273,528
2274,642
2275,316
2276,426
2277,496
2278,202
2279,127
2280,4
2281,-240
2282,33
2283,428
2284,237
2285,-109
2286,-89
2287,60
2288,104
2289,136
2290,115
2291,27
2292,91
2293,285
2294,423
2295,523
2296,533
2297,427
2298,402
2299,411
2300,310
2301,331
2302,491
2303,410
2304,323
2305,720
2306,984
2307,575
2308,367
2309,710
2310,867
2311,924
2312,1147
2313,1159
2314,1127
2315,1203
2316,1175
2317,1369
2318,1607
2319,1371
2320,1225
2321,1379
2322,1381
2323,1481
2324,1637
2325,1541
2326,1553
2327,1565
2328,1377
2329,1412
2330,1536
2331,1621
2332,1810
2333,1610
2334,1211
2335,1291
2336,1407
2337,1386
2338,1494
2339,1383
2340,1278
2341,1364
2342,1100
2343,966
2344,1339
2345,1404
2346,1216
2347,1119
2348,894
2349,1039
2350,1419
2351,1172
2352,1006
2353,1345
2354,1200
2355,973
2356,1408
2357,1543
2358,1108
2359,981
2360,1027
2361,975
2362,1227
2363,1509
2364,1414
2365,1395
2366,1536
2367,1451
2368,1400
2369,1572
2370,1577
2371,1408
2372,1406
2373,1499
2374,1375
2375,1147
2376,1293
2377,1611
2378,1509
2379,1319
2380,1348
2381,1244
2382,1319
2383,1693
2384,1701
2385,1652
2386,1821
2387,1551
2388,1388
2389,1917
2390,2055
2391,1651
2392,1693
2393,1992
2394,1948
2395,1709
2396,1654
2397,1761
2398,1547
2399,1280
2400,1567
2401,1658
2402,1262
2403,1366
2404,1593
2405,1226
2406,1059
2407,1236
2408,1183
2409,1130
2410,1072
2411,885
2412,919
2413,949
2414,780
2415,761
2416,602
2417,233
2418,393
2419,672
2420,329
2421,270
2422,751
2423,441
2424,-267
2425,-40
2426,183
2427,-330
2428,-451
2429,-244
2430,-409
2431,-488
2432,-598
2433,-898
2434,-807
2435,-877
2436,-1294
2437,-1011
2438,-679
2439,-1172
2440,-1461
2441,-1320
2442,-1318
2443,-1195
2444,-1153
2445,-1355
2446,-1283
2447,-1246
2448,-1552
2449,-1612
2450,-1472
2451,-1552
2452,-1626
2453,-1571
2454,-1639
2455,-1820
2456,-1892
2457,-1912
2458,-1983
2459,-1940
2460,-1866
2461,-1904
2462,-1860
2463,-1923
2464,-2145
2465,-2004
2466,-1853
2467,-2069
2468,-2033
2469,-2005
2470,-2316
2471,-2121
2472,-1736
2473,-1968
2474,-2160
2475,-2107
2476,-2188
2477,-2063
2478,-1873
2479,-2028
2480,-2239
2481,-2270
2482,-2132
2483,-2139
2484,-2486
2485,-2524
2486,-2141
2487,-1981
2488,-2037
2489,-2223
2490,-2346
2491,-1963
2492,-1659
2493,-1716
2494,-1499
2495,-1409
2496,-1653
2497,-1517
2498,-1296
2499,-1289
2500,-1169
2501,-1073
2502,-857
2503,-596
2504,-728
2505,-583
2506,-150
2507,-263
2508,-240
2509,174
2510,179
2511,217
2512,463
2513,453
2514,610
2515,733
2516,517
2517,789
2518,1278
2519,1137
2520,947
2521,1154
2522,1305
2523,1128
2524,887
2525,949
2526,1045
2527,1012
2528,1253
2529,1401
2530,1185
2531,1199
2532,1186
2533,953
2534,1159
2535,1399
2536,1232
2537,1210
2538,1171
2539,969
2540,1107
