,L
284,2673
285,2229
286,1670
287,955
288,73
289,-918
290,-1922
291,-2807
292,-3476
293,-3930
294,-4198
295,-4288
296,-4229
297,-4097
298,-3959
299,-3785
300,-3476
301,-3018
302,-2537
303,-2202
304,-2097
305,-2149
306,-2241
307,-2365
308,-2583
309,-2899
310,-3268
311,-3667
312,-4105
313,-4540
314,-4839
315,-4908
316,-4781
317,-4544
318,-4268
319,-3977
320,-3674
321,-3363
322,-3052
323,-2777
324,-2616
325,-2604
326,-2681
327,-2753
328,-2747
329,-2615
330,-2338
331,-1894
332,-1265
333,-424
334,637
335,1806
336,2833
337,3503
338,3764
339,3736
340,3638
341,3680
342,3982
343,4521
344,5124
345,5591
346,5837
347,5924
348,5987
349,6075
350,6122
351,6100
352,6058
353,6029
354,6014
355,6013
356,6039
357,6090
358,6123
359,6068
360,5877
361,5566
362,5209
363,4829
364,4343
365,3730
366,3134
367,2699
368,2410
369,2127
370,1698
371,1008
372,19
373,-1154
374,-2272
375,-3125
376,-3616
377,-3741
378,-3551
379,-3113
380,-2468
381,-1698
382,-977
383,-494
384,-312
385,-309
386,-292
387,-172
388,11
389,168
390,229
391,201
392,125
393,30
394,-60
395,-74
396,78
397,454
398,1050
399,1800
400,2547
401,3079
402,3287
403,3258
404,3158
405,3100
406,3090
407,3051
408,2922
409,2708
410,2405
411,1974
412,1451
413,982
414,665
415,455
416,320
417,384
418,721
419,1163
420,1436
421,1379
422,1035
423,583
424,184
425,-93
426,-240
427,-273
428,-252
429,-265
430,-353
431,-476
432,-638
433,-914
434,-1321
435,-1809
436,-2322
437,-2740
438,-2901
439,-2745
440,-2387
441,-2018
442,-1778
443,-1734
444,-1928
445,-2351
446,-2922
447,-3529
448,-4043
449,-4362
450,-4466
451,-4365
452,-4062
453,-3617
454,-3172
455,-2892
456,-2865
457,-3051
458,-3340
459,-3599
460,-3706
461,-3655
462,-3556
463,-3521
464,-3610
465,-3802
466,-4034
467,-4254
468,-4391
469,-4353
470,-4120
471,-3751
472,-3318
473,-2910
474,-2695
475,-2916
476,-3658
477,-4632
478,-5374
479,-5588
480,-5259
481,-4602
482,-3898
483,-3325
484,-2914
485,-2573
486,-2196
487,-1782
488,-1440
489,-1350
490,-1618
491,-2128
492,-2680
493,-3232
494,-3886
495,-4757
496,-5869
497,-7084
498,-8190
499,-9025
500,-9534
501,-9756
502,-9761
503,-9628
504,-9455
505,-9262
506,-8986
507,-8611
508,-8154
509,-7651
510,-7164
511,-6716
512,-6272
513,-5807
514,-5350
515,-4982
516,-4738
517,-4526
518,-4232
519,-3783
520,-3143
521,-2371
522,-1634
523,-1134
524,-1009
525,-1173
526,-1386
527,-1467
528,-1331
529,-949
530,-385
531,197
532,580
533,622
534,360
535,-84
536,-605
537,-1155
538,-1783
539,-2548
540,-3435
541,-4399
542,-5334
543,-6069
544,-6495
545,-6635
546,-6638
547,-6667
548,-6748
549,-6836
550,-6924
551,-6964
552,-6880
553,-6661
554,-6395
555,-6246
556,-6299
557,-6504
558,-6754
559,-6921
560,-6911
561,-6734
562,-6364
563,-5714
564,-4811
565,-3802
566,-2840
567,-2017
568,-1343
569,-823
570,-479
571,-285
572,-147
573,86
574,509
575,1029
576,1546
577,2091
578,2636
579,3060
580,3304
581,3392
582,3371
583,3253
584,3018
585,2654
586,2137
587,1485
588,818
589,225
590,-256
591,-575
592,-763
593,-943
594,-1218
595,-1681
596,-2388
597,-3281
598,-4236
599,-5106
600,-5791
601,-6274
602,-6563
603,-6746
604,-6941
605,-7167
606,-7423
607,-7734
608,-8040
609,-8238
610,-8262
611,-8083
612,-7725
613,-7259
614,-6784
615,-6405
616,-6113
617,-5802
618,-5398
619,-4845
620,-4159
621,-3489
622,-2949
623,-2551
624,-2273
625,-2123
626,-2154
627,-2348
628,-2583
629,-2811
630,-3057
631,-3307
632,-3579
633,-3934
634,-4411
635,-5007
636,-5641
637,-6205
638,-6658
639,-6969
640,-7140
641,-7203
642,-7146
643,-6965
644,-6673
645,-6248
646,-5724
647,-5194
648,-4701
649,-4265
650,-3916
651,-3715
652,-3748
653,-3991
654,-4316
655,-4632
656,-4873
657,-4981
658,-4895
659,-4505
660,-3777
661,-2831
662,-1839
663,-973
664,-332
665,90
666,274
667,201
668,-46
669,-358
670,-631
671,-775
672,-763
673,-620
674,-425
675,-234
676,15
677,326
678,566
679,673
680,691
681,670
682,640
683,580
684,451
685,259
686,28
687,-176
688,-284
689,-293
690,-204
691,-68
692,-51
693,-257
694,-641
695,-1090
696,-1471
697,-1714
698,-1814
699,-1750
700,-1543
701,-1265
702,-996
703,-873
704,-1008
705,-1412
706,-2053
707,-2840
708,-3638
709,-4337
710,-4796
711,-4909
712,-4686
713,-4185
714,-3510
715,-2779
716,-2030
717,-1332
718,-836
719,-674
720,-920
721,-1522
722,-2273
723,-2933
724,-3320
725,-3386
726,-3219
727,-2892
728,-2463
729,-2009
730,-1484
731,-804
732,-44
733,614
734,1001
735,1076
736,955
737,758
738,542
739,336
740,108
741,-174
742,-502
743,-853
744,-1140
745,-1310
746,-1442
747,-1573
748,-1653
749,-1690
750,-1752
751,-1941
752,-2343
753,-2944
754,-3668
755,-4371
756,-4848
757,-4982
758,-4764
759,-4284
760,-3685
761,-2967
762,-2028
763,-945
764,64
765,803
766,1154
767,1123
768,781
769,226
770,-393
771,-951
772,-1347
773,-1494
774,-1410
775,-1158
776,-801
777,-459
778,-154
779,251
780,794
781,1279
782,1392
783,924
784,-62
785,-1326
786,-2590
787,-3555
788,-4040
789,-4032
790,-3598
791,-2948
792,-2389
793,-2121
794,-2180
795,-2409
796,-2570
797,-2532
798,-2241
799,-1717
800,-1079
801,-408
802,271
803,928
804,1579
805,2266
806,2992
807,3711
808,4293
809,4664
810,4915
811,5115
812,5270
813,5394
814,5462
815,5485
816,5570
817,5811
818,6241
819,6771
820,7218
821,7486
822,7583
823,7576
824,7576
825,7570
826,7477
827,7369
828,7381
829,7558
830,7865
831,8222
832,8589
833,8957
834,9298
835,9654
836,10054
837,10362
838,10419
839,10138
840,9484
841,8543
842,7477
843,6454
844,5630
845,5044
846,4698
847,4656
848,4906
849,5353
850,5885
851,6340
852,6622
853,6774
854,6888
855,7056
856,7292
857,7530
858,7759
859,7965
860,8105
861,8209
862,8240
863,8042
864,7547
865,6823
866,6015
867,5250
868,4553
869,3962
870,3556
871,3359
872,3398
873,3657
874,3979
875,4228
876,4363
877,4443
878,4647
879,5083
880,5663
881,6246
882,6717
883,7053
884,7346
885,7631
886,7894
887,8112
888,8204
889,8160
890,8068
891,7973
892,7853
893,7614
894,7167
895,6603
896,6030
897,5428
898,4782
899,4118
900,3486
901,2984
902,2651
903,2460
904,2371
905,2282
906,2136
907,1954
908,1766
909,1700
910,1919
911,2457
912,3250
913,4122
914,4833
915,5292
916,5546
917,5639
918,5585
919,5308
920,4748
921,4016
922,3269
923,2607
924,2059
925,1589
926,1239
927,1106
928,1188
929,1444
930,1764
931,1923
932,1803
933,1444
934,952
935,484
936,148
937,-42
938,-84
939,-12
940,136
941,336
942,485
943,471
944,237
945,-299
946,-1146
947,-2218
948,-3417
949,-4581
950,-5550
951,-6278
952,-6714
953,-6811
954,-6637
955,-6338
956,-6104
957,-6042
958,-6073
959,-6064
960,-5905
961,-5567
962,-5156
963,-4766
964,-4421
965,-4223
966,-4262
967,-4525
968,-4973
969,-5508
970,-6035
971,-6543
972,-7002
973,-7318
974,-7379
975,-7121
976,-6626
977,-6021
978,-5368
979,-4774
980,-4309
981,-3917
982,-3553
983,-3215
984,-2895
985,-2613
986,-2373
987,-2176
988,-2074
989,-2045
990,-1984
991,-1797
992,-1441
993,-1009
994,-634
995,-321
996,-67
997,74
998,69
999,-108
1000,-436
1001,-814
1002,-1147
1003,-1314
1004,-1222
1005,-940
1006,-599
1007,-291
1008,-54
1009,190
1010,531
1011,948
1012,1361
1013,1674
1014,1851
1015,1967
1016,2081
1017,2205
1018,2339
1019,2389
1020,2250
1021,1893
1022,1318
1023,599
1024,-138
1025,-854
1026,-1555
1027,-2215
1028,-2750
1029,-2991
1030,-2854
1031,-2451
1032,-1956
1033,-1518
1034,-1188
1035,-888
1036,-564
1037,-206
1038,200
1039,608
1040,945
1041,1176
1042,1246
1043,1172
1044,1079
1045,1083
1046,1261
1047,1593
1048,1980
1049,2377
1050,2735
1051,2914
1052,2798
1053,2391
1054,1902
1055,1681
1056,1898
1057,2461
1058,3169
1059,3780
1060,4137
1061,4233
1062,4125
1063,3938
1064,3784
1065,3667
1066,3578
1067,3534
1068,3498
1069,3418
1070,3222
1071,2867
1072,2421
1073,1945
1074,1457
1075,1016
1076,694
1077,600
1078,818
1079,1231
1080,1621
1081,1882
1082,2006
1083,2065
1084,2167
1085,2375
1086,2714
1087,3114
1088,3428
1089,3598
1090,3671
1091,3757
1092,4000
1093,4395
1094,4801
1095,5135
1096,5388
1097,5617
1098,5897
1099,6182
1100,6371
1101,6415
1102,6271
1103,5943
1104,5512
1105,5086
1106,4784
1107,4638
1108,4568
1109,4533
1110,4510
1111,4491
1112,4538
1113,4656
1114,4802
1115,4996
1116,5225
1117,5428
1118,5607
1119,5812
1120,6083
1121,6348
1122,6422
1123,6216
1124,5773
1125,5155
1126,4490
1127,3910
1128,3457
1129,3139
1130,2900
1131,2653
1132,2391
1133,2124
1134,1881
1135,1784
1136,1955
1137,2466
1138,3274
1139,4139
1140,4851
1141,5386
1142,5798
1143,6167
1144,6564
1145,7002
1146,7458
1147,7824
1148,7983
1149,7945
1150,7735
1151,7355
1152,6872
1153,6275
1154,5475
1155,4477
1156,3383
1157,2349
1158,1520
1159,935
1160,594
1161,474
1162,518
1163,716
1164,1038
1165,1434
1166,1994
1167,2801
1168,3760
1169,4691
1170,5389
1171,5703
1172,5627
1173,5212
1174,4537
1175,3745
1176,2967
1177,2355
1178,2020
1179,1930
1180,2006
1181,2162
1182,2286
1183,2385
1184,2512
1185,2670
1186,2874
1187,3099
1188,3248
1189,3259
1190,3076
1191,2688
1192,2173
1193,1586
1194,993
1195,506
1196,187
1197,79
1198,179
1199,384
1200,615
1201,814
1202,896
1203,861
1204,763
1205,649
1206,589
1207,590
1208,630
1209,781
1210,1073
1211,1431
1212,1751
1213,1923
1214,1942
1215,1919
1216,1957
1217,2174
1218,2602
1219,3112
1220,3554
1221,3790
1222,3693
1223,3305
1224,2787
1225,2320
1226,2081
1227,2066
1228,2113
1229,2092
1230,1976
1231,1859
1232,1830
1233,1775
1234,1505
1235,900
1236,-57
1237,-1168
1238,-2152
1239,-2870
1240,-3296
1241,-3519
1242,-3673
1243,-3762
1244,-3726
1245,-3566
1246,-3389
1247,-3418
1248,-3768
1249,-4343
1250,-5029
1251,-5735
1252,-6366
1253,-6886
1254,-7266
1255,-7503
1256,-7668
1257,-7775
1258,-7830
1259,-7893
1260,-7975
1261,-8090
1262,-8283
1263,-8559
1264,-8935
1265,-9401
1266,-9884
1267,-10344
1268,-10702
1269,-10796
1270,-10541
1271,-9943
1272,-9081
1273,-8103
1274,-7109
1275,-6227
1276,-5651
1277,-5448
1278,-5547
1279,-5845
1280,-6229
1281,-6672
1282,-7164
1283,-7601
1284,-7929
1285,-8170
1286,-8353
1287,-8519
1288,-8631
1289,-8609
1290,-8478
1291,-8308
1292,-8193
1293,-8272
1294,-8586
1295,-9091
1296,-9729
1297,-10362
1298,-10851
1299,-11116
1300,-11114
1301,-10953
1302,-10782
1303,-10622
1304,-10441
1305,-10213
1306,-9963
1307,-9796
1308,-9731
1309,-9706
1310,-9683
1311,-9560
1312,-9212
1313,-8633
1314,-7882
1315,-7064
1316,-6258
1317,-5443
1318,-4658
1319,-4036
1320,-3690
1321,-3709
1322,-4079
1323,-4698
1324,-5510
1325,-6422
1326,-7251
1327,-7856
1328,-8134
1329,-8058
1330,-7692
1331,-7086
1332,-6330
1333,-5579
1334,-4952
1335,-4565
1336,-4506
1337,-4725
1338,-5102
1339,-5452
1340,-5589
1341,-5504
1342,-5301
1343,-5063
1344,-4879
1345,-4778
1346,-4756
1347,-4848
1348,-5045
1349,-5298
1350,-5529
1351,-5585
1352,-5400
1353,-5028
1354,-4492
1355,-3836
1356,-3176
1357,-2647
1358,-2391
1359,-2392
1360,-2466
1361,-2467
1362,-2297
1363,-1881
1364,-1217
1365,-336
1366,625
1367,1425
1368,1907
1369,2006
1370,1720
1371,1165
1372,460
1373,-344
1374,-1213
1375,-2165
1376,-3132
1377,-3895
1378,-4293
1379,-4287
1380,-3965
1381,-3533
1382,-3143
1383,-2898
1384,-2937
1385,-3328
1386,-4033
1387,-4919
1388,-5750
1389,-6341
1390,-6602
1391,-6468
1392,-6000
1393,-5334
1394,-4582
1395,-3880
1396,-3299
1397,-2801
1398,-2379
1399,-2055
1400,-1878
1401,-1927
1402,-2180
1403,-2556
1404,-3003
1405,-3428
1406,-3743
1407,-3881
1408,-3749
1409,-3369
1410,-2839
1411,-2203
1412,-1552
1413,-1027
1414,-725
1415,-683
1416,-809
1417,-975
1418,-1181
1419,-1420
1420,-1609
1421,-1647
1422,-1429
1423,-960
1424,-346
1425,359
1426,1093
1427,1789
1428,2439
1429,2965
1430,3238
1431,3184
1432,2760
1433,2047
1434,1264
1435,634
1436,347
1437,465
1438,867
1439,1427
1440,2048
1441,2612
1442,3025
1443,3170
1444,2990
1445,2623
1446,2242
1447,1986
1448,1995
1449,2295
1450,2799
1451,3390
1452,3912
1453,4301
1454,4593
1455,4796
1456,4907
1457,4868
1458,4591
1459,4129
1460,3612
1461,3125
1462,2755
1463,2508
1464,2310
1465,2099
1466,1783
1467,1362
1468,1007
1469,865
1470,1001
1471,1391
1472,1886
1473,2350
1474,2690
1475,2795
1476,2641
1477,2268
1478,1765
1479,1342
1480,1172
1481,1303
1482,1707
1483,2212
1484,2610
1485,2839
1486,2887
1487,2805
1488,2727
1489,2753
1490,2932
1491,3247
1492,3561
1493,3771
1494,3855
1495,3857
1496,3931
1497,4172
1498,4567
1499,5120
1500,5766
1501,6371
1502,6870
1503,7165
1504,7113
1505,6669
1506,5920
1507,5106
1508,4482
1509,4134
1510,4045
1511,4121
1512,4177
1513,4094
1514,3835
1515,3440
1516,3082
1517,2896
1518,2868
1519,2964
1520,3121
1521,3282
1522,3449
1523,3580
1524,3626
1525,3583
1526,3431
1527,3215
1528,3016
1529,2811
1530,2557
1531,2228
1532,1825
1533,1468
1534,1282
1535,1315
1536,1632
1537,2256
1538,3157
1539,4302
1540,5529
1541,6598
1542,7345
1543,7651
1544,7531
1545,7176
1546,6777
1547,6436
1548,6124
1549,5738
1550,5261
1551,4719
1552,4146
1553,3680
1554,3368
1555,3053
1556,2592
1557,1946
1558,1189
1559,488
1560,-69
1561,-430
1562,-468
1563,-107
1564,607
1565,1513
1566,2404
1567,3186
1568,3763
1569,3972
1570,3796
1571,3362
1572,2777
1573,2149
1574,1552
1575,1035
1576,689
1577,534
1578,477
1579,416
1580,220
1581,-188
1582,-807
1583,-1607
1584,-2436
1585,-3063
1586,-3355
1587,-3273
1588,-2904
1589,-2473
1590,-2145
1591,-1999
1592,-2049
1593,-2188
1594,-2299
1595,-2342
1596,-2322
1597,-2381
1598,-2697
1599,-3291
1600,-4056
1601,-4797
1602,-5320
1603,-5566
1604,-5560
1605,-5416
1606,-5332
1607,-5394
1608,-5532
1609,-5618
1610,-5475
1611,-5036
1612,-4378
1613,-3549
1614,-2621
1615,-1750
1616,-1063
1617,-613
1618,-359
1619,-202
1620,-110
1621,-51
1622,16
1623,36
1624,-70
1625,-374
1626,-915
1627,-1548
1628,-2086
1629,-2486
1630,-2736
1631,-2816
1632,-2745
1633,-2541
1634,-2245
1635,-1912
1636,-1592
1637,-1378
1638,-1316
1639,-1363
1640,-1509
1641,-1768
1642,-2168
1643,-2773
1644,-3524
1645,-4258
1646,-4873
1647,-5293
1648,-5489
1649,-5523
1650,-5450
1651,-5340
1652,-5290
1653,-5333
1654,-5468
1655,-5645
1656,-5779
1657,-5859
1658,-5881
1659,-5802
1660,-5651
1661,-5478
1662,-5312
1663,-5198
1664,-5094
1665,-4922
1666,-4691
1667,-4431
1668,-4172
1669,-3953
1670,-3753
1671,-3579
1672,-3497
1673,-3529
1674,-3675
1675,-3912
1676,-4192
1677,-4538
1678,-4990
1679,-5557
1680,-6259
1681,-7031
1682,-7729
1683,-8278
1684,-8614
1685,-8706
1686,-8625
1687,-8455
1688,-8266
1689,-8115
1690,-7964
1691,-7780
1692,-7618
1693,-7529
1694,-7506
1695,-7448
1696,-7277
1697,-7075
1698,-6922
1699,-6781
1700,-6657
1701,-6586
1702,-6597
1703,-6747
1704,-7037
1705,-7428
1706,-7935
1707,-8539
1708,-9138
1709,-9610
1710,-9862
1711,-9913
1712,-9815
1713,-9554
1714,-9160
1715,-8715
1716,-8258
1717,-7811
1718,-7329
1719,-6751
1720,-6202
1721,-5888
1722,-5904
1723,-6231
1724,-6743
1725,-7295
1726,-7824
1727,-8310
1728,-8790
1729,-9305
1730,-9779
1731,-10093
1732,-10154
1733,-9927
1734,-9557
1735,-9256
1736,-9098
1737,-9060
1738,-9087
1739,-9138
1740,-9234
1741,-9344
1742,-9389
1743,-9384
1744,-9349
1745,-9251
1746,-9056
1747,-8747
1748,-8366
1749,-8005
1750,-7706
1751,-7508
1752,-7414
1753,-7353
1754,-7343
1755,-7477
1756,-7815
1757,-8398
1758,-9174
1759,-9957
1760,-10586
1761,-10955
1762,-11006
1763,-10774
1764,-10308
1765,-9666
1766,-8953
1767,-8260
1768,-7671
1769,-7221
1770,-6827
1771,-6409
1772,-5917
1773,-5278
1774,-4555
1775,-3955
1776,-3645
1777,-3686
1778,-3962
1779,-4249
1780,-4440
1781,-4551
1782,-4625
1783,-4701
1784,-4752
1785,-4737
1786,-4657
1787,-4520
1788,-4404
1789,-4440
1790,-4617
1791,-4839
1792,-5021
1793,-5114
1794,-5187
1795,-5319
1796,-5447
1797,-5479
1798,-5355
1799,-5065
1800,-4719
1801,-4458
1802,-4352
1803,-4394
1804,-4469
1805,-4476
1806,-4417
1807,-4291
1808,-4117
1809,-3946
1810,-3764
1811,-3581
1812,-3459
1813,-3429
1814,-3558
1815,-3907
1816,-4410
1817,-4958
1818,-5456
1819,-5825
1820,-6058
1821,-6133
1822,-6038
1823,-5872
1824,-5740
1825,-5721
1826,-5862
1827,-6081
1828,-6288
1829,-6478
1830,-6623
1831,-6709
1832,-6750
1833,-6708
1834,-6601
1835,-6480
1836,-6330
1837,-6147
1838,-5939
1839,-5716
1840,-5536
1841,-5402
1842,-5249
1843,-5058
1844,-4817
1845,-4560
1846,-4369
1847,-4241
1848,-4138
1849,-4012
1850,-3705
1851,-3128
1852,-2405
1853,-1740
1854,-1327
1855,-1217
1856,-1267
1857,-1317
1858,-1255
1859,-1042
1860,-754
1861,-438
1862,-106
1863,191
1864,474
1865,796
1866,1132
1867,1467
1868,1754
1869,1869
1870,1751
1871,1374
1872,759
1873,48
1874,-642
1875,-1250
1876,-1726
1877,-2077
1878,-2266
1879,-2217
1880,-1951
1881,-1495
1882,-899
1883,-318
1884,159
1885,549
1886,872
1887,1160
1888,1363
1889,1370
1890,1175
1891,813
1892,327
1893,-188
1894,-711
1895,-1246
1896,-1715
1897,-2051
1898,-2197
1899,-2134
1900,-1966
1901,-1755
1902,-1497
1903,-1201
1904,-797
1905,-248
1906,324
1907,781
1908,979
1909,822
1910,400
1911,-148
1912,-705
1913,-1143
1914,-1445
1915,-1657
1916,-1827
1917,-2027
1918,-2226
1919,-2325
1920,-2328
1921,-2221
1922,-1982
1923,-1648
1924,-1178
1925,-544
1926,146
1927,792
1928,1336
1929,1759
1930,2117
1931,2394
1932,2551
1933,2615
1934,2584
1935,2517
1936,2526
1937,2583
1938,2648
1939,2770
1940,2957
1941,3204
1942,3444
1943,3542
1944,3500
1945,3388
1946,3219
1947,3021
1948,2789
1949,2531
1950,2338
1951,2219
1952,2162
1953,2227
1954,2391
1955,2611
1956,2898
1957,3212
1958,3549
1959,3947
1960,4422
1961,5046
1962,5842
1963,6684
1964,7458
1965,8040
1966,8337
1967,8455
1968,8537
1969,8662
1970,8874
1971,9055
1972,9001
1973,8563
1974,7680
1975,6532
1976,5432
1977,4537
1978,3901
1979,3502
1980,3196
1981,2914
1982,2644
1983,2345
1984,2024
1985,1659
1986,1224
1987,801
1988,442
1989,165
1990,-7
1991,-169
1992,-412
1993,-748
1994,-1197
1995,-1675
1996,-2033
1997,-2265
1998,-2401
1999,-2445
2000,-2401
2001,-2197
2002,-1853
2003,-1566
2004,-1510
2005,-1793
2006,-2392
2007,-3118
2008,-3804
2009,-4306
2010,-4510
2011,-4506
2012,-4437
2013,-4354
2014,-4311
2015,-4312
2016,-4306
2017,-4257
2018,-4056
2019,-3623
2020,-3014
2021,-2297
2022,-1595
2023,-1049
2024,-686
2025,-535
2026,-634
2027,-925
2028,-1346
2029,-1788
2030,-2110
2031,-2316
2032,-2458
2033,-2570
2034,-2761
2035,-3079
2036,-3510
2037,-4053
2038,-4641
2039,-5224
2040,-5795
2041,-6271
2042,-6616
2043,-6852
2044,-6924
2045,-6814
2046,-6546
2047,-6124
2048,-5602
2049,-5009
2050,-4351
2051,-3753
2052,-3312
2053,-3056
2054,-3013
2055,-3117
2056,-3279
2057,-3484
2058,-3652
2059,-3703
2060,-3639
2061,-3464
2062,-3242
2063,-3032
2064,-2798
2065,-2534
2066,-2226
2067,-1845
2068,-1508
2069,-1355
2070,-1422
2071,-1718
2072,-2162
2073,-2656
2074,-3190
2075,-3689
2076,-4033
2077,-4140
2078,-3949
2079,-3534
2080,-3049
2081,-2544
2082,-2058
2083,-1621
2084,-1207
2085,-868
2086,-664
2087,-580
2088,-620
2089,-741
2090,-892
2091,-1082
2092,-1229
2093,-1204
2094,-969
2095,-522
2096,60
2097,635
2098,1129
2099,1455
2100,1532
2101,1429
2102,1276
2103,1241
2104,1458
2105,1878
2106,2381
2107,2874
2108,3239
2109,3458
2110,3583
2111,3605
2112,3563
2113,3526
2114,3533
2115,3627
2116,3750
2117,3770
2118,3638
2119,3350
2120,2971
2121,2658
2122,2473
2123,2439
2124,2580
2125,2809
2126,3015
2127,3133
2128,3111
2129,2989
2130,2828
2131,2621
2132,2416
2133,2262
2134,2184
2135,2267
2136,2527
2137,2908
2138,3384
2139,3884
2140,4340
2141,4746
2142,5073
2143,5311
2144,5473
2145,5528
2146,5523
2147,5521
2148,5509
2149,5545
2150,5719
2151,6008
2152,6335
2153,6574
2154,6628
2155,6523
2156,6268
2157,5863
2158,5359
2159,4789
2160,4225
2161,3769
2162,3405
2163,3084
2164,2758
2165,2335
2166,1841
2167,1391
2168,1036
2169,777
2170,538
2171,217
2172,-222
2173,-827
2174,-1559
2175,-2211
2176,-2624
2177,-2767
2178,-2673
2179,-2430
2180,-2080
2181,-1616
2182,-1077
2183,-448
2184,290
2185,1076
2186,1897
2187,2764
2188,3626
2189,4421
2190,5039
2191,5387
2192,5476
2193,5327
2194,4995
2195,4621
2196,4304
2197,4115
2198,4102
2199,4220
2200,4446
2201,4779
2202,5153
2203,5537
2204,5893
2205,6122
2206,6179
2207,6069
2208,5828
2209,5542
2210,5260
2211,5036
2212,4982
2213,5093
2214,5277
2215,5447
2216,5496
2217,5392
2218,5169
2219,4835
2220,4455
2221,4113
2222,3831
2223,3643
2224,3576
2225,3658
2226,3966
2227,4495
2228,5153
2229,5852
2230,6471
2231,6924
2232,7215
2233,7301
2234,7117
2235,6635
2236,5852
2237,4891
2238,3940
2239,3151
2240,2716
2241,2750
2242,3186
2243,3903
2244,4753
2245,5606
2246,6417
2247,7130
2248,7668
2249,7969
2250,7944
2251,7617
2252,7131
2253,6594
2254,6116
2255,5809
2256,5701
2257,5818
2258,6157
2259,6629
2260,7144
2261,7605
2262,7947
2263,8200
2264,8374
2265,8422
2266,8299
2267,7942
2268,7387
2269,6798
2270,6282
2271,5911
2272,5741
2273,5752
2274,5959
2275,6402
2276,7031
2277,7731
2278,8301
2279,8538
2280,8417
2281,8030
2282,7529
2283,7110
2284,6870
2285,6862
2286,7123
2287,7579
2288,8159
2289,8864
2290,9641
2291,10411
2292,11088
2293,11581
2294,11876
2295,11981
2296,11907
2297,11730
2298,11483
2299,11148
2300,10786
2301,10457
2302,10208
2303,10087
2304,10039
2305,9961
2306,9780
2307,9445
2308,9015
2309,8596
2310,8191
2311,7805
2312,7464
2313,7161
2314,6899
2315,6649
2316,6369
2317,6118
2318,5941
2319,5846
2320,5851
2321,5907
2322,5951
2323,5948
2324,5827
2325,5582
2326,5305
2327,5062
2328,4930
2329,4938
2330,4994
2331,5045
2332,5088
2333,5137
2334,5250
2335,5425
2336,5593
2337,5714
2338,5734
2339,5628
2340,5440
2341,5187
2342,4938
2343,4800
2344,4756
2345,4755
2346,4772
2347,4760
2348,4716
2349,4644
2350,4513
2351,4339
2352,4113
2353,3808
2354,3467
2355,3117
2356,2791
2357,2587
2358,2546
2359,2675
2360,2967
2361,3337
2362,3716
2363,4060
2364,4263
