,M
368,7040
369,6034
370,5008
371,3957
372,2941
373,2028
374,1175
375,335
376,-388
377,-852
378,-1051
379,-999
380,-708
381,-315
382,56
383,414
384,769
385,1145
386,1619
387,2217
388,2924
389,3691
390,4376
391,4833
392,5029
393,5020
394,4795
395,4273
396,3534
397,2759
398,1940
399,1034
400,149
401,-674
402,-1416
403,-1909
404,-1995
405,-1678
406,-1056
407,-250
408,663
409,1588
410,2368
411,2956
412,3429
413,3836
414,4157
415,4352
416,4466
417,4626
418,4831
419,4904
420,4706
421,4284
422,3798
423,3360
424,2984
425,2647
426,2301
427,1926
428,1656
429,1639
430,1805
431,2002
432,2160
433,2244
434,2277
435,2375
436,2573
437,2747
438,2768
439,2562
440,2127
441,1555
442,935
443,317
444,-212
445,-563
446,-697
447,-595
448,-256
449,328
450,1091
451,1798
452,2286
453,2616
454,2836
455,2944
456,2972
457,2897
458,2727
459,2548
460,2387
461,2295
462,2350
463,2491
464,2651
465,2821
466,2944
467,3045
468,3214
469,3368
470,3363
471,3141
472,2673
473,1980
474,1178
475,424
476,-194
477,-761
478,-1380
479,-1991
480,-2527
481,-3056
482,-3604
483,-4021
484,-4157
485,-4047
486,-3773
487,-3306
488,-2588
489,-1602
490,-338
491,1072
492,2334
493,3178
494,3519
495,3430
496,2941
497,1992
498,692
499,-709
500,-2109
501,-3480
502,-4736
503,-5878
504,-6974
505,-8014
506,-8917
507,-9610
508,-10007
509,-9979
510,-9451
511,-8533
512,-7431
513,-6276
514,-5144
515,-4131
516,-3353
517,-2881
518,-2682
519,-2633
520,-2619
521,-2595
522,-2588
523,-2592
524,-2568
525,-2561
526,-2624
527,-2708
528,-2838
529,-3137
530,-3598
531,-4131
532,-4742
533,-5453
534,-6204
535,-6910
536,-7456
537,-7773
538,-7971
539,-8183
540,-8343
541,-8357
542,-8263
543,-8057
544,-7665
545,-7084
546,-6302
547,-5317
548,-4237
549,-3103
550,-1824
551,-428
552,932
553,2150
554,3137
555,3857
556,4409
557,4861
558,5108
559,5027
560,4571
561,3716
562,2539
563,1228
564,-160
565,-1695
566,-3332
567,-4952
568,-6507
569,-7911
570,-9009
571,-9723
572,-10035
573,-9926
574,-9443
575,-8718
576,-7862
577,-6918
578,-5951
579,-5054
580,-4203
581,-3332
582,-2512
583,-1858
584,-1399
585,-1173
586,-1145
587,-1085
588,-794
589,-312
590,181
591,582
592,949
593,1339
594,1656
595,1824
596,1850
597,1651
598,1160
599,531
600,-57
601,-572
602,-1014
603,-1373
604,-1675
605,-1900
606,-1913
607,-1561
608,-803
609,255
610,1410
611,2450
612,3274
613,3934
614,4493
615,4886
616,5020
617,4901
618,4600
619,4193
620,3747
621,3283
622,2777
623,2202
624,1514
625,698
626,-152
627,-852
628,-1250
629,-1337
630,-1263
631,-1193
632,-1112
633,-932
634,-727
635,-640
636,-686
637,-832
638,-1075
639,-1313
640,-1382
641,-1236
642,-925
643,-492
644,74
645,785
646,1536
647,2170
648,2662
649,3032
650,3239
651,3349
652,3540
653,3862
654,4209
655,4457
656,4524
657,4441
658,4294
659,4044
660,3592
661,2994
662,2388
663,1844
664,1426
665,1208
666,1186
667,1321
668,1516
669,1605
670,1578
671,1568
672,1522
673,1233
674,659
675,-48
676,-737
677,-1324
678,-1719
679,-1837
680,-1728
681,-1520
682,-1272
683,-1028
684,-833
685,-640
686,-421
687,-236
688,-101
689,71
690,396
691,838
692,1181
693,1277
694,1088
695,562
696,-237
697,-1146
698,-2102
699,-3109
700,-4134
701,-5106
702,-5922
703,-6539
704,-6937
705,-7088
706,-7111
707,-7116
708,-7041
709,-6896
710,-6719
711,-6419
712,-6021
713,-5647
714,-5306
715,-5007
716,-4710
717,-4287
718,-3821
719,-3513
720,-3444
721,-3673
722,-4168
723,-4716
724,-5130
725,-5331
726,-5324
727,-5200
728,-5012
729,-4791
730,-4643
731,-4604
732,-4594
733,-4549
734,-4451
735,-4317
736,-4140
737,-3863
738,-3516
739,-3219
740,-3010
741,-2868
742,-2777
743,-2691
744,-2607
745,-2614
746,-2754
747,-2962
748,-3120
749,-3157
750,-3130
751,-3082
752,-2926
753,-2624
754,-2267
755,-1859
756,-1330
757,-746
758,-249
759,134
760,464
761,768
762,1049
763,1298
764,1460
765,1491
766,1430
767,1314
768,1141
769,946
770,750
771,558
772,464
773,531
774,683
775,919
776,1365
777,2043
778,2819
779,3560
780,4205
781,4745
782,5218
783,5688
784,6132
785,6476
786,6774
787,7081
788,7338
789,7594
790,7910
791,8123
792,8103
793,7928
794,7682
795,7404
796,7089
797,6648
798,6023
799,5233
800,4359
801,3513
802,2744
803,2066
804,1534
805,1109
806,718
807,407
808,238
809,219
810,343
811,522
812,684
813,892
814,1192
815,1528
816,1790
817,1909
818,1916
819,1836
820,1609
821,1273
822,970
823,739
824,490
825,142
826,-304
827,-783
828,-1235
829,-1636
830,-1981
831,-2252
832,-2408
833,-2479
834,-2550
835,-2639
836,-2757
837,-2943
838,-3070
839,-2940
840,-2525
841,-1865
842,-1010
843,-128
844,590
845,1063
846,1268
847,1274
848,1190
849,982
850,593
851,146
852,-210
853,-455
854,-606
855,-704
856,-805
857,-896
858,-901
859,-754
860,-465
861,-117
862,224
863,516
864,694
865,758
866,804
867,880
868,916
869,794
870,516
871,267
872,129
873,-43
874,-294
875,-523
876,-737
877,-949
878,-1083
879,-1082
880,-932
881,-707
882,-565
883,-560
884,-612
885,-628
886,-546
887,-350
888,-29
889,419
890,939
891,1494
892,2044
893,2472
894,2727
895,2837
896,2743
897,2470
898,2180
899,1973
900,1945
901,2204
902,2685
903,3262
904,3902
905,4579
906,5230
907,5772
908,6148
909,6398
910,6537
911,6523
912,6398
913,6203
914,5889
915,5470
916,5016
917,4527
918,4011
919,3567
920,3264
921,3011
922,2705
923,2439
924,2348
925,2401
926,2550
927,2838
928,3239
929,3644
930,4013
931,4392
932,4760
933,4968
934,4931
935,4737
936,4480
937,4236
938,4171
939,4418
940,4937
941,5634
942,6463
943,7319
944,8007
945,8390
946,8461
947,8228
948,7695
949,6966
950,6188
951,5403
952,4609
953,3881
954,3311
955,2917
956,2644
957,2403
958,2145
959,1933
960,1823
961,1739
962,1619
963,1481
964,1300
965,1119
966,1126
967,1406
968,1881
969,2494
970,3196
971,3841
972,4305
973,4616
974,4865
975,5047
976,5091
977,4963
978,4625
979,4053
980,3319
981,2461
982,1395
983,85
984,-1408
985,-2974
986,-4426
987,-5611
988,-6512
989,-7166
990,-7631
991,-8008
992,-8337
993,-8605
994,-8788
995,-8828
996,-8789
997,-8846
998,-8968
999,-8968
1000,-8835
1001,-8658
1002,-8458
1003,-8294
1004,-8215
1005,-8147
1006,-8004
1007,-7781
1008,-7523
1009,-7333
1010,-7327
1011,-7479
1012,-7659
1013,-7820
1014,-7934
1015,-7876
1016,-7584
1017,-7130
1018,-6595
1019,-6059
1020,-5618
1021,-5308
1022,-5135
1023,-5112
1024,-5174
1025,-5205
1026,-5147
1027,-5053
1028,-5033
1029,-5110
1030,-5229
1031,-5351
1032,-5373
1033,-5169
1034,-4781
1035,-4291
1036,-3692
1037,-3036
1038,-2468
1039,-2094
1040,-1961
1041,-2082
1042,-2413
1043,-2852
1044,-3310
1045,-3753
1046,-4123
1047,-4406
1048,-4731
1049,-5106
1050,-5375
1051,-5552
1052,-5718
1053,-5811
1054,-5786
1055,-5627
1056,-5257
1057,-4687
1058,-4012
1059,-3308
1060,-2653
1061,-2098
1062,-1667
1063,-1378
1064,-1190
1065,-1039
1066,-905
1067,-756
1068,-562
1069,-298
1070,52
1071,440
1072,847
1073,1309
1074,1809
1075,2417
1076,3311
1077,4425
1078,5445
1079,6178
1080,6600
1081,6720
1082,6610
1083,6385
1084,6038
1085,5466
1086,4730
1087,4055
1088,3590
1089,3394
1090,3499
1091,3854
1092,4390
1093,5035
1094,5643
1095,6184
1096,6763
1097,7326
1098,7737
1099,8019
1100,8201
1101,8213
1102,8077
1103,7890
1104,7714
1105,7594
1106,7516
1107,7391
1108,7208
1109,7013
1110,6789
1111,6572
1112,6427
1113,6287
1114,6080
1115,5873
1116,5720
1117,5592
1118,5442
1119,5223
1120,4947
1121,4629
1122,4246
1123,3871
1124,3577
1125,3272
1126,2935
1127,2743
1128,2787
1129,3011
1130,3382
1131,3918
1132,4570
1133,5181
1134,5606
1135,5805
1136,5756
1137,5451
1138,4931
1139,4218
1140,3322
1141,2312
1142,1295
1143,402
1144,-311
1145,-942
1146,-1502
1147,-1853
1148,-1961
1149,-1901
1150,-1715
1151,-1437
1152,-1103
1153,-747
1154,-426
1155,-177
1156,-56
1157,-167
1158,-512
1159,-1035
1160,-1731
1161,-2525
1162,-3327
1163,-4192
1164,-5109
1165,-5920
1166,-6609
1167,-7239
1168,-7738
1169,-8094
1170,-8424
1171,-8750
1172,-9048
1173,-9326
1174,-9528
1175,-9598
1176,-9545
1177,-9356
1178,-9049
1179,-8751
1180,-8567
1181,-8531
1182,-8626
1183,-8764
1184,-8862
1185,-8953
1186,-9110
1187,-9345
1188,-9643
1189,-9970
1190,-10237
1191,-10342
1192,-10199
1193,-9759
1194,-9110
1195,-8419
1196,-7746
1197,-7076
1198,-6401
1199,-5678
1200,-4898
1201,-4111
1202,-3359
1203,-2778
1204,-2507
1205,-2448
1206,-2471
1207,-2599
1208,-2773
1209,-2905
1210,-3093
1211,-3464
1212,-4006
1213,-4644
1214,-5315
1215,-5982
1216,-6660
1217,-7382
1218,-8065
1219,-8516
1220,-8683
1221,-8647
1222,-8368
1223,-7859
1224,-7246
1225,-6484
1226,-5522
1227,-4520
1228,-3569
1229,-2671
1230,-1947
1231,-1472
1232,-1173
1233,-982
1234,-867
1235,-816
1236,-882
1237,-1152
1238,-1621
1239,-2129
1240,-2538
1241,-2892
1242,-3290
1243,-3732
1244,-4158
1245,-4520
1246,-4844
1247,-5151
1248,-5408
1249,-5675
1250,-5981
1251,-6105
1252,-5852
1253,-5227
1254,-4222
1255,-2881
1256,-1422
1257,38
1258,1583
1259,3208
1260,4786
1261,6281
1262,7698
1263,8978
1264,10152
1265,11316
1266,12415
1267,13361
1268,14152
1269,14711
1270,15009
1271,15175
1272,15226
1273,15064
1274,14734
1275,14303
1276,13748
1277,13106
1278,12549
1279,12198
1280,11994
1281,11858
1282,11839
1283,11962
1284,12192
1285,12534
1286,12956
1287,13414
1288,13880
1289,14280
1290,14690
1291,15282
1292,15910
1293,16362
1294,16744
1295,17089
1296,17245
1297,17242
1298,17127
1299,16786
1300,16223
1301,15522
1302,14646
1303,13625
1304,12605
1305,11597
1306,10580
1307,9661
1308,8850
1309,8050
1310,7298
1311,6652
1312,6092
1313,5646
1314,5324
1315,5108
1316,4996
1317,4846
1318,4631
1319,4623
1320,4848
1321,5051
1322,5251
1323,5506
1324,5633
1325,5570
1326,5421
1327,5237
1328,5046
1329,4792
1330,4383
1331,3870
1332,3314
1333,2651
1334,1839
1335,893
1336,-165
1337,-1284
1338,-2428
1339,-3620
1340,-4873
1341,-6127
1342,-7293
1343,-8303
1344,-9075
1345,-9547
1346,-9754
1347,-9692
1348,-9262
1349,-8447
1350,-7333
1351,-5935
1352,-4210
1353,-2222
1354,-174
1355,1742
1356,3408
1357,4704
1358,5528
1359,5879
1360,5807
1361,5395
1362,4792
1363,4100
1364,3276
1365,2257
1366,1051
1367,-344
1368,-1925
1369,-3567
1370,-5174
1371,-6770
1372,-8235
1373,-9347
1374,-10110
1375,-10587
1376,-10748
1377,-10681
1378,-10495
1379,-10129
1380,-9539
1381,-8774
1382,-7836
1383,-6665
1384,-5244
1385,-3754
1386,-2480
1387,-1519
1388,-813
1389,-352
1390,-116
1391,-61
1392,-204
1393,-599
1394,-1222
1395,-1923
1396,-2574
1397,-3199
1398,-3825
1399,-4401
1400,-4941
1401,-5398
1402,-5618
1403,-5612
1404,-5535
1405,-5433
1406,-5297
1407,-5184
1408,-5094
1409,-4981
1410,-4883
1411,-4871
1412,-4954
1413,-5076
1414,-5157
1415,-5218
1416,-5424
1417,-5781
1418,-6093
1419,-6292
1420,-6338
1421,-6086
1422,-5606
1423,-5053
1424,-4294
1425,-3272
1426,-2113
1427,-754
1428,838
1429,2442
1430,3928
1431,5249
1432,6276
1433,6967
1434,7339
1435,7399
1436,7202
1437,6700
1438,5761
1439,4450
1440,2929
1441,1327
1442,-144
1443,-1315
1444,-2234
1445,-2976
1446,-3499
1447,-3708
1448,-3509
1449,-2939
1450,-2170
1451,-1342
1452,-561
1453,-4
1454,226
1455,262
1456,341
1457,576
1458,959
1459,1494
1460,2188
1461,2913
1462,3485
1463,3843
1464,4031
1465,4091
1466,4077
1467,4022
1468,3955
1469,3949
1470,4015
1471,4077
1472,4160
1473,4298
1474,4373
1475,4277
1476,4045
1477,3771
1478,3613
1479,3701
1480,3959
1481,4270
1482,4579
1483,4730
1484,4675
1485,4666
1486,4750
1487,4634
1488,4280
1489,3902
1490,3504
1491,3015
1492,2441
1493,1733
1494,866
1495,-78
1496,-1002
1497,-1850
1498,-2653
1499,-3446
1500,-4172
1501,-4824
1502,-5422
1503,-5864
1504,-6113
1505,-6272
1506,-6403
1507,-6544
1508,-6663
1509,-6645
1510,-6531
1511,-6453
1512,-6413
1513,-6442
1514,-6567
1515,-6660
1516,-6685
1517,-6744
1518,-6809
1519,-6796
1520,-6698
1521,-6491
1522,-6196
1523,-5870
1524,-5467
1525,-4950
1526,-4435
1527,-3980
1528,-3533
1529,-3100
1530,-2685
1531,-2214
1532,-1721
1533,-1348
1534,-1145
1535,-1089
1536,-1191
1537,-1450
1538,-1788
1539,-2103
1540,-2431
1541,-2975
1542,-3769
1543,-4591
1544,-5321
1545,-5973
1546,-6497
1547,-6864
1548,-7075
1549,-7059
1550,-6794
1551,-6365
1552,-5891
1553,-5530
1554,-5340
1555,-5171
1556,-4918
1557,-4674
1558,-4509
1559,-4350
1560,-4164
1561,-4045
1562,-4024
1563,-3993
1564,-3902
1565,-3817
1566,-3769
1567,-3695
1568,-3501
1569,-3101
1570,-2511
1571,-1870
1572,-1235
1573,-503
1574,346
1575,1178
1576,1884
1577,2391
1578,2651
1579,2748
1580,2812
1581,2864
1582,2890
1583,2889
1584,2851
1585,2854
1586,3028
1587,3365
1588,3746
1589,4143
1590,4569
1591,4937
1592,5200
1593,5490
1594,5867
1595,6194
1596,6334
1597,6263
1598,6059
1599,5822
1600,5496
1601,4984
1602,4461
1603,4191
1604,4149
1605,4189
1606,4305
1607,4485
1608,4581
1609,4520
1610,4386
1611,4221
1612,4038
1613,3919
1614,3857
1615,3798
1616,3822
1617,3916
1618,3951
1619,4020
1620,4237
1621,4453
1622,4529
1623,4499
1624,4410
1625,4234
1626,3892
1627,3417
1628,2965
1629,2556
1630,2092
1631,1611
1632,1314
1633,1355
1634,1620
1635,1896
1636,2310
1637,3078
1638,3981
1639,4729
1640,5394
1641,6024
1642,6403
1643,6387
1644,6052
1645,5468
1646,4645
1647,3680
1648,2733
1649,1876
1650,1085
1651,299
1652,-494
1653,-1192
1654,-1717
1655,-2126
1656,-2457
1657,-2676
1658,-2753
1659,-2678
1660,-2494
1661,-2257
1662,-2002
1663,-1826
1664,-1843
1665,-2038
1666,-2339
1667,-2720
1668,-3186
1669,-3687
1670,-4040
1671,-4085
1672,-3867
1673,-3458
1674,-2860
1675,-2139
1676,-1396
1677,-763
1678,-388
1679,-232
1680,-157
1681,-175
1682,-325
1683,-552
1684,-849
1685,-1286
1686,-1900
1687,-2554
1688,-2960
1689,-3026
1690,-2961
1691,-2870
1692,-2588
1693,-1991
1694,-1169
1695,-316
1696,383
1697,813
1698,938
1699,775
1700,457
1701,193
1702,-35
1703,-449
1704,-1065
1705,-1731
1706,-2462
1707,-3286
1708,-4084
1709,-4736
1710,-5139
1711,-5304
1712,-5369
1713,-5311
1714,-5018
1715,-4593
1716,-4175
1717,-3801
1718,-3482
1719,-3118
1720,-2634
1721,-2103
1722,-1483
1723,-720
1724,-18
1725,422
1726,623
1727,695
1728,673
1729,444
1730,-43
1731,-632
1732,-1210
1733,-1761
1734,-2284
1735,-2912
1736,-3723
1737,-4548
1738,-5306
1739,-6016
1740,-6533
1741,-6770
1742,-6846
1743,-6804
1744,-6571
1745,-6097
1746,-5383
1747,-4511
1748,-3567
1749,-2548
1750,-1510
1751,-624
1752,33
1753,567
1754,1005
1755,1192
1756,1088
1757,926
1758,863
1759,686
1760,189
1761,-389
1762,-810
1763,-1293
1764,-1980
1765,-2614
1766,-3085
1767,-3512
1768,-3881
1769,-4134
1770,-4292
1771,-4426
1772,-4679
1773,-5010
1774,-5130
1775,-4914
1776,-4497
1777,-4080
1778,-3822
1779,-3668
1780,-3444
1781,-3142
1782,-2842
1783,-2625
1784,-2588
1785,-2676
1786,-2713
1787,-2617
1788,-2416
1789,-2250
1790,-2274
1791,-2418
1792,-2508
1793,-2490
1794,-2337
1795,-2037
1796,-1649
1797,-1200
1798,-720
1799,-300
1800,41
1801,364
1802,669
1803,976
1804,1367
1805,1800
1806,2171
1807,2547
1808,2944
1809,3173
1810,3167
1811,3017
1812,2741
1813,2411
1814,2191
1815,2127
1816,2150
1817,2145
1818,2044
1819,1909
1820,1732
1821,1398
1822,1013
1823,782
1824,666
1825,574
1826,564
1827,664
1828,794
1829,883
1830,887
1831,719
1832,395
1833,132
1834,47
1835,-1
1836,-135
1837,-374
1838,-713
1839,-1090
1840,-1517
1841,-2119
1842,-2838
1843,-3479
1844,-4016
1845,-4453
1846,-4663
1847,-4608
1848,-4442
1849,-4250
1850,-3973
1851,-3621
1852,-3327
1853,-3186
1854,-3193
1855,-3210
1856,-3040
1857,-2664
1858,-2182
1859,-1533
1860,-623
1861,431
1862,1420
1863,2248
1864,2960
1865,3649
1866,4301
1867,4842
1868,5277
1869,5650
1870,5918
1871,6034
1872,6093
1873,6147
1874,6017
1875,5597
1876,5108
1877,4789
1878,4658
1879,4653
1880,4762
1881,5018
1882,5399
1883,5765
1884,5975
1885,6023
1886,5988
1887,5909
1888,5735
1889,5486
1890,5306
1891,5223
1892,5141
1893,5058
1894,5007
1895,4938
1896,4811
1897,4649
1898,4489
1899,4334
1900,4190
1901,4141
1902,4235
1903,4373
1904,4490
1905,4610
1906,4706
1907,4700
1908,4500
1909,4133
1910,3811
1911,3611
1912,3403
1913,3203
1914,3132
1915,3190
1916,3340
1917,3544
1918,3729
1919,3847
1920,3860
1921,3759
1922,3592
1923,3448
1924,3428
1925,3492
1926,3466
1927,3374
1928,3299
1929,3096
1930,2698
1931,2216
1932,1659
1933,1091
1934,754
1935,728
1936,894
1937,1184
1938,1600
1939,2116
1940,2692
1941,3339
1942,4043
1943,4648
1944,5066
1945,5401
1946,5709
1947,5946
1948,6056
1949,5942
1950,5579
1951,5021
1952,4246
1953,3306
1954,2343
1955,1357
1956,335
1957,-633
1958,-1500
1959,-2218
1960,-2718
1961,-3022
1962,-3095
1963,-2871
1964,-2471
1965,-2035
1966,-1578
1967,-1113
1968,-658
1969,-236
1970,148
1971,570
1972,1047
1973,1468
1974,1801
1975,2116
1976,2434
1977,2736
1978,2953
1979,2989
1980,2846
1981,2569
1982,2137
1983,1603
1984,1124
1985,678
1986,38
1987,-888
1988,-1920
1989,-2838
1990,-3552
1991,-4052
1992,-4298
1993,-4212
1994,-3806
1995,-3167
1996,-2297
1997,-1252
1998,-273
1999,457
2000,948
2001,1321
2002,1745
2003,2203
2004,2475
2005,2542
2006,2556
2007,2466
2008,2168
2009,1674
2010,946
2011,-1
2012,-946
2013,-1665
2014,-2115
2015,-2348
2016,-2376
2017,-2156
2018,-1694
2019,-1078
2020,-438
2021,108
2022,588
2023,1123
2024,1686
2025,2186
2026,2649
2027,3125
2028,3568
2029,3846
2030,3806
2031,3471
2032,3011
2033,2477
2034,1847
2035,1188
2036,583
2037,92
2038,-225
2039,-405
2040,-486
2041,-405
2042,-153
2043,188
2044,579
2045,929
2046,1118
2047,1230
2048,1380
2049,1471
2050,1417
2051,1302
2052,1180
2053,1029
2054,809
2055,461
2056,-94
2057,-907
2058,-1850
2059,-2614
2060,-3064
2061,-3312
2062,-3393
2063,-3282
2064,-3073
2065,-2817
2066,-2490
2067,-2122
2068,-1716
2069,-1221
2070,-684
2071,-158
2072,438
2073,1172
2074,1985
2075,2793
2076,3512
2077,3997
2078,4155
2079,4052
2080,3797
2081,3456
2082,3059
2083,2527
2084,1752
2085,824
2086,-59
2087,-876
2088,-1740
2089,-2680
2090,-3676
2091,-4744
2092,-5835
2093,-6833
2094,-7722
2095,-8525
2096,-9175
2097,-9631
2098,-9915
2099,-9992
2100,-9877
2101,-9656
2102,-9285
2103,-8743
2104,-8234
2105,-7894
2106,-7586
2107,-7147
2108,-6576
2109,-5994
2110,-5550
2111,-5296
2112,-5181
2113,-5142
2114,-5134
2115,-5158
2116,-5271
2117,-5491
2118,-5768
2119,-5991
2120,-6025
2121,-5892
2122,-5821
2123,-5965
2124,-6235
2125,-6452
2126,-6502
2127,-6412
2128,-6278
2129,-6125
2130,-5934
2131,-5727
2132,-5475
2133,-5120
2134,-4728
2135,-4435
2136,-4260
2137,-4094
2138,-3800
2139,-3254
2140,-2386
2141,-1253
2142,-4
2143,1243
2144,2394
2145,3333
2146,4005
2147,4414
2148,4551
2149,4440
2150,4152
2151,3731
2152,3188
2153,2552
2154,1914
2155,1364
2156,911
2157,529
2158,188
2159,-227
2160,-735
2161,-1168
2162,-1449
2163,-1622
2164,-1706
2165,-1799
2166,-1971
2167,-2037
2168,-1851
2169,-1513
2170,-1007
2171,-192
2172,820
2173,1761
2174,2478
2175,2865
2176,2867
2177,2562
2178,1992
2179,1150
2180,181
2181,-732
2182,-1539
2183,-2217
2184,-2789
2185,-3370
2186,-3941
2187,-4321
2188,-4390
2189,-4093
2190,-3381
2191,-2342
2192,-1193
2193,-100
2194,861
2195,1596
2196,1934
2197,1830
2198,1521
2199,1261
2200,1052
2201,787
2202,409
2203,-82
2204,-602
2205,-1038
2206,-1398
2207,-1802
2208,-2313
2209,-2923
2210,-3595
2211,-4248
2212,-4843
2213,-5489
2214,-6272
2215,-7099
2216,-7818
2217,-8330
2218,-8619
2219,-8762
2220,-8839
2221,-8860
2222,-8756
2223,-8439
2224,-7892
2225,-7147
2226,-6239
2227,-5329
2228,-4594
2229,-4014
2230,-3477
2231,-2950
2232,-2476
2233,-2149
2234,-2001
2235,-1972
2236,-2067
2237,-2294
2238,-2532
2239,-2678
2240,-2766
2241,-2878
2242,-3040
2243,-3177
2244,-3191
2245,-3056
2246,-2821
2247,-2545
2248,-2234
2249,-1852
2250,-1325
2251,-561
2252,394
2253,1366
2254,2286
2255,3164
2256,3931
2257,4561
2258,5082
2259,5455
2260,5712
2261,5993
2262,6342
2263,6654
2264,6846
2265,6953
2266,7014
2267,6975
2268,6822
2269,6575
2270,6197
2271,5746
2272,5357
2273,4975
2274,4497
2275,3931
2276,3256
2277,2539
2278,2009
2279,1716
2280,1538
2281,1531
2282,1847
2283,2458
2284,3205
2285,3960
2286,4639
2287,5157
2288,5451
2289,5561
2290,5564
2291,5455
2292,5188
2293,4731
2294,4105
2295,3427
2296,2802
2297,2244
2298,1778
2299,1464
2300,1319
2301,1389
2302,1748
2303,2395
2304,3231
2305,4090
2306,4851
2307,5489
2308,5934
2309,6105
2310,6102
2311,6056
2312,5908
2313,5588
2314,5176
2315,4775
2316,4370
2317,3889
2318,3324
2319,2668
2320,1900
2321,1148
2322,599
2323,262
2324,56
2325,-46
2326,-65
2327,17
2328,255
2329,578
2330,850
2331,1052
2332,1215
2333,1293
2334,1264
2335,1156
2336,852
2337,210
2338,-644
2339,-1564
2340,-2591
2341,-3676
2342,-4651
2343,-5434
2344,-5913
2345,-5943
2346,-5539
2347,-4850
2348,-4032
2349,-3198
2350,-2425
2351,-1765
2352,-1165
2353,-579
2354,-140
2355,114
2356,336
2357,478
2358,316
2359,-221
2360,-1118
2361,-2342
2362,-3748
2363,-5148
