,M
491,-10326
492,-10647
493,-10554
494,-9990
495,-8948
496,-7713
497,-6618
498,-5770
499,-5132
500,-4559
501,-3860
502,-3092
503,-2500
504,-2071
505,-1634
506,-1273
507,-1139
508,-1014
509,-474
510,634
511,2057
512,3395
513,4425
514,5136
515,5516
516,5539
517,5327
518,5083
519,4869
520,4617
521,4304
522,4014
523,3833
524,3666
525,3298
526,2727
527,2213
528,1903
529,1668
530,1387
531,1106
532,890
533,749
534,648
535,481
536,126
537,-484
538,-1343
539,-2328
540,-3186
541,-3695
542,-3863
543,-3841
544,-3694
545,-3356
546,-2836
547,-2379
548,-2266
549,-2473
550,-2736
551,-2905
552,-3036
553,-3169
554,-3234
555,-3103
556,-2664
557,-1913
558,-995
559,-142
560,436
561,641
562,575
563,449
564,373
565,277
566,22
567,-480
568,-1145
569,-1648
570,-1662
571,-1223
572,-729
573,-504
574,-490
575,-433
576,-269
577,-193
578,-344
579,-547
580,-456
581,56
582,729
583,1132
584,1037
585,611
586,256
587,235
588,486
589,811
590,1124
591,1421
592,1648
593,1765
594,1844
595,2003
596,2291
597,2618
598,2734
599,2391
600,1608
601,700
602,38
603,-197
604,-153
605,-180
606,-430
607,-695
608,-772
609,-809
610,-1121
611,-1834
612,-2760
613,-3516
614,-3856
615,-3949
616,-4206
617,-4835
618,-5705
619,-6534
620,-7152
621,-7622
622,-8081
623,-8459
624,-8481
625,-7969
626,-6996
627,-5828
628,-4801
629,-4113
630,-3659
631,-3155
632,-2450
633,-1581
634,-584
635,570
636,1812
637,2929
638,3790
639,4425
640,4872
641,5145
642,5424
643,6047
644,7217
645,8832
646,10508
647,11741
648,12217
649,12041
650,11534
651,10904
652,10206
653,9442
654,8667
655,8102
656,7956
657,8021
658,7789
659,6979
660,5633
661,3876
662,1901
663,-13
664,-1645
665,-2939
666,-3981
667,-4917
668,-5796
669,-6598
670,-7432
671,-8472
672,-9701
673,-10859
674,-11536
675,-11342
676,-10321
677,-9123
678,-8388
679,-8069
680,-7681
681,-6995
682,-6241
683,-5753
684,-5552
685,-5217
686,-4248
687,-2588
688,-677
689,1005
690,2357
691,3654
692,5158
693,6764
694,8160
695,9228
696,10109
697,10956
698,11736
699,12299
700,12555
701,12523
702,12257
703,11886
704,11637
705,11611
706,11640
707,11464
708,10895
709,9861
710,8440
711,6817
712,5145
713,3492
714,1840
715,86
716,-1815
717,-3700
718,-5376
719,-6827
720,-8106
721,-9204
722,-10090
723,-10656
724,-10725
725,-10362
726,-10035
727,-10189
728,-10797
729,-11392
730,-11470
731,-10923
732,-10091
733,-9358
734,-8793
735,-8175
736,-7219
737,-5778
738,-3886
739,-1640
740,793
741,3096
742,4969
743,6338
744,7311
745,8040
746,8627
747,9104
748,9513
749,9944
750,10430
751,10926
752,11397
753,11793
754,12018
755,12019
756,11839
757,11486
758,10804
759,9537
760,7632
761,5406
762,3311
763,1576
764,136
765,-1142
766,-2309
767,-3412
768,-4551
769,-5823
770,-7245
771,-8685
772,-9878
773,-10652
774,-11095
775,-11413
776,-11731
777,-11990
778,-12007
779,-11795
780,-11630
781,-11596
782,-11447
783,-10985
784,-10124
785,-8757
786,-6975
787,-5121
788,-3459
789,-2009
790,-639
791,757
792,2109
793,3247
794,4154
795,4993
796,5917
797,6913
798,7820
799,8535
800,9181
801,9928
802,10703
803,11268
804,11531
805,11619
806,11567
807,11141
808,10142
809,8731
810,7268
811,5891
812,4400
813,2635
814,821
815,-690
816,-1859
817,-2892
818,-3977
819,-5176
820,-6376
821,-7413
822,-8320
823,-9180
824,-9884
825,-10312
826,-10535
827,-10749
828,-11143
829,-11633
830,-11830
831,-11587
832,-11182
833,-10666
834,-9678
835,-8067
836,-6100
837,-4063
838,-2103
839,-332
840,1140
841,2217
842,2957
843,3661
844,4574
845,5611
846,6654
847,7841
848,9238
849,10576
850,11539
851,12047
852,12211
853,12223
854,12186
855,11962
856,11367
857,10388
858,9106
859,7651
860,6225
861,4922
862,3680
863,2485
864,1311
865,6
866,-1512
867,-3139
868,-4730
869,-6121
870,-7169
871,-7932
872,-8588
873,-9259
874,-10063
875,-11063
876,-12062
877,-12787
878,-13204
879,-13455
880,-13594
881,-13425
882,-12621
883,-11156
884,-9449
885,-7905
886,-6603
887,-5446
888,-4306
889,-3161
890,-2187
891,-1433
892,-630
893,341
894,1237
895,1925
896,2612
897,3524
898,4724
899,6173
900,7755
901,9328
902,10800
903,12069
904,12961
905,13338
906,13156
907,12384
908,11083
909,9509
910,7922
911,6434
912,5146
913,4179
914,3466
915,2691
916,1490
917,-149
918,-1757
919,-2934
920,-3802
921,-4601
922,-5281
923,-5729
924,-6022
925,-6443
926,-7300
927,-8499
928,-9525
929,-10027
930,-10004
931,-9512
932,-8621
933,-7455
934,-6129
935,-4842
936,-3862
937,-3294
938,-3052
939,-2930
940,-2666
941,-2159
942,-1497
943,-739
944,97
945,963
946,1869
947,2865
948,3896
949,4851
950,5737
951,6717
952,7921
953,9173
954,9991
955,9919
956,8927
957,7464
958,6046
959,4926
960,4222
961,3995
962,4077
963,4220
964,4275
965,4068
966,3433
967,2442
968,1289
969,167
970,-700
971,-1260
972,-1710
973,-2207
974,-2701
975,-3118
976,-3532
977,-4098
978,-4741
979,-5066
980,-4780
981,-3962
982,-2784
983,-1323
984,260
985,1560
986,2063
987,1601
988,611
989,-280
990,-791
991,-960
992,-863
993,-528
994,-37
995,411
996,634
997,657
998,680
999,928
1000,1540
1001,2438
1002,3302
1003,3760
1004,3595
1005,2851
1006,1787
1007,639
1008,-551
1009,-1835
1010,-3087
1011,-3947
1012,-4137
1013,-3776
1014,-3209
1015,-2674
1016,-2306
1017,-2179
1018,-2202
1019,-2208
1020,-2120
1021,-1931
1022,-1644
1023,-1294
1024,-947
1025,-716
1026,-731
1027,-955
1028,-1107
1029,-915
1030,-336
1031,534
1032,1574
1033,2598
1034,3433
1035,4070
1036,4567
1037,4921
1038,5179
1039,5415
1040,5576
1041,5631
1042,5711
1043,5899
1044,6052
1045,5954
1046,5537
1047,4988
1048,4540
1049,4135
1050,3471
1051,2396
1052,1059
1053,-280
1054,-1487
1055,-2596
1056,-3687
1057,-4802
1058,-5906
1059,-6778
1060,-7113
1061,-6942
1062,-6692
1063,-6634
1064,-6623
1065,-6522
1066,-6438
1067,-6415
1068,-6361
1069,-6323
1070,-6374
1071,-6359
1072,-6128
1073,-5773
1074,-5425
1075,-5057
1076,-4508
1077,-3590
1078,-2343
1079,-1014
1080,387
1081,2123
1082,4172
1083,6108
1084,7531
1085,8336
1086,8626
1087,8574
1088,8462
1089,8718
1090,9528
1091,10402
1092,10605
1093,9946
1094,8812
1095,7679
1096,6803
1097,6158
1098,5549
1099,4855
1100,4059
1101,3130
1102,2048
1103,884
1104,-298
1105,-1525
1106,-2783
1107,-3958
1108,-4991
1109,-5966
1110,-6968
1111,-8006
1112,-9052
1113,-10018
1114,-10755
1115,-11175
1116,-11332
1117,-11342
1118,-11267
1119,-11090
1120,-10724
1121,-10036
1122,-9007
1123,-7850
1124,-6762
1125,-5660
1126,-4380
1127,-2906
1128,-1307
1129,285
1130,1660
1131,2736
1132,3615
1133,4368
1134,4999
1135,5584
1136,6256
1137,7153
1138,8367
1139,9781
1140,11038
1141,11882
1142,12347
1143,12534
1144,12462
1145,12198
1146,11878
1147,11531
1148,10992
1149,10022
1150,8570
1151,6924
1152,5434
1153,4131
1154,2752
1155,1112
1156,-605
1157,-1948
1158,-2697
1159,-3118
1160,-3596
1161,-4303
1162,-5263
1163,-6421
1164,-7612
1165,-8635
1166,-9319
1167,-9591
1168,-9521
1169,-9161
1170,-8520
1171,-7820
1172,-7428
1173,-7378
1174,-7256
1175,-6697
1176,-5774
1177,-4760
1178,-3676
1179,-2431
1180,-1195
1181,-198
1182,633
1183,1500
1184,2444
1185,3383
1186,4248
1187,5112
1188,6123
1189,7296
1190,8475
1191,9450
1192,10052
1193,10303
1194,10411
1195,10496
1196,10420
1197,9913
1198,8899
1199,7757
1200,6933
1201,6312
1202,5421
1203,4113
1204,2642
1205,1317
1206,278
1207,-604
1208,-1599
1209,-2855
1210,-4280
1211,-5583
1212,-6474
1213,-6931
1214,-7188
1215,-7503
1216,-7966
1217,-8356
1218,-8353
1219,-7950
1220,-7380
1221,-6791
1222,-6289
1223,-5921
1224,-5479
1225,-4724
1226,-3759
1227,-2979
1228,-2671
1229,-2706
1230,-2718
1231,-2583
1232,-2391
1233,-2074
1234,-1402
1235,-220
1236,1357
1237,2921
1238,4176
1239,5196
1240,6029
1241,6593
1242,7021
1243,7496
1244,7884
1245,7939
1246,7541
1247,6670
1248,5447
1249,4106
1250,2839
1251,1734
1252,767
1253,-121
1254,-867
1255,-1374
1256,-1749
1257,-2196
1258,-2773
1259,-3392
1260,-3984
1261,-4576
1262,-5229
1263,-5968
1264,-6743
1265,-7425
1266,-7894
1267,-8144
1268,-8253
1269,-8313
1270,-8409
1271,-8458
1272,-8204
1273,-7558
1274,-6665
1275,-5646
1276,-4602
1277,-3693
1278,-2932
1279,-2163
1280,-1280
1281,-335
1282,479
1283,1010
1284,1389
1285,1896
1286,2606
1287,3425
1288,4279
1289,5057
1290,5568
1291,5667
1292,5344
1293,4723
1294,3993
1295,3312
1296,2794
1297,2504
1298,2399
1299,2354
1300,2250
1301,2040
1302,1759
1303,1454
1304,1096
1305,624
1306,37
1307,-613
1308,-1231
1309,-1723
1310,-2152
1311,-2738
1312,-3617
1313,-4695
1314,-5775
1315,-6700
1316,-7308
1317,-7359
1318,-6746
1319,-5762
1320,-4871
1321,-4200
1322,-3561
1323,-2844
1324,-2108
1325,-1440
1326,-889
1327,-401
1328,130
1329,733
1330,1406
1331,2120
1332,2694
1333,2988
1334,3202
1335,3657
1336,4340
1337,4896
1338,5112
1339,5211
1340,5496
1341,5893
1342,6115
1343,6025
1344,5609
1345,4899
1346,4071
1347,3410
1348,3091
1349,3032
1350,2957
1351,2672
1352,2125
1353,1279
1354,240
1355,-688
1356,-1341
1357,-1779
1358,-2006
1359,-1968
1360,-1707
1361,-1391
1362,-1307
1363,-1649
1364,-2258
1365,-2799
1366,-3040
1367,-2882
1368,-2424
1369,-1943
1370,-1636
1371,-1538
1372,-1556
1373,-1518
1374,-1386
1375,-1263
1376,-1059
1377,-610
1378,-27
1379,549
1380,1243
1381,2194
1382,3317
1383,4398
1384,5236
1385,5750
1386,6003
1387,6086
1388,6051
1389,5889
1390,5547
1391,5018
1392,4399
1393,3801
1394,3251
1395,2773
1396,2471
1397,2352
1398,2215
1399,1970
1400,1806
1401,1760
1402,1554
1403,1021
1404,267
1405,-571
1406,-1397
1407,-2120
1408,-2648
1409,-2926
1410,-3074
1411,-3321
1412,-3665
1413,-3905
1414,-4006
1415,-4073
1416,-4118
1417,-4105
1418,-4015
1419,-3808
1420,-3494
1421,-3171
1422,-2927
1423,-2792
1424,-2743
1425,-2637
1426,-2310
1427,-1811
1428,-1313
1429,-836
1430,-311
1431,212
1432,692
1433,1232
1434,1872
1435,2418
1436,2601
1437,2361
1438,1988
1439,1874
1440,2068
1441,2289
1442,2323
1443,2179
1444,2006
1445,1967
1446,2026
1447,1975
1448,1758
1449,1512
1450,1313
1451,1144
1452,1018
1453,934
1454,837
1455,685
1456,513
1457,354
1458,151
1459,-155
1460,-496
1461,-737
1462,-825
1463,-831
1464,-824
1465,-750
1466,-564
1467,-383
1468,-331
1469,-388
1470,-485
1471,-517
1472,-403
1473,-334
1474,-575
1475,-991
1476,-1196
1477,-1024
1478,-565
1479,-56
1480,247
1481,379
1482,658
1483,1206
1484,1736
1485,1843
1486,1390
1487,643
1488,-12
1489,-461
1490,-813
1491,-1147
1492,-1476
1493,-1772
1494,-1958
1495,-2059
1496,-2262
1497,-2677
1498,-3092
1499,-3108
1500,-2530
1501,-1574
1502,-648
1503,0
1504,389
1505,680
1506,989
1507,1255
1508,1284
1509,972
1510,456
1511,17
1512,-125
1513,68
1514,380
1515,441
1516,130
1517,-214
1518,-250
1519,-67
1520,111
1521,282
1522,486
1523,642
1524,672
1525,568
1526,412
1527,352
1528,402
1529,421
1530,378
1531,312
1532,114
1533,-298
1534,-809
1535,-1255
1536,-1505
1537,-1522
1538,-1453
1539,-1446
1540,-1534
1541,-1833
1542,-2439
1543,-3112
1544,-3554
1545,-3808
1546,-4036
1547,-4169
1548,-3975
1549,-3339
1550,-2492
1551,-1820
1552,-1423
1553,-1127
1554,-848
1555,-626
1556,-442
1557,-194
1558,254
1559,949
1560,1712
1561,2247
1562,2389
1563,2180
1564,1758
1565,1237
1566,762
1567,549
1568,703
1569,1087
1570,1488
1571,1753
1572,1747
1573,1485
1574,1208
1575,1089
1576,985
1577,664
1578,158
1579,-246
1580,-389
1581,-464
1582,-727
1583,-1127
1584,-1435
1585,-1581
1586,-1678
1587,-1804
1588,-1873
1589,-1724
1590,-1368
1591,-1063
1592,-1042
1593,-1282
1594,-1568
1595,-1626
1596,-1279
1597,-687
1598,-227
1599,16
1600,336
1601,905
1602,1551
1603,2009
1604,2235
1605,2535
1606,3290
1607,4517
1608,5838
1609,6787
1610,7065
1611,6772
1612,6363
1613,6124
1614,5931
1615,5621
1616,5198
1617,4744
1618,4445
1619,4506
1620,4832
1621,4978
1622,4529
1623,3497
1624,2331
1625,1480
1626,1003
1627,675
1628,269
1629,-315
1630,-1054
1631,-1867
1632,-2697
1633,-3512
1634,-4267
1635,-4926
1636,-5422
1637,-5622
1638,-5426
1639,-4944
1640,-4518
1641,-4467
1642,-4764
1643,-5038
1644,-4928
1645,-4428
1646,-3845
1647,-3466
1648,-3304
1649,-3106
1650,-2565
1651,-1589
1652,-368
1653,903
1654,2213
1655,3578
1656,4964
1657,6335
1658,7479
1659,7997
1660,7721
1661,6895
1662,5916
1663,5167
1664,4913
1665,5094
1666,5390
1667,5598
1668,5751
1669,5879
1670,5889
1671,5773
1672,5689
1673,5681
1674,5563
1675,5170
1676,4493
1677,3524
1678,2195
1679,570
1680,-1057
1681,-2405
1682,-3577
1683,-4871
1684,-6193
1685,-7091
1686,-7362
1687,-7232
1688,-7064
1689,-7134
1690,-7521
1691,-8107
1692,-8740
1693,-9298
1694,-9683
1695,-9863
1696,-9845
1697,-9711
1698,-9716
1699,-9969
1700,-10100
1701,-9636
1702,-8483
1703,-6799
1704,-4776
1705,-2663
1706,-673
1707,1111
1708,2655
1709,3936
1710,4898
1711,5469
1712,5763
1713,6142
1714,6859
1715,7786
1716,8557
1717,8904
1718,8838
1719,8530
1720,8104
1721,7628
1722,7154
1723,6684
1724,6187
1725,5645
1726,4944
1727,3901
1728,2553
1729,1211
1730,125
1731,-748
1732,-1578
1733,-2391
1734,-3034
1735,-3367
1736,-3503
1737,-3813
1738,-4575
1739,-5672
1740,-6763
1741,-7599
1742,-8097
1743,-8317
1744,-8444
1745,-8621
1746,-8835
1747,-8989
1748,-8993
1749,-8770
1750,-8241
1751,-7313
1752,-5957
1753,-4309
1754,-2672
1755,-1352
1756,-402
1757,400
1758,1202
1759,1882
1760,2301
1761,2518
1762,2698
1763,3023
1764,3623
1765,4499
1766,5573
1767,6702
1768,7593
1769,7943
1770,7718
1771,7172
1772,6673
1773,6471
1774,6502
1775,6411
1776,5809
1777,4520
1778,2701
1779,779
1780,-802
1781,-1815
1782,-2362
1783,-2773
1784,-3272
1785,-3820
1786,-4324
1787,-4768
1788,-5130
1789,-5432
1790,-5768
1791,-6163
1792,-6535
1793,-6796
1794,-6926
1795,-7028
1796,-7270
1797,-7680
1798,-8060
1799,-8068
1800,-7369
1801,-5944
1802,-4185
1803,-2459
1804,-791
1805,840
1806,2232
1807,3162
1808,3638
1809,3876
1810,4125
1811,4543
1812,5145
1813,5786
1814,6241
1815,6424
1816,6478
1817,6561
1818,6659
1819,6680
1820,6638
1821,6653
1822,6780
1823,6922
1824,6927
1825,6648
1826,5882
1827,4476
1828,2574
1829,638
1830,-850
1831,-1669
1832,-1945
1833,-2001
1834,-2095
1835,-2311
1836,-2676
1837,-3232
1838,-3936
1839,-4639
1840,-5234
1841,-5743
1842,-6222
1843,-6652
1844,-6982
1845,-7217
1846,-7365
1847,-7334
1848,-6986
1849,-6274
1850,-5246
1851,-3980
1852,-2505
1853,-798
1854,1063
1855,2738
1856,3784
1857,4046
1858,3831
1859,3641
1860,3746
1861,4088
1862,4532
1863,5046
1864,5694
1865,6573
1866,7661
1867,8721
1868,9456
1869,9669
1870,9340
1871,8726
1872,8163
1873,7641
1874,6867
1875,5732
1876,4382
1877,2987
1878,1636
1879,353
1880,-808
1881,-1706
1882,-2227
1883,-2369
1884,-2238
1885,-2064
1886,-2077
1887,-2319
1888,-2778
1889,-3477
1890,-4307
1891,-5128
1892,-5970
1893,-6840
1894,-7526
1895,-7769
1896,-7460
1897,-6756
1898,-6013
1899,-5369
1900,-4621
1901,-3648
1902,-2630
1903,-1779
1904,-1149
1905,-662
1906,-189
1907,356
1908,953
1909,1444
1910,1674
1911,1745
1912,1951
1913,2450
1914,3267
1915,4356
1916,5446
1917,6144
1918,6332
1919,6270
1920,6401
1921,6961
1922,7601
1923,7681
1924,6973
1925,5732
1926,4297
1927,2981
1928,2034
1929,1462
1930,1047
1931,578
1932,15
1933,-578
1934,-1214
1935,-1927
1936,-2568
1937,-2949
1938,-3090
1939,-3087
1940,-2999
1941,-3018
1942,-3369
1943,-4000
1944,-4642
1945,-5154
1946,-5577
1947,-5892
1948,-5940
1949,-5594
1950,-4844
1951,-3737
1952,-2452
1953,-1330
1954,-614
1955,-195
1956,250
1957,849
1958,1327
1959,1371
1960,1109
1961,963
1962,1167
1963,1684
1964,2360
1965,2972
1966,3300
1967,3291
1968,3133
1969,3161
1970,3544
1971,4057
1972,4351
1973,4318
1974,4032
1975,3485
1976,2556
1977,1246
1978,-131
1979,-1181
1980,-1805
1981,-2090
1982,-2043
1983,-1766
1984,-1587
1985,-1679
1986,-1838
1987,-1802
1988,-1591
1989,-1518
1990,-1869
1991,-2548
1992,-3186
1993,-3630
1994,-4078
1995,-4715
1996,-5405
1997,-5797
1998,-5632
1999,-4890
2000,-3696
2001,-2267
2002,-952
2003,-39
2004,493
2005,803
2006,822
2007,378
2008,-415
2009,-1162
2010,-1570
2011,-1622
2012,-1344
2013,-666
2014,415
2015,1707
2016,2983
2017,4111
2018,4987
2019,5509
2020,5685
2021,5700
2022,5804
2023,6001
2024,5883
2025,5018
2026,3464
2027,1748
2028,433
2029,-243
2030,-446
2031,-476
2032,-420
2033,-183
2034,289
2035,894
2036,1387
2037,1564
2038,1435
2039,1044
2040,306
2041,-766
2042,-1948
2043,-2996
2044,-3742
2045,-4135
2046,-4230
2047,-4001
2048,-3325
2049,-2240
2050,-916
2051,461
2052,1601
2053,2236
2054,2324
2055,1847
2056,773
2057,-585
2058,-1669
2059,-2176
2060,-2163
2061,-1789
2062,-1169
2063,-350
2064,655
2065,1800
2066,3006
2067,4198
2068,5319
2069,6304
2070,7038
2071,7396
2072,7321
2073,6834
2074,6051
2075,5145
2076,4157
2077,3001
2078,1778
2079,817
2080,333
2081,262
2082,425
2083,773
2084,1339
2085,1935
2086,2133
2087,1769
2088,1145
2089,555
2090,-79
2091,-974
2092,-2162
2093,-3435
2094,-4497
2095,-5161
2096,-5442
2097,-5472
2098,-5321
2099,-4920
2100,-4186
2101,-3237
2102,-2435
2103,-2150
2104,-2473
2105,-3192
2106,-3997
2107,-4662
2108,-5097
2109,-5302
2110,-5286
2111,-5053
2112,-4686
2113,-4300
2114,-3849
2115,-3115
2116,-1909
2117,-273
2118,1466
2119,2918
2120,3934
2121,4614
2122,5056
2123,5193
2124,4856
2125,4078
2126,3189
2127,2412
2128,1662
2129,909
2130,347
2131,85
2132,52
2133,117
2134,161
2135,165
2136,148
2137,7
2138,-393
2139,-1070
2140,-1957
2141,-2904
2142,-3689
2143,-4184
2144,-4391
2145,-4360
2146,-4170
2147,-3820
2148,-3186
2149,-2264
2150,-1260
2151,-409
2152,62
2153,-24
2154,-648
2155,-1654
2156,-2899
2157,-4226
2158,-5433
2159,-6260
2160,-6452
2161,-5960
2162,-4989
2163,-3759
2164,-2368
2165,-893
2166,540
2167,1751
2168,2650
2169,3357
2170,4011
2171,4495
2172,4489
2173,3806
2174,2736
2175,1910
2176,1652
2177,1701
2178,1706
2179,1642
2180,1684
2181,1951
2182,2406
2183,2884
2184,3201
2185,3213
2186,2870
2187,2282
2188,1593
2189,806
2190,-152
2191,-1231
2192,-2156
2193,-2542
2194,-2223
2195,-1374
2196,-268
2197,899
2198,1995
2199,2928
2200,3524
2201,3515
2202,2821
2203,1607
2204,110
2205,-1361
2206,-2482
2207,-3171
2208,-3528
2209,-3685
2210,-3794
2211,-3863
2212,-3700
2213,-3226
2214,-2554
2215,-1760
2216,-885
2217,22
2218,912
2219,1533
2220,1519
2221,828
2222,-211
2223,-1226
2224,-1883
2225,-1964
2226,-1528
2227,-799
2228,75
2229,992
2230,1739
2231,2038
2232,1809
2233,1277
2234,754
2235,402
2236,135
2237,-353
2238,-1257
2239,-2267
2240,-2857
2241,-2924
2242,-2832
2243,-2889
2244,-2998
2245,-2757
2246,-1863
2247,-406
2248,1192
2249,2435
2250,2999
2251,2897
2252,2371
2253,1635
2254,807
2255,-24
2256,-741
2257,-1165
2258,-1209
2259,-1019
2260,-732
2261,-260
2262,434
2263,1151
2264,1745
2265,2332
2266,3120
2267,4140
2268,5122
2269,5664
2270,5578
2271,4981
2272,4114
2273,3256
2274,2636
2275,2227
2276,1870
2277,1635
2278,1774
2279,2303
2280,2883
2281,3155
2282,3033
2283,2623
2284,2035
2285,1376
2286,776
2287,251
2288,-275
2289,-748
2290,-1082
2291,-1437
2292,-2037
2293,-2824
2294,-3473
2295,-3621
2296,-3168
2297,-2493
2298,-2131
2299,-2249
2300,-2687
2301,-3277
2302,-3881
2303,-4390
2304,-4766
2305,-4934
2306,-4809
2307,-4449
2308,-3944
2309,-3250
2310,-2340
2311,-1329
2312,-341
2313,638
2314,1713
2315,2845
2316,3748
2317,4159
2318,4165
2319,4120
2320,4257
2321,4497
2322,4674
2323,4814
2324,5043
2325,5345
2326,5665
2327,6057
2328,6512
2329,6842
2330,6883
2331,6688
2332,6418
2333,6100
2334,5570
2335,4659
2336,3383
2337,1922
2338,444
2339,-1016
2340,-2509
2341,-3956
2342,-5080
2343,-5662
2344,-5788
2345,-5765
2346,-5854
2347,-6175
2348,-6804
2349,-7718
2350,-8631
2351,-9165
2352,-9260
2353,-9196
2354,-9242
2355,-9405
2356,-9492
2357,-9400
