,M
1090,2242
1091,2167
1092,1816
1093,1578
1094,1751
1095,2071
1096,2030
1097,1638
1098,1630
1099,1961
1100,1765
1101,1404
1102,1561
1103,1584
1104,1337
1105,1412
1106,1366
1107,1160
1108,1393
1109,1391
1110,1042
1111,1341
1112,1583
1113,1140
1114,1074
1115,1169
1116,881
1117,996
1118,1154
1119,945
1120,1194
1121,1298
1122,759
1123,722
1124,915
1125,647
1126,635
1127,792
1128,749
1129,851
1130,794
1131,568
1132,614
1133,597
1134,588
1135,761
1136,546
1137,249
1138,319
1139,256
1140,174
1141,239
1142,36
1143,-123
1144,-114
1145,-266
1146,-128
1147,190
1148,-33
1149,-293
1150,-66
1151,97
1152,-25
1153,-116
1154,-77
1155,-72
1156,-285
1157,-527
1158,-479
1159,-382
1160,-515
1161,-441
1162,-97
1163,-296
1164,-735
1165,-432
1166,-247
1167,-755
1168,-652
1169,-272
1170,-778
1171,-1033
1172,-649
1173,-797
1174,-929
1175,-521
1176,-535
1177,-828
1178,-661
1179,-395
1180,-570
1181,-957
1182,-772
1183,-397
1184,-887
1185,-1187
1186,-582
1187,-563
1188,-955
1189,-921
1190,-1107
1191,-991
1192,-557
1193,-961
1194,-1132
1195,-698
1196,-920
1197,-1019
1198,-715
1199,-931
1200,-1062
1201,-963
1202,-961
1203,-799
1204,-928
1205,-989
1206,-593
1207,-799
1208,-1014
1209,-539
1210,-654
1211,-940
1212,-512
1213,-339
1214,-473
1215,-517
1216,-603
1217,-399
1218,-473
1219,-921
1220,-489
1221,-92
1222,-714
1223,-880
1224,-634
1225,-771
1226,-586
1227,-439
1228,-637
1229,-583
1230,-686
1231,-662
1232,-387
1233,-791
1234,-720
1235,7
1236,-519
1237,-993
1238,-347
1239,-518
1240,-1021
1241,-631
1242,-464
1243,-698
1244,-574
1245,-350
1246,-624
1247,-1042
1248,-522
1249,-21
1250,-854
1251,-1115
1252,-338
1253,-605
1254,-900
1255,-190
1256,-225
1257,-643
1258,-566
1259,-937
1260,-941
1261,-154
1262,-225
1263,-586
1264,-329
1265,-610
1266,-1017
1267,-587
1268,-182
1269,-261
1270,-525
1271,-587
1272,-310
1273,-543
1274,-936
1275,-351
1276,-47
1277,-786
1278,-1071
1279,-767
1280,-610
1281,-518
1282,-676
1283,-845
1284,-685
1285,-845
1286,-1062
1287,-644
1288,-415
1289,-688
1290,-760
1291,-835
1292,-917
1293,-568
1294,-446
1295,-682
1296,-421
1297,-174
1298,-500
1299,-522
1300,-319
1301,-489
1302,-343
1303,1
1304,-155
1305,-56
1306,260
1307,-139
1308,-458
1309,-36
1310,380
1311,371
1312,-34
1313,-203
1314,114
1315,-102
1316,-354
1317,313
1318,572
1319,61
1320,-145
1321,-27
1322,257
1323,170
1324,-326
1325,-47
1326,90
1327,-747
1328,-555
1329,419
1330,210
1331,-297
1332,-298
1333,-481
1334,-553
1335,-375
1336,-348
1337,-50
1338,179
1339,-468
1340,-815
1341,-186
1342,9
1343,-157
1344,222
1345,260
1346,-282
1347,-322
1348,106
1349,158
1350,-84
1351,65
1352,247
1353,-110
1354,-389
1355,-215
1356,170
1357,344
1358,-100
1359,-348
1360,-56
1361,-18
1362,-56
1363,-181
1364,-298
1365,54
1366,-239
1367,-722
1368,-113
1369,24
1370,-386
1371,-147
1372,25
1373,166
1374,94
1375,-397
1376,-56
1377,282
1378,-83
1379,58
1380,63
1381,-293
1382,-103
1383,4
1384,-77
1385,-50
1386,-148
1387,37
1388,238
1389,-53
1390,-152
1391,43
1392,-171
1393,-509
1394,-293
1395,30
1396,-60
1397,-231
1398,-245
1399,-91
1400,-196
1401,-608
1402,-381
1403,-48
1404,-282
1405,-221
1406,-306
1407,-603
1408,-384
1409,-552
1410,-657
1411,-42
1412,39
1413,-266
1414,-536
1415,-748
1416,-541
1417,-727
1418,-952
1419,-621
1420,-768
1421,-920
1422,-683
1423,-456
1424,-232
1425,-746
1426,-828
1427,26
1428,-452
1429,-1008
1430,-377
1431,-486
1432,-818
1433,-530
1434,-315
1435,-494
1436,-974
1437,-539
1438,-25
1439,-869
1440,-913
1441,-146
1442,-658
1443,-1200
1444,-565
1445,-230
1446,-958
1447,-935
1448,-444
1449,-1067
1450,-538
1451,-5
1452,-1482
1453,-1070
1454,-330
1455,-1022
1456,-36
1457,-27
1458,-134
1459,426
1460,-1853
1461,-1204
1462,-156
1463,-2589
1464,148
1465,938
1466,2278
1467,10249
1468,-3951
1469,-21376
1470,-418
1471,13037
1472,-2898
1473,-3381
1474,3587
1475,1496
1476,3966
1477,-2490
1478,-16226
1479,-7341
1480,14897
1481,10382
1482,-13282
1483,-4674
1484,15514
1485,-6848
1486,-24170
1487,1843
1488,15528
1489,2754
1490,-2055
1491,820
1492,-3831
1493,-12094
1494,-6460
1495,3846
1496,3457
1497,9272
1498,8957
1499,-9124
1500,-9380
1501,-1976
1502,-5187
1503,4998
1504,8157
1505,-3484
1506,2811
1507,4489
1508,-11013
1509,-11066
1510,1270
1511,6968
1512,985
1513,-6615
1514,-223
1515,2425
1516,-5990
1517,-2989
1518,1827
1519,-2053
1520,223
1521,3292
1522,-2764
1523,-6465
1524,610
1525,3432
1526,-7039
1527,-5741
1528,7165
1529,760
1530,-8001
1531,-50
1532,1009
1533,-2759
1534,813
1535,-540
1536,-2799
1537,539
1538,-647
1539,-3391
1540,-160
1541,2144
1542,-1317
1543,-3409
1544,-1026
1545,187
1546,659
1547,332
1548,-3183
1549,-2160
1550,712
1551,-3542
1552,-3301
1553,3299
1554,1962
1555,-1595
1556,-832
1557,-3473
1558,-3934
1559,3128
1560,3292
1561,-2989
1562,-255
1563,673
1564,-5883
1565,-505
1566,4009
1567,-5533
1568,-1874
1569,7630
1570,-502
1571,-5195
1572,-1200
1573,-534
1574,2547
1575,1331
1576,-1738
1577,2765
1578,-530
1579,-5756
1580,-94
1581,1001
1582,298
1583,3614
1584,43
1585,-1887
1586,1485
1587,1355
1588,1690
1589,-372
1590,-3547
1591,2463
1592,5013
1593,-2449
1594,-2780
1595,3775
1596,3006
1597,-3020
1598,-2169
1599,4218
1600,2421
1601,-3136
1602,1650
1603,5042
1604,-1853
1605,-1570
1606,4637
1607,935
1608,-1393
1609,3230
1610,281
1611,-2271
1612,3230
1613,1875
1614,-1814
1615,2214
1616,2449
1617,-255
1618,2290
1619,2314
1620,-941
1621,398
1622,3798
1623,2586
1624,-1313
1625,-525
1626,2106
1627,616
1628,576
1629,1645
1630,-416
1631,1147
1632,3260
1633,-702
1634,-297
1635,4825
1636,2697
1637,-1508
1638,-93
1639,951
1640,-390
1641,350
1642,2075
1643,1463
1644,-116
1645,-241
1646,189
1647,631
1648,2273
1649,2723
1650,687
1651,379
1652,384
1653,-1264
1654,1418
1655,3186
1656,-2005
1657,-420
1658,5627
1659,-386
1660,-5215
1661,1637
1662,3578
1663,-245
1664,547
1665,1790
1666,944
1667,410
1668,87
1669,1044
1670,1758
1671,191
1672,-486
1673,810
1674,751
1675,-107
1676,1375
1677,2160
1678,-663
1679,-1925
1680,277
1681,1139
1682,268
1683,648
1684,2055
1685,1688
1686,-433
1687,-248
1688,1379
1689,566
1690,-50
1691,1004
1692,742
1693,-79
1694,149
1695,733
1696,671
1697,-626
1698,-640
1699,1213
1700,708
1701,-773
1702,490
1703,1276
1704,704
1705,1295
1706,774
1707,-687
1708,-334
1709,-223
1710,142
1711,1768
1712,249
1713,-2063
1714,-404
1715,891
1716,652
1717,671
1718,-905
1719,-322
1720,2346
1721,-10
1722,-2051
1723,976
1724,1120
1725,-561
1726,516
1727,-19
1728,-455
1729,1233
1730,-69
1731,-1019
1732,1905
1733,2113
1734,-547
1735,-719
1736,465
1737,933
1738,964
1739,1038
1740,1046
1741,-214
1742,-680
1743,1257
1744,1258
1745,-585
1746,85
1747,1070
1748,358
1749,-173
1750,-642
1751,-132
1752,1312
1753,677
1754,-106
1755,1053
1756,941
1757,-237
1758,-257
1759,99
1760,973
1761,1471
1762,213
1763,192
1764,1565
1765,97
1766,-1779
1767,535
1768,2274
1769,-347
1770,-961
1771,1858
1772,1493
1773,-447
1774,572
1775,1351
1776,856
1777,1172
1778,1469
1779,1677
1780,869
1781,-1033
1782,-329
1783,779
1784,-681
1785,-4
1786,1898
1787,1005
1788,641
1789,846
1790,252
1791,1500
1792,1467
1793,-611
1794,486
1795,1465
1796,-59
1797,433
1798,764
1799,-274
1800,783
1801,959
1802,-447
1803,109
1804,176
1805,-841
1806,303
1807,1996
1808,1801
1809,501
1810,68
1811,1101
1812,1343
1813,588
1814,596
1815,374
1816,13
1817,769
1818,1156
1819,281
1820,-485
1821,443
1822,1950
1823,971
1824,-381
1825,713
1826,937
1827,208
1828,857
1829,667
1830,510
1831,1357
1832,137
1833,-241
1834,1770
1835,1085
1836,3
1837,1442
1838,1119
1839,184
1840,788
1841,192
1842,114
1843,1210
1844,355
1845,13
1846,1500
1847,1123
1848,-313
1849,36
1850,818
1851,254
1852,-37
1853,1285
1854,1230
1855,-593
1856,-152
1857,766
1858,-538
1859,-581
1860,631
1861,701
1862,635
1863,-175
1864,-898
1865,255
1866,-120
1867,-1211
1868,1096
1869,2382
1870,173
1871,-584
1872,1
1873,-411
1874,-401
1875,-79
1876,77
1877,500
1878,10
1879,-714
1880,-248
1881,-183
1882,-530
1883,286
1884,724
1885,-324
1886,-893
1887,-247
1888,-73
1889,-596
1890,289
1891,1534
1892,-260
1893,-1991
1894,116
1895,721
1896,-1840
1897,-834
1898,1906
1899,340
1900,-1346
1901,-123
1902,-402
1903,-1666
1904,-467
1905,899
1906,-70
1907,-1194
1908,-438
1909,396
1910,-505
1911,-1168
1912,-373
1913,-119
1914,-523
1915,-394
1916,-478
1917,-868
1918,-834
1919,-410
1920,145
1921,-353
1922,-1599
1923,-1101
1924,-156
1925,-1088
1926,-1401
1927,-540
1928,-908
1929,-778
1930,226
1931,-1069
1932,-2109
1933,-125
1934,327
1935,-1328
1936,-891
1937,-320
1938,-1105
1939,-531
1940,-526
1941,-1918
1942,-983
1943,260
1944,-915
1945,-1374
1946,-821
1947,-862
1948,-607
1949,-802
1950,-1366
1951,-1062
1952,-1377
1953,-1635
1954,-591
1955,-914
1956,-1724
1957,-506
1958,-244
1959,-1496
1960,-1243
1961,-706
1962,-1041
1963,-752
1964,-324
1965,-440
1966,-780
1967,-1189
1968,-720
1969,-227
1970,-1089
1971,-1019
1972,140
1973,-354
1974,-881
1975,-367
1976,-1035
1977,-1141
1978,277
1979,-272
1980,-1708
1981,-1033
1982,-310
1983,-566
1984,-596
1985,-1071
1986,-1140
1987,318
1988,293
1989,-1879
1990,-1858
1991,374
1992,488
1993,-1038
1994,-982
1995,-19
1996,-224
1997,-1007
1998,-502
1999,438
2000,-553
2001,-1247
2002,594
2003,606
2004,-1850
2005,-1261
2006,802
2007,0
2008,-864
2009,35
2010,339
2011,-114
2012,-301
2013,-204
2014,-132
2015,-367
2016,-387
2017,-341
2018,-814
2019,-672
2020,-121
2021,-574
2022,-651
2023,65
2024,-277
2025,-678
2026,-149
2027,-286
2028,-408
2029,515
2030,513
2031,-445
2032,-368
2033,85
2034,-255
2035,-598
2036,-355
2037,-5
2038,47
2039,220
2040,554
2041,56
2042,-476
2043,484
2044,1008
2045,-187
2046,-461
2047,453
2048,329
2049,134
2050,551
2051,-165
2052,-678
2053,613
2054,704
2055,-902
2056,-655
2057,369
2058,-227
2059,-195
2060,348
2061,-697
2062,-891
2063,141
2064,-590
2065,-1401
2066,-802
2067,-901
2068,-1009
2069,-613
2070,-1072
2071,-912
2072,-273
2073,-968
2074,-995
2075,-267
2076,-946
2077,-1206
2078,-481
2079,-660
2080,-740
2081,-355
2082,-502
2083,-436
2084,-260
2085,-380
2086,-275
2087,-504
2088,-724
2089,-194
2090,-166
2091,-576
2092,-424
2093,-540
2094,-878
2095,-697
2096,-778
2097,-1316
2098,-1446
2099,-1073
2100,-849
2101,-1101
2102,-1280
2103,-1120
2104,-1073
2105,-1145
2106,-1407
2107,-1715
2108,-1347
2109,-1113
2110,-1557
2111,-1306
2112,-1003
2113,-1622
2114,-1461
2115,-896
2116,-1306
2117,-1243
2118,-938
2119,-1518
2120,-1406
2121,-801
2122,-966
2123,-931
2124,-976
2125,-1439
2126,-1121
2127,-910
2128,-1390
2129,-1311
2130,-1227
2131,-1490
2132,-1150
2133,-839
2134,-1108
2135,-1091
2136,-565
2137,-654
2138,-1647
2139,-1452
2140,-182
2141,-773
2142,-1630
2143,-530
2144,-505
2145,-1496
2146,-814
2147,-560
2148,-1279
2149,-893
2150,-995
2151,-1767
2152,-1196
2153,-815
2154,-1251
2155,-959
2156,-1031
2157,-1727
2158,-1375
2159,-650
2160,-596
2161,-1053
2162,-1661
2163,-1088
2164,-40
2165,-868
2166,-1726
2167,-759
2168,-565
2169,-1477
2170,-1415
2171,-1128
2172,-1095
2173,-567
2174,-521
2175,-1064
2176,-917
2177,-761
2178,-1187
2179,-883
2180,-356
2181,-1106
2182,-1503
2183,-573
2184,-581
2185,-1360
2186,-1040
2187,-777
2188,-1100
2189,-856
2190,-786
2191,-967
2192,-460
2193,-568
2194,-1437
2195,-1111
2196,-368
2197,-671
2198,-803
2199,-394
2200,-342
2201,-199
2202,-171
2203,-880
2204,-877
2205,21
2206,-59
2207,-660
2208,-486
2209,-231
2210,-357
2211,-594
2212,-836
2213,-709
2214,-379
2215,-473
2216,-659
2217,-528
2218,-674
2219,-1144
2220,-975
2221,-634
2222,-1220
2223,-1516
2224,-668
2225,-260
2226,-728
2227,-984
2228,-869
2229,-915
2230,-1309
2231,-1223
2232,-470
2233,-546
2234,-1168
2235,-1034
2236,-1191
2237,-1773
2238,-1386
2239,-946
2240,-1354
2241,-1351
2242,-858
2243,-1149
2244,-1811
2245,-1583
2246,-1082
2247,-1339
2248,-1604
2249,-1333
2250,-1159
2251,-1112
2252,-969
2253,-1159
2254,-1672
2255,-1650
2256,-1133
2257,-1186
2258,-1346
2259,-830
2260,-985
2261,-1910
2262,-1864
2263,-1216
2264,-1072
2265,-1260
2266,-1399
2267,-1108
2268,-1016
2269,-1669
2270,-1731
2271,-1273
2272,-1631
2273,-1892
2274,-1562
2275,-1760
2276,-2001
2277,-1571
2278,-1439
2279,-1982
2280,-2350
2281,-2169
2282,-1683
2283,-1376
2284,-1735
2285,-2085
2286,-1721
2287,-1768
2288,-2256
2289,-1745
2290,-1285
2291,-1829
2292,-1787
2293,-1338
2294,-1694
2295,-1900
2296,-1554
2297,-1466
2298,-1537
2299,-1536
2300,-1603
2301,-1590
2302,-1415
2303,-1276
2304,-1199
2305,-1046
2306,-1061
2307,-1322
2308,-1203
2309,-842
2310,-1008
2311,-1219
2312,-931
2313,-758
2314,-752
2315,-605
2316,-816
2317,-988
2318,-395
2319,-240
2320,-752
2321,-334
2322,146
2323,-494
2324,-743
2325,-440
2326,-382
2327,-118
2328,-364
2329,-867
2330,-22
2331,539
2332,-260
2333,-348
2334,66
2335,-108
2336,-116
2337,-205
2338,-495
2339,-183
2340,24
2341,-380
2342,-615
2343,-491
2344,-256
2345,-130
2346,-131
2347,-16
2348,-68
2349,-220
2350,33
2351,147
2352,52
2353,380
2354,372
2355,20
2356,449
2357,664
2358,139
2359,437
2360,905
2361,454
2362,562
2363,976
2364,354
2365,197
2366,935
2367,799
2368,369
2369,728
2370,825
2371,467
2372,413
2373,422
2374,531
2375,915
2376,846
2377,385
2378,270
2379,275
2380,223
2381,317
2382,420
2383,617
2384,675
2385,200
2386,-2
2387,342
2388,366
2389,179
2390,66
2391,-43
2392,305
2393,685
2394,400
2395,68
2396,50
2397,179
2398,389
2399,263
2400,110
2401,391
2402,423
2403,244
2404,399
2405,420
2406,381
2407,707
2408,809
2409,559
2410,543
2411,756
2412,932
2413,994
2414,914
2415,757
2416,721
2417,940
2418,1044
2419,762
2420,582
2421,558
2422,336
2423,319
2424,576
2425,699
2426,820
2427,654
2428,236
2429,515
2430,759
2431,231
2432,403
2433,886
2434,308
2435,217
2436,823
2437,491
2438,345
2439,847
2440,606
2441,591
2442,1011
2443,392
2444,144
2445,1024
2446,1055
2447,583
2448,551
2449,267
2450,543
2451,1262
2452,566
2453,-181
2454,552
2455,948
2456,628
2457,562
2458,437
2459,741
2460,1342
2461,959
2462,753
2463,1443
2464,1427
2465,1147
2466,1326
2467,1029
2468,1122
2469,1999
2470,1974
2471,1527
2472,1716
2473,1772
2474,1714
2475,1762
2476,1740
2477,2097
2478,2160
2479,1664
2480,1932
2481,2132
2482,1445
2483,1578
2484,2051
2485,1601
2486,1616
2487,1910
2488,1406
2489,1367
2490,1762
2491,1606
2492,1666
2493,1830
2494,1653
2495,1862
2496,1981
2497,1725
2498,2002
2499,2235
2500,1999
2501,2113
2502,2259
2503,2198
2504,2328
2505,2179
2506,1959
2507,2185
2508,2292
2509,2426
2510,2629
2511,2156
2512,1897
2513,2362
2514,2288
2515,2050
2516,2353
2517,2341
2518,2314
2519,2541
2520,2096
2521,1945
2522,2897
2523,3112
2524,2245
2525,2073
2526,2603
2527,2637
2528,2218
2529,2247
2530,2806
2531,2847
2532,2217
2533,2083
2534,2439
2535,2333
2536,2098
2537,2369
2538,2711
2539,2613
2540,2235
2541,2252
2542,2803
2543,2861
2544,2337
2545,2435
2546,2718
2547,2335
2548,2408
2549,2957
2550,2667
2551,2358
2552,2705
2553,2515
2554,2079
2555,2331
2556,2563
2557,2437
2558,2231
2559,1948
2560,2017
2561,2193
