,M
613,-7714
614,-6474
615,-4676
616,-2561
617,-408
618,1540
619,3449
620,5123
621,5891
622,5693
623,4773
624,3366
625,2200
626,1792
627,2041
628,2755
629,3439
630,3711
631,3807
632,3637
633,2803
634,1671
635,1080
636,1449
637,2355
638,2960
639,2974
640,2463
641,1246
642,-642
643,-2798
644,-4812
645,-6182
646,-6342
647,-4978
648,-2533
649,-218
650,1284
651,2253
652,2873
653,3293
654,3896
655,4357
656,3823
657,2130
658,-126
659,-2219
660,-3750
661,-4804
662,-5541
663,-5838
664,-5382
665,-3923
666,-1727
667,295
668,1438
669,1947
670,2419
671,2993
672,3639
673,4415
674,5048
675,5133
676,4767
677,4356
678,3947
679,3041
680,1461
681,131
682,-22
683,682
684,1611
685,2609
686,3307
687,3269
688,2673
689,1794
690,601
691,-877
692,-2633
693,-4666
694,-6492
695,-7584
696,-7939
697,-7572
698,-6451
699,-4934
700,-3376
701,-1913
702,-713
703,118
704,386
705,-51
706,-634
707,-644
708,74
709,1465
710,3244
711,4780
712,5628
713,5610
714,4962
715,4619
716,5360
717,7022
718,8836
719,9891
720,9571
721,7970
722,5822
723,3869
724,2135
725,231
726,-1852
727,-3791
728,-5037
729,-4969
730,-3735
731,-2134
732,-741
733,120
734,386
735,415
736,545
737,734
738,616
739,-18
740,-898
741,-1954
742,-3201
743,-3982
744,-4126
745,-4564
746,-5733
747,-7360
748,-9213
749,-10718
750,-11200
751,-10416
752,-8328
753,-5417
754,-2708
755,-928
756,-291
757,-430
758,-461
759,56
760,725
761,852
762,-48
763,-1577
764,-2554
765,-2238
766,-703
767,1598
768,3912
769,5639
770,6673
771,6985
772,6746
773,6498
774,6260
775,5521
776,4502
777,3992
778,4135
779,4426
780,4317
781,3400
782,1474
783,-1318
784,-4188
785,-5838
786,-5612
787,-4137
788,-2402
789,-845
790,536
791,1714
792,2556
793,3262
794,4256
795,5284
796,5544
797,4881
798,3915
799,3151
800,2539
801,1626
802,-31
803,-2270
804,-4312
805,-5407
806,-5100
807,-3333
808,-856
809,1350
810,3152
811,4790
812,6012
813,6509
814,6353
815,5866
816,5462
817,5388
818,5626
819,5986
820,6143
821,5874
822,5082
823,3751
824,2261
825,1046
826,13
827,-915
828,-1500
829,-1755
830,-1901
831,-2026
832,-2142
833,-2303
834,-2702
835,-3528
836,-4713
837,-6047
838,-7269
839,-8177
840,-8848
841,-9353
842,-9547
843,-9417
844,-9135
845,-8921
846,-9031
847,-9486
848,-10026
849,-10399
850,-10308
851,-9545
852,-8344
853,-6996
854,-5432
855,-3841
856,-2891
857,-2804
858,-3228
859,-4041
860,-5118
861,-5897
862,-5999
863,-5524
864,-4699
865,-3689
866,-2565
867,-1575
868,-1084
869,-942
870,-844
871,-972
872,-1412
873,-1980
874,-2717
875,-3727
876,-5106
877,-6886
878,-8740
879,-10466
880,-12164
881,-13581
882,-14349
883,-14412
884,-13805
885,-12772
886,-11658
887,-10429
888,-8847
889,-6706
890,-3979
891,-1082
892,1580
893,3851
894,5363
895,5901
896,5861
897,5619
898,5299
899,5091
900,5053
901,4931
902,4290
903,2841
904,880
905,-1169
906,-3502
907,-6195
908,-8568
909,-10092
910,-10777
911,-10766
912,-10533
913,-10528
914,-10448
915,-9957
916,-9349
917,-8986
918,-9116
919,-9825
920,-10673
921,-11054
922,-10710
923,-9939
924,-9539
925,-9819
926,-10433
927,-11418
928,-12630
929,-13267
930,-13210
931,-12805
932,-11906
933,-10612
934,-9104
935,-7073
936,-4757
937,-2787
938,-1106
939,500
940,1961
941,3245
942,4375
943,5335
944,5763
945,5235
946,4072
947,2630
948,833
949,-668
950,-1059
951,-796
952,-693
953,-970
954,-1477
955,-1771
956,-1591
957,-1110
958,-400
959,364
960,790
961,1039
962,1650
963,2816
964,4178
965,4819
966,4101
967,2557
968,1184
969,764
970,1806
971,3879
972,5872
973,7253
974,8060
975,8544
976,9179
977,9877
978,9993
979,9577
980,9140
981,8651
982,7787
983,6336
984,4289
985,1956
986,-282
987,-1906
988,-2279
989,-1570
990,-509
991,841
992,2453
993,3657
994,4300
995,4829
996,5163
997,4912
998,4136
999,3425
1000,3442
1001,4074
1002,4546
1003,4556
1004,4321
1005,3943
1006,3456
1007,2891
1008,2188
1009,1246
1010,163
1011,-466
1012,-241
1013,321
1014,756
1015,1081
1016,957
1017,142
1018,-972
1019,-2054
1020,-2775
1021,-2792
1022,-2308
1023,-1449
1024,54
1025,2077
1026,4108
1027,5580
1028,6236
1029,6561
1030,6778
1031,6301
1032,5043
1033,3552
1034,2253
1035,1607
1036,1780
1037,2334
1038,2788
1039,2689
1040,1820
1041,634
1042,-440
1043,-1399
1044,-2228
1045,-2927
1046,-3585
1047,-4258
1048,-4838
1049,-4837
1050,-3982
1051,-2787
1052,-1864
1053,-1334
1054,-832
1055,230
1056,1864
1057,3512
1058,4743
1059,5068
1060,4328
1061,3320
1062,2667
1063,2082
1064,1177
1065,-199
1066,-1904
1067,-3513
1068,-4764
1069,-5556
1070,-5955
1071,-6285
1072,-6445
1073,-6000
1074,-5012
1075,-3726
1076,-2482
1077,-1932
1078,-2045
1079,-2071
1080,-1754
1081,-1168
1082,-422
1083,41
1084,99
1085,-16
1086,-470
1087,-1201
1088,-1661
1089,-1692
1090,-1291
1091,-335
1092,815
1093,1543
1094,1490
1095,902
1096,812
1097,1806
1098,3460
1099,5675
1100,8372
1101,10692
1102,12216
1103,13021
1104,12918
1105,12176
1106,11211
1107,9991
1108,8873
1109,8086
1110,7204
1111,6275
1112,5585
1113,5132
1114,5213
1115,5790
1116,6317
1117,6752
1118,7159
1119,7440
1120,7854
1121,8492
1122,9044
1123,9121
1124,8392
1125,7251
1126,6332
1127,5398
1128,4229
1129,2992
1130,1478
1131,-279
1132,-1848
1133,-3114
1134,-3927
1135,-4278
1136,-4523
1137,-4502
1138,-3889
1139,-3060
1140,-2512
1141,-2392
1142,-2459
1143,-2212
1144,-1530
1145,-576
1146,493
1147,1091
1148,714
1149,-327
1150,-1442
1151,-2113
1152,-2018
1153,-1509
1154,-1242
1155,-1320
1156,-1363
1157,-1073
1158,-434
1159,531
1160,1802
1161,3194
1162,4525
1163,5640
1164,6282
1165,6390
1166,6029
1167,5207
1168,4322
1169,3838
1170,3565
1171,3299
1172,3313
1173,3627
1174,3942
1175,4158
1176,4083
1177,3354
1178,2168
1179,1119
1180,333
1181,-272
1182,-614
1183,-925
1184,-1298
1185,-1225
1186,-704
1187,-291
1188,-41
1189,115
1190,134
1191,308
1192,636
1193,570
1194,-238
1195,-1654
1196,-3088
1197,-4153
1198,-5174
1199,-6131
1200,-6495
1201,-6268
1202,-5444
1203,-3797
1204,-1751
1205,170
1206,1735
1207,2549
1208,2627
1209,2349
1210,1825
1211,1384
1212,1285
1213,1186
1214,956
1215,500
1216,-689
1217,-2512
1218,-4364
1219,-5995
1220,-7124
1221,-7506
1222,-7253
1223,-6379
1224,-4932
1225,-3192
1226,-1388
1227,39
1228,612
1229,502
1230,53
1231,-776
1232,-2040
1233,-3562
1234,-5022
1235,-6035
1236,-6259
1237,-5569
1238,-4328
1239,-3114
1240,-2096
1241,-1247
1242,-653
1243,-283
1244,-167
1245,-413
1246,-733
1247,-749
1248,-410
1249,251
1250,1019
1251,1551
1252,1916
1253,2302
1254,2577
1255,2751
1256,2947
1257,2893
1258,2280
1259,1154
1260,-294
1261,-1807
1262,-3114
1263,-4007
1264,-4282
1265,-4158
1266,-4331
1267,-5008
1268,-5863
1269,-6885
1270,-8050
1271,-8879
1272,-8922
1273,-8011
1274,-6381
1275,-4675
1276,-3250
1277,-2134
1278,-1577
1279,-1692
1280,-2229
1281,-3013
1282,-3802
1283,-4107
1284,-3546
1285,-2039
1286,61
1287,2034
1288,3325
1289,3723
1290,3270
1291,2473
1292,1983
1293,1870
1294,1960
1295,2588
1296,4038
1297,5766
1298,7174
1299,8443
1300,9854
1301,11129
1302,11859
1303,12028
1304,11972
1305,11888
1306,11713
1307,11717
1308,12252
1309,12839
1310,12792
1311,12433
1312,12374
1313,12323
1314,11785
1315,11084
1316,10634
1317,10152
1318,9433
1319,8699
1320,7884
1321,6813
1322,5759
1323,5117
1324,5028
1325,5177
1326,4855
1327,3826
1328,2615
1329,1597
1330,666
1331,-455
1332,-2123
1333,-4253
1334,-5883
1335,-6132
1336,-5172
1337,-3558
1338,-1570
1339,212
1340,1110
1341,1257
1342,1047
1343,484
1344,-269
1345,-945
1346,-1544
1347,-1952
1348,-1952
1349,-1507
1350,-747
1351,-35
1352,438
1353,883
1354,1361
1355,1939
1356,2765
1357,3341
1358,3193
1359,2745
1360,2457
1361,2548
1362,3273
1363,4317
1364,5051
1365,5308
1366,5167
1367,4849
1368,4688
1369,4840
1370,5410
1371,6255
1372,6841
1373,6862
1374,6204
1375,4826
1376,3381
1377,2583
1378,2254
1379,1983
1380,1579
1381,856
1382,-67
1383,-838
1384,-1270
1385,-1269
1386,-890
1387,-351
1388,181
1389,632
1390,1010
1391,1062
1392,172
1393,-1575
1394,-3296
1395,-4716
1396,-5987
1397,-6728
1398,-6856
1399,-7067
1400,-7769
1401,-8802
1402,-9877
1403,-10491
1404,-10337
1405,-9845
1406,-9450
1407,-8978
1408,-8308
1409,-7583
1410,-6707
1411,-5600
1412,-4546
1413,-3830
1414,-3539
1415,-3577
1416,-3680
1417,-3674
1418,-3498
1419,-3126
1420,-2739
1421,-2495
1422,-2291
1423,-2155
1424,-2228
1425,-2394
1426,-2348
1427,-1787
1428,-786
1429,46
1430,316
1431,83
1432,-669
1433,-1754
1434,-2621
1435,-3155
1436,-3769
1437,-4624
1438,-5114
1439,-4296
1440,-2002
1441,1072
1442,4392
1443,7617
1444,10244
1445,12168
1446,13628
1447,14636
1448,15066
1449,14648
1450,13096
1451,10745
1452,8210
1453,5697
1454,3348
1455,1389
1456,-110
1457,-1017
1458,-1234
1459,-865
1460,141
1461,1718
1462,3256
1463,4149
1464,3987
1465,2429
1466,-236
1467,-3199
1468,-5950
1469,-8247
1470,-9999
1471,-11362
1472,-12399
1473,-13093
1474,-13352
1475,-12755
1476,-11339
1477,-10001
1478,-9317
1479,-9135
1480,-9073
1481,-8540
1482,-7259
1483,-5742
1484,-4689
1485,-4510
1486,-5071
1487,-5720
1488,-6295
1489,-7286
1490,-8674
1491,-9813
1492,-10299
1493,-10312
1494,-10228
1495,-9956
1496,-9258
1497,-8557
1498,-8212
1499,-7753
1500,-6821
1501,-5741
1502,-4758
1503,-3634
1504,-2194
1505,-882
1506,-192
1507,235
1508,1038
1509,2109
1510,2971
1511,3391
1512,3095
1513,1754
1514,-212
1515,-1639
1516,-2044
1517,-2059
1518,-2110
1519,-1990
1520,-1636
1521,-1113
1522,-197
1523,1342
1524,3185
1525,4461
1526,4693
1527,4269
1528,3640
1529,3062
1530,2943
1531,3336
1532,3804
1533,3986
1534,3602
1535,2653
1536,1727
1537,1283
1538,1103
1539,731
1540,59
1541,-530
1542,-648
1543,-276
1544,441
1545,1066
1546,982
1547,271
1548,-354
1549,-414
1550,67
1551,643
1552,910
1553,736
1554,-318
1555,-2494
1556,-4777
1557,-5982
1558,-6062
1559,-5592
1560,-5170
1561,-5274
1562,-6077
1563,-7352
1564,-8244
1565,-7984
1566,-7198
1567,-6899
1568,-6824
1569,-6437
1570,-5967
1571,-5420
1572,-4291
1573,-2614
1574,-1155
1575,-346
1576,211
1577,887
1578,1565
1579,2383
1580,3645
1581,4996
1582,5923
1583,6505
1584,6923
1585,7075
1586,6885
1587,6339
1588,5377
1589,4098
1590,2770
1591,1670
1592,1221
1593,1745
1594,2734
1595,3243
1596,3007
1597,2543
1598,2571
1599,3546
1600,5200
1601,6834
1602,7998
1603,8379
1604,7818
1605,6624
1606,4983
1607,2707
1608,96
1609,-2040
1610,-3443
1611,-4572
1612,-5700
1613,-6561
1614,-7082
1615,-7558
1616,-7777
1617,-7113
1618,-5550
1619,-3547
1620,-1467
1621,251
1622,1179
1623,1159
1624,326
1625,-655
1626,-1117
1627,-1330
1628,-1650
1629,-1554
1630,-835
1631,-248
1632,-228
1633,-511
1634,-1021
1635,-1823
1636,-2483
1637,-2489
1638,-2000
1639,-1530
1640,-1325
1641,-1297
1642,-1144
1643,-759
1644,-513
1645,-555
1646,-621
1647,-729
1648,-724
1649,74
1650,1562
1651,2721
1652,3094
1653,2977
1654,2719
1655,2496
1656,2236
1657,1817
1658,1245
1659,471
1660,-463
1661,-1235
1662,-1447
1663,-863
1664,309
1665,1463
1666,2059
1667,1840
1668,1039
1669,228
1670,-526
1671,-1478
1672,-2437
1673,-3280
1674,-4257
1675,-5351
1676,-6288
1677,-6760
1678,-6429
1679,-5357
1680,-4041
1681,-2950
1682,-2351
1683,-2210
1684,-2355
1685,-2650
1686,-2695
1687,-2160
1688,-1296
1689,-346
1690,697
1691,1674
1692,2488
1693,3245
1694,3875
1695,4017
1696,3322
1697,2169
1698,1569
1699,1783
1700,2239
1701,2596
1702,2490
1703,1631
1704,717
1705,540
1706,908
1707,1390
1708,1669
1709,1330
1710,450
1711,-393
1712,-841
1713,-781
1714,-280
1715,224
1716,290
1717,-105
1718,-776
1719,-1545
1720,-2298
1721,-3089
1722,-3969
1723,-4716
1724,-4990
1725,-4686
1726,-4054
1727,-3546
1728,-3357
1729,-3204
1730,-2908
1731,-2684
1732,-2448
1733,-1765
1734,-738
1735,74
1736,522
1737,936
1738,1604
1739,2495
1740,3512
1741,4785
1742,6031
1743,6350
1744,5665
1745,4939
1746,4453
1747,3947
1748,3839
1749,4345
1750,4769
1751,4722
1752,4664
1753,5048
1754,5696
1755,6067
1756,5896
1757,5277
1758,4450
1759,3875
1760,3851
1761,4139
1762,4425
1763,4553
1764,4547
1765,4852
1766,5725
1767,6758
1768,7527
1769,7787
1770,7368
1771,6491
1772,5475
1773,4540
1774,4039
1775,3902
1776,3608
1777,3074
1778,2432
1779,1573
1780,583
1781,-186
1782,-389
1783,25
1784,524
1785,622
1786,407
1787,13
1788,-500
1789,-872
1790,-896
1791,-449
1792,493
1793,1724
1794,3084
1795,4300
1796,4745
1797,4251
1798,3486
1799,3150
1800,3454
1801,4050
1802,4270
1803,3686
1804,2226
1805,184
1806,-1740
1807,-3145
1808,-4375
1809,-5756
1810,-7105
1811,-8157
1812,-8829
1813,-8971
1814,-8328
1815,-6966
1816,-5387
1817,-3955
1818,-2625
1819,-1252
1820,187
1821,1540
1822,2583
1823,3167
1824,3305
1825,3278
1826,3377
1827,3503
1828,3500
1829,3312
1830,2607
1831,1305
1832,23
1833,-783
1834,-1246
1835,-1692
1836,-2372
1837,-3048
1838,-3140
1839,-2519
1840,-1493
1841,-598
1842,-611
1843,-1774
1844,-3431
1845,-4840
1846,-5621
1847,-5816
1848,-5705
1849,-5211
1850,-4182
1851,-2997
1852,-1977
1853,-1027
1854,-288
1855,-172
1856,-738
1857,-1548
1858,-2267
1859,-2971
1860,-3526
1861,-3480
1862,-2675
1863,-1221
1864,553
1865,2147
1866,3620
1867,5137
1868,6030
1869,5982
1870,5684
1871,5556
1872,5655
1873,6121
1874,6573
1875,6297
1876,4962
1877,2642
1878,-132
1879,-2427
1880,-3520
1881,-3512
1882,-3308
1883,-3412
1884,-3239
1885,-2208
1886,-334
1887,2097
1888,4381
1889,5932
1890,6858
1891,7215
1892,6987
1893,6503
1894,5614
1895,3832
1896,1435
1897,-1002
1898,-3253
1899,-4981
1900,-5810
1901,-5882
1902,-5752
1903,-5773
1904,-5862
1905,-5871
1906,-5804
1907,-5656
1908,-5351
1909,-4580
1910,-2982
1911,-719
1912,1815
1913,4480
1914,6934
1915,8642
1916,9416
1917,9201
1918,8016
1919,6388
1920,5074
1921,4437
1922,4539
1923,5375
1924,6487
1925,6900
1926,6113
1927,4437
1928,2167
1929,-417
1930,-2623
1931,-3960
1932,-4503
1933,-4441
1934,-3907
1935,-3092
1936,-2399
1937,-2368
1938,-3179
1939,-4504
1940,-5827
1941,-6665
1942,-6757
1943,-6046
1944,-4810
1945,-4011
1946,-4259
1947,-4703
1948,-4338
1949,-3223
1950,-1764
1951,-394
1952,327
1953,388
1954,366
1955,669
1956,1292
1957,2155
1958,3217
1959,4113
1960,4485
1961,4659
1962,4786
1963,4300
1964,3372
1965,2716
1966,2038
1967,1036
1968,299
1969,-13
1970,-113
1971,202
1972,772
1973,1175
1974,1396
1975,1206
1976,408
1977,-398
1978,-882
1979,-1534
1980,-2550
1981,-3649
1982,-4451
1983,-4358
1984,-3073
1985,-1122
1986,596
1987,1398
1988,1160
1989,317
1990,-613
1991,-1214
1992,-1259
1993,-1077
1994,-1153
1995,-1406
1996,-1633
1997,-2130
1998,-3292
1999,-5180
2000,-7662
2001,-10281
2002,-11897
2003,-11347
2004,-8746
2005,-5397
2006,-2468
2007,-328
2008,1119
2009,2008
2010,2552
2011,3151
2012,3890
2013,4351
2014,4495
2015,4830
2016,5523
2017,6293
2018,6910
2019,7192
2020,6875
2021,5868
2022,4665
2023,4036
2024,4137
2025,4513
2026,4799
2027,4844
2028,4624
2029,4241
2030,3957
2031,4204
2032,4997
2033,5799
2034,6500
2035,7287
2036,7863
2037,7948
2038,7426
2039,6031
2040,4015
2041,2045
2042,240
2043,-1512
2044,-3022
2045,-4198
2046,-5300
2047,-6589
2048,-7849
2049,-8688
2050,-9205
2051,-9601
2052,-9766
2053,-9618
2054,-9075
2055,-8204
2056,-7443
2057,-6863
2058,-6098
2059,-5025
2060,-3686
2061,-2437
2062,-1903
2063,-2107
2064,-2730
2065,-3626
2066,-4337
2067,-4425
2068,-3904
2069,-2907
2070,-1868
2071,-1164
2072,-512
2073,111
2074,360
2075,427
2076,303
2077,-434
2078,-1435
2079,-2019
2080,-2079
2081,-1590
2082,-516
2083,876
2084,2236
2085,3206
2086,3500
2087,3215
2088,2639
2089,1987
2090,1427
2091,975
2092,626
2093,700
2094,1333
2095,1892
2096,1709
2097,877
2098,-50
2099,-477
2100,-30
2101,1157
2102,2680
2103,4117
2104,4976
2105,5071
2106,4650
2107,3838
2108,2664
2109,1486
2110,780
2111,680
2112,884
2113,1133
2114,1538
2115,2024
2116,2188
2117,2120
2118,2355
2119,2906
2120,3350
2121,3576
2122,3612
2123,3204
2124,2345
2125,1432
2126,522
2127,-484
2128,-1277
2129,-1798
2130,-2383
2131,-2972
2132,-3355
2133,-3561
2134,-3528
2135,-3322
2136,-3245
2137,-3337
2138,-3455
2139,-3610
2140,-3818
2141,-4042
2142,-4407
2143,-5136
2144,-6010
2145,-6341
2146,-5767
2147,-4345
2148,-2169
2149,315
2150,2413
2151,3926
2152,5100
2153,5979
2154,6163
2155,5395
2156,4219
2157,3304
2158,2768
2159,2704
2160,3107
2161,3479
2162,3165
2163,1679
2164,-603
2165,-2463
2166,-3517
2167,-4157
2168,-4244
2169,-3894
2170,-3680
2171,-3317
2172,-2166
2173,-386
2174,1130
2175,1710
2176,1983
2177,2790
2178,3868
2179,5312
2180,7568
2181,9798
2182,11339
2183,12674
2184,13693
2185,13764
2186,12640
2187,10359
2188,7635
2189,5324
2190,3525
2191,2376
2192,2183
2193,2646
2194,3273
2195,3707
2196,3720
2197,3431
2198,2970
2199,2397
2200,1866
2201,1213
2202,296
2203,-460
2204,-793
2205,-880
2206,-762
2207,-469
2208,-264
2209,-315
2210,-632
2211,-1240
2212,-1849
2213,-1518
2214,410
2215,3195
2216,5554
2217,6932
2218,7186
2219,6343
2220,5004
2221,3813
2222,2711
2223,1482
2224,479
2225,149
2226,355
2227,582
2228,347
2229,-481
2230,-1454
2231,-2103
2232,-2371
2233,-2152
2234,-1510
2235,-1070
2236,-1117
2237,-1314
2238,-1517
2239,-1753
2240,-2006
2241,-2363
2242,-2835
2243,-3435
2244,-4150
2245,-4482
2246,-4038
2247,-3199
2248,-2370
2249,-1553
2250,-822
2251,-233
2252,476
2253,1633
2254,3203
2255,4702
2256,5681
2257,6110
2258,6055
2259,5505
2260,4583
2261,3345
2262,1539
2263,-890
2264,-3460
2265,-5771
2266,-7963
2267,-10132
2268,-11745
2269,-12061
2270,-10909
2271,-8701
2272,-5926
2273,-3189
2274,-1257
2275,-302
2276,252
2277,744
2278,980
2279,919
2280,798
2281,669
2282,398
2283,40
2284,-399
2285,-1263
2286,-2683
2287,-4353
2288,-6128
2289,-7839
2290,-8946
2291,-9207
2292,-8889
2293,-8218
2294,-7198
2295,-5831
2296,-4446
2297,-3439
2298,-2739
2299,-2309
2300,-2376
2301,-2635
2302,-2515
2303,-1904
2304,-1011
2305,-333
2306,-277
2307,-699
2308,-1492
2309,-2516
2310,-3162
2311,-3327
2312,-3588
2313,-4074
2314,-4492
2315,-4669
2316,-4706
2317,-4906
2318,-5038
2319,-4443
2320,-3131
2321,-1540
2322,128
2323,1426
2324,1579
2325,297
2326,-1674
2327,-3128
2328,-3637
2329,-3563
2330,-3114
2331,-2405
2332,-1815
2333,-1461
2334,-902
2335,188
2336,1297
2337,1630
2338,1146
2339,410
2340,76
2341,653
2342,1994
2343,3449
2344,4485
2345,4676
2346,3964
2347,2780
2348,1506
2349,515
2350,-112
2351,-995
2352,-2338
2353,-3670
2354,-4914
2355,-6050
2356,-6960
2357,-7982
2358,-9125
2359,-9935
2360,-10300
2361,-10047
2362,-8955
2363,-7258
2364,-5236
2365,-3301
2366,-1891
2367,-783
2368,86
2369,271
2370,21
2371,-97
2372,-96
2373,-89
2374,-246
