,L
556,-45
557,-743
558,207
559,406
560,-660
561,-975
562,-637
563,-506
564,-221
565,-18
566,-228
567,-487
568,-1021
569,-1605
570,-1112
571,-33
572,241
573,-53
574,-100
575,165
576,280
577,-263
578,-854
579,-525
580,176
581,472
582,423
583,138
584,248
585,872
586,591
587,-402
588,-284
589,340
590,-14
591,-580
592,-633
593,-599
594,-397
595,-41
596,-9
597,-142
598,-157
599,-61
600,301
601,614
602,474
603,572
604,1256
605,1415
606,584
607,-155
608,-210
609,-189
610,-334
611,-261
612,-139
613,-201
614,-132
615,-180
616,-565
617,-507
618,-76
619,-64
620,-44
621,268
622,455
623,756
624,980
625,614
626,222
627,54
628,-81
629,209
630,569
631,367
632,86
633,-60
634,-388
635,-743
636,-965
637,-1147
638,-1431
639,-1636
640,-1177
641,-391
642,-323
643,-887
644,-1126
645,-424
646,643
647,744
648,64
649,-378
650,-834
651,-1096
652,-473
653,109
654,-72
655,-374
656,-278
657,282
658,490
659,-241
660,-606
661,-198
662,-121
663,94
664,859
665,1128
666,846
667,328
668,-256
669,99
670,753
671,231
672,-107
673,515
674,315
675,-317
676,-106
677,-199
678,-326
679,767
680,1199
681,117
682,-218
683,395
684,937
685,1703
686,1791
687,766
688,329
689,375
690,-94
691,-124
692,268
693,-30
694,-643
695,-1031
696,-1057
697,-520
698,-224
699,-665
700,-940
701,-783
702,-658
703,-375
704,137
705,501
706,839
707,1251
708,1222
709,824
710,632
711,321
712,-150
713,-86
714,-70
715,-574
716,-682
717,-783
718,-1454
719,-1334
720,-450
721,-259
722,-454
723,-440
724,-205
725,476
726,659
727,-277
728,-786
729,-358
730,-263
731,-417
732,230
733,1355
734,1729
735,1217
736,810
737,623
738,-152
739,-1370
740,-2039
741,-1670
742,-709
743,-3
744,222
745,362
746,549
747,528
748,116
749,-58
750,785
751,1647
752,1154
753,118
754,-215
755,93
756,552
757,503
758,1
759,145
760,661
761,384
762,-218
763,-617
764,-1102
765,-959
766,-70
767,49
768,-568
769,-627
770,-498
771,-700
772,-475
773,295
774,833
775,693
776,-89
777,-988
778,-1198
779,-302
780,966
781,1074
782,243
783,171
784,326
785,-444
786,-794
787,-286
788,-494
789,-1166
790,-1056
791,-453
792,-102
793,-272
794,-661
795,-633
796,-75
797,786
798,1299
799,729
800,-133
801,-366
802,-383
803,-145
804,74
805,-652
806,-994
807,-48
808,-78
809,-1090
810,-500
811,951
812,1363
813,1326
814,1158
815,786
816,1074
817,1399
818,605
819,-144
820,113
821,447
822,322
823,-299
824,-1199
825,-1076
826,58
827,204
828,-658
829,-915
830,-665
831,-400
832,-148
833,-574
834,-957
835,174
836,1282
837,541
838,-625
839,-728
840,6
841,976
842,1179
843,572
844,406
845,413
846,-209
847,-642
848,-717
849,-1005
850,-749
851,195
852,591
853,441
854,472
855,418
856,265
857,451
858,445
859,-144
860,-510
861,-408
862,-351
863,-251
864,-123
865,-63
866,302
867,430
868,-130
869,-394
870,-412
871,-749
872,-483
873,142
874,129
875,383
876,902
877,568
878,442
879,1327
880,1630
881,588
882,-443
883,-271
884,550
885,901
886,634
887,-150
888,-947
889,-665
890,51
891,-88
892,-444
893,-446
894,-190
895,525
896,809
897,45
898,-570
899,-417
900,44
901,178
902,-406
903,-809
904,-570
905,-518
906,-326
907,263
908,352
909,296
910,505
911,173
912,-520
913,-624
914,-27
915,425
916,39
917,-323
918,-199
919,-477
920,-567
921,66
922,201
923,68
924,313
925,40
926,-445
927,-380
928,-286
929,-62
930,518
931,730
932,380
933,103
934,230
935,158
936,-218
937,48
938,181
939,-747
940,-975
941,-300
942,-195
943,252
944,1003
945,699
946,388
947,361
948,-170
949,-172
950,138
951,-155
952,77
953,593
954,153
955,-486
956,-662
957,-362
958,292
959,265
960,-184
961,316
962,1082
963,916
964,220
965,-341
966,-475
967,-93
968,544
969,812
970,164
971,-548
972,-61
973,544
974,-296
975,-1395
976,-1326
977,-1115
978,-1436
979,-1244
980,-718
981,-868
982,-919
983,-377
984,-342
985,-711
986,-473
987,65
988,176
989,-193
990,-471
991,-46
992,659
993,867
994,583
995,101
996,-294
997,-388
998,-239
999,-7
1000,35
1001,163
1002,853
1003,1156
1004,516
1005,151
1006,233
1007,65
1008,99
1009,357
1010,237
1011,117
1012,609
1013,1287
1014,956
1015,-165
1016,-326
1017,172
1018,47
1019,85
1020,240
1021,-427
1022,-721
1023,-143
1024,140
1025,63
1026,-157
1027,-339
1028,-257
1029,-685
1030,-1163
1031,-591
1032,-259
1033,-629
1034,-385
1035,-130
1036,-452
1037,-282
1038,386
1039,771
1040,616
1041,173
1042,263
1043,782
1044,726
1045,145
1046,-396
1047,-628
1048,-447
1049,-255
1050,-366
1051,-702
1052,-1000
1053,-765
1054,-361
1055,-357
1056,-204
1057,-57
1058,-357
1059,-182
1060,326
1061,291
1062,352
1063,502
1064,119
1065,-114
1066,53
1067,267
1068,544
1069,423
1070,-34
1071,-59
1072,132
1073,154
1074,108
1075,76
1076,219
1077,226
1078,2
1079,223
1080,522
1081,450
1082,773
1083,1222
1084,1028
1085,710
1086,624
1087,711
1088,746
1089,162
1090,-410
1091,-184
1092,59
1093,86
1094,247
1095,149
1096,58
1097,312
1098,229
1099,-288
1100,-692
1101,-617
1102,-133
1103,-194
1104,-813
1105,-666
1106,-155
1107,-462
1108,-978
1109,-1099
1110,-1013
1111,-600
1112,-249
1113,-598
1114,-1047
1115,-570
1116,550
1117,1016
1118,597
1119,322
1120,422
1121,579
1122,973
1123,1299
1124,1242
1125,1158
1126,955
1127,757
1128,1003
1129,936
1130,430
1131,406
1132,91
1133,-966
1134,-1302
1135,-1089
1136,-1263
1137,-1008
1138,-458
1139,-437
1140,-184
1141,138
1142,-378
1143,-613
1144,-51
1145,89
1146,140
1147,868
1148,1168
1149,476
1150,-161
1151,-85
1152,391
1153,412
1154,-304
1155,-538
1156,31
1157,-252
1158,-1149
1159,-588
1160,659
1161,560
1162,-1
1163,191
1164,203
1165,-303
1166,-312
1167,140
1168,75
1169,-285
1170,21
1171,558
1172,422
1173,168
1174,287
1175,251
1176,83
1177,27
1178,-166
1179,-386
1180,-581
1181,-865
1182,-788
1183,-441
1184,-548
1185,-996
1186,-1307
1187,-1123
1188,-345
1189,-60
1190,-811
1191,-1126
1192,-600
1193,-459
1194,-514
1195,-80
1196,343
1197,656
1198,769
1199,-38
1200,-778
1201,-109
1202,485
1203,-12
1204,111
1205,1014
1206,1124
1207,791
1208,734
1209,674
1210,937
1211,1197
1212,643
1213,370
1214,891
1215,827
1216,386
1217,414
1218,86
1219,-533
1220,-418
1221,-145
1222,-377
1223,-369
1224,182
1225,380
1226,-60
1227,-127
1228,260
1229,-167
1230,-1097
1231,-1198
1232,-870
1233,-794
1234,-707
1235,-631
1236,-615
1237,-775
1238,-1254
1239,-1141
1240,-265
1241,26
1242,-277
1243,-305
1244,-58
1245,391
1246,503
1247,-26
1248,-17
1249,470
1250,283
1251,129
1252,542
1253,972
1254,1610
1255,1874
1256,1219
1257,1048
1258,1357
1259,890
1260,525
1261,670
1262,152
1263,-608
1264,-677
1265,-468
1266,-600
1267,-1239
1268,-1564
1269,-856
1270,-298
1271,-545
1272,-518
1273,-427
1274,-989
1275,-1025
1276,200
1277,1279
1278,863
1279,-476
1280,-938
1281,20
1282,873
1283,654
1284,249
1285,229
1286,36
1287,-262
1288,-22
1289,313
1290,90
1291,-100
1292,145
1293,245
1294,180
1295,550
1296,1171
1297,1340
1298,1171
1299,1265
1300,1342
1301,1075
1302,928
1303,347
1304,-1343
1305,-2428
1306,-1906
1307,-1515
1308,-1570
1309,-656
1310,621
1311,798
1312,316
1313,216
1314,310
1315,227
1316,435
1317,670
1318,-103
1319,-1184
1320,-1373
1321,-1331
1322,-1322
1323,-579
1324,109
1325,-183
1326,-198
1327,1062
1328,2257
1329,2038
1330,1034
1331,176
1332,-356
1333,-33
1334,1069
1335,1521
1336,1021
1337,641
1338,709
1339,982
1340,1001
1341,413
1342,79
1343,272
1344,-262
1345,-1165
1346,-1069
1347,-927
1348,-1745
1349,-2104
1350,-1056
1351,529
1352,1711
1353,1587
1354,46
1355,-860
1356,-70
1357,318
1358,-533
1359,-859
1360,-706
1361,-1498
1362,-2455
1363,-2048
1364,-612
1365,374
1366,282
1367,86
1368,473
1369,685
1370,603
1371,877
1372,949
1373,354
1374,154
1375,823
1376,1163
1377,580
1378,286
1379,722
1380,322
1381,-929
1382,-956
1383,-94
1384,-208
1385,-548
1386,-268
1387,-501
1388,-795
1389,88
1390,682
1391,19
1392,-135
1393,478
1394,396
1395,77
1396,74
1397,-684
1398,-1732
1399,-1615
1400,-1062
1401,-1023
1402,-894
1403,-517
1404,-246
1405,-23
1406,-60
1407,-372
1408,-357
1409,103
1410,707
1411,1156
1412,1052
1413,738
1414,885
1415,925
1416,279
1417,-168
1418,86
1419,250
1420,-9
1421,-422
1422,-922
1423,-951
1424,-115
1425,580
1426,616
1427,862
1428,1186
1429,823
1430,404
1431,491
1432,672
1433,830
1434,661
1435,-195
1436,-900
1437,-943
1438,-953
1439,-903
1440,-604
1441,-604
1442,-670
1443,-260
1444,-61
1445,-439
1446,-638
1447,-471
1448,-198
1449,373
1450,867
1451,538
1452,109
1453,635
1454,1174
1455,688
1456,270
1457,623
1458,747
1459,528
1460,649
1461,886
1462,996
1463,726
1464,-145
1465,-314
1466,584
1467,693
1468,359
1469,876
1470,472
1471,-1055
1472,-1111
1473,-305
1474,-508
1475,-750
1476,-435
1477,-188
1478,51
1479,56
1480,-203
1481,72
1482,554
1483,108
1484,-972
1485,-1161
1486,-158
1487,343
1488,-492
1489,-1314
1490,-1032
1491,-49
1492,358
1493,-204
1494,-373
1495,-174
1496,-596
1497,-128
1498,1108
1499,667
1500,233
1501,1420
1502,1555
1503,694
1504,793
1505,827
1506,489
1507,160
1508,-581
1509,-442
1510,455
1511,225
1512,28
1513,685
1514,892
1515,1142
1516,1407
1517,727
1518,138
1519,-429
1520,-1630
1521,-1752
1522,-809
1523,-477
1524,-351
1525,-392
1526,-949
1527,-796
1528,-270
1529,-650
1530,-1075
1531,-1159
1532,-1641
1533,-1807
1534,-1142
1535,-626
1536,-617
1537,-510
1538,25
1539,538
1540,428
1541,493
1542,1483
1543,1783
1544,695
1545,84
1546,146
1547,128
1548,861
1549,1428
1550,489
1551,-141
1552,29
1553,-203
1554,465
1555,1798
1556,1313
1557,44
1558,-100
1559,243
1560,488
1561,117
1562,-535
1563,158
1564,971
1565,308
1566,26
1567,226
1568,-439
1569,-280
1570,665
1571,-77
1572,-1326
1573,-909
1574,148
1575,407
1576,-189
1577,-645
1578,-160
1579,148
1580,-501
1581,-916
1582,-550
1583,70
1584,288
1585,-478
1586,-1243
1587,-967
1588,-623
1589,-390
1590,340
1591,598
1592,140
1593,-299
1594,-885
1595,-1116
1596,-747
1597,-851
1598,-980
1599,-681
1600,-1115
1601,-1455
1602,-332
1603,758
1604,404
1605,-550
1606,-568
1607,462
1608,888
1609,428
1610,132
1611,-190
1612,-72
1613,730
1614,535
1615,178
1616,1154
1617,1631
1618,1476
1619,1694
1620,1154
1621,848
1622,1473
1623,963
1624,338
1625,450
1626,-431
1627,-340
1628,1252
1629,802
1630,35
1631,1253
1632,1029
1633,-727
1634,-1062
1635,-1028
1636,-1427
1637,-1270
1638,-1252
1639,-1679
1640,-1841
1641,-1888
1642,-1696
1643,-844
1644,51
1645,346
1646,426
1647,766
1648,1193
1649,1252
1650,197
1651,-1832
1652,-2616
1653,-1574
1654,-1347
1655,-2187
1656,-1791
1657,-646
1658,-412
1659,-764
1660,-736
1661,216
1662,1319
1663,1443
1664,1416
1665,1485
1666,686
1667,519
1668,1796
1669,2043
1670,1223
1671,1327
1672,1459
1673,919
1674,910
1675,1160
1676,1065
1677,1217
1678,1611
1679,1787
1680,1564
1681,1165
1682,1168
1683,1037
1684,310
1685,123
1686,212
1687,-392
1688,-498
1689,-80
1690,-358
1691,-514
1692,-464
1693,-1036
1694,-1387
1695,-1660
1696,-2138
1697,-1421
1698,-555
1699,-1188
1700,-1563
1701,-950
1702,-647
1703,-539
1704,-383
1705,-355
1706,-143
1707,95
1708,210
1709,219
1710,107
1711,650
1712,1567
1713,1226
1714,169
1715,162
1716,779
1717,714
1718,237
1719,166
1720,-114
1721,-1095
1722,-1398
1723,-680
1724,-285
1725,40
1726,639
1727,411
1728,8
1729,697
1730,1199
1731,611
1732,101
1733,-90
1734,-401
1735,-193
1736,250
1737,-27
1738,-14
1739,623
1740,375
1741,-102
1742,295
1743,491
1744,390
1745,212
1746,-369
1747,-13
1748,882
1749,398
1750,-135
1751,75
1752,46
1753,478
1754,588
1755,-374
1756,-227
1757,329
1758,-365
1759,-511
1760,-251
1761,-806
1762,-919
1763,-512
1764,-193
1765,-29
1766,-568
1767,-830
1768,-546
1769,-903
1770,-493
1771,814
1772,485
1773,-585
1774,-365
1775,644
1776,1488
1777,1293
1778,519
1779,402
1780,327
1781,32
1782,-153
1783,-758
1784,-1298
1785,-1480
1786,-1400
1787,-330
1788,329
1789,-504
1790,-691
1791,198
1792,942
1793,1039
1794,79
1795,-167
1796,1019
1797,885
1798,-14
1799,610
1800,1312
1801,684
1802,-535
1803,-675
1804,-2
1805,-1144
1806,-1627
1807,956
1808,830
1809,-1768
1810,-700
1811,326
1812,-1224
1813,-402
1814,1499
1815,1474
1816,926
1817,-128
1818,-875
1819,-698
1820,-835
1821,139
1822,908
1823,-1406
1824,-2481
1825,-311
1826,706
1827,274
1828,-193
1829,-1065
1830,-1063
1831,-31
1832,838
1833,961
1834,-320
1835,-1275
1836,-530
1837,-270
1838,-377
1839,640
1840,997
1841,-3
1842,-577
1843,95
1844,902
1845,214
1846,-320
1847,1186
1848,1684
1849,409
1850,431
1851,706
1852,485
1853,1700
1854,2289
1855,1111
1856,767
1857,466
1858,-610
1859,-372
1860,113
1861,-661
1862,-1168
1863,-1364
1864,-1866
1865,-1863
1866,-1475
1867,-1242
1868,-1406
1869,-1764
1870,-695
1871,1366
1872,1639
1873,662
1874,540
1875,642
1876,177
1877,-536
1878,-1067
1879,-883
1880,-335
1881,309
1882,1125
1883,932
1884,215
1885,852
1886,1468
1887,965
1888,818
1889,584
1890,-6
1891,423
1892,580
1893,-860
1894,-2160
1895,-2114
1896,-1259
1897,-591
1898,-286
1899,387
1900,757
1901,673
1902,1385
1903,1114
1904,-997
1905,-1502
1906,-477
1907,-333
1908,220
1909,979
1910,274
1911,-271
1912,-204
1913,-667
1914,-286
1915,1258
1916,1968
1917,1472
1918,755
1919,681
1920,1384
1921,1309
1922,-132
1923,-618
1924,699
1925,1743
1926,1927
1927,1809
1928,1326
1929,1692
1930,2301
1931,695
1932,-557
1933,77
1934,-1545
1935,-3532
1936,-2181
1937,-2131
1938,-3480
1939,-1696
1940,-835
1941,-2659
1942,-1979
1943,-246
1944,-858
1945,-1677
1946,-1582
1947,-967
1948,-421
1949,-1154
1950,-1671
1951,-1238
1952,-1901
1953,-2428
1954,-1061
1955,183
1956,626
1957,1507
1958,2291
1959,2146
1960,1715
1961,1938
1962,2419
1963,2191
1964,1969
1965,2318
1966,1940
1967,1098
1968,1323
1969,1372
1970,-90
1971,-1187
1972,-779
1973,-117
1974,418
1975,971
1976,938
1977,264
1978,-671
1979,-1338
1980,-1443
1981,-1739
1982,-1910
1983,-1168
1984,-744
1985,-730
1986,-588
1987,-1656
1988,-2495
1989,-1163
1990,-15
1991,313
1992,653
1993,11
1994,-3
1995,814
1996,-299
1997,-1253
1998,-611
1999,-943
2000,-1262
2001,-997
2002,-1124
2003,218
2004,1232
2005,-39
2006,187
2007,1162
2008,319
2009,675
2010,1288
2011,-438
2012,-1349
2013,-984
2014,-1330
2015,-1033
2016,-214
2017,65
2018,626
2019,1003
2020,872
2021,1330
2022,1744
2023,1047
2024,400
2025,867
2026,841
2027,-604
2028,-1152
2029,-280
2030,-4
2031,149
2032,955
2033,1184
2034,607
2035,91
2036,633
2037,1610
2038,913
2039,209
2040,1257
2041,891
2042,-517
2043,191
2044,597
2045,-412
2046,-78
2047,706
2048,194
2049,-766
2050,-1270
2051,-984
2052,-1068
2053,-1773
2054,-1126
2055,-348
2056,-1110
2057,-1064
2058,-365
2059,-1242
2060,-2003
2061,-1352
2062,-914
2063,-996
2064,-504
2065,585
2066,1184
2067,1049
2068,1032
2069,1088
2070,1105
2071,1394
2072,1111
2073,372
2074,439
2075,579
2076,-31
2077,-509
2078,-158
2079,1022
2080,1944
2081,1632
2082,1129
2083,873
2084,180
2085,-238
2086,-202
2087,-768
2088,-1421
2089,-1090
2090,-509
2091,-808
2092,-1183
2093,-258
2094,923
2095,702
2096,-107
2097,-193
2098,161
2099,175
2100,-134
2101,-8
2102,332
2103,-56
2104,-643
2105,-642
2106,-520
2107,-503
2108,-86
2109,913
2110,1522
2111,868
2112,52
2113,-108
2114,-295
2115,-286
2116,4
2117,-74
2118,-158
2119,-248
2120,-396
2121,-40
2122,-195
2123,-1074
2124,-1129
2125,-854
2126,-961
2127,-795
2128,-457
2129,181
2130,655
2131,-47
2132,-532
2133,-110
2134,153
2135,583
2136,578
2137,-210
2138,257
2139,1226
2140,824
2141,374
2142,472
2143,530
2144,572
2145,410
2146,889
2147,1934
2148,1675
2149,633
2150,34
2151,-215
2152,139
2153,145
2154,-419
2155,-76
2156,-176
2157,-1372
2158,-1391
2159,-954
2160,-1214
2161,-1024
2162,-1047
2163,-1484
2164,-1031
2165,-253
2166,393
2167,802
2168,183
2169,-526
2170,-293
2171,419
2172,1157
2173,1145
2174,802
2175,1303
2176,1385
2177,663
2178,599
2179,424
2180,-114
2181,435
2182,1097
2183,620
2184,-130
2185,-727
2186,-1254
2187,-1215
2188,-345
2189,640
2190,698
2191,152
2192,-249
2193,-838
2194,-1341
2195,-1138
2196,-715
2197,-495
2198,-824
2199,-1611
2200,-1616
2201,-1161
2202,-1385
2203,-1169
2204,-118
2205,317
2206,254
2207,497
2208,875
2209,1234
2210,1213
2211,747
2212,625
2213,692
2214,319
2215,233
2216,717
2217,789
2218,772
2219,1419
2220,1705
2221,1356
2222,1274
2223,966
2224,620
2225,1002
2226,477
2227,-946
2228,-978
2229,-572
2230,-815
2231,-498
2232,-297
2233,-509
2234,-280
2235,-793
2236,-1296
2237,-172
2238,102
2239,-991
2240,-862
2241,-361
2242,-630
2243,-621
2244,-499
2245,-266
2246,263
2247,26
2248,-661
2249,-881
2250,-719
2251,51
2252,481
2253,-406
2254,-599
2255,514
2256,604
2257,63
2258,593
2259,910
2260,475
2261,813
2262,1180
2263,556
2264,706
2265,1475
2266,502
2267,-969
2268,-570
2269,487
2270,555
2271,-162
2272,-946
2273,-1150
2274,-942
2275,-487
2276,625
2277,1283
2278,357
2279,-493
2280,341
2281,1736
2282,1631
2283,-81
2284,-1098
2285,-410
2286,174
2287,-217
2288,-626
2289,-529
2290,-54
2291,241
2292,-36
2293,-377
2294,-304
2295,41
2296,47
2297,-199
2298,624
2299,1694
2300,1001
2301,269
2302,680
2303,73
2304,-894
2305,-703
2306,-685
2307,-553
2308,-46
2309,-562
2310,-728
2311,-249
2312,-1141
2313,-1594
2314,-595
2315,-419
2316,-323
2317,-121
2318,-1382
2319,-1418
2320,636
2321,984
2322,211
2323,1120
2324,2092
2325,1310
2326,148
2327,318
2328,877
2329,92
2330,-394
2331,744
2332,1232
2333,990
2334,1293
2335,449
2336,-716
2337,575
2338,1808
2339,72
2340,-1884
2341,-1361
2342,-126
2343,-278
2344,-512
2345,550
2346,1048
2347,246
2348,300
2349,712
2350,-519
2351,-1507
2352,-764
2353,-671
2354,-1163
2355,-369
2356,-936
2357,-3268
2358,-2056
2359,1376
2360,1003
2361,-621
2362,573
2363,1773
2364,1231
2365,343
2366,-132
2367,92
2368,342
2369,728
2370,1462
2371,346
2372,-1403
2373,-757
2374,37
2375,424
2376,1567
2377,60
2378,-2441
2379,-1042
2380,784
2381,627
2382,475
2383,-906
2384,-1573
2385,628
2386,644
2387,-1423
2388,-882
2389,-201
2390,-695
2391,53
2392,111
2393,-728
2394,181
2395,1011
2396,784
2397,1569
2398,1858
2399,295
2400,-401
2401,390
2402,660
2403,468
2404,208
2405,-408
2406,-175
2407,518
2408,-451
2409,-1406
2410,-604
2411,-566
2412,-1284
2413,-548
2414,-193
2415,-1036
2416,-777
2417,-159
2418,-715
2419,-1005
2420,-121
2421,757
2422,296
2423,-541
2424,373
2425,1172
2426,-183
2427,-75
2428,1981
2429,1076
2430,-1154
2431,-176
2432,1258
2433,945
2434,1150
2435,732
2436,-1363
2437,-1539
2438,139
2439,-307
2440,-1714
2441,-885
2442,638
2443,944
2444,1073
2445,1259
2446,617
2447,-337
2448,-637
2449,-361
2450,1
2451,420
2452,806
2453,399
2454,-401
2455,-20
2456,595
2457,-111
2458,-499
2459,-36
2460,-75
2461,483
2462,1071
2463,-1019
2464,-3178
2465,-2056
2466,60
2467,882
2468,101
2469,-1622
2470,-1576
2471,34
2472,533
2473,1017
2474,2057
2475,1756
2476,794
2477,195
2478,275
2479,1333
2480,863
2481,-1081
2482,-831
2483,58
2484,-420
2485,1
2486,259
2487,-514
2488,237
2489,715
2490,-749
2491,-984
2492,65
2493,129
2494,-342
2495,-380
2496,377
2497,695
2498,-674
2499,-1385
2500,-384
2501,228
2502,489
2503,520
2504,-401
2505,-590
2506,249
2507,360
2508,-13
2509,-496
2510,-811
2511,243
2512,1367
2513,752
2514,-70
2515,181
2516,636
2517,542
2518,-543
2519,-1688
2520,-566
2521,1696
2522,1454
2523,-68
2524,230
2525,423
2526,-708
2527,-601
2528,29
2529,-890
2530,-1555
2531,-872
2532,-520
2533,-1297
2534,-1729
2535,145
2536,2424
2537,1475
2538,-683
2539,-378
2540,1171
2541,1791
2542,1062
2543,-359
2544,-894
2545,-672
2546,-799
2547,-870
2548,-660
2549,72
2550,1364
2551,1346
2552,31
2553,-137
2554,735
2555,1445
2556,2090
2557,1790
2558,50
2559,-1116
2560,-765
2561,-760
2562,-1543
2563,-1719
2564,-1807
2565,-1701
2566,325
2567,1994
2568,713
2569,-1133
2570,-2304
2571,-2812
2572,-1038
2573,638
2574,-407
2575,-1005
2576,-34
2577,425
2578,894
2579,1264
2580,670
2581,708
2582,1641
2583,1867
2584,1830
2585,2307
2586,1745
2587,-220
2588,-532
2589,978
2590,421
2591,-1386
2592,-1080
2593,-76
2594,478
2595,1140
2596,612
2597,-80
2598,825
2599,1354
2600,709
2601,-48
2602,-742
2603,-699
2604,-543
2605,-1308
2606,-1720
2607,-1736
2608,-1594
2609,-368
2610,-188
2611,-1804
2612,-1689
2613,7
2614,616
