,M
1017,546
1018,928
1019,923
1020,555
1021,140
1022,-66
1023,-64
1024,29
1025,139
1026,231
1027,247
1028,143
1029,-11
1030,-82
1031,-57
1032,-63
1033,-176
1034,-286
1035,-222
1036,-3
1037,127
1038,-20
1039,-345
1040,-555
1041,-480
1042,-246
1043,-117
1044,-199
1045,-356
1046,-394
1047,-281
1048,-161
1049,-180
1050,-325
1051,-479
1052,-548
1053,-538
1054,-501
1055,-461
1056,-420
1057,-403
1058,-440
1059,-516
1060,-574
1061,-578
1062,-564
1063,-592
1064,-654
1065,-689
1066,-672
1067,-645
1068,-666
1069,-739
1070,-819
1071,-878
1072,-930
1073,-977
1074,-983
1075,-916
1076,-809
1077,-755
1078,-823
1079,-984
1080,-1138
1081,-1210
1082,-1196
1083,-1129
1084,-1040
1085,-973
1086,-991
1087,-1098
1088,-1189
1089,-1148
1090,-1030
1091,-1039
1092,-1214
1093,-1317
1094,-1119
1095,-787
1096,-744
1097,-1099
1098,-1447
1099,-1380
1100,-1039
1101,-913
1102,-1161
1103,-1440
1104,-1427
1105,-1246
1106,-1204
1107,-1328
1108,-1401
1109,-1353
1110,-1328
1111,-1397
1112,-1440
1113,-1399
1114,-1409
1115,-1564
1116,-1714
1117,-1667
1118,-1470
1119,-1344
1120,-1391
1121,-1518
1122,-1617
1123,-1653
1124,-1597
1125,-1442
1126,-1309
1127,-1384
1128,-1650
1129,-1850
1130,-1793
1131,-1586
1132,-1463
1133,-1477
1134,-1508
1135,-1502
1136,-1540
1137,-1642
1138,-1693
1139,-1617
1140,-1495
1141,-1436
1142,-1411
1143,-1333
1144,-1224
1145,-1192
1146,-1261
1147,-1323
1148,-1281
1149,-1153
1150,-1017
1151,-923
1152,-872
1153,-858
1154,-869
1155,-864
1156,-813
1157,-728
1158,-647
1159,-597
1160,-583
1161,-613
1162,-679
1163,-731
1164,-708
1165,-601
1166,-474
1167,-401
1168,-402
1169,-428
1170,-419
1171,-343
1172,-202
1173,-33
1174,97
1175,141
1176,108
1177,82
1178,134
1179,253
1180,366
1181,430
1182,473
1183,541
1184,621
1185,674
1186,696
1187,718
1188,760
1189,802
1190,828
1191,870
1192,964
1193,1082
1194,1149
1195,1129
1196,1068
1197,1049
1198,1096
1199,1161
1200,1187
1201,1171
1202,1157
1203,1174
1204,1206
1205,1218
1206,1203
1207,1194
1208,1211
1209,1230
1210,1214
1211,1170
1212,1150
1213,1182
1214,1214
1215,1187
1216,1118
1217,1095
1218,1151
1219,1221
1220,1229
1221,1190
1222,1171
1223,1185
1224,1186
1225,1171
1226,1190
1227,1253
1228,1290
1229,1261
1230,1225
1231,1248
1232,1300
1233,1306
1234,1298
1235,1359
1236,1434
1237,1346
1238,1060
1239,833
1240,952
1241,1365
1242,1712
1243,1726
1244,1485
1245,1224
1246,1064
1247,987
1248,993
1249,1113
1250,1293
1251,1387
1252,1334
1253,1239
1254,1219
1255,1248
1256,1213
1257,1114
1258,1086
1259,1233
1260,1470
1261,1584
1262,1464
1263,1209
1264,1050
1265,1124
1266,1338
1267,1474
1268,1411
1269,1252
1270,1198
1271,1299
1272,1402
1273,1343
1274,1150
1275,995
1276,979
1277,1035
1278,1048
1279,1009
1280,983
1281,983
1282,956
1283,884
1284,827
1285,832
1286,855
1287,823
1288,733
1289,654
1290,628
1291,622
1292,582
1293,515
1294,469
1295,450
1296,424
1297,369
1298,319
1299,323
1300,373
1301,406
1302,358
1303,237
1304,115
1305,50
1306,35
1307,27
1308,18
1309,36
1310,73
1311,70
1312,-12
1313,-117
1314,-154
1315,-118
1316,-83
1317,-92
1318,-104
1319,-86
1320,-82
1321,-159
1322,-295
1323,-398
1324,-409
1325,-362
1326,-333
1327,-355
1328,-410
1329,-461
1330,-484
1331,-501
1332,-545
1333,-617
1334,-655
1335,-607
1336,-528
1337,-531
1338,-646
1339,-772
1340,-804
1341,-750
1342,-691
1343,-666
1344,-661
1345,-660
1346,-651
1347,-614
1348,-575
1349,-636
1350,-833
1351,-1001
1352,-929
1353,-679
1354,-583
1355,-805
1356,-1073
1357,-1003
1358,-647
1359,-441
1360,-609
1361,-891
1362,-941
1363,-787
1364,-708
1365,-781
1366,-810
1367,-684
1368,-546
1369,-556
1370,-665
1371,-731
1372,-736
1373,-742
1374,-727
1375,-612
1376,-424
1377,-317
1378,-393
1379,-586
1380,-748
1381,-770
1382,-629
1383,-401
1384,-253
1385,-319
1386,-555
1387,-748
1388,-741
1389,-583
1390,-433
1391,-363
1392,-333
1393,-329
1394,-381
1395,-470
1396,-487
1397,-360
1398,-174
1399,-77
1400,-113
1401,-192
1402,-217
1403,-178
1404,-113
1405,-43
1406,38
1407,119
1408,161
1409,153
1410,119
1411,105
1412,131
1413,184
1414,248
1415,320
1416,406
1417,476
1418,485
1419,423
1420,342
1421,317
1422,354
1423,396
1424,399
1425,387
1426,398
1427,419
1428,407
1429,358
1430,317
1431,320
1432,348
1433,358
1434,349
1435,354
1436,384
1437,411
1438,408
1439,379
1440,350
1441,327
1442,304
1443,290
1444,305
1445,343
1446,352
1447,295
1448,213
1449,192
1450,260
1451,339
1452,344
1453,280
1454,235
1455,249
1456,260
1457,222
1458,193
1459,253
1460,327
1461,228
1462,-84
1463,-360
1464,-302
1465,83
1466,462
1467,519
1468,250
1469,-107
1470,-346
1471,-428
1472,-400
1473,-304
1474,-190
1475,-122
1476,-131
1477,-170
1478,-180
1479,-173
1480,-215
1481,-322
1482,-397
1483,-335
1484,-151
1485,-3
1486,-46
1487,-268
1488,-478
1489,-490
1490,-313
1491,-133
1492,-109
1493,-206
1494,-269
1495,-228
1496,-172
1497,-210
1498,-324
1499,-403
1500,-391
1501,-341
1502,-312
1503,-291
1504,-241
1505,-186
1506,-188
1507,-239
1508,-256
1509,-191
1510,-115
1511,-123
1512,-218
1513,-292
1514,-271
1515,-219
1516,-247
1517,-361
1518,-464
1519,-494
1520,-494
1521,-546
1522,-641
1523,-686
1524,-630
1525,-549
1526,-557
1527,-683
1528,-841
1529,-933
1530,-938
1531,-907
1532,-883
1533,-861
1534,-829
1535,-804
1536,-823
1537,-890
1538,-962
1539,-988
1540,-942
1541,-842
1542,-732
1543,-671
1544,-704
1545,-817
1546,-930
1547,-959
1548,-901
1549,-843
1550,-876
1551,-992
1552,-1093
1553,-1071
1554,-926
1555,-807
1556,-892
1557,-1163
1558,-1358
1559,-1240
1560,-938
1561,-858
1562,-1176
1563,-1571
1564,-1604
1565,-1288
1566,-1048
1567,-1128
1568,-1312
1569,-1305
1570,-1189
1571,-1235
1572,-1436
1573,-1510
1574,-1341
1575,-1161
1576,-1189
1577,-1331
1578,-1370
1579,-1292
1580,-1249
1581,-1261
1582,-1192
1583,-1007
1584,-855
1585,-863
1586,-991
1587,-1099
1588,-1091
1589,-941
1590,-683
1591,-455
1592,-429
1593,-617
1594,-811
1595,-807
1596,-629
1597,-447
1598,-331
1599,-227
1600,-145
1601,-186
1602,-353
1603,-479
1604,-414
1605,-222
1606,-75
1607,-31
1608,-15
1609,13
1610,1
1611,-81
1612,-150
1613,-105
1614,45
1615,191
1616,246
1617,215
1618,162
1619,153
1620,222
1621,346
1622,480
1623,586
1624,650
1625,678
1626,677
1627,689
1628,763
1629,898
1630,1027
1631,1082
1632,1075
1633,1075
1634,1103
1635,1120
1636,1103
1637,1100
1638,1171
1639,1297
1640,1402
1641,1436
1642,1424
1643,1423
1644,1449
1645,1475
1646,1473
1647,1451
1648,1436
1649,1443
1650,1465
1651,1479
1652,1472
1653,1451
1654,1430
1655,1425
1656,1436
1657,1454
1658,1459
1659,1439
1660,1409
1661,1388
1662,1375
1663,1362
1664,1352
1665,1373
1666,1432
1667,1466
1668,1409
1669,1282
1670,1187
1671,1208
1672,1315
1673,1415
1674,1450
1675,1428
1676,1385
1677,1354
1678,1359
1679,1389
1680,1403
1681,1386
1682,1381
1683,1443
1684,1514
1685,1448
1686,1211
1687,998
1688,1052
1689,1375
1690,1711
1691,1816
1692,1678
1693,1442
1694,1220
1695,1052
1696,984
1697,1076
1698,1284
1699,1453
1700,1458
1701,1331
1702,1195
1703,1097
1704,999
1705,894
1706,875
1707,1023
1708,1260
1709,1369
1710,1216
1711,916
1712,729
1713,798
1714,1012
1715,1149
1716,1114
1717,1004
1718,963
1719,1017
1720,1071
1721,1049
1722,964
1723,890
1724,870
1725,879
1726,881
1727,870
1728,863
1729,864
1730,835
1731,757
1732,672
1733,644
1734,677
1735,684
1736,609
1737,502
1738,459
1739,497
1740,526
1741,479
1742,386
1743,302
1744,223
1745,124
1746,43
1747,41
1748,113
1749,161
1750,107
1751,-21
1752,-160
1753,-276
1754,-355
1755,-371
1756,-301
1757,-199
1758,-158
1759,-228
1760,-364
1761,-484
1762,-553
1763,-563
1764,-529
1765,-467
1766,-418
1767,-436
1768,-527
1769,-653
1770,-746
1771,-766
1772,-728
1773,-688
1774,-701
1775,-775
1776,-859
1777,-893
1778,-873
1779,-851
1780,-879
1781,-935
1782,-958
1783,-926
1784,-905
1785,-985
1786,-1147
1787,-1251
1788,-1188
1789,-1048
1790,-1043
1791,-1221
1792,-1358
1793,-1246
1794,-1012
1795,-995
1796,-1271
1797,-1503
1798,-1387
1799,-1090
1800,-1038
1801,-1336
1802,-1632
1803,-1609
1804,-1374
1805,-1235
1806,-1253
1807,-1259
1808,-1191
1809,-1185
1810,-1321
1811,-1454
1812,-1416
1813,-1244
1814,-1092
1815,-1022
1816,-987
1817,-961
1818,-971
1819,-1034
1820,-1119
1821,-1184
1822,-1180
1823,-1040
1824,-787
1825,-605
1826,-680
1827,-954
1828,-1160
1829,-1117
1830,-920
1831,-764
1832,-706
1833,-693
1834,-729
1835,-845
1836,-967
1837,-956
1838,-796
1839,-632
1840,-582
1841,-613
1842,-629
1843,-619
1844,-619
1845,-616
1846,-568
1847,-492
1848,-434
1849,-394
1850,-348
1851,-312
1852,-324
1853,-347
1854,-280
1855,-120
1856,12
1857,5
1858,-107
1859,-214
1860,-260
1861,-255
1862,-196
1863,-60
1864,107
1865,194
1866,147
1867,30
1868,-42
1869,-23
1870,53
1871,137
1872,202
1873,236
1874,224
1875,171
1876,114
1877,96
1878,135
1879,198
1880,233
1881,218
1882,179
1883,166
1884,189
1885,213
1886,209
1887,202
1888,230
1889,286
1890,304
1891,251
1892,171
1893,130
1894,130
1895,122
1896,98
1897,117
1898,210
1899,293
1900,264
1901,157
1902,115
1903,195
1904,279
1905,245
1906,155
1907,153
1908,210
1909,131
1910,-140
1911,-348
1912,-205
1913,213
1914,533
1915,495
1916,213
1917,-58
1918,-219
1919,-298
1920,-283
1921,-127
1922,87
1923,167
1924,55
1925,-89
1926,-108
1927,-53
1928,-77
1929,-179
1930,-182
1931,9
1932,249
1933,308
1934,123
1935,-126
1936,-218
1937,-98
1938,96
1939,190
1940,140
1941,48
1942,40
1943,118
1944,165
1945,89
1946,-67
1947,-179
1948,-181
1949,-116
1950,-45
1951,2
1952,21
1953,-1
1954,-66
1955,-120
1956,-98
1957,-14
1958,47
1959,18
1960,-68
1961,-127
1962,-125
1963,-112
1964,-140
1965,-207
1966,-278
1967,-331
1968,-383
1969,-443
1970,-470
1971,-432
1972,-356
1973,-328
1974,-414
1975,-586
1976,-730
1977,-756
1978,-671
1979,-562
1980,-501
1981,-494
1982,-518
1983,-555
1984,-595
1985,-614
1986,-582
1987,-502
1988,-405
1989,-333
1990,-296
1991,-292
1992,-320
1993,-369
1994,-422
1995,-455
1996,-445
1997,-394
1998,-339
1999,-331
2000,-378
2001,-427
2002,-423
2003,-390
2004,-398
2005,-450
2006,-472
2007,-424
2008,-374
2009,-421
2010,-560
2011,-676
2012,-667
2013,-540
2014,-379
2015,-285
2016,-296
2017,-367
2018,-404
2019,-390
2020,-416
2021,-535
2022,-628
2023,-537
2024,-344
2025,-321
2026,-555
2027,-765
2028,-646
2029,-309
2030,-144
2031,-297
2032,-508
2033,-522
2034,-423
2035,-422
2036,-496
2037,-447
2038,-249
2039,-98
2040,-125
2041,-242
2042,-306
2043,-305
2044,-280
2045,-218
2046,-87
2047,63
2048,128
2049,75
2050,-48
2051,-160
2052,-176
2053,-28
2054,240
2055,431
2056,383
2057,155
2058,-20
2059,3
2060,168
2061,343
2062,472
2063,551
2064,543
2065,444
2066,344
2067,362
2068,505
2069,665
2070,761
2071,801
2072,823
2073,830
2074,824
2075,839
2076,904
2077,1003
2078,1091
2079,1146
2080,1162
2081,1140
2082,1099
2083,1080
2084,1100
2085,1148
2086,1202
2087,1269
2088,1357
2089,1421
2090,1410
2091,1330
2092,1250
2093,1228
2094,1256
2095,1286
2096,1290
2097,1277
2098,1262
2099,1258
2100,1269
2101,1295
2102,1318
2103,1323
2104,1315
2105,1305
2106,1294
2107,1278
2108,1270
2109,1289
2110,1324
2111,1342
2112,1326
2113,1297
2114,1283
2115,1278
2116,1261
2117,1231
2118,1202
2119,1196
2120,1226
2121,1288
2122,1339
2123,1317
2124,1215
2125,1119
2126,1133
2127,1242
2128,1319
2129,1286
2130,1221
2131,1226
2132,1239
2133,1103
2134,826
2135,671
2136,871
2137,1310
2138,1605
2139,1519
2140,1176
2141,859
2142,699
2143,648
2144,670
2145,791
2146,959
2147,1020
2148,904
2149,744
2150,705
2151,763
2152,746
2153,616
2154,557
2155,722
2156,983
2157,1045
2158,802
2159,468
2160,340
2161,484
2162,710
2163,806
2164,721
2165,580
2166,521
2167,573
2168,646
2169,631
2170,515
2171,373
2172,295
2173,289
2174,297
2175,294
2176,295
2177,300
2178,269
2179,187
2180,112
2181,103
2182,124
2183,85
2184,-22
2185,-102
2186,-88
2187,-39
2188,-47
2189,-114
2190,-165
2191,-187
2192,-232
2193,-306
2194,-338
2195,-273
2196,-179
2197,-165
2198,-250
2199,-357
2200,-429
2201,-489
2202,-564
2203,-610
2204,-564
2205,-448
2206,-372
2207,-417
2208,-542
2209,-629
2210,-618
2211,-559
2212,-527
2213,-519
2214,-484
2215,-426
2216,-424
2217,-530
2218,-687
2219,-789
2220,-788
2221,-713
2222,-649
2223,-685
2224,-854
2225,-1057
2226,-1109
2227,-974
2228,-870
2229,-1012
2230,-1290
2231,-1361
2232,-1135
2233,-962
2234,-1179
2235,-1612
2236,-1781
2237,-1552
2238,-1287
2239,-1319
2240,-1537
2241,-1636
2242,-1581
2243,-1574
2244,-1673
2245,-1731
2246,-1679
2247,-1655
2248,-1766
2249,-1900
2250,-1890
2251,-1754
2252,-1648
2253,-1666
2254,-1767
2255,-1866
2256,-1887
2257,-1775
2258,-1583
2259,-1485
2260,-1600
2261,-1816
2262,-1877
2263,-1701
2264,-1461
2265,-1347
2266,-1364
2267,-1410
2268,-1456
2269,-1520
2270,-1552
2271,-1466
2272,-1290
2273,-1158
2274,-1140
2275,-1177
2276,-1193
2277,-1192
2278,-1206
2279,-1209
2280,-1171
2281,-1114
2282,-1079
2283,-1057
2284,-1014
2285,-962
2286,-944
2287,-955
2288,-941
2289,-877
2290,-790
2291,-712
2292,-638
2293,-573
2294,-556
2295,-594
2296,-623
2297,-571
2298,-447
2299,-333
2300,-281
2301,-270
2302,-259
2303,-237
2304,-210
2305,-172
2306,-118
2307,-74
2308,-79
2309,-122
2310,-127
2311,-28
2312,149
2313,291
2314,316
2315,253
2316,188
2317,175
2318,192
2319,211
2320,238
2321,283
2322,333
2323,351
2324,329
2325,297
2326,282
2327,288
2328,296
2329,290
2330,280
2331,290
2332,329
2333,373
2334,384
2335,356
2336,338
2337,362
2338,402
2339,411
2340,397
2341,400
2342,428
2343,440
2344,432
2345,454
2346,517
2347,550
2348,500
2349,451
2350,514
2351,649
2352,705
2353,639
2354,586
2355,628
2356,622
2357,393
2358,79
2359,37
2360,400
2361,862
2362,997
2363,728
2364,338
2365,101
2366,55
2367,112
2368,233
2369,404
2370,527
2371,497
2372,355
2373,264
2374,296
2375,350
2376,315
2377,239
2378,270
2379,445
2380,616
2381,599
2382,380
2383,143
2384,97
2385,281
2386,522
2387,608
2388,508
2389,385
2390,406
2391,555
2392,665
2393,626
2394,495
2395,394
2396,369
2397,381
2398,401
2399,441
2400,495
2401,515
2402,471
2403,400
2404,370
2405,386
2406,393
2407,362
2408,331
2409,359
2410,421
2411,433
2412,352
2413,241
2414,200
2415,239
2416,276
2417,249
2418,199
2419,202
2420,256
2421,276
2422,201
2423,66
2424,-48
2425,-94
2426,-83
2427,-30
2428,52
2429,121
2430,117
2431,21
2432,-105
2433,-183
2434,-190
2435,-160
2436,-117
2437,-49
2438,33
2439,73
2440,5
2441,-134
2442,-230
2443,-208
2444,-115
2445,-65
2446,-100
2447,-167
2448,-200
2449,-195
2450,-197
2451,-238
2452,-307
2453,-365
2454,-378
2455,-321
2456,-226
2457,-210
2458,-363
2459,-605
2460,-692
2461,-493
2462,-206
2463,-165
2464,-412
2465,-615
2466,-495
2467,-206
2468,-127
2469,-333
2470,-522
2471,-468
2472,-316
2473,-319
2474,-451
2475,-466
2476,-290
2477,-116
2478,-100
2479,-176
2480,-214
2481,-209
2482,-214
2483,-193
2484,-68
2485,126
2486,254
2487,233
2488,96
2489,-58
2490,-116
2491,11
2492,292
2493,524
2494,515
2495,306
2496,134
2497,153
2498,278
2499,372
2500,421
2501,464
2502,459
2503,348
2504,218
2505,212
2506,335
2507,450
2508,477
2509,480
2510,510
2511,511
2512,443
2513,396
2514,472
2515,623
2516,721
2517,725
2518,704
2519,693
2520,656
2521,608
2522,645
2523,801
2524,968
2525,1019
2526,960
2527,898
2528,890
2529,910
2530,932
2531,970
2532,1014
2533,1024
2534,1003
2535,1023
2536,1123
2537,1237
2538,1279
2539,1246
2540,1216
2541,1225
2542,1231
2543,1205
2544,1181
2545,1201
2546,1239
2547,1229
2548,1159
2549,1086
2550,1055
2551,1049
2552,1027
2553,988
2554,969
2555,980
2556,983
2557,947
2558,884
2559,844
2560,852
2561,874
2562,858
2563,786
2564,699
2565,649
2566,645
2567,663
2568,687
2569,719
2570,743
2571,716
2572,631
2573,563
2574,583
2575,653
2576,673
2577,628
2578,602
2579,619
2580,542
2581,269
2582,-32
2583,-43
2584,314
2585,723
2586,807
2587,538
2588,197
2589,5
2590,-56
2591,-77
2592,-35
2593,112
2594,269
2595,289
2596,182
2597,111
2598,143
2599,174
2600,103
2601,22
2602,85
2603,270
2604,375
2605,268
2606,57
