,L
273,12148
274,11958
275,12068
276,12134
277,11991
278,11879
279,12142
280,12875
281,13904
282,14890
283,15450
284,15399
285,14867
286,14157
287,13572
288,13298
289,13250
290,13166
291,12938
292,12639
293,12396
294,12470
295,13154
296,14458
297,16032
298,17227
299,17409
300,16587
301,15379
302,14149
303,12816
304,11452
305,10374
306,9680
307,9142
308,8505
309,7768
310,7363
311,8033
312,10149
313,13085
314,15588
315,16688
316,16076
317,14060
318,11556
319,9588
320,8509
321,7886
322,7001
323,5389
324,3263
325,1450
326,833
327,1942
328,4609
329,7779
330,10177
331,11106
332,10596
333,9373
334,8378
335,7805
336,7266
337,6778
338,6605
339,6451
340,5704
341,4494
342,4002
343,5255
344,7865
345,10416
346,11751
347,11603
348,10492
349,9147
350,7913
351,6822
352,6037
353,5909
354,6458
355,7023
356,7010
357,6899
358,7638
359,9254
360,10861
361,11550
362,10827
363,8802
364,6193
365,3907
366,2699
367,2830
368,3632
369,4061
370,4061
371,4683
372,6607
373,9212
374,11434
375,12925
376,13970
377,14721
378,14886
379,13966
380,11853
381,9333
382,7657
383,7453
384,8167
385,8641
386,8487
387,8682
388,10235
389,12688
390,14636
391,15193
392,14507
393,13180
394,11524
395,9490
396,7098
397,4688
398,2920
399,2235
400,2066
401,1422
402,450
403,306
404,1553
405,3528
406,5077
407,5585
408,5349
409,4782
410,3676
411,1935
412,535
413,733
414,2276
415,3256
416,2367
417,643
418,172
419,1640
420,3647
421,4124
422,2432
423,17
424,-1407
425,-1828
426,-2429
427,-3626
428,-4522
429,-4438
430,-3968
431,-3803
432,-3592
433,-2845
434,-1796
435,-842
436,-115
437,295
438,206
439,-515
440,-1594
441,-2490
442,-3072
443,-3622
444,-4238
445,-4808
446,-5195
447,-5186
448,-4596
449,-3365
450,-1616
451,120
452,1049
453,811
454,-40
455,-505
456,-294
457,-142
458,-709
459,-1840
460,-3070
461,-4130
462,-4906
463,-5196
464,-4541
465,-2656
466,-81
467,2195
468,3647
469,4232
470,3758
471,1897
472,-942
473,-3257
474,-3661
475,-2475
476,-1750
477,-3409
478,-7130
479,-10296
480,-10412
481,-7390
482,-3358
483,-531
484,628
485,1063
486,1380
487,1335
488,759
489,23
490,-362
491,-479
492,-1180
493,-2933
494,-4951
495,-6012
496,-5338
497,-3078
498,-703
499,143
500,-665
501,-2267
502,-4110
503,-5982
504,-7692
505,-8829
506,-8955
507,-8635
508,-9364
509,-11777
510,-14668
511,-15736
512,-13543
513,-9285
514,-5798
515,-4860
516,-6482
517,-9568
518,-12433
519,-14060
520,-14883
521,-15712
522,-16841
523,-18161
524,-19256
525,-19491
526,-18282
527,-15676
528,-12842
529,-11061
530,-10285
531,-9850
532,-9845
533,-10859
534,-12981
535,-15168
536,-15856
537,-15099
538,-15045
539,-17137
540,-20118
541,-21356
542,-19320
543,-14945
544,-10766
545,-8464
546,-7895
547,-8291
548,-8924
549,-9013
550,-8526
551,-8663
552,-10496
553,-13695
554,-17030
555,-19349
556,-20037
557,-19360
558,-18260
559,-17372
560,-16588
561,-15510
562,-14072
563,-13004
564,-13281
565,-14572
566,-15085
567,-13618
568,-11098
569,-9724
570,-10699
571,-12844
572,-13746
573,-12259
574,-9526
575,-7803
576,-8469
577,-10919
578,-13400
579,-14851
580,-15586
581,-16276
582,-16745
583,-16208
584,-14481
585,-12211
586,-10027
587,-8162
588,-6584
589,-5108
590,-3704
591,-2651
592,-2400
593,-3588
594,-6451
595,-10034
596,-12973
597,-14897
598,-16319
599,-17817
600,-19497
601,-20599
602,-20051
603,-17856
604,-15214
605,-13219
606,-12193
607,-11884
608,-11725
609,-11538
610,-12198
611,-14520
612,-17534
613,-19252
614,-18983
615,-17917
616,-17747
617,-19084
618,-20919
619,-21687
620,-20823
621,-18984
622,-17287
623,-16595
624,-16899
625,-17284
626,-16834
627,-15541
628,-14444
629,-14791
630,-16654
631,-18597
632,-19050
633,-17790
634,-16031
635,-15194
636,-15512
637,-15897
638,-15224
639,-13590
640,-12404
641,-13002
642,-14920
643,-16115
644,-15164
645,-12667
646,-10556
647,-10408
648,-12074
649,-13896
650,-14492
651,-13878
652,-12958
653,-12635
654,-13266
655,-14561
656,-16099
657,-17728
658,-19278
659,-20256
660,-20027
661,-18320
662,-15723
663,-13457
664,-12391
665,-12364
666,-12333
667,-11154
668,-8740
669,-6439
670,-5818
671,-7218
672,-9606
673,-11511
674,-12104
675,-11663
676,-11126
677,-11273
678,-12166
679,-13125
680,-13383
681,-12804
682,-11830
683,-11062
684,-11069
685,-12105
686,-13864
687,-15688
688,-16988
689,-17558
690,-17641
691,-17643
692,-17860
693,-18544
694,-19808
695,-21300
696,-22309
697,-22430
698,-21953
699,-21496
700,-21356
701,-21195
702,-20320
703,-18338
704,-15544
705,-12673
706,-10476
707,-9448
708,-9541
709,-10136
710,-10536
711,-10412
712,-9878
713,-9525
714,-10091
715,-11602
716,-13228
717,-14203
718,-14383
719,-13865
720,-12690
721,-11087
722,-9623
723,-8913
724,-9072
725,-9493
726,-9363
727,-8482
728,-7432
729,-6993
730,-7575
731,-9046
732,-10736
733,-11738
734,-11677
735,-11158
736,-11256
737,-12648
738,-15103
739,-17601
740,-19122
741,-19422
742,-18872
743,-17862
744,-16715
745,-15762
746,-15085
747,-14384
748,-13246
749,-11545
750,-9736
751,-8651
752,-8707
753,-9357
754,-9592
755,-8985
756,-7942
757,-6899
758,-5807
759,-4712
760,-4145
761,-4395
762,-5009
763,-5444
764,-5695
765,-6110
766,-7043
767,-8645
768,-10731
769,-12913
770,-14745
771,-15705
772,-15525
773,-14725
774,-14332
775,-14917
776,-16107
777,-16995
778,-16971
779,-16276
780,-15703
781,-15805
782,-16435
783,-16957
784,-16873
785,-16252
786,-15495
787,-14888
788,-14492
789,-14291
790,-14331
791,-14637
792,-14995
793,-15095
794,-14918
795,-14737
796,-14935
797,-15877
798,-17460
799,-18891
800,-19357
801,-18693
802,-17264
803,-15655
804,-14431
805,-13772
806,-13395
807,-12932
808,-12240
809,-11353
810,-10375
811,-9597
812,-9425
813,-9807
814,-10052
815,-9575
816,-8503
817,-7348
818,-6517
819,-6163
820,-6136
821,-6148
822,-6038
823,-5795
824,-5597
825,-5936
826,-7298
827,-9523
828,-11765
829,-13237
830,-13811
831,-13928
832,-14101
833,-14520
834,-14944
835,-15040
836,-14732
837,-14086
838,-13139
839,-11983
840,-10780
841,-9721
842,-9045
843,-8766
844,-8439
845,-7589
846,-6266
847,-4882
848,-3792
849,-3200
850,-3213
851,-3752
852,-4465
853,-5026
854,-5566
855,-6581
856,-8405
857,-10800
858,-13030
859,-14464
860,-15063
861,-15083
862,-14641
863,-13810
864,-12862
865,-12235
866,-12296
867,-13040
868,-14075
869,-14927
870,-15306
871,-15387
872,-15773
873,-16711
874,-17597
875,-17638
876,-16651
877,-15111
878,-13727
879,-12891
880,-12443
881,-11981
882,-11221
883,-10104
884,-8840
885,-7800
886,-7268
887,-7349
888,-7990
889,-8990
890,-10012
891,-10565
892,-10252
893,-9233
894,-8244
895,-8013
896,-8652
897,-9562
898,-9935
899,-9443
900,-8396
901,-7485
902,-7387
903,-8156
904,-9016
905,-9140
906,-8403
907,-7235
908,-6148
909,-5481
910,-5243
911,-5195
912,-5105
913,-4852
914,-4438
915,-4021
916,-3818
917,-3955
918,-4385
919,-4895
920,-5196
921,-5067
922,-4585
923,-4245
924,-4576
925,-5538
926,-6483
927,-6728
928,-6106
929,-5136
930,-4664
931,-5116
932,-6087
933,-6762
934,-6639
935,-5792
936,-4697
937,-3892
938,-3657
939,-3882
940,-4146
941,-3902
942,-2884
943,-1436
944,-202
945,452
946,541
947,260
948,-142
949,-518
950,-827
951,-1024
952,-1182
953,-1516
954,-2098
955,-2718
956,-3056
957,-2948
958,-2550
959,-2163
960,-1911
961,-1729
962,-1477
963,-1039
964,-521
965,-247
966,-533
967,-1565
968,-3150
969,-4620
970,-5374
971,-5330
972,-4710
973,-3768
974,-2684
975,-1656
976,-1067
977,-1105
978,-1245
979,-734
980,596
981,2279
982,3582
983,4034
984,3812
985,3445
986,3348
987,3750
988,4599
989,5516
990,6148
991,6444
992,6585
993,6797
994,7091
995,7211
996,6943
997,6387
998,5831
999,5403
1000,4904
1001,4167
1002,3449
1003,3235
1004,3853
1005,5208
1006,6684
1007,7540
1008,7500
1009,6831
1010,6051
1011,5617
1012,5550
1013,5521
1014,5477
1015,5780
1016,6591
1017,7608
1018,8523
1019,9453
1020,10725
1021,12292
1022,13642
1023,14385
1024,14588
1025,14418
1026,13848
1027,12872
1028,11771
1029,10993
1030,10721
1031,10684
1032,10516
1033,10213
1034,10060
1035,10200
1036,10397
1037,10291
1038,9865
1039,9464
1040,9282
1041,9125
1042,8694
1043,7951
1044,7180
1045,6714
1046,6581
1047,6582
1048,6598
1049,6619
1050,6617
1051,6611
1052,6719
1053,7042
1054,7506
1055,7860
1056,7901
1057,7626
1058,7107
1059,6419
1060,5805
1061,5595
1062,5821
1063,6136
1064,6184
1065,5882
1066,5413
1067,5052
1068,4939
1069,4996
1070,5092
1071,5136
1072,5014
1073,4745
1074,4707
1075,5464
1076,7221
1077,9476
1078,11452
1079,12865
1080,13978
1081,15036
1082,16053
1083,16919
1084,17502
1085,17765
1086,17665
1087,17004
1088,15717
1089,14112
1090,12635
1091,11654
1092,11332
1093,11488
1094,11705
1095,11633
1096,11219
1097,10842
1098,11019
1099,11802
1100,12741
1101,13383
1102,13604
1103,13568
1104,13422
1105,13140
1106,12779
1107,12617
1108,12847
1109,13343
1110,13747
1111,13747
1112,13325
1113,12683
1114,12002
1115,11344
1116,10633
1117,9745
1118,8775
1119,8068
1120,7873
1121,8041
1122,8092
1123,7677
1124,6965
1125,6405
1126,6156
1127,5943
1128,5406
1129,4497
1130,3503
1131,2782
1132,2544
1133,2688
1134,2816
1135,2609
1136,2113
1137,1676
1138,1734
1139,2478
1140,3628
1141,4758
1142,5629
1143,6074
1144,5981
1145,5455
1146,4769
1147,4255
1148,4128
1149,4206
1150,3994
1151,3165
1152,1909
1153,876
1154,684
1155,1343
1156,2286
1157,2949
1158,3141
1159,3036
1160,2972
1161,3151
1162,3513
1163,3881
1164,4168
1165,4488
1166,5015
1167,5707
1168,6360
1169,6900
1170,7376
1171,7711
1172,7654
1173,7063
1174,6174
1175,5516
1176,5448
1177,5878
1178,6359
1179,6411
1180,5961
1181,5459
1182,5350
1183,5603
1184,5918
1185,6070
1186,6031
1187,5968
1188,6027
1189,6153
1190,6191
1191,5986
1192,5387
1193,4389
1194,3214
1195,2183
1196,1546
1197,1333
1198,1344
1199,1282
1200,966
1201,571
1202,519
1203,937
1204,1480
1205,1719
1206,1393
1207,444
1208,-952
1209,-2468
1210,-3631
1211,-3949
1212,-3495
1213,-3110
1214,-3628
1215,-5054
1216,-6465
1217,-6736
1218,-5579
1219,-3761
1220,-2288
1221,-1648
1222,-1617
1223,-1570
1224,-1125
1225,-426
1226,192
1227,484
1228,281
1229,-473
1230,-1624
1231,-2796
1232,-3591
1233,-3917
1234,-4024
1235,-4110
1236,-4032
1237,-3518
1238,-2608
1239,-1657
1240,-862
1241,-132
1242,586
1243,1246
1244,1912
1245,2677
1246,3459
1247,4105
1248,4594
1249,5006
1250,5379
1251,5624
1252,5553
1253,5049
1254,4230
1255,3416
1256,2983
1257,3209
1258,4020
1259,4898
1260,5269
1261,4922
1262,4064
1263,3200
1264,2843
1265,3100
1266,3616
1267,3983
1268,4051
1269,3931
1270,3859
1271,4010
1272,4429
1273,5085
1274,5858
1275,6457
1276,6590
1277,6293
1278,5898
1279,5644
1280,5532
1281,5516
1282,5669
1283,6015
1284,6245
1285,5877
1286,4870
1287,3776
1288,3125
1289,2882
1290,2551
1291,1718
1292,458
1293,-811
1294,-1739
1295,-2173
1296,-2064
1297,-1470
1298,-620
1299,155
1300,627
1301,797
1302,828
1303,991
1304,1475
1305,2096
1306,2491
1307,2610
1308,2785
1309,3466
1310,4970
1311,7156
1312,9399
1313,11099
1314,12083
1315,12533
1316,12712
1317,12721
1318,12412
1319,11545
1320,10034
1321,8092
1322,6166
1323,4738
1324,4123
1325,4330
1326,5159
1327,6427
1328,8002
1329,9708
1330,11362
1331,12795
1332,13873
1333,14606
1334,15100
1335,15440
1336,15693
1337,15898
1338,16109
1339,16441
1340,16885
1341,17179
1342,17069
1343,16574
1344,15963
1345,15572
1346,15508
1347,15537
1348,15287
1349,14563
1350,13551
1351,12667
1352,12161
1353,12038
1354,12231
1355,12634
1356,13100
1357,13527
1358,13885
1359,14166
1360,14289
1361,14070
1362,13449
1363,12680
1364,12127
1365,11994
1366,12195
1367,12355
1368,12149
1369,11693
1370,11438
1371,11668
1372,12246
1373,12842
1374,13224
1375,13303
1376,13073
1377,12543
1378,11606
1379,10129
1380,8212
1381,6182
1382,4365
1383,2937
1384,1816
1385,786
1386,-139
1387,-594
1388,-173
1389,1206
1390,3183
1391,5254
1392,7171
1393,8997
1394,10872
1395,12781
1396,14454
1397,15520
1398,15859
1399,15707
1400,15376
1401,15042
1402,14764
1403,14536
1404,14321
1405,14134
1406,14069
1407,14202
1408,14484
1409,14756
1410,14839
1411,14593
1412,13911
1413,12790
1414,11386
1415,9985
1416,8944
1417,8478
1418,8411
1419,8382
1420,8271
1421,8199
1422,8309
1423,8671
1424,9220
1425,9796
1426,10281
1427,10567
1428,10636
1429,10673
1430,10728
1431,10561
1432,10021
1433,9195
1434,8225
1435,7273
1436,6506
1437,5954
1438,5429
1439,4590
1440,3258
1441,1646
1442,38
1443,-1505
1444,-2993
1445,-4282
1446,-4982
1447,-4676
1448,-3370
1449,-1552
1450,257
1451,1825
1452,3232
1453,4674
1454,6069
1455,6996
1456,7079
1457,6307
1458,5052
1459,3720
1460,2381
1461,927
1462,-488
1463,-1460
1464,-1672
1465,-1153
1466,-375
1467,-2
1468,-403
1469,-1355
1470,-2175
1471,-2220
1472,-1409
1473,-378
1474,-31
1475,-758
1476,-2058
1477,-3003
1478,-2998
1479,-2156
1480,-1174
1481,-801
1482,-1257
1483,-2141
1484,-2831
1485,-2904
1486,-2343
1487,-1464
1488,-648
1489,-174
1490,-217
1491,-773
1492,-1536
1493,-1982
1494,-1696
1495,-652
1496,730
1497,1766
1498,1961
1499,1404
1500,662
1501,310
1502,555
1503,1074
1504,1207
1505,463
1506,-1051
1507,-2647
1508,-3511
1509,-3274
1510,-2191
1511,-895
1512,13
1513,304
1514,207
1515,155
1516,400
1517,824
1518,1120
1519,1140
1520,927
1521,518
1522,-39
1523,-512
1524,-547
1525,2
1526,814
1527,1340
1528,1330
1529,979
1530,660
1531,656
1532,1030
1533,1640
1534,2283
1535,2739
1536,2770
1537,2279
1538,1504
1539,878
1540,639
1541,700
1542,877
1543,1062
1544,1277
1545,1728
1546,2609
1547,3816
1548,4995
1549,5728
1550,5693
1551,4924
1552,3816
1553,2747
1554,1834
1555,985
1556,91
1557,-770
1558,-1440
1559,-1940
1560,-2398
1561,-2807
1562,-2958
1563,-2576
1564,-1652
1565,-625
1566,-95
1567,-376
1568,-1227
1569,-1949
1570,-1917
1571,-1082
1572,99
1573,1071
1574,1590
1575,1823
1576,1985
1577,2042
1578,1883
1579,1552
1580,1243
1581,1121
1582,1091
1583,836
1584,189
1585,-544
1586,-709
1587,124
1588,1684
1589,3205
1590,4128
1591,4498
1592,4730
1593,5093
1594,5516
1595,5746
1596,5550
1597,4916
1598,4146
1599,3583
1600,3406
1601,3692
1602,4326
1603,5018
1604,5667
1605,6406
1606,7212
1607,7793
1608,7872
1609,7520
1610,7221
1611,7437
1612,8138
1613,8886
1614,9258
1615,9216
1616,9163
1617,9485
1618,10096
1619,10524
1620,10312
1621,9378
1622,8141
1623,7160
1624,6679
1625,6554
1626,6446
1627,6072
1628,5439
1629,4773
1630,4256
1631,3967
1632,3938
1633,4177
1634,4675
1635,5304
1636,5692
1637,5516
1638,4860
1639,4140
1640,3817
1641,4153
1642,4980
1643,5791
1644,6136
1645,5882
1646,5311
1647,4977
1648,5183
1649,5694
1650,6074
1651,6054
1652,5634
1653,4964
1654,4089
1655,2998
1656,1934
1657,1293
1658,1173
1659,1203
1660,828
1661,-180
1662,-1474
1663,-2455
1664,-2708
1665,-2293
1666,-1807
1667,-1892
1668,-2610
1669,-3506
1670,-4031
1671,-3870
1672,-3167
1673,-2388
1674,-1945
1675,-2015
1676,-2448
1677,-2820
1678,-2819
1679,-2516
1680,-2238
1681,-2327
1682,-2901
1683,-3801
1684,-4790
1685,-5628
1686,-6043
1687,-5875
1688,-5161
1689,-4183
1690,-3387
1691,-2998
1692,-2789
1693,-2383
1694,-1614
1695,-679
1696,-50
1697,-110
1698,-871
1699,-2010
1700,-3024
1701,-3546
1702,-3593
1703,-3423
1704,-3316
1705,-3482
1706,-3879
1707,-4180
1708,-4111
1709,-3697
1710,-3203
1711,-2931
1712,-3032
1713,-3444
1714,-3975
1715,-4432
1716,-4701
1717,-4755
1718,-4638
1719,-4476
1720,-4426
1721,-4563
1722,-4814
1723,-4963
1724,-4855
1725,-4619
1726,-4544
1727,-4721
1728,-4944
1729,-4940
1730,-4622
1731,-4129
1732,-3646
1733,-3238
1734,-2905
1735,-2746
1736,-2932
1737,-3487
1738,-4207
1739,-4840
1740,-5291
1741,-5726
1742,-6496
1743,-7811
1744,-9428
1745,-10808
1746,-11611
1747,-11963
1748,-12262
1749,-12815
1750,-13626
1751,-14468
1752,-15104
1753,-15436
1754,-15461
1755,-15210
1756,-14814
1757,-14501
1758,-14471
1759,-14727
1760,-15053
1761,-15214
1762,-15100
1763,-14632
1764,-13762
1765,-12586
1766,-11266
1767,-9993
1768,-9049
1769,-8560
1770,-8340
1771,-8263
1772,-8487
1773,-9168
1774,-10227
1775,-11364
1776,-12295
1777,-12984
1778,-13509
1779,-13877
1780,-14075
1781,-14097
1782,-13889
1783,-13390
1784,-12553
1785,-11437
1786,-10320
1787,-9515
1788,-9094
1789,-8838
1790,-8441
1791,-7832
1792,-7245
1793,-6838
1794,-6521
1795,-6205
1796,-5909
1797,-5660
1798,-5476
1799,-5340
1800,-5206
1801,-5092
1802,-5080
1803,-5232
1804,-5561
1805,-6044
1806,-6619
1807,-7199
1808,-7758
1809,-8377
1810,-9079
1811,-9715
1812,-10113
1813,-10238
1814,-10168
1815,-9974
1816,-9669
1817,-9292
1818,-8919
1819,-8518
1820,-8038
1821,-7596
1822,-7360
1823,-7387
1824,-7641
1825,-8005
1826,-8410
1827,-8947
1828,-9673
1829,-10470
1830,-11139
1831,-11469
1832,-11322
1833,-10802
1834,-10250
1835,-10024
1836,-10200
1837,-10496
1838,-10657
1839,-10729
1840,-10819
1841,-10909
1842,-10982
1843,-11111
1844,-11395
1845,-11806
1846,-12092
1847,-11984
1848,-11468
1849,-10733
1850,-10024
1851,-9579
1852,-9508
1853,-9717
1854,-10013
1855,-10208
1856,-10195
1857,-10053
1858,-10015
1859,-10190
1860,-10337
1861,-10071
1862,-9355
1863,-8607
1864,-8261
1865,-8363
1866,-8637
1867,-8858
1868,-9059
1869,-9356
1870,-9631
1871,-9544
1872,-8913
1873,-7957
1874,-7159
1875,-6929
1876,-7278
1877,-7750
1878,-7785
1879,-7211
1880,-6403
1881,-5994
1882,-6344
1883,-7211
1884,-8027
1885,-8409
1886,-8392
1887,-8283
1888,-8304
1889,-8412
1890,-8461
1891,-8341
1892,-7954
1893,-7268
1894,-6282
1895,-4964
1896,-3422
1897,-2018
1898,-1181
1899,-1155
1900,-1804
1901,-2638
1902,-3103
1903,-2909
1904,-2219
1905,-1553
1906,-1250
1907,-1172
1908,-1005
1909,-579
1910,21
1911,443
1912,386
1913,-116
1914,-894
1915,-1798
1916,-2643
1917,-3228
1918,-3377
1919,-3009
1920,-2281
1921,-1519
1922,-958
1923,-591
1924,-197
1925,407
1926,1156
1927,1890
1928,2537
1929,3038
1930,3371
1931,3642
1932,4049
1933,4711
1934,5520
1935,6233
1936,6701
1937,6910
1938,6845
1939,6429
1940,5588
1941,4441
1942,3323
1943,2469
1944,1765
1945,924
1946,-141
1947,-1120
1948,-1554
1949,-1331
1950,-711
1951,49
1952,796
1953,1385
1954,1679
1955,1578
1956,1024
1957,36
1958,-1198
1959,-2266
1960,-2776
1961,-2668
1962,-2174
1963,-1588
1964,-1088
1965,-595
1966,97
1967,1036
1968,2134
1969,3306
1970,4395
1971,5162
1972,5470
1973,5422
1974,5228
1975,4960
1976,4526
1977,3967
1978,3598
1979,3733
1980,4383
1981,5261
1982,6050
1983,6655
1984,7219
1985,7859
1986,8512
1987,9070
1988,9495
1989,9730
1990,9718
1991,9520
1992,9242
1993,8960
1994,8776
1995,8720
1996,8655
1997,8439
1998,8065
1999,7639
2000,7286
2001,6985
2002,6562
2003,5912
2004,5140
2005,4489
2006,4144
2007,4085
2008,4158
2009,4314
2010,4653
2011,5264
2012,6048
2013,6721
2014,7042
2015,6983
2016,6632
2017,6125
2018,5630
2019,5243
2020,4953
2021,4786
2022,4866
2023,5348
2024,6299
2025,7611
2026,8981
2027,10043
2028,10615
2029,10861
2030,11083
2031,11381
2032,11583
2033,11494
2034,11155
2035,10790
2036,10612
2037,10747
2038,11184
2039,11774
2040,12418
2041,13131
2042,13865
2043,14451
2044,14710
2045,14602
2046,14355
2047,14276
2048,14427
2049,14679
2050,14865
2051,14824
2052,14555
2053,14261
2054,14181
2055,14429
2056,14854
2057,15101
2058,15014
2059,14816
2060,14844
2061,15225
2062,15711
2063,15915
2064,15757
2065,15463
2066,15225
2067,15047
2068,14741
2069,14092
2070,13101
2071,11972
2072,10960
2073,10233
2074,9703
2075,9151
2076,8561
2077,8095
2078,7908
2079,8054
2080,8409
2081,8819
2082,9318
2083,9943
2084,10556
2085,10969
2086,11028
2087,10697
2088,10119
2089,9439
2090,8780
2091,8370
2092,8400
2093,8801
2094,9298
2095,9610
2096,9721
2097,9899
2098,10280
2099,10672
2100,10862
2101,10879
2102,10901
2103,11054
2104,11367
2105,11936
2106,12890
2107,14154
2108,15432
2109,16403
2110,16827
2111,16655
2112,16053
2113,15215
2114,14285
2115,13497
2116,13111
2117,13096
2118,13063
2119,12591
2120,11646
2121,10716
2122,10446
2123,11098
2124,12358
2125,13570
2126,14181
2127,14128
2128,13748
2129,13413
2130,13376
2131,13771
2132,14484
2133,15153
2134,15407
2135,15147
2136,14681
2137,14543
2138,15025
2139,15944
2140,16809
2141,17137
2142,16716
2143,15717
2144,14606
2145,13898
2146,13822
2147,14204
2148,14669
2149,14928
2150,14949
2151,14908
2152,14938
2153,15096
2154,15484
2155,16072
2156,16575
2157,16712
2158,16440
2159,15993
2160,15771
2161,15997
2162,16582
2163,17323
2164,18014
2165,18516
2166,18856
2167,19120
2168,19299
2169,19215
2170,18530
2171,17127
2172,15451
2173,14122
2174,13392
2175,13058
2176,12634
2177,11740
2178,10452
2179,9155
2180,8181
2181,7587
2182,7192
2183,6902
2184,6863
2185,7171
2186,7725
2187,8250
2188,8335
2189,7800
2190,6966
2191,6293
2192,6048
2193,6277
2194,6779
2195,7326
2196,7990
2197,8999
2198,10391
2199,11884
2200,13009
2201,13476
2202,13446
2203,13310
2204,13257
2205,13073
2206,12373
2207,11121
2208,9830
2209,9158
2210,9368
2211,10149
2212,10911
2213,11338
2214,11596
2215,11966
2216,12414
2217,12591
2218,12232
2219,11483
2220,10778
2221,10511
2222,10806
2223,11435
2224,12049
2225,12556
2226,13145
2227,13939
2228,14783
2229,15322
2230,15255
2231,14615
2232,13757
2233,13013
2234,12493
2235,12146
2236,11870
2237,11635
2238,11579
2239,11903
2240,12644
2241,13601
2242,14500
2243,15237
2244,15930
2245,16661
2246,17266
2247,17442
2248,17063
2249,16356
2250,15699
2251,15252
2252,14926
2253,14623
2254,14376
2255,14340
2256,14631
2257,15090
2258,15321
2259,15053
2260,14394
2261,13738
2262,13403
2263,13380
2264,13448
2265,13377
2266,13062
2267,12678
2268,12532
2269,12662
2270,12857
2271,12949
2272,12878
2273,12695
2274,12505
2275,12223
2276,11608
2277,10589
2278,9401
2279,8413
2280,7898
2281,7865
2282,8082
2283,8223
2284,8139
2285,8017
2286,8099
2287,8291
2288,8277
2289,7889
2290,7286
2291,6843
2292,6770
2293,6924
2294,7063
2295,7000
2296,6661
2297,6206
2298,5894
2299,5812
2300,5879
2301,5861
2302,5523
2303,4969
2304,4508
2305,4245
2306,4139
2307,4202
2308,4439
2309,4760
2310,4908
2311,4527
2312,3512
2313,2130
2314,801
2315,-98
2316,-435
2317,-458
2318,-574
2319,-1011
2320,-1641
2321,-2109
2322,-2207
2323,-2016
2324,-1733
2325,-1558
2326,-1609
2327,-1801
2328,-1961
2329,-1983
2330,-1758
2331,-1238
2332,-565
2333,61
2334,495
2335,598
2336,360
2337,33
2338,-34
2339,315
2340,893
2341,1296
2342,1256
2343,837
2344,329
2345,41
2346,47
2347,75
2348,-266
2349,-1088
2350,-2110
2351,-2873
2352,-3074
2353,-2788
2354,-2390
2355,-2291
2356,-2697
2357,-3547
2358,-4573
2359,-5397
2360,-5711
2361,-5470
2362,-4899
2363,-4296
2364,-3945
2365,-4053
2366,-4604
