,L
288,1944
289,3134
290,4590
291,4090
292,1780
293,1090
294,2950
295,3530
296,2490
297,2878
298,3314
299,2064
300,12
301,-1206
302,-712
303,-354
304,-510
305,-136
306,-606
307,-2054
308,-2760
309,-3334
310,-5432
311,-7012
312,-6168
313,-4612
314,-3204
315,-1428
316,186
317,1012
318,1038
319,744
320,998
321,1994
322,2866
323,3666
324,4678
325,5504
326,5698
327,4788
328,2132
329,-2352
330,-5852
331,-6678
332,-5026
333,-1822
334,-126
335,592
336,3046
337,4548
338,2812
339,-300
340,-2662
341,-3050
342,-2530
343,-2548
344,-1824
345,836
346,3222
347,3506
348,3716
349,5002
350,5010
351,3152
352,1436
353,554
354,-448
355,-2392
356,-4118
357,-3902
358,-3054
359,-2640
360,-1776
361,-566
362,184
363,2
364,-1006
365,-1834
366,-1276
367,-84
368,12
369,-222
370,986
371,2362
372,1878
373,1310
374,2960
375,4912
376,4576
377,3930
378,4514
379,3514
380,354
381,-2158
382,-2466
383,-1972
384,-2074
385,-1708
386,-1086
387,-1492
388,-2000
389,-1806
390,-2624
391,-4738
392,-5626
393,-4790
394,-3618
395,-2496
396,-1274
397,-36
398,732
399,684
400,488
401,942
402,1628
403,2388
404,3648
405,5260
406,6980
407,7396
408,5280
409,302
410,-5044
411,-7592
412,-7600
413,-5658
414,-3312
415,-1388
416,2038
417,5276
418,5496
419,3664
420,816
421,-1598
422,-2344
423,-2848
424,-3508
425,-2170
426,704
427,2298
428,2724
429,3964
430,5410
431,4942
432,3132
433,2074
434,1686
435,160
436,-2452
437,-3828
438,-4020
439,-4536
440,-4598
441,-3558
442,-2216
443,-1458
444,-1070
445,-528
446,496
447,2238
448,3118
449,2146
450,1436
451,1938
452,1456
453,-282
454,-516
455,1766
456,3486
457,3496
458,4142
459,4638
460,3272
461,1032
462,-338
463,-602
464,-1476
465,-2582
466,-2732
467,-3462
468,-4678
469,-4264
470,-3200
471,-3864
472,-4580
473,-3416
474,-2002
475,-1394
476,-922
477,-90
478,688
479,532
480,-96
481,210
482,1176
483,1672
484,2192
485,3436
486,5352
487,6660
488,6104
489,3148
490,-1422
491,-4768
492,-6344
493,-6150
494,-4536
495,-3570
496,-1914
497,1608
498,3794
499,3524
500,1982
501,206
502,-462
503,-740
504,-1638
505,-1556
506,226
507,1748
508,2210
509,2952
510,4102
511,3886
512,2222
513,1092
514,1204
515,1184
516,-204
517,-1706
518,-2044
519,-2318
520,-3040
521,-3638
522,-3784
523,-3564
524,-3256
525,-2786
526,-1836
527,190
528,2494
529,3214
530,3148
531,3980
532,4400
533,2884
534,934
535,1158
536,2466
537,2232
538,2214
539,2876
540,2254
541,796
542,-480
543,-546
544,-174
545,-864
546,-1414
547,-1822
548,-3196
549,-4296
550,-4510
551,-5394
552,-6460
553,-5674
554,-3654
555,-1900
556,-604
557,430
558,1418
559,2032
560,1684
561,1142
562,1496
563,2262
564,2584
565,2762
566,3778
567,5152
568,5342
569,3718
570,-222
571,-4162
572,-5810
573,-5792
574,-4256
575,-2900
576,-2226
577,92
578,2580
579,2662
580,1266
581,-424
582,-1268
583,-1206
584,-1596
585,-1890
586,-552
587,1716
588,3162
589,3932
590,5276
591,6060
592,4478
593,1720
594,-186
595,-830
596,-1370
597,-2382
598,-2470
599,-1716
600,-1554
601,-1886
602,-2154
603,-2272
604,-2504
605,-2758
606,-2672
607,-1578
608,482
609,1780
610,1888
611,2252
612,3080
613,2930
614,1762
615,2040
616,4208
617,5124
618,4474
619,4002
620,2982
621,1124
622,-1058
623,-2428
624,-2494
625,-2688
626,-2616
627,-2022
628,-2496
629,-3392
630,-3160
631,-2902
632,-3978
633,-5016
634,-4742
635,-3644
636,-2580
637,-1782
638,-896
639,298
640,1308
641,1690
642,2240
643,3368
644,4068
645,4388
646,4984
647,5838
648,6066
649,4982
650,1850
651,-3082
652,-6832
653,-7902
654,-6564
655,-4578
656,-3774
657,-1608
658,2544
659,4348
660,3110
661,1048
662,-786
663,-1846
664,-2462
665,-2782
666,-2024
667,-74
668,1712
669,2614
670,3916
671,5664
672,5844
673,4404
674,2920
675,2056
676,1124
677,-996
678,-2976
679,-3248
680,-3200
681,-3594
682,-3572
683,-2854
684,-2438
685,-2686
686,-2340
687,-986
688,986
689,2642
690,2892
691,2588
692,2886
693,2766
694,1026
695,-416
696,908
697,3136
698,4122
699,4880
700,5352
701,4746
702,2806
703,424
704,-816
705,-2082
706,-3874
707,-4212
708,-4058
709,-4964
710,-5294
711,-4314
712,-3854
713,-4302
714,-4080
715,-2926
716,-1780
717,-1126
718,-754
719,-208
720,326
721,274
722,128
723,1218
724,3038
725,4148
726,4776
727,5838
728,6960
729,6840
730,5058
731,988
732,-3672
733,-6160
734,-6482
735,-5382
736,-4730
737,-4678
738,-2144
739,1338
740,2214
741,1400
742,526
743,30
744,-612
745,-1600
746,-2036
747,-1152
748,464
749,1228
750,1870
751,3814
752,5126
753,4202
754,2480
755,1614
756,1800
757,1454
758,-126
759,-868
760,-846
761,-1844
762,-3288
763,-3920
764,-3816
765,-3988
766,-4076
767,-3098
768,-988
769,1510
770,2838
771,3084
772,3668
773,4282
774,3436
775,1696
776,1460
777,2624
778,2964
779,2652
780,3016
781,3240
782,2150
783,468
784,106
785,532
786,-386
787,-1690
788,-2472
789,-3814
790,-5188
791,-5530
792,-5406
793,-5580
794,-5596
795,-4886
796,-3484
797,-1984
798,-1210
799,-718
800,316
801,1304
802,1620
803,1820
804,2478
805,3150
806,3582
807,4302
808,5602
809,6484
810,6096
811,3282
812,-1326
813,-4500
814,-5568
815,-4950
816,-4098
817,-4314
818,-2582
819,1184
820,2358
821,816
822,-800
823,-1730
824,-2118
825,-2424
826,-2420
827,-1252
828,806
829,1966
830,2140
831,3058
832,4140
833,3690
834,2166
835,1066
836,1106
837,1308
838,300
839,-770
840,-434
841,-232
842,-1260
843,-2314
844,-2448
845,-2728
846,-3898
847,-4490
848,-3370
849,-732
850,1688
851,2462
852,2824
853,3768
854,3950
855,2746
856,2126
857,3126
858,3842
859,3498
860,3444
861,3328
862,2220
863,276
864,-1344
865,-1240
866,-838
867,-1126
868,-962
869,-1228
870,-2562
871,-3642
872,-4254
873,-5268
874,-6278
875,-6272
876,-5198
877,-3500
878,-2004
879,-1268
880,-530
881,474
882,920
883,1058
884,1914
885,3226
886,4132
887,4658
888,5240
889,5746
890,5418
891,3672
892,112
893,-3514
894,-5250
895,-4746
896,-2898
897,-2394
898,-2688
899,-676
900,1756
901,1412
902,-380
903,-1418
904,-1526
905,-1780
906,-2392
907,-2232
908,-834
909,468
910,798
911,1806
912,3954
913,4718
914,3442
915,1916
916,1046
917,620
918,-278
919,-1550
920,-1560
921,-804
922,-902
923,-1536
924,-1660
925,-1244
926,-1506
927,-2488
928,-2736
929,-1452
930,376
931,918
932,756
933,1932
934,3394
935,3104
936,2402
937,3042
938,4180
939,4262
940,3712
941,3696
942,3362
943,1562
944,-626
945,-1368
946,-1308
947,-1868
948,-2266
949,-2216
950,-2668
951,-3254
952,-3346
953,-3572
954,-4168
955,-4548
956,-4532
957,-3868
958,-2726
959,-2008
960,-1560
961,-730
962,148
963,696
964,1162
965,2302
966,3622
967,4262
968,4718
969,5510
970,5954
971,5226
972,2558
973,-1798
974,-5096
975,-5892
976,-4492
977,-2730
978,-2518
979,-1456
980,1682
981,3076
982,1466
983,-710
984,-1948
985,-2398
986,-2660
987,-2728
988,-1476
989,866
990,1854
991,1632
992,2572
993,3758
994,3110
995,1522
996,536
997,430
998,454
999,-360
1000,-1056
1001,-952
1002,-1232
1003,-2008
1004,-2430
1005,-2074
1006,-1608
1007,-1708
1008,-1824
1009,-1156
1010,802
1011,2400
1012,2022
1013,1602
1014,2416
1015,2776
1016,1886
1017,1580
1018,2938
1019,4284
1020,4450
1021,4418
1022,4340
1023,3152
1024,772
1025,-1026
1026,-1240
1027,-1662
1028,-2500
1029,-2390
1030,-2438
1031,-3420
1032,-4098
1033,-4164
1034,-4368
1035,-4558
1036,-4296
1037,-3312
1038,-1810
1039,-858
1040,-898
1041,-1014
1042,-710
1043,-280
1044,214
1045,1136
1046,2478
1047,3732
1048,4434
1049,5116
1050,6062
1051,6120
1052,4588
1053,680
1054,-3960
1055,-6082
1056,-5676
1057,-4314
1058,-3558
1059,-2832
1060,110
1061,3298
1062,3268
1063,1166
1064,-470
1065,-1384
1066,-2330
1067,-3098
1068,-2716
1069,-848
1070,1022
1071,1438
1072,2074
1073,4032
1074,4572
1075,2700
1076,794
1077,72
1078,-88
1079,-802
1080,-1846
1081,-1592
1082,-906
1083,-1498
1084,-2512
1085,-2656
1086,-2082
1087,-1954
1088,-2310
1089,-2012
1090,-460
1091,1748
1092,2722
1093,2446
1094,2890
1095,3628
1096,3256
1097,2540
1098,2726
1099,3538
1100,3476
1101,3008
1102,3558
1103,3694
1104,2224
1105,444
1106,-304
1107,-594
1108,-1650
1109,-2620
1110,-2740
1111,-3020
1112,-3658
1113,-3906
1114,-4090
1115,-4904
1116,-5612
1117,-5298
1118,-3926
1119,-2084
1120,-734
1121,108
1122,918
1123,1392
1124,1322
1125,1072
1126,1286
1127,1942
1128,2578
1129,3418
1130,4742
1131,5920
1132,6096
1133,4228
1134,18
1135,-3932
1136,-5826
1137,-5894
1138,-4856
1139,-4228
1140,-2942
1141,592
1142,3310
1143,2732
1144,772
1145,-434
1146,-1130
1147,-2118
1148,-2840
1149,-2024
1150,186
1151,1680
1152,1864
1153,2810
1154,4284
1155,3698
1156,1616
1157,266
1158,-134
1159,-366
1160,-1108
1161,-1694
1162,-1320
1163,-1268
1164,-2114
1165,-2742
1166,-2516
1167,-2284
1168,-2924
1169,-3348
1170,-2214
1171,342
1172,2446
1173,2604
1174,2460
1175,3336
1176,3806
1177,2950
1178,2302
1179,3218
1180,4578
1181,4854
1182,4642
1183,4374
1184,3098
1185,710
1186,-1386
1187,-1794
1188,-1602
1189,-2260
1190,-2544
1191,-2158
1192,-2434
1193,-3122
1194,-3388
1195,-3728
1196,-4672
1197,-5556
1198,-5514
1199,-4328
1200,-2738
1201,-1746
1202,-770
1203,672
1204,1756
1205,2262
1206,2574
1207,3042
1208,3288
1209,3256
1210,3576
1211,4336
1212,4894
1213,4424
1214,1948
1215,-1722
1216,-4240
1217,-5114
1218,-4692
1219,-3854
1220,-3460
1221,-1988
1222,988
1223,2400
1224,1316
1225,-108
1226,-1000
1227,-1852
1228,-2524
1229,-2488
1230,-1154
1231,818
1232,1674
1233,2246
1234,4100
1235,5082
1236,3510
1237,1320
1238,110
1239,-508
1240,-1256
1241,-2178
1242,-2290
1243,-1612
1244,-1700
1245,-2548
1246,-2732
1247,-2014
1248,-1934
1249,-2744
1250,-2904
1251,-1774
1252,316
1253,1796
1254,2082
1255,2622
1256,3562
1257,3596
1258,2602
1259,2216
1260,3162
1261,4136
1262,4508
1263,4868
1264,5026
1265,4140
1266,1668
1267,-840
1268,-1682
1269,-2448
1270,-3762
1271,-3978
1272,-3364
1273,-3226
1274,-3304
1275,-3186
1276,-3380
1277,-3882
1278,-4320
1279,-4342
1280,-3550
1281,-2672
1282,-2276
1283,-1514
1284,-474
1285,392
1286,1282
1287,2260
1288,3352
1289,4244
1290,4924
1291,5570
1292,5676
1293,5092
1294,4040
1295,1702
1296,-2160
1297,-5474
1298,-6718
1299,-5804
1300,-3958
1301,-2888
1302,-1356
1303,1876
1304,3678
1305,2342
1306,398
1307,-770
1308,-1966
1309,-3196
1310,-3530
1311,-2006
1312,350
1313,1352
1314,2178
1315,4228
1316,5118
1317,3712
1318,1844
1319,634
1320,-98
1321,-948
1322,-2002
1323,-2266
1324,-1804
1325,-2106
1326,-3048
1327,-3204
1328,-2642
1329,-2680
1330,-3146
1331,-2750
1332,-1012
1333,1226
1334,2472
1335,2846
1336,3428
1337,3956
1338,3466
1339,2278
1340,1974
1341,2850
1342,3676
1343,3962
1344,4234
1345,4444
1346,3722
1347,1892
1348,302
1349,-396
1350,-1592
1351,-3258
1352,-3728
1353,-3622
1354,-4322
1355,-4770
1356,-4126
1357,-3622
1358,-3994
1359,-4488
1360,-4036
1361,-2744
1362,-1960
1363,-1572
1364,-600
1365,254
1366,566
1367,928
1368,1708
1369,2478
1370,2710
1371,3288
1372,4610
1373,6008
1374,6502
1375,5564
1376,3624
1377,226
1378,-3882
1379,-6690
1380,-7112
1381,-5322
1382,-3688
1383,-2722
1384,132
1385,3298
1386,3368
1387,1482
1388,90
1389,-852
1390,-1982
1391,-2552
1392,-1632
1393,-20
1394,810
1395,1454
1396,2754
1397,3452
1398,2720
1399,1584
1400,884
1401,490
1402,56
1403,-732
1404,-1474
1405,-1822
1406,-2416
1407,-3046
1408,-3062
1409,-2784
1410,-2894
1411,-3290
1412,-2974
1413,-1342
1414,664
1415,1762
1416,2448
1417,3542
1418,4510
1419,4334
1420,3268
1421,2864
1422,3252
1423,3634
1424,3772
1425,3840
1426,3866
1427,2902
1428,948
1429,-550
1430,-1198
1431,-1890
1432,-2534
1433,-2224
1434,-1742
1435,-2500
1436,-3548
1437,-3876
1438,-4396
1439,-5484
1440,-6224
1441,-5646
1442,-3886
1443,-2478
1444,-1578
1445,-294
1446,778
1447,1238
1448,1576
1449,2038
1450,2694
1451,3098
1452,3020
1453,3556
1454,4770
1455,5010
1456,4350
1457,3672
1458,1634
1459,-1962
1460,-5002
1461,-5564
1462,-3566
1463,-2222
1464,-2628
1465,-1084
1466,1934
1467,2230
1468,552
1469,-336
1470,-814
1471,-1520
1472,-1744
1473,-1136
1474,90
1475,1084
1476,1588
1477,2248
1478,2592
1479,1958
1480,974
1481,162
1482,-258
1483,-416
1484,-848
1485,-1400
1486,-1628
1487,-1912
1488,-2410
1489,-2570
1490,-2340
1491,-2492
1492,-2836
1493,-2350
1494,-952
1495,512
1496,1230
1497,1694
1498,2538
1499,3112
1500,2976
1501,2812
1502,3152
1503,3940
1504,4786
1505,5200
1506,5322
1507,4894
1508,2924
1509,246
1510,-1478
1511,-2518
1512,-3468
1513,-3780
1514,-2888
1515,-1514
1516,-1248
1517,-1760
1518,-1804
1519,-2290
1520,-4120
1521,-6142
1522,-6636
1523,-5512
1524,-4200
1525,-2988
1526,-1396
1527,240
1528,1352
1529,1522
1530,1508
1531,2214
1532,2826
1533,3116
1534,4130
1535,5352
1536,5510
1537,4536
1538,3448
1539,2266
1540,-944
1541,-5066
1542,-6152
1543,-3772
1544,-1254
1545,-798
1546,-358
1547,2120
1548,3608
1549,1904
1550,-460
1551,-1536
1552,-1942
1553,-2220
1554,-1934
1555,-516
1556,1320
1557,1924
1558,1564
1559,1768
1560,2274
1561,1780
1562,314
1563,-634
1564,-740
1565,-1118
1566,-2042
1567,-2696
1568,-2488
1569,-2068
1570,-2030
1571,-1956
1572,-1620
1573,-1358
1574,-1172
1575,-516
1576,632
1577,1548
1578,1974
1579,2194
1580,2308
1581,2210
1582,2050
1583,2092
1584,2678
1585,3732
1586,5014
1587,6124
1588,6066
1589,4354
1590,1830
1591,-458
1592,-2524
1593,-4088
1594,-4364
1595,-3648
1596,-2474
1597,-1530
1598,-1524
1599,-1764
1600,-2080
1601,-3330
1602,-4884
1603,-5630
1604,-5310
1605,-4090
1606,-2830
1607,-1806
1608,-482
1609,462
1610,458
1611,470
1612,1074
1613,1950
1614,2622
1615,3266
1616,4580
1617,5700
1618,5602
1619,4874
1620,3828
1621,1104
1622,-3052
1623,-5806
1624,-5476
1625,-2858
1626,-930
1627,-790
1628,840
1629,3982
1630,4480
1631,2260
1632,188
1633,-936
1634,-1824
1635,-2596
1636,-2274
1637,-470
1638,898
1639,716
1640,902
1641,2174
1642,2440
1643,1106
1644,-176
1645,-490
1646,-632
1647,-1680
1648,-3164
1649,-3524
1650,-2982
1651,-2804
1652,-2790
1653,-2100
1654,-876
1655,108
1656,514
1657,834
1658,1546
1659,2188
1660,2256
1661,1770
1662,1454
1663,1912
1664,2340
1665,2518
1666,3296
1667,4588
1668,5598
1669,5466
1670,4212
1671,2458
1672,416
1673,-1820
1674,-3452
1675,-3532
1676,-2980
1677,-2704
1678,-1840
1679,-1000
1680,-1274
1681,-2282
1682,-3704
1683,-4994
1684,-5810
1685,-6002
1686,-4876
1687,-3098
1688,-1694
1689,-446
1690,610
1691,806
1692,288
1693,84
1694,518
1695,1316
1696,2128
1697,3114
1698,4642
1699,5622
1700,5356
1701,4516
1702,3248
1703,646
1704,-2868
1705,-4868
1706,-4156
1707,-2126
1708,-1044
1709,-706
1710,1518
1711,4392
1712,4238
1713,2214
1714,982
1715,-54
1716,-1466
1717,-2092
1718,-1404
1719,-542
1720,-626
1721,-624
1722,860
1723,2202
1724,1632
1725,306
1726,-242
1727,-428
1728,-1298
1729,-2430
1730,-2906
1731,-2730
1732,-2608
1733,-2742
1734,-2504
1735,-1616
1736,-472
1737,246
1738,454
1739,1158
1740,2358
1741,2770
1742,2210
1743,1688
1744,1852
1745,2270
1746,2356
1747,2698
1748,4082
1749,5472
1750,5390
1751,4392
1752,3034
1753,692
1754,-1668
1755,-3004
1756,-3398
1757,-2794
1758,-2060
1759,-1424
1760,-406
1761,-290
1762,-1874
1763,-3822
1764,-5004
1765,-5756
1766,-6330
1767,-6036
1768,-4596
1769,-2608
1770,-850
1771,166
1772,692
1773,884
1774,586
1775,450
1776,888
1777,1562
1778,2288
1779,3266
1780,4450
1781,4938
1782,4324
1783,3556
1784,2966
1785,976
1786,-2158
1787,-3914
1788,-3426
1789,-1662
1790,-680
1791,-536
1792,1334
1793,3824
1794,4020
1795,2634
1796,1232
1797,-92
1798,-950
1799,-1162
1800,-1342
1801,-1438
1802,-992
1803,74
1804,1224
1805,1362
1806,656
1807,154
1808,-330
1809,-1286
1810,-2074
1811,-2298
1812,-2528
1813,-2718
1814,-2418
1815,-1712
1816,-966
1817,-332
1818,22
1819,-204
1820,-254
1821,420
1822,1140
1823,1428
1824,1590
1825,2014
1826,2364
1827,2778
1828,3542
1829,4098
1830,4356
1831,4608
1832,4752
1833,4230
1834,2162
1835,-514
1836,-1908
1837,-2714
1838,-3452
1839,-2858
1840,-1710
1841,-994
1842,-216
1843,-562
1844,-2420
1845,-4030
1846,-4828
1847,-5474
1848,-6252
1849,-6134
1850,-4298
1851,-2302
1852,-1400
1853,-766
1854,180
1855,732
1856,416
1857,250
1858,1226
1859,2310
1860,2782
1861,3422
1862,4182
1863,4510
1864,4324
1865,3904
1866,3604
1867,2058
1868,-1352
1869,-4036
1870,-4054
1871,-1950
1872,-392
1873,-572
1874,792
1875,4140
1876,4990
1877,2798
1878,832
1879,-2
1880,-626
1881,-1572
1882,-2054
1883,-944
1884,420
1885,736
1886,778
1887,880
1888,588
1889,-248
1890,-1166
1891,-1650
1892,-1736
1893,-1956
1894,-2442
1895,-2334
1896,-1364
1897,-608
1898,-416
1899,-146
1900,134
1901,-2
1902,-258
1903,-306
1904,-134
1905,382
1906,908
1907,1418
1908,2376
1909,3650
1910,4738
1911,4800
1912,4166
1913,4106
1914,3924
1915,2810
1916,1430
1917,96
1918,-850
1919,-1374
1920,-1672
1921,-1602
1922,-1674
1923,-1946
1924,-1666
1925,-1888
1926,-3558
1927,-4674
1928,-4378
1929,-4704
1930,-5972
1931,-5852
1932,-3842
1933,-2342
1934,-2236
1935,-1516
1936,236
1937,972
1938,214
1939,138
1940,1746
1941,2868
1942,2318
1943,1964
1944,3166
1945,4790
1946,5428
1947,5096
1948,5018
1949,4210
1950,516
1951,-3622
1952,-4888
1953,-3598
1954,-1948
1955,-1262
1956,332
1957,3806
1958,5530
1959,3960
1960,1742
1961,-106
1962,-1748
1963,-2424
1964,-1920
1965,-700
1966,336
1967,842
1968,1188
1969,1272
1970,850
1971,72
1972,-808
1973,-1612
1974,-1922
1975,-1716
1976,-1536
1977,-1202
1978,-428
1979,64
1980,-362
1981,-792
1982,-486
1983,-450
1984,-1026
1985,-1102
1986,-332
1987,442
1988,770
1989,1438
1990,2684
1991,3534
1992,3832
1993,3974
1994,3608
1995,3044
1996,2872
1997,2730
1998,2200
1999,884
2000,-260
2001,-126
2002,-110
2003,-786
2004,-1510
2005,-2254
2006,-2474
2007,-2622
2008,-3744
2009,-4946
2010,-5126
2011,-5078
2012,-5564
2013,-5544
2014,-4334
2015,-3194
2016,-2646
2017,-1508
2018,150
2019,858
2020,564
2021,612
2022,1530
2023,2152
2024,1420
2025,1172
2026,2932
2027,4810
2028,5906
2029,6364
2030,5802
2031,5038
2032,2688
2033,-1896
2034,-5208
2035,-5236
2036,-3036
2037,-1280
2038,-710
2039,1520
2040,5150
2041,5638
2042,2406
2043,-498
2044,-1298
2045,-1552
2046,-2138
2047,-2024
2048,-684
2049,710
2050,1248
2051,1472
2052,1948
2053,1724
2054,128
2055,-1454
2056,-1592
2057,-930
2058,-748
2059,-762
2060,-170
2061,322
2062,-206
2063,-1144
2064,-1482
2065,-1488
2066,-1808
2067,-1880
2068,-1168
2069,14
2070,1372
2071,2298
2072,2754
2073,3326
2074,3704
2075,3372
2076,2186
2077,1160
2078,1678
2079,2358
2080,2276
2081,2258
2082,1728
2083,1108
2084,752
2085,-220
2086,-1372
2087,-2286
2088,-2670
2089,-2326
2090,-2916
2091,-5030
2092,-6150
2093,-5538
2094,-5594
2095,-6434
2096,-5938
2097,-4034
2098,-2324
2099,-1176
2100,338
2101,1794
2102,1886
2103,704
2104,-58
2105,490
2106,820
2107,686
2108,1938
2109,4602
2110,6950
2111,7470
2112,6260
2113,5512
2114,4770
2115,914
2116,-3992
2117,-5662
2118,-4144
2119,-2042
2120,-1332
2121,-406
2122,2746
2123,4654
2124,2874
2125,842
2126,356
2127,-536
2128,-2018
2129,-2438
2130,-1498
2131,-226
2132,756
2133,1516
2134,2112
2135,2086
2136,1156
2137,46
2138,-428
2139,-184
2140,236
2141,182
2142,26
2143,392
2144,192
2145,-1140
2146,-2260
2147,-2478
2148,-2594
2149,-2884
2150,-2184
2151,-482
2152,836
2153,1488
2154,2316
2155,2994
2156,2588
2157,2044
2158,2096
2159,1692
2160,1222
2161,1916
2162,3106
2163,3620
2164,2662
2165,1042
2166,250
2167,-444
2168,-1582
2169,-2322
2170,-2468
2171,-2166
2172,-2118
2173,-3358
2174,-5050
2175,-5416
2176,-5278
2177,-6380
2178,-7190
2179,-5674
2180,-3186
2181,-1716
2182,-600
2183,1124
2184,1870
2185,670
2186,-572
2187,-104
2188,1294
2189,1560
2190,1518
2191,3408
2192,5978
2193,7040
2194,6560
2195,5308
2196,4596
2197,3856
2198,324
2199,-4054
2200,-5338
2201,-3700
2202,-1698
2203,-1294
2204,-1040
2205,1646
2206,4182
2207,3240
2208,952
2209,-30
2210,-716
2211,-1800
2212,-1958
2213,-954
2214,378
2215,1230
2216,1412
2217,1794
2218,2322
2219,1750
2220,560
2221,250
2222,600
2223,816
2224,592
2225,250
2226,296
2227,-250
2228,-1814
2229,-3058
2230,-3180
2231,-2814
2232,-2730
2233,-2162
2234,-638
2235,796
2236,1382
2237,1402
2238,1438
2239,1652
2240,1872
2241,1772
2242,1404
2243,1888
2244,3546
2245,4494
2246,3738
2247,1834
2248,-42
2249,-578
2250,-1014
2251,-2462
2252,-3364
2253,-3058
2254,-2220
2255,-1896
2256,-3038
2257,-4410
2258,-4432
2259,-4740
2260,-6392
2261,-6792
2262,-4812
2263,-2838
2264,-2118
2265,-1160
2266,584
2267,1166
2268,252
2269,-38
2270,1118
2271,2246
2272,1776
2273,1650
2274,3776
2275,5942
2276,6400
2277,5858
2278,5078
2279,4892
2280,3980
2281,118
2282,-3914
2283,-5004
2284,-4108
2285,-2710
2286,-1724
2287,-510
2288,2250
2289,4132
2290,2796
2291,680
2292,-38
2293,-652
2294,-1498
2295,-1318
2296,-396
2297,704
2298,1772
2299,2358
2300,2764
2301,2830
2302,1902
2303,752
2304,496
2305,730
2306,498
2307,-102
2308,-240
2309,-142
2310,-882
2311,-2054
2312,-2314
2313,-1948
2314,-2194
2315,-2678
2316,-2250
2317,-1492
2318,-1146
2319,-756
2320,126
2321,904
2322,1368
2323,2328
2324,2968
2325,2548
2326,2870
2327,4182
2328,4388
2329,3216
2330,1562
2331,274
2332,-404
2333,-1872
2334,-3726
2335,-4120
2336,-3652
2337,-3038
2338,-2224
2339,-2208
2340,-2966
2341,-3156
2342,-3254
2343,-4472
2344,-5710
2345,-5532
2346,-4590
2347,-3542
2348,-1896
2349,86
2350,1046
2351,1014
2352,1112
2353,1720
2354,2158
2355,1640
2356,1692
2357,3416
2358,5228
2359,6108
2360,6128
2361,5696
2362,5400
2363,4264
2364,500
2365,-3972
2366,-5880
2367,-4920
2368,-2752
2369,-1136
2370,118
2371,2422
2372,4174
2373,3084
2374,862
2375,-306
2376,-1092
2377,-1834
2378,-1332
2379,304
2380,1936
2381,3092
2382,3426
