,M
780,10040
781,9156
782,8059
783,6821
784,5405
785,3716
786,1716
787,-457
788,-2576
789,-4516
790,-6266
791,-7857
792,-9297
793,-10417
794,-10946
795,-10830
796,-10204
797,-9118
798,-7580
799,-5707
800,-3705
801,-1780
802,-20
803,1645
804,3299
805,4972
806,6684
807,8372
808,9825
809,10798
810,11151
811,10888
812,10126
813,9080
814,7958
815,6744
816,5228
817,3303
818,1100
819,-1175
820,-3365
821,-5361
822,-7091
823,-8517
824,-9596
825,-10232
826,-10320
827,-9867
828,-8977
829,-7740
830,-6215
831,-4423
832,-2443
833,-494
834,1244
835,2842
836,4488
837,6263
838,8059
839,9610
840,10698
841,11324
842,11578
843,11431
844,10744
845,9471
846,7795
847,5897
848,3720
849,1174
850,-1543
851,-4005
852,-5912
853,-7342
854,-8602
855,-9825
856,-10850
857,-11435
858,-11461
859,-10991
860,-10148
861,-8916
862,-7228
863,-5177
864,-2989
865,-809
866,1385
867,3636
868,5773
869,7527
870,8890
871,10072
872,11115
873,11795
874,11892
875,11408
876,10523
877,9393
878,8014
879,6258
880,3982
881,1180
882,-1890
883,-4831
884,-7365
885,-9421
886,-11097
887,-12595
888,-14014
889,-15192
890,-15834
891,-15726
892,-14786
893,-13109
894,-10906
895,-8313
896,-5388
897,-2284
898,766
899,3590
900,6107
901,8315
902,10246
903,11879
904,13154
905,14018
906,14388
907,14176
908,13412
909,12307
910,11071
911,9638
912,7702
913,5037
914,1733
915,-1799
916,-5063
917,-7813
918,-10087
919,-11988
920,-13590
921,-14881
922,-15712
923,-15975
924,-15672
925,-14765
926,-13245
927,-11223
928,-8768
929,-5921
930,-2856
931,237
932,3247
933,6042
934,8463
935,10383
936,11769
937,12754
938,13467
939,13803
940,13580
941,12847
942,11860
943,10774
944,9409
945,7404
946,4678
947,1596
948,-1346
949,-3855
950,-5928
951,-7747
952,-9458
953,-10981
954,-12035
955,-12370
956,-11964
957,-10997
958,-9703
959,-8264
960,-6707
961,-4846
962,-2461
963,405
964,3404
965,6119
966,8273
967,9780
968,10732
969,11336
970,11721
971,11853
972,11683
973,11270
974,10696
975,9901
976,8631
977,6618
978,3885
979,833
980,-2034
981,-4453
982,-6476
983,-8228
984,-9717
985,-10889
986,-11652
987,-11835
988,-11341
989,-10279
990,-8839
991,-7159
992,-5316
993,-3314
994,-1069
995,1488
996,4257
997,6944
998,9262
999,11118
1000,12523
1001,13431
1002,13711
1003,13220
1004,12026
1005,10551
1006,9241
1007,8107
1008,6743
1009,4781
1010,2233
1011,-590
1012,-3398
1013,-6042
1014,-8404
1015,-10363
1016,-11855
1017,-12894
1018,-13493
1019,-13528
1020,-12784
1021,-11265
1022,-9316
1023,-7311
1024,-5363
1025,-3340
1026,-1072
1027,1492
1028,4246
1029,6955
1030,9369
1031,11356
1032,12857
1033,13761
1034,13930
1035,13341
1036,12160
1037,10698
1038,9218
1039,7753
1040,6127
1041,4081
1042,1461
1043,-1608
1044,-4750
1045,-7603
1046,-10006
1047,-12018
1048,-13772
1049,-15277
1050,-16368
1051,-16806
1052,-16389
1053,-15114
1054,-13259
1055,-11191
1056,-9077
1057,-6797
1058,-4153
1059,-1110
1060,2166
1061,5436
1062,8462
1063,11053
1064,13127
1065,14648
1066,15482
1067,15443
1068,14552
1069,13170
1070,11699
1071,10208
1072,8452
1073,6202
1074,3464
1075,434
1076,-2655
1077,-5569
1078,-8103
1079,-10249
1080,-12209
1081,-14063
1082,-15547
1083,-16287
1084,-16139
1085,-15269
1086,-13972
1087,-12456
1088,-10762
1089,-8780
1090,-6376
1091,-3559
1092,-521
1093,2466
1094,5159
1095,7461
1096,9426
1097,11044
1098,12098
1099,12396
1100,12032
1101,11342
1102,10597
1103,9775
1104,8667
1105,7130
1106,5160
1107,2836
1108,285
1109,-2341
1110,-4889
1111,-7226
1112,-9261
1113,-11006
1114,-12475
1115,-13450
1116,-13544
1117,-12652
1118,-11123
1119,-9467
1120,-7994
1121,-6573
1122,-4761
1123,-2311
1124,558
1125,3418
1126,5939
1127,8008
1128,9650
1129,10808
1130,11332
1131,11163
1132,10376
1133,9183
1134,7915
1135,6752
1136,5574
1137,4145
1138,2301
1139,100
1140,-2166
1141,-4212
1142,-5942
1143,-7420
1144,-8796
1145,-10128
1146,-11214
1147,-11714
1148,-11391
1149,-10277
1150,-8723
1151,-7119
1152,-5570
1153,-3940
1154,-2061
1155,138
1156,2492
1157,4704
1158,6644
1159,8385
1160,10014
1161,11460
1162,12390
1163,12439
1164,11592
1165,10201
1166,8639
1167,7031
1168,5268
1169,3232
1170,927
1171,-1545
1172,-3968
1173,-6068
1174,-7785
1175,-9354
1176,-10962
1177,-12452
1178,-13421
1179,-13525
1180,-12674
1181,-11069
1182,-9076
1183,-6996
1184,-4917
1185,-2729
1186,-260
1187,2475
1188,5159
1189,7454
1190,9311
1191,10885
1192,12289
1193,13440
1194,14085
1195,14055
1196,13406
1197,12264
1198,10701
1199,8734
1200,6374
1201,3726
1202,982
1203,-1716
1204,-4256
1205,-6511
1206,-8433
1207,-10072
1208,-11528
1209,-12862
1210,-13912
1211,-14339
1212,-13958
1213,-12830
1214,-11116
1215,-8987
1216,-6548
1217,-3787
1218,-723
1219,2494
1220,5609
1221,8328
1222,10523
1223,12334
1224,13946
1225,15341
1226,16264
1227,16436
1228,15817
1229,14626
1230,13107
1231,11323
1232,9164
1233,6548
1234,3626
1235,695
1236,-2026
1237,-4452
1238,-6570
1239,-8421
1240,-10054
1241,-11501
1242,-12674
1243,-13306
1244,-13130
1245,-12124
1246,-10506
1247,-8548
1248,-6423
1249,-4100
1250,-1431
1251,1602
1252,4734
1253,7579
1254,9931
1255,11861
1256,13508
1257,14844
1258,15644
1259,15703
1260,15061
1261,13992
1262,12714
1263,11128
1264,8930
1265,6000
1266,2617
1267,-769
1268,-3822
1269,-6388
1270,-8486
1271,-10257
1272,-11847
1273,-13293
1274,-14429
1275,-14937
1276,-14638
1277,-13628
1278,-12091
1279,-10154
1280,-7879
1281,-5282
1282,-2404
1283,670
1284,3806
1285,6778
1286,9364
1287,11542
1288,13383
1289,14820
1290,15673
1291,15801
1292,15193
1293,14005
1294,12447
1295,10575
1296,8227
1297,5245
1298,1778
1299,-1741
1300,-4913
1301,-7563
1302,-9770
1303,-11815
1304,-13863
1305,-15736
1306,-17091
1307,-17676
1308,-17413
1309,-16411
1310,-14866
1311,-12947
1312,-10816
1313,-8511
1314,-5859
1315,-2741
1316,616
1317,3819
1318,6676
1319,9264
1320,11671
1321,13799
1322,15373
1323,16105
1324,15898
1325,14924
1326,13463
1327,11640
1328,9354
1329,6468
1330,3107
1331,-319
1332,-3447
1333,-6209
1334,-8794
1335,-11396
1336,-13938
1337,-16059
1338,-17413
1339,-17868
1340,-17489
1341,-16477
1342,-15044
1343,-13278
1344,-11170
1345,-8651
1346,-5712
1347,-2529
1348,649
1349,3654
1350,6391
1351,8861
1352,11152
1353,13236
1354,14919
1355,16006
1356,16386
1357,16080
1358,15195
1359,13758
1360,11712
1361,9052
1362,5902
1363,2585
1364,-496
1365,-3173
1366,-5530
1367,-7722
1368,-9904
1369,-12070
1370,-13917
1371,-15105
1372,-15520
1373,-15225
1374,-14378
1375,-13128
1376,-11485
1377,-9324
1378,-6550
1379,-3311
1380,-34
1381,2911
1382,5516
1383,7921
1384,10133
1385,12062
1386,13618
1387,14746
1388,15420
1389,15545
1390,14960
1391,13616
1392,11614
1393,9052
1394,6024
1395,2747
1396,-436
1397,-3210
1398,-5455
1399,-7315
1400,-9052
1401,-10773
1402,-12278
1403,-13224
1404,-13421
1405,-12964
1406,-12039
1407,-10725
1408,-9041
1409,-7064
1410,-4916
1411,-2676
1412,-364
1413,1985
1414,4275
1415,6427
1416,8432
1417,10225
1418,11585
1419,12335
1420,12517
1421,12271
1422,11633
1423,10471
1424,8634
1425,6128
1426,3147
1427,8
1428,-2982
1429,-5664
1430,-7996
1431,-9959
1432,-11608
1433,-13044
1434,-14217
1435,-14929
1436,-15022
1437,-14428
1438,-13213
1439,-11541
1440,-9467
1441,-6928
1442,-3982
1443,-861
1444,2159
1445,4835
1446,7090
1447,9075
1448,10926
1449,12572
1450,13838
1451,14633
1452,14980
1453,14903
1454,14314
1455,13054
1456,11050
1457,8416
1458,5439
1459,2426
1460,-497
1461,-3315
1462,-5971
1463,-8412
1464,-10603
1465,-12434
1466,-13787
1467,-14632
1468,-14948
1469,-14669
1470,-13749
1471,-12217
1472,-10197
1473,-7813
1474,-5119
1475,-2194
1476,773
1477,3586
1478,6148
1479,8439
1480,10432
1481,12003
1482,13018
1483,13544
1484,13773
1485,13749
1486,13306
1487,12224
1488,10399
1489,7922
1490,5036
1491,2059
1492,-753
1493,-3349
1494,-5764
1495,-7934
1496,-9820
1497,-11492
1498,-12908
1499,-13866
1500,-14202
1501,-13851
1502,-12865
1503,-11380
1504,-9431
1505,-6935
1506,-3981
1507,-860
1508,2177
1509,5017
1510,7625
1511,9971
1512,11933
1513,13402
1514,14450
1515,15189
1516,15593
1517,15586
1518,15095
1519,13972
1520,12123
1521,9642
1522,6719
1523,3564
1524,455
1525,-2348
1526,-4743
1527,-6792
1528,-8634
1529,-10380
1530,-12039
1531,-13471
1532,-14424
1533,-14688
1534,-14249
1535,-13196
1536,-11559
1537,-9331
1538,-6597
1539,-3533
1540,-370
1541,2640
1542,5347
1543,7768
1544,9936
1545,11749
1546,13060
1547,13896
1548,14386
1549,14498
1550,14024
1551,12806
1552,10842
1553,8250
1554,5312
1555,2374
1556,-377
1557,-2885
1558,-5054
1559,-6794
1560,-8183
1561,-9443
1562,-10736
1563,-11952
1564,-12802
1565,-13088
1566,-12784
1567,-11927
1568,-10530
1569,-8542
1570,-6023
1571,-3304
1572,-703
1573,1746
1574,4080
1575,6269
1576,8333
1577,10220
1578,11735
1579,12783
1580,13414
1581,13660
1582,13465
1583,12608
1584,10847
1585,8291
1586,5389
1587,2507
1588,-266
1589,-2962
1590,-5459
1591,-7478
1592,-8947
1593,-10088
1594,-11072
1595,-11927
1596,-12654
1597,-13114
1598,-13071
1599,-12432
1600,-11185
1601,-9301
1602,-6910
1603,-4302
1604,-1703
1605,807
1606,3187
1607,5346
1608,7128
1609,8425
1610,9284
1611,9921
1612,10564
1613,11156
1614,11301
1615,10650
1616,9214
1617,7220
1618,4894
1619,2418
1620,-70
1621,-2444
1622,-4555
1623,-6274
1624,-7553
1625,-8397
1626,-8888
1627,-9238
1628,-9657
1629,-10059
1630,-10007
1631,-9098
1632,-7404
1633,-5386
1634,-3370
1635,-1322
1636,906
1637,3293
1638,5590
1639,7473
1640,8786
1641,9578
1642,9926
1643,9935
1644,9768
1645,9469
1646,8933
1647,8035
1648,6584
1649,4420
1650,1723
1651,-1060
1652,-3568
1653,-5671
1654,-7423
1655,-8891
1656,-10002
1657,-10698
1658,-11095
1659,-11327
1660,-11390
1661,-11152
1662,-10401
1663,-8975
1664,-6908
1665,-4427
1666,-1862
1667,595
1668,3015
1669,5465
1670,7823
1671,9941
1672,11676
1673,12840
1674,13363
1675,13361
1676,12977
1677,12323
1678,11400
1679,10047
1680,8143
1681,5757
1682,3039
1683,109
1684,-2932
1685,-5942
1686,-8739
1687,-11139
1688,-12943
1689,-13996
1690,-14387
1691,-14431
1692,-14369
1693,-14154
1694,-13495
1695,-12093
1696,-9932
1697,-7284
1698,-4476
1699,-1751
1700,790
1701,3240
1702,5753
1703,8316
1704,10634
1705,12284
1706,13083
1707,13214
1708,12930
1709,12354
1710,11477
1711,10148
1712,8220
1713,5781
1714,3079
1715,294
1716,-2515
1717,-5278
1718,-7803
1719,-9914
1720,-11586
1721,-12845
1722,-13661
1723,-14027
1724,-13983
1725,-13574
1726,-12801
1727,-11574
1728,-9813
1729,-7562
1730,-4939
1731,-2115
1732,717
1733,3517
1734,6333
1735,9060
1736,11459
1737,13331
1738,14583
1739,15297
1740,15634
1741,15633
1742,15223
1743,14279
1744,12621
1745,10216
1746,7264
1747,4005
1748,667
1749,-2488
1750,-5289
1751,-7669
1752,-9579
1753,-11097
1754,-12390
1755,-13362
1756,-13758
1757,-13589
1758,-13045
1759,-12103
1760,-10579
1761,-8410
1762,-5777
1763,-3040
1764,-456
1765,2040
1766,4618
1767,7193
1768,9471
1769,11255
1770,12543
1771,13385
1772,13781
1773,13746
1774,13342
1775,12595
1776,11450
1777,9870
1778,7917
1779,5666
1780,3128
1781,416
1782,-2192
1783,-4504
1784,-6543
1785,-8330
1786,-9812
1787,-10955
1788,-11673
1789,-11817
1790,-11389
1791,-10514
1792,-9256
1793,-7673
1794,-5906
1795,-4025
1796,-2016
1797,74
1798,2146
1799,4167
1800,6124
1801,7876
1802,9166
1803,9890
1804,10228
1805,10332
1806,10108
1807,9446
1808,8350
1809,6829
1810,4926
1811,2773
1812,516
1813,-1667
1814,-3649
1815,-5498
1816,-7302
1817,-8950
1818,-10275
1819,-11211
1820,-11692
1821,-11591
1822,-10824
1823,-9488
1824,-7843
1825,-6106
1826,-4379
1827,-2713
1828,-1077
1829,612
1830,2366
1831,4149
1832,5845
1833,7231
1834,8165
1835,8678
1836,8796
1837,8560
1838,8109
1839,7485
1840,6566
1841,5295
1842,3740
1843,1935
1844,-108
1845,-2231
1846,-4125
1847,-5593
1848,-6707
1849,-7622
1850,-8389
1851,-9018
1852,-9469
1853,-9572
1854,-9105
1855,-7957
1856,-6202
1857,-4153
1858,-2196
1859,-430
1860,1272
1861,2926
1862,4428
1863,5736
1864,6898
1865,7955
1866,8822
1867,9334
1868,9421
1869,9080
1870,8296
1871,7186
1872,5945
1873,4624
1874,3176
1875,1566
1876,-201
1877,-1969
1878,-3519
1879,-4788
1880,-5806
1881,-6639
1882,-7414
1883,-8104
1884,-8435
1885,-8180
1886,-7307
1887,-5888
1888,-4075
1889,-2088
1890,-127
1891,1677
1892,3296
1893,4776
1894,6158
1895,7421
1896,8471
1897,9206
1898,9570
1899,9558
1900,9190
1901,8461
1902,7293
1903,5699
1904,3953
1905,2392
1906,1035
1907,-430
1908,-2222
1909,-4117
1910,-5659
1911,-6644
1912,-7254
1913,-7816
1914,-8471
1915,-9033
1916,-9217
1917,-8904
1918,-8030
1919,-6519
1920,-4480
1921,-2196
1922,71
1923,2152
1924,4022
1925,5765
1926,7339
1927,8550
1928,9342
1929,9828
1930,10096
1931,10125
1932,9776
1933,8866
1934,7376
1935,5535
1936,3625
1937,1800
1938,60
1939,-1697
1940,-3523
1941,-5292
1942,-6730
1943,-7643
1944,-8131
1945,-8492
1946,-8955
1947,-9558
1948,-10104
1949,-10181
1950,-9499
1951,-8136
1952,-6305
1953,-4131
1954,-1730
1955,718
1956,3011
1957,4979
1958,6544
1959,7732
1960,8627
1961,9281
1962,9648
1963,9683
1964,9395
1965,8746
1966,7685
1967,6233
1968,4424
1969,2351
1970,285
1971,-1470
1972,-2846
1973,-3992
1974,-5037
1975,-5972
1976,-6745
1977,-7356
1978,-7783
1979,-7951
1980,-7822
1981,-7410
1982,-6701
1983,-5599
1984,-4047
1985,-2210
1986,-384
1987,1298
1988,2898
1989,4467
1990,5847
1991,6772
1992,7220
1993,7399
1994,7332
1995,6904
1996,6131
1997,5064
1998,3737
1999,2240
2000,567
2001,-1315
2002,-3218
2003,-4873
2004,-6147
2005,-7027
2006,-7637
2007,-8122
2008,-8468
2009,-8587
2010,-8425
2011,-7957
2012,-7182
2013,-6059
2014,-4527
2015,-2647
2016,-544
2017,1654
2018,3737
2019,5534
2020,7055
2021,8372
2022,9527
2023,10492
2024,11115
2025,11237
2026,10811
2027,9844
2028,8395
2029,6568
2030,4401
2031,1934
2032,-702
2033,-3358
2034,-5846
2035,-7925
2036,-9503
2037,-10672
2038,-11503
2039,-12030
2040,-12304
2041,-12321
2042,-12053
2043,-11489
2044,-10553
2045,-9119
2046,-7142
2047,-4673
2048,-1856
2049,1045
2050,3745
2051,6080
2052,8107
2053,10008
2054,11785
2055,13174
2056,13971
2057,14195
2058,13925
2059,13211
2060,12077
2061,10458
2062,8222
2063,5349
2064,2044
2065,-1384
2066,-4704
2067,-7745
2068,-10294
2069,-12182
2070,-13409
2071,-14151
2072,-14672
2073,-15101
2074,-15289
2075,-14984
2076,-14051
2077,-12467
2078,-10215
2079,-7335
2080,-4038
2081,-645
2082,2600
2083,5562
2084,8143
2085,10302
2086,12055
2087,13481
2088,14679
2089,15587
2090,15992
2091,15818
2092,15111
2093,13837
2094,11976
2095,9610
2096,6786
2097,3586
2098,252
2099,-2965
2100,-5967
2101,-8701
2102,-10994
2103,-12632
2104,-13617
2105,-14215
2106,-14676
2107,-14954
2108,-14767
2109,-13871
2110,-12168
2111,-9674
2112,-6569
2113,-3156
2114,289
2115,3549
2116,6458
2117,8996
2118,11207
2119,13063
2120,14546
2121,15662
2122,16392
2123,16712
2124,16561
2125,15773
2126,14209
2127,11897
2128,9011
2129,5778
2130,2411
2131,-895
2132,-3986
2133,-6819
2134,-9369
2135,-11505
2136,-13094
2137,-14154
2138,-14809
2139,-15164
2140,-15223
2141,-14888
2142,-14021
2143,-12486
2144,-10222
2145,-7340
2146,-4139
2147,-985
2148,1913
2149,4569
2150,6972
2151,9006
2152,10620
2153,11850
2154,12697
2155,13182
2156,13385
2157,13331
2158,12872
2159,11731
2160,9749
2161,7076
2162,4058
2163,1068
2164,-1627
2165,-3951
2166,-5996
2167,-7872
2168,-9570
2169,-10943
2170,-11925
2171,-12651
2172,-13180
2173,-13310
2174,-12798
2175,-11559
2176,-9655
2177,-7246
2178,-4556
2179,-1811
2180,826
2181,3251
2182,5363
2183,7101
2184,8475
2185,9512
2186,10273
2187,10873
2188,11293
2189,11365
2190,10999
2191,10191
2192,8831
2193,6808
2194,4260
2195,1563
2196,-927
2197,-3029
2198,-4720
2199,-6107
2200,-7397
2201,-8690
2202,-9846
2203,-10649
2204,-11026
2205,-10987
2206,-10467
2207,-9347
2208,-7629
2209,-5523
2210,-3337
2211,-1276
2212,659
2213,2538
2214,4302
2215,5762
2216,6793
2217,7405
2218,7726
2219,7980
2220,8300
2221,8528
2222,8390
2223,7776
2224,6659
2225,5037
2226,3166
2227,1427
2228,-103
2229,-1562
2230,-2922
2231,-4009
2232,-4764
2233,-5333
2234,-5904
2235,-6479
2236,-6892
2237,-6973
2238,-6561
2239,-5525
2240,-3887
2241,-1823
2242,395
2243,2477
2244,4284
2245,5831
2246,7109
2247,8016
2248,8460
2249,8495
2250,8294
2251,7987
2252,7600
2253,7076
2254,6258
2255,5048
2256,3528
2257,1799
2258,-76
2259,-1937
2260,-3579
2261,-4842
2262,-5689
2263,-6298
2264,-6854
2265,-7297
2266,-7464
2267,-7277
2268,-6798
2269,-6172
2270,-5381
2271,-4203
2272,-2527
2273,-436
2274,1874
2275,4087
2276,5974
2277,7556
2278,8817
2279,9560
2280,9693
2281,9408
2282,8983
2283,8481
2284,7750
2285,6680
2286,5239
2287,3389
2288,1254
2289,-852
2290,-2729
2291,-4452
2292,-6172
2293,-7863
2294,-9290
2295,-10246
2296,-10699
2297,-10722
2298,-10427
2299,-9949
2300,-9339
2301,-8516
2302,-7347
2303,-5763
2304,-3774
2305,-1404
2306,1271
2307,4014
2308,6495
2309,8412
2310,9550
2311,9934
2312,9855
2313,9575
2314,9202
2315,8814
2316,8352
2317,7507
2318,6002
2319,3850
2320,1301
2321,-1293
2322,-3636
2323,-5658
2324,-7409
2325,-8884
2326,-10026
