,M
291,34
292,-60
293,-142
294,-152
295,-88
296,5
297,79
298,114
299,111
300,79
301,34
302,-1
303,-3
304,31
305,87
306,146
307,185
308,186
309,144
310,77
311,24
312,16
313,60
314,146
315,237
316,267
317,179
318,21
319,-52
320,66
321,280
322,370
323,261
324,132
325,179
326,316
327,273
328,-20
329,-262
330,-123
331,339
332,707
333,658
334,281
335,-104
336,-302
337,-329
338,-239
339,-43
340,184
341,282
342,165
343,-37
344,-108
345,-16
346,68
347,7
348,-112
349,-97
350,76
351,224
352,169
353,-38
354,-175
355,-104
356,88
357,194
358,132
359,26
360,47
361,214
362,376
363,391
364,263
365,115
366,43
367,54
368,123
369,232
370,346
371,403
372,358
373,245
374,151
375,136
376,180
377,229
378,261
379,271
380,249
381,177
382,80
383,24
384,42
385,94
386,104
387,62
388,20
389,16
390,26
391,-5
392,-77
393,-133
394,-126
395,-80
396,-63
397,-101
398,-141
399,-123
400,-62
401,-42
402,-119
403,-254
404,-342
405,-293
406,-121
407,57
408,81
409,-99
410,-328
411,-357
412,-140
413,54
414,-45
415,-348
416,-495
417,-331
418,-109
419,-127
420,-321
421,-409
422,-339
423,-331
424,-486
425,-601
426,-494
427,-315
428,-323
429,-499
430,-605
431,-560
432,-519
433,-574
434,-602
435,-497
436,-385
437,-451
438,-666
439,-836
440,-837
441,-687
442,-467
443,-277
444,-253
445,-457
446,-726
447,-786
448,-568
449,-299
450,-201
451,-251
452,-290
453,-277
454,-291
455,-340
456,-341
457,-272
458,-214
459,-208
460,-182
461,-88
462,-8
463,-34
464,-113
465,-112
466,-6
467,103
468,129
469,102
470,72
471,27
472,-51
473,-100
474,-31
475,134
476,239
477,173
478,5
479,-78
480,20
481,209
482,328
483,325
484,282
485,298
486,386
487,486
488,545
489,551
490,519
491,486
492,500
493,576
494,672
495,732
496,747
497,763
498,809
499,855
500,860
501,842
502,849
503,895
504,962
505,1009
506,1012
507,972
508,913
509,893
510,946
511,1032
512,1063
513,1010
514,946
515,965
516,1068
517,1172
518,1216
519,1209
520,1186
521,1149
522,1098
523,1060
524,1072
525,1134
526,1205
527,1239
528,1214
529,1138
530,1049
531,994
532,997
533,1049
534,1112
535,1170
536,1214
537,1202
538,1108
539,988
540,973
541,1104
542,1252
543,1247
544,1110
545,1044
546,1134
547,1200
548,1026
549,707
550,615
551,950
552,1456
553,1682
554,1462
555,1024
556,689
557,570
558,608
559,750
560,950
561,1087
562,1034
563,836
564,692
565,724
566,826
567,820
568,711
569,664
570,777
571,927
572,921
573,719
574,483
575,398
576,497
577,653
578,718
579,666
580,594
581,607
582,696
583,733
584,631
585,443
586,307
587,296
588,352
589,378
590,346
591,287
592,229
593,180
594,159
595,170
596,175
597,124
598,33
599,-23
600,-11
601,10
602,-39
603,-136
604,-197
605,-196
606,-191
607,-239
608,-314
609,-363
610,-376
611,-391
612,-420
613,-437
614,-446
615,-473
616,-530
617,-577
618,-572
619,-539
620,-537
621,-593
622,-670
623,-716
624,-713
625,-672
626,-618
627,-573
628,-565
629,-615
630,-704
631,-797
632,-859
633,-873
634,-842
635,-790
636,-772
637,-835
638,-953
639,-1041
640,-1047
641,-1011
642,-1002
643,-1028
644,-1063
645,-1133
646,-1260
647,-1355
648,-1277
649,-1066
650,-977
651,-1170
652,-1436
653,-1426
654,-1130
655,-923
656,-1053
657,-1314
658,-1368
659,-1231
660,-1190
661,-1336
662,-1432
663,-1296
664,-1094
665,-1078
666,-1237
667,-1369
668,-1380
669,-1357
670,-1350
671,-1304
672,-1183
673,-1065
674,-1043
675,-1126
676,-1265
677,-1391
678,-1402
679,-1235
680,-993
681,-899
682,-1043
683,-1245
684,-1266
685,-1092
686,-910
687,-858
688,-909
689,-989
690,-1068
691,-1113
692,-1071
693,-959
694,-894
695,-951
696,-1059
697,-1114
698,-1124
699,-1154
700,-1177
701,-1109
702,-970
703,-882
704,-898
705,-917
706,-840
707,-727
708,-693
709,-739
710,-756
711,-687
712,-592
713,-540
714,-515
715,-478
716,-438
717,-419
718,-393
719,-323
720,-234
721,-194
722,-211
723,-216
724,-176
725,-130
726,-118
727,-114
728,-70
729,-11
730,7
731,-19
732,-33
733,-18
734,-23
735,-76
736,-105
737,-30
738,118
739,221
740,204
741,102
742,-6
743,-65
744,-55
745,20
746,114
747,167
748,163
749,142
750,134
751,122
752,93
753,82
754,140
755,246
756,318
757,319
758,272
759,210
760,151
761,143
762,233
763,366
764,410
765,327
766,262
767,341
768,444
769,342
770,67
771,-43
772,245
773,724
774,955
775,776
776,412
777,153
778,66
779,86
780,207
781,428
782,622
783,623
784,470
785,390
786,512
787,693
788,701
789,529
790,387
791,440
792,623
793,732
794,671
795,540
796,498
797,587
798,701
799,711
800,615
801,547
802,623
803,798
804,917
805,881
806,747
807,644
808,627
809,661
810,690
811,713
812,744
813,762
814,740
815,683
816,642
817,646
818,667
819,664
820,637
821,617
822,628
823,649
824,651
825,627
826,593
827,558
828,522
829,501
830,521
831,576
832,608
833,557
834,442
835,338
836,302
837,316
838,333
839,349
840,386
841,441
842,469
843,434
844,349
845,265
846,244
847,310
848,437
849,533
850,516
851,402
852,295
853,276
854,313
855,323
856,280
857,226
858,184
859,129
860,69
861,62
862,119
863,147
864,64
865,-77
866,-142
867,-94
868,-46
869,-102
870,-217
871,-251
872,-143
873,-1
874,-5
875,-215
876,-465
877,-514
878,-318
879,-123
880,-183
881,-424
882,-523
883,-341
884,-130
885,-195
886,-467
887,-598
888,-452
889,-264
890,-259
891,-360
892,-372
893,-302
894,-309
895,-399
896,-412
897,-305
898,-236
899,-319
900,-442
901,-438
902,-319
903,-234
904,-257
905,-327
906,-347
907,-268
908,-106
909,46
910,43
911,-161
912,-402
913,-454
914,-293
915,-112
916,-53
917,-72
918,-102
919,-188
920,-343
921,-420
922,-286
923,-53
924,22
925,-106
926,-199
927,-76
928,133
929,188
930,65
931,-54
932,-49
933,26
934,94
935,151
936,221
937,276
938,296
939,317
940,359
941,389
942,382
943,387
944,461
945,570
946,624
947,601
948,569
949,576
950,594
951,589
952,582
953,602
954,629
955,630
956,627
957,666
958,741
959,799
960,805
961,786
962,777
963,769
964,750
965,736
966,740
967,758
968,779
969,803
970,832
971,843
972,817
973,783
974,778
975,797
976,819
977,853
978,918
979,957
980,890
981,753
982,718
983,861
984,1020
985,994
986,838
987,806
988,968
989,1043
990,798
991,439
992,410
993,823
994,1286
995,1363
996,1046
997,652
998,404
999,294
1000,278
1001,388
1002,595
1003,730
1004,668
1005,506
1006,437
1007,488
1008,513
1009,426
1010,334
1011,386
1012,560
1013,675
1014,602
1015,401
1016,247
1017,260
1018,389
1019,475
1020,422
1021,305
1022,284
1023,417
1024,579
1025,601
1026,445
1027,227
1028,79
1029,50
1030,119
1031,234
1032,324
1033,304
1034,156
1035,-33
1036,-139
1037,-117
1038,-45
1039,-21
1040,-57
1041,-97
1042,-106
1043,-115
1044,-162
1045,-230
1046,-263
1047,-237
1048,-208
1049,-232
1050,-293
1051,-319
1052,-278
1053,-239
1054,-283
1055,-403
1056,-501
1057,-511
1058,-458
1059,-412
1060,-406
1061,-418
1062,-435
1063,-477
1064,-564
1065,-664
1066,-715
1067,-688
1068,-625
1069,-598
1070,-645
1071,-736
1072,-814
1073,-851
1074,-859
1075,-863
1076,-884
1077,-928
1078,-984
1079,-1027
1080,-1060
1081,-1118
1082,-1216
1083,-1288
1084,-1252
1085,-1155
1086,-1172
1087,-1379
1088,-1582
1089,-1537
1090,-1297
1091,-1191
1092,-1402
1093,-1715
1094,-1799
1095,-1645
1096,-1521
1097,-1577
1098,-1691
1099,-1723
1100,-1720
1101,-1757
1102,-1765
1103,-1664
1104,-1550
1105,-1580
1106,-1729
1107,-1799
1108,-1711
1109,-1593
1110,-1577
1111,-1647
1112,-1707
1113,-1712
1114,-1636
1115,-1447
1116,-1221
1117,-1135
1118,-1288
1119,-1527
1120,-1606
1121,-1476
1122,-1303
1123,-1213
1124,-1170
1125,-1127
1126,-1130
1127,-1199
1128,-1237
1129,-1159
1130,-1042
1131,-1018
1132,-1069
1133,-1067
1134,-975
1135,-897
1136,-906
1137,-945
1138,-945
1139,-940
1140,-972
1141,-986
1142,-906
1143,-776
1144,-721
1145,-768
1146,-797
1147,-709
1148,-550
1149,-450
1150,-462
1151,-523
1152,-552
1153,-520
1154,-442
1155,-347
1156,-265
1157,-227
1158,-231
1159,-239
1160,-210
1161,-129
1162,-23
1163,72
1164,131
1165,147
1166,150
1167,172
1168,216
1169,257
1170,266
1171,257
1172,269
1173,308
1174,342
1175,335
1176,304
1177,292
1178,327
1179,387
1180,444
1181,503
1182,572
1183,633
1184,646
1185,603
1186,554
1187,554
1188,606
1189,673
1190,732
1191,776
1192,798
1193,786
1194,750
1195,728
1196,754
1197,840
1198,973
1199,1098
1200,1120
1201,989
1202,798
1203,736
1204,869
1205,1035
1206,1042
1207,938
1208,936
1209,1078
1210,1130
1211,889
1212,537
1213,476
1214,839
1215,1322
1216,1526
1217,1361
1218,1019
1219,696
1220,480
1221,432
1222,600
1223,889
1224,1065
1225,990
1226,779
1227,663
1228,707
1229,757
1230,681
1231,558
1232,570
1233,760
1234,967
1235,987
1236,793
1237,556
1238,472
1239,576
1240,725
1241,769
1242,709
1243,681
1244,782
1245,936
1246,986
1247,867
1248,670
1249,549
1250,565
1251,671
1252,779
1253,839
1254,836
1255,770
1256,675
1257,610
1258,621
1259,684
1260,729
1261,724
1262,702
1263,711
1264,740
1265,733
1266,677
1267,631
1268,645
1269,688
1270,690
1271,647
1272,632
1273,690
1274,770
1275,777
1276,695
1277,606
1278,598
1279,662
1280,727
1281,746
1282,738
1283,741
1284,748
1285,727
1286,672
1287,631
1288,648
1289,699
1290,722
1291,678
1292,601
1293,549
1294,535
1295,527
1296,489
1297,425
1298,362
1299,320
1300,303
1301,302
1302,301
1303,290
1304,245
1305,142
1306,-2
1307,-106
1308,-64
1309,94
1310,168
1311,-16
1312,-343
1313,-474
1314,-276
1315,-34
1316,-114
1317,-459
1318,-637
1319,-440
1320,-177
1321,-246
1322,-581
1323,-770
1324,-652
1325,-490
1326,-536
1327,-678
1328,-670
1329,-548
1330,-540
1331,-698
1332,-820
1333,-770
1334,-650
1335,-603
1336,-600
1337,-542
1338,-449
1339,-436
1340,-543
1341,-693
1342,-797
1343,-778
1344,-595
1345,-319
1346,-157
1347,-257
1348,-498
1349,-601
1350,-470
1351,-286
1352,-237
1353,-281
1354,-293
1355,-299
1356,-403
1357,-541
1358,-539
1359,-383
1360,-273
1361,-340
1362,-454
1363,-415
1364,-246
1365,-154
1366,-221
1367,-309
1368,-262
1369,-104
1370,24
1371,38
1372,-29
1373,-97
1374,-105
1375,-35
1376,84
1377,193
1378,247
1379,260
1380,265
1381,268
1382,263
1383,274
1384,330
1385,416
1386,477
1387,481
1388,445
1389,401
1390,379
1391,401
1392,471
1393,538
1394,530
1395,450
1396,385
1397,403
1398,456
1399,463
1400,432
1401,445
1402,516
1403,551
1404,497
1405,429
1406,430
1407,453
1408,398
1409,297
1410,309
1411,487
1412,660
1413,641
1414,458
1415,294
1416,246
1417,264
1418,303
1419,416
1420,603
1421,702
1422,575
1423,332
1424,236
1425,363
1426,521
1427,545
1428,528
1429,629
1430,737
1431,580
1432,143
1433,-181
1434,-6
1435,572
1436,1057
1437,1062
1438,636
1439,99
1440,-264
1441,-328
1442,-114
1443,231
1444,473
1445,458
1446,261
1447,91
1448,61
1449,90
1450,70
1451,33
1452,100
1453,291
1454,466
1455,452
1456,235
1457,-25
1458,-133
1459,-38
1460,125
1461,184
1462,98
1463,-6
1464,-1
1465,98
1466,177
1467,162
1468,88
1469,5
1470,-77
1471,-154
1472,-188
1473,-147
1474,-82
1475,-83
1476,-172
1477,-277
1478,-316
1479,-296
1480,-287
1481,-330
1482,-388
1483,-409
1484,-385
1485,-367
1486,-400
1487,-461
1488,-487
1489,-466
1490,-443
1491,-457
1492,-485
1493,-482
1494,-459
1495,-483
1496,-572
1497,-659
1498,-677
1499,-645
1500,-645
1501,-699
1502,-746
1503,-733
1504,-697
1505,-715
1506,-801
1507,-895
1508,-938
1509,-925
1510,-885
1511,-846
1512,-835
1513,-882
1514,-986
1515,-1091
1516,-1133
1517,-1099
1518,-1030
1519,-992
1520,-1029
1521,-1136
1522,-1246
1523,-1280
1524,-1236
1525,-1198
1526,-1243
1527,-1351
1528,-1437
1529,-1463
1530,-1452
1531,-1430
1532,-1420
1533,-1479
1534,-1642
1535,-1810
1536,-1798
1537,-1584
1538,-1410
1539,-1499
1540,-1735
1541,-1803
1542,-1619
1543,-1450
1544,-1521
1545,-1701
1546,-1715
1547,-1556
1548,-1463
1549,-1543
1550,-1640
1551,-1594
1552,-1480
1553,-1443
1554,-1463
1555,-1411
1556,-1269
1557,-1158
1558,-1140
1559,-1153
1560,-1126
1561,-1084
1562,-1099
1563,-1168
1564,-1221
1565,-1176
1566,-994
1567,-736
1568,-561
1569,-611
1570,-846
1571,-1040
1572,-1012
1573,-792
1574,-567
1575,-458
1576,-451
1577,-499
1578,-573
1579,-636
1580,-631
1581,-552
1582,-467
1583,-414
1584,-361
1585,-269
1586,-182
1587,-170
1588,-219
1589,-235
1590,-162
1591,-52
1592,11
1593,11
1594,-3
1595,20
1596,85
1597,179
1598,286
1599,396
1600,486
1601,526
1602,509
1603,475
1604,497
1605,613
1606,777
1607,901
1608,921
1609,857
1610,782
1611,759
1612,807
1613,911
1614,1022
1615,1073
1616,1031
1617,938
1618,893
1619,951
1620,1071
1621,1157
1622,1158
1623,1119
1624,1108
1625,1133
1626,1156
1627,1148
1628,1130
1629,1133
1630,1159
1631,1198
1632,1251
1633,1314
1634,1350
1635,1318
1636,1235
1637,1176
1638,1201
1639,1293
1640,1379
1641,1397
1642,1322
1643,1191
1644,1099
1645,1143
1646,1306
1647,1431
1648,1391
1649,1253
1650,1203
1651,1265
1652,1239
1653,1004
1654,757
1655,824
1656,1228
1657,1617
1658,1654
1659,1356
1660,989
1661,739
1662,633
1663,678
1664,899
1665,1196
1666,1330
1667,1191
1668,953
1669,873
1670,980
1671,1068
1672,1003
1673,897
1674,935
1675,1109
1676,1218
1677,1103
1678,842
1679,652
1680,677
1681,851
1682,985
1683,966
1684,856
1685,815
1686,905
1687,1027
1688,1047
1689,948
1690,821
1691,742
1692,719
1693,743
1694,807
1695,867
1696,852
1697,738
1698,612
1699,576
1700,634
1701,697
1702,700
1703,671
1704,662
1705,674
1706,667
1707,621
1708,557
1709,503
1710,473
1711,474
1712,511
1713,567
1714,597
1715,562
1716,469
1717,377
1718,338
1719,355
1720,375
1721,343
1722,272
1723,234
1724,282
1725,374
1726,399
1727,308
1728,171
1729,112
1730,180
1731,299
1732,358
1733,324
1734,257
1735,221
1736,214
1737,199
1738,168
1739,149
1740,157
1741,162
1742,123
1743,46
1744,-7
1745,-4
1746,13
1747,-17
1748,-89
1749,-152
1750,-189
1751,-239
1752,-329
1753,-418
1754,-444
1755,-392
1756,-318
1757,-312
1758,-442
1759,-678
1760,-853
1761,-801
1762,-568
1763,-437
1764,-616
1765,-943
1766,-1042
1767,-803
1768,-537
1769,-569
1770,-825
1771,-970
1772,-885
1773,-771
1774,-797
1775,-865
1776,-807
1777,-671
1778,-621
1779,-691
1780,-752
1781,-726
1782,-686
1783,-686
1784,-672
1785,-577
1786,-454
1787,-403
1788,-452
1789,-537
1790,-572
1791,-507
1792,-357
1793,-221
1794,-225
1795,-391
1796,-583
1797,-652
1798,-583
1799,-470
1800,-373
1801,-298
1802,-302
1803,-443
1804,-641
1805,-707
1806,-552
1807,-327
1808,-239
1809,-297
1810,-341
1811,-282
1812,-205
1813,-208
1814,-264
1815,-280
1816,-224
1817,-136
1818,-59
1819,-12
1820,-20
1821,-95
1822,-185
1823,-219
1824,-174
1825,-83
1826,2
1827,54
1828,54
1829,3
1830,-46
1831,-28
1832,52
1833,103
1834,60
1835,-26
1836,-62
1837,-34
1838,-9
1839,-25
1840,-43
1841,-23
1842,16
1843,44
1844,72
1845,115
1846,124
1847,49
1848,-78
1849,-145
1850,-88
1851,36
1852,128
1853,149
1854,112
1855,34
1856,-55
1857,-93
1858,-32
1859,86
1860,166
1861,163
1862,107
1863,25
1864,-84
1865,-159
1866,-106
1867,71
1868,203
1869,155
1870,39
1871,46
1872,137
1873,53
1874,-273
1875,-495
1876,-262
1877,285
1878,632
1879,485
1880,64
1881,-258
1882,-381
1883,-419
1884,-391
1885,-218
1886,27
1887,108
1888,-59
1889,-264
1890,-285
1891,-175
1892,-145
1893,-239
1894,-279
1895,-140
1896,55
1897,94
1898,-71
1899,-283
1900,-358
1901,-259
1902,-105
1903,-50
1904,-142
1905,-265
1906,-248
1907,-58
1908,146
1909,169
1910,-11
1911,-229
1912,-308
1913,-222
1914,-72
1915,33
1916,54
1917,-2
1918,-103
1919,-188
1920,-209
1921,-166
1922,-120
1923,-125
1924,-163
1925,-184
1926,-174
1927,-181
1928,-235
1929,-289
1930,-271
1931,-193
1932,-149
1933,-194
1934,-275
1935,-304
1936,-279
1937,-283
1938,-366
1939,-467
1940,-508
1941,-482
1942,-452
1943,-446
1944,-437
1945,-416
1946,-414
1947,-464
1948,-542
1949,-596
1950,-589
1951,-538
1952,-477
1953,-451
1954,-493
1955,-592
1956,-691
1957,-742
1958,-750
1959,-734
1960,-692
1961,-652
1962,-709
1963,-912
1964,-1113
1965,-1073
1966,-803
1967,-651
1968,-877
1969,-1260
1970,-1348
1971,-1068
1972,-844
1973,-1003
1974,-1324
1975,-1373
1976,-1130
1977,-977
1978,-1122
1979,-1335
1980,-1326
1981,-1159
1982,-1091
1983,-1180
1984,-1265
1985,-1275
1986,-1292
1987,-1340
1988,-1304
1989,-1133
1990,-973
1991,-996
1992,-1196
1993,-1395
1994,-1437
1995,-1273
1996,-957
1997,-663
1998,-596
1999,-801
2000,-1069
2001,-1145
2002,-1014
2003,-873
2004,-849
2005,-870
2006,-838
2007,-792
2008,-808
2009,-845
2010,-798
2011,-672
2012,-587
2013,-601
2014,-641
2015,-613
2016,-535
2017,-488
2018,-495
2019,-497
2020,-442
2021,-357
2022,-301
2023,-301
2024,-338
2025,-354
2026,-307
2027,-198
2028,-65
2029,33
2030,73
2031,83
2032,110
2033,177
2034,259
2035,318
2036,343
2037,369
2038,427
2039,504
2040,571
2041,633
2042,718
2043,812
2044,861
2045,848
2046,839
2047,926
2048,1087
2049,1209
2050,1226
2051,1192
2052,1191
2053,1220
2054,1232
2055,1220
2056,1245
2057,1333
2058,1409
2059,1405
2060,1330
2061,1274
2062,1310
2063,1421
2064,1543
2065,1610
2066,1584
2067,1484
2068,1388
2069,1380
2070,1471
2071,1590
2072,1660
2073,1665
2074,1644
2075,1618
2076,1575
2077,1528
2078,1518
2079,1568
2080,1650
2081,1710
2082,1724
2083,1681
2084,1580
2085,1454
2086,1400
2087,1490
2088,1639
2089,1668
2090,1541
2091,1446
2092,1549
2093,1715
2094,1626
2095,1223
2096,869
2097,959
2098,1447
2099,1893
2100,1936
2101,1598
2102,1149
2103,804
2104,665
2105,776
2106,1078
2107,1358
2108,1391
2109,1182
2110,973
2111,965
2112,1081
2113,1109
2114,987
2115,877
2116,961
2117,1204
2118,1363
2119,1240
2120,896
2121,609
2122,619
2123,876
2124,1096
2125,1081
2126,928
2127,878
2128,998
2129,1128
2130,1106
2131,978
2132,890
2133,882
2134,878
2135,852
2136,866
2137,941
2138,980
2139,891
2140,742
2141,682
2142,753
2143,833
2144,802
2145,688
2146,601
2147,603
2148,649
2149,666
2150,638
2151,580
2152,508
2153,437
2154,402
2155,436
2156,520
2157,580
2158,546
2159,422
2160,280
2161,192
2162,175
2163,191
2164,199
2165,183
2166,167
2167,161
2168,142
2169,77
2170,-33
2171,-120
2172,-113
2173,-25
2174,53
2175,40
2176,-43
2177,-135
2178,-211
2179,-290
2180,-367
2181,-396
2182,-370
2183,-359
2184,-432
2185,-556
2186,-640
2187,-631
2188,-566
2189,-531
2190,-604
2191,-808
2192,-1050
2193,-1141
2194,-978
2195,-737
2196,-737
2197,-1048
2198,-1359
2199,-1342
2200,-1075
2201,-926
2202,-1073
2203,-1307
2204,-1381
2205,-1337
2206,-1355
2207,-1441
2208,-1449
2209,-1371
2210,-1355
2211,-1461
2212,-1550
2213,-1510
2214,-1429
2215,-1439
2216,-1512
2217,-1512
2218,-1412
2219,-1312
2220,-1296
2221,-1356
2222,-1457
2223,-1547
2224,-1534
2225,-1375
2226,-1187
2227,-1173
2228,-1365
2229,-1543
2230,-1499
2231,-1267
2232,-1044
2233,-948
2234,-966
2235,-1068
2236,-1234
2237,-1366
2238,-1327
2239,-1118
2240,-919
2241,-881
2242,-963
2243,-1037
2244,-1058
2245,-1075
2246,-1095
2247,-1067
2248,-972
2249,-858
2250,-781
2251,-745
2252,-745
2253,-782
2254,-820
2255,-798
2256,-697
2257,-590
2258,-555
2259,-576
2260,-578
2261,-521
2262,-444
2263,-388
2264,-359
2265,-343
2266,-337
2267,-338
2268,-326
2269,-284
2270,-224
2271,-174
2272,-147
2273,-147
2274,-179
2275,-228
2276,-241
2277,-174
2278,-56
2279,21
2280,2
2281,-72
2282,-112
2283,-79
2284,4
2285,96
2286,170
2287,191
2288,130
2289,33
2290,-6
2291,52
2292,138
2293,155
2294,106
2295,68
2296,68
2297,68
2298,43
2299,31
2300,57
2301,83
2302,81
2303,87
2304,129
2305,147
2306,80
2307,16
2308,83
2309,240
2310,297
2311,202
2312,151
2313,275
2314,387
2315,217
2316,-133
2317,-223
2318,151
2319,675
2320,875
2321,669
2322,344
2323,123
2324,-9
2325,-87
2326,-16
2327,229
2328,452
2329,434
2330,234
2331,98
2332,143
2333,241
2334,225
2335,117
2336,59
2337,128
2338,251
2339,282
2340,152
2341,-58
2342,-167
2343,-79
2344,100
2345,174
2346,91
2347,6
2348,59
2349,193
2350,247
2351,165
2352,35
2353,-57
2354,-94
2355,-76
2356,16
2357,135
2358,169
2359,68
2360,-71
2361,-108
2362,-39
2363,23
2364,1
2365,-62
2366,-90
2367,-73
2368,-60
2369,-87
2370,-147
2371,-195
2372,-205
2373,-199
2374,-209
2375,-222
2376,-179
2377,-70
2378,4
2379,-71
2380,-277
2381,-447
2382,-445
2383,-319
2384,-222
2385,-234
2386,-300
2387,-345
2388,-371
2389,-420
2390,-491
2391,-534
2392,-517
2393,-451
2394,-371
2395,-316
2396,-317
2397,-382
2398,-468
2399,-509
2400,-481
2401,-436
2402,-429
2403,-466
2404,-505
2405,-511
2406,-495
2407,-467
2408,-438
2409,-429
2410,-468
2411,-555
2412,-640
2413,-666
2414,-634
2415,-598
2416,-594
2417,-605
2418,-600
2419,-590
2420,-621
2421,-677
2422,-673
2423,-581
2424,-514
2425,-608
2426,-795
2427,-830
2428,-609
2429,-369
2430,-411
2431,-697
2432,-871
2433,-723
2434,-476
2435,-455
2436,-643
2437,-740
2438,-608
2439,-436
2440,-412
2441,-468
2442,-436
2443,-335
2444,-310
2445,-388
2446,-450
2447,-417
2448,-344
2449,-282
2450,-199
2451,-70
2452,53
2453,99
2454,60
2455,-33
2456,-124
2457,-105
2458,108
2459,409
2460,531
2461,354
2462,91
2463,40
2464,214
2465,367
2466,368
2467,341
2468,411
2469,492
2470,458
2471,392
2472,476
2473,691
2474,837
2475,812
2476,742
2477,764
2478,832
2479,840
2480,821
2481,883
2482,1026
2483,1125
2484,1108
2485,1038
2486,1006
2487,1019
2488,1051
2489,1115
2490,1230
2491,1350
2492,1389
2493,1333
2494,1260
2495,1246
2496,1289
2497,1343
2498,1393
2499,1443
2500,1462
2501,1408
2502,1315
2503,1285
2504,1370
2505,1499
2506,1562
2507,1535
2508,1485
2509,1471
2510,1474
2511,1461
2512,1432
2513,1411
2514,1412
2515,1434
2516,1482
2517,1535
2518,1543
2519,1479
2520,1397
2521,1372
2522,1411
2523,1461
2524,1491
2525,1505
2526,1485
2527,1405
2528,1314
2529,1316
2530,1403
2531,1425
2532,1306
2533,1197
2534,1273
2535,1420
2536,1325
2537,930
2538,614
2539,764
2540,1283
2541,1685
2542,1641
2543,1258
2544,834
2545,541
2546,415
2547,486
2548,728
2549,959
2550,975
2551,792
2552,636
2553,659
2554,764
2555,773
2556,667
2557,579
2558,628
2559,776
2560,876
2561,803
2562,561
2563,315
2564,261
2565,428
2566,628
2567,664
2568,561
2569,499
2570,562
2571,638
2572,595
2573,453
2574,333
2575,290
2576,278
2577,260
2578,260
2579,301
2580,346
2581,345
2582,291
2583,218
2584,159
2585,138
2586,161
2587,200
2588,208
2589,161
2590,95
2591,62
2592,65
2593,64
2594,33
2595,-16
2596,-58
2597,-83
2598,-90
2599,-79
2600,-71
2601,-102
2602,-180
2603,-268
2604,-328
2605,-377
2606,-445
2607,-495
2608,-462
2609,-356
2610,-293
2611,-368
2612,-546
2613,-696
2614,-720
2615,-613
2616,-439
2617,-327
2618,-414
2619,-708
2620,-987
2621,-984
2622,-729
2623,-579
2624,-783
2625,-1132
