,M
751,2166
752,1027
753,785
754,1258
755,259
756,-493
757,264
758,398
759,-286
760,145
761,860
762,8
763,-785
764,81
765,604
766,144
767,306
768,201
769,-647
770,-233
771,960
772,1136
773,627
774,-147
775,-717
776,-733
777,-1195
778,-1403
779,-65
780,1064
781,929
782,532
783,71
784,188
785,819
786,328
787,-292
788,132
789,-102
790,-654
791,-141
792,286
793,331
794,426
795,392
796,1055
797,1415
798,97
799,-428
800,283
801,-147
802,-676
803,-637
804,-1065
805,-764
806,-475
807,-1433
808,-924
809,302
810,-952
811,-1927
812,-630
813,-50
814,-601
815,-591
816,-331
817,-327
818,-383
819,-406
820,-562
821,-595
822,34
823,66
824,-1174
825,-1459
826,-642
827,-503
828,-384
829,-173
830,-441
831,241
832,1509
833,1626
834,1350
835,1422
836,1570
837,1692
838,1105
839,269
840,404
841,598
842,7
843,-490
844,-575
845,-668
846,-713
847,-360
848,135
849,301
850,581
851,850
852,420
853,145
854,-8
855,-967
856,-1051
857,47
858,48
859,-134
860,604
861,403
862,-188
863,388
864,716
865,357
866,519
867,547
868,-313
869,-602
870,361
871,571
872,-541
873,-970
874,-996
875,-1661
876,-1470
877,-871
878,-1415
879,-1450
880,-836
881,-1293
882,-1531
883,-1085
884,-1443
885,-1558
886,-703
887,-411
888,-822
889,-992
890,-576
891,3
892,-446
893,-1591
894,-1711
895,-992
896,-553
897,-78
898,907
899,1497
900,919
901,793
902,2114
903,2251
904,707
905,611
906,1181
907,10
908,-610
909,530
910,847
911,335
912,622
913,735
914,-91
915,-641
916,-568
917,-692
918,-868
919,-588
920,-388
921,-563
922,-588
923,-227
924,503
925,834
926,-167
927,-1229
928,-1128
929,-786
930,-287
931,190
932,-536
933,-734
934,832
935,1330
936,411
937,175
938,-302
939,-1233
940,-889
941,-232
942,-759
943,-1466
944,-1295
945,-802
946,-782
947,-449
948,661
949,715
950,-310
951,-160
952,632
953,594
954,387
955,334
956,358
957,614
958,627
959,662
960,1183
961,1463
962,1269
963,983
964,855
965,958
966,677
967,514
968,1322
969,1205
970,-319
971,-508
972,287
973,-149
974,-938
975,-1020
976,-775
977,-235
978,159
979,-149
980,-643
981,-780
982,-848
983,-1150
984,-1133
985,-593
986,-343
987,-318
988,-114
989,-26
990,519
991,1276
992,566
993,-743
994,-786
995,-21
996,879
997,1248
998,137
999,-1314
1000,-827
1001,1640
1002,2601
1003,65
1004,-926
1005,2298
1006,3009
1007,-543
1008,-1732
1009,-424
1010,-719
1011,-1618
1012,-1632
1013,-992
1014,64
1015,86
1016,-757
1017,-570
1018,-139
1019,-672
1020,-1153
1021,-1064
1022,-893
1023,-659
1024,-123
1025,369
1026,170
1027,-127
1028,415
1029,1119
1030,1218
1031,781
1032,-199
1033,-821
1034,-66
1035,890
1036,753
1037,865
1038,2563
1039,3639
1040,1788
1041,-240
1042,475
1043,1177
1044,-277
1045,-1259
1046,-672
1047,-94
1048,449
1049,1178
1050,1147
1051,432
1052,-45
1053,-445
1054,-1191
1055,-1154
1056,149
1057,470
1058,-674
1059,-727
1060,150
1061,348
1062,680
1063,764
1064,-242
1065,-556
1066,-280
1067,-921
1068,-1230
1069,-747
1070,-310
1071,308
1072,214
1073,-433
1074,217
1075,713
1076,45
1077,190
1078,59
1079,-1599
1080,-2442
1081,-2164
1082,-1934
1083,-1452
1084,-1538
1085,-2473
1086,-2686
1087,-1875
1088,-897
1089,-627
1090,-776
1091,159
1092,835
1093,-592
1094,-1485
1095,-551
1096,-110
1097,-8
1098,739
1099,1382
1100,2090
1101,2259
1102,973
1103,616
1104,1774
1105,1051
1106,-537
1107,686
1108,1977
1109,483
1110,-196
1111,945
1112,940
1113,377
1114,37
1115,-595
1116,192
1117,1279
1118,160
1119,-452
1120,560
1121,445
1122,-342
1123,-552
1124,-461
1125,17
1126,-70
1127,-569
1128,-476
1129,-851
1130,-792
1131,350
1132,20
1133,-359
1134,679
1135,-97
1136,-1297
1137,-476
1138,-398
1139,-668
1140,-23
1141,-179
1142,443
1143,1789
1144,1042
1145,549
1146,1331
1147,900
1148,523
1149,573
1150,2
1151,293
1152,34
1153,-1483
1154,-592
1155,1023
1156,-307
1157,-1484
1158,-507
1159,337
1160,524
1161,462
1162,65
1163,-217
1164,-224
1165,155
1166,752
1167,682
1168,213
1169,410
1170,916
1171,709
1172,12
1173,-243
1174,103
1175,808
1176,1471
1177,1131
1178,150
1179,-20
1180,66
1181,-315
1182,-116
1183,311
1184,-96
1185,-352
1186,180
1187,655
1188,667
1189,351
1190,169
1191,312
1192,0
1193,-521
1194,149
1195,1415
1196,1363
1197,57
1198,-962
1199,-1085
1200,-1009
1201,-1181
1202,-994
1203,-330
1204,51
1205,278
1206,591
1207,390
1208,94
1209,73
1210,-558
1211,-844
1212,156
1213,-140
1214,-1902
1215,-1347
1216,696
1217,457
1218,-622
1219,29
1220,954
1221,1164
1222,1473
1223,1352
1224,539
1225,153
1226,32
1227,-568
1228,-939
1229,-548
1230,-93
1231,-392
1232,-1158
1233,-923
1234,93
1235,-115
1236,-786
1237,-104
1238,769
1239,985
1240,942
1241,164
1242,-362
1243,430
1244,1159
1245,1749
1246,2573
1247,1897
1248,307
1249,-197
1250,-698
1251,-1631
1252,-1459
1253,-880
1254,-973
1255,-622
1256,132
1257,-134
1258,-398
1259,694
1260,1192
1261,96
1262,-402
1263,-167
1264,-755
1265,-1351
1266,-1058
1267,-510
1268,-62
1269,298
1270,475
1271,-237
1272,-1708
1273,-1761
1274,-680
1275,-809
1276,-736
1277,544
1278,660
1279,65
1280,401
1281,637
1282,508
1283,133
1284,-919
1285,-1416
1286,-873
1287,-458
1288,-517
1289,-985
1290,-1028
1291,62
1292,605
1293,24
1294,227
1295,1194
1296,1214
1297,184
1298,-520
1299,-369
1300,-436
1301,-792
1302,-736
1303,-1204
1304,-1784
1305,-713
1306,688
1307,737
1308,122
1309,-317
1310,383
1311,1594
1312,1058
1313,-126
1314,-77
1315,-234
1316,-926
1317,-964
1318,-581
1319,60
1320,560
1321,403
1322,585
1323,1196
1324,1277
1325,991
1326,551
1327,665
1328,1724
1329,1520
1330,-88
1331,87
1332,1332
1333,422
1334,-1358
1335,-1214
1336,-158
1337,-161
1338,-533
1339,-291
1340,-197
1341,-353
1342,-337
1343,-919
1344,-1336
1345,-50
1346,991
1347,109
1348,-522
1349,51
1350,113
1351,-560
1352,-754
1353,-61
1354,880
1355,1157
1356,774
1357,353
1358,-100
1359,-557
1360,-479
1361,73
1362,484
1363,428
1364,-243
1365,-951
1366,-395
1367,834
1368,810
1369,406
1370,1205
1371,1558
1372,533
1373,63
1374,581
1375,472
1376,-1122
1377,-2833
1378,-2123
1379,-43
1380,144
1381,-378
1382,173
1383,134
1384,-7
1385,735
1386,-1
1387,-1797
1388,-1580
1389,-126
1390,115
1391,-700
1392,-976
1393,-613
1394,-610
1395,-49
1396,831
1397,-862
1398,-3233
1399,-2715
1400,-2035
1401,-2569
1402,-1437
1403,882
1404,2570
1405,3067
1406,2092
1407,1801
1408,2568
1409,1857
1410,1053
1411,1719
1412,2035
1413,2092
1414,1932
1415,673
1416,104
1417,484
1418,126
1419,-337
1420,-604
1421,-1229
1422,-1760
1423,-2093
1424,-2084
1425,-1970
1426,-1830
1427,-279
1428,990
1429,-424
1430,-1333
1431,-326
1432,-126
1433,64
1434,908
1435,488
1436,-123
1437,300
1438,475
1439,17
1440,-675
1441,-936
1442,-537
1443,-511
1444,-446
1445,136
1446,-119
1447,-454
1448,188
1449,-16
1450,-594
1451,600
1452,1465
1453,239
1454,50
1455,1972
1456,2663
1457,1686
1458,1122
1459,442
1460,-316
1461,-42
1462,-150
1463,-575
1464,252
1465,427
1466,-664
1467,-468
1468,618
1469,768
1470,160
1471,-311
1472,90
1473,465
1474,152
1475,609
1476,872
1477,-601
1478,-1399
1479,-785
1480,-594
1481,-476
1482,-348
1483,-693
1484,-496
1485,-117
1486,-583
1487,-951
1488,-283
1489,637
1490,180
1491,-928
1492,-168
1493,743
1494,-859
1495,-1700
1496,299
1497,1268
1498,133
1499,-8
1500,359
1501,-1020
1502,-1854
1503,-453
1504,-217
1505,-1170
1506,83
1507,819
1508,-914
1509,-433
1510,1826
1511,1453
1512,195
1513,41
1514,177
1515,1085
1516,1219
1517,-295
1518,252
1519,2248
1520,1364
1521,-201
1522,673
1523,1251
1524,472
1525,211
1526,-440
1527,-1396
1528,-216
1529,930
1530,-1019
1531,-2459
1532,-500
1533,1154
1534,7
1535,-1400
1536,-822
1537,352
1538,-175
1539,-1327
1540,-904
1541,-229
1542,-897
1543,-1568
1544,-1281
1545,-771
1546,-878
1547,-1448
1548,-1007
1549,663
1550,1306
1551,161
1552,-438
1553,475
1554,419
1555,-1179
1556,-1133
1557,553
1558,906
1559,596
1560,796
1561,448
1562,115
1563,269
1564,279
1565,380
1566,-309
1567,-1385
1568,-447
1569,598
1570,-386
1571,-818
1572,73
1573,1084
1574,1758
1575,632
1576,-864
1577,-227
1578,-25
1579,-1235
1580,-1126
1581,-158
1582,527
1583,1197
1584,1251
1585,1409
1586,2011
1587,1352
1588,95
1589,-109
1590,134
1591,234
1592,382
1593,815
1594,1169
1595,751
1596,578
1597,1001
1598,667
1599,725
1600,1710
1601,1128
1602,-207
1603,-55
1604,230
1605,-195
1606,-710
1607,-1159
1608,-667
1609,461
1610,594
1611,-272
1612,-1090
1613,-628
1614,485
1615,-483
1616,-1985
1617,-913
1618,-385
1619,-2083
1620,-1939
1621,-90
1622,178
1623,122
1624,1192
1625,1338
1626,-195
1627,-1091
1628,-216
1629,363
1630,-341
1631,-587
1632,-348
1633,-723
1634,-463
1635,710
1636,737
1637,-171
1638,-123
1639,406
1640,432
1641,804
1642,1398
1643,985
1644,367
1645,488
1646,782
1647,1312
1648,1214
1649,-427
1650,-900
1651,452
1652,250
1653,-1064
1654,-1560
1655,-2039
1656,-1520
1657,-58
1658,-303
1659,-661
1660,644
1661,1014
1662,136
1663,-232
1664,29
1665,737
1666,540
1667,-663
1668,-209
1669,1022
1670,829
1671,860
1672,1053
1673,3
1674,-370
1675,320
1676,321
1677,392
1678,998
1679,766
1680,-57
1681,-94
1682,378
1683,-85
1684,-1030
1685,-546
1686,377
1687,-247
1688,-662
1689,446
1690,785
1691,-82
1692,-28
1693,798
1694,1105
1695,1152
1696,1068
1697,623
1698,459
1699,846
1700,1297
1701,1462
1702,1139
1703,705
1704,393
1705,-108
1706,176
1707,1301
1708,814
1709,-847
1710,-1032
1711,-455
1712,-372
1713,-598
1714,-1262
1715,-1197
1716,-121
1717,-6
1718,-551
1719,-1001
1720,-1676
1721,-692
1722,1318
1723,676
1724,-994
1725,-376
1726,714
1727,127
1728,-937
1729,-626
1730,317
1731,-177
1732,-799
1733,149
1734,757
1735,398
1736,64
1737,-321
1738,259
1739,1392
1740,1104
1741,589
1742,393
1743,-441
1744,-410
1745,-67
1746,-836
1747,-460
1748,571
1749,31
1750,-275
1751,-162
1752,-692
1753,91
1754,1477
1755,1052
1756,288
1757,488
1758,767
1759,765
1760,451
1761,9
1762,-283
1763,-332
1764,-163
1765,-680
1766,-1456
1767,-785
1768,-270
1769,-1379
1770,-1378
1771,214
1772,856
1773,1202
1774,2447
1775,2693
1776,1115
1777,-276
1778,-329
1779,15
1780,-98
1781,-838
1782,-1909
1783,-2082
1784,-1245
1785,-966
1786,-1101
1787,-611
1788,-192
1789,-362
1790,-853
1791,-1281
1792,-841
1793,-194
1794,-455
1795,-298
1796,849
1797,991
1798,-350
1799,-982
1800,363
1801,1293
1802,-485
1803,-2168
1804,-1239
1805,-552
1806,-1712
1807,-2307
1808,-1380
1809,-100
1810,573
1811,180
1812,-754
1813,-878
1814,82
1815,395
1816,-666
1817,-1096
1818,-258
1819,910
1820,2527
1821,2492
1822,-575
1823,-1828
1824,342
1825,611
1826,-991
1827,226
1828,2750
1829,2182
1830,-257
1831,-589
1832,287
1833,-536
1834,-968
1835,481
1836,794
1837,401
1838,1446
1839,1897
1840,1484
1841,1834
1842,1419
1843,-76
1844,-996
1845,-1446
1846,-1167
1847,-28
1848,375
1849,-142
1850,-645
1851,-1076
1852,-1367
1853,-1511
1854,-1314
1855,-502
1856,70
1857,149
1858,431
1859,596
1860,632
1861,727
1862,-30
1863,-932
1864,-619
1865,-491
1866,-1046
1867,-432
1868,602
1869,185
1870,-373
1871,179
1872,398
1873,-401
1874,-796
1875,-78
1876,652
1877,350
1878,-629
1879,-1099
1880,-298
1881,882
1882,719
1883,-165
1884,386
1885,1742
1886,1692
1887,236
1888,-1237
1889,-1513
1890,-476
1891,141
1892,-318
1893,-343
1894,-31
1895,-655
1896,-1458
1897,-1269
1898,-524
1899,37
1900,421
1901,570
1902,222
1903,175
1904,786
1905,770
1906,500
1907,611
1908,-632
1909,-1575
1910,594
1911,1761
1912,-351
1913,-746
1914,1031
1915,1006
1916,-214
1917,-669
1918,-402
1919,264
1920,697
1921,909
1922,938
1923,74
1924,-816
1925,-687
1926,-9
1927,860
1928,974
1929,-262
1930,-1525
1931,-2179
1932,-2162
1933,-1262
1934,-633
1935,-700
1936,-990
1937,-1652
1938,-1810
1939,-1714
1940,-2436
1941,-1709
1942,562
1943,705
1944,-366
1945,56
1946,750
1947,526
1948,-180
1949,-291
1950,694
1951,1073
1952,660
1953,671
1954,261
1955,234
1956,1395
1957,1029
1958,-273
1959,109
1960,669
1961,739
1962,1063
1963,937
1964,1035
1965,924
1966,-592
1967,-962
1968,174
1969,86
1970,-381
1971,-799
1972,-2212
1973,-2353
1974,-734
1975,-239
1976,-1086
1977,-1891
1978,-1900
1979,-656
1980,361
1981,-220
1982,-789
1983,145
1984,1277
1985,994
1986,220
1987,506
1988,1138
1989,1164
1990,952
1991,544
1992,49
1993,-99
1994,-128
1995,-213
1996,-348
1997,-366
1998,-79
1999,-602
2000,-1796
2001,-1223
2002,309
2003,-2
2004,-843
2005,-74
2006,1081
2007,1032
2008,413
2009,624
2010,774
2011,-439
2012,-857
2013,74
2014,-800
2015,-2326
2016,-1157
2017,900
2018,1647
2019,1532
2020,711
2021,350
2022,1106
2023,1041
2024,76
2025,-132
2026,224
2027,771
2028,1223
2029,772
2030,392
2031,1102
2032,1548
2033,1281
2034,1630
2035,2241
2036,1837
2037,1196
2038,1286
2039,999
2040,-118
2041,-665
2042,-122
2043,1215
2044,3036
2045,3282
2046,657
2047,-1571
2048,-302
2049,2029
2050,2158
2051,856
2052,-390
2053,-1062
2054,-390
2055,25
2056,-1617
2057,-2447
2058,-1330
2059,-1383
2060,-1566
2061,25
2062,746
2063,577
2064,1052
2065,589
2066,85
2067,752
2068,319
2069,-198
2070,1021
2071,1223
2072,-180
2073,-704
2074,-305
2075,-290
2076,-960
2077,-1111
2078,-648
2079,-1693
2080,-2635
2081,-1249
2082,-1182
2083,-2537
2084,-1326
2085,-586
2086,-2233
2087,-1463
2088,899
2089,645
2090,-302
2091,446
2092,1785
2093,2550
2094,2422
2095,1826
2096,1339
2097,1337
2098,1685
2099,1052
2100,53
2101,664
2102,959
2103,-446
2104,-850
2105,-466
2106,-921
2107,-242
2108,1004
2109,-4
2110,-1155
2111,-182
2112,611
2113,153
2114,-188
2115,-274
2116,-163
2117,114
2118,-538
2119,-1405
2120,-604
2121,494
2122,79
2123,-413
2124,-366
2125,-1084
2126,-1738
2127,-845
2128,216
2129,-161
2130,-646
2131,129
2132,655
2133,-71
2134,-542
2135,-605
2136,-1485
2137,-2190
2138,-1310
2139,46
2140,266
2141,-2
2142,665
2143,1197
2144,436
2145,412
2146,1740
2147,1849
2148,484
2149,-471
2150,-249
2151,757
2152,581
2153,-1198
2154,-1442
2155,44
2156,-45
2157,-1364
2158,-1540
2159,-1231
2160,-1760
2161,-2228
2162,-1732
2163,-1310
2164,-1162
2165,0
2166,966
2167,235
2168,-235
2169,189
2170,-203
2171,-873
2172,-840
2173,-564
2174,-148
2175,-60
2176,-701
2177,-995
2178,-203
2179,738
2180,373
2181,-762
2182,-493
2183,857
2184,1691
2185,2490
2186,2806
2187,1443
2188,-81
2189,-183
2190,858
2191,1894
2192,1409
2193,424
2194,863
2195,912
2196,-482
2197,-1261
2198,-1768
2199,-2719
2200,-2146
2201,-545
2202,-352
2203,-926
2204,-800
2205,-262
2206,206
2207,400
2208,676
2209,1466
2210,1557
2211,444
2212,174
2213,1018
2214,901
2215,102
2216,143
2217,363
2218,-300
2219,-1181
2220,-1102
2221,-484
2222,-268
2223,383
2224,1149
2225,153
2226,-539
2227,925
2228,986
2229,-771
2230,-809
2231,-314
2232,-629
2233,334
2234,1324
2235,499
2236,-70
2237,170
2238,92
2239,427
2240,782
2241,-18
2242,-367
2243,515
2244,487
2245,-357
2246,-441
2247,-880
2248,-1598
2249,-911
2250,-389
2251,-627
2252,170
2253,416
2254,-244
2255,594
2256,716
2257,-784
2258,-129
2259,992
2260,-304
2261,-814
2262,65
2263,-256
2264,-775
2265,-336
2266,186
2267,246
2268,-300
2269,-907
2270,-1189
2271,-1342
2272,-1048
2273,-695
2274,-697
2275,-416
2276,-67
2277,264
2278,499
2279,-442
2280,-842
2281,699
2282,742
2283,-810
2284,-58
2285,1473
2286,863
2287,-163
2288,-456
2289,-1033
2290,-1623
2291,-1234
2292,-435
2293,-510
2294,-670
2295,95
2296,376
2297,125
2298,756
2299,1066
2300,461
2301,497
2302,646
2303,15
2304,-155
2305,411
2306,536
2307,15
2308,-267
2309,88
2310,300
2311,-18
2312,-17
2313,609
2314,1027
2315,823
2316,737
2317,1032
2318,421
2319,-1078
2320,-1239
2321,-7
2322,339
2323,-135
2324,271
2325,964
2326,500
2327,-222
2328,-206
2329,-268
2330,-90
2331,737
2332,374
2333,-730
2334,-278
2335,480
2336,346
2337,381
2338,83
2339,-372
2340,382
2341,1169
2342,1074
2343,1040
2344,1183
2345,1190
2346,560
2347,-349
2348,110
2349,708
2350,-308
2351,-709
2352,18
2353,-424
2354,-1392
2355,-1557
2356,-1279
2357,-528
2358,172
2359,167
2360,168
2361,279
2362,-110
2363,-470
2364,-4
2365,443
2366,-227
2367,-474
2368,723
2369,1074
2370,430
2371,503
2372,-215
2373,-1566
2374,-947
2375,-98
2376,-811
2377,-1182
2378,-1241
2379,-1472
2380,-710
2381,-388
2382,-1391
2383,-1083
2384,378
2385,-9
2386,-1576
2387,-1386
2388,240
2389,626
2390,-249
2391,187
2392,1986
2393,2654
2394,1813
2395,894
2396,395
2397,388
2398,567
2399,213
2400,86
2401,1026
2402,1524
2403,716
2404,125
2405,117
2406,-192
2407,-78
2408,773
2409,602
2410,-483
2411,-344
2412,245
2413,-391
2414,-590
2415,141
2416,-79
2417,-88
2418,973
2419,804
2420,366
2421,1359
2422,796
2423,-1542
2424,-1923
2425,-1200
2426,-1896
2427,-2344
2428,-1140
2429,60
2430,339
2431,681
2432,864
2433,-231
2434,-1127
2435,-594
2436,-697
2437,-1438
2438,-493
2439,1082
2440,1513
2441,1271
2442,468
2443,-457
2444,-849
2445,-1434
2446,-1797
2447,-1060
2448,-208
2449,360
2450,655
2451,153
2452,119
2453,1017
2454,931
2455,483
2456,1169
2457,1236
2458,292
2459,316
2460,725
2461,409
2462,355
2463,643
2464,618
2465,424
2466,-109
2467,-544
2468,-135
2469,123
2470,-126
2471,83
2472,152
2473,-396
2474,-592
2475,-324
2476,-44
2477,-359
2478,-1403
2479,-1318
2480,-384
2481,-1124
2482,-1452
2483,446
2484,647
2485,-969
2486,-618
2487,-1
2488,-856
2489,-637
2490,340
2491,224
2492,-132
2493,-459
2494,-747
2495,5
2496,755
2497,258
2498,-58
2499,805
2500,1842
2501,2044
2502,1268
2503,250
2504,-152
2505,8
2506,389
2507,779
2508,753
2509,314
2510,-247
2511,-1081
2512,-1749
2513,-1411
2514,-699
2515,-505
2516,-449
2517,-474
2518,-715
2519,-481
2520,6
2521,0
2522,-98
2523,-301
2524,-590
2525,113
2526,963
2527,521
2528,236
2529,673
2530,557
2531,616
2532,906
2533,133
2534,-375
2535,-213
2536,-1111
2537,-1456
2538,70
2539,819
2540,433
2541,654
2542,651
2543,13
2544,-21
2545,386
2546,331
2547,-50
2548,88
2549,804
2550,1081
2551,657
2552,59
2553,-224
2554,120
2555,14
2556,-847
2557,-606
2558,270
2559,315
2560,456
2561,447
2562,55
2563,290
2564,-263
2565,-1087
2566,6
2567,464
2568,-212
2569,416
2570,90
2571,-1185
2572,-538
2573,-192
2574,-717
2575,-287
2576,-711
2577,-1569
2578,-1089
2579,-475
2580,13
2581,-325
2582,-1012
2583,653
2584,1328
2585,-738
2586,-86
2587,1344
2588,-160
2589,168
2590,1715
2591,603
2592,226
2593,1030
2594,302
2595,-52
2596,267
2597,-474
2598,-884
2599,103
