,L
616,-75
617,-70
618,-66
619,-62
620,-58
621,-56
622,-52
623,-43
624,-28
625,-9
626,8
627,22
628,36
629,47
630,53
631,57
632,64
633,75
634,88
635,100
636,109
637,116
638,118
639,116
640,115
641,116
642,118
643,125
644,131
645,132
646,126
647,120
648,119
649,124
650,128
651,130
652,132
653,136
654,144
655,154
656,162
657,167
658,169
659,169
660,169
661,169
662,171
663,176
664,178
665,179
666,180
667,183
668,188
669,193
670,195
671,194
672,189
673,182
674,175
675,166
676,158
677,152
678,145
679,134
680,126
681,123
682,125
683,129
684,133
685,135
686,134
687,133
688,132
689,131
690,128
691,124
692,121
693,119
694,118
695,116
696,112
697,109
698,109
699,113
700,117
701,121
702,122
703,124
704,129
705,136
706,143
707,151
708,160
709,172
710,182
711,186
712,189
713,193
714,195
715,194
716,193
717,192
718,189
719,184
720,180
721,178
722,175
723,175
724,183
725,194
726,201
727,205
728,213
729,221
730,221
731,215
732,207
733,199
734,187
735,172
736,158
737,150
738,150
739,154
740,158
741,163
742,169
743,171
744,172
745,175
746,179
747,180
748,182
749,189
750,199
751,202
752,197
753,191
754,186
755,181
756,175
757,166
758,158
759,147
760,132
761,114
762,98
763,84
764,68
765,52
766,42
767,40
768,39
769,39
770,41
771,43
772,42
773,38
774,35
775,32
776,24
777,15
778,12
779,10
780,8
781,9
782,13
783,15
784,15
785,18
786,24
787,29
788,28
789,25
790,21
791,13
792,4
793,-4
794,-8
795,-12
796,-18
797,-24
798,-29
799,-31
800,-32
801,-34
802,-36
803,-40
804,-44
805,-50
806,-56
807,-61
808,-65
809,-70
810,-76
811,-80
812,-81
813,-82
814,-80
815,-78
816,-80
817,-85
818,-91
819,-93
820,-90
821,-86
822,-83
823,-84
824,-88
825,-91
826,-93
827,-95
828,-97
829,-100
830,-105
831,-109
832,-111
833,-110
834,-109
835,-110
836,-113
837,-112
838,-108
839,-103
840,-99
841,-94
842,-86
843,-77
844,-70
845,-66
846,-63
847,-65
848,-71
849,-78
850,-83
851,-91
852,-102
853,-111
854,-118
855,-127
856,-137
857,-144
858,-148
859,-153
860,-154
861,-149
862,-139
863,-129
864,-125
865,-124
866,-124
867,-124
868,-127
869,-129
870,-129
871,-128
872,-130
873,-134
874,-132
875,-126
876,-119
877,-113
878,-110
879,-108
880,-109
881,-112
882,-115
883,-116
884,-111
885,-104
886,-96
887,-89
888,-86
889,-85
890,-86
891,-87
892,-86
893,-86
894,-88
895,-89
896,-90
897,-91
898,-90
899,-86
900,-84
901,-89
902,-98
903,-104
904,-102
905,-96
906,-92
907,-88
908,-83
909,-77
910,-70
911,-61
912,-55
913,-56
914,-60
915,-62
916,-64
917,-64
918,-61
919,-53
920,-45
921,-38
922,-31
923,-25
924,-20
925,-13
926,-3
927,6
928,14
929,21
930,27
931,32
932,32
933,28
934,22
935,22
936,29
937,40
938,52
939,64
940,76
941,86
942,92
943,95
944,96
945,94
946,89
947,83
948,79
949,74
950,68
951,63
952,60
953,59
954,61
955,67
956,71
957,71
958,69
959,68
960,68
961,68
962,73
963,78
964,81
965,84
966,91
967,94
968,93
969,94
970,100
971,104
972,102
973,98
974,95
975,94
976,95
977,97
978,94
979,89
980,91
981,97
982,97
983,95
984,96
985,100
986,102
987,101
988,102
989,105
990,105
991,102
992,99
993,94
994,89
995,87
996,88
997,88
998,85
999,83
1000,84
1001,82
1002,77
1003,71
1004,68
1005,64
1006,60
1007,54
1008,45
1009,31
1010,20
1011,15
1012,14
1013,11
1014,8
1015,5
1016,1
1017,-2
1018,-3
1019,-4
1020,-6
1021,-7
1022,-3
1023,1
1024,0
1025,0
1026,3
1027,9
1028,14
1029,19
1030,26
1031,36
1032,46
1033,56
1034,64
1035,70
1036,77
1037,86
1038,97
1039,104
1040,111
1041,119
1042,129
1043,138
1044,146
1045,152
1046,151
1047,144
1048,137
1049,133
1050,129
1051,124
1052,124
1053,127
1054,129
1055,131
1056,135
1057,142
1058,149
1059,151
1060,150
1061,147
1062,144
1063,143
1064,141
1065,139
1066,139
1067,139
1068,138
1069,135
1070,137
1071,144
1072,151
1073,157
1074,161
1075,164
1076,165
1077,164
1078,161
1079,157
1080,154
1081,150
1082,142
1083,132
1084,126
1085,118
1086,106
1087,93
1088,85
1089,78
1090,70
1091,66
1092,65
1093,64
1094,62
1095,64
1096,69
1097,73
1098,79
1099,87
1100,91
1101,92
1102,93
1103,96
1104,97
1105,97
1106,101
1107,109
1108,116
1109,122
1110,128
1111,133
1112,135
1113,137
1114,141
1115,147
1116,153
1117,157
1118,160
1119,162
1120,160
1121,158
1122,156
1123,158
1124,164
1125,168
1126,166
1127,163
1128,165
1129,167
1130,167
1131,166
1132,165
1133,165
1134,166
1135,169
1136,176
1137,183
1138,187
1139,190
1140,187
1141,177
1142,167
1143,160
1144,151
1145,140
1146,127
1147,114
1148,100
1149,89
1150,80
1151,70
1152,56
1153,45
1154,37
1155,29
1156,20
1157,9
1158,-1
1159,-11
1160,-20
1161,-29
1162,-42
1163,-58
1164,-70
1165,-79
1166,-87
1167,-94
1168,-96
1169,-94
1170,-94
1171,-97
1172,-97
1173,-94
1174,-93
1175,-93
1176,-90
1177,-83
1178,-78
1179,-79
1180,-81
1181,-87
1182,-97
1183,-103
1184,-103
1185,-99
1186,-98
1187,-96
1188,-98
1189,-104
1190,-110
1191,-111
1192,-113
1193,-119
1194,-122
1195,-119
1196,-114
1197,-114
1198,-113
1199,-106
1200,-95
1201,-87
1202,-83
1203,-78
1204,-70
1205,-59
1206,-48
1207,-40
1208,-34
1209,-30
1210,-27
1211,-27
1212,-31
1213,-36
1214,-36
1215,-33
1216,-32
1217,-34
1218,-38
1219,-41
1220,-45
1221,-49
1222,-51
1223,-51
1224,-52
1225,-53
1226,-52
1227,-50
1228,-51
1229,-55
1230,-60
1231,-66
1232,-72
1233,-79
1234,-86
1235,-94
1236,-103
1237,-110
1238,-114
1239,-114
1240,-114
1241,-114
1242,-116
1243,-118
1244,-119
1245,-122
1246,-128
1247,-135
1248,-139
1249,-138
1250,-138
1251,-137
1252,-135
1253,-136
1254,-140
1255,-144
1256,-144
1257,-145
1258,-149
1259,-153
1260,-156
1261,-158
1262,-160
1263,-160
1264,-161
1265,-164
1266,-168
1267,-172
1268,-175
1269,-177
1270,-177
1271,-173
1272,-167
1273,-162
1274,-160
1275,-159
1276,-161
1277,-162
1278,-161
1279,-158
1280,-155
1281,-154
1282,-154
1283,-152
1284,-146
1285,-141
1286,-140
1287,-141
1288,-141
1289,-145
1290,-152
1291,-156
1292,-153
1293,-147
1294,-142
1295,-140
1296,-140
1297,-144
1298,-149
1299,-154
1300,-156
1301,-158
1302,-160
1303,-160
1304,-160
1305,-161
1306,-160
1307,-156
1308,-152
1309,-149
1310,-146
1311,-142
1312,-140
1313,-141
1314,-138
1315,-129
1316,-118
1317,-109
1318,-99
1319,-91
1320,-86
1321,-85
1322,-81
1323,-76
1324,-79
1325,-87
1326,-94
1327,-98
1328,-101
1329,-100
1330,-97
1331,-93
1332,-89
1333,-84
1334,-81
1335,-77
1336,-68
1337,-52
1338,-41
1339,-37
1340,-30
1341,-18
1342,-10
1343,-8
1344,-11
1345,-13
1346,-17
1347,-22
1348,-24
1349,-20
1350,-14
1351,-8
1352,-1
1353,4
1354,7
1355,10
1356,17
1357,24
1358,31
1359,38
1360,49
1361,59
1362,68
1363,75
1364,80
1365,81
1366,83
1367,84
1368,80
1369,70
1370,60
1371,54
1372,47
1373,37
1374,27
1375,22
1376,21
1377,24
1378,27
1379,28
1380,26
1381,26
1382,30
1383,36
1384,40
1385,41
1386,42
1387,45
1388,51
1389,56
1390,57
1391,55
1392,53
1393,49
1394,43
1395,40
1396,39
1397,41
1398,43
1399,47
1400,51
1401,54
1402,59
1403,67
1404,71
1405,69
1406,67
1407,70
1408,78
1409,86
1410,92
1411,95
1412,97
1413,100
1414,104
1415,110
1416,114
1417,116
1418,118
1419,118
1420,118
1421,117
1422,117
1423,117
1424,121
1425,125
1426,126
1427,125
1428,123
1429,123
1430,124
1431,124
1432,125
1433,128
1434,131
1435,134
1436,139
1437,145
1438,151
1439,158
1440,163
1441,165
1442,164
1443,158
1444,150
1445,143
1446,137
1447,128
1448,117
1449,109
1450,106
1451,103
1452,98
1453,93
1454,93
1455,96
1456,99
1457,102
1458,104
1459,103
1460,103
1461,103
1462,101
1463,94
1464,86
1465,79
1466,75
1467,74
1468,72
1469,68
1470,63
1471,59
1472,58
1473,55
1474,52
1475,50
1476,46
1477,44
1478,49
1479,59
1480,66
1481,68
1482,72
1483,75
1484,70
1485,61
1486,59
1487,60
1488,57
1489,50
1490,45
1491,40
1492,33
1493,27
1494,26
1495,26
1496,26
1497,23
1498,19
1499,14
1500,7
1501,0
1502,-4
1503,-6
1504,-9
1505,-16
1506,-24
1507,-29
1508,-30
1509,-28
1510,-28
1511,-32
1512,-38
1513,-43
1514,-45
1515,-48
1516,-53
1517,-57
1518,-58
1519,-59
1520,-62
1521,-70
1522,-81
1523,-92
1524,-99
1525,-106
1526,-115
1527,-123
1528,-123
1529,-121
1530,-128
1531,-139
1532,-148
1533,-152
1534,-160
1535,-168
1536,-173
1537,-175
1538,-176
1539,-176
1540,-176
1541,-176
1542,-174
1543,-169
1544,-164
1545,-162
1546,-158
1547,-153
1548,-147
1549,-140
1550,-132
1551,-126
1552,-120
1553,-113
1554,-105
1555,-101
1556,-103
1557,-109
1558,-116
1559,-119
1560,-118
1561,-118
1562,-121
1563,-125
1564,-124
1565,-120
1566,-117
1567,-114
1568,-110
1569,-106
1570,-103
1571,-99
1572,-92
1573,-85
1574,-80
1575,-77
1576,-74
1577,-69
1578,-61
1579,-55
1580,-55
1581,-55
1582,-49
1583,-46
1584,-50
1585,-52
1586,-48
1587,-46
1588,-51
1589,-56
1590,-57
1591,-60
1592,-68
1593,-75
1594,-80
1595,-85
1596,-89
1597,-91
1598,-94
1599,-96
1600,-96
1601,-95
1602,-90
1603,-84
1604,-80
1605,-79
1606,-78
1607,-76
1608,-75
1609,-79
1610,-84
1611,-87
1612,-90
1613,-93
1614,-94
1615,-95
1616,-98
1617,-104
1618,-110
1619,-112
1620,-114
1621,-118
1622,-124
1623,-127
1624,-125
1625,-121
1626,-118
1627,-116
1628,-114
1629,-116
1630,-122
1631,-124
1632,-122
1633,-121
1634,-122
1635,-119
1636,-111
1637,-101
1638,-96
1639,-96
1640,-99
1641,-106
1642,-112
1643,-114
1644,-115
1645,-116
1646,-119
1647,-124
1648,-126
1649,-124
1650,-119
1651,-115
1652,-112
1653,-107
1654,-101
1655,-95
1656,-88
1657,-78
1658,-68
1659,-62
1660,-60
1661,-57
1662,-50
1663,-46
1664,-43
1665,-41
1666,-39
1667,-38
1668,-39
1669,-41
1670,-41
1671,-35
1672,-29
1673,-26
1674,-24
1675,-20
1676,-10
1677,2
1678,13
1679,19
1680,21
1681,20
1682,18
1683,12
1684,1
1685,-7
1686,-15
1687,-27
1688,-39
1689,-44
1690,-43
1691,-44
1692,-47
1693,-46
1694,-42
1695,-40
1696,-37
1697,-32
1698,-23
1699,-13
1700,-2
1701,6
1702,12
1703,18
1704,25
1705,34
1706,40
1707,47
1708,56
1709,65
1710,71
1711,72
1712,72
1713,72
1714,71
1715,67
1716,64
1717,66
1718,68
1719,67
1720,67
1721,67
1722,64
1723,58
1724,56
1725,59
1726,59
1727,56
1728,57
1729,61
1730,64
1731,66
1732,67
1733,69
1734,73
1735,79
1736,83
1737,83
1738,81
1739,80
1740,81
1741,82
1742,82
1743,84
1744,89
1745,96
1746,104
1747,112
1748,122
1749,133
1750,141
1751,145
1752,148
1753,155
1754,166
1755,174
1756,176
1757,178
1758,184
1759,192
1760,198
1761,204
1762,210
1763,216
1764,219
1765,220
1766,223
1767,223
1768,222
1769,223
1770,227
1771,229
1772,225
1773,220
1774,220
1775,221
1776,218
1777,213
1778,210
1779,208
1780,207
1781,208
1782,209
1783,206
1784,197
1785,184
1786,169
1787,153
1788,137
1789,126
1790,119
1791,109
1792,98
1793,90
1794,89
1795,92
1796,95
1797,97
1798,99
1799,100
1800,101
1801,105
1802,112
1803,120
1804,124
1805,125
1806,124
1807,121
1808,118
1809,115
1810,111
1811,106
1812,100
1813,92
1814,87
1815,86
1816,86
1817,83
1818,77
1819,73
1820,73
1821,72
1822,72
1823,72
1824,72
1825,72
1826,71
1827,71
1828,71
1829,70
1830,71
1831,73
1832,70
1833,62
1834,57
1835,59
1836,64
1837,68
1838,70
1839,69
1840,63
1841,56
1842,56
1843,62
1844,66
1845,63
1846,59
1847,56
1848,52
1849,45
1850,39
1851,38
1852,38
1853,33
1854,25
1855,22
1856,22
1857,20
1858,17
1859,18
1860,21
1861,23
1862,20
1863,13
1864,6
1865,-1
1866,-6
1867,-10
1868,-11
1869,-11
1870,-12
1871,-11
1872,-5
1873,4
1874,9
1875,11
1876,13
1877,13
1878,9
1879,4
1880,1
1881,-2
1882,-5
1883,-9
1884,-11
1885,-12
1886,-14
1887,-15
1888,-17
1889,-21
1890,-24
1891,-27
1892,-32
1893,-38
1894,-42
1895,-44
1896,-42
1897,-38
1898,-37
1899,-38
1900,-39
1901,-38
1902,-40
1903,-40
1904,-35
1905,-27
1906,-23
1907,-23
1908,-22
1909,-24
1910,-30
1911,-37
1912,-40
1913,-37
1914,-33
1915,-25
1916,-16
1917,-10
1918,-11
1919,-15
1920,-20
1921,-25
1922,-29
1923,-32
1924,-35
1925,-40
1926,-46
1927,-47
1928,-45
1929,-42
1930,-39
1931,-36
1932,-34
1933,-35
1934,-37
1935,-36
1936,-33
1937,-30
1938,-30
1939,-32
1940,-36
1941,-39
1942,-42
1943,-46
1944,-53
1945,-58
1946,-57
1947,-51
1948,-46
1949,-44
1950,-44
1951,-44
1952,-45
1953,-46
1954,-47
1955,-48
1956,-50
1957,-50
1958,-45
1959,-37
1960,-28
1961,-17
1962,-6
1963,4
1964,12
1965,17
1966,20
1967,27
1968,37
1969,45
1970,47
1971,48
1972,50
1973,50
1974,44
1975,38
1976,37
1977,40
1978,42
1979,42
1980,43
1981,43
1982,40
1983,37
1984,38
1985,40
1986,37
1987,30
1988,22
1989,18
1990,17
1991,17
1992,14
1993,10
1994,5
1995,0
1996,-4
1997,-6
1998,-6
1999,-7
2000,-8
2001,-8
2002,-8
2003,-7
2004,-4
2005,0
2006,2
2007,2
2008,1
2009,0
2010,-4
2011,-12
2012,-23
2013,-35
2014,-46
2015,-56
2016,-67
2017,-79
2018,-89
2019,-96
2020,-102
2021,-107
2022,-113
2023,-120
2024,-125
2025,-125
2026,-123
2027,-123
2028,-121
2029,-114
2030,-105
2031,-98
2032,-95
2033,-91
2034,-86
2035,-79
2036,-73
2037,-72
2038,-74
2039,-75
2040,-73
2041,-70
2042,-68
2043,-68
2044,-71
2045,-75
2046,-76
2047,-79
2048,-87
2049,-98
2050,-107
2051,-116
2052,-126
2053,-134
2054,-138
2055,-141
2056,-146
2057,-154
2058,-161
2059,-165
2060,-170
2061,-177
2062,-183
2063,-183
2064,-176
2065,-170
2066,-168
2067,-166
2068,-162
2069,-156
2070,-151
2071,-148
2072,-147
2073,-150
2074,-154
2075,-159
2076,-162
2077,-163
2078,-162
2079,-160
2080,-160
2081,-163
2082,-163
2083,-159
2084,-153
2085,-148
2086,-144
2087,-141
2088,-140
2089,-140
2090,-135
2091,-126
2092,-119
2093,-116
2094,-113
2095,-108
2096,-100
2097,-92
2098,-85
2099,-80
2100,-77
2101,-73
2102,-68
2103,-61
2104,-52
2105,-42
2106,-32
2107,-21
2108,-8
2109,3
2110,14
2111,25
2112,36
2113,44
2114,52
2115,61
2116,69
2117,71
2118,68
2119,65
2120,65
2121,67
2122,68
2123,66
2124,67
2125,70
2126,75
2127,83
2128,89
2129,92
2130,91
2131,90
2132,92
2133,95
2134,96
2135,96
2136,98
2137,101
2138,104
2139,107
2140,109
2141,111
2142,111
2143,107
2144,103
2145,100
2146,101
2147,105
2148,108
2149,108
2150,108
2151,109
2152,111
2153,110
2154,105
2155,100
2156,98
2157,98
2158,96
2159,94
2160,96
2161,97
2162,97
2163,100
2164,106
2165,111
2166,114
2167,116
2168,119
2169,119
2170,116
2171,113
2172,113
2173,112
2174,107
2175,104
2176,107
2177,111
2178,112
2179,106
2180,101
2181,101
2182,103
2183,100
2184,94
2185,90
2186,87
2187,82
2188,75
2189,69
2190,67
2191,66
2192,65
2193,63
2194,61
2195,57
2196,52
2197,49
2198,48
2199,46
2200,42
2201,36
2202,33
2203,33
2204,34
2205,36
2206,38
2207,39
2208,39
2209,41
2210,42
2211,38
2212,31
2213,25
2214,17
2215,9
2216,4
2217,2
2218,-2
2219,-9
2220,-14
2221,-15
2222,-16
2223,-20
2224,-23
2225,-21
2226,-15
2227,-11
2228,-7
2229,-3
2230,1
2231,6
2232,12
2233,20
2234,29
2235,36
2236,42
2237,48
2238,51
2239,54
2240,58
2241,62
2242,62
2243,58
2244,53
2245,49
2246,48
2247,47
2248,44
2249,40
2250,36
2251,34
2252,31
2253,27
2254,22
2255,23
2256,27
2257,32
2258,39
2259,46
2260,49
2261,45
2262,42
2263,45
2264,50
2265,54
2266,56
2267,56
2268,54
2269,54
2270,59
2271,64
2272,64
2273,61
2274,63
2275,67
2276,71
2277,73
2278,75
2279,73
2280,70
2281,69
2282,70
2283,69
2284,64
2285,59
2286,53
2287,47
2288,39
2289,32
2290,25
2291,19
2292,15
2293,13
2294,11
2295,7
2296,0
2297,-5
2298,-6
2299,-7
2300,-9
2301,-14
2302,-20
2303,-27
2304,-33
2305,-40
2306,-47
2307,-53
2308,-58
2309,-63
2310,-71
2311,-77
2312,-82
2313,-87
2314,-95
2315,-104
2316,-112
2317,-121
2318,-127
2319,-128
2320,-125
2321,-124
2322,-126
2323,-124
2324,-119
2325,-119
2326,-125
2327,-131
2328,-131
2329,-131
2330,-135
2331,-141
2332,-144
2333,-139
2334,-132
2335,-128
2336,-129
2337,-133
2338,-134
2339,-133
2340,-133
2341,-136
2342,-141
2343,-145
2344,-147
2345,-148
2346,-148
2347,-147
2348,-144
2349,-140
2350,-136
2351,-132
2352,-129
2353,-129
2354,-130
2355,-132
2356,-135
2357,-136
2358,-133
2359,-127
2360,-122
2361,-120
2362,-119
2363,-116
2364,-109
2365,-97
2366,-88
2367,-84
2368,-86
2369,-90
2370,-95
2371,-97
2372,-97
2373,-96
2374,-97
2375,-100
2376,-102
2377,-104
2378,-108
2379,-113
2380,-115
2381,-113
2382,-109
2383,-105
2384,-104
2385,-104
2386,-105
2387,-105
2388,-105
2389,-105
2390,-105
2391,-105
2392,-108
2393,-113
2394,-118
2395,-120
2396,-120
2397,-118
2398,-113
2399,-109
2400,-108
2401,-107
2402,-105
2403,-103
2404,-104
2405,-105
2406,-105
2407,-103
2408,-95
2409,-85
2410,-79
2411,-79
2412,-82
2413,-82
2414,-82
2415,-82
2416,-81
2417,-76
2418,-72
2419,-69
2420,-64
2421,-59
2422,-54
2423,-49
2424,-48
2425,-49
2426,-53
2427,-58
2428,-63
2429,-69
2430,-76
2431,-82
2432,-87
2433,-95
2434,-105
2435,-113
2436,-118
2437,-122
2438,-126
2439,-128
2440,-126
2441,-122
2442,-115
2443,-108
2444,-102
2445,-94
2446,-83
2447,-71
2448,-65
2449,-66
2450,-66
2451,-66
2452,-71
2453,-79
2454,-82
2455,-80
2456,-82
2457,-88
2458,-93
2459,-96
2460,-98
2461,-99
2462,-98
2463,-95
2464,-93
2465,-89
2466,-83
2467,-74
2468,-63
2469,-53
2470,-46
2471,-41
2472,-37
2473,-32
2474,-25
2475,-17
2476,-8
2477,1
2478,12
2479,21
2480,27
2481,29
2482,26
2483,24
2484,21
2485,17
2486,11
2487,5
2488,4
2489,5
2490,2
2491,-4
2492,-5
2493,-4
2494,-8
2495,-16
2496,-21
2497,-19
2498,-19
2499,-21
2500,-25
2501,-27
2502,-27
2503,-24
2504,-22
2505,-20
2506,-20
2507,-16
2508,-9
2509,-5
2510,-4
2511,0
2512,6
2513,8
2514,8
2515,12
2516,17
2517,21
2518,27
2519,38
2520,49
2521,57
2522,67
2523,78
2524,83
2525,84
2526,87
2527,91
2528,93
2529,95
2530,96
2531,98
2532,100
2533,104
2534,107
2535,107
2536,103
2537,101
2538,102
2539,105
2540,111
2541,121
2542,134
2543,147
2544,159
2545,172
2546,185
2547,195
2548,198
2549,199
2550,199
2551,201
2552,204
2553,210
2554,217
2555,226
2556,236
2557,245
2558,252
2559,262
2560,273
2561,281
2562,286
2563,293
2564,301
2565,305
2566,306
2567,306
2568,306
2569,307
2570,311
2571,316
2572,318
2573,318
2574,319
2575,322
2576,327
2577,332
2578,334
2579,338
2580,341
2581,340
2582,336
2583,334
2584,332
2585,330
2586,326
2587,323
2588,317
2589,312
2590,311
2591,310
2592,306
2593,300
2594,298
2595,295
2596,293
2597,292
2598,292
2599,290
2600,288
2601,290
2602,289
2603,282
2604,277
2605,273
2606,267
2607,260
2608,256
2609,256
2610,258
2611,259
2612,257
2613,252
2614,249
2615,246
2616,243
2617,240
2618,237
2619,232
2620,226
2621,220
2622,212
2623,204
2624,202
2625,203
2626,203
2627,200
2628,198
2629,198
2630,194
2631,190
2632,186
2633,181
2634,176
2635,171
2636,168
2637,163
2638,159
2639,157
2640,158
2641,158
2642,157
2643,156
2644,157
2645,158
2646,155
2647,147
2648,141
2649,137
2650,135
2651,132
2652,126
2653,120
2654,116
2655,115
2656,114
2657,112
2658,113
2659,115
2660,116
2661,114
2662,111
2663,107
2664,100
2665,94
2666,92
2667,89
2668,88
2669,89
2670,88
2671,84
2672,82
2673,82
2674,81
2675,79
2676,78
2677,78
2678,76
2679,74
2680,73
2681,69
2682,62
2683,54
2684,46
2685,38
2686,29
2687,15
2688,-1
2689,-14
2690,-21
2691,-29
2692,-42
2693,-54
2694,-62
2695,-69
2696,-82
2697,-93
2698,-97
2699,-98
2700,-104
2701,-113
2702,-121
2703,-128
2704,-136
2705,-144
2706,-150
2707,-155
2708,-156
2709,-156
2710,-155
2711,-155
2712,-155
2713,-152
2714,-147
2715,-145
2716,-144
2717,-143
2718,-144
2719,-147
2720,-151
2721,-154
2722,-159
2723,-161
2724,-160
2725,-158
