,M
406,538
407,-1249
408,-1538
409,-1915
410,-3145
411,-3518
412,-3032
413,-2422
414,-2088
415,-2804
416,-3823
417,-3814
418,-3064
419,-2309
420,-2425
421,-3555
422,-4106
423,-3992
424,-4448
425,-4344
426,-3200
427,-3056
428,-3593
429,-3083
430,-2588
431,-2744
432,-2542
433,-2809
434,-3658
435,-3164
436,-2303
437,-2808
438,-3068
439,-2762
440,-3245
441,-3444
442,-3094
443,-3534
444,-3813
445,-3277
446,-3281
447,-3786
448,-3759
449,-3035
450,-2141
451,-1910
452,-2126
453,-2098
454,-2226
455,-2451
456,-2191
457,-1703
458,-1173
459,-799
460,-998
461,-1525
462,-2120
463,-2429
464,-2321
465,-2737
466,-3149
467,-2266
468,-1385
469,-1343
470,-1465
471,-2128
472,-2418
473,-1645
474,-2087
475,-3301
476,-3112
477,-3187
478,-3722
479,-2738
480,-2010
481,-2470
482,-2296
483,-2675
484,-4092
485,-3916
486,-3160
487,-3924
488,-3986
489,-2906
490,-3196
491,-3698
492,-2902
493,-3065
494,-4220
495,-3913
496,-2880
497,-2728
498,-3031
499,-3085
500,-2174
501,-1073
502,-1673
503,-2453
504,-1644
505,-1520
506,-2708
507,-3071
508,-2891
509,-3222
510,-3648
511,-3591
512,-2818
513,-2629
514,-3724
515,-3641
516,-1894
517,-930
518,-713
519,-655
520,-1337
521,-1629
522,-1448
523,-2285
524,-2792
525,-1705
526,-958
527,-1398
528,-1688
529,-1577
530,-1883
531,-2312
532,-2008
533,-1698
534,-1911
535,-1543
536,-1052
537,-1190
538,-508
539,298
540,-347
541,-516
542,-28
543,-699
544,-904
545,-34
546,89
547,-17
548,-344
549,-1601
550,-2108
551,-1832
552,-1776
553,-998
554,-544
555,-1001
556,153
557,1826
558,1343
559,414
560,273
561,164
562,355
563,526
564,683
565,1500
566,1804
567,1622
568,2363
569,2608
570,1751
571,2118
572,3669
573,4468
574,4333
575,3797
576,3509
577,4116
578,4863
579,4724
580,4216
581,4177
582,4087
583,3353
584,3100
585,4065
586,4719
587,4470
588,4933
589,6017
590,6046
591,5742
592,6308
593,6437
594,6228
595,7537
596,8522
597,7093
598,6049
599,6756
600,6859
601,6334
602,6300
603,6104
604,5774
605,5876
606,6330
607,6762
608,6775
609,7466
610,9284
611,9833
612,8998
613,8916
614,8842
615,8303
616,8415
617,8361
618,7815
619,7576
620,7103
621,6576
622,6677
623,6958
624,7259
625,7095
626,6211
627,5769
628,5793
629,5849
630,6417
631,6779
632,6548
633,6238
634,5477
635,5052
636,5339
637,4735
638,4026
639,3795
640,2253
641,1518
642,3425
643,4133
644,3073
645,3426
646,3880
647,2864
648,2405
649,2948
650,3184
651,2894
652,2086
653,1245
654,1562
655,2344
656,1664
657,226
658,-527
659,-1682
660,-2737
661,-1335
662,552
663,195
664,-220
665,761
666,1257
667,557
668,-999
669,-2794
670,-3397
671,-3021
672,-2881
673,-2556
674,-2067
675,-2257
676,-2428
677,-2448
678,-3298
679,-3517
680,-2302
681,-2610
682,-4175
683,-3526
684,-2596
685,-3672
686,-3252
687,-1102
688,-1252
689,-3052
690,-3752
691,-3277
692,-2527
693,-2753
694,-3537
695,-3142
696,-2770
697,-3488
698,-3419
699,-2443
700,-2344
701,-3693
702,-5462
703,-5454
704,-4225
705,-4824
706,-5791
707,-4631
708,-4210
709,-5707
710,-5930
711,-4954
712,-4847
713,-4633
714,-3791
715,-3685
716,-3619
717,-2393
718,-1658
719,-2397
720,-2651
721,-1890
722,-2142
723,-3607
724,-3849
725,-2480
726,-2607
727,-4670
728,-5046
729,-4168
730,-5283
731,-6092
732,-4283
733,-3170
734,-3671
735,-3015
736,-1802
737,-2322
738,-3744
739,-3823
740,-2723
741,-2256
742,-2153
743,-1527
744,-1364
745,-1728
746,-2073
747,-2809
748,-3057
749,-2657
750,-2918
751,-2730
752,-1689
753,-1679
754,-1871
755,-1107
756,-558
757,-530
758,-1177
759,-2141
760,-1861
761,-1383
762,-1660
763,-1015
764,-270
765,-626
766,-593
767,-558
768,-1110
769,-1127
770,-1524
771,-2254
772,-1595
773,-1624
774,-3581
775,-3663
776,-1057
777,160
778,-938
779,-1301
780,-160
781,505
782,313
783,121
784,-85
785,-19
786,287
787,-23
788,-235
789,384
790,704
791,631
792,718
793,381
794,291
795,1482
796,2486
797,2239
798,1981
799,1939
800,1150
801,213
802,-133
803,-243
804,474
805,1645
806,1118
807,121
808,861
809,1309
810,1164
811,2497
812,2894
813,1105
814,918
815,2373
816,2660
817,2946
818,4464
819,5656
820,5532
821,4354
822,3432
823,4323
824,5702
825,4836
826,3037
827,3689
828,5523
829,5520
830,5247
831,6273
832,6451
833,5501
834,5282
835,5354
836,4680
837,3827
838,3416
839,2878
840,1885
841,2169
842,3882
843,3895
844,2641
845,3119
846,3674
847,2805
848,2632
849,2825
850,2044
851,1426
852,1379
853,1677
854,2204
855,1901
856,1700
857,3233
858,4230
859,3143
860,2743
861,3710
862,3512
863,2545
864,2653
865,2730
866,2058
867,2101
868,2870
869,3183
870,2689
871,1755
872,1579
873,2133
874,1996
875,1880
876,2222
877,1447
878,642
879,1284
880,1881
881,2356
882,3131
883,2711
884,1727
885,1965
886,2746
887,2737
888,1898
889,1485
890,1795
891,1553
892,1690
893,2931
894,2947
895,2116
896,2155
897,1683
898,1069
899,1419
900,1221
901,864
902,982
903,487
904,563
905,1284
906,1051
907,1462
908,2468
909,1665
910,591
911,664
912,313
913,-597
914,-1240
915,-1219
916,-882
917,-1519
918,-2202
919,-1656
920,-1395
921,-1418
922,-1063
923,-1563
924,-1326
925,765
926,1138
927,-146
928,39
929,1
930,-1106
931,-573
932,704
933,620
934,59
935,-572
936,-1118
937,-1125
938,-1793
939,-2723
940,-2348
941,-2172
942,-2658
943,-2316
944,-2625
945,-3735
946,-2894
947,-1454
948,-1984
949,-3003
950,-3280
951,-3477
952,-3795
953,-3852
954,-3372
955,-3271
956,-3819
957,-3776
958,-4099
959,-4961
960,-3627
961,-1789
962,-2538
963,-3470
964,-3341
965,-3299
966,-2597
967,-2391
968,-3565
969,-3647
970,-3103
971,-3680
972,-3882
973,-3494
974,-3655
975,-3956
976,-4111
977,-4025
978,-3743
979,-3462
980,-2768
981,-2585
982,-3374
983,-3025
984,-1942
985,-2254
986,-2836
987,-2905
988,-3503
989,-4267
990,-4868
991,-5610
992,-6005
993,-5622
994,-4591
995,-3867
996,-3853
997,-2954
998,-1360
999,-1402
1000,-2415
1001,-2692
1002,-3007
1003,-3251
1004,-2366
1005,-1673
1006,-2080
1007,-1955
1008,-1414
1009,-2233
1010,-3061
1011,-2389
1012,-2382
1013,-3630
1014,-3930
1015,-3373
1016,-3018
1017,-2410
1018,-1464
1019,-953
1020,-1631
1021,-2514
1022,-1672
1023,-525
1024,-755
1025,-433
1026,468
1027,394
1028,545
1029,746
1030,48
1031,262
1032,1120
1033,698
1034,-251
1035,-1127
1036,-1536
1037,-401
1038,570
1039,-206
1040,-863
1041,-628
1042,-578
1043,-515
1044,-2
1045,634
1046,1125
1047,1453
1048,1918
1049,2487
1050,2403
1051,1653
1052,1282
1053,1549
1054,1856
1055,2155
1056,2353
1057,1956
1058,1319
1059,938
1060,688
1061,952
1062,1874
1063,2697
1064,3107
1065,3183
1066,3089
1067,2969
1068,2398
1069,1812
1070,1875
1071,1333
1072,54
1073,-546
1074,-1137
1075,-1755
1076,-618
1077,1294
1078,1823
1079,1151
1080,579
1081,1297
1082,2607
1083,2683
1084,2558
1085,3657
1086,4550
1087,4441
1088,4157
1089,3939
1090,3366
1091,2189
1092,1663
1093,2309
1094,1758
1095,494
1096,1639
1097,3150
1098,2430
1099,2002
1100,2769
1101,3316
1102,3966
1103,3957
1104,3035
1105,3333
1106,3866
1107,2885
1108,2623
1109,3490
1110,3531
1111,3384
1112,3049
1113,1823
1114,1657
1115,2168
1116,1236
1117,1092
1118,2677
1119,2927
1120,2247
1121,2482
1122,2589
1123,2806
1124,3754
1125,3927
1126,3336
1127,3065
1128,2975
1129,3103
1130,3283
1131,3191
1132,3311
1133,3720
1134,4286
1135,4537
1136,3622
1137,2735
1138,2619
1139,1756
1140,1245
1141,2286
1142,2159
1143,938
1144,1364
1145,1908
1146,918
1147,321
1148,522
1149,258
1150,259
1151,1337
1152,1979
1153,995
1154,-512
1155,-1283
1156,-888
1157,-29
1158,-611
1159,-1464
1160,219
1161,1860
1162,962
1163,197
1164,-362
1165,-2136
1166,-3086
1167,-3244
1168,-3496
1169,-2511
1170,-2105
1171,-3465
1172,-3431
1173,-2339
1174,-2370
1175,-1825
1176,-408
1177,63
1178,23
1179,-200
1180,-1442
1181,-2778
1182,-2582
1183,-1792
1184,-2086
1185,-2076
1186,-783
1187,-561
1188,-1356
1189,-981
1190,-718
1191,-1592
1192,-1948
1193,-1520
1194,-1000
1195,-934
1196,-1483
1197,-1055
1198,214
1199,120
1200,-607
1201,-848
1202,-1487
1203,-1973
1204,-1950
1205,-2398
1206,-2940
1207,-3268
1208,-3367
1209,-2734
1210,-2493
1211,-2747
1212,-1747
1213,-894
1214,-1537
1215,-1504
1216,-982
1217,-1695
1218,-2453
1219,-2836
1220,-3377
1221,-3024
1222,-2195
1223,-1757
1224,-1118
1225,-1461
1226,-2734
1227,-1947
1228,-598
1229,-1989
1230,-3583
1231,-2944
1232,-1645
1233,-820
1234,-1094
1235,-1827
1236,-1298
1237,-1050
1238,-1803
1239,-1217
1240,-929
1241,-2540
1242,-2767
1243,-1669
1244,-1671
1245,-1434
1246,-627
1247,-116
1248,723
1249,781
1250,79
1251,890
1252,1588
1253,325
1254,-173
1255,912
1256,979
1257,-65
1258,-401
1259,-317
1260,-420
1261,369
1262,1107
1263,75
1264,-59
1265,1724
1266,1713
1267,564
1268,837
1269,478
1270,-251
1271,866
1272,1825
1273,1684
1274,1780
1275,1345
1276,285
1277,-136
1278,-147
1279,-644
1280,-1613
1281,-1779
1282,-1071
1283,-848
1284,-110
1285,1060
1286,291
1287,-127
1288,1579
1289,1661
1290,384
1291,485
1292,399
1293,226
1294,934
1295,499
1296,-381
1297,-34
1298,131
1299,83
1300,527
1301,451
1302,-72
1303,-27
1304,854
1305,1701
1306,1344
1307,774
1308,1029
1309,1247
1310,1747
1311,2641
1312,2635
1313,2188
1314,1460
1315,124
1316,220
1317,1236
1318,261
1319,-853
1320,400
1321,1763
1322,1602
1323,1371
1324,1802
1325,2323
1326,2899
1327,3250
1328,2395
1329,1220
1330,1076
1331,740
1332,422
1333,1596
1334,2024
1335,1119
1336,1647
1337,2069
1338,822
1339,697
1340,1063
1341,-130
1342,-528
1343,526
1344,846
1345,576
1346,507
1347,381
1348,136
1349,-246
1350,-494
1351,-596
1352,-1170
1353,-1829
1354,-1857
1355,-1628
1356,-1507
1357,-1416
1358,-1337
1359,-1312
1360,-1406
1361,-1451
1362,-1403
1363,-1571
1364,-1823
1365,-2092
1366,-2842
1367,-3604
1368,-3375
1369,-2935
1370,-3527
1371,-3692
1372,-1999
1373,-903
1374,-1616
1375,-1121
1376,358
1377,93
1378,47
1379,1046
1380,137
1381,-944
1382,166
1383,434
1384,-446
1385,-126
1386,-128
1387,-962
1388,-878
1389,-626
1390,-835
1391,-1169
1392,-2170
1393,-2945
1394,-2650
1395,-2305
1396,-1922
1397,-1320
1398,-1143
1399,-1110
1400,-888
1401,-342
1402,42
1403,-970
1404,-1637
1405,-554
1406,-751
1407,-1794
1408,-725
1409,-226
1410,-1240
1411,-674
1412,-240
1413,-1532
1414,-1708
1415,-422
1416,695
1417,893
1418,62
1419,302
1420,1644
1421,1064
1422,-93
1423,639
1424,1274
1425,1166
1426,1689
1427,1951
1428,1611
1429,1893
1430,2126
1431,1291
1432,871
1433,1169
1434,-79
1435,-1449
1436,-194
1437,531
1438,-737
1439,-624
1440,-421
1441,-1306
1442,-229
1443,506
1444,-1048
1445,-404
1446,1568
1447,1178
1448,794
1449,1078
1450,426
1451,551
1452,1513
1453,1433
1454,704
1455,159
1456,-242
1457,-1060
1458,-2041
1459,-1779
1460,-1286
1461,-1835
1462,-1376
1463,225
1464,583
1465,-81
1466,-224
1467,763
1468,1877
1469,1145
1470,-439
1471,-813
1472,-710
1473,-403
1474,161
1475,-514
1476,-1690
1477,-1615
1478,-1187
1479,-1108
1480,-985
1481,-1031
1482,-1017
1483,-806
1484,-1237
1485,-2078
1486,-2140
1487,-1757
1488,-1958
1489,-2442
1490,-2843
1491,-3114
1492,-2475
1493,-1667
1494,-2076
1495,-1964
1496,-383
1497,263
1498,-724
1499,-1991
1500,-2460
1501,-1799
1502,-1888
1503,-3157
1504,-3113
1505,-2450
1506,-2488
1507,-1889
1508,-1952
1509,-2967
1510,-2098
1511,-1439
1512,-3004
1513,-3321
1514,-2436
1515,-2493
1516,-2082
1517,-1796
1518,-2668
1519,-2729
1520,-2583
1521,-3550
1522,-4087
1523,-4269
1524,-4662
1525,-4080
1526,-3223
1527,-3055
1528,-2795
1529,-2934
1530,-3695
1531,-3759
1532,-3715
1533,-4498
1534,-4728
1535,-3711
1536,-2566
1537,-2285
1538,-3030
1539,-3842
1540,-3901
1541,-3752
1542,-3596
1543,-3056
1544,-2695
1545,-3011
1546,-3084
1547,-1731
1548,-37
1549,-449
1550,-1980
1551,-2130
1552,-2227
1553,-2971
1554,-2288
1555,-1368
1556,-1816
1557,-1776
1558,-1293
1559,-1378
1560,-742
1561,153
1562,-127
1563,-1083
1564,-1940
1565,-1255
1566,899
1567,1150
1568,-339
1569,43
1570,1495
1571,1461
1572,835
1573,914
1574,1246
1575,1412
1576,1895
1577,2472
1578,2030
1579,1797
1580,3586
1581,5254
1582,4861
1583,4216
1584,4056
1585,3231
1586,2284
1587,2385
1588,2932
1589,2603
1590,1753
1591,1807
1592,2631
1593,3471
1594,4453
1595,5271
1596,5757
1597,6273
1598,6000
1599,4799
1600,4551
1601,5347
1602,5130
1603,4074
1604,4214
1605,5304
1606,5712
1607,5703
1608,5606
1609,4669
1610,4067
1611,5005
1612,5763
1613,5667
1614,5704
1615,4849
1616,3045
1617,3147
1618,5257
1619,5787
1620,3971
1621,3314
1622,4990
1623,5668
1624,4513
1625,4492
1626,5411
1627,5318
1628,5334
1629,5449
1630,4200
1631,3548
1632,4551
1633,4841
1634,4511
1635,4772
1636,4654
1637,4464
1638,4559
1639,3762
1640,3301
1641,4140
1642,4216
1643,3704
1644,4259
1645,4792
1646,4233
1647,3380
1648,3302
1649,3841
1650,3641
1651,3413
1652,4482
1653,4784
1654,3385
1655,2302
1656,2128
1657,2712
1658,2946
1659,1412
1660,329
1661,579
1662,194
1663,371
1664,772
1665,-445
1666,-416
1667,383
1668,-843
1669,-560
1670,592
1671,-1620
1672,-2826
1673,-1278
1674,-1935
1675,-2905
1676,-1343
1677,-840
1678,-2089
1679,-2321
1680,-1620
1681,-1443
1682,-1866
1683,-2149
1684,-2104
1685,-1536
1686,-770
1687,-1566
1688,-2914
1689,-2314
1690,-1678
1691,-2078
1692,-1586
1693,-1320
1694,-1885
1695,-1799
1696,-1978
1697,-2262
1698,-1911
1699,-2606
1700,-3239
1701,-2416
1702,-2873
1703,-4982
1704,-6257
1705,-6320
1706,-5796
1707,-5145
1708,-4336
1709,-3404
1710,-3316
1711,-3510
1712,-3358
1713,-3711
1714,-3296
1715,-2001
1716,-2541
1717,-3649
1718,-3297
1719,-3305
1720,-3595
1721,-3296
1722,-3720
1723,-3863
1724,-2658
1725,-2246
1726,-2850
1727,-2737
1728,-2666
1729,-3546
1730,-4026
1731,-3813
1732,-4116
1733,-4207
1734,-3368
1735,-3156
1736,-3394
1737,-2839
1738,-2755
1739,-3208
1740,-2834
1741,-2655
1742,-2869
1743,-2162
1744,-1478
1745,-1692
1746,-1954
1747,-1978
1748,-1810
1749,-1676
1750,-2023
1751,-2303
1752,-1991
1753,-1419
1754,-914
1755,-696
1756,-447
1757,457
1758,1370
1759,1182
1760,594
1761,1204
1762,2457
1763,2599
1764,2079
1765,1883
1766,1508
1767,1476
1768,2378
1769,2657
1770,1710
1771,811
1772,623
1773,917
1774,900
1775,395
1776,473
1777,1101
1778,1389
1779,1586
1780,2012
1781,2684
1782,3459
1783,3469
1784,3168
1785,4008
1786,4497
1787,2798
1788,1434
1789,2174
1790,2382
1791,1935
1792,3048
1793,3618
1794,3044
1795,4488
1796,5556
1797,3826
1798,3513
1799,4389
1800,3385
1801,3591
1802,5198
1803,4645
1804,3767
1805,4030
1806,3800
1807,3785
1808,4157
1809,4032
1810,4155
1811,4157
1812,3329
1813,2749
1814,3089
1815,3944
1816,4698
1817,5295
1818,5579
1819,4736
1820,4046
1821,4553
1822,4003
1823,2864
1824,3524
1825,4229
1826,3925
1827,3773
1828,3262
1829,2668
1830,2532
1831,2464
1832,3199
1833,3755
1834,3028
1835,2869
1836,2465
1837,565
1838,213
1839,1567
1840,1871
1841,1931
1842,2867
1843,3769
1844,4035
1845,3690
1846,3549
1847,3718
1848,3115
1849,2438
1850,3090
1851,4004
1852,3446
1853,2341
1854,2444
1855,2560
1856,2010
1857,2929
1858,4210
1859,3539
1860,2865
1861,2675
1862,1718
1863,1862
1864,3111
1865,3002
1866,1771
1867,826
1868,1050
1869,1938
1870,1892
1871,1916
1872,2720
1873,2485
1874,1751
1875,1385
1876,332
1877,-680
1878,-1232
1879,-2007
1880,-2105
1881,-1633
1882,-1588
1883,-1766
1884,-1858
1885,-1282
1886,-849
1887,-1712
1888,-1588
1889,-370
1890,-1057
1891,-2218
1892,-1966
1893,-1442
1894,-751
1895,-880
1896,-1901
1897,-1182
1898,-181
1899,-1079
1900,-1756
1901,-1645
1902,-1142
1903,-298
1904,-875
1905,-1381
1906,-324
1907,-924
1908,-2213
1909,-1464
1910,-1652
1911,-2793
1912,-2070
1913,-1501
1914,-2156
1915,-2470
1916,-2605
1917,-2387
1918,-2140
1919,-2818
1920,-2889
1921,-2489
1922,-3630
1923,-4464
1924,-3699
1925,-3677
1926,-3893
1927,-2684
1928,-2559
1929,-4379
1930,-4751
1931,-3664
1932,-4200
1933,-5613
1934,-5624
1935,-4901
1936,-4699
1937,-4771
1938,-4282
1939,-3297
1940,-2875
1941,-2946
1942,-3199
1943,-4363
1944,-5144
1945,-4031
1946,-3126
1947,-3535
1948,-3399
1949,-2467
1950,-1857
1951,-1806
1952,-2168
1953,-2739
1954,-3292
1955,-3196
1956,-2320
1957,-2110
1958,-2696
1959,-2404
1960,-1484
1961,-1770
1962,-3474
1963,-4326
1964,-3024
1965,-2134
1966,-2730
1967,-2624
1968,-2592
1969,-3188
1970,-2108
1971,-1389
1972,-2954
1973,-3077
1974,-1642
1975,-1878
1976,-2695
1977,-2657
1978,-2168
1979,-1462
1980,-1848
1981,-3175
1982,-3558
1983,-3449
1984,-3531
1985,-3637
1986,-4481
1987,-4847
1988,-3592
1989,-3378
1990,-4231
1991,-2620
1992,-264
1993,-746
1994,-1699
1995,-1115
1996,-831
1997,-771
1998,-876
1999,-2214
2000,-2490
2001,-1223
2002,-1448
2003,-1881
2004,-1017
2005,-1024
2006,-1055
2007,-381
2008,-734
2009,-372
2010,859
2011,168
2012,-588
2013,-556
2014,-1974
2015,-2708
2016,-1920
2017,-2304
2018,-2412
2019,-1148
2020,-555
2021,43
2022,858
2023,200
2024,-251
2025,1112
2026,1852
2027,360
2028,-968
2029,45
2030,1216
2031,353
2032,-386
2033,369
2034,1013
2035,864
2036,94
2037,-444
2038,154
2039,385
2040,-19
2041,804
2042,1678
2043,1134
2044,478
2045,478
2046,1411
2047,2369
2048,1594
2049,1222
2050,2448
2051,2014
2052,1024
2053,2330
2054,2992
2055,2077
2056,2256
2057,2700
2058,2862
2059,4005
2060,4636
2061,3890
2062,3191
2063,2539
2064,1721
2065,1425
2066,1616
2067,1727
2068,1261
2069,976
2070,1917
2071,2356
2072,1370
2073,1466
2074,2515
2075,2317
2076,2289
2077,3248
2078,2885
2079,1455
2080,1184
2081,1904
2082,2295
2083,1849
2084,790
2085,-200
2086,-294
2087,763
2088,1481
2089,832
2090,625
2091,1158
2092,569
2093,92
2094,925
2095,970
2096,-75
2097,-809
2098,-941
2099,-303
2100,-64
2101,-888
2102,-808
2103,-313
2104,-1183
2105,-2033
2106,-2378
2107,-2575
2108,-1621
2109,-687
2110,-615
2111,-43
2112,303
2113,32
2114,-96
2115,-974
2116,-1361
2117,-339
2118,-834
2119,-1975
2120,-1273
2121,-1098
2122,-1726
2123,-1518
2124,-1878
2125,-2043
2126,-1156
2127,-1703
2128,-2487
2129,-1404
2130,-980
2131,-1794
2132,-2013
2133,-2051
2134,-2247
2135,-2507
2136,-2996
2137,-2811
2138,-2109
2139,-1889
2140,-1838
2141,-1944
2142,-2273
2143,-2406
2144,-2651
2145,-2660
2146,-2509
2147,-3463
2148,-3829
2149,-2108
2150,-1191
2151,-1503
2152,-527
2153,477
2154,-12
2155,-877
2156,-1900
2157,-2482
2158,-2031
2159,-2359
2160,-3371
2161,-3094
2162,-2498
2163,-2603
2164,-2534
2165,-2538
2166,-2589
2167,-2181
2168,-2686
2169,-4000
2170,-3505
2171,-1425
2172,-507
2173,-1079
2174,-1575
2175,-1692
2176,-1980
2177,-2183
2178,-1933
2179,-1706
2180,-2051
2181,-2938
2182,-3554
2183,-3194
2184,-2952
2185,-3787
2186,-4362
2187,-3647
2188,-1973
2189,-174
2190,48
2191,-1036
2192,-1295
2193,-1463
2194,-2086
2195,-1398
2196,-655
2197,-1087
2198,-666
2199,-242
2200,-1291
2201,-1646
2202,-1520
2203,-2709
2204,-3319
2205,-2088
2206,-624
2207,261
2208,721
2209,655
2210,272
2211,414
2212,979
2213,802
2214,739
2215,1588
2216,1533
2217,1170
2218,1598
2219,297
2220,-1443
2221,-351
2222,771
2223,434
2224,678
2225,724
2226,814
2227,1641
2228,1313
2229,1143
2230,2310
2231,2492
2232,2786
2233,3778
2234,2754
2235,1580
2236,2359
2237,2692
2238,2014
2239,1144
2240,517
2241,1200
2242,2090
2243,2499
2244,3633
2245,4120
2246,3413
2247,3314
2248,3117
2249,2525
2250,2774
2251,2956
2252,2708
2253,2603
2254,1841
2255,644
2256,-122
2257,-536
2258,-183
2259,1095
2260,2246
2261,2282
2262,1872
2263,2454
2264,2948
2265,2648
2266,3667
2267,4578
2268,3199
2269,2859
2270,3852
2271,2843
2272,1952
2273,2936
2274,3062
2275,2187
2276,2148
2277,3025
2278,3734
2279,3413
2280,3250
2281,3979
2282,4476
2283,5022
2284,5138
2285,4107
2286,4609
2287,6209
2288,5533
2289,4687
2290,5635
2291,5752
2292,4538
2293,3343
2294,2629
2295,2747
2296,2925
2297,2972
2298,3731
2299,4386
2300,4337
2301,4021
2302,3583
2303,3724
2304,4039
2305,3553
2306,3494
2307,3922
2308,3502
2309,3364
2310,4090
2311,4037
2312,2987
2313,2293
2314,2587
2315,2862
2316,2486
2317,2736
2318,3261
2319,2597
2320,2133
2321,2356
2322,1940
2323,2321
2324,4072
2325,4823
2326,4484
2327,3941
2328,2564
2329,1363
2330,1622
2331,1933
2332,1282
2333,745
2334,727
2335,764
2336,971
2337,825
2338,98
2339,627
2340,1843
2341,714
2342,-994
2343,-338
2344,365
2345,158
2346,837
2347,604
2348,-1361
2349,-1896
2350,-1186
2351,-1629
2352,-1851
2353,-718
2354,-187
2355,-211
2356,922
2357,1741
2358,909
2359,821
2360,2114
2361,2351
2362,1697
2363,1878
2364,2536
2365,2895
2366,2608
2367,1855
2368,2100
2369,3207
2370,2927
2371,1666
2372,1734
2373,2528
2374,2382
2375,1858
2376,1622
2377,1621
2378,1990
2379,1947
2380,1541
2381,2161
2382,2297
2383,716
2384,427
