,L
740,-106
741,-16
742,81
743,168
744,281
745,377
746,374
747,283
748,176
749,90
750,2
751,-95
752,-138
753,-101
754,-56
755,-55
756,-121
757,-243
758,-299
759,-229
760,-169
761,-232
762,-337
763,-349
764,-219
765,-52
766,41
767,107
768,163
769,96
770,-62
771,-148
772,-152
773,-155
774,-163
775,-126
776,3
777,192
778,338
779,423
780,482
781,486
782,423
783,324
784,233
785,237
786,317
787,297
788,135
789,21
790,61
791,136
792,134
793,108
794,143
795,143
796,9
797,-111
798,-58
799,55
800,65
801,30
802,63
803,115
804,80
805,-5
806,-19
807,69
808,187
809,263
810,254
811,168
812,89
813,93
814,166
815,215
816,199
817,187
818,218
819,233
820,216
821,240
822,328
823,394
824,318
825,103
826,-66
827,-82
828,-52
829,-54
830,-52
831,-53
832,-89
833,-132
834,-150
835,-159
836,-217
837,-322
838,-343
839,-218
840,-86
841,-52
842,-50
843,-12
844,42
845,47
846,-7
847,-31
848,3
849,-12
850,-95
851,-104
852,9
853,111
854,101
855,54
856,77
857,106
858,8
859,-158
860,-233
861,-216
862,-212
863,-224
864,-185
865,-110
866,-97
867,-188
868,-324
869,-398
870,-343
871,-226
872,-229
873,-385
874,-503
875,-436
876,-277
877,-208
878,-256
879,-271
880,-142
881,51
882,192
883,263
884,294
885,301
886,269
887,167
888,52
889,34
890,107
891,152
892,114
893,66
894,99
895,164
896,132
897,12
898,-70
899,-63
900,-14
901,26
902,59
903,87
904,76
905,49
906,106
907,202
908,170
909,10
910,-118
911,-128
912,-51
913,27
914,61
915,90
916,139
917,194
918,263
919,293
920,204
921,52
922,-37
923,-1
924,180
925,407
926,490
927,411
928,321
929,313
930,347
931,331
932,248
933,201
934,227
935,257
936,266
937,240
938,144
939,39
940,-3
941,-36
942,-91
943,-104
944,-40
945,49
946,71
947,10
948,-29
949,18
950,111
951,215
952,274
953,222
954,128
955,100
956,112
957,103
958,84
959,82
960,97
961,90
962,22
963,-81
964,-163
965,-217
966,-241
967,-224
968,-189
969,-155
970,-125
971,-94
972,-51
973,-19
974,-44
975,-118
976,-196
977,-255
978,-255
979,-172
980,-86
981,-118
982,-253
983,-327
984,-264
985,-218
986,-294
987,-326
988,-169
989,17
990,54
991,22
992,64
993,127
994,94
995,18
996,48
997,185
998,284
999,290
1000,262
1001,242
1002,239
1003,239
1004,172
1005,45
1006,-9
1007,62
1008,136
1009,98
1010,-33
1011,-165
1012,-229
1013,-231
1014,-216
1015,-216
1016,-240
1017,-246
1018,-175
1019,-54
1020,37
1021,83
1022,85
1023,35
1024,-6
1025,10
1026,30
1027,14
1028,11
1029,77
1030,200
1031,276
1032,221
1033,132
1034,145
1035,200
1036,187
1037,139
1038,141
1039,200
1040,270
1041,286
1042,232
1043,184
1044,221
1045,319
1046,373
1047,300
1048,149
1049,65
1050,110
1051,207
1052,283
1053,328
1054,341
1055,335
1056,354
1057,389
1058,368
1059,277
1060,202
1061,224
1062,316
1063,398
1064,450
1065,509
1066,541
1067,470
1068,332
1069,242
1070,209
1071,161
1072,86
1073,35
1074,55
1075,142
1076,226
1077,238
1078,193
1079,157
1080,136
1081,74
1082,-24
1083,-63
1084,-1
1085,85
1086,126
1087,138
1088,139
1089,105
1090,3
1091,-142
1092,-249
1093,-269
1094,-244
1095,-219
1096,-172
1097,-100
1098,-62
1099,-95
1100,-139
1101,-149
1102,-190
1103,-298
1104,-374
1105,-356
1106,-323
1107,-317
1108,-281
1109,-206
1110,-146
1111,-126
1112,-128
1113,-122
1114,-81
1115,-2
1116,74
1117,66
1118,-38
1119,-101
1120,-31
1121,30
1122,-58
1123,-145
1124,-28
1125,189
1126,227
1127,62
1128,-44
1129,34
1130,131
1131,130
1132,125
1133,185
1134,237
1135,198
1136,89
1137,18
1138,57
1139,107
1140,56
1141,-15
1142,53
1143,248
1144,391
1145,391
1146,336
1147,292
1148,195
1149,55
1150,-3
1151,24
1152,35
1153,28
1154,86
1155,215
1156,305
1157,257
1158,133
1159,70
1160,59
1161,30
1162,34
1163,94
1164,134
1165,147
1166,194
1167,251
1168,239
1169,130
1170,17
1171,23
1172,133
1173,260
1174,367
1175,392
1176,306
1177,253
1178,317
1179,357
1180,303
1181,278
1182,345
1183,438
1184,468
1185,404
1186,309
1187,249
1188,178
1189,74
1190,33
1191,125
1192,273
1193,328
1194,220
1195,45
1196,-58
1197,-58
1198,-25
1199,-25
1200,-51
1201,-54
1202,-24
1203,16
1204,71
1205,123
1206,94
1207,-12
1208,-74
1209,-36
1210,-11
1211,-68
1212,-115
1213,-84
1214,-56
1215,-89
1216,-126
1217,-123
1218,-133
1219,-222
1220,-345
1221,-359
1222,-231
1223,-136
1224,-198
1225,-287
1226,-230
1227,-64
1228,55
1229,57
1230,-5
1231,-68
1232,-115
1233,-130
1234,-109
1235,-99
1236,-132
1237,-171
1238,-175
1239,-147
1240,-119
1241,-129
1242,-164
1243,-138
1244,-28
1245,57
1246,41
1247,-6
1248,-28
1249,-71
1250,-128
1251,-128
1252,-66
1253,-5
1254,6
1255,-28
1256,-32
1257,42
1258,125
1259,153
1260,166
1261,199
1262,234
1263,273
1264,338
1265,400
1266,405
1267,378
1268,401
1269,468
1270,514
1271,543
1272,563
1273,528
1274,497
1275,551
1276,596
1277,533
1278,451
1279,450
1280,504
1281,530
1282,482
1283,389
1284,283
1285,165
1286,68
1287,23
1288,-12
1289,-30
1290,36
1291,157
1292,236
1293,232
1294,180
1295,162
1296,215
1297,272
1298,299
1299,324
1300,314
1301,269
1302,290
1303,381
1304,421
1305,386
1306,350
1307,310
1308,207
1309,91
1310,70
1311,107
1312,87
1313,28
1314,9
1315,6
1316,-31
1317,-81
1318,-117
1319,-151
1320,-174
1321,-141
1322,-36
1323,72
1324,96
1325,45
1326,16
1327,70
1328,154
1329,175
1330,159
1331,194
1332,229
1333,145
1334,-17
1335,-105
1336,-49
1337,63
1338,69
1339,-45
1340,-94
1341,-14
1342,12
1343,-119
1344,-244
1345,-206
1346,-93
1347,-74
1348,-131
1349,-153
1350,-139
1351,-124
1352,-102
1353,-122
1354,-217
1355,-284
1356,-251
1357,-170
1358,-101
1359,-82
1360,-126
1361,-166
1362,-146
1363,-103
1364,-66
1365,-20
1366,4
1367,-51
1368,-164
1369,-229
1370,-201
1371,-144
1372,-117
1373,-120
1374,-139
1375,-141
1376,-82
1377,17
1378,107
1379,178
1380,230
1381,260
1382,275
1383,266
1384,223
1385,177
1386,172
1387,207
1388,222
1389,179
1390,114
1391,58
1392,12
1393,9
1394,51
1395,48
1396,-34
1397,-111
1398,-102
1399,-7
1400,104
1401,151
1402,139
1403,118
1404,69
1405,-22
1406,-52
1407,77
1408,265
1409,296
1410,157
1411,83
1412,176
1413,236
1414,127
1415,-44
1416,-146
1417,-139
1418,-48
1419,18
1420,-8
1421,-56
1422,-67
1423,-93
1424,-120
1425,-66
1426,38
1427,82
1428,41
1429,-31
1430,-55
1431,6
1432,65
1433,-9
1434,-183
1435,-296
1436,-269
1437,-167
1438,-119
1439,-181
1440,-256
1441,-229
1442,-154
1443,-143
1444,-179
1445,-148
1446,-28
1447,50
1448,24
1449,25
1450,91
1451,55
1452,-87
1453,-126
1454,-21
1455,69
1456,39
1457,-104
1458,-277
1459,-356
1460,-311
1461,-230
1462,-214
1463,-293
1464,-385
1465,-373
1466,-262
1467,-163
1468,-140
1469,-180
1470,-239
1471,-263
1472,-229
1473,-158
1474,-99
1475,-72
1476,-43
1477,15
1478,50
1479,-3
1480,-118
1481,-220
1482,-297
1483,-349
1484,-308
1485,-173
1486,-67
1487,-58
1488,-104
1489,-196
1490,-289
1491,-283
1492,-206
1493,-166
1494,-135
1495,-69
1496,-19
1497,-5
1498,15
1499,43
1500,37
1501,-29
1502,-117
1503,-158
1504,-131
1505,-58
1506,27
1507,67
1508,48
1509,37
1510,71
1511,122
1512,157
1513,147
1514,103
1515,85
1516,95
1517,91
1518,91
1519,145
1520,255
1521,341
1522,324
1523,242
1524,183
1525,167
1526,161
1527,124
1528,59
1529,50
1530,94
1531,77
1532,42
1533,136
1534,294
1535,341
1536,247
1537,117
1538,89
1539,173
1540,193
1541,68
1542,-60
1543,-61
1544,38
1545,113
1546,64
1547,-50
1548,-119
1549,-130
1550,-67
1551,86
1552,223
1553,262
1554,237
1555,169
1556,94
1557,99
1558,161
1559,195
1560,194
1561,163
1562,98
1563,35
1564,12
1565,20
1566,-5
1567,-93
1568,-149
1569,-102
1570,-33
1571,-18
1572,-20
1573,0
1574,18
1575,-4
1576,-85
1577,-182
1578,-232
1579,-226
1580,-198
1581,-173
1582,-144
1583,-97
1584,-72
1585,-76
1586,-66
1587,-66
1588,-128
1589,-208
1590,-269
1591,-306
1592,-272
1593,-180
1594,-110
1595,-73
1596,-71
1597,-114
1598,-126
1599,-86
1600,-106
1601,-194
1602,-214
1603,-121
1604,-22
1605,-2
1606,-19
1607,5
1608,59
1609,82
1610,38
1611,-62
1612,-121
1613,-54
1614,36
1615,11
1616,-69
1617,-76
1618,-4
1619,35
1620,-26
1621,-111
1622,-121
1623,-76
1624,-29
1625,4
1626,2
1627,-17
1628,-18
1629,-29
1630,-42
1631,16
1632,129
1633,178
1634,99
1635,-8
1636,12
1637,124
1638,155
1639,72
1640,-32
1641,-104
1642,-118
1643,-108
1644,-130
1645,-148
1646,-136
1647,-102
1648,-7
1649,90
1650,71
1651,37
1652,108
1653,185
1654,194
1655,154
1656,80
1657,77
1658,192
1659,253
1660,180
1661,86
1662,45
1663,51
1664,55
1665,8
1666,-23
1667,-15
1668,-66
1669,-145
1670,-143
1671,-80
1672,-15
1673,-8
1674,-108
1675,-181
1676,-98
1677,11
1678,27
1679,15
1680,34
1681,72
1682,97
1683,95
1684,95
1685,62
1686,-66
1687,-161
1688,-113
1689,-69
1690,-124
1691,-161
1692,-105
1693,-14
1694,32
1695,19
1696,16
1697,43
1698,20
1699,-56
1700,-93
1701,-43
1702,75
1703,164
1704,116
1705,8
1706,31
1707,167
1708,179
1709,-13
1710,-182
1711,-147
1712,-62
1713,-113
1714,-221
1715,-259
1716,-232
1717,-193
1718,-179
1719,-189
1720,-192
1721,-187
1722,-207
1723,-255
1724,-292
1725,-244
1726,-113
1727,-39
1728,-86
1729,-134
1730,-113
1731,-92
1732,-107
1733,-107
1734,-71
1735,-63
1736,-123
1737,-173
1738,-149
1739,-118
1740,-126
1741,-133
1742,-96
1743,-22
1744,-5
1745,-96
1746,-158
1747,-84
1748,31
1749,95
1750,92
1751,41
1752,39
1753,100
1754,87
1755,21
1756,46
1757,116
1758,108
1759,43
1760,-2
1761,15
1762,27
1763,-61
1764,-150
1765,-101
1766,-18
1767,-28
1768,-70
1769,-74
1770,-41
1771,4
1772,26
1773,28
1774,25
1775,17
1776,57
1777,151
1778,200
1779,222
1780,290
1781,297
1782,162
1783,16
1784,-13
1785,54
1786,116
1787,90
1788,-1
1789,-77
1790,-110
1791,-98
1792,-74
1793,-115
1794,-181
1795,-140
1796,-17
1797,35
1798,-37
1799,-147
1800,-205
1801,-189
1802,-96
1803,39
1804,100
1805,41
1806,3
1807,54
1808,69
1809,-4
1810,-59
1811,-20
1812,52
1813,38
1814,-55
1815,-82
1816,-35
1817,-52
1818,-114
1819,-113
1820,-56
1821,13
1822,46
1823,-25
1824,-153
1825,-200
1826,-150
1827,-88
1828,-88
1829,-133
1830,-99
1831,49
1832,142
1833,79
1834,-41
1835,-129
1836,-189
1837,-233
1838,-260
1839,-240
1840,-135
1841,3
1842,53
1843,-51
1844,-213
1845,-272
1846,-203
1847,-157
1848,-225
1849,-308
1850,-292
1851,-221
1852,-207
1853,-253
1854,-282
1855,-288
1856,-301
1857,-310
1858,-312
1859,-301
1860,-236
1861,-135
1862,-85
1863,-101
1864,-121
1865,-104
1866,-68
1867,-58
1868,-78
1869,-71
1870,-26
1871,9
1872,28
1873,63
1874,103
1875,117
1876,103
1877,88
1878,112
1879,202
1880,313
1881,357
1882,312
1883,270
1884,284
1885,294
1886,269
1887,279
1888,351
1889,414
1890,396
1891,319
1892,271
1893,265
1894,206
1895,82
1896,12
1897,48
1898,93
1899,58
1900,-1
1901,39
1902,138
1903,123
1904,-20
1905,-125
1906,-88
1907,58
1908,213
1909,284
1910,300
1911,315
1912,269
1913,148
1914,82
1915,141
1916,232
1917,226
1918,96
1919,-14
1920,6
1921,31
1922,-31
1923,-66
1924,-24
1925,13
1926,39
1927,77
1928,102
1929,130
1930,178
1931,186
1932,117
1933,23
1934,-12
1935,18
1936,15
1937,-60
1938,-80
1939,17
1940,99
1941,89
1942,75
1943,91
1944,69
1945,10
1946,-10
1947,-4
1948,-43
1949,-91
1950,-77
1951,-34
1952,-40
1953,-94
1954,-138
1955,-127
1956,-84
1957,-98
1958,-228
1959,-396
1960,-428
1961,-291
1962,-211
1963,-331
1964,-438
1965,-345
1966,-196
1967,-149
1968,-145
1969,-101
1970,-32
1971,-24
1972,-120
1973,-208
1974,-186
1975,-129
1976,-114
1977,-125
1978,-158
1979,-202
1980,-231
1981,-285
1982,-347
1983,-333
1984,-271
1985,-233
1986,-191
1987,-117
1988,-64
1989,-83
1990,-151
1991,-186
1992,-140
1993,-72
1994,-38
1995,-31
1996,-49
1997,-90
1998,-120
1999,-137
2000,-141
2001,-102
2002,-18
2003,62
2004,80
2005,17
2006,-76
2007,-138
2008,-155
2009,-132
2010,-110
2011,-142
2012,-176
2013,-128
2014,-51
2015,-41
2016,-86
2017,-121
2018,-107
2019,-56
2020,-31
2021,-65
2022,-127
2023,-175
2024,-187
2025,-160
2026,-100
2027,-22
2028,12
2029,-24
2030,-18
2031,115
2032,254
2033,265
2034,199
2035,173
2036,209
2037,227
2038,161
2039,78
2040,81
2041,129
2042,115
2043,38
2044,-16
2045,-6
2046,21
2047,-9
2048,-88
2049,-123
2050,-83
2051,-52
2052,-72
2053,-64
2054,7
2055,54
2056,36
2057,1
2058,-41
2059,-115
2060,-201
2061,-215
2062,-91
2063,96
2064,173
2065,106
2066,13
2067,-18
2068,39
2069,129
2070,139
2071,97
2072,133
2073,207
2074,221
2075,200
2076,153
2077,65
2078,11
2079,54
2080,153
2081,197
2082,82
2083,-120
2084,-209
2085,-143
2086,-44
2087,-6
2088,-56
2089,-141
2090,-169
2091,-155
2092,-146
2093,-115
2094,-91
2095,-124
2096,-158
2097,-127
2098,-45
2099,26
2100,0
2101,-90
2102,-97
2103,-11
2104,52
2105,42
2106,-27
2107,-83
2108,-25
2109,93
2110,137
2111,110
2112,75
2113,63
2114,100
2115,150
2116,175
2117,223
2118,290
2119,289
2120,216
2121,156
2122,145
2123,156
2124,118
2125,10
2126,-77
2127,-68
2128,-18
2129,-24
2130,-84
2131,-96
2132,-4
2133,118
2134,178
2135,152
2136,76
2137,32
2138,56
2139,82
2140,75
2141,90
2142,137
2143,179
2144,226
2145,301
2146,372
2147,354
2148,206
2149,42
2150,15
2151,107
2152,196
2153,208
2154,157
2155,124
2156,142
2157,129
2158,47
2159,-25
2160,-36
2161,-22
2162,-31
2163,-70
2164,-77
2165,-23
2166,32
2167,57
2168,86
2169,105
2170,89
2171,75
2172,81
2173,82
2174,78
2175,78
2176,95
2177,163
2178,247
2179,254
2180,180
2181,124
2182,126
2183,155
2184,173
2185,156
2186,129
2187,159
2188,208
2189,175
2190,95
2191,55
2192,40
2193,15
2194,-26
2195,-83
2196,-110
2197,-93
2198,-110
2199,-129
2200,-73
2201,-24
2202,-49
2203,-71
2204,-75
2205,-91
2206,-120
2207,-193
2208,-267
2209,-220
2210,-96
2211,-13
2212,32
2213,31
2214,-22
2215,-59
2216,-80
2217,-117
2218,-107
2219,-69
2220,-75
2221,-60
2222,12
2223,30
2224,-31
2225,-87
2226,-93
2227,-55
2228,-32
2229,-60
2230,-87
2231,-102
2232,-143
2233,-145
2234,-64
2235,-10
2236,-54
2237,-101
2238,-53
2239,68
2240,148
2241,122
2242,45
2243,-1
2244,4
2245,41
2246,71
2247,82
2248,113
2249,147
2250,123
2251,73
2252,88
2253,142
2254,120
2255,5
2256,-80
2257,-38
2258,78
2259,150
2260,150
2261,121
2262,95
2263,86
2264,85
2265,67
2266,22
2267,-12
2268,21
2269,115
2270,199
2271,216
2272,168
2273,90
2274,28
2275,11
2276,11
2277,-10
2278,-20
2279,25
2280,82
2281,82
2282,40
2283,-7
2284,-56
2285,-84
2286,-56
2287,-3
2288,23
2289,4
2290,-31
2291,-29
2292,1
2293,-9
2294,-42
2295,-25
2296,26
2297,81
2298,135
2299,130
2300,45
2301,-50
2302,-128
2303,-179
2304,-168
2305,-133
2306,-113
2307,-38
2308,77
2309,108
2310,51
2311,-6
2312,-35
2313,-44
2314,-47
2315,-47
2316,-22
2317,18
2318,37
2319,48
2320,62
2321,56
2322,35
2323,9
2324,-23
2325,-38
2326,-46
2327,-71
2328,-90
2329,-91
2330,-114
2331,-182
2332,-263
2333,-285
2334,-213
2335,-138
2336,-155
2337,-208
2338,-221
2339,-220
2340,-239
2341,-262
2342,-259
2343,-217
2344,-172
2345,-160
2346,-157
2347,-154
2348,-167
2349,-180
2350,-198
2351,-229
2352,-218
2353,-132
2354,-41
2355,-13
2356,-49
2357,-95
2358,-80
2359,-4
2360,57
2361,46
2362,-31
2363,-114
2364,-105
2365,2
2366,109
2367,146
2368,102
2369,18
2370,1
2371,95
2372,179
2373,160
2374,97
2375,51
2376,34
2377,56
2378,80
2379,51
2380,7
2381,5
2382,22
2383,29
2384,14
2385,-47
2386,-118
2387,-125
2388,-98
2389,-121
2390,-179
2391,-187
2392,-106
2393,2
2394,28
2395,-28
2396,-54
2397,-23
2398,0
2399,7
2400,20
2401,28
2402,36
2403,39
2404,25
2405,34
2406,78
2407,96
2408,78
2409,72
2410,79
2411,78
2412,38
2413,-67
2414,-174
2415,-205
2416,-192
2417,-189
2418,-182
2419,-144
2420,-85
2421,-39
2422,-34
2423,-62
2424,-116
2425,-168
2426,-147
2427,-55
2428,-4
2429,-25
2430,-29
2431,12
2432,31
2433,2
2434,-22
2435,2
2436,37
2437,19
2438,-40
2439,-73
2440,-66
2441,-52
2442,-44
2443,-32
2444,-30
2445,-70
2446,-127
2447,-143
2448,-131
2449,-128
2450,-119
2451,-89
2452,-52
2453,-28
2454,-34
2455,-65
2456,-82
2457,-76
2458,-76
2459,-90
2460,-107
2461,-102
2462,-54
2463,-10
2464,-6
2465,9
2466,51
2467,82
2468,109
2469,142
2470,145
2471,104
2472,45
2473,0
2474,4
2475,51
2476,74
2477,39
2478,2
2479,17
2480,54
2481,51
2482,31
2483,60
2484,124
2485,171
2486,171
2487,113
2488,66
2489,120
2490,188
2491,131
2492,30
2493,54
2494,200
2495,324
2496,307
2497,179
2498,102
2499,145
2500,196
2501,170
2502,111
2503,63
2504,27
2505,-5
2506,-22
2507,13
2508,101
2509,162
2510,146
2511,126
2512,159
2513,172
2514,109
2515,47
2516,71
2517,151
2518,198
2519,182
2520,157
2521,146
2522,108
2523,37
2524,-6
2525,1
2526,2
2527,-45
2528,-105
2529,-88
2530,22
2531,91
2532,20
2533,-85
2534,-78
2535,23
2536,84
2537,51
2538,2
2539,7
2540,16
2541,4
2542,18
2543,26
2544,-38
2545,-107
2546,-117
2547,-105
2548,-85
2549,-60
2550,-65
2551,-87
2552,-104
2553,-133
2554,-133
2555,-85
2556,-86
2557,-181
2558,-265
2559,-237
2560,-121
2561,-34
2562,-60
2563,-148
2564,-205
2565,-216
2566,-197
2567,-177
2568,-187
2569,-217
2570,-223
2571,-195
2572,-152
2573,-135
2574,-160
2575,-179
2576,-157
2577,-134
2578,-140
2579,-163
2580,-174
2581,-144
2582,-89
2583,-53
2584,-32
2585,12
2586,53
2587,40
2588,-19
2589,-44
2590,6
2591,53
2592,23
2593,-18
2594,4
2595,32
2596,6
2597,-33
2598,-45
2599,-23
2600,20
2601,50
2602,31
2603,-23
2604,-75
2605,-107
2606,-113
2607,-95
2608,-48
2609,10
2610,21
2611,-33
2612,-82
2613,-56
2614,10
2615,49
2616,55
2617,44
2618,15
2619,-15
2620,-9
2621,30
2622,55
2623,37
2624,25
2625,68
2626,107
2627,72
2628,5
2629,-46
2630,-87
2631,-107
2632,-91
2633,-69
2634,-50
2635,-26
2636,-15
2637,-23
2638,-35
2639,-48
2640,-63
2641,-82
2642,-104
2643,-85
2644,-1
2645,96
2646,140
2647,119
2648,76
2649,77
2650,112
2651,90
2652,17
2653,-11
2654,13
2655,21
2656,5
2657,-9
2658,-13
2659,-10
2660,-24
2661,-67
2662,-112
2663,-126
2664,-117
2665,-110
2666,-122
2667,-135
2668,-124
2669,-90
2670,-35
2671,23
2672,59
2673,75
2674,82
2675,46
2676,-48
2677,-145
2678,-200
2679,-218
2680,-204
2681,-152
2682,-69
2683,13
2684,43
2685,2
2686,-56
2687,-80
2688,-87
2689,-92
2690,-58
2691,24
2692,91
2693,101
2694,88
2695,97
2696,127
2697,147
2698,123
2699,64
2700,47
2701,105
2702,141
2703,94
2704,58
2705,103
2706,130
2707,60
2708,-44
2709,-104
2710,-119
2711,-111
2712,-77
2713,-9
2714,62
2715,93
2716,92
2717,92
2718,81
2719,56
2720,52
2721,61
2722,65
2723,91
2724,116
2725,80
2726,16
2727,-9
